,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
144,2009-03-31,Antti Miettinen,home,Minnesota Wild,Vancouver Canucks,R,15.96666667,0,0,0,0.3,0,1,0,0,0,0,0,0.43,0.1,20082009,0.5659333334400001,0.5659333334400001,0.5659333334400001,0.5659333334400001,-0.5659333334400001,0.5659333334400001,-0.13593333344000008,0.4659333334400001,0.15,-0.15,-0.48495833340000005,1.034841250114,0.549882916714,1980-07-03,28.76164383561644,314,0.5229927214157839,0.36377395720602423,0.5464716553688049,0.5335475162824603,0.5643001846540695,0.5962941374080798,1,0.5643001846540695
145,2009-04-03,Antti Miettinen,home,Minnesota Wild,Calgary Flames,R,17.35,0,1,0,0.44,2,0,0,0,1,1,0,0.25,0.21,20082009,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.3897999999999999,0.6102000000000001,-0.3602000000000001,0.4002000000000001,1.02,-0.01,-0.00012500000000004174,0.8951512500000001,1.9050262500000001,1980-07-03,28.76986301369863,315,0.5232750232274039,0.4120799095114379,0.5339560508728027,0.5133898642000316,0.5625615719347131,0.5934720323826334,1,0.5625615719347131
146,2009-04-05,Antti Miettinen,away,Minnesota Wild,Detroit Red Wings,R,16.93333333,0,0,0,0.09,2,0,0,0,0,0,0,0.23,0.86,20082009,0.5968666665600001,0.5968666665600001,0.5968666665600001,0.5968666665600001,-0.5968666665600001,0.5968666665600001,-0.3668666665600001,-0.2631333334399999,0.14500000000000002,0.0,-0.6292916666000001,-0.22409875011399982,-0.7083904167139999,1980-07-03,28.775342465753425,316,0.5377119481046478,0.37696251542847903,0.5360459685325623,0.5127798448157931,0.5614405882981982,0.5915860145513685,1,0.5614405882981982
147,2009-04-07,Antti Miettinen,home,Minnesota Wild,Dallas Stars,R,16.13333333,0,0,0,0.19,0,0,0,0,0,0,0,0.55,0.78,20082009,0.57126666656,0.57126666656,0.57126666656,0.57126666656,-0.57126666656,0.57126666656,-0.02126666655999998,-0.20873333344,0.095,0.0,-0.41329166660000005,-0.11545875011399998,-0.43375041671400005,1980-07-03,28.78082191780822,317,0.5247781806277512,0.35155370461604757,0.5404790639877319,0.5365702242329621,0.5603505492439985,0.5896968628216447,1,0.5603505492439985
148,2009-04-10,Antti Miettinen,home,Minnesota Wild,Nashville Predators,R,17.7,0,0,0,0.24,0,0,0,0,0,0,0,0.25,0.24,20082009,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.37140000000000006,0.3814000000000001,0.12,0.0,-0.632125,0.8561212500000001,0.34399625,1980-07-03,28.78904109589041,318,0.5148941832412544,0.351316846433434,0.5312331318855286,0.5199977936751146,0.5587742532627517,0.5868590103903459,1,0.5587742532627517
149,2009-04-11,Antti Miettinen,away,Minnesota Wild,Columbus Blue Jackets,R,11.81666667,0,0,0,0.13,0,0,0,0,1,0,0,0.15,0.23,20082009,0.43313333344,0.43313333344,0.43313333344,0.43313333344,-0.43313333344,0.43313333344,-0.28313333344,0.20313333343999998,0.065,-0.01,-0.5769583334,0.671911250114,0.14995291671400002,1980-07-03,28.791780821917808,319,0.5131400192841734,0.34500595949132296,0.531699001789093,0.5104261521397111,0.5582646328059809,0.5859124653960066,1,0.5582646328059809
150,2009-10-03,Antti Miettinen,away,Minnesota Wild,Columbus Blue Jackets,R,15.95,0,0,0,0.1,1,0,0,0,0,0,1,0.48,0.22,20092010,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,-0.08540000000000003,0.34540000000000004,0.1,0.0,-0.45337500000000003,0.39277124999999996,0.039396249999999966,1980-07-03,29.27123287671233,320,0.5094430214985048,0.3354280219352669,0.5294287800788879,0.5545090015868087,0.5799504442676923,0.593107868118258,1,0.5799504442676923
151,2009-10-06,Antti Miettinen,home,Minnesota Wild,Anaheim Ducks,R,15.166666666667,0,0,0,0.09,0,1,0,0,0,0,0,0.16,0.23,20092010,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,0.540333333333344,-0.38033333333334396,0.310333333333344,0.045,-0.15,-0.63770833333334,0.7864812500000113,0.04377291666667138,1980-07-03,29.279452054794522,321,0.5028545759538623,0.3262875039770776,0.5093153715133667,0.6798449843017225,0.580865933112159,0.5948149883683236,1,0.580865933112159
152,2009-10-08,Antti Miettinen,away,Minnesota Wild,Los Angeles Kings,R,14.366666666667,0,1,0,0.05,0,0,1,0,0,1,0,0.52,0.5,20092010,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,0.514733333333344,0.005266666666655984,0.014733333333344034,0.725,0.15,0.2282916666666599,0.30012125000001144,1.4034129166666713,1980-07-03,29.284931506849315,322,0.4964728384376671,0.36004452309198254,0.49968650937080383,0.6448833508144765,0.5814426498565198,0.5958662638890122,1,0.5814426498565198
153,2009-10-10,Antti Miettinen,away,Minnesota Wild,San Jose Sharks,R,14.866666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.61,0.56,20092010,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,-0.46926666666665595,0.07926666666665594,-0.029266666666656005,0.01,0.0,-0.3504583333333401,-0.22227874999998865,-0.5627370833333287,1980-07-03,29.29041095890411,323,0.5089543441495992,0.3311248385961232,0.50705885887146,0.6250183791189781,0.5819929072196465,0.5968493272112839,1,0.5819929072196465
154,2009-10-14,Antti Miettinen,away,Minnesota Wild,Anaheim Ducks,R,17.816666666667,0,0,0,0.57,0,0,0,0,0,0,0,0.92,0.32,20092010,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,0.29486666666665595,0.3051333333333441,0.285,0.0,-0.21570833333334008,0.7241112500000114,0.7934029166666713,1980-07-03,29.301369863013697,324,0.49435083426527454,0.3456123877232969,0.49231913685798645,0.6117461081507104,0.5830187556203286,0.5986224979952607,1,0.5830187556203286
155,2009-10-16,Antti Miettinen,away,Minnesota Wild,Edmonton Oilers,R,19.9,0,0,0,0.0,1,0,0,1,0,0,2,0.41,0.44,20092010,0.6918,0.6918,0.6918,0.6918,-0.6918,-1.3082,-0.2818,0.25179999999999997,0.05,0.01,-0.576125,-0.28363875000000016,-0.7997637500000001,1980-07-03,29.306849315068494,325,0.498401506404335,0.3097171412408791,0.5030182600021362,0.601231391945359,0.5834984547166654,0.5994224377594802,1,0.5834984547166654
156,2009-10-17,Antti Miettinen,away,Minnesota Wild,Vancouver Canucks,R,18.25,0,0,0,0.2,1,0,0,0,0,1,2,0.32,0.34,20092010,0.639,0.639,0.639,0.639,0.361,-1.361,-0.319,0.299,0.15000000000000002,0.0,0.025624999999999953,-0.17006875,0.005556249999999985,1980-07-03,29.30958904109589,326,0.4809873376156133,0.30018502036849637,0.48770517110824585,0.5687284100980141,0.5837312924243252,0.5998037927828899,1,0.5837312924243252
157,2009-10-21,Antti Miettinen,home,Minnesota Wild,Colorado Avalanche,R,19.25,0,1,0,0.0,0,0,0,0,0,0,0,0.12,0.57,20092010,0.671,0.671,0.671,0.671,-0.671,0.671,-0.551,0.10100000000000009,0.7,0.0,-0.744375,0.3481312500000001,0.30375625000000006,1980-07-03,29.32054794520548,327,0.474682249680143,0.3002969387620599,0.4750898480415344,0.5737633057383021,0.5846282965269551,0.6012338955201904,1,0.5846282965269551
158,2009-10-23,Antti Miettinen,away,Minnesota Wild,St Louis Blues,R,14.616666666667,0,0,0,0.09,0,0,0,0,1,0,1,0.32,0.47,20092010,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,-0.47726666666665596,-0.20273333333334403,0.05273333333334407,0.045,-0.01,-0.52670833333334,-0.07782874999998846,-0.5695370833333284,1980-07-03,29.326027397260273,328,0.47242820787524126,0.27303744681730285,0.48226359486579895,0.5773464810545121,0.5850657389754201,0.6019138414681838,1,0.5850657389754201
159,2009-10-24,Antti Miettinen,home,Minnesota Wild,Carolina Hurricanes,R,17.2,0,0,0,0.16,1,0,0,2,1,0,1,0.18,0.43,20092010,0.6054,0.6054,0.6054,0.6054,-0.6054,-0.39459999999999995,-0.42540000000000006,0.17540000000000006,0.13,0.01,-0.665875,0.07852124999999999,-0.44735375,1980-07-03,29.328767123287673,329,0.45881521815594073,0.2504614163259316,0.48074260354042053,0.5745206252155631,0.5852845942988821,0.602251757384642,1,0.5852845942988821
160,2009-10-28,Antti Miettinen,home,Minnesota Wild,Nashville Predators,R,16.566666666667,0,0,1,0.03,0,0,0,1,1,1,1,0.25,0.11,20092010,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,-0.41486666666665595,-0.33513333333334405,0.47513333333334407,0.5650000000000001,0.0,0.015541666666659959,0.6008612500000114,1.1814029166666715,1980-07-03,29.339726027397262,330,0.44710701002582076,0.2796356549233924,0.48224785923957825,0.5734458159991644,0.5861729973923172,0.6036185765980995,1,0.5861729973923172
161,2009-10-30,Antti Miettinen,home,Minnesota Wild,New York Rangers,R,18.3,1,0,0,0.49,0,0,0,0,1,1,0,0.63,0.21,20092010,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,-0.010600000000000054,0.4306000000000001,0.995,-0.01,0.21837499999999987,0.9276412500000001,2.13101625,1980-07-03,29.345205479452055,331,0.4565443592748347,0.3376547467507811,0.4148334562778473,0.47642931273514405,0.58662494443476,0.6043127222221643,1,0.58662494443476
162,2009-10-31,Antti Miettinen,away,Minnesota Wild,Pittsburgh Penguins,R,18.85,0,0,0,0.0,1,0,0,0,0,0,0,0.18,0.34,20092010,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,-0.4782000000000001,0.3182000000000001,0.05,0.0,-0.6988750000000001,0.7254512500000001,0.07657625000000001,1980-07-03,29.34794520547945,332,0.477872223462037,0.3294730284843706,0.48876506090164185,0.536509587717577,0.5868528803540952,0.6046635295637627,1,0.5868528803540952
163,2009-11-05,Antti Miettinen,home,Minnesota Wild,Vancouver Canucks,R,14.85,0,0,0,0.11,0,0,0,1,3,0,0,0.25,0.08,20092010,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.2802,0.4502,0.055,-0.02,-0.575125,1.03065125,0.49052625000000005,1980-07-03,29.361643835616437,333,0.47281565323602776,0.3345201195743279,0.4837139844894409,0.5450440307970347,0.5880126785703278,0.6064700192212945,1,0.5880126785703278
164,2009-11-07,Antti Miettinen,home,Minnesota Wild,Dallas Stars,R,16.15,0,0,0,0.13,0,0,0,0,1,1,0,0.38,0.14,20092010,0.5718,0.5718,0.5718,0.5718,0.4282,0.5718,-0.19179999999999997,0.43179999999999996,0.065,-0.01,0.10512500000000002,0.9731112499999999,1.13323625,1980-07-03,29.367123287671234,334,0.47303812701177883,0.3595502201989309,0.48314139246940613,0.5537055640551009,0.5884856682675702,0.6072220203947902,1,0.5884856682675702
165,2009-11-10,Antti Miettinen,away,Minnesota Wild,Toronto Maple Leafs,R,17.233333333333,0,1,0,0.18,0,0,0,1,0,2,0,0.31,0.67,20092010,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,1.393533333333344,0.606466666666656,-0.29646666666665605,-0.06353333333334399,0.7899999999999999,0.01,0.66470833333334,0.10916124999998855,1.5738695833333285,1980-07-03,29.375342465753423,335,0.48125933439827273,0.3976043304367173,0.48597201704978943,0.5681509077509113,0.589203678391162,0.6083852453078092,1,0.589203678391162
166,2009-11-12,Antti Miettinen,away,Minnesota Wild,Tampa Bay Lightning,R,17.283333333333,0,0,0,0.22,0,0,0,0,0,0,0,0.28,0.07,20092010,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,-0.32806666666665607,0.538066666666656,0.11,0.0,-0.60504166666666,1.1308712499999887,0.6358295833333286,1980-07-03,29.38082191780822,336,0.49477407869929085,0.40506976428909325,0.4978208541870117,0.5876339436905791,0.5896871118757593,0.6091845925411281,1,0.5896871118757593
167,2009-11-13,Antti Miettinen,away,Minnesota Wild,Washington Capitals,R,18.816666666667,0,0,0,0.04,0,1,0,0,0,0,0,0.16,0.62,20092010,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.4971333333333441,0.03713333333334412,0.02,-0.15,-0.71070833333334,0.24831125000001153,-0.5923970833333285,1980-07-03,29.383561643835616,337,0.4965040190482397,0.3738115319647366,0.4887908399105072,0.5616877671847293,0.5899299606277123,0.6095913102714137,1,0.5899299606277123
168,2009-11-15,Antti Miettinen,away,Minnesota Wild,Carolina Hurricanes,R,20.6,1,0,0,0.26,2,2,0,0,0,1,0,1.51,0.52,20092010,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,0.7958,0.19420000000000004,0.98,-0.3,0.7223749999999999,0.47930125,1.8816762499999997,1980-07-03,29.389041095890413,338,0.4832863628405076,0.4210642825994395,0.492218941450119,0.5784464046576243,0.5904173378214761,0.610418310467019,1,0.5904173378214761
169,2009-11-18,Antti Miettinen,home,Minnesota Wild,Phoenix Coyotes,R,21.866666666667,1,1,0,0.6,1,0,1,1,0,2,0,0.88,0.28,20092010,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,1.2452666666666559,0.7547333333333441,0.12526666666665587,0.4747333333333441,1.8,0.16,0.92829166666666,0.9306212500000115,3.8189129166666715,1980-07-03,29.397260273972602,339,0.5001205506192564,0.5275441714919868,0.4988901913166046,0.5555675363013928,0.5911506014587565,0.6116902372542321,1,0.5911506014587565
170,2009-11-20,Antti Miettinen,home,Minnesota Wild,New York Islanders,R,19.133333333333,0,0,0,0.18,0,3,1,2,1,0,1,0.38,0.26,20092010,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,-0.667266666666656,-0.332733333333344,-0.287266666666656,0.407266666666656,0.09,-0.29,-0.57954166666666,0.43364124999998854,-0.3459004166666714,1980-07-03,29.4027397260274,340,0.5398217850700934,0.5001727194726239,0.5086162090301514,0.5714083523716368,0.5916391790031622,0.6125565539450692,1,0.5916391790031622
171,2009-12-02,Antti Miettinen,home,Minnesota Wild,Nashville Predators,R,16.4,1,0,0,0.4,1,0,1,0,0,1,0,1.0,0.27,20092010,0.5798,0.5798,0.5798,0.5798,0.4202,0.5798,0.4202,0.30979999999999996,1.0,0.15,0.48762499999999986,0.76066125,2.39828625,1980-07-03,29.435616438356163,341,0.5293119684754103,0.55965445719134,0.5269231796264648,0.5797824912603609,0.5944834260598508,0.6179068159172431,1,0.5944834260598508
172,2009-12-04,Antti Miettinen,home,Minnesota Wild,Anaheim Ducks,R,18.366666666667,2,1,0,0.47,0,0,0,0,0,3,1,1.21,0.19,20092010,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,2.3572666666666557,-0.35726666666665585,0.5672666666666558,0.45273333333334415,2.435,0.0,1.8295416666666595,0.5264212500000115,4.790962916666671,1980-07-03,29.44109589041096,342,0.5517304691138064,0.6922519143808993,0.5275890827178955,0.6099671977553001,0.5949289270123773,0.6187937204012632,1,0.5949289270123773
173,2009-12-05,Antti Miettinen,away,Minnesota Wild,Nashville Predators,R,15.55,1,0,0,0.23,1,0,0,0,0,1,0,0.48,0.27,20092010,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.4473999999999999,0.5526000000000001,-0.07260000000000011,0.2826000000000001,0.915,0.0,0.17962499999999992,0.73159125,1.8262162499999999,1980-07-03,29.443835616438356,343,0.6021675722259962,0.7277871345709795,0.5657845139503479,0.6264820044322474,0.5951472068469409,0.6192333187166998,1,0.5951472068469409
174,2009-12-07,Antti Miettinen,away,Minnesota Wild,Phoenix Coyotes,R,19.433333333333,0,0,0,0.24,0,1,0,1,1,0,0,0.52,0.74,20092010,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,-0.15686666666665605,-0.06313333333334392,0.12,-0.15,-0.49804166666666005,0.06540124999998864,-0.46264041666667144,1980-07-03,29.44931506849315,344,0.6165868699067935,0.6904825897244797,0.5896022319793701,0.640150581245552,0.5955739379811562,0.6201025150031566,1,0.5955739379811562
175,2009-12-09,Antti Miettinen,away,Minnesota Wild,Colorado Avalanche,R,15.816666666667,1,0,0,0.4,1,0,0,0,1,1,0,0.93,0.11,20092010,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,0.43886666666665597,0.561133333333344,0.368866666666656,0.45113333333334404,1.0,-0.01,0.45554166666665996,1.0127112500000115,2.4582529166666713,1980-07-03,29.454794520547946,345,0.6039740945447224,0.7458792812777405,0.6131746172904968,0.7046890763891709,0.595986444874201,0.620955360930069,1,0.595986444874201
176,2009-12-11,Antti Miettinen,away,Minnesota Wild,Calgary Flames,R,17.516666666667,0,0,0,0.46,0,0,0,0,1,0,0,0.45,0.24,20092010,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,0.615533333333344,-0.16553333333334402,0.37553333333334404,0.23,-0.01,-0.50345833333334,0.8498512500000115,0.5663929166666715,1980-07-03,29.46027397260274,346,0.6254754204289142,0.7402547192454006,0.5975242853164673,0.6573041028141857,0.5963834793768238,0.6217883275841004,1,0.5963834793768238
177,2009-12-12,Antti Miettinen,away,Minnesota Wild,Vancouver Canucks,R,19.716666666667,0,0,0,0.5,0,0,0,1,0,0,0,0.65,0.43,20092010,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,0.685933333333344,-0.03593333333334403,0.25593333333334406,0.25,0.01,-0.42245833333334004,0.6020912500000114,0.43963291666667137,1980-07-03,29.46301369863014,347,0.624795620814617,0.7308341524998689,0.6187760233879089,0.663804446084621,0.596575839441647,0.6221962934513017,1,0.596575839441647
178,2009-12-15,Antti Miettinen,home,Minnesota Wild,Columbus Blue Jackets,R,18.783333333333,0,0,0,0.33,1,0,0,0,0,1,0,0.89,0.19,20092010,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,0.23393333333334387,0.46606666666665614,0.21500000000000002,0.0,0.3712083333333399,0.9781712499999887,1.5643795833333285,1980-07-03,29.471232876712328,348,0.6226854066183671,0.7569548747414039,0.6192476749420166,0.7045965271938189,0.5971268136099013,0.6233813165596385,1,0.5971268136099013
179,2009-12-17,Antti Miettinen,away,Minnesota Wild,Montreal Canadiens,R,18.333333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.48,0.37,20092010,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,-0.1616666666666562,0.2716666666666562,0.025,0.0,-0.5010416666666602,0.6567812499999888,0.18073958333332862,1980-07-03,29.476712328767125,349,0.633356771730045,0.7388981043866392,0.6183412075042725,0.7119647003940585,0.5974713605645728,0.6241352402242529,1,0.5974713605645728
180,2009-12-19,Antti Miettinen,away,Minnesota Wild,Ottawa Senators,R,20.683333333333,0,0,0,0.41,0,0,0,0,0,0,2,0.33,0.45,20092010,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-1.283133333333344,-0.3868666666666561,0.2668666666666561,0.205,0.0,-0.6417916666666601,-0.2738487500000114,-0.7106404166666715,1980-07-03,29.482191780821918,350,0.628265966377963,0.6934741976127143,0.6261305809020996,0.6845552678297966,0.5977969726835232,0.6248571801782171,1,0.5977969726835232
181,2009-12-21,Antti Miettinen,home,Minnesota Wild,Colorado Avalanche,R,19.4,0,0,0,0.25,0,0,0,0,0,0,1,0.54,0.27,20092010,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,-0.32419999999999993,-0.13580000000000003,0.40580000000000005,0.125,0.0,-0.48487500000000006,0.42576125000000004,0.06588624999999998,1980-07-03,29.487671232876714,351,0.6133178149759189,0.6738076204667933,0.6310943961143494,0.7100552414723612,0.598103274215006,0.6255448442041145,1,0.598103274215006
182,2009-12-23,Antti Miettinen,home,Minnesota Wild,Edmonton Oilers,R,16.933333333333,0,0,0,0.12,0,0,0,1,0,0,0,0.34,0.5,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.256866666666656,0.096866666666656,0.06,0.01,-0.56054166666666,0.3879012499999886,-0.10264041666667145,1980-07-03,29.493150684931507,352,0.607250664931341,0.6494762776630318,0.6098282933235168,0.6815498178086389,0.5983901234466142,0.6261963128800968,1,0.5983901234466142
183,2009-12-26,Antti Miettinen,home,Minnesota Wild,St Louis Blues,R,17.05,0,1,0,0.18,0,1,0,0,0,1,0,0.36,0.24,20092010,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,0.6006000000000001,-0.24060000000000015,0.36060000000000014,0.7899999999999999,-0.15,0.07462499999999994,0.8338912500000002,1.54851625,1980-07-03,29.5013698630137,353,0.5994397953365646,0.6776492201964779,0.6028625965118408,0.6528218848136855,0.59878423384836,0.6271024535782953,1,0.59878423384836
