,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
264,2012-02-19,Krys Barch,home,Florida Panthers,Anaheim Ducks,R,3.7833333333333,0,0,0,0.03,0,1,1,0,0,0,0,0.1,0.01,20112012,0.1760666666666656,0.1760666666666656,0.1760666666666656,0.1760666666666656,-0.1760666666666656,0.1760666666666656,-0.07606666666666559,0.16606666666666559,0.015,0.0,-0.447541666666666,0.7711712499999988,0.33862958333333276,1980-03-26,31.923287671232877,291,0.13157185000974847,0.16075629151931917,0.13210417330265045,0.1382499916368024,0.12274637764808725,0.13061680332106904,1,0.12274637764808725
265,2012-02-23,Krys Barch,home,Florida Panthers,Minnesota Wild,R,3.8666666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.12,0.02,20112012,0.1787333333333344,0.1787333333333344,0.1787333333333344,0.1787333333333344,-0.1787333333333344,0.1787333333333344,-0.058733333333334414,0.15873333333333442,0.035,0.0,-0.43670833333333403,0.7570212500000011,0.3553129166666671,1980-03-26,31.934246575342467,292,0.13416909502408933,0.1668529529086104,0.13035638630390167,0.134174794089254,0.12295203736438151,0.13075248150224916,1,0.12295203736438151
266,2012-02-25,Krys Barch,away,Florida Panthers,Carolina Hurricanes,R,4.2166666666667,0,0,0,0.38,0,1,0,0,0,0,0,0.54,0.16,20112012,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,0.1899333333333344,0.35006666666666564,0.029933333333334394,0.19,-0.15,-0.18120833333333397,0.5309912500000011,0.3897829166666672,1980-03-26,31.93972602739726,293,0.13692939850177557,0.17383872629992173,0.12972156703472137,0.1333113764428246,0.12304899700642438,0.13081509199313945,1,0.12304899700642438
267,2012-02-26,Krys Barch,home,Florida Panthers,Montreal Canadiens,R,4.5666666666667,0,0,0,0.13,0,1,0,0,0,0,0,0.2,0.24,20112012,0.2011333333333344,0.2011333333333344,0.2011333333333344,0.2011333333333344,-0.2011333333333344,0.2011333333333344,-0.001133333333334402,-0.03886666666666558,0.065,-0.15,-0.400708333333334,0.4069612500000011,-0.07874708333333286,1980-03-26,31.942465753424656,294,0.1400583657493171,0.16592365203590365,0.13288424909114838,0.13674994680082636,0.12309602523629283,0.13084513423653563,1,0.12309602523629283
268,2012-02-28,Krys Barch,away,Florida Panthers,Toronto Maple Leafs,R,6.1666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.32,20112012,0.2523333333333344,0.2523333333333344,0.2523333333333344,0.2523333333333344,-0.2523333333333344,0.2523333333333344,-0.2423333333333344,-0.0676666666666656,0.0,0.0,-0.551458333333334,0.32568125000000114,-0.2257770833333329,1980-03-26,31.947945205479453,295,0.13737878015062807,0.15364924755074058,0.13753291964530945,0.13970866336250976,0.1231871627523131,0.1309027502432926,1,0.1231871627523131
269,2012-03-03,Krys Barch,home,Florida Panthers,Nashville Predators,R,7.1,0,0,0,0.04,0,0,0,0,0,0,0,0.12,0.13,20112012,0.2822,0.2822,0.2822,0.2822,-0.2822,0.2822,-0.1622,0.1522,0.02,0.0,-0.501375,0.6806012499999999,0.19922624999999994,1980-03-26,31.958904109589042,296,0.13296862397776688,0.15507745666606207,0.1329999715089798,0.13373701573669944,0.12335752888030099,0.13100826212825853,1,0.12335752888030099
270,2012-03-04,Krys Barch,home,Florida Panthers,Ottawa Senators,R,6.0833333333333,1,0,0,0.26,0,0,0,0,1,1,0,0.33,0.07,20112012,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.7503333333333344,0.2496666666666656,0.08033333333333442,0.1796666666666656,0.88,-0.01,0.27520833333333405,0.7478312499999988,1.8930395833333329,1980-03-26,31.96164383561644,297,0.1337696194528121,0.2095385490455503,0.1330791711807251,0.13573483164422417,0.12339761715632629,0.13103265835333724,1,0.12339761715632629
271,2012-03-08,Krys Barch,away,Florida Panthers,Philadelphia Flyers,R,5.9833333333333,0,0,0,0.02,0,1,1,0,0,0,0,0.06,0.19,20112012,0.24646666666666558,0.24646666666666558,0.24646666666666558,0.24646666666666558,-0.24646666666666558,0.24646666666666558,-0.1864666666666656,0.05646666666666558,0.01,0.0,-0.516541666666666,0.5404112499999988,0.03386958333333279,1980-03-26,31.972602739726028,298,0.15482324508904924,0.20403375490495604,0.13709981739521027,0.13345124867555178,0.12354806549551381,0.13112265304637846,1,0.12354806549551381
272,2012-03-09,Krys Barch,away,Florida Panthers,Pittsburgh Penguins,R,7.9,0,0,0,0.01,0,1,0,0,0,0,0,0.02,0.15,20112012,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.2878,0.15780000000000002,0.005,-0.15,-0.579875,0.6739612500000001,-0.05091374999999998,1980-03-26,31.975342465753425,299,0.15338204884149323,0.1960446743056416,0.1510196328163147,0.1464961698668579,0.1235832558269109,0.13114332923519817,1,0.1235832558269109
273,2012-03-13,Krys Barch,home,Florida Panthers,Toronto Maple Leafs,R,8.4166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.03,0.16,20112012,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,0.3243333333333344,-0.29433333333333445,0.1643333333333344,0.0,0.0,-0.583958333333334,0.6746312500000011,0.0906729166666671,1980-03-26,31.986301369863014,300,0.15097192980165872,0.1927427260790549,0.1517019122838974,0.15124527446737696,0.12371489315649527,0.13121931872671763,1,0.12371489315649527
274,2012-03-15,Krys Barch,home,Florida Panthers,Boston Bruins,R,8.5166666666667,0,0,1,0.03,0,0,0,0,0,1,0,0.28,0.5,20112012,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.6724666666666657,0.3275333333333344,-0.04753333333333437,-0.1724666666666656,0.5650000000000001,0.0,0.19529166666666609,0.10005125000000115,0.8603429166666673,1980-03-26,31.991780821917807,301,0.15026353968665657,0.2136627648775087,0.1543464958667755,0.14736472167570205,0.12377562917286465,0.13125362063686416,1,0.12377562917286465
275,2012-03-20,Krys Barch,away,Florida Panthers,Philadelphia Flyers,R,6.65,0,0,0,0.01,0,0,0,0,0,0,0,0.07,0.29,20112012,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.26780000000000004,-0.26780000000000004,0.26780000000000004,-0.19780000000000003,-0.022199999999999942,0.005,0.0,-0.523625,0.39321125,-0.12541375,1980-03-26,32.00547945205479,302,0.1585398224631067,0.2030374026849615,0.15302877128124237,0.14656422478826614,0.12391513522602957,0.1313305136753507,1,0.12391513522602957
276,2012-03-23,Krys Barch,home,Florida Panthers,Edmonton Oilers,R,4.3333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.07,20112012,0.1936666666666656,0.1936666666666656,0.1936666666666656,0.1936666666666656,-0.1936666666666656,0.1936666666666656,-0.1736666666666656,0.12366666666666559,0.0,0.0,-0.508541666666666,0.6879812499999989,0.17943958333333287,1980-03-26,32.013698630136986,303,0.15523734736398956,0.2022979372079031,0.15103310346603394,0.15114362506549345,0.12399247373532632,0.13137204645894077,1,0.12399247373532632
277,2012-03-30,Krys Barch,away,Florida Panthers,Columbus Blue Jackets,R,6.6833333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.15,0.24,20112012,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,-0.7311333333333344,-0.1188666666666656,0.028866666666665597,0.0,-0.15,-0.474291666666666,0.041851249999998785,-0.5824404166666672,1980-03-26,32.032876712328765,304,0.15551717063212644,0.1777072362207836,0.1541624516248703,0.15290597536923686,0.12416147421645872,0.13146022859401102,1,0.12416147421645872
278,2013-01-25,Krys Barch,home,New Jersey Devils,Washington Capitals,R,3.4666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.0,20122013,0.1659333333333344,0.1659333333333344,0.1659333333333344,0.1659333333333344,-0.1659333333333344,0.1659333333333344,-0.0859333333333344,0.1659333333333344,0.0,0.0,-0.45370833333333405,0.7773412500000011,0.32363291666666705,1980-03-26,32.85753424657534,305,0.146970387865533,0.18227998935212206,0.15088601410388947,0.04135511157650274,0.11738224024082802,0.12087766780580632,1,0.11738224024082802
279,2013-01-29,Krys Barch,away,New Jersey Devils,Boston Bruins,R,4.55,0,0,0,0.13,0,1,2,0,0,0,0,0.22,0.19,20122013,0.2006,0.2006,0.2006,0.2006,-0.2006,0.2006,0.0194,0.010599999999999998,0.065,0.15,-0.387875,0.49139125,0.31851624999999995,1980-03-26,32.868493150684934,306,0.15053132529416005,0.18654911308738997,0.14919613301753998,0.1466303777144326,0.11719696291846647,0.1206427759011574,1,0.11719696291846647
280,2013-01-31,Krys Barch,home,New Jersey Devils,New York Islanders,R,4.2833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.07,20122013,0.1920666666666656,0.1920666666666656,0.1920666666666656,0.1920666666666656,-0.1920666666666656,0.1920666666666656,-0.1820666666666656,0.1220666666666656,0.0,0.0,-0.513791666666666,0.6862712499999988,0.1724795833333328,1980-03-26,32.87397260273973,307,0.15387537763868486,0.18610822779741276,0.15730082988739014,0.1681428972004548,0.1171034541420298,0.1205249221524888,1,0.1171034541420298
281,2013-02-02,Krys Barch,away,New Jersey Devils,Pittsburgh Penguins,R,8.7,0,0,0,0.0,0,0,0,0,1,0,2,0.05,0.7,20122013,0.3334,0.3334,0.3334,0.3334,-0.3334,-1.6666,-0.2834,-0.3666,0.0,-0.01,-0.577125,-1.1086787499999997,-1.6958037499999996,1980-03-26,32.87945205479452,308,0.15423986184522026,0.12713629904184232,0.1589062511920929,0.15204501491597436,0.11700935473367081,0.12040680470786808,1,0.11700935473367081
282,2013-02-03,Krys Barch,away,New Jersey Devils,New York Islanders,R,2.9,0,0,0,0.0,1,2,1,0,0,0,0,0.04,0.0,20122013,0.1478,0.1478,0.1478,0.1478,-0.1478,0.1478,-0.10779999999999998,0.1478,0.05,-0.15,-0.467375,0.7579612499999999,0.19058624999999996,1980-03-26,32.88219178082192,309,0.11855786216780022,0.12912457799651036,0.15329428017139435,0.16712095879820915,0.11696208115054807,0.12034764908797675,1,0.11696208115054807
283,2013-02-05,Krys Barch,home,New Jersey Devils,New York Rangers,R,4.9166666666667,0,0,0,0.0,0,0,0,1,0,0,0,0.13,0.3,20122013,0.2123333333333344,0.2123333333333344,0.2123333333333344,0.2123333333333344,-0.2123333333333344,0.2123333333333344,-0.0823333333333344,-0.08766666666666559,0.0,0.01,-0.451458333333334,0.31693125000000116,-0.12452708333333284,1980-03-26,32.88767123287671,310,0.11992334913055859,0.12117610441253132,0.12123965471982956,0.11921131623924948,0.11686708156651612,0.12022914813492691,1,0.11686708156651612
284,2013-02-07,Krys Barch,home,New Jersey Devils,Tampa Bay Lightning,R,3.8833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20122013,0.1792666666666656,0.1792666666666656,0.1792666666666656,0.1792666666666656,-0.1792666666666656,0.1792666666666656,-0.1792666666666656,0.1792666666666656,0.0,-0.15,-0.5120416666666661,0.7915912499999989,0.12954958333333277,1980-03-26,32.893150684931506,311,0.11535830053215285,0.12143849723717233,0.13394346833229065,0.1334545617594079,0.11677147270646022,0.12011039980115061,1,0.11677147270646022
285,2013-02-09,Krys Barch,home,New Jersey Devils,Pittsburgh Penguins,R,3.8666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.1,0.08,20122013,0.1787333333333344,0.1787333333333344,0.1787333333333344,0.1787333333333344,-0.1787333333333344,0.1787333333333344,-0.0787333333333344,0.09873333333333441,0.0,0.0,-0.44920833333333404,0.6550212500000011,0.20581291666666707,1980-03-26,32.8986301369863,312,0.1156194372967363,0.12408246904560483,0.12081802636384964,0.11374010020538348,0.11667524749431943,0.11999141090791282,1,0.11667524749431943
286,2013-02-10,Krys Barch,away,New Jersey Devils,Pittsburgh Penguins,R,9.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.28,20122013,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,0.3680666666666656,-0.3180666666666656,0.08806666666666557,0.0,0.0,-0.5987916666666661,0.5173712499999988,-0.08142041666666722,1980-03-26,32.9013698630137,313,0.11725523782267225,0.1176427940918768,0.12265746295452118,0.11803315518770294,0.11662690160127044,0.11993182842094427,1,0.11662690160127044
287,2013-02-12,Krys Barch,home,New Jersey Devils,Carolina Hurricanes,R,5.7,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.12,20122013,0.2374,0.2374,0.2374,0.2374,-0.2374,0.2374,-0.2374,0.1174,0.05,0.0,-0.5483750000000001,0.64972125,0.15134624999999996,1980-03-26,32.90684931506849,314,0.11370948942543208,0.11869893157529354,0.11621537059545517,0.11383919694261463,0.11652973903880022,0.11981249176861802,1,0.11652973903880022
288,2013-02-15,Krys Barch,home,New Jersey Devils,Philadelphia Flyers,R,6.9,0,0,0,0.04,1,0,0,0,0,0,0,0.13,0.01,20122013,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,-0.14580000000000004,0.26580000000000004,0.07,0.0,-0.49112500000000003,0.87776125,0.45663625,1980-03-26,32.915068493150685,315,0.11437189147154231,0.12928859542226565,0.11697298288345337,0.11846423636387109,0.1163828059927561,0.11963307096733271,1,0.1163828059927561
289,2013-02-16,Krys Barch,away,New Jersey Devils,New York Islanders,R,7.0833333333333,0,0,0,0.05,0,1,0,0,0,0,0,0.35,0.23,20122013,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,0.06833333333333436,0.05166666666666561,0.025,-0.15,-0.35729166666666606,0.5100312499999988,0.027739583333332762,1980-03-26,32.917808219178085,316,0.12032491454654005,0.12610643754264925,0.12245693802833557,0.12987236575937883,0.11633350799573919,0.11957315674076868,1,0.11633350799573919
290,2013-02-18,Krys Barch,home,New Jersey Devils,Ottawa Senators,R,4.6,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0.09,20122013,0.2022,0.2022,0.2022,0.2022,-0.2022,0.2022,-0.1422,0.1122,0.03,0.0,-0.488875,0.66310125,0.20422624999999994,1980-03-26,32.92328767123288,317,0.11873913066741805,0.12855441385826274,0.13206832110881805,0.12817442471493007,0.11623442685646979,0.11945317276305509,1,0.11623442685646979
291,2013-02-21,Krys Barch,away,New Jersey Devils,Washington Capitals,R,4.7666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.1,20122013,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.06753333333333439,0.1075333333333344,0.0,0.0,-0.44220833333333404,0.6518012500000011,0.20959291666666707,1980-03-26,32.93150684931507,318,0.12018409376088357,0.1310938507701623,0.11980032175779343,0.12152638092958892,0.11608458089705212,0.11927282150961319,1,0.11608458089705212
292,2013-02-23,Krys Barch,away,New Jersey Devils,Washington Capitals,R,9.5333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.18,0.33,20122013,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.1800666666666656,0.030066666666665576,0.0,0.0,-0.512541666666666,0.4238212499999988,-0.08872041666666719,1980-03-26,32.93698630136986,319,0.12167861548263376,0.12420571186633135,0.13307859003543854,0.13748700821842952,0.11598385873938494,0.11915234759874577,1,0.11598385873938494
293,2013-02-24,Krys Barch,home,New Jersey Devils,Winnipeg Jets,R,4.1,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.06,20122013,0.18619999999999998,0.18619999999999998,0.18619999999999998,0.18619999999999998,-0.18619999999999998,0.18619999999999998,-0.17619999999999997,0.12619999999999998,0.0,0.0,-0.5101249999999999,0.69700125,0.18687625000000008,1980-03-26,32.93972602739726,320,0.11820648086392248,0.1261695669720496,0.13207967579364777,0.13306149672170262,0.11593324800911509,0.11909204137576428,1,0.11593324800911509
294,2013-03-04,Krys Barch,away,New Jersey Devils,Toronto Maple Leafs,R,5.9,0,0,0,0.0,0,0,0,0,0,2,0,0.2,0.12,20122013,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.24380000000000002,1.7562,0.24380000000000002,-0.043800000000000006,0.12380000000000002,0.0,0.0,0.8226249999999998,0.65656125,1.4791862499999997,1980-03-26,32.961643835616435,321,0.11932340920639502,0.16856793784534355,0.11932786554098129,0.10727555868782519,0.11552227561969788,0.11860804139588929,1,0.11552227561969788
295,2013-03-05,Krys Barch,home,New Jersey Devils,Tampa Bay Lightning,R,6.45,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.51,20122013,0.2614,0.2614,0.2614,0.2614,-0.2614,0.2614,-0.2514,-0.2486,0.0,0.0,-0.5571250000000001,0.012371250000000056,-0.54475375,1980-03-26,32.964383561643835,322,0.1414172824761005,0.1462151628749649,0.1167692318558693,0.1186097257494208,0.11547013251427762,0.11854735971297263,1,0.11547013251427762
296,2013-03-10,Krys Barch,home,New Jersey Devils,Winnipeg Jets,R,9.1333333333333,0,0,0,0.11,0,0,0,0,0,1,1,0.41,0.26,20122013,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.6527333333333344,-0.6527333333333344,0.06273333333333436,0.0872666666666656,0.055,0.0,0.26420833333333393,0.0916412499999989,0.4108495833333328,1980-03-26,32.97808219178082,323,0.13042658101513527,0.15450779402004677,0.14307841658592224,0.13278964314574115,0.11520679437688398,0.11824339662000911,1,0.11520679437688398
297,2013-03-13,Krys Barch,home,New Jersey Devils,Philadelphia Flyers,R,9.5333333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.31,0.16,20122013,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.050066666666665594,0.2000666666666656,0.045,0.0,-0.431291666666666,0.7128212499999989,0.3265295833333328,1980-03-26,32.986301369863014,324,0.13488914284765682,0.15989829932214408,0.13322800397872925,0.12842331164982448,0.11504666627734539,0.11806059692221058,1,0.11504666627734539
298,2013-03-15,Krys Barch,away,New Jersey Devils,Philadelphia Flyers,R,4.2333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.12,0.0,20122013,0.1904666666666656,0.1904666666666656,0.1904666666666656,0.1904666666666656,-0.1904666666666656,0.1904666666666656,-0.0704666666666656,0.1904666666666656,0.02,0.0,-0.444041666666666,0.8035612499999988,0.3795195833333328,1980-03-26,32.99178082191781,325,0.1379080415025897,0.16678039082805168,0.13390982151031494,0.13162766170126416,0.11493901560089949,0.11793856315323102,1,0.11493901560089949
299,2013-03-19,Krys Barch,home,New Jersey Devils,New York Rangers,R,4.5,0,0,0,0.0,0,0,0,0,0,1,0,0.2,0.1,20122013,0.199,0.199,0.199,0.199,0.8009999999999999,0.199,0.0010000000000000009,0.099,0.0,0.0,0.22562499999999996,0.64268125,0.86830625,1980-03-26,33.0027397260274,326,0.1416692114944772,0.18876352955278752,0.1414310336112976,0.12378182180120227,0.11472152719546964,0.11769410681560591,1,0.11472152719546964
300,2013-10-05,Krys Barch,away,Florida Panthers,St Louis Blues,R,7.45,0,0,0,0.02,0,1,0,0,0,0,1,0.07,0.26,20132014,0.2934,0.2934,0.2934,0.2934,-0.2934,-0.7066,-0.2234,0.033399999999999985,0.01,-0.15,-0.539625,0.03407125,-0.64555375,1980-03-26,33.55068493150685,327,0.15289143015697676,0.16261921534762852,0.14706407487392426,-0.581336123181435,0.0961703123710968,0.10124926026668629,1,0.0961703123710968
301,2013-10-11,Krys Barch,home,Florida Panthers,Pittsburgh Penguins,R,8.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.11,20132014,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,-0.12153333333333438,0.2015333333333344,0.0,0.0,-0.47595833333333404,0.7459512500000012,0.26999291666666714,1980-03-26,33.56712328767123,328,0.1352283487458409,0.1659838966886312,0.1487494856119156,0.15836868840245932,0.09541709532819721,0.10065146782280154,1,0.09541709532819721
302,2013-10-13,Krys Barch,home,Florida Panthers,Los Angeles Kings,R,8.0,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.14,20132014,0.311,0.311,0.311,0.311,-0.311,0.311,-0.17099999999999999,0.17099999999999999,0.0,0.0,-0.506875,0.69438125,0.18750624999999999,1980-03-26,33.57260273972603,329,0.138177923725347,0.1666583249673554,0.13224153220653534,0.16379637945082734,0.09516756244746082,0.1004538025528775,1,0.09516756244746082
303,2013-10-15,Krys Barch,away,Florida Panthers,Nashville Predators,R,7.8833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.05,20132014,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,-0.3072666666666656,0.3072666666666656,-0.1972666666666656,0.2572666666666656,0.0,0.0,-0.523291666666666,0.8433912499999988,0.32009958333333277,1980-03-26,33.57808219178082,330,0.13923839634268362,0.17146658743818027,0.13984712958335876,0.1716695115279722,0.09491892818787966,0.10025701837500012,1,0.09491892818787966
304,2013-11-02,Krys Barch,away,Florida Panthers,Washington Capitals,R,6.75,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0.35,20132014,0.271,0.271,0.271,0.271,-0.271,-0.729,-0.271,-0.07899999999999996,0.0,-0.15,-0.569375,-0.14286875,-0.86224375,1980-03-26,33.62739726027397,331,0.14305901445095442,0.13907405708684306,0.13962619006633759,0.18287511881435217,0.09273047037926396,0.0985307167776957,1,0.09273047037926396
305,2013-11-07,Krys Barch,away,Florida Panthers,Boston Bruins,R,3.2,0,0,0,0.0,0,1,1,0,0,0,0,0.03,0.03,20132014,0.1574,0.1574,0.1574,0.1574,-0.1574,0.1574,-0.1274,0.1274,0.0,0.0,-0.479625,0.71722125,0.23759625,1980-03-26,33.64109589041096,332,0.12155040763616519,0.1421613659848643,0.14016294479370117,0.1607713317235004,0.09213954237934449,0.09806591470719847,1,0.09213954237934449
306,2013-11-09,Krys Barch,away,Florida Panthers,Ottawa Senators,R,5.4666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.16,0.12,20132014,0.22993333333333438,0.22993333333333438,0.22993333333333438,0.22993333333333438,-0.22993333333333438,0.22993333333333438,-0.06993333333333437,0.10993333333333438,0.0,0.0,-0.44370833333333404,0.6417412500000012,0.1980329166666671,1980-03-26,33.64657534246575,333,0.1240040336241669,0.14391216679827754,0.13090036809444427,0.15661352649611926,0.09190508193755237,0.09788161958510894,1,0.09190508193755237
307,2013-11-10,Krys Barch,away,Florida Panthers,New York Rangers,R,6.2166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.55,0.49,20132014,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,-0.7460666666666655,0.29606666666666565,-0.2360666666666656,0.0,0.0,-0.21495833333333403,-0.3991087499999988,-0.6140670833333328,1980-03-26,33.64931506849315,334,0.12554260101191833,0.12015999470088315,0.1311926692724228,0.15025666839113921,0.09178822526635949,0.09778979125399116,1,0.09178822526635949
308,2013-11-12,Krys Barch,home,Florida Panthers,Anaheim Ducks,R,7.3333333333333,0,0,1,0.0,0,0,0,0,0,1,1,0.16,0.34,20132014,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.7103333333333344,-0.7103333333333344,-0.12966666666666563,-0.050333333333334396,0.55,0.0,0.14395833333333397,-0.10591875000000117,0.5880395833333328,1980-03-26,33.654794520547945,335,0.11045582900630542,0.1348215523937841,0.12876448035240173,0.13921237687776722,0.09155519943613231,0.09760672644745869,1,0.09155519943613231
309,2013-11-15,Krys Barch,away,Florida Panthers,Minnesota Wild,R,6.6,0,0,0,0.1,0,0,0,0,0,0,1,0.17,0.19,20132014,0.2662,0.2662,0.2662,0.2662,-0.2662,-0.7338,-0.09619999999999998,0.07619999999999999,0.05,0.0,-0.460125,0.12400124999999995,-0.28612375000000007,1980-03-26,33.66301369863014,336,0.12003875456603795,0.12163073581544782,0.11796130985021591,0.12904633572099994,0.09120716218839674,0.09733344255803947,1,0.09120716218839674
310,2013-11-16,Krys Barch,away,Florida Panthers,Colorado Avalanche,R,7.5,0,0,0,0.17,0,0,0,0,0,0,0,0.31,0.71,20132014,0.295,0.295,0.295,0.295,-0.295,0.295,0.015000000000000013,-0.415,0.085,0.0,-0.390625,-0.2917187499999999,-0.5973437499999998,1980-03-26,33.66575342465753,337,0.11200427137935492,0.09910082394854838,0.12867991626262665,0.14476635730336293,0.09109148269720012,0.09724264726120463,1,0.09109148269720012
311,2013-11-19,Krys Barch,away,Florida Panthers,Vancouver Canucks,R,4.9,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.11,20132014,0.21180000000000002,0.21180000000000002,0.21180000000000002,0.21180000000000002,-0.21180000000000002,0.21180000000000002,-0.08180000000000001,0.10180000000000002,0.0,0.0,-0.45112500000000005,0.63936125,0.18823624999999994,1980-03-26,33.673972602739724,338,0.09821875128853097,0.10189398745037787,0.11236653476953506,0.12822359770659178,0.0907451610938855,0.09697095004339,1,0.0907451610938855
312,2013-11-21,Krys Barch,away,Florida Panthers,Edmonton Oilers,R,6.1166666666667,0,0,0,0.09,0,0,1,0,0,0,0,0.17,0.22,20132014,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,0.2507333333333344,-0.0807333333333344,0.030733333333334417,0.045,0.15,-0.450458333333334,0.49397125000000114,0.23851291666666713,1980-03-26,33.679452054794524,339,0.09994447268796539,0.10617510241821473,0.10513166338205338,0.12641167989567528,0.0905146661259166,0.09679023963599064,1,0.0905146661259166
313,2013-11-22,Krys Barch,away,Florida Panthers,Calgary Flames,R,6.5166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.05,0.17,20132014,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.2635333333333344,-0.2135333333333344,0.09353333333333438,0.0,0.0,-0.533458333333334,0.5926512500000011,0.05919291666666704,1980-03-26,33.68219178082192,340,0.1025607727899767,0.10470286032306163,0.10538244247436523,0.12517508065726674,0.09039949528426523,0.09669998588070977,1,0.09039949528426523
314,2013-11-25,Krys Barch,home,Florida Panthers,Philadelphia Flyers,R,3.7333333333333,0,0,0,0.03,0,3,1,0,0,0,0,0.05,0.13,20132014,0.1744666666666656,0.1744666666666656,0.1744666666666656,0.1744666666666656,-0.1744666666666656,0.1744666666666656,-0.1244666666666656,0.0444666666666656,0.015,-0.3,-0.47779166666666606,0.5654612499999988,-0.19733041666666729,1980-03-26,33.69041095890411,341,0.10175561454702721,0.09523829205547794,0.10448232293128967,0.1190605083496204,0.09005417133647674,0.09642956901407618,1,0.09005417133647674
315,2013-11-27,Krys Barch,home,Florida Panthers,New York Rangers,R,6.65,0,0,0,0.05,0,0,0,0,0,0,0,0.2,0.05,20132014,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.26780000000000004,-0.26780000000000004,0.26780000000000004,-0.06780000000000003,0.21780000000000005,0.025,0.0,-0.442375,0.80121125,0.38383625000000005,1980-03-26,33.6958904109589,342,0.09627333072213447,0.10428184878342867,0.10403651744127274,0.11675282419665328,0.08982399378110806,0.09624951538301812,1,0.08982399378110806
