,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
169,2010-10-08,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,19.583333333333,1,0,0,0.48,0,0,0,1,2,1,0,0.36,0.44,20102011,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.3216666666666561,0.2416666666666561,0.99,-0.01,0.023958333333339965,0.5805312499999886,1.5844895833333286,1979-12-23,30.813698630136987,319,1.0682232819894537,1.1008910657354314,1.0884029865264893,1.0372072730026054,1.0214547609212985,1.0706753889929344,1,1.0214547609212985
170,2010-10-09,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,15.733333333333,0,1,0,0.05,0,0,1,1,0,2,1,0.55,0.48,20102011,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,1.4415333333333438,-0.4415333333333439,-0.008466666666656075,0.07846666666665614,0.725,0.16,0.8447083333333397,-0.056638750000011284,1.6730695833333282,1979-12-23,30.816438356164383,320,1.0784009964484025,1.1188216328867573,1.0769227743148804,1.324885865512563,1.0209784066590166,1.0704191165377999,1,1.0209784066590166
171,2010-10-12,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,15.266666666667,2,0,0,0.27,0,0,0,0,0,2,1,0.48,0.39,20102011,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,1.456466666666656,-0.45646666666665603,-0.06353333333334399,0.15353333333334396,1.635,0.0,0.8102916666666601,0.08040125000001141,2.5256929166666717,1979-12-23,30.824657534246576,321,1.0899192306327692,1.162909168937638,1.0804964303970337,1.2707747282338189,1.0195715620645436,1.069658429568957,1,1.0195715620645436
172,2010-10-14,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,4.2666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.16,0.0,20102011,0.19153333333333442,0.19153333333333442,0.19153333333333442,0.19153333333333442,-0.19153333333333442,0.19153333333333442,-0.03153333333333441,0.19153333333333442,0.0,-0.15,-0.419708333333334,0.8047012500000011,0.2349929166666671,1979-12-23,30.83013698630137,322,1.1173542109649326,1.1338308503242858,1.093662142753601,1.3590839490333473,1.0186524110925705,1.0691581390941485,1,1.0186524110925705
173,2010-10-21,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,17.666666666667,1,0,0,0.32,1,0,0,1,0,1,0,0.7,0.41,20102011,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,0.079666666666656,0.21033333333334397,0.9600000000000001,0.01,0.27479166666666,0.5659812500000114,1.8107729166666715,1979-12-23,30.84931506849315,323,1.1007479655887453,1.1550442911952206,1.1103007793426514,1.214171632460073,1.0155556850884537,1.0674506395754266,1,1.0155556850884537
174,2010-10-23,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,17.883333333333,1,0,0,0.98,0,0,1,2,2,1,1,1.17,0.33,20102011,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,-0.372733333333344,0.542733333333344,0.29726666666665597,1.24,0.15,0.56420833333334,0.2718912499999885,2.2260995833333284,1979-12-23,30.854794520547944,324,1.1140370574909124,1.188608055858687,1.1129939556121826,1.391071785236558,1.01470563539096,1.0669752487252127,1,1.01470563539096
175,2010-10-28,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,15.483333333333,1,0,0,0.23,0,0,1,3,1,0,0,0.33,0.25,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.22046666666665599,0.300466666666656,0.865,0.16999999999999998,-0.53779166666666,0.7633112499999886,1.2605195833333285,1979-12-23,30.86849315068493,325,1.134545130467034,1.1908615503573343,1.1162868738174438,1.2805796849735578,1.0126481999514072,1.0658108035533918,1,1.0126481999514072
176,2010-10-30,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,13.75,0,1,0,0.45,0,1,0,1,1,1,0,1.23,0.16,20102011,0.495,0.495,0.495,0.495,0.505,0.495,0.735,0.33499999999999996,0.9249999999999999,-0.15,0.6843749999999998,0.8570312499999999,2.3164062499999996,1979-12-23,30.873972602739727,326,1.136847690913538,1.2261327309677923,1.1329680681228638,1.2913155851972986,1.0118521292213236,1.0653544996884339,1,1.0118521292213236
177,2010-11-03,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,16.533333333333,0,0,0,0.38,0,1,0,0,1,0,0,0.42,0.25,20102011,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.1640666666666561,0.3340666666666561,0.19,-0.16,-0.5025416666666601,0.7992212499999887,0.3266795833333286,1979-12-23,30.884931506849316,327,1.1581001725004973,1.1979466235760972,1.1371082067489624,1.2899199360737377,1.010305327132865,1.064457674491518,1,1.010305327132865
178,2010-11-05,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,17.95,0,0,0,0.12,1,0,0,0,0,0,0,0.18,0.57,20102011,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,-0.4494000000000001,0.05940000000000012,0.11,0.0,-0.6808750000000001,0.30367125000000017,-0.26720374999999996,1979-12-23,30.89041095890411,328,1.14327456971783,1.152033366140332,1.1480581760406494,1.3916073772077577,1.0095541415808311,1.0640169176138832,1,1.0095541415808311
179,2010-11-06,Johan Franzen,away,Detroit Red Wings,Vancouver Canucks,R,16.383333333333,0,1,0,0.2,0,1,1,1,1,1,1,0.2,0.8,20102011,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,-0.42073333333334395,-0.37926666666665604,-0.220733333333344,0.7999999999999999,0.0,-0.012041666666660122,-0.5784087500000114,0.2095495833333284,1979-12-23,30.893150684931506,329,1.1184711989758758,1.1224988961549047,1.1339409351348877,1.2696166294509588,1.0091839748769915,1.0637983900462882,1,1.0091839748769915
180,2010-11-08,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,17.083333333333,0,0,0,0.16,0,0,0,2,1,1,0,0.45,0.28,20102011,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,0.6016666666666561,-0.15166666666665612,0.3216666666666561,0.08,0.01,0.13020833333333992,0.7670312499999887,0.9872395833333286,1979-12-23,30.898630136986302,330,1.1027344675965933,1.1182603013699604,1.1326977014541626,1.3249181458093475,1.0084542671784695,1.063364928697757,1,1.0084542671784695
181,2010-11-11,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,16.866666666667,1,0,0,0.49,0,0,0,1,0,1,1,0.48,0.46,20102011,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,-0.4052666666666559,-0.11473333333334412,0.13473333333334409,0.995,0.01,0.15329166666665983,0.016121250000011522,1.1744129166666712,1979-12-23,30.90684931506849,331,1.1007614749202699,1.1200199427793895,1.1081476211547852,1.3288609187668636,1.007385463592718,1.0627233452276674,1,1.007385463592718
182,2010-11-13,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,16.233333333333,0,1,0,0.04,0,1,0,0,5,0,0,0.39,0.47,20102011,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.184466666666656,0.10446666666665605,0.72,-0.2,-0.51529166666666,0.4149612499999886,0.4196695833333286,1979-12-23,30.912328767123288,332,1.102005509219406,1.0980732523848453,1.091955542564392,1.1914951491705184,1.0066893669663106,1.062301026015503,1,1.0066893669663106
183,2010-11-17,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,16.7,0,0,0,0.09,1,1,0,0,4,1,1,0.36,0.68,20102011,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,-0.41059999999999997,-0.22940000000000005,-0.09060000000000001,0.095,-0.19,0.081625,-0.36357874999999995,-0.37695375,1979-12-23,30.923287671232877,333,1.0906291008362923,1.0518507792444698,1.0929920673370361,1.2072891388112987,1.0053338794062279,1.0614681166842144,1,1.0053338794062279
184,2010-11-19,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,18.35,1,0,0,0.32,0,0,0,1,1,0,1,0.38,0.28,20102011,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.2622000000000001,0.3622000000000001,0.91,0.0,-0.5638750000000001,0.37285125,0.7189762499999999,1979-12-23,30.92876712328767,334,1.0663803529935811,1.0414196018936748,1.0722023248672485,1.2783402833945494,1.00467303110829,1.06105687767784,1,1.00467303110829
185,2010-11-21,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,21.75,1,0,0,0.4,0,0,0,2,2,0,2,0.26,0.58,20102011,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-1.2489999999999999,-0.4910000000000001,0.17100000000000015,0.95,0.0,-0.7068750000000001,-0.4583687499999999,-0.21524375000000007,1979-12-23,30.934246575342467,335,1.0607122828394002,1.0020400021670262,1.0531171560287476,1.1802840461101343,1.004022318991446,1.0606486176390164,1,1.004022318991446
186,2010-11-24,Johan Franzen,away,Detroit Red Wings,Atlanta Thrashers,R,14.766666666667,0,0,0,0.28,1,0,0,0,0,0,0,0.63,0.71,20102011,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,0.10246666666665594,-0.1824666666666559,0.19,0.0,-0.3359583333333401,-0.04319874999998852,-0.1891570833333286,1979-12-23,30.942465753424656,336,1.0401515529712717,0.9647119284750391,1.0537385940551758,1.231689699635458,1.0030630996848304,1.0600408659962997,1,1.0030630996848304
187,2010-11-26,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,16.666666666667,1,0,0,0.43,2,0,0,1,0,1,0,0.55,0.71,20102011,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,0.41166666666665597,0.588333333333344,-0.03833333333334399,-0.12166666666665593,1.065,0.01,0.20104166666666,0.02178125000001152,1.2978229166666715,1979-12-23,30.947945205479453,337,1.0205464824057138,0.975150487438821,1.0418076515197754,1.1475877558804275,1.0024332327231977,1.0596380812963848,1,1.0024332327231977
188,2010-11-28,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,16.266666666667,0,1,1,0.06,0,0,0,2,0,2,0,0.76,0.65,20102011,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,1.424466666666656,0.575533333333344,0.184466666666656,-0.07446666666665602,1.28,0.02,0.9652916666666601,0.11010125000001131,2.375392916666671,1979-12-23,30.953424657534246,338,1.0249154680794748,1.0190292608735236,1.0458940267562866,1.1500357412557622,1.0018096027979912,1.0592365682891238,1,1.0018096027979912
189,2010-11-30,Johan Franzen,away,Detroit Red Wings,San Jose Sharks,R,15.616666666667,0,0,0,0.05,1,0,1,0,0,0,1,0.2,0.86,20102011,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-0.44526666666665604,-0.35473333333334395,-0.30526666666665603,0.07500000000000001,0.15,-0.62170833333334,-0.7066287499999887,-1.1033370833333287,1979-12-23,30.958904109589042,339,1.045943433491563,0.9525216613459483,1.0481852293014526,1.122485232167327,1.00119081952099,1.0588357203240992,1,1.00119081952099
190,2010-12-03,Johan Franzen,away,Detroit Red Wings,Anaheim Ducks,R,15.916666666667,1,0,1,0.32,1,0,0,2,0,2,0,0.73,0.62,20102011,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,1.435666666666656,0.564333333333344,0.16566666666665597,-0.055666666666655984,1.51,0.02,0.95354166666666,0.14913125000001137,2.6326729166666714,1979-12-23,30.96712328767123,340,1.0128665091993994,1.0051717371379203,1.0554020404815674,1.2263456483736217,1.000268826334845,1.0582344221128746,1,1.000268826334845
191,2010-12-04,Johan Franzen,away,Detroit Red Wings,Los Angeles Kings,R,20.383333333333,0,1,0,0.43,1,0,1,1,1,1,0,0.44,0.22,20102011,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,-0.26726666666665605,0.4872666666666561,0.965,0.15,0.05795833333333994,0.9818912499999887,2.1548495833333288,1979-12-23,30.96986301369863,341,1.0375559460661286,1.041198604317059,1.0118622779846191,1.1094200955414668,0.999962898347075,1.058033868471832,1,0.999962898347075
192,2010-12-06,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,18.583333333333,1,0,0,0.29,0,1,0,1,0,0,1,0.15,0.23,20102011,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,-0.35033333333334393,-0.49966666666665605,0.4196666666666561,0.895,-0.13999999999999999,-0.7122916666666601,0.4658312499999886,0.5085395833333285,1979-12-23,30.975342465753425,342,1.0543618606057878,1.0245069510180667,1.0318057537078857,1.1055881523650801,0.9993530987788184,1.0576325465966216,1,0.9993530987788184
193,2010-12-08,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,15.216666666667,1,0,0,0.26,0,0,0,0,0,0,2,0.18,0.49,20102011,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,-1.458066666666656,-0.36193333333334404,0.051933333333344045,0.88,0.0,-0.62620833333334,-0.5288087499999886,-0.27501708333332864,1979-12-23,30.980821917808218,343,1.0462429946488796,0.9837844788928736,1.0429322719573975,1.1725844742672076,0.9987459976901891,1.057230909227315,1,0.9987459976901891
194,2010-12-10,Johan Franzen,home,Detroit Red Wings,Montreal Canadiens,R,16.45,0,0,1,0.15,0,0,0,1,0,1,2,0.29,0.8,20102011,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,-1.4186,-0.29140000000000005,-0.21860000000000002,0.625,0.01,0.04287499999999994,-1.01362875,-0.3357537500000001,1979-12-23,30.986301369863014,344,1.0268049098346264,0.9424348552873953,1.0331045389175415,1.1149391817116836,0.9981415501499222,1.0568289277411484,1,0.9981415501499222
195,2010-12-11,Johan Franzen,away,Detroit Red Wings,New Jersey Devils,R,16.066666666667,0,0,0,0.4,1,0,0,1,1,0,0,0.53,0.23,20102011,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.03913333333334401,0.33913333333334406,0.25,0.0,-0.42445833333334004,0.8172612500000114,0.6428029166666713,1979-12-23,30.98904109589041,345,1.0069754291376314,0.9330454633589381,1.0241159200668335,1.1568095648754115,0.9978403096919416,1.0566278011397585,1,0.9978403096919416
196,2010-12-13,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,17.6,0,0,0,0.75,0,0,0,0,0,0,1,1.5,0.49,20102011,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,0.8817999999999999,0.1282000000000001,0.375,0.0,0.15112500000000006,-0.009798749999999967,0.5163262500000001,1979-12-23,30.994520547945207,346,1.001741769445245,0.9199869817647658,1.0026785135269165,1.0869940940977347,0.9972396819934541,1.0562250067961743,1,0.9972396819934541
197,2010-12-15,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,14.216666666667,0,0,0,0.19,1,0,0,0,0,0,0,0.32,0.42,20102011,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,0.509933333333344,-0.189933333333344,0.08993333333334402,0.14500000000000002,0.0,-0.51870833333334,0.43099125000001137,0.0572829166666714,1979-12-23,31.0,347,0.9948385891987043,0.8929529507877414,1.012284278869629,1.1038060540713,0.9966399614575672,1.0558172314987657,1,0.9966399614575672
198,2010-12-17,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,17.633333333333,0,0,0,0.11,0,0,0,0,1,0,0,0.21,0.51,20102011,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,-0.409266666666656,0.10926666666665596,0.055,-0.01,-0.65579166666666,0.39484124999998854,-0.21595041666667142,1979-12-23,31.005479452054793,348,0.9816428290505486,0.8582039370375392,1.001098394393921,1.1017556116491647,0.9960385670610048,1.0553974128531907,1,0.9960385670610048
199,2010-12-19,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,19.816666666667,1,0,1,0.26,1,1,0,0,0,1,1,0.69,0.65,20102011,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,-0.31086666666665597,0.0008666666666559131,0.03913333333334401,1.4800000000000002,-0.15,0.22554166666665998,-0.20598874999998862,1.3495529166666718,1979-12-23,31.01095890410959,349,0.9649583955643253,0.8736010277445232,0.984492838382721,1.0985302086466138,0.9954332108841795,1.054959284914363,1,0.9954332108841795
200,2010-12-22,Johan Franzen,home,Detroit Red Wings,Vancouver Canucks,R,20.7,0,0,0,0.56,1,0,0,0,0,0,0,0.81,0.65,20102011,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,0.09260000000000002,0.06740000000000002,0.33,0.0,-0.342125,0.26172125,0.24959625000000002,1979-12-23,31.019178082191782,350,0.970262737098473,0.8540469938152302,0.9690869450569153,1.0368833738767818,0.9945135026323726,1.054256127243832,1,0.9945135026323726
201,2010-12-23,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,18.433333333333,1,0,0,0.29,1,1,0,0,0,1,0,0.58,0.74,20102011,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,-0.06486666666665608,-0.09513333333334395,0.9450000000000001,-0.15,0.18445833333333994,0.031201249999988634,1.0106595833333287,1979-12-23,31.02191780821918,351,0.9604029725422958,0.8589546594901861,0.9851967096328735,1.0833931681257465,0.9942029951146659,1.0540072216148582,1,0.9942029951146659
202,2010-12-26,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,16.716666666667,0,0,1,0.06,0,0,0,0,0,1,0,0.4,0.11,20102011,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,-0.18993333333334406,0.4799333333333441,0.5800000000000001,0.0,0.1062916666666599,1.0434912500000113,1.7297829166666712,1979-12-23,31.03013698630137,352,0.961082554114834,0.8862432227600401,0.9620029330253601,1.0951704996237406,0.9932573087274252,1.0532105014887914,1,0.9932573087274252
203,2010-12-27,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,19.3,1,0,0,0.37,0,0,1,1,4,0,1,0.34,0.53,20102011,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,-0.3273999999999999,-0.33260000000000006,0.14260000000000006,0.935,0.12,-0.607875,-0.019658749999999947,0.42746625000000016,1979-12-23,31.03287671232877,353,0.9713965170012275,0.8718668396696477,0.964058518409729,1.0258255908000518,0.9929369069807558,1.0529270216008317,1,0.9929369069807558
204,2010-12-29,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,15.7,0,2,0,0.0,0,1,0,0,0,1,0,0.27,0.46,20102011,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,-0.2874,0.09739999999999999,1.4,-0.15,0.045375000000000054,0.41372124999999993,1.70909625,1979-12-23,31.03835616438356,354,0.9641814355417206,0.898102522820599,0.9768064618110657,1.0752971634615518,0.9922876915353295,1.0523314130530523,1,0.9922876915353295
205,2010-12-31,Johan Franzen,home,Detroit Red Wings,New York Islanders,R,21.433333333333,1,0,0,0.12,1,0,1,2,2,1,0,0.58,0.45,20102011,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,0.259133333333344,0.740866666666656,-0.16086666666665606,0.290866666666656,0.8600000000000001,0.15,0.12445833333333989,0.6268012499999887,1.7612595833333287,1979-12-23,31.043835616438358,355,0.9739699709296267,0.9251506756819984,0.970808744430542,1.1064360430140052,0.9916267286897704,1.0516961504794275,1,0.9916267286897704
206,2011-01-02,Johan Franzen,home,Detroit Red Wings,Philadelphia Flyers,R,21.466666666667,0,1,0,0.3,1,1,0,1,0,1,0,0.91,0.34,20102011,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,0.16806666666665604,0.40193333333334397,0.9,-0.13999999999999999,0.33004166666666,0.8149412500000113,1.9049829166666712,1979-12-23,31.04931506849315,356,0.984219694939926,0.9558549898447344,0.9839996695518494,1.0291954372064203,0.9909535721154623,1.0510200137324994,1,0.9909535721154623
