,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
233,2011-02-03,Francois Beauchemin,home,Toronto Maple Leafs,Carolina Hurricanes,D,25.833333333333,0,0,0,0.13,7,0,0,0,0,2,0,1.08,0.68,20102011,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,1.1183333333333438,0.8816666666666562,0.1983333333333439,0.2016666666666561,0.41500000000000004,0.0,0.8963333333333439,0.7533958333333182,2.064729166666662,1980-06-04,30.687671232876713,378,0.3453831389932664,0.30058535280291265,0.3396884799003601,0.36246011780678533,0.36169571046728466,0.38241323128568805,1,0.36169571046728466
234,2011-02-05,Francois Beauchemin,away,Toronto Maple Leafs,Buffalo Sabres,D,23.333333333333,1,0,0,0.07,3,0,0,0,0,1,1,0.33,1.0,20102011,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,-0.1983333333333439,-0.4716666666666561,-0.1983333333333439,0.935,0.0,-0.623666666666656,-0.6726041666666815,-0.36127083333333754,1980-06-04,30.693150684931506,379,0.36289594001638076,0.2798452968405985,0.3286776542663574,0.33806692351729606,0.36097552749859196,0.381540166381483,1,0.36097552749859196
235,2011-02-07,Francois Beauchemin,home,Toronto Maple Leafs,Atlanta Thrashers,D,27.35,0,0,0,0.03,0,0,0,0,0,0,1,0.7,1.18,20102011,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,-0.9302000000000001,-0.06979999999999986,-0.23020000000000018,-0.2497999999999998,0.015,0.0,-0.5602000000000003,-0.9018374999999996,-1.4470375,1980-06-04,30.698630136986303,380,0.3555665016934376,0.22573135913955808,0.36212801933288574,0.3886664967755617,0.3602484269948429,0.3806589310046491,1,0.3602484269948429
236,2011-02-08,Francois Beauchemin,away,Toronto Maple Leafs,New York Islanders,D,21.25,0,0,0,0.03,4,0,0,0,0,0,0,0.39,0.62,20102011,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,0.7350000000000001,-0.3450000000000001,0.1150000000000001,0.21500000000000002,0.0,-0.8610000000000001,0.6805625000000002,0.03456250000000005,1980-06-04,30.7013698630137,381,0.3374364076582449,0.21974085453376346,0.3163653612136841,0.3457963166062439,0.3598823146752149,0.38021529784705177,1,0.3598823146752149
237,2011-02-11,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,18.116666666667,0,0,0,0.02,1,0,0,0,0,0,2,0.21,0.66,20102011,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,-1.3652666666666557,-0.4247333333333442,-0.02526666666665589,0.060000000000000005,0.0,-1.0487333333333442,-0.7055708333333177,-1.6943041666666618,1980-06-04,30.70958904109589,382,0.334414814362841,0.15976196903085615,0.31367823481559753,0.3185208476081695,0.3587738938079375,0.3788725837029066,1,0.3587738938079375
238,2011-02-13,Francois Beauchemin,away,Anaheim Ducks,Edmonton Oilers,D,16.1,0,0,0,0.06,3,1,0,0,0,0,0,0.33,0.64,20102011,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,0.5702000000000002,-0.24020000000000014,-0.06979999999999986,0.18000000000000002,-0.15,-0.7922000000000001,0.39766250000000025,-0.36453749999999985,1980-06-04,30.715068493150685,383,0.31426148464266607,0.14333241986058565,0.31279268860816956,0.3389014736012884,0.3580266887236469,0.37796781290831566,1,0.3580266887236469
239,2011-02-16,Francois Beauchemin,home,Anaheim Ducks,Washington Capitals,D,16.033333333333,0,0,0,0.0,1,1,1,0,0,0,2,0.34,0.81,20102011,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,-1.431933333333344,-0.22806666666665604,-0.241933333333344,0.05,0.0,-0.774066666666656,-1.1464041666666815,-1.8704708333333375,1980-06-04,30.723287671232878,384,0.30755932885915555,0.08022749509374423,0.2872622311115265,0.29019354323738744,0.35689380301561896,0.3765966741035522,1,0.35689380301561896
240,2011-02-18,Francois Beauchemin,away,Anaheim Ducks,Minnesota Wild,D,22.35,0,0,0,0.09,1,0,0,0,0,0,0,0.91,0.45,20102011,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,-0.7702000000000001,0.7702000000000001,0.13979999999999992,0.3202000000000001,0.095,0.0,-0.06420000000000026,1.1221625000000002,1.1529625,1980-06-04,30.72876712328767,385,0.28614361887583956,0.11384292386787773,0.29098421335220337,0.30832524760981506,0.35613068472030307,0.37567354266605835,1,0.35613068472030307
241,2011-02-19,Francois Beauchemin,away,Anaheim Ducks,St Louis Blues,D,17.716666666667,0,0,0,0.0,2,0,0,0,0,1,0,0.41,0.34,20102011,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,0.621933333333344,-0.21193333333334402,0.28193333333334397,0.1,0.0,-0.315933333333344,1.162029166666682,0.946095833333338,1980-06-04,30.731506849315068,386,0.29461568122647086,0.13992255911195503,0.29001909494400024,0.3007317705790285,0.3557468183981882,0.37520934086882657,1,0.3557468183981882
242,2011-02-23,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,17.083333333333,0,0,0,0.02,2,0,0,0,0,1,2,0.59,1.47,20102011,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,-1.3983333333333439,-0.011666666666656167,-0.8683333333333438,0.11,0.0,-0.007666666666656163,-2.6161041666666813,-2.5137708333333375,1980-06-04,30.742465753424657,387,0.3009333775163038,0.0567659210558661,0.2843860685825348,0.28425498397411225,0.35419638876043125,0.3733355736517382,1,0.35419638876043125
243,2011-02-25,Francois Beauchemin,home,Anaheim Ducks,Minnesota Wild,D,21.316666666667,1,0,0,0.31,1,0,0,0,0,1,0,0.96,0.42,20102011,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,0.7371333333333441,0.2228666666666559,0.3171333333333441,0.9550000000000001,0.0,0.44886666666665564,1.1436291666666822,2.547495833333338,1980-06-04,30.747945205479454,388,0.27369491417627645,0.1348159028115317,0.28798800706863403,0.30188949680734156,0.3534124548226978,0.3723888953154739,1,0.3534124548226978
244,2011-02-27,Francois Beauchemin,home,Anaheim Ducks,Colorado Avalanche,D,15.316666666667,0,0,1,0.2,1,0,1,0,0,1,1,0.48,0.59,20102011,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,-0.454866666666656,-0.06513333333334403,-0.04486666666665595,0.7000000000000001,0.15,-0.12713333333334398,-0.09837083333331775,0.6244958333333384,1980-06-04,30.753424657534246,389,0.2955705942370588,0.15016060502059425,0.2769480049610138,0.28363632677051437,0.352622912510524,0.3714359869097306,1,0.352622912510524
245,2011-03-02,Francois Beauchemin,home,Anaheim Ducks,Detroit Red Wings,D,24.066666666667,0,0,0,0.04,3,0,1,0,0,0,0,0.48,0.33,20102011,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,0.825133333333344,-0.34513333333334406,0.49513333333334403,0.17,0.15,-0.807133333333344,1.477129166666682,0.9899958333333378,1980-06-04,30.76164383561644,390,0.2987168207196373,0.17647783880737913,0.28548866510391235,0.2820464912920494,0.3514284309645075,0.3699954518734461,1,0.3514284309645075
246,2011-03-04,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,21.1,0,0,0,0.0,1,0,0,0,0,0,1,0.45,0.19,20102011,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,-0.26979999999999993,-0.28020000000000006,0.5402,0.05,0.0,-0.7602000000000001,1.0876625,0.3774624999999999,1980-06-04,30.767123287671232,391,0.3053036256207565,0.1827759316159664,0.2948071360588074,0.3025497061246772,0.35062556911060155,0.36902799481215487,1,0.35062556911060155
247,2011-03-06,Francois Beauchemin,home,Anaheim Ducks,Vancouver Canucks,D,21.05,0,0,0,0.04,1,1,1,0,0,0,0,0.12,0.4,20102011,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.6086000000000001,0.3286000000000001,0.07,0.0,-1.2866000000000002,1.1773625,-0.039237500000000036,1980-06-04,30.77260273972603,392,0.3059872770111573,0.17581887746618813,0.29657071828842163,0.29207010813014417,0.3498176694639367,0.36805514219764723,1,0.3498176694639367
248,2011-03-09,Francois Beauchemin,home,Anaheim Ducks,New York Rangers,D,24.2,0,0,0,0.07,0,0,0,0,0,1,0,0.56,0.89,20102011,0.8294,0.8294,0.8294,0.8294,0.17059999999999997,0.8294,-0.2694,-0.06059999999999999,0.035,0.0,-0.2834,0.19526250000000012,-0.053137499999999865,1980-06-04,30.78082191780822,393,0.30273495282262486,0.1686442579996358,0.29421311616897583,0.28045980418413274,0.3485967482020432,0.3665862928448963,1,0.3485967482020432
249,2011-03-11,Francois Beauchemin,away,Anaheim Ducks,Colorado Avalanche,D,21.266666666667,0,0,0,0.03,0,0,1,0,0,2,1,0.44,0.4,20102011,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,1.264466666666656,-0.26446666666665597,-0.29553333333334403,0.335533333333344,0.015,0.15,0.018466666666655862,0.6123291666666821,0.7957958333333379,1980-06-04,30.786301369863015,394,0.29939471558572933,0.18829679564608887,0.2844037711620331,0.28786530141441524,0.34777700699175546,0.36560105064240045,1,0.34777700699175546
250,2011-03-13,Francois Beauchemin,home,Anaheim Ducks,Phoenix Coyotes,D,17.733333333333,0,0,0,0.01,3,0,0,0,0,0,1,0.43,0.56,20102011,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,-0.19246666666665607,0.06246666666665601,0.15500000000000003,0.0,-0.6844666666666561,0.08179583333331819,-0.4476708333333379,1980-06-04,30.791780821917808,395,0.30402812528221274,0.16836799681830633,0.2957194447517395,0.29431127474170077,0.34695283767103047,0.3646113028663009,1,0.34695283767103047
251,2011-03-16,Francois Beauchemin,home,Anaheim Ducks,St Louis Blues,D,20.466666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.58,0.86,20102011,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,0.7099333333333441,-0.12993333333334411,-0.1500666666666559,0.07,0.0,-0.5319333333333441,0.09252916666668243,-0.3694041666666617,1980-06-04,30.8,396,0.29705031123788356,0.15151626943601418,0.2858092188835144,0.2874167414114237,0.34570867554246326,0.3631188090143652,1,0.34570867554246326
252,2011-03-19,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,26.283333333333,0,0,1,0.0,2,0,1,0,0,1,0,1.34,0.73,20102011,0.8960666666666561,0.8960666666666561,0.8960666666666561,0.8960666666666561,0.10393333333334387,0.8960666666666561,0.44393333333334395,0.16606666666665615,0.65,0.15,0.8979333333333439,0.6590958333333183,2.3570291666666625,1980-06-04,30.80821917808219,397,0.29088582638537314,0.2206286261283019,0.27955377101898193,0.2722617902985725,0.3444555730980193,0.3616176704341022,1,0.3444555730980193
253,2011-03-20,Francois Beauchemin,home,Anaheim Ducks,Calgary Flames,D,25.2,1,0,0,0.03,2,0,0,0,0,0,2,0.56,1.08,20102011,0.8614,0.8614,0.8614,0.8614,-0.8614,-1.1385999999999998,-0.3014,-0.21860000000000002,0.865,0.0,-0.7153999999999999,-1.3457374999999996,-1.1961374999999994,1980-06-04,30.81095890410959,398,0.309929551649518,0.1762325834913561,0.28582385182380676,0.27874992024132234,0.3440359937314089,0.3611155277798127,1,0.3440359937314089
254,2011-03-23,Francois Beauchemin,away,Anaheim Ducks,Dallas Stars,D,26.3,0,0,0,0.09,4,1,1,0,0,0,0,0.54,0.55,20102011,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,-0.8966000000000001,0.8966000000000001,-0.35660000000000003,0.3466,0.245,0.0,-0.7826,1.0738625000000002,0.5362625000000002,1980-06-04,30.81917808219178,399,0.29614881312113756,0.18751454671710135,0.2876378893852234,0.2880542501200434,0.3427719486325409,0.35960429037020625,1,0.3427719486325409
255,2011-03-24,Francois Beauchemin,away,Anaheim Ducks,Nashville Predators,D,20.783333333333,0,0,0,0.25,2,0,0,0,0,0,1,0.17,0.82,20102011,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,-0.550066666666656,-0.09993333333334387,0.225,0.0,-1.198066666666656,-0.3759041666666816,-1.3489708333333374,1980-06-04,30.82191780821918,400,0.2983383553874743,0.13936696073325253,0.2954298257827759,0.2879867635097806,0.34234891023834413,0.3590990567842109,1,0.34234891023834413
256,2011-03-26,Francois Beauchemin,away,Anaheim Ducks,Chicago Blackhawks,D,24.916666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.49,0.69,20102011,0.852333333333344,0.852333333333344,0.852333333333344,0.852333333333344,-0.852333333333344,-0.14766666666665595,-0.36233333333334405,0.1623333333333441,0.1,0.0,-0.818333333333344,0.11322916666668237,-0.6051041666666617,1980-06-04,30.827397260273973,401,0.283424475808327,0.11603807800493758,0.28281208872795105,0.2725739804190185,0.3415004416129441,0.35808656722070337,1,0.3415004416129441
257,2011-03-28,Francois Beauchemin,home,Anaheim Ducks,Colorado Avalanche,D,20.85,0,0,0,0.0,1,0,0,0,0,1,1,0.57,1.06,20102011,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-0.27779999999999994,-0.1522000000000001,-0.3378,0.05,0.0,-0.16020000000000012,-0.9248375,-1.0350375,1980-06-04,30.832876712328765,402,0.2754221613848201,0.0799677645710511,0.2795133590698242,0.27897940793048054,0.3406489442472459,0.3570716156277035,1,0.3406489442472459
258,2011-03-30,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,27.116666666667,0,0,0,0.01,4,1,1,0,1,0,0,0.42,0.45,20102011,0.9227333333333441,0.9227333333333441,0.9227333333333441,0.9227333333333441,-0.9227333333333441,0.9227333333333441,-0.5027333333333441,0.47273333333334405,0.20500000000000002,-0.01,-1.0007333333333441,1.341429166666682,0.5356958333333379,1980-06-04,30.838356164383562,403,0.2636808418409324,0.09424854199693841,0.26567092537879944,0.2565900901297332,0.33979461182843257,0.35605448533857886,1,0.33979461182843257
259,2011-04-02,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,22.05,0,0,0,0.09,2,0,0,0,0,1,0,0.62,0.96,20102011,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,0.7606,-0.14060000000000006,-0.1993999999999999,0.14500000000000002,0.0,-0.11860000000000004,-0.06463749999999946,-0.03823749999999948,1980-06-04,30.846575342465755,404,0.2661055265733068,0.09009693538946169,0.256610631942749,0.23691242464512377,0.33850822443116374,0.35452532982654095,1,0.33850822443116374
260,2011-04-03,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,22.733333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.78,0.41,20102011,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,-0.2175333333333439,-0.00246666666665607,0.3724666666666561,0.15000000000000002,0.0,-0.284466666666656,0.6567958333333183,0.5223291666666623,1980-06-04,30.84931506849315,405,0.2634013419795149,0.10364144276377411,0.2529262602329254,0.2518190013213006,0.3380782231751857,0.3540148324899255,1,0.3380782231751857
261,2011-04-06,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,25.233333333333,0,0,0,0.13,1,0,0,0,0,1,2,0.69,0.94,20102011,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.13753333333334394,-1.137533333333344,-0.1724666666666561,-0.07753333333334389,0.115,0.0,-0.10846666666665616,-1.0222041666666815,-1.0156708333333375,1980-06-04,30.85753424657534,406,0.26568605401795997,0.06856647110351209,0.25416672229766846,0.2326429553328696,0.33678493800934794,0.35248149229218667,1,0.33678493800934794
262,2011-04-08,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,27.783333333333,0,0,0,0.0,4,0,0,0,0,1,0,0.73,0.68,20102011,0.9440666666666561,0.9440666666666561,0.9440666666666561,0.9440666666666561,0.05593333333334394,0.9440666666666561,-0.21406666666665608,0.264066666666656,0.2,0.0,-0.1260666666666561,0.8430958333333181,0.9170291666666619,1980-06-04,30.863013698630137,407,0.25441479627679797,0.09515405119645591,0.25084805488586426,0.2388700990929169,0.3359202205040936,0.3514580169587194,1,0.3359202205040936
263,2011-04-09,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,22.916666666667,1,0,0,0.05,3,2,0,0,0,0,0,0.42,0.66,20102011,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,-0.788333333333344,0.788333333333344,-0.368333333333344,0.12833333333334396,0.925,-0.3,-0.8663333333333441,0.6652291666666821,0.423895833333338,1980-06-04,30.865753424657534,408,0.2602144611003907,0.10545556291849928,0.258395254611969,0.24630746192524,0.3354871661846843,0.35094599154561246,1,0.3354871661846843
264,2011-10-07,Francois Beauchemin,away,Anaheim Ducks,Buffalo Sabres,D,24.516666666667,0,0,0,0.11,0,0,0,0,0,0,0,0.65,0.41,20112012,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,0.839533333333344,-0.189533333333344,0.42953333333334404,0.055,0.0,-0.549533333333344,1.3138291666666821,0.8192958333333382,1980-06-04,31.361643835616437,409,0.26163737384922003,0.12782459012106964,0.2554876506328583,0.2297623266443738,0.2837530984083611,0.2989645848105824,1,0.2837530984083611
265,2011-10-08,Francois Beauchemin,home,Anaheim Ducks,New York Rangers,D,28.616666666667,0,0,0,0.06,3,0,0,0,0,0,0,0.62,0.16,20112012,0.9707333333333441,0.9707333333333441,0.9707333333333441,0.9707333333333441,-0.9707333333333441,0.9707333333333441,-0.3507333333333441,0.8107333333333441,0.18000000000000002,0.0,-0.7287333333333441,2.0774291666666818,1.5286958333333378,1980-06-04,31.364383561643837,410,0.26840245987707295,0.1717225432922473,0.2564123868942261,0.3036734171845422,0.2837537573949203,0.29904914526819226,1,0.2837537573949203
266,2011-10-14,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,26.533333333333,0,0,0,0.07,5,0,0,0,0,0,0,0.72,1.17,20112012,0.9040666666666561,0.9040666666666561,0.9040666666666561,0.9040666666666561,-0.9040666666666561,0.9040666666666561,-0.18406666666665616,-0.2659333333333438,0.28500000000000003,0.0,-0.5020666666666562,-0.3414041666666816,-0.5584708333333378,1980-06-04,31.38082191780822,411,0.28353663611040325,0.14884107247086056,0.25420060753822327,0.21145574411229873,0.2838265285744676,0.2996348205143856,1,0.2838265285744676
267,2011-10-16,Francois Beauchemin,home,Anaheim Ducks,St Louis Blues,D,23.25,1,1,0,0.06,3,0,1,0,0,2,1,0.42,0.79,20112012,0.799,0.799,0.799,0.799,1.201,-0.20099999999999996,-0.37900000000000006,0.009000000000000008,1.63,0.15,-0.07700000000000007,-0.19343749999999993,1.5095625,1980-06-04,31.386301369863013,412,0.2734317167399726,0.19148088334215135,0.26731929183006287,0.2905268455813156,0.2838763680593783,0.2998591018660914,1,0.2838763680593783
268,2011-10-17,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,24.383333333333,0,0,0,0.01,7,0,0,0,0,1,0,0.82,0.57,20112012,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,0.16473333333334395,0.835266666666656,-0.015266666666656104,0.2652666666666561,0.35500000000000004,0.0,0.1267333333333438,0.9396958333333183,1.421429166666662,1980-06-04,31.389041095890413,413,0.2881459776688272,0.2300227633085648,0.28242915868759155,0.2907256523635069,0.2839059515641944,0.29997652858082385,1,0.2839059515641944
269,2011-10-21,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,21.366666666667,0,0,0,0.07,1,0,0,0,0,0,3,0.62,0.92,20112012,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,-2.261266666666656,-0.11873333333334413,-0.18126666666665592,0.085,0.0,-0.49673333333334413,-1.7290708333333178,-2.140804166666662,1980-06-04,31.4,414,0.3015024726387343,0.1557301058217117,0.28925999999046326,0.3453738300984697,0.2840545900105942,0.30048052292249344,1,0.2840545900105942
