,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
256,2011-12-31,Andrew Alberts,away,Vancouver Canucks,Los Angeles Kings,D,15.616666666667,0,0,0,0.02,0,0,1,0,0,0,1,0.45,0.76,20112012,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-0.44526666666665604,-0.10473333333334395,-0.20526666666665605,0.01,0.15,-0.584733333333344,-0.47557083333331795,-0.9003041666666619,1981-06-30,30.523287671232875,406,0.12518607942679388,0.10523837086243829,0.1180572584271431,0.12855619210445549,0.0956592664113356,0.10055805426146285,1,0.0956592664113356
257,2012-01-02,Andrew Alberts,home,Vancouver Canucks,San Jose Sharks,D,11.666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.42,20112012,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,-0.368333333333344,0.008333333333344017,0.05,0.0,-1.082333333333344,0.6997291666666821,-0.3326041666666619,1981-06-30,30.528767123287672,407,0.11137306660056656,0.09151805756143355,0.11570725589990616,0.11821264885185319,0.09524989415493369,0.10030998175398465,1,0.09524989415493369
258,2012-01-04,Andrew Alberts,home,Vancouver Canucks,Minnesota Wild,D,16.05,0,0,0,0.01,1,0,0,0,0,0,0,0.57,0.31,20112012,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,0.0013999999999998458,0.2586000000000001,0.055,0.0,-0.40660000000000024,1.1543625000000002,0.8027624999999999,1981-06-30,30.534246575342465,408,0.10545005604558952,0.11380574242019208,0.10296927392482758,0.11243257153244884,0.0948429390678968,0.1000693526532857,1,0.0948429390678968
259,2012-01-07,Andrew Alberts,away,Vancouver Canucks,Boston Bruins,D,10.0,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.08,20112012,0.375,0.375,0.375,0.375,-0.375,0.375,-0.10499999999999998,0.295,0.05,0.0,-0.693,1.4050625,0.7620625000000002,1981-06-30,30.542465753424658,409,0.1146649338821651,0.13411963358596465,0.10429643094539642,0.10451571888908635,0.09423766144948575,0.09972260102888415,1,0.09423766144948575
260,2012-01-09,Andrew Alberts,away,Vancouver Canucks,Florida Panthers,D,16.216666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.3,0.33,20112012,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.2739333333333441,0.24393333333334405,0.05,0.0,-0.8439333333333441,1.1160291666666822,0.32209583333333813,1981-06-30,30.54794520547945,410,0.1231564608116695,0.14001008977927126,0.10916271060705185,0.11938772977309874,0.0938379485435695,0.0995009878567377,1,0.0938379485435695
261,2012-01-10,Andrew Alberts,away,Vancouver Canucks,Tampa Bay Lightning,D,15.316666666667,0,0,0,0.05,1,1,0,0,0,1,1,0.59,0.69,20112012,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,-0.454866666666656,0.04486666666665595,-0.14486666666665593,0.07500000000000001,-0.15,0.048866666666655956,-0.32837083333331774,-0.35450416666666174,1981-06-30,30.55068493150685,411,0.12574176933267736,0.12451390171733333,0.12129565328359604,0.133439592289358,0.09363931666524679,0.09939305595569581,1,0.09363931666524679
262,2012-01-12,Andrew Alberts,away,Vancouver Canucks,St Louis Blues,D,12.683333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.1,0.2,20112012,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.360866666666656,0.260866666666656,0.05,0.0,-1.050866666666656,1.252495833333318,0.25162916666666213,1981-06-30,30.556164383561644,412,0.11956919871502025,0.12849720859169492,0.12266551703214645,0.12411062823451928,0.09324461639942098,0.09918292634137153,1,0.09324461639942098
263,2012-01-17,Andrew Alberts,home,Vancouver Canucks,Los Angeles Kings,D,11.1,0,0,0,0.07,1,0,1,0,0,0,0,0.32,0.67,20112012,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,-0.0902,-0.25980000000000003,0.085,0.15,-0.6482,0.0986625000000001,-0.3145374999999999,1981-06-30,30.56986301369863,413,0.12125134531712076,0.1146141931314664,0.12235964089632034,0.12923578162735685,0.0922735493400646,0.09869052945075997,1,0.0922735493400646
264,2012-02-02,Andrew Alberts,home,Vancouver Canucks,Detroit Red Wings,D,2.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.13,20112012,0.1440666666666656,0.1440666666666656,0.1440666666666656,0.1440666666666656,-0.1440666666666656,0.1440666666666656,-0.13406666666666558,0.01406666666666559,0.0,0.0,-0.8780666666666657,0.9580958333333318,0.08002916666666615,1981-06-30,30.613698630136987,414,0.11571830569718536,0.11353043051697682,0.12476865202188492,0.12185882411062805,0.08931231809008729,0.0973895903680868,1,0.08931231809008729
265,2012-02-09,Andrew Alberts,away,Vancouver Canucks,Minnesota Wild,D,17.116666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.07,20112012,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,-0.5327333333333442,0.5327333333333442,0.0,0.0,-1.2407333333333441,1.7554291666666821,0.514695833333338,1981-06-30,30.632876712328766,415,0.1152571605770901,0.12610142171410343,0.1109917014837265,0.11561895181690217,0.08806252414454491,0.0969055145947241,1,0.08806252414454491
266,2012-02-11,Andrew Alberts,away,Vancouver Canucks,Calgary Flames,D,10.3,0,0,0,0.0,0,5,2,0,0,0,0,0.17,0.11,20112012,0.3846,0.3846,0.3846,0.3846,-0.3846,0.3846,-0.21459999999999999,0.2746,0.0,-0.44999999999999996,-0.8626,1.3498625,0.037262499999999976,1981-06-30,30.638356164383563,416,0.12042017867770273,0.1233175493043061,0.11354082077741623,0.11833161285325405,0.08770554090139818,0.09676953683052464,1,0.08770554090139818
267,2012-02-13,Andrew Alberts,home,Vancouver Canucks,Phoenix Coyotes,D,13.433333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.19,0.43,20112012,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,0.515133333333344,0.484866666666656,-0.294866666666656,0.05486666666665602,0.0,0.0,-0.5308666666666559,0.7579958333333181,0.22712916666666216,1981-06-30,30.643835616438356,417,0.11935501862117252,0.12657060877777346,0.1289539784193039,0.13101419089535282,0.08734708714654423,0.09663268558689914,1,0.08734708714654423
268,2012-02-15,Andrew Alberts,home,Vancouver Canucks,Colorado Avalanche,D,14.183333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.57,20112012,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.308866666666656,-0.06113333333334392,0.0,0.0,-0.9388666666666561,0.47049583333331824,-0.46837083333333784,1981-06-30,30.649315068493152,418,0.12072317690543377,0.10792741706006004,0.11630065739154816,0.12047465086139628,0.08698637017778854,0.09649398109807383,1,0.08698637017778854
269,2012-02-24,Andrew Alberts,away,Vancouver Canucks,New Jersey Devils,D,18.916666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.12,1.27,20112012,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,-0.540333333333344,-0.609666666666656,0.115,0.0,-1.218333333333344,-0.9217708333333179,-2.0251041666666616,1981-06-30,30.673972602739727,419,0.11331067600992308,0.04108635715185957,0.12359673529863358,0.12539867954925657,0.08533567100423241,0.09584440399340992,1,0.08533567100423241
270,2012-03-21,Andrew Alberts,away,Vancouver Canucks,Chicago Blackhawks,D,13.083333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.49,0.34,20112012,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,0.01633333333334397,0.133666666666656,0.0,0.0,-0.43966666666665605,0.373895833333318,-0.06577083333333805,1981-06-30,30.745205479452054,420,0.0862830479656041,0.03773786109827378,0.1035308837890625,0.09828893665614996,0.08038664303246851,0.09373978441017583,1,0.08038664303246851
271,2012-03-22,Andrew Alberts,away,Vancouver Canucks,Dallas Stars,D,14.116666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.42,0.87,20112012,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,-0.493266666666656,-0.08673333333334404,-0.36326666666665597,0.0,0.0,-0.5847333333333441,-0.7975708333333178,-1.3823041666666618,1981-06-30,30.747945205479454,421,0.0842899258041354,-0.006760829960475757,0.08471740037202835,0.08463799892742771,0.08019299078739955,0.09365237261604047,1,0.08019299078739955
272,2012-03-28,Andrew Alberts,home,Vancouver Canucks,Colorado Avalanche,D,14.333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.42,0.62,20112012,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.09366666666665607,-0.10633333333334394,0.05,0.0,-0.5916666666666561,0.36239583333331815,-0.17927083333333793,1981-06-30,30.764383561643836,422,0.06527876053609238,-0.01216663427163224,0.08233179152011871,0.0800054031707652,0.07902884991126007,0.09311852205205577,1,0.07902884991126007
273,2012-03-30,Andrew Alberts,home,Vancouver Canucks,Dallas Stars,D,17.166666666667,1,0,0,0.07,1,0,0,0,0,2,2,0.53,1.35,20112012,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,1.395666666666656,-1.395666666666656,-0.07433333333334402,-0.745666666666656,0.8350000000000001,0.0,0.29366666666665586,-2.3362708333333178,-1.2076041666666617,1981-06-30,30.76986301369863,423,0.06211370368869039,-0.04962707840326683,0.05546066537499428,0.054843725741640106,0.07864026187260509,0.0929370918746736,1,0.07864026187260509
274,2012-03-31,Andrew Alberts,home,Vancouver Canucks,Calgary Flames,D,15.016666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.68,0.31,20112012,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,0.14446666666665597,0.22553333333334408,0.15500000000000003,0.0,-0.197533333333344,1.106829166666682,1.064295833333338,1981-06-30,30.77260273972603,424,0.04582923524716935,-0.01472099110645949,0.054224807769060135,0.05351905849049957,0.07844592450196766,0.09284574306566447,1,0.07844592450196766
275,2012-04-03,Andrew Alberts,home,Vancouver Canucks,Anaheim Ducks,D,15.233333333333,0,0,0,0.02,0,0,0,0,0,1,0,0.12,0.19,20112012,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,0.457533333333344,0.542466666666656,-0.422466666666656,0.352466666666656,0.01,0.0,-0.700466666666656,1.392795833333318,0.7023291666666619,1981-06-30,30.78082191780822,425,0.05875026094015346,0.007748620625024984,0.057880938053131104,0.05693637090443009,0.07786289555627025,0.09256921600584044,1,0.07786289555627025
276,2013-02-24,Andrew Alberts,away,Vancouver Canucks,Detroit Red Wings,D,15.15,0,0,0,0.04,0,0,0,0,0,0,1,0.34,0.55,20122013,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-0.46019999999999994,-0.19980000000000003,-0.010199999999999987,0.02,0.0,-0.7458,-0.014037499999999925,-0.7398374999999999,1981-06-30,31.676712328767124,426,0.06685860682425428,-0.01567787142039672,0.059055767953395844,0.035120881063937126,0.03679958075613136,0.05110330982056209,1,0.03679958075613136
277,2013-02-26,Andrew Alberts,home,Vancouver Canucks,Phoenix Coyotes,D,16.1,0,0,0,0.0,2,0,0,0,0,0,1,0.12,0.18,20122013,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,-0.42979999999999985,-0.45020000000000016,0.39020000000000016,0.1,0.0,-1.1282,0.8806625000000003,-0.14753749999999966,1981-06-30,31.682191780821917,427,0.04832378614950026,-0.019809848254030527,0.08031447231769562,0.08146442109222615,0.03667217422702851,0.05078406916906311,1,0.03667217422702851
278,2013-03-02,Andrew Alberts,home,Vancouver Canucks,Los Angeles Kings,D,14.9,0,0,0,0.0,0,1,0,0,0,1,1,0.54,0.35,20122013,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,-0.46819999999999995,0.008199999999999985,0.18180000000000007,0.0,-0.15,-0.017800000000000038,0.4344625000000002,0.26666250000000014,1981-06-30,31.693150684931506,428,0.043908265236157304,-0.010832899690091503,0.05291055515408516,0.050282023992042,0.03641959532721111,0.05014247294299301,1,0.03641959532721111
279,2013-03-03,Andrew Alberts,away,Vancouver Canucks,Calgary Flames,D,14.35,0,0,0,0.0,2,0,0,0,0,1,0,0.41,0.21,20122013,0.5142,0.5142,0.5142,0.5142,0.4858,0.5142,-0.10420000000000001,0.3042,0.1,0.0,-0.20820000000000005,1.3061625000000001,1.1979625,1981-06-30,31.695890410958903,429,0.04885614792126584,0.02704612831140122,0.05553772673010826,0.05679658835272195,0.03635678726996365,0.049981320823947815,1,0.03635678726996365
280,2013-03-07,Andrew Alberts,away,Vancouver Canucks,Columbus Blue Jackets,D,13.316666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.61,0.62,20122013,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,0.481133333333344,0.12886666666665597,-0.13886666666665598,0.05,-0.15,-0.2551333333333441,0.31562916666668217,-0.0395041666666619,1981-06-30,31.706849315068492,430,0.07387246651295788,0.024960696416208628,0.057250380516052246,0.06052820338262594,0.03610616868861946,0.04933309435473692,1,0.03610616868861946
281,2013-03-10,Andrew Alberts,away,Vancouver Canucks,Minnesota Wild,D,10.866666666667,0,1,0,0.02,0,1,0,0,0,1,0,0.65,0.49,20122013,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,0.597266666666656,0.402733333333344,0.24726666666665603,-0.087266666666656,0.71,-0.15,0.2872666666666559,0.5019291666666821,1.3491958333333378,1981-06-30,31.715068493150685,431,0.071438704635722,0.0664571644079261,0.08064296096563339,0.08119112878479759,0.03591808797424522,0.04884248290788771,1,0.03591808797424522
282,2013-03-12,Andrew Alberts,away,Vancouver Canucks,Columbus Blue Jackets,D,12.283333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.14,0.6,20122013,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,-0.551933333333344,-0.30806666666665594,-0.15193333333334402,0.060000000000000005,0.0,-0.974066666666656,-0.2609041666666818,-1.1749708333333377,1981-06-30,31.720547945205478,432,0.0984417708565959,0.02755555574833273,0.08623600751161575,0.09000544912266856,0.0357922408420104,0.0485129463772033,1,0.0357922408420104
283,2013-03-14,Andrew Alberts,home,Vancouver Canucks,Nashville Predators,D,15.65,0,0,0,0.1,1,0,0,0,0,2,1,0.43,0.25,20122013,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,1.4442,-0.44419999999999993,-0.12580000000000008,0.30580000000000007,0.1,0.0,0.1821999999999998,0.6989625000000002,0.9811624999999999,1981-06-30,31.726027397260275,433,0.07198877230249505,0.057437952599764544,0.09190082550048828,0.09259783178016535,0.035665936806185815,0.04818136041675647,1,0.035665936806185815
284,2013-03-16,Andrew Alberts,home,Vancouver Canucks,Detroit Red Wings,D,15.05,0,0,0,0.06,3,0,0,0,0,0,1,0.25,0.33,20122013,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,-0.4633999999999999,-0.2866000000000001,0.20660000000000006,0.18000000000000002,0.0,-0.8866,0.48736250000000014,-0.21923749999999986,1981-06-30,31.731506849315068,434,0.09056028540333912,0.048768001411837916,0.08081488311290741,0.07983341967737562,0.035539158879289524,0.047847707267907595,1,0.035539158879289524
285,2013-03-23,Andrew Alberts,away,Vancouver Canucks,Los Angeles Kings,D,16.416666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.28,1.28,20122013,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.300333333333344,-0.699666666666656,0.07,0.0,-0.882333333333344,-1.0597708333333176,-1.8721041666666616,1981-06-30,31.75068493150685,435,0.08433554319722941,-0.011424790364893342,0.09166625142097473,0.08570357184960035,0.035091461170253024,0.04666339046757257,1,0.035091461170253024
286,2013-03-24,Andrew Alberts,away,Vancouver Canucks,Colorado Avalanche,D,17.483333333333,0,0,0,0.0,2,1,0,0,0,1,0,0.8,0.25,20122013,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.38553333333334394,0.6144666666666561,0.18553333333334399,0.36446666666665606,0.1,-0.15,0.3155333333333441,1.3582958333333182,1.6238291666666622,1981-06-30,31.753424657534246,436,0.04529130985059317,0.03981781829036744,0.07225366681814194,0.07269457503771597,0.035026971793809224,0.0464920747620091,1,0.035026971793809224
287,2013-03-26,Andrew Alberts,home,Vancouver Canucks,Columbus Blue Jackets,D,11.483333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.23,0.03,20122013,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.192466666666656,0.39246666666665597,0.08,0.0,-0.804466666666656,1.588295833333318,0.8638291666666619,1981-06-30,31.75890410958904,437,0.07623529953963831,0.06563918432930876,0.05443890392780304,0.05542268355959399,0.03489757298013691,0.04614782686151058,1,0.03489757298013691
288,2013-03-28,Andrew Alberts,home,Vancouver Canucks,Colorado Avalanche,D,16.866666666667,0,0,0,0.03,2,0,0,0,0,0,1,0.29,1.36,20122013,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-0.4052666666666559,-0.3047333333333441,-0.765266666666656,0.115,0.0,-0.8807333333333441,-1.7980708333333177,-2.563804166666662,1981-06-30,31.764383561643836,438,0.09143441706870016,-0.01675751965562608,0.08127939701080322,0.0814890251841168,0.0347676004812241,0.0458014101920252,1,0.0347676004812241
289,2013-03-30,Andrew Alberts,away,Vancouver Canucks,Edmonton Oilers,D,15.6,0,0,0,0.25,0,0,0,0,0,0,1,0.63,1.11,20122013,0.5542,0.5542,0.5542,0.5542,-0.5542,-0.4458,0.07579999999999998,-0.5558000000000001,0.125,0.0,-0.2962000000000001,-1.2813375,-1.4525375,1981-06-30,31.76986301369863,439,0.0409747170481653,-0.0617493761381596,0.09072664380073547,0.09299591590248399,0.03463703809197345,0.04545280894378355,1,0.03463703809197345
290,2013-04-08,Andrew Alberts,home,Vancouver Canucks,Phoenix Coyotes,D,13.416666666667,0,0,0,0.03,2,0,1,0,0,0,0,1.27,0.35,20122013,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,0.7856666666666561,0.13433333333334402,0.115,0.15,0.7976666666666559,0.9412291666666821,2.003895833333338,1981-06-30,31.794520547945204,440,0.013017054549429228,0.0029800489613613645,0.04700406640768051,0.044337720729258956,0.034041780630498744,0.04385666695803516,1,0.034041780630498744
291,2013-04-10,Andrew Alberts,away,Vancouver Canucks,Calgary Flames,D,12.25,0,0,0,0.0,0,0,1,0,0,0,0,0.31,0.68,20122013,0.447,0.447,0.447,0.447,-0.447,0.447,-0.137,-0.23300000000000004,0.0,0.15,-0.7010000000000001,0.12856250000000014,-0.4224374999999999,1981-06-30,31.8,441,0.05022228248451404,-0.010350910883201355,0.014009964652359486,0.013925470861756389,0.03390769120969529,0.043495787871415,1,0.03390769120969529
292,2013-04-13,Andrew Alberts,away,Vancouver Canucks,Colorado Avalanche,D,13.833333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.05,0.5,20122013,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,-0.447666666666656,-0.002333333333344012,0.055,0.0,-1.167666666666656,0.615395833333318,-0.497270833333338,1981-06-30,31.80821917808219,442,0.041518781840770944,-0.025609120006696975,0.046676769852638245,0.04591113390041331,0.033705256435748183,0.04295019826837901,1,0.033705256435748183
293,2013-04-15,Andrew Alberts,away,Vancouver Canucks,Nashville Predators,D,15.05,0,0,0,0.0,2,2,1,0,0,0,1,0.22,0.78,20122013,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,-0.4633999999999999,-0.3166000000000001,-0.24339999999999995,0.1,-0.15,-0.9346000000000001,-0.5476374999999998,-1.5322375,1981-06-30,31.813698630136987,443,0.03172203770228092,-0.07282109431843982,0.04650820046663284,0.04505236177921749,0.033569411263446106,0.04258360744708757,1,0.033569411263446106
294,2013-04-16,Andrew Alberts,away,Vancouver Canucks,St Louis Blues,D,14.316666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.15,0.97,20122013,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,0.513133333333344,-0.36313333333334397,-0.456866666666656,0.05,0.0,-1.023133333333344,-0.44337083333331795,-1.416504166666662,1981-06-30,31.816438356164383,444,0.0036876956251069566,-0.11492698551121688,0.03256448358297348,0.03132924031493436,0.03350121662530222,0.04239944856916015,1,0.03350121662530222
295,2013-04-18,Andrew Alberts,away,Vancouver Canucks,Dallas Stars,D,15.633333333333,0,0,0,0.03,2,1,1,0,0,0,2,0.51,0.45,20122013,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-1.4447333333333439,-0.04526666666665602,0.10526666666665602,0.115,0.0,-0.489266666666656,-0.3368041666666819,-0.711070833333338,1981-06-30,31.82191780821918,445,-0.02136821905883193,-0.133607854896521,0.006126939784735441,0.006031307964751228,0.03336427431106294,0.04202939742761363,1,0.03336427431106294
296,2013-04-20,Andrew Alberts,home,Vancouver Canucks,Detroit Red Wings,D,24.2,0,0,0,0.05,2,0,0,0,0,0,0,0.3,0.83,20122013,0.8294,0.8294,0.8294,0.8294,-0.8294,0.8294,-0.5294000000000001,-0.0005999999999999339,0.125,0.0,-1.0994000000000002,0.33326250000000024,-0.6411374999999999,1981-06-30,31.827397260273973,446,-0.03337036170128557,-0.14951189389019218,-0.006659949664026499,-0.006321599022697929,0.03322658289627954,0.041657027058033966,1,0.03322658289627954
297,2013-04-22,Andrew Alberts,home,Vancouver Canucks,Chicago Blackhawks,D,13.866666666667,0,0,0,0.0,3,0,0,0,0,0,1,0.09,0.45,20122013,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,-0.5012666666666561,-0.40873333333334394,0.04873333333334395,0.15000000000000002,0.0,-1.104733333333344,0.1569291666666821,-0.7978041666666619,1981-06-30,31.832876712328765,447,-0.04380484441468727,-0.16982689554004635,-0.021020296961069107,-0.019219074907679278,0.03308812856804493,0.04128232849932151,1,0.03308812856804493
298,2013-04-25,Andrew Alberts,home,Vancouver Canucks,Anaheim Ducks,D,18.1,0,0,0,0.0,0,0,0,0,0,0,1,0.35,0.17,20122013,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-0.3657999999999999,-0.2842000000000001,0.46420000000000006,0.0,0.0,-0.8242000000000002,0.9956625000000001,0.17146249999999996,1981-06-30,31.84109589041096,448,-0.0565792723526768,-0.15913219051326566,-0.02203039638698101,-0.020918195546338926,0.032878987133083744,0.04071589775467639,1,0.032878987133083744
299,2013-04-27,Andrew Alberts,away,Vancouver Canucks,Edmonton Oilers,D,18.116666666667,0,0,0,0.08,2,0,0,0,0,0,0,0.45,0.6,20122013,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,0.6347333333333441,-0.18473333333334413,0.03473333333334416,0.14,0.0,-0.6647333333333441,0.5824291666666823,0.057695833333338276,1981-06-30,31.846575342465755,449,-0.052758653458789696,-0.15233762910785079,-0.021993884816765785,-0.021827637854872663,0.032738567083395065,0.04033534505557344,1,0.032738567083395065
300,2013-10-17,Andrew Alberts,away,Vancouver Canucks,Buffalo Sabres,D,10.366666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.22,0.03,20132014,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,-0.386733333333344,0.386733333333344,-0.16673333333334397,0.356733333333344,0.1,0.0,-0.7847333333333439,1.536929166666682,0.852195833333338,1981-06-30,32.320547945205476,450,-0.05093174344126531,-0.12085939041460905,-0.025164611637592316,-0.05124742706147814,0.017305067786308154,0.0003087219227689733,1,0.017305067786308154
301,2013-10-22,Andrew Alberts,away,Vancouver Canucks,New York Islanders,D,0.61666666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.03,0.31,20132014,0.07473333333333344,0.07473333333333344,0.07473333333333344,0.07473333333333344,-0.07473333333333344,-0.9252666666666666,-0.044733333333333444,-0.23526666666666657,0.015,0.0,-0.7767333333333335,-0.13057083333333286,-0.8923041666666663,1981-06-30,32.33424657534247,451,-0.030617601909832533,-0.14503352069402264,-0.022325215861201286,-0.026754324012118337,0.01681429617838761,-0.001002565177788408,1,0.01681429617838761
302,2013-10-24,Andrew Alberts,away,Vancouver Canucks,New Jersey Devils,D,1.8166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20132014,0.11313333333333439,0.11313333333333439,0.11313333333333439,0.11313333333333439,-0.11313333333333439,0.11313333333333439,-0.11313333333333439,0.11313333333333439,0.0,0.0,-0.8631333333333344,1.2126291666666682,0.3494958333333338,1981-06-30,32.33972602739726,452,-0.049750955358403626,-0.12953686118889884,-0.011242627166211605,-0.01330048866569369,0.016619896412634578,-0.0015268825322383205,1,0.016619896412634578
303,2013-12-06,Andrew Alberts,home,Vancouver Canucks,Phoenix Coyotes,D,6.55,0,0,0,0.02,1,0,0,0,0,0,0,0.23,0.15,20132014,0.2646,0.2646,0.2646,0.2646,-0.2646,0.2646,-0.03459999999999999,0.11460000000000001,0.060000000000000005,0.0,-0.6466,1.0853625,0.4987625000000001,1981-06-30,32.45753424657534,453,-0.04104598942491432,-0.10984836103568524,-0.0285552516579628,-0.03873565813572657,0.012857994531963964,-0.012458476741621722,1,0.012857994531963964
304,2013-12-08,Andrew Alberts,home,Vancouver Canucks,Colorado Avalanche,D,8.65,0,0,0,0.0,1,0,0,0,0,1,0,0.14,0.27,20132014,0.3318,0.3318,0.3318,0.3318,0.6682,0.3318,-0.19179999999999997,0.061799999999999966,0.05,0.0,-0.45779999999999993,0.9059625,0.49816250000000006,1981-06-30,32.463013698630135,454,-0.028565034636050396,-0.09079562492892367,-0.03400721400976181,-0.037913397520923243,0.012706787756465852,-0.012939116849077687,1,0.012706787756465852
305,2013-12-09,Andrew Alberts,home,Vancouver Canucks,Carolina Hurricanes,D,6.0,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.22,20132014,0.247,0.247,0.247,0.247,-0.247,0.247,-0.227,0.026999999999999996,0.0,0.0,-0.9650000000000001,0.8990625000000001,-0.06593749999999998,1981-06-30,32.465753424657535,455,-0.016617252071771886,-0.0900166663205943,-0.009730777703225613,-0.011121718393815165,0.012632000396036751,-0.013178245254891672,1,0.012632000396036751
306,2013-12-19,Andrew Alberts,away,Vancouver Canucks,Dallas Stars,D,13.75,0,0,0,0.01,1,0,0,0,0,1,0,0.27,0.33,20132014,0.495,0.495,0.495,0.495,0.505,0.495,-0.22499999999999998,0.16499999999999998,0.055,0.0,-0.41300000000000003,1.0025625,0.6445624999999999,1981-06-30,32.49315068493151,456,-0.017713215244392594,-0.06699776338670144,-0.05042634904384613,-0.05788002249524273,0.011912137876976961,-0.01552579404078351,1,0.011912137876976961
