,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
251,2011-03-26,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,18.8,0,0,0,0.0,2,0,0,0,0,1,0,0.87,0.26,20102011,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,0.6566000000000001,0.21339999999999992,0.39660000000000006,0.1,0.0,0.38539999999999974,1.3958625000000002,1.8812625,1984-10-03,26.493150684931507,330,-0.05422781241138514,-0.18740588408833309,-0.021299894899129868,-0.02068176938285501,0.054331979961890035,0.05210537549163193,1.0,0.054331979961890035
252,2011-10-10,Bruno Gervais,away,Tampa Bay Lightning,Washington Capitals,D,12.1,1,1,0,0.3,2,0,0,0,0,1,0,0.85,0.17,20112012,0.4422,0.4422,0.4422,0.4422,0.5578000000000001,0.4422,0.4078,0.2722,1.7,0.0,0.5678000000000001,1.2946625,3.5624625000000005,1984-10-03,27.035616438356165,331,-0.03451027276473635,-0.06989932058754265,-0.016216900199651718,-0.017990120939658023,0.06120056200775714,0.036704283366725945,1.0,0.06120056200775714
253,2011-10-13,Bruno Gervais,away,Tampa Bay Lightning,New York Islanders,D,17.416666666667,0,0,0,0.01,1,0,0,0,0,1,1,0.96,0.48,20112012,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,0.38766666666665595,-0.38766666666665595,0.3476666666666559,0.13233333333334407,0.055,0.0,0.5736666666666557,0.25122916666668216,0.8798958333333379,1984-10-03,27.043835616438358,332,0.0181772837089558,-0.040136365804688615,-0.012732882052659988,-0.016481429425934394,0.06174246411156893,0.037869243052778716,1.0,0.06174246411156893
254,2011-11-06,Bruno Gervais,away,Tampa Bay Lightning,Florida Panthers,D,19.9,0,0,0,0.03,1,0,0,0,0,0,0,0.42,0.85,20112012,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.2718,-0.1582,0.065,0.0,-0.7698,0.0894625,-0.6153375000000001,1984-10-03,27.10958904109589,333,0.030687697788837606,-0.05816097361041985,0.008453033864498138,0.009638720665330029,0.06681373423270684,0.04889341554507397,1.0,0.06681373423270684
255,2011-11-09,Bruno Gervais,home,Tampa Bay Lightning,Philadelphia Flyers,D,15.5,0,0,0,0.01,1,0,0,0,0,0,0,0.31,0.13,20112012,0.551,0.551,0.551,0.551,-0.551,0.551,-0.24100000000000005,0.42100000000000004,0.055,0.0,-0.805,1.5430625,0.7930625,1984-10-03,27.117808219178084,334,0.02101610938558874,-0.03148687965595427,0.026331951841711998,0.029649220603998428,0.06756442870413559,0.050501648007812164,1.0,0.06756442870413559
256,2011-11-12,Bruno Gervais,away,Tampa Bay Lightning,St Louis Blues,D,18.233333333333,0,0,0,0.03,2,0,0,0,0,0,2,0.05,0.39,20112012,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,-1.361533333333344,-0.588466666666656,0.24846666666665607,0.115,0.0,-1.308466666666656,-0.07920416666668162,-1.2726708333333376,1984-10-03,27.126027397260273,335,0.03246828495642583,-0.07038084590113777,0.009165804833173752,0.009924211375445115,0.06834393144718348,0.05216013314447338,1.0,0.06834393144718348
257,2011-11-14,Bruno Gervais,away,Tampa Bay Lightning,Winnipeg Jets,D,5.7333333333333,0,0,0,0.02,0,0,0,0,0,0,1,0.28,0.32,20112012,0.23846666666666558,0.23846666666666558,0.23846666666666558,0.23846666666666558,-0.23846666666666558,-0.7615333333333344,0.04153333333333445,-0.08153333333333443,0.01,0.0,-0.5404666666666655,0.08179583333333196,-0.4486708333333336,1984-10-03,27.13150684931507,336,0.013283506848015499,-0.08223500967310318,0.0285405982285738,0.033689566895629575,0.0688797288896624,0.05329334113595934,1.0,0.0688797288896624
258,2011-12-05,Bruno Gervais,away,Tampa Bay Lightning,Ottawa Senators,D,10.316666666667,1,0,0,0.05,2,0,0,0,0,1,0,0.45,0.08,20112012,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,0.614866666666656,0.385133333333344,0.06486666666665603,0.30513333333334397,0.875,0.0,-0.01513333333334399,1.4196291666666818,2.2794958333333377,1984-10-03,27.18904109589041,337,0.006566198093276853,-0.008227383589354598,-0.005343960132449865,-0.006211253801688221,0.07524623675798096,0.06639714533698311,1.0,0.07524623675798096
259,2011-12-06,Bruno Gervais,away,Tampa Bay Lightning,New York Islanders,D,15.133333333333,0,0,0,0.09,2,0,0,0,0,0,2,0.22,0.39,20112012,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,-1.4607333333333439,-0.31926666666665604,0.149266666666656,0.14500000000000002,0.0,-0.937266666666656,-0.2218041666666819,-1.014070833333338,1984-10-03,27.19178082191781,338,0.04045565165702709,-0.03974667610577548,-0.00042044208385050297,-0.0004946010764517013,0.0755791467697171,0.06706752034322597,1.0,0.0755791467697171
260,2011-12-08,Bruno Gervais,away,Tampa Bay Lightning,New York Rangers,D,9.3,0,0,0,0.09,2,0,0,0,0,0,0,0.17,0.3,20112012,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,-0.1826,0.052600000000000036,0.14500000000000002,0.0,-0.8306,0.8668625000000001,0.1812625000000001,1984-10-03,27.197260273972603,339,0.02493445469166943,-0.03282109259084409,0.045085884630680084,0.04937042944592585,0.07625139367460781,0.06841779997109568,1.0,0.07625139367460781
261,2011-12-10,Bruno Gervais,away,Tampa Bay Lightning,Philadelphia Flyers,D,7.6833333333333,0,0,0,0.0,4,1,0,0,0,0,1,0.48,0.16,20112012,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,-0.3008666666666656,-0.6991333333333344,0.17913333333333437,0.1408666666666656,0.2,-0.15,-0.28286666666666566,0.5394958333333318,0.3066291666666662,1984-10-03,27.202739726027396,340,0.027210561512669273,-0.022184017953334457,0.02870485745370388,0.03121117782732992,0.07693158787267607,0.0697797142838206,1.0,0.07693158787267607
262,2011-12-17,Bruno Gervais,away,Tampa Bay Lightning,Columbus Blue Jackets,D,14.083333333333,0,0,0,0.01,0,0,0,0,0,1,0,0.49,0.6,20112012,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,0.49433333333334395,0.505666666666656,-0.01566666666665606,-0.09433333333334393,0.005,0.0,-0.071666666666656,0.39689583333331824,0.33022916666666224,1984-10-03,27.221917808219178,341,0.031235574882189383,-0.011140734823868716,0.022361939772963524,0.02500300703555888,0.07936301511313,0.07461808021437218,1.0,0.07936301511313
263,2011-12-21,Bruno Gervais,away,Tampa Bay Lightning,San Jose Sharks,D,9.8833333333333,0,0,0,0.05,3,0,0,0,0,0,0,0.17,0.18,20112012,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,0.37126666666666563,-0.20126666666666562,0.19126666666666564,0.17500000000000002,0.0,-0.8492666666666656,1.1696958333333318,0.49542916666666625,1984-10-03,27.232876712328768,342,0.03553768701845347,0.004733230889641466,0.03433142974972725,0.03581911474647078,0.08077709678749345,0.0774151723529321,1.0,0.08077709678749345
264,2011-12-23,Bruno Gervais,away,Tampa Bay Lightning,Colorado Avalanche,D,10.75,0,0,0,0.09,0,0,0,0,0,0,0,0.43,0.14,20112012,0.399,0.399,0.399,0.399,-0.399,0.399,0.030999999999999972,0.259,0.045,0.0,-0.461,1.3015625,0.8855624999999999,1984-10-03,27.23835616438356,343,0.04211031623834177,0.03233505541279349,0.04456622526049614,0.049088799087780695,0.08148771496273259,0.07881740382783636,1.0,0.08148771496273259
265,2011-12-27,Bruno Gervais,home,Tampa Bay Lightning,Philadelphia Flyers,D,17.316666666667,1,0,0,0.02,2,0,0,0,0,1,0,0.28,1.15,20112012,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.3908666666666559,0.6091333333333441,-0.32913333333334405,-0.5408666666666558,0.86,0.0,-0.5111333333333441,-0.7193708333333177,-0.37050416666666186,1984-10-03,27.24931506849315,344,0.05403963706747138,0.01971161311426527,0.05003286898136139,0.053196795435324004,0.08291094536389394,0.08162097777314846,1.0,0.08291094536389394
266,2011-12-29,Bruno Gervais,home,Tampa Bay Lightning,Montreal Canadiens,D,15.25,0,0,0,0.0,3,1,0,0,0,1,1,0.25,0.3,20112012,0.543,0.543,0.543,0.543,0.45699999999999996,-0.45699999999999996,-0.29300000000000004,0.24300000000000005,0.15000000000000002,-0.15,-0.49300000000000005,0.5655625000000002,0.0725625000000002,1984-10-03,27.254794520547946,345,0.0480741286172434,0.021367757999814458,0.05588112771511078,0.06122438111484074,0.08362143744655783,0.08301895344056198,1.0,0.08362143744655783
267,2011-12-31,Bruno Gervais,home,Tampa Bay Lightning,Carolina Hurricanes,D,12.733333333333,0,0,0,0.0,2,0,1,0,0,2,0,0.64,0.28,20112012,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,1.5375333333333439,0.46246666666665603,0.17753333333334398,0.182466666666656,0.1,0.15,0.6115333333333439,1.070795833333318,1.932329166666662,1984-10-03,27.26027397260274,346,0.048414740314197915,0.08124998767547294,0.05173386633396149,0.05814364149243301,0.08432974988427955,0.08441212821925165,1.0,0.08432974988427955
268,2012-01-03,Bruno Gervais,away,Tampa Bay Lightning,Toronto Maple Leafs,D,9.8833333333333,0,0,0,0.02,2,0,0,0,0,0,1,0.22,0.29,20112012,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,-0.6287333333333344,-0.15126666666666563,0.08126666666666565,0.11,0.0,-0.7692666666666657,0.341695833333332,-0.3175708333333337,1984-10-03,27.268493150684932,347,0.07435634082523429,0.06875246690990079,0.058453403413295746,0.06398555193806202,0.08538577718720777,0.0864891882536667,1.0,0.08538577718720777
269,2012-01-05,Bruno Gervais,away,Tampa Bay Lightning,Ottawa Senators,D,11.033333333333,0,0,0,0.06,0,0,0,0,0,0,0,1.07,0.37,20112012,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,0.408066666666656,0.6619333333333441,0.03806666666665598,0.03,0.0,0.553933333333344,0.7855958333333181,1.3695291666666622,1984-10-03,27.273972602739725,348,0.06900263783807695,0.1095138386490509,0.07563059031963348,0.08351615662142328,0.08608394187467333,0.0878629843578891,1.0,0.08608394187467333
270,2012-01-07,Bruno Gervais,away,Tampa Bay Lightning,Montreal Canadiens,D,13.316666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.55,0.86,20112012,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,-0.5188666666666559,0.06886666666665603,-0.37886666666665597,0.10500000000000001,0.0,-0.351133333333344,-0.8113708333333178,-1.0575041666666618,1984-10-03,27.279452054794522,349,0.08659447517750063,0.07294395348250665,0.07770383358001709,0.08440656656130392,0.08677619471533449,0.08922613214598146,1.0,0.08677619471533449
271,2012-01-10,Bruno Gervais,home,Tampa Bay Lightning,Vancouver Canucks,D,6.45,0,0,0,0.0,0,0,0,0,0,1,0,0.49,0.3,20112012,0.2614,0.2614,0.2614,0.2614,0.7385999999999999,0.2614,0.22859999999999997,-0.03859999999999997,0.0,0.0,0.17259999999999986,0.7357625000000001,0.9083625,1984-10-03,27.28767123287671,350,0.07126752141341343,0.09912277853090531,0.07119535654783249,0.0753002450978716,0.08780124679904172,0.09124739402542463,1.0,0.08780124679904172
272,2012-01-12,Bruno Gervais,home,Tampa Bay Lightning,Carolina Hurricanes,D,14.666666666667,0,1,0,0.09,1,0,0,0,0,1,0,0.82,0.31,20112012,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.4756666666666559,0.5243333333333441,0.29566666666665586,0.2143333333333441,0.795,0.0,0.437666666666656,1.090729166666682,2.323395833333338,1984-10-03,27.293150684931508,351,0.08239614279043879,0.16882299668493095,0.07551002502441406,0.08373805736591733,0.08847428684046581,0.09257701712224367,1.0,0.08847428684046581
273,2012-01-13,Bruno Gervais,away,Tampa Bay Lightning,Washington Capitals,D,12.983333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.34,0.23,20112012,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,-0.13046666666665596,0.24046666666665598,0.01,0.0,-0.676466666666656,1.197295833333318,0.5308291666666619,1984-10-03,27.295890410958904,352,0.11190883139748661,0.18016688671550302,0.08048717677593231,0.08665118641492972,0.08880735198527973,0.093235909387277,1.0,0.08880735198527973
274,2012-01-15,Bruno Gervais,home,Tampa Bay Lightning,Pittsburgh Penguins,D,18.433333333333,0,0,1,0.01,1,0,0,0,0,1,1,0.5,0.7,20112012,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,-0.35513333333334396,-0.14486666666665604,-0.055133333333343915,0.6050000000000001,0.0,-0.19486666666665609,-0.20800416666668164,0.20212916666666236,1984-10-03,27.301369863013697,353,0.11736432985019399,0.18085510064227908,0.11083140224218369,0.11451806846732124,0.08946600753938345,0.09454097828976288,1.0,0.08946600753938345
275,2012-01-17,Bruno Gervais,home,Tampa Bay Lightning,Boston Bruins,D,12.266666666667,0,0,0,0.07,1,1,0,0,0,1,1,0.62,0.29,20112012,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,0.552466666666656,-0.552466666666656,0.172466666666656,0.15753333333334402,0.085,-0.15,0.1944666666666559,0.4513291666666821,0.5807958333333381,1984-10-03,27.306849315068494,354,0.11845812482922487,0.19338771482798978,0.11262154579162598,0.11225513951746337,0.09011398297710296,0.0958279854009563,1.0,0.09011398297710296
276,2012-01-20,Bruno Gervais,away,Tampa Bay Lightning,Dallas Stars,D,15.75,0,0,1,0.04,0,0,0,0,0,2,0,0.38,0.33,20112012,0.559,0.559,0.559,0.559,1.4409999999999998,0.559,-0.17900000000000005,0.22900000000000004,0.5700000000000001,0.0,0.09899999999999987,1.0945625,1.7635625,1984-10-03,27.315068493150687,355,0.12437030790150556,0.24259099201564083,0.11273673176765442,0.12137903092852015,0.09106418214207349,0.09772193238465997,1.0,0.09106418214207349
277,2012-01-21,Bruno Gervais,away,Tampa Bay Lightning,Phoenix Coyotes,D,14.983333333333,0,0,0,0.02,3,0,0,0,0,1,0,0.61,0.6,20112012,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,0.534466666666656,0.075533333333344,-0.06553333333334399,0.16000000000000003,0.0,0.09153333333334401,0.4382958333333181,0.6898291666666622,1984-10-03,27.317808219178083,356,0.14518429163729588,0.25660572720548763,0.13080552220344543,0.13777537619592867,0.09137474821742973,0.09834293396821091,1.0,0.09137474821742973
278,2012-01-24,Bruno Gervais,home,Tampa Bay Lightning,Columbus Blue Jackets,D,19.85,0,1,0,0.36,1,0,0,0,0,0,1,0.35,0.75,20112012,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.30979999999999985,-0.34020000000000017,-0.05979999999999985,0.9299999999999999,0.0,-0.8802000000000002,-0.2578374999999997,-0.2080375,1984-10-03,27.326027397260273,357,0.152026202359727,0.24204558422265576,0.14097701013088226,0.1517308883260231,0.09228682448137149,0.10017325502786023,1.0,0.09228682448137149
279,2012-01-31,Bruno Gervais,home,Tampa Bay Lightning,Washington Capitals,D,16.566666666667,0,0,0,0.02,1,0,0,0,0,1,1,0.55,0.38,20112012,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,-0.41486666666665595,-0.03513333333334401,0.20513333333334405,0.060000000000000005,0.0,-0.055133333333343915,0.4421291666666821,0.4469958333333382,1984-10-03,27.345205479452055,358,0.14753381362864806,0.24846794174235412,0.1478012502193451,0.15625466455209547,0.09429272153894011,0.10424116010565629,1.0,0.09429272153894011
280,2012-02-02,Bruno Gervais,home,Tampa Bay Lightning,Winnipeg Jets,D,14.9,0,0,0,0.04,2,0,0,0,0,0,0,0.27,0.27,20112012,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.26180000000000003,0.26180000000000003,0.12000000000000001,0.0,-0.8498,1.1934625,0.4636625000000001,1984-10-03,27.350684931506848,359,0.1512730669369035,0.255211316743326,0.13927990198135376,0.14656616266029585,0.09483291481840057,0.10534893952750816,1.0,0.09483291481840057
281,2012-02-04,Bruno Gervais,home,Tampa Bay Lightning,Florida Panthers,D,12.183333333333,0,0,0,0.28,0,0,0,0,0,0,0,0.43,0.17,20112012,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,0.444866666666656,-0.014866666666655981,0.27486666666665593,0.14,0.0,-0.5068666666666559,1.2984958333333179,0.931629166666662,1984-10-03,27.356164383561644,360,0.15514018536634508,0.2764076669049111,0.15268635749816895,0.16275713919523385,0.09535821966410694,0.10643208926650596,1.0,0.09535821966410694
282,2012-02-07,Bruno Gervais,home,Tampa Bay Lightning,Los Angeles Kings,D,11.45,0,0,0,0.0,0,0,0,0,0,0,0,0.32,0.08,20112012,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.10139999999999999,0.3414,0.0,0.0,-0.6594,1.4717625,0.8123625000000001,1984-10-03,27.364383561643837,361,0.16467079505484805,0.29320244293237124,0.14965485036373138,0.15459496366120148,0.09611840238760254,0.10801082424272522,1.0,0.09611840238760254
283,2012-02-09,Bruno Gervais,away,Tampa Bay Lightning,New York Rangers,D,11.2,1,0,0,0.24,1,0,0,0,0,0,1,0.15,1.14,20112012,0.4134,0.4134,0.4134,0.4134,-0.4134,-0.5866,-0.26339999999999997,-0.7265999999999999,0.92,0.0,-0.9234,-1.5527374999999999,-1.5561374999999997,1984-10-03,27.36986301369863,362,0.17256870256621923,0.2352511974836752,0.16712483763694763,0.16654505346090348,0.09660697477883547,0.10903309883086232,1.0,0.09660697477883547
284,2012-02-11,Bruno Gervais,away,Tampa Bay Lightning,Buffalo Sabres,D,17.133333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.37,0.23,20112012,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,-0.39673333333334393,-0.23326666666665608,0.3732666666666561,0.0,0.0,-0.36126666666665613,0.8131958333333182,0.4519291666666621,1984-10-03,27.375342465753423,363,0.1516642443830596,0.2420410568610198,0.16278846561908722,0.17249775847232734,0.09708132140611987,0.11003173812677403,1.0,0.09708132140611987
285,2012-02-12,Bruno Gervais,away,Tampa Bay Lightning,Pittsburgh Penguins,D,16.016666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.31,0.71,20112012,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.2575333333333441,-0.14246666666665586,0.05,-0.15,-0.8215333333333441,0.2328291666666824,-0.6887041666666617,1984-10-03,27.378082191780823,364,0.1552653844120993,0.21287505905647489,0.15492406487464905,0.15581917570021248,0.09731321223149132,0.11052229584065983,1.0,0.09731321223149132
286,2012-02-14,Bruno Gervais,home,Tampa Bay Lightning,Ottawa Senators,D,16.516666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.5,0.38,20112012,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,0.583533333333344,-0.083533333333344,0.203533333333344,0.03,0.0,-0.5335333333333441,1.014829166666682,0.511295833333338,1984-10-03,27.383561643835616,365,0.14524455580482457,0.22222642548192492,0.1529000699520111,0.16046007419159025,0.09776654410032493,0.11148610776460276,1.0,0.09776654410032493
287,2012-02-16,Bruno Gervais,home,Tampa Bay Lightning,San Jose Sharks,D,17.266666666667,0,0,0,0.03,1,0,0,0,0,2,1,0.61,0.63,20112012,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,1.3924666666666559,-0.39246666666665597,0.002466666666655959,-0.022466666666655977,0.065,0.0,0.4184666666666559,-0.10067083333331772,0.38279583333333816,1984-10-03,27.389041095890413,366,0.1495560802024033,0.22725805697942467,0.1445559561252594,0.14151116949278789,0.09820617954462531,0.11242724213260921,1.0,0.09820617954462531
288,2012-02-18,Bruno Gervais,home,Tampa Bay Lightning,Washington Capitals,D,15.083333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.81,0.46,20112012,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.4623333333333439,-0.4623333333333439,0.272333333333344,0.07766666666665606,0.0,0.0,0.4083333333333439,0.18989583333331816,0.598229166666662,1984-10-03,27.394520547945206,367,0.15228156948974125,0.23888287357807247,0.15468229353427887,0.16030210278038373,0.09863249900415054,0.11334630360381939,1.0,0.09863249900415054
289,2012-02-21,Bruno Gervais,home,Tampa Bay Lightning,Anaheim Ducks,D,15.466666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.08,0.6,20112012,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,-0.45006666666665596,-0.469933333333344,-0.050066666666655935,0.10500000000000001,0.0,-1.1719333333333442,-0.11447083333331776,-1.181404166666662,1984-10-03,27.4027397260274,368,0.15745190637776527,0.19437650661830572,0.15545248985290527,0.1626036906282017,0.09924812434727556,0.11468522305063349,1.0,0.09924812434727556
290,2012-02-23,Bruno Gervais,away,Tampa Bay Lightning,Winnipeg Jets,D,14.35,0,0,0,0.02,0,0,0,0,0,0,1,0.19,0.99,20112012,0.5142,0.5142,0.5142,0.5142,-0.5142,-0.4858,-0.3242,-0.4758,0.01,0.0,-0.9601999999999999,-1.0628374999999999,-2.0130375,1984-10-03,27.40821917808219,369,0.1420199604530703,0.12520458931620976,0.1525345891714096,0.15692366838424374,0.09964357707521085,0.1155528048847626,1.0,0.09964357707521085
291,2012-02-25,Bruno Gervais,away,Tampa Bay Lightning,Pittsburgh Penguins,D,15.15,0,0,0,0.15,0,0,0,0,0,0,2,0.52,0.94,20112012,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-1.4602,-0.01980000000000004,-0.4001999999999999,0.075,0.0,-0.45780000000000004,-1.4860374999999995,-1.8688374999999995,1984-10-03,27.413698630136988,370,0.1173705044354188,0.06271893237529994,0.14096003770828247,0.13970559701846547,0.10002797295042756,0.11640172723216102,1.0,0.10002797295042756
292,2012-02-26,Bruno Gervais,away,Tampa Bay Lightning,New Jersey Devils,D,16.016666666667,0,0,0,0.09,0,0,0,0,0,1,2,0.08,0.37,20112012,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,-1.432466666666656,-0.4875333333333441,0.1975333333333441,0.045,0.0,-0.7895333333333441,-0.1351708333333177,-0.8797041666666617,1984-10-03,27.416438356164385,371,0.09482432615210647,0.03318699485333987,0.11057110875844955,0.11301892579228107,0.10021631010627008,0.1168196146438813,1.0,0.10021631010627008
293,2012-02-28,Bruno Gervais,home,Tampa Bay Lightning,Montreal Canadiens,D,19.683333333333,0,0,0,0.04,2,0,0,0,0,0,1,0.29,0.22,20112012,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-0.3151333333333439,-0.3948666666666561,0.4648666666666561,0.12000000000000001,0.0,-0.9708666666666561,0.9534958333333182,0.10262916666666211,1984-10-03,27.421917808219177,372,0.0838655955913905,0.035363047073872694,0.10028386861085892,0.1034955924270535,0.10058590796290276,0.11764319525324389,1.0,0.10058590796290276
294,2012-03-02,Bruno Gervais,home,Tampa Bay Lightning,New York Rangers,D,17.333333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.57,0.24,20112012,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.03966666666665619,0.36966666666665615,0.065,0.0,-0.4476666666666562,1.3743958333333182,0.9917291666666619,1984-10-03,27.43013698630137,373,0.0840750377150237,0.06533190550539172,0.08697298169136047,0.08413054973867548,0.10112481413993156,0.11885132381077977,1.0,0.10112481413993156
295,2012-03-03,Bruno Gervais,away,Tampa Bay Lightning,Carolina Hurricanes,D,16.166666666667,0,0,0,0.14,1,0,0,0,0,1,0,0.72,0.54,20112012,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,0.572333333333344,0.14766666666665595,0.03233333333334398,0.12000000000000001,0.0,0.2296666666666558,0.630729166666682,0.9803958333333378,1984-10-03,27.432876712328767,374,0.09415147985053093,0.09400651110168701,0.09284163266420364,0.09532059272086547,0.10130097003244105,0.11924772737438431,1.0,0.10130097003244105
296,2012-03-19,Bruno Gervais,home,Tampa Bay Lightning,Buffalo Sabres,D,12.166666666667,1,0,1,0.12,2,0,0,0,0,2,2,0.4,0.81,20112012,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,1.555666666666656,-1.555666666666656,-0.044333333333343994,-0.36566666666665604,1.4600000000000002,0.0,0.24566666666665593,-1.324270833333318,0.38139583333333804,1984-10-03,27.476712328767125,375,0.10390059646280257,0.10301219388540896,0.10816260427236557,0.10849240794193048,0.10392332831380037,0.12523685398778583,1.0,0.10392332831380037
297,2012-03-24,Bruno Gervais,home,Tampa Bay Lightning,New York Islanders,D,18.8,0,0,0,0.01,3,0,0,0,0,0,1,0.58,0.25,20112012,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,-0.07660000000000011,0.4066000000000001,0.15500000000000003,0.0,-0.47860000000000014,0.8438625000000002,0.5202625000000001,1984-10-03,27.49041095890411,376,0.10701253839934395,0.11608722348713112,0.10618230700492859,0.1064417259152379,0.10466777770083399,0.1269804771829703,1.0,0.10466777770083399
298,2012-03-26,Bruno Gervais,away,Tampa Bay Lightning,Philadelphia Flyers,D,18.55,0,0,0,0.04,3,0,0,0,0,0,1,0.14,0.64,20112012,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,-0.5086,0.008600000000000052,0.17,0.0,-1.1746,-0.0646374999999999,-1.0692375,1984-10-03,27.495890410958904,377,0.11163894433445885,0.07894367773298891,0.10240175575017929,0.09833359702784401,0.10495566094335534,0.1276618050139154,1.0,0.10495566094335534
299,2012-03-29,Bruno Gervais,away,Tampa Bay Lightning,New Jersey Devils,D,12.783333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.13,0.53,20112012,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,-0.535933333333344,-0.33406666666665596,-0.06593333333334406,0.04,0.0,-1.006066666666656,-0.07690416666668187,-1.0429708333333378,1984-10-03,27.504109589041096,378,0.09851574422172935,0.043787165664885455,0.10358066111803055,0.10146899600432797,0.10537695170738412,0.12866686251871184,1.0,0.10537695170738412
300,2012-04-04,Bruno Gervais,away,Tampa Bay Lightning,Montreal Canadiens,D,14.633333333333,1,0,0,0.27,2,0,0,0,0,1,0,0.55,0.02,20112012,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,0.523266666666656,0.026733333333344045,0.503266666666656,0.985,0.0,0.006733333333344027,1.7561958333333179,2.747929166666662,1984-10-03,27.52054794520548,379,0.08589846871151856,0.12852463888065477,0.09059152752161026,0.08980793216927956,0.1061819290905914,0.13061711015933403,1.0,0.1061819290905914
