,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
161,2009-10-17,Tuomo Ruutu,away,Carolina Hurricanes,New Jersey Devils,L,17.433333333333,0,0,0,0.0,0,1,1,0,0,0,1,0.47,0.25,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,-0.14286666666665604,0.362866666666656,0.0,0.0,-0.48929166666666,0.3925012499999886,-0.09679041666667143,1983-02-16,26.684931506849313,330,0.705164193313732,0.7466302144499156,0.6659369468688965,0.8073167266107656,0.6715442728667592,0.7420811872286059,1,0.6715442728667592
162,2009-10-21,Tuomo Ruutu,away,Carolina Hurricanes,New York Islanders,L,16.383333333333,0,0,0,0.1,0,0,0,0,1,0,1,1.04,1.32,20092010,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,-0.42073333333334395,0.460733333333344,-0.740733333333344,0.05,-0.01,-0.1120416666666601,-1.4624087500000114,-1.5344504166666715,1983-02-16,26.695890410958903,331,0.6945672102219508,0.6751453572171991,0.6944559812545776,0.8391044855519563,0.671278733747467,0.7430722167276596,1,0.671278733747467
163,2009-10-23,Tuomo Ruutu,away,Carolina Hurricanes,Colorado Avalanche,L,7.95,1,0,1,0.5,0,2,1,0,1,1,1,0.67,0.29,20092010,0.3094,0.3094,0.3094,0.3094,0.6906,-0.6906,0.36060000000000003,0.01940000000000003,1.55,-0.16,0.45037499999999997,0.00017125000000006718,1.84054625,1983-02-16,26.7013698630137,332,0.6652773766615611,0.7116667282698207,0.6841222643852234,0.8100752126172869,0.6711457284099311,0.7435632194853372,1,0.6711457284099311
164,2009-11-01,Tuomo Ruutu,home,Carolina Hurricanes,San Jose Sharks,L,12.8,0,0,0,0.23,0,0,0,0,2,0,0,0.28,0.14,20092010,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.1846,0.3246,0.115,-0.02,-0.515375,0.85854125,0.43816625,1983-02-16,26.726027397260275,333,0.6805779350895954,0.7030957927006063,0.6827638745307922,0.7719310450470587,0.6705480481581014,0.7457244669540085,1,0.6705480481581014
165,2009-11-04,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,16.65,0,0,0,0.12,0,0,0,0,1,0,0,0.34,0.38,20092010,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.24779999999999996,0.20779999999999998,0.06,-0.01,-0.554875,0.58221125,0.07733625,1983-02-16,26.734246575342464,334,0.6774093212789347,0.6834858586558997,0.6806156039237976,0.8363486907169919,0.6703501271623687,0.7464233208495921,1,0.6703501271623687
166,2009-11-06,Tuomo Ruutu,home,Carolina Hurricanes,Toronto Maple Leafs,L,17.933333333333,0,0,0,0.03,0,0,1,0,0,1,1,0.69,0.86,20092010,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,-0.371133333333344,0.06113333333334392,-0.23113333333334396,0.015,0.15,0.26320833333333993,-0.6273987500000114,-0.19919041666667153,1983-02-16,26.73972602739726,335,0.669622963028027,0.6558248056551832,0.6808401346206665,0.8050030010681036,0.6702188328292856,0.7468820580546941,1,0.6702188328292856
167,2009-11-07,Tuomo Ruutu,away,Carolina Hurricanes,Columbus Blue Jackets,L,12.15,0,0,0,0.23,1,1,1,0,0,0,0,0.32,0.15,20092010,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.12380000000000002,0.29380000000000006,0.165,0.0,-0.47737500000000005,0.81931125,0.50693625,1983-02-16,26.742465753424657,336,0.6584519076874142,0.6511589933786138,0.6702165007591248,0.797165526222527,0.67015342038182,0.74710911889145,1,0.67015342038182
168,2009-11-11,Tuomo Ruutu,home,Carolina Hurricanes,Los Angeles Kings,L,15.983333333333,2,0,0,0.06,0,0,0,0,1,2,0,0.19,0.27,20092010,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,1.433533333333344,0.566466666666656,-0.376466666666656,0.296466666666656,1.53,-0.01,0.61470833333334,0.7464112499999885,2.8811195833333283,1983-02-16,26.753424657534246,337,0.6565248484142839,0.7210404425709815,0.6647714972496033,0.7475025841532787,0.6698936445943549,0.7480007148880892,1,0.6698936445943549
169,2009-11-13,Tuomo Ruutu,home,Carolina Hurricanes,New York Islanders,L,18.233333333333,1,0,0,0.52,0,0,0,0,0,0,0,0.41,0.2,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.2284666666666561,0.43846666666665607,1.01,0.0,-0.5427916666666601,0.9423612499999886,1.4095695833333286,1983-02-16,26.75890410958904,338,0.6846745250665593,0.7426171854760645,0.6703365445137024,0.7582870004024916,0.6697650703093971,0.7484357514101259,1,0.6697650703093971
170,2009-11-15,Tuomo Ruutu,home,Carolina Hurricanes,Minnesota Wild,L,21.583333333333,0,1,0,0.4,0,1,0,1,1,1,2,0.58,1.25,20092010,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,-1.254333333333344,-0.1656666666666562,-0.5043333333333438,0.8999999999999999,-0.15,0.12145833333333989,-1.6030687500000114,-0.7316104166666716,1983-02-16,26.764383561643836,339,0.6937668223914778,0.6964187767564712,0.6719154119491577,0.7886009624656805,0.6696375185134982,0.7488630139820048,1,0.6696375185134982
171,2009-11-17,Tuomo Ruutu,away,Carolina Hurricanes,Montreal Canadiens,L,19.016666666667,0,0,0,0.27,1,0,1,1,0,1,1,0.37,0.71,20092010,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,-0.3364666666666559,-0.2935333333333441,-0.04646666666665589,0.185,0.16,0.04154166666665987,-0.3353487499999884,0.05119291666667142,1983-02-16,26.76986301369863,340,0.6760432178922046,0.6761991456533036,0.6855517029762268,0.8060154003633953,0.6695111012174926,0.7492820452881861,1,0.6695111012174926
172,2009-11-19,Tuomo Ruutu,home,Carolina Hurricanes,Toronto Maple Leafs,L,22.966666666667,0,2,2,0.46,0,0,0,0,0,2,0,0.98,0.48,20092010,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,1.210066666666656,0.789933333333344,0.19006666666665595,0.30993333333334405,2.73,0.0,0.96879166666666,0.6282412500000114,4.3270329166666714,1983-02-16,26.775342465753425,341,0.6683400616065157,0.7906061380279905,0.6754724383354187,0.7784334710679295,0.6693859317757385,0.7496923831777702,1,0.6693859317757385
173,2009-11-21,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,16.783333333333,1,0,0,0.39,0,0,0,0,0,0,0,0.43,0.6,20092010,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,0.5920666666666561,-0.1620666666666561,-0.007933333333343895,0.9450000000000001,0.0,-0.50129166666666,0.21277124999998864,0.6564795833333287,1983-02-16,26.78082191780822,342,0.7130634763650774,0.7864029929160153,0.6842131614685059,0.7953493785800354,0.6692621246780692,0.7500935618179106,1,0.6692621246780692
174,2009-11-23,Tuomo Ruutu,away,Carolina Hurricanes,Dallas Stars,L,11.733333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.12,0.3,20092010,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,0.430466666666656,-0.310466666666656,0.13046666666665602,0.0,0.15,-0.59404166666666,0.5500612499999886,0.10601958333332862,1983-02-16,26.786301369863015,343,0.7123775729792785,0.7650817513257955,0.7006624937057495,0.7935440214452582,0.6691397953160751,0.7504851129553926,1,0.6691397953160751
175,2009-11-27,Tuomo Ruutu,home,Carolina Hurricanes,Atlanta Thrashers,L,16.683333333333,0,0,0,0.16,0,0,0,0,1,0,1,0.67,0.27,20092010,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,-0.4111333333333439,0.08113333333334394,0.3188666666666561,0.08,-0.01,-0.34929166666666006,0.33285124999998866,0.05355958333332861,1983-02-16,26.797260273972604,344,0.7050879633100358,0.7427847518384435,0.7017481923103333,0.8190863570779567,0.668900153800991,0.7512380609128885,1,0.668900153800991
176,2009-11-28,Tuomo Ruutu,away,Carolina Hurricanes,Buffalo Sabres,L,15.8,0,0,0,0.47,0,0,1,0,0,0,1,0.25,0.47,20092010,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,-0.4393999999999999,-0.3106000000000001,0.09060000000000012,0.235,0.15,-0.594125,-0.037358749999999996,-0.24648375,1983-02-16,26.8,345,0.6972897601241571,0.7117840567868311,0.7033985257148743,0.7650844701055373,0.6688414905009558,0.7514202668473635,1,0.6688414905009558
177,2009-11-30,Tuomo Ruutu,home,Carolina Hurricanes,Washington Capitals,L,18.933333333333,0,1,0,0.12,0,0,1,0,1,0,0,0.38,0.25,20092010,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.28086666666665605,0.41086666666665606,0.76,0.13999999999999999,-0.5755416666666601,0.8813012499999886,1.2057595833333286,1983-02-16,26.805479452054794,346,0.6861061811688784,0.7272637371645434,0.7026733756065369,0.7865211136501854,0.6687259531917266,0.7517780053165419,1,0.6687259531917266
178,2009-12-05,Tuomo Ruutu,home,Carolina Hurricanes,Vancouver Canucks,L,15.766666666667,0,1,0,0.21,0,1,0,1,1,1,0,0.69,0.63,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,0.13046666666665585,-0.07046666666665591,0.8049999999999999,-0.15,0.30654166666665994,0.1270012500000115,1.0885429166666714,1983-02-16,26.81917808219178,347,0.6922148844362322,0.7385851034036803,0.6911059021949768,0.7485835979784232,0.6684492882546914,0.7526362395445979,1,0.6684492882546914
179,2009-12-07,Tuomo Ruutu,away,Carolina Hurricanes,Pittsburgh Penguins,L,15.4,0,0,0,0.41,0,1,0,0,0,0,0,0.34,0.45,20092010,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,-0.20780000000000004,0.09780000000000005,0.205,-0.15,-0.5298750000000001,0.42046125,-0.054413750000000094,1983-02-16,26.824657534246576,348,0.6968633599220573,0.7137350197613126,0.6960930228233337,0.7660207411435321,0.6683441943989307,0.7529660108138411,1,0.6683441943989307
180,2009-12-09,Tuomo Ruutu,away,Carolina Hurricanes,New Jersey Devils,L,16.816666666667,1,0,0,0.26,0,1,1,0,0,1,0,0.37,0.36,20092010,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,0.5931333333333441,-0.22313333333334406,0.23313333333334407,0.88,0.0,0.08554166666665997,0.6219112500000115,1.5874529166666713,1983-02-16,26.83013698630137,349,0.688120967988203,0.7411145476036631,0.6970885992050171,0.7720319366721158,0.6682426344693432,0.7532883866093657,1,0.6682426344693432
181,2009-12-11,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,16.233333333333,0,0,0,0.24,0,0,0,0,0,0,1,0.11,0.77,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-0.425533333333344,-0.46446666666665604,-0.195533333333344,0.12,0.0,-0.6902916666666601,-0.5325387500000115,-1.1028304166666716,1983-02-16,26.835616438356166,350,0.6985049567075066,0.6833312743100947,0.683563768863678,0.7477193066960798,0.668144808768485,0.7536034728409416,1,0.668144808768485
182,2009-12-12,Tuomo Ruutu,away,Carolina Hurricanes,Ottawa Senators,L,19.083333333333,0,0,1,0.04,0,0,0,0,0,1,0,0.49,0.59,20092010,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,-0.1756666666666561,0.07566666666665611,0.5700000000000001,0.0,0.11520833333333991,0.3084312499999887,0.9936395833333287,1983-02-16,26.838356164383562,351,0.6778658081074385,0.6930553221286379,0.6985734701156616,0.7725982163121804,0.6680973524188786,0.7537582952921777,1,0.6680973524188786
183,2009-12-16,Tuomo Ruutu,home,Carolina Hurricanes,Dallas Stars,L,20.316666666667,3,0,0,1.08,0,0,1,0,0,2,0,0.71,0.4,20092010,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,1.294866666666656,0.705133333333344,0.004866666666655917,0.305133333333344,2.79,0.15,0.8530416666666599,0.6736112500000114,4.466652916666671,1983-02-16,26.84931506849315,352,0.6814496184337498,0.8113074037339962,0.6789053678512573,0.7589483288401526,0.6679176851509284,0.7543593554354407,1,0.6679176851509284
184,2009-12-18,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,19.866666666667,0,0,1,0.31,1,0,1,1,0,1,4,0.74,0.61,20092010,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,-3.309266666666656,0.04926666666665591,0.08073333333334409,0.7550000000000001,0.16,0.25579166666665987,-1.4487787499999882,-0.2779870833333282,1983-02-16,26.854794520547944,353,0.7242487691788162,0.7771725481545307,0.6939036250114441,0.7955708442435973,0.6678341701670722,0.7546487826740681,1,0.6678341701670722
185,2009-12-19,Tuomo Ruutu,home,Carolina Hurricanes,Florida Panthers,L,17.583333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.49,0.37,20092010,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,-0.12766666666665616,0.24766666666665615,0.015,-0.15,-0.4797916666666601,0.6311312499999887,0.016339583333328522,1983-02-16,26.85753424657534,354,0.7130008531960264,0.7533306038753812,0.7143910527229309,0.8167519718772395,0.6677940383531916,0.7547906584371096,1,0.6677940383531916
186,2009-12-21,Tuomo Ruutu,home,Carolina Hurricanes,New York Rangers,L,20.716666666667,0,0,0,0.0,0,0,0,0,0,0,1,1.05,0.76,20092010,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,-0.2820666666666559,0.33206666666665596,-0.04206666666665593,0.0,0.0,-0.19245833333334,-0.36220874999998853,-0.5546670833333285,1983-02-16,26.863013698630137,355,0.705254512348749,0.7123423957514781,0.6948964595794678,0.7709675387317028,0.6677170759973617,0.7550686175390942,1,0.6677170759973617
187,2009-12-23,Tuomo Ruutu,home,Carolina Hurricanes,Montreal Canadiens,L,17.266666666667,0,0,0,1.4,0,0,3,7,5,0,1,0.98,0.62,20092010,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,0.37246666666665595,-0.012466666666655968,0.7,0.47,-0.1672083333333401,-0.24219874999998847,0.7605929166666714,1983-02-16,26.86849315068493,356,0.6913468040730333,0.7138544020360522,0.7031110525131226,0.8043052202273501,0.6676445656210149,0.755338675229421,1,0.6676445656210149
188,2009-12-26,Tuomo Ruutu,home,Carolina Hurricanes,Philadelphia Flyers,L,20.766666666667,0,0,0,0.64,0,0,1,0,2,0,0,0.61,0.65,20092010,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.10953333333334403,0.069533333333344,0.32,0.13,-0.4684583333333401,0.2640012500000114,0.24554291666667133,1983-02-16,26.876712328767123,357,0.6921056949906692,0.6991791335722023,0.6945686340332031,0.7425985213264135,0.6675442310277382,0.755728428526731,1,0.6675442310277382
189,2009-12-28,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,18.066666666667,1,1,0,0.7,0,0,0,0,0,1,0,0.62,0.48,20092010,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,0.6331333333333441,-0.0131333333333441,0.1531333333333441,1.7999999999999998,0.0,0.21679166666665994,0.46066125000001157,2.477452916666671,1983-02-16,26.882191780821916,358,0.6872372261673274,0.7549040657636951,0.6926771402359009,0.7315383399074215,0.6674829814824207,0.7559776716245236,1,0.6674829814824207
190,2009-12-31,Tuomo Ruutu,home,Carolina Hurricanes,New York Rangers,L,19.0,0,0,0,0.57,1,0,1,1,2,0,1,0.65,1.04,20092010,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.013000000000000012,-0.377,0.33499999999999996,0.13999999999999999,-0.40812500000000007,-0.8969187500000001,-0.8300437500000002,1983-02-16,26.89041095890411,359,0.7066168783419686,0.7052373334608645,0.689464807510376,0.753896373307461,0.6673995325799216,0.756334994674361,1,0.6673995325799216
191,2010-01-02,Tuomo Ruutu,away,Carolina Hurricanes,New York Rangers,L,19.45,0,0,0,0.3,0,0,1,2,1,0,0,0.55,0.64,20092010,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.12739999999999996,0.03739999999999999,0.15,0.16,-0.47962499999999997,0.2359712499999999,0.06634624999999994,1983-02-16,26.895890410958906,360,0.6900667106747725,0.6852167300527439,0.6980633735656738,0.7600606340170889,0.6673494569816402,0.7565618076446572,1,0.6673494569816402
192,2010-01-07,Tuomo Ruutu,away,Carolina Hurricanes,Nashville Predators,L,16.15,0,0,0,0.54,0,1,0,1,0,0,0,0.05,1.15,20092010,0.5718,0.5718,0.5718,0.5718,-0.5718,0.5718,-0.5217999999999999,-0.5781999999999999,0.27,-0.13999999999999999,-0.726125,-0.7438887499999997,-1.3400137499999998,1983-02-16,26.90958904109589,361,0.683395540102543,0.6217531563744816,0.6855414509773254,0.734656376129952,0.6672431585390772,0.7570872152354916,1,0.6672431585390772
193,2010-01-08,Tuomo Ruutu,home,Carolina Hurricanes,Colorado Avalanche,L,0.8,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20092010,0.0806,0.0806,0.0806,0.0806,-0.0806,0.0806,-0.0806,0.0806,0.0,0.0,-0.450375,0.6861412499999999,0.2357662499999999,1983-02-16,26.912328767123288,362,0.6617795234938254,0.6096576963290893,0.6822593808174133,0.754203779530258,0.667225012898735,0.7571849558313111,1,0.667225012898735
194,2010-02-09,Tuomo Ruutu,home,Carolina Hurricanes,Florida Panthers,L,14.1,1,0,0,0.6,0,0,0,0,0,0,0,0.24,0.31,20092010,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.2662,0.19619999999999999,1.05,0.0,-0.5663750000000001,0.6140012499999999,1.0976262499999998,1983-02-16,27.0,363,0.6572680312286594,0.6249488910696396,0.6643474698066711,0.6977011047504676,0.6669887681931799,0.759070542605057,1,0.6669887681931799
195,2010-02-11,Tuomo Ruutu,home,Carolina Hurricanes,Buffalo Sabres,L,15.45,0,0,1,0.23,1,0,1,0,0,1,0,0.59,0.49,20092010,0.5494,0.5494,0.5494,0.5494,0.4506,0.5494,0.04059999999999997,0.05940000000000001,0.7150000000000001,0.15,0.2503749999999999,0.35417125,1.46954625,1983-02-16,27.005479452054793,364,0.6621699457862,0.6514155476658683,0.6669860482215881,0.6850845663988632,0.6669789375351766,0.7591307796051752,1,0.6669789375351766
196,2010-02-13,Tuomo Ruutu,home,Carolina Hurricanes,New Jersey Devils,L,16.333333333333,0,0,0,0.04,0,0,0,0,0,1,0,1.03,0.37,20092010,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.4223333333333439,0.5776666666666561,0.4523333333333439,0.20766666666665612,0.02,0.0,0.50770833333334,0.5883812499999888,1.1160895833333289,1983-02-16,27.01095890410959,365,0.6710920520924517,0.6659767609421728,0.6639837026596069,0.6785919377020498,0.6669673166263358,0.7591882418240131,1,0.6669673166263358
197,2010-03-02,Tuomo Ruutu,away,Carolina Hurricanes,Toronto Maple Leafs,L,13.4,1,0,1,0.23,0,0,0,0,0,2,0,0.37,0.37,20092010,0.4838,0.4838,0.4838,0.4838,1.5162,0.4838,-0.11380000000000001,0.11380000000000001,1.415,0.0,0.7788749999999999,0.48806125,2.6819362499999997,1983-02-16,27.057534246575344,366,0.6759742529777207,0.7291496535718357,0.6727689504623413,0.665074990702238,0.6667743486646807,0.7595102983570428,1,0.6667743486646807
198,2010-03-04,Tuomo Ruutu,home,Carolina Hurricanes,Ottawa Senators,L,15.616666666667,0,0,1,0.12,1,1,0,0,0,1,0,0.2,0.63,20092010,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.44526666666665604,0.554733333333344,-0.35473333333334395,-0.07526666666665605,0.6600000000000001,-0.15,0.0032916666666600314,0.12187125000001131,0.6351629166666715,1983-02-16,27.063013698630137,367,0.6984532759823735,0.726204449770578,0.6850789189338684,0.6869898617808469,0.6667382123197159,0.7595226193066997,1,0.6667382123197159
199,2010-03-06,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,17.45,0,0,1,0.06,0,1,0,0,0,1,2,0.51,0.3,20092010,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-1.3866,-0.10340000000000005,0.31340000000000007,0.5800000000000001,-0.15,0.16037499999999993,-0.12942874999999987,0.4609462500000001,1983-02-16,27.068493150684933,368,0.6977492446993854,0.717892222144255,0.7016639709472656,0.7263998368940098,0.6666988009639218,0.7595283898050335,1,0.6666988009639218
200,2010-03-07,Tuomo Ruutu,away,Carolina Hurricanes,Atlanta Thrashers,L,15.5,0,1,0,0.14,1,1,2,0,2,0,0,0.55,0.31,20092010,0.551,0.551,0.551,0.551,-0.551,0.551,-0.0010000000000000009,0.24100000000000005,0.8200000000000001,0.13,-0.400625,0.66188125,1.21125625,1983-02-16,27.07123287671233,369,0.6951342144210999,0.7333524514313673,0.6996991634368896,0.7267816243783733,0.6666778314427444,0.7595287229471341,1,0.6666778314427444
