,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
352,2012-04-01,Dennis Seidenberg,away,Boston Bruins,New York Rangers,D,24.883333333333,1,0,0,0.19,0,0,0,0,0,1,1,0.71,0.54,20112012,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.8512666666666561,0.14873333333334393,-0.14873333333334393,-0.1412666666666561,0.31126666666665603,0.845,0.0,-0.06526666666665615,0.4566958333333181,1.236429166666662,1981-07-18,30.726027397260275,531,0.46064073225528557,0.5317958852775466,0.5270783305168152,0.49379840809371434,0.4845242967195272,0.4883243759564025,1,0.4845242967195272
353,2012-04-03,Dennis Seidenberg,home,Boston Bruins,Pittsburgh Penguins,D,25.15,0,0,0,0.05,1,0,0,0,0,1,0,1.72,0.81,20112012,0.8598,0.8598,0.8598,0.8598,0.1402,0.8598,0.8602,0.049799999999999955,0.07500000000000001,0.0,1.5421999999999998,0.4229624999999999,2.0401624999999997,1981-07-18,30.731506849315068,532,0.4668005536517194,0.5790623285257114,0.49023839831352234,0.45998206553018056,0.484666650624318,0.48878247587001633,1,0.484666650624318
354,2012-04-05,Dennis Seidenberg,away,Boston Bruins,Ottawa Senators,D,27.266666666667,0,0,0,0.05,1,0,0,0,0,0,1,0.35,0.49,20112012,0.9275333333333441,0.9275333333333441,0.9275333333333441,0.9275333333333441,-0.9275333333333441,-0.07246666666665591,-0.5775333333333441,0.4375333333333441,0.07500000000000001,0.0,-1.1175333333333441,0.6813291666666822,-0.361204166666662,1981-07-18,30.736986301369864,533,0.4792417864694723,0.5495979711881321,0.4964733421802521,0.48377428406260425,0.48480914142703396,0.4892412536685277,1,0.48480914142703396
355,2012-04-07,Dennis Seidenberg,home,Boston Bruins,Buffalo Sabres,D,24.166666666667,0,0,0,0.05,0,0,0,0,0,1,0,0.68,0.41,20112012,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,0.17166666666665598,0.828333333333344,-0.14833333333334398,0.41833333333334405,0.025,0.0,-0.09033333333334392,1.2977291666666821,1.2323958333333382,1981-07-18,30.742465753424657,534,0.47262314818097095,0.5709942458635171,0.49706119298934937,0.4859662261999059,0.48495175955323616,0.48970072943887094,1,0.48495175955323616
356,2013-01-19,Dennis Seidenberg,home,Boston Bruins,New York Rangers,D,23.983333333333,0,0,0,0.04,1,0,0,0,0,1,0,0.08,0.37,20122013,0.822466666666656,0.822466666666656,0.822466666666656,0.822466666666656,0.17753333333334398,0.822466666666656,-0.7424666666666561,0.452466666666656,0.07,0.0,-1.044466666666656,1.381295833333318,0.40682916666666213,1981-07-18,31.528767123287672,535,0.47858224679070355,0.565849939881797,0.49624741077423096,0.3378855106954733,0.5039034201764621,0.5279373087466338,1,0.5039034201764621
357,2013-01-25,Dennis Seidenberg,home,Boston Bruins,New York Islanders,D,18.233333333333,0,0,0,0.0,4,0,0,0,0,2,1,0.89,0.33,20122013,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,1.361533333333344,-0.3615333333333439,0.25153333333334393,0.30846666666665606,0.2,0.0,0.8355333333333439,0.6337958333333182,1.669329166666662,1981-07-18,31.545205479452054,536,0.4776220194915715,0.6004287602663132,0.5018049478530884,0.5220795422993092,0.5040602748146945,0.5272981771264204,1,0.5040602748146945
358,2013-01-28,Dennis Seidenberg,away,Boston Bruins,Carolina Hurricanes,D,21.566666666667,0,0,0,0.01,0,0,0,0,0,1,1,0.92,0.69,20122013,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.2548666666666559,-0.2548666666666559,0.17486666666665596,0.05513333333334414,0.005,0.0,0.3768666666666558,-0.04087083333331765,0.34099583333333816,1981-07-18,31.553424657534247,537,0.4935381286330836,0.5922991241441715,0.5090732574462891,0.5191164841938033,0.5041274001530057,0.526969663754073,1,0.5041274001530057
359,2013-01-29,Dennis Seidenberg,home,Boston Bruins,New Jersey Devils,D,23.05,0,0,0,0.03,2,0,0,0,0,1,0,0.4,1.04,20122013,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,0.7926000000000001,-0.39260000000000006,-0.24739999999999995,0.115,0.0,-0.5026000000000002,-0.2026374999999998,-0.5902375,1981-07-18,31.556164383561644,538,0.49151627606937215,0.5552429471626761,0.49527788162231445,0.5009900847793303,0.5041480889050125,0.5268591017374337,1,0.5041480889050125
360,2013-01-31,Dennis Seidenberg,home,Boston Bruins,Buffalo Sabres,D,19.666666666667,0,0,0,0.03,2,1,0,0,0,0,1,0.82,0.65,20122013,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-0.315666666666656,0.13566666666665594,0.034333333333343985,0.115,-0.15,-0.12233333333334406,-0.03627083333331793,-0.19360416666666197,1981-07-18,31.561643835616437,539,0.4773391838817348,0.5317769414464982,0.48033472895622253,0.5119098738850449,0.5041869303405891,0.5266366414010721,1,0.5041869303405891
361,2013-02-02,Dennis Seidenberg,away,Boston Bruins,Toronto Maple Leafs,D,24.366666666667,0,0,0,0.02,3,1,0,0,0,1,0,0.61,0.55,20122013,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.1652666666666559,0.8347333333333441,-0.2247333333333441,0.28473333333334405,0.16000000000000003,-0.15,-0.2087333333333442,0.9849291666666821,0.7861958333333379,1981-07-18,31.567123287671233,540,0.46862701820046154,0.5397494568785375,0.481640487909317,0.5234892024422697,0.5042223862158269,0.5264126829756615,1,0.5042223862158269
362,2013-02-06,Dennis Seidenberg,away,Boston Bruins,Montreal Canadiens,D,25.183333333333,0,0,0,0.0,5,0,0,0,0,0,0,0.18,0.7,20122013,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,0.860866666666656,-0.6808666666666561,0.16086666666665606,0.25,0.0,-1.3228666666666562,0.6774958333333182,-0.395370833333338,1981-07-18,31.578082191780823,541,0.4727131426793308,0.5104463619348175,0.4798913598060608,0.475934354531487,0.5042831380490311,0.5259616612682927,1,0.5042831380490311
363,2013-02-10,Dennis Seidenberg,away,Boston Bruins,Buffalo Sabres,D,22.466666666667,0,0,1,0.09,1,0,0,0,0,0,1,1.14,0.59,20122013,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,-0.22606666666665598,0.3660666666666559,0.18393333333334405,0.6450000000000001,0.0,0.3000666666666556,0.23052916666668222,1.1755958333333378,1981-07-18,31.589041095890412,542,0.4616020610486517,0.5312896035112742,0.4821302592754364,0.523046382793485,0.5043303743016764,0.5255088681411505,1,0.5043303743016764
364,2013-02-12,Dennis Seidenberg,home,Boston Bruins,New York Rangers,D,26.983333333333,0,0,2,0.08,0,0,0,0,0,1,0,0.39,0.7,20122013,0.9184666666666561,0.9184666666666561,0.9184666666666561,0.9184666666666561,0.0815333333333439,0.9184666666666561,-0.5284666666666561,0.21846666666665615,1.1400000000000001,0.0,-0.6444666666666561,0.7602958333333183,1.2558291666666623,1981-07-18,31.594520547945205,543,0.47069363286105026,0.5539939035156525,0.4822624921798706,0.4752113276300638,0.5043489491008241,0.5252827112051436,1,0.5043489491008241
365,2013-02-15,Dennis Seidenberg,away,Boston Bruins,Buffalo Sabres,D,25.383333333333,0,0,1,0.02,4,0,1,0,0,1,1,0.47,0.59,20122013,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.13273333333334392,-0.13273333333334392,-0.3972666666666561,0.2772666666666561,0.76,0.15,-0.4652666666666561,0.36469583333331823,0.8094291666666622,1981-07-18,31.602739726027398,544,0.48060265774575534,0.5619982681371818,0.49248042702674866,0.5322799387955535,0.5043705512758905,0.5249448058572552,1,0.5043705512758905
366,2013-02-17,Dennis Seidenberg,away,Boston Bruins,Winnipeg Jets,D,23.083333333333,0,0,0,0.1,2,0,0,0,0,1,2,1.06,2.41,20122013,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.20633333333334392,-1.206333333333344,0.26633333333334397,-1.616333333333344,0.15000000000000002,0.0,0.5523333333333438,-4.5021041666666815,-3.7997708333333375,1981-07-18,31.60821917808219,545,0.48472421960755413,0.425317099483818,0.4992820620536804,0.5174857200634081,0.5043808091176563,0.524720960038916,1,0.5043808091176563
367,2013-02-21,Dennis Seidenberg,away,Boston Bruins,Tampa Bay Lightning,D,26.2,0,0,0,0.0,2,0,0,0,0,2,2,0.73,0.43,20122013,0.8934000000000001,0.8934000000000001,0.8934000000000001,0.8934000000000001,1.1065999999999998,-1.1065999999999998,-0.1634000000000001,0.4634000000000001,0.1,0.0,0.3245999999999998,0.19526250000000034,0.6198625000000001,1981-07-18,31.61917808219178,546,0.4314861671490577,0.4314134085913972,0.48194262385368347,0.4993572227119998,0.5043914925230054,0.5242783479926667,1,0.5043914925230054
368,2013-02-24,Dennis Seidenberg,away,Boston Bruins,Florida Panthers,D,22.283333333333,0,0,0,0.05,5,0,0,0,0,0,0,1.02,0.45,20122013,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,0.2519333333333439,0.3180666666666561,0.275,0.0,0.11393333333334377,1.119095833333318,1.5080291666666619,1981-07-18,31.627397260273973,547,0.43381565437750513,0.46515043056081046,0.5158703923225403,0.55646127692238,0.5043910193101799,0.5239522805584499,1,0.5043910193101799
369,2013-02-26,Dennis Seidenberg,away,Boston Bruins,New York Islanders,D,22.666666666667,0,0,1,0.05,1,0,0,0,0,0,1,0.99,0.98,20122013,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,-0.21966666666665602,0.209666666666656,-0.199666666666656,0.6250000000000001,0.0,0.05366666666665598,-0.6572708333333179,0.021395833333338166,1981-07-18,31.632876712328766,548,0.44701168055331264,0.4512448579521216,0.5128061175346375,0.5362629320688314,0.504386727040467,0.5237383903103182,1,0.504386727040467
370,2013-02-28,Dennis Seidenberg,home,Boston Bruins,Ottawa Senators,D,24.083333333333,0,1,0,0.18,2,0,0,0,0,0,0,0.81,0.72,20122013,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,-0.8256666666666561,0.8256666666666561,-0.01566666666665606,0.10566666666665614,0.8899999999999999,0.0,-0.27966666666665607,0.5808958333333183,1.1912291666666621,1981-07-18,31.638356164383563,549,0.44182719797931935,0.47443313723606606,0.5201529264450073,0.5095709656732508,0.5043792980740723,0.5235277088826865,1,0.5043792980740723
371,2013-03-02,Dennis Seidenberg,home,Boston Bruins,Tampa Bay Lightning,D,21.033333333333,0,0,0,0.08,1,1,0,0,0,0,0,0.71,0.07,20122013,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,-0.7280666666666561,0.7280666666666561,-0.018066666666656128,0.6580666666666561,0.09,-0.15,-0.34206666666665614,1.935595833333318,1.533529166666662,1981-07-18,31.643835616438356,550,0.450879978430256,0.5076211578867281,0.4732648432254791,0.4856219661931598,0.5043687740690689,0.5233205888519052,1,0.5043687740690689
372,2013-03-03,Dennis Seidenberg,home,Boston Bruins,Montreal Canadiens,D,27.183333333333,0,0,0,0.02,3,0,0,0,0,1,1,0.88,0.25,20122013,0.9248666666666561,0.9248666666666561,0.9248666666666561,0.9248666666666561,0.07513333333334393,-0.07513333333334393,-0.04486666666665606,0.6748666666666561,0.16000000000000003,0.0,0.13313333333334387,1.2294958333333181,1.522629166666662,1981-07-18,31.646575342465752,551,0.46385111397880446,0.5394276285179784,0.523823618888855,0.5162582008749832,0.504362365226535,0.5232184727571353,1,0.504362365226535
373,2013-03-05,Dennis Seidenberg,away,Boston Bruins,Washington Capitals,D,24.35,0,0,0,0.02,7,0,0,0,0,0,1,0.57,1.31,20122013,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,-0.2642000000000002,-0.4757999999999999,0.36000000000000004,0.0,-0.6722000000000002,-1.3388374999999997,-1.6510375,1981-07-18,31.65205479452055,552,0.4764097334932505,0.4707868255135681,0.48865124583244324,0.49847561342107316,0.5043472829786784,0.5230173410540744,1,0.5043472829786784
374,2013-03-07,Dennis Seidenberg,home,Boston Bruins,Toronto Maple Leafs,D,21.433333333333,0,0,0,0.02,2,0,0,0,0,1,0,0.6,0.87,20122013,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,0.259133333333344,0.740866666666656,-0.14086666666665604,-0.12913333333334398,0.11,0.0,-0.13086666666665614,0.11399583333331798,0.09312916666666184,1981-07-18,31.65753424657534,553,0.4513767269052986,0.45895247826631996,0.48693612217903137,0.49028507220566464,0.5043292220995811,0.5228206205356709,1,0.5043292220995811
375,2013-03-09,Dennis Seidenberg,home,Boston Bruins,Philadelphia Flyers,D,20.6,0,0,0,0.05,4,0,0,0,0,1,0,0.5,0.36,20122013,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,-0.21420000000000006,0.35420000000000007,0.225,0.0,-0.26420000000000005,1.2486625000000002,1.2094625,1981-07-18,31.663013698630138,554,0.4471946162450972,0.48247059315589286,0.48770859837532043,0.49634409482211417,0.5043082338100777,0.5226286352841124,1,0.5043082338100777
376,2013-03-11,Dennis Seidenberg,away,Boston Bruins,Ottawa Senators,D,24.566666666667,0,0,0,0.11,3,0,0,0,0,0,0,0.48,0.63,20122013,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,-0.8411333333333441,0.8411333333333441,-0.3611333333333441,0.21113333333334405,0.20500000000000002,0.0,-0.823133333333344,0.8101291666666821,0.19199583333333803,1981-07-18,31.66849315068493,555,0.45602374778062077,0.4733682246649124,0.5217859745025635,0.5113019628614814,0.5042843718418232,0.5224416984649165,1,0.5042843718418232
377,2013-03-12,Dennis Seidenberg,away,Boston Bruins,Pittsburgh Penguins,D,25.8,0,1,0,0.04,7,0,0,0,0,1,1,0.39,0.42,20122013,0.8806,0.8806,0.8806,0.8806,0.11939999999999995,-0.11939999999999995,-0.49060000000000004,0.46060000000000006,1.07,0.0,-0.6066,0.7748625000000001,1.2382625000000003,1981-07-18,31.671232876712327,556,0.45298917507626674,0.4973370870712772,0.4764883518218994,0.46017611700543953,0.5042713806796012,0.5223502177817455,1,0.5042713806796012
378,2013-03-14,Dennis Seidenberg,home,Boston Bruins,Florida Panthers,D,22.55,0,0,0,0.05,1,0,0,0,0,0,0,0.65,0.69,20122013,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,0.7766000000000001,-0.12660000000000005,0.08660000000000012,0.07500000000000001,0.0,-0.4866000000000001,0.5793625000000003,0.16776250000000026,1981-07-18,31.676712328767124,557,0.4619289164073212,0.48700947947263173,0.4869859218597412,0.5142468354967801,0.5042433141677549,0.5221714137562654,1,0.5042433141677549
379,2013-03-16,Dennis Seidenberg,home,Boston Bruins,Washington Capitals,D,23.4,0,0,0,0.08,1,0,0,0,0,1,0,0.96,0.65,20122013,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,0.8038000000000001,0.1561999999999999,0.15380000000000005,0.09,0.0,0.3821999999999999,0.7104625000000001,1.1826625,1981-07-18,31.682191780821917,558,0.4586052297465407,0.508808585661713,0.48821860551834106,0.4934175422937757,0.5042125185765252,0.5219983848471779,1,0.5042125185765252
380,2013-03-17,Dennis Seidenberg,away,Boston Bruins,Pittsburgh Penguins,D,22.65,0,0,0,0.01,2,0,0,0,0,0,2,0.46,0.77,20122013,0.7798,0.7798,0.7798,0.7798,-0.7798,-1.2202,-0.31980000000000003,0.009800000000000031,0.10500000000000001,0.0,-0.7938000000000001,-0.7500374999999999,-1.4388375,1981-07-18,31.684931506849313,559,0.4667252977944591,0.4477768031679966,0.489579975605011,0.46692490871916664,0.5041961165608527,0.5219141194260177,1,0.5041961165608527
381,2013-03-19,Dennis Seidenberg,away,Boston Bruins,Winnipeg Jets,D,27.95,0,0,0,0.11,0,0,0,0,0,1,0,1.22,1.21,20122013,0.9494,0.9494,0.9494,0.9494,0.05059999999999998,0.9494,0.27059999999999995,-0.26059999999999994,0.055,0.0,0.6526000000000001,-0.3682374999999998,0.33936250000000034,1981-07-18,31.69041095890411,560,0.4455521062037644,0.4443795133734882,0.47879132628440857,0.47787324045207147,0.5041613435616396,0.5217502443078413,1,0.5041613435616396
382,2013-03-21,Dennis Seidenberg,away,Boston Bruins,Ottawa Senators,D,22.466666666667,1,0,0,0.02,2,0,0,0,0,2,0,0.49,1.24,20122013,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,1.226066666666656,0.773933333333344,-0.28393333333334403,-0.46606666666665597,0.86,0.0,0.06006666666665594,-0.6894708333333177,0.23059583333333822,1981-07-18,31.695890410958903,561,0.44438075903941715,0.43768035013388373,0.5187364220619202,0.5022457647247457,0.5041239992884748,0.5215927740340826,1,0.5041239992884748
383,2013-03-23,Dennis Seidenberg,away,Boston Bruins,Toronto Maple Leafs,D,24.666666666667,1,0,0,0.11,2,0,0,0,0,1,3,1.26,0.44,20122013,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,0.15566666666665596,-2.155666666666656,0.41566666666665597,0.40433333333334404,0.905,0.0,0.8216666666666561,-0.47327083333331776,1.2533958333333384,1981-07-18,31.7013698630137,562,0.44203946486929147,0.46324175490520286,0.5192467570304871,0.5219724634718728,0.5040841501218356,0.5214419285674372,1,0.5040841501218356
384,2013-03-25,Dennis Seidenberg,home,Boston Bruins,Toronto Maple Leafs,D,27.75,0,0,0,0.1,2,1,0,0,0,0,0,0.53,0.29,20122013,0.9430000000000001,0.9430000000000001,0.9430000000000001,0.9430000000000001,-0.9430000000000001,0.9430000000000001,-0.41300000000000003,0.653,0.15000000000000002,-0.15,-0.845,1.7385625,0.8935625,1981-07-18,31.706849315068492,563,0.4508621328798063,0.4767263619445191,0.5233399271965027,0.5255225106764865,0.5040418641035846,0.5212979075288218,1,0.5040418641035846
385,2013-03-27,Dennis Seidenberg,home,Boston Bruins,Montreal Canadiens,D,27.916666666667,0,0,0,0.04,4,0,0,0,0,1,1,0.55,0.4,20122013,0.948333333333344,0.948333333333344,0.948333333333344,0.948333333333344,0.05166666666665598,-0.05166666666665598,-0.398333333333344,0.548333333333344,0.22,0.0,-0.41833333333334394,0.918229166666682,0.7198958333333381,1981-07-18,31.71232876712329,564,0.455642277575517,0.4843463635433378,0.521630048751831,0.4940708278767035,0.5039972107971047,0.5211608887769731,1,0.5039972107971047
386,2013-03-30,Dennis Seidenberg,away,Boston Bruins,Philadelphia Flyers,D,25.35,0,0,1,0.01,2,0,0,0,0,1,0,1.65,0.42,20122013,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.13379999999999992,0.8662000000000001,0.7837999999999998,0.4462000000000001,0.655,0.0,1.4237999999999995,1.3291625000000002,3.4079624999999996,1981-07-18,31.720547945205478,565,0.4584758072730314,0.5759613163037988,0.4894181489944458,0.4925603604988953,0.5039259476948259,0.5209688215587183,1,0.5039259476948259
387,2013-03-31,Dennis Seidenberg,away,Boston Bruins,Buffalo Sabres,D,28.0,0,0,0,0.67,3,0,0,0,0,0,0,0.5,0.53,20122013,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.9510000000000001,-0.9510000000000001,0.9510000000000001,-0.45100000000000007,0.42100000000000004,0.48500000000000004,0.0,-0.901,1.1980625,0.7820625000000001,1981-07-18,31.723287671232878,566,0.4899447025178246,0.5824197394779984,0.498471200466156,0.5034283251541778,0.5039010873109722,0.5209084521312737,1,0.5039010873109722
388,2013-04-02,Dennis Seidenberg,home,Boston Bruins,Ottawa Senators,D,22.416666666667,0,0,0,0.14,3,0,0,0,0,1,2,0.98,0.67,20122013,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,-1.227666666666656,0.207666666666656,0.10233333333334393,0.22000000000000003,0.0,0.4456666666666558,-0.5307708333333181,0.13489583333333766,1981-07-18,31.72876712328767,567,0.4930343158266264,0.5683960511390385,0.5003725290298462,0.47808656329138416,0.5038497625466043,0.5207932681557008,1,0.5038497625466043
