,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
265,2010-12-30,Andrew Ladd,home,Atlanta Thrashers,Boston Bruins,L,23.4,0,0,0,0.36,3,0,1,0,1,0,2,0.38,1.12,20102011,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,-1.1962,-0.42380000000000007,-0.31620000000000004,0.33,0.13999999999999999,-0.6648750000000001,-1.31993875,-1.51481375,1985-12-12,25.065753424657533,360,0.6341081736417952,0.5349058738490422,0.6458624005317688,0.6894909746256561,0.6275791220682325,0.6930468573834616,1.0,0.6275791220682325
266,2010-12-31,Andrew Ladd,away,Atlanta Thrashers,New Jersey Devils,L,20.8,0,0,0,0.04,1,0,0,0,1,0,3,0.3,1.1,20102011,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,-2.2794,-0.42060000000000014,-0.37939999999999996,0.07,-0.01,-0.6628750000000001,-1.81235875,-2.41523375,1985-12-12,25.068493150684933,361,0.6141176409954694,0.44245976863500946,0.6356208324432373,0.7150846933945374,0.6275659481004179,0.6929796498838003,1.0,0.6275659481004179
267,2011-01-02,Andrew Ladd,away,Atlanta Thrashers,Montreal Canadiens,L,20.283333333333,1,0,0,0.37,6,0,0,0,0,1,1,0.43,0.93,20102011,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,-0.29593333333334393,-0.2740666666666561,-0.22593333333334398,1.235,0.0,0.05370833333333991,-0.6660287500000114,0.6226795833333286,1985-12-12,25.073972602739726,362,0.5861437276152276,0.44810716909371273,0.613479495048523,0.6560831047117964,0.6275375232622744,0.692843097015894,1.0,0.6275375232622744
268,2011-01-05,Andrew Ladd,away,Atlanta Thrashers,Florida Panthers,L,20.333333333333,0,2,0,0.12,1,0,0,1,0,2,0,0.08,0.36,20102011,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,0.7056666666666561,-0.6256666666666562,0.34566666666665613,1.51,0.01,0.4589583333333399,0.7421812499999887,2.7211395833333287,1985-12-12,25.08219178082192,363,0.5864792901110831,0.5193353204372729,0.5918298959732056,0.622680089359056,0.6274896626771728,0.6926331700032968,1.0,0.6274896626771728
269,2011-01-07,Andrew Ladd,home,Atlanta Thrashers,Toronto Maple Leafs,L,19.433333333333,1,0,0,0.2,0,0,0,0,0,1,0,0.43,0.32,20102011,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.32313333333334393,0.6768666666666561,-0.24686666666665608,0.35686666666665606,0.85,0.0,0.07070833333333992,0.7794012499999886,1.7001095833333286,1985-12-12,25.087671232876712,364,0.6060171181030474,0.5563362743126976,0.5940610766410828,0.655588282661225,0.6274542557399244,0.6924900187572579,1.0,0.6274542557399244
270,2011-01-09,Andrew Ladd,away,Atlanta Thrashers,Carolina Hurricanes,L,21.5,0,1,0,0.14,0,0,0,0,0,0,0,0.35,0.72,20102011,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.3930000000000001,0.02300000000000013,0.77,0.0,-0.6456250000000001,0.17008125000000018,0.2944562500000001,1985-12-12,25.09315068493151,365,0.6159777606888501,0.5481299549818006,0.6108778715133667,0.6707690049019812,0.6274160405185463,0.6923444716645009,1.0,0.6274160405185463
271,2011-01-14,Andrew Ladd,home,Atlanta Thrashers,Philadelphia Flyers,L,20.283333333333,1,0,0,0.15,0,0,0,0,0,1,2,0.99,0.64,20102011,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,-1.2959333333333438,0.2859333333333439,0.06406666666665606,0.825,0.0,0.4037083333333399,-0.6105287500000113,0.6181795833333285,1985-12-12,25.106849315068494,366,0.613066036758411,0.5503250426692411,0.6178086996078491,0.6382959370241936,0.6273082111599028,0.6919710773797366,1.0,0.6273082111599028
272,2011-01-15,Andrew Ladd,away,Atlanta Thrashers,Dallas Stars,L,20.066666666667,1,0,0,0.02,1,0,0,1,0,1,0,0.58,0.53,20102011,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,0.697133333333344,-0.11713333333334408,0.16713333333334401,0.81,0.01,0.15179166666666,0.4440612500000114,1.4158529166666716,1985-12-12,25.10958904109589,367,0.6131123658825025,0.5774473788885994,0.6081839799880981,0.6549376573527693,0.6272845426601699,0.6918949142338441,1.0,0.6272845426601699
273,2011-01-17,Andrew Ladd,away,Atlanta Thrashers,Florida Panthers,L,19.333333333333,0,0,0,0.22,0,0,0,0,2,0,0,0.45,0.93,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,-0.22366666666665608,-0.25633333333334396,0.11,-0.02,-0.53979166666666,-0.2610187500000113,-0.7108104166666713,1985-12-12,25.115068493150684,368,0.6203336009038921,0.5370783024042298,0.612941563129425,0.6419928367207394,0.6272351126051805,0.6917412549508598,1.0,0.6272351126051805
274,2011-01-20,Andrew Ladd,home,Atlanta Thrashers,Tampa Bay Lightning,L,22.616666666667,0,0,0,0.16,0,0,1,0,0,0,2,0.65,0.94,20102011,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,-1.221266666666656,-0.12873333333334402,-0.1612666666666559,0.08,0.15,-0.48045833333334004,-1.0407287499999884,-1.2911870833333285,1985-12-12,25.123287671232877,369,0.6084207709751598,0.4797874517682601,0.6140555143356323,0.6364254829172087,0.6271557631675662,0.6915077204494654,1.0,0.6271557631675662
275,2011-01-22,Andrew Ladd,home,Atlanta Thrashers,New York Rangers,L,21.9,0,0,1,0.54,1,1,1,1,0,1,0,0.97,0.32,20102011,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,0.7558,0.21419999999999995,0.4358,0.8700000000000001,0.01,0.35887499999999994,0.86376125,2.10263625,1985-12-12,25.12876712328767,370,0.5914754805999004,0.5306413313747005,0.6013556122779846,0.6096712503366724,0.6270994216958612,0.6913502242758933,1.0,0.6270994216958612
276,2011-01-26,Andrew Ladd,home,Atlanta Thrashers,Washington Capitals,L,25.083333333333,0,0,0,0.02,1,2,0,0,0,0,0,0.41,1.0,20102011,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,-0.8576666666666561,0.8576666666666561,-0.44766666666665617,-0.14233333333334386,0.060000000000000005,-0.3,-0.6797916666666601,-0.1833687500000113,-1.1031604166666713,1985-12-12,25.13972602739726,371,0.6048871206429103,0.479444228327512,0.599911630153656,0.61970851827205,0.6269785877071483,0.6910315858640376,1.0,0.6269785877071483
277,2011-02-01,Andrew Ladd,home,Atlanta Thrashers,New York Islanders,L,19.233333333333,0,0,0,0.19,0,0,0,0,0,0,1,0.69,1.03,20102011,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-0.3295333333333439,0.01953333333334384,-0.3595333333333439,0.095,0.0,-0.38779166666666015,-0.8719387500000112,-1.1647304166666714,1985-12-12,25.156164383561645,372,0.5897473248349702,0.42792207847204855,0.5946941375732422,0.6587495237827016,0.6267774293600307,0.6905467767830294,1.0,0.6267774293600307
278,2011-02-03,Andrew Ladd,home,Atlanta Thrashers,Calgary Flames,L,20.4,0,0,0,0.2,1,0,0,0,0,1,1,0.32,0.42,20102011,0.7078,0.7078,0.7078,0.7078,0.2922,-0.2922,-0.3878,0.2878,0.15000000000000002,0.0,-0.017374999999999974,0.20496124999999998,0.33758625000000003,1985-12-12,25.161643835616438,373,0.5741566574492393,0.4250912988501519,0.5922287702560425,0.6093645635615093,0.6267052190005878,0.690383934310363,1.0,0.6267052190005878
279,2011-02-05,Andrew Ladd,away,Atlanta Thrashers,Carolina Hurricanes,L,23.516666666667,0,0,0,0.09,1,0,1,0,3,0,2,0.21,0.93,20102011,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,-0.8075333333333441,-1.192466666666656,-0.5975333333333441,-0.12246666666665595,0.095,0.12,-0.7734583333333401,-0.9929487499999886,-1.5514070833333289,1985-12-12,25.167123287671235,374,0.5720650595436709,0.36315539341667025,0.5845527052879333,0.6249332629553488,0.6266305032499309,0.6902207073252336,1.0,0.6266305032499309
280,2011-02-07,Andrew Ladd,away,Atlanta Thrashers,Toronto Maple Leafs,L,24.0,1,0,0,0.69,2,1,2,0,0,1,1,1.18,0.7,20102011,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.17699999999999994,-0.17699999999999994,0.3569999999999999,0.12300000000000011,1.195,0.15,0.448125,-0.14791874999999988,1.64520625,1985-12-12,25.172602739726027,375,0.5533847237277569,0.40332996737549587,0.5722018480300903,0.611615158548996,0.6265533314164495,0.6900572304716341,1.0,0.6265533314164495
281,2011-02-11,Andrew Ladd,home,Atlanta Thrashers,New York Rangers,L,23.633333333333,0,0,0,1.19,0,1,0,1,0,0,0,0.37,0.31,20102011,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,-0.811266666666656,0.811266666666656,-0.44126666666665604,0.5012666666666561,0.595,-0.13999999999999999,-0.6757916666666601,0.9400412499999886,0.7192495833333284,1985-12-12,25.183561643835617,376,0.562941891760653,0.41322968070138555,0.5642770528793335,0.5603880079580731,0.6263918339800673,0.6897300389877523,1.0,0.6263918339800673
282,2011-02-13,Andrew Ladd,home,Atlanta Thrashers,Carolina Hurricanes,L,18.716666666667,2,0,0,0.76,1,1,0,0,0,2,2,0.97,0.22,20102011,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,1.346066666666656,-1.346066666666656,0.31606666666665595,0.43393333333334405,1.93,-0.15,1.04754166666666,0.04989125000001138,2.8774329166666712,1985-12-12,25.18904109589041,377,0.564308548757937,0.49044839182892724,0.5613958835601807,0.5940946615040609,0.6263076241345433,0.6895665649666183,1.0,0.6263076241345433
283,2011-02-17,Andrew Ladd,away,Atlanta Thrashers,Phoenix Coyotes,L,19.533333333333,1,0,0,0.18,0,0,0,0,0,0,1,0.34,0.64,20102011,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,-0.31993333333334395,-0.340066666666656,0.04006666666665604,0.84,0.0,-0.6125416666666601,-0.19867875000001145,0.028779583333328418,1985-12-12,25.2,378,0.5844337775348086,0.47598145591518004,0.5669430494308472,0.5811811746130041,0.6261325968237026,0.6892404092226518,1.0,0.6261325968237026
284,2011-02-19,Andrew Ladd,away,Atlanta Thrashers,Edmonton Oilers,L,24.6,1,0,0,0.78,0,0,0,0,1,1,1,0.89,0.27,20102011,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.8422000000000001,0.15779999999999994,-0.15779999999999994,0.047799999999999954,0.5722,1.1400000000000001,-0.01,0.25487499999999996,0.60360125,1.9884762500000002,1985-12-12,25.205479452054796,379,0.5796046238602444,0.5233772617717914,0.5734177827835083,0.6186265100910707,0.6260419152086532,0.6890779232861678,1.0,0.6260419152086532
285,2011-02-23,Andrew Ladd,away,Atlanta Thrashers,Buffalo Sabres,L,18.583333333333,1,0,0,0.68,0,0,0,0,1,0,0,0.45,1.04,20102011,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.19966666666665606,-0.39033333333334397,1.09,-0.01,-0.5247916666666601,-0.4736687500000115,0.08153958333332845,1985-12-12,25.216438356164385,380,0.5917895577839337,0.5095317577245518,0.5927636623382568,0.5994210927477961,0.6258545804790786,0.688754557725066,1.0,0.6258545804790786
286,2011-02-25,Andrew Ladd,home,Atlanta Thrashers,Florida Panthers,L,21.733333333333,0,0,0,0.05,0,0,0,0,0,1,1,0.71,1.39,20102011,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,-0.24953333333334393,-0.040466666666656104,-0.6395333333333438,0.025,0.0,0.19970833333333993,-1.3984387500000115,-1.1737304166666715,1985-12-12,25.221917808219178,381,0.5873811498234363,0.4567847550369024,0.5844783186912537,0.5965492626936696,0.6257580830169668,0.6885938176169241,1.0,0.6257580830169668
287,2011-02-27,Andrew Ladd,home,Atlanta Thrashers,Toronto Maple Leafs,L,21.966666666667,1,0,0,0.84,0,1,0,0,0,0,0,1.27,0.16,20102011,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,0.757933333333344,0.512066666666656,0.597933333333344,1.17,-0.15,-0.07995833333334001,1.1380412500000112,2.078082916666671,1985-12-12,25.22739726027397,382,0.5722388052623966,0.5075900423332458,0.58077073097229,0.6047068766429732,0.6256598080845829,0.6884337811411205,1.0,0.6256598080845829
288,2011-03-01,Andrew Ladd,home,Atlanta Thrashers,Montreal Canadiens,L,21.133333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.59,0.14,20102011,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.1412666666666561,0.5912666666666561,0.015,0.0,-0.4882916666666601,1.1435412499999886,0.6702495833333286,1985-12-12,25.232876712328768,383,0.5851246141931765,0.5126871706075753,0.5880005359649658,0.5892881561436509,0.6255598417631139,0.6882744903841035,1.0,0.6255598417631139
289,2011-03-03,Andrew Ladd,home,Atlanta Thrashers,Ottawa Senators,L,19.166666666667,0,0,1,0.2,0,0,0,0,0,1,1,1.52,0.56,20102011,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-0.331666666666656,0.851666666666656,0.10833333333334394,0.65,0.0,0.7572916666666599,-0.07521874999998868,1.3320729166666712,1985-12-12,25.23835616438356,384,0.5858496037789144,0.5383635878826526,0.5721009969711304,0.5955362606379035,0.6254582734656421,0.6881159752503503,1.0,0.6254582734656421
290,2011-03-05,Andrew Ladd,home,Atlanta Thrashers,Florida Panthers,L,21.366666666667,2,0,1,0.87,0,1,1,0,0,1,1,1.05,0.86,20102011,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,-0.2612666666666559,0.3112666666666559,-0.12126666666665586,2.485,0.0,0.41954166666665993,-0.5099787499999885,2.394562916666671,1985-12-12,25.243835616438357,385,0.5921752400853209,0.596529779671729,0.5863389372825623,0.5906641410625341,0.6253551959673481,0.6879582528478416,1.0,0.6253551959673481
291,2011-03-09,Andrew Ladd,away,Atlanta Thrashers,Carolina Hurricanes,L,19.783333333333,0,0,0,0.02,0,0,0,0,1,0,0,0.3,0.75,20102011,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.38806666666665607,-0.06193333333334394,0.01,-0.01,-0.6425416666666601,0.06037124999998866,-0.5821704166666715,1985-12-12,25.254794520547946,386,0.6073828676309655,0.5595938210481872,0.6007646918296814,0.6196502859199715,0.6251449015309442,0.6876451870051853,1.0,0.6251449015309442
292,2011-03-11,Andrew Ladd,home,Atlanta Thrashers,New Jersey Devils,L,23.45,0,1,0,0.16,1,0,1,1,0,1,0,0.46,0.42,20102011,0.8054,0.8054,0.8054,0.8054,0.1946,0.8054,-0.3454,0.3854,0.83,0.16,0.009124999999999939,0.74677125,1.74589625,1985-12-12,25.26027397260274,387,0.5973543708664042,0.5967680045434439,0.6035429239273071,0.6091371061620315,0.6250378873696476,0.6874898082743677,1.0,0.6250378873696476
293,2011-03-12,Andrew Ladd,away,Atlanta Thrashers,Philadelphia Flyers,L,20.15,1,0,1,1.09,0,0,0,0,0,1,0,1.14,0.6,20102011,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,0.4401999999999999,0.0998,1.8450000000000002,0.0,0.5001249999999999,0.32791125,2.6730362500000004,1985-12-12,25.263013698630136,388,0.6069925874706291,0.6618303147789766,0.6009271740913391,0.5918994876296243,0.6249839596594122,0.6874123923788931,1.0,0.6249839596594122
294,2011-03-15,Andrew Ladd,away,Atlanta Thrashers,New Jersey Devils,L,17.716666666667,0,0,0,0.0,0,0,0,0,1,0,1,0.29,0.34,20102011,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,-0.378066666666656,-0.331933333333344,0.28193333333334397,0.0,-0.01,-0.6074583333333401,0.2491912500000113,-0.3682670833333288,1985-12-12,25.27123287671233,389,0.6242184926947998,0.6295509999200936,0.61090487241745,0.6123726061937479,0.6248206589390392,0.6871811574432901,1.0,0.6248206589390392
295,2011-03-17,Andrew Ladd,home,Atlanta Thrashers,Philadelphia Flyers,L,21.25,0,0,0,0.03,0,0,0,0,0,1,2,0.66,0.38,20102011,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.2649999999999999,-1.265,-0.07500000000000007,0.3550000000000001,0.015,0.0,0.17812499999999998,-0.1354687499999998,0.057656250000000187,1985-12-12,25.276712328767122,390,0.6159652085135143,0.6116300045690081,0.61604905128479,0.6045059364110466,0.6247106692931248,0.6870277565971928,1.0,0.6247106692931248
296,2011-03-19,Andrew Ladd,away,Atlanta Thrashers,Buffalo Sabres,L,18.266666666667,0,0,0,0.23,0,1,0,0,1,0,3,0.64,0.64,20102011,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,-2.360466666666656,0.00046666666665595713,-0.00046666666665595713,0.115,-0.16,-0.39970833333334005,-1.1169987499999885,-1.5617070833333284,1985-12-12,25.28219178082192,391,0.6113432644216211,0.5435259280369994,0.6185073852539062,0.6043339892263694,0.6245999188739706,0.6868748581112818,1.0,0.6245999188739706
297,2011-03-24,Andrew Ladd,away,Atlanta Thrashers,New York Islanders,L,17.716666666667,1,0,0,0.28,2,0,0,0,0,1,0,0.93,0.13,20102011,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,0.621933333333344,0.30806666666665605,0.491933333333344,0.99,0.0,0.41754166666666004,1.0436912500000113,2.4512329166666715,1985-12-12,25.295890410958904,392,0.593433762673752,0.6033061726101332,0.5991779565811157,0.6131954311433571,0.6243205265147908,0.6864940575033025,1.0,0.6243205265147908
298,2011-03-25,Andrew Ladd,home,Atlanta Thrashers,Vancouver Canucks,L,20.15,0,0,0,0.38,0,0,0,0,0,1,0,0.89,0.51,20102011,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,0.19020000000000004,0.18979999999999997,0.19,0.0,0.34387500000000004,0.48091124999999996,1.01478625,1985-12-12,25.2986301369863,393,0.6087643288106981,0.6162003852917726,0.6003166437149048,0.5792681009503226,0.6242643457928947,0.6864180069658433,1.0,0.6242643457928947
299,2011-03-27,Andrew Ladd,home,Atlanta Thrashers,Ottawa Senators,L,22.2,0,0,1,0.51,1,0,0,0,0,2,1,1.1,0.45,20102011,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,1.2346,-0.23459999999999992,0.3346,0.31540000000000007,0.8550000000000001,0.0,1.0591249999999999,0.21552125000000005,2.12964625,1985-12-12,25.304109589041097,394,0.6120936976232291,0.6636259932879334,0.6050729155540466,0.6119688944821549,0.6241518168831893,0.6862658525282472,1.0,0.6241518168831893
300,2011-03-29,Andrew Ladd,away,Atlanta Thrashers,Montreal Canadiens,L,21.25,0,0,0,0.07,0,0,0,0,1,0,1,0.26,0.56,20102011,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,-0.2649999999999999,-0.4750000000000001,0.17500000000000004,0.035,-0.01,-0.6968750000000001,-0.003968749999999965,-0.6758437500000001,1985-12-12,25.30958904109589,395,0.6244831961654208,0.6216521319104072,0.6101759076118469,0.5979200291430294,0.6240391820089769,0.6861134695854617,1.0,0.6240391820089769
301,2011-03-31,Andrew Ladd,away,Atlanta Thrashers,Philadelphia Flyers,L,21.7,0,0,0,0.06,2,0,1,0,0,0,0,0.44,0.32,20102011,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,0.7494000000000001,-0.30940000000000006,0.42940000000000006,0.13,0.15,-0.5933750000000001,0.8569212500000001,0.54354625,1985-12-12,25.315068493150687,396,0.6139131809111396,0.6192045921473358,0.6160151362419128,0.5936578182507067,0.6239265864314334,0.6859606503249761,1.0,0.6239265864314334
302,2011-04-02,Andrew Ladd,away,Atlanta Thrashers,Boston Bruins,L,18.816666666667,0,0,0,0.16,0,0,0,0,0,0,0,0.33,0.52,20102011,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.3271333333333441,0.1371333333333441,0.08,0.0,-0.6044583333333401,0.41831125000001146,-0.10614708333332867,1985-12-12,25.32054794520548,397,0.6133436464217031,0.5964748434582962,0.6099357604980469,0.5815102259788351,0.6238141712586351,0.6858071875933083,1.0,0.6238141712586351
303,2011-04-05,Andrew Ladd,away,Atlanta Thrashers,Nashville Predators,L,17.983333333333,0,1,0,0.12,0,0,0,0,0,2,0,0.77,0.88,20102011,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,1.369533333333344,0.6304666666666561,0.13953333333334395,-0.24953333333334393,0.76,0.0,0.93720833333334,-0.22218875000001137,1.4750195833333284,1985-12-12,25.328767123287673,398,0.6075450870800186,0.624005077155978,0.6091143488883972,0.5866860539986166,0.62364603379065,0.6855757057693226,1.0,0.62364603379065
304,2011-04-07,Andrew Ladd,away,Atlanta Thrashers,New York Rangers,L,17.183333333333,1,0,0,0.36,0,0,0,0,0,1,0,0.65,0.81,20102011,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,0.604866666666656,0.04513333333334402,-0.20513333333334405,0.9299999999999999,0.0,0.25320833333334003,-0.13054875000001143,1.0526595833333285,1985-12-12,25.334246575342465,399,0.6145198950020072,0.6374374707373353,0.611016571521759,0.5647943641511058,0.6235343199401918,0.685420567689007,1.0,0.6235343199401918
