,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
634,2016-01-10,Ryan Suter,home,Minnesota Wild,New Jersey Devils,D,28.816666666667,0,0,1,0.05,2,0,0,0,0,1,0,0.46,0.61,20152016,0.9771333333333441,0.9771333333333441,0.9771333333333441,0.9771333333333441,0.022866666666655933,0.9771333333333441,-0.5171333333333441,0.3671333333333441,0.675,0.0,-0.5911333333333441,1.0516291666666822,1.135495833333338,1985-01-21,30.98904109589041,788,0.8747463399270431,0.9958370772213361,0.878237247467041,0.9474919327811272,0.822319115019174,0.8760068067216915,1.0,0.822319115019174
635,2016-01-12,Ryan Suter,home,Minnesota Wild,Buffalo Sabres,D,28.15,1,1,0,0.11,0,0,0,0,0,0,1,0.63,0.78,20152016,0.9558,0.9558,0.9558,0.9558,-0.9558,-0.04420000000000002,-0.3258,0.17579999999999996,1.505,0.0,-0.6978,0.054962500000000025,0.8621624999999999,1985-01-21,30.994520547945207,789,0.8770471779349085,0.9916482270079986,0.8758634328842163,0.9658601116094212,0.8225000233378009,0.8761304646960564,1.0,0.8225000233378009
636,2016-01-15,Ryan Suter,home,Minnesota Wild,Winnipeg Jets,D,27.766666666667,0,0,0,0.23,1,0,0,0,0,0,0,0.42,0.24,20152016,0.9435333333333441,0.9435333333333441,0.9435333333333441,0.9435333333333441,-0.9435333333333441,0.9435333333333441,-0.5235333333333441,0.7035333333333441,0.165,0.0,-1.021533333333344,1.8543291666666821,0.9977958333333381,1985-01-21,31.002739726027396,790,0.8769164916962326,0.9918408694879877,0.8756739497184753,0.9343233750579412,0.8227707437896189,0.876316643656433,1.0,0.8227707437896189
637,2016-01-16,Ryan Suter,away,Minnesota Wild,Nashville Predators,D,29.416666666667,0,0,0,0.32,3,0,0,0,0,0,1,1.24,0.53,20152016,0.9963333333333441,0.9963333333333441,0.9963333333333441,0.9963333333333441,-0.9963333333333441,-0.0036666666666559378,0.24366666666665593,0.46633333333334404,0.31000000000000005,0.0,0.23766666666665603,0.688229166666682,1.235895833333338,1985-01-21,31.005479452054793,791,0.8779745534164117,0.9994886190348364,0.8757327198982239,0.9187986237322093,0.8228608163433224,0.8763789030193267,1.0,0.8228608163433224
638,2016-01-20,Ryan Suter,away,Minnesota Wild,Anaheim Ducks,D,26.683333333333,0,0,0,0.04,1,0,0,0,0,1,2,0.81,0.58,20152016,0.908866666666656,0.908866666666656,0.908866666666656,0.908866666666656,0.09113333333334395,-1.091133333333344,-0.098866666666656,0.3288666666666561,0.07,0.0,0.03713333333334401,-0.12750416666668163,-0.020370833333337612,1985-01-21,31.016438356164382,792,0.8810861497965495,0.9675301227116865,0.8753222823143005,0.9118465074486292,0.8232202919904505,0.8766290398307739,1.0,0.8232202919904505
639,2016-01-21,Ryan Suter,away,Minnesota Wild,Los Angeles Kings,D,26.9,0,0,1,0.07,2,0,0,0,0,0,0,1.14,0.88,20152016,0.9158000000000001,0.9158000000000001,0.9158000000000001,0.9158000000000001,-0.9158000000000001,0.9158000000000001,0.22419999999999984,0.035800000000000054,0.685,0.0,0.15819999999999979,0.3424625000000001,1.1856624999999998,1985-01-21,31.019178082191782,793,0.8732578339675798,0.9743655574976671,0.8758038282394409,0.9006143379019093,0.8233099615467606,0.876691867681275,1.0,0.8233099615467606
640,2016-01-23,Ryan Suter,away,Minnesota Wild,San Jose Sharks,D,30.083333333333,0,0,0,0.13,4,0,0,0,0,0,1,0.36,0.97,20152016,1.017666666666656,1.017666666666656,1.017666666666656,1.017666666666656,-1.017666666666656,0.01766666666665606,-0.6576666666666561,0.04766666666665609,0.265,0.0,-1.1916666666666562,-0.2931041666666816,-1.219770833333338,1985-01-21,31.024657534246575,794,0.8759525153091171,0.9056097111739051,0.8754143714904785,0.8987860337920196,0.823489067310261,0.8768179019299391,1.0,0.823489067310261
641,2016-01-25,Ryan Suter,home,Minnesota Wild,Arizona Coyotes,D,32.783333333333,0,0,0,0.04,3,0,0,0,0,0,0,1.14,0.62,20152016,1.1040666666666559,1.1040666666666559,1.1040666666666559,1.1040666666666559,-1.1040666666666559,1.1040666666666559,0.03593333333334403,0.4840666666666559,0.17,0.0,-0.030066666666656028,1.211095833333318,1.3510291666666618,1985-01-21,31.03013698630137,795,0.857962256380964,0.9195674540742336,0.8681641817092896,0.9304691262613926,0.8236678674119474,0.8769444656193509,1.0,0.8236678674119474
642,2016-02-02,Ryan Suter,away,Minnesota Wild,New York Islanders,D,29.616666666667,0,0,0,0.55,2,0,0,0,0,2,0,0.95,1.49,20152016,1.0027333333333441,1.0027333333333441,1.0027333333333441,1.0027333333333441,0.9972666666666559,1.0027333333333441,-0.05273333333334418,-0.48726666666665586,0.375,0.0,0.5672666666666557,-0.9355708333333177,0.006695833333338008,1985-01-21,31.052054794520547,796,0.8621747644602185,0.8909615473807062,0.8614012002944946,0.880331304345069,0.8243801383240421,0.8774565978898627,1.0,0.8243801383240421
643,2016-02-04,Ryan Suter,away,Minnesota Wild,New York Rangers,D,29.25,0,0,1,0.18,1,1,0,0,0,0,1,0.33,1.46,20152016,0.9910000000000001,0.9910000000000001,0.9910000000000001,0.9910000000000001,-0.9910000000000001,-0.008999999999999897,-0.661,-0.46899999999999986,0.6900000000000001,-0.15,-1.213,-1.4584374999999994,-2.1314374999999997,1985-01-21,31.057534246575344,797,0.8548173707308274,0.7962511158418139,0.8571016192436218,0.880388860267176,0.824557504381587,0.8775862428175127,1.0,0.824557504381587
644,2016-02-06,Ryan Suter,away,Minnesota Wild,St Louis Blues,D,33.133333333333,0,0,0,0.14,1,1,0,0,0,0,0,0.91,0.83,20152016,1.115266666666656,1.115266666666656,1.115266666666656,1.115266666666656,-1.115266666666656,1.115266666666656,-0.20526666666665594,0.285266666666656,0.12000000000000001,-0.15,-0.40926666666665595,0.7441958333333182,0.30492916666666225,1985-01-21,31.063013698630137,798,0.8292570652185207,0.7808549642743247,0.8523480296134949,0.8735004433232645,0.8247346016342154,0.8777165878963049,1.0,0.8247346016342154
645,2016-02-09,Ryan Suter,home,Minnesota Wild,Dallas Stars,D,33.25,0,0,1,0.16,1,0,0,0,0,1,1,1.14,0.39,20152016,1.119,1.119,1.119,1.119,-0.119,0.119,0.020999999999999908,0.729,0.68,0.0,0.35499999999999976,1.1865625,2.2215624999999997,1985-01-21,31.07123287671233,799,0.8247903902761081,0.8260012306312322,0.8291825652122498,0.825148643942881,0.8249997559982826,0.8779134767018436,1.0,0.8249997559982826
646,2016-02-11,Ryan Suter,home,Minnesota Wild,Washington Capitals,D,34.716666666667,1,0,1,0.16,4,0,1,0,0,1,2,0.63,1.03,20152016,1.1659333333333441,1.1659333333333441,1.1659333333333441,1.1659333333333441,-0.16593333333334415,-0.8340666666666559,-0.5359333333333441,0.13593333333334412,1.58,0.15,-0.5079333333333441,-0.7929708333333179,0.4290958333333381,1985-01-21,31.076712328767123,800,0.8366559568536946,0.8135637328458962,0.8248252272605896,0.8275963272312119,0.8251762060353796,0.8780456879493779,1.0,0.8251762060353796
647,2016-02-13,Ryan Suter,home,Minnesota Wild,Boston Bruins,D,29.633333333333,0,0,0,0.05,1,0,0,0,0,1,1,0.54,0.42,20152016,1.0032666666666559,1.0032666666666559,1.0032666666666559,1.0032666666666559,-0.003266666666655871,0.003266666666655871,-0.46326666666665584,0.5832666666666559,0.07500000000000001,0.0,-0.4892666666666558,0.9511958333333179,0.5369291666666621,1985-01-21,31.08219178082192,801,0.8332098826135248,0.8048950631134479,0.8301671743392944,0.8572625486664769,0.8253524067966445,0.8781786902810601,1.0,0.8253524067966445
648,2016-02-15,Ryan Suter,away,Minnesota Wild,Vancouver Canucks,D,27.583333333333,0,0,2,0.04,1,0,0,0,0,2,0,0.85,0.34,20152016,0.9376666666666561,0.9376666666666561,0.9376666666666561,0.9376666666666561,1.0623333333333438,0.9376666666666561,-0.08766666666665612,0.5976666666666561,1.1700000000000002,0.0,0.47233333333334393,1.6158958333333182,3.2582291666666623,1985-01-21,31.087671232876712,802,0.8307163016574842,0.8817731748432585,0.8236610889434814,0.8727142421085539,0.8255283635948905,0.8783125081168203,1.0,0.8255283635948905
649,2016-02-17,Ryan Suter,away,Minnesota Wild,Calgary Flames,D,27.933333333333,0,1,0,0.02,1,1,0,0,0,1,1,0.23,0.8,20152016,0.9488666666666561,0.9488666666666561,0.9488666666666561,0.9488666666666561,0.05113333333334391,-0.05113333333334391,-0.7188666666666561,0.14886666666665604,0.76,-0.15,-0.9308666666666561,-0.001004166666682016,-0.3218708333333381,1985-01-21,31.09315068493151,803,0.8510532446864068,0.8440555731478764,0.8298793435096741,0.8672552849299481,0.8257040816207905,0.8784471650896888,1.0,0.8257040816207905
650,2016-02-18,Ryan Suter,away,Minnesota Wild,Edmonton Oilers,D,32.033333333333,0,0,0,0.13,3,1,0,0,0,0,0,0.56,1.01,20152016,1.0800666666666559,1.0800666666666559,1.0800666666666559,1.0800666666666559,-1.0800666666666559,1.0800666666666559,-0.5200666666666558,0.07006666666665584,0.21500000000000002,-0.15,-0.9340666666666557,0.27959583333331794,-0.5894708333333377,1985-01-21,31.095890410958905,804,0.8412715351684878,0.7991343359280938,0.8424507975578308,0.8914135595844619,0.8257918526820847,0.8785148154100553,1.0,0.8257918526820847
651,2016-02-21,Ryan Suter,home,Minnesota Wild,Chicago Blackhawks,D,27.4,0,0,0,0.05,3,0,0,0,0,2,0,0.87,0.28,20152016,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.9318000000000001,1.0682,0.9318000000000001,-0.06180000000000008,0.6518,0.17500000000000002,0.0,0.5101999999999998,1.7454625,2.4306624999999995,1985-01-21,31.104109589041094,805,0.8294159909945845,0.8502601912717225,0.837755024433136,0.847126338805724,0.8260548214891977,0.878719086735804,1.0,0.8260548214891977
652,2016-02-23,Ryan Suter,home,Minnesota Wild,New York Islanders,D,26.15,0,0,0,0.01,0,0,0,0,0,0,0,0.91,0.4,20152016,0.8918,0.8918,0.8918,0.8918,-0.8918,0.8918,0.018199999999999994,0.4918,0.005,0.0,-0.18579999999999997,1.4119625,1.2311625,1985-01-21,31.10958904109589,806,0.8426502773428907,0.8621962134409591,0.8303079009056091,0.8343159502172344,0.8262298530726354,0.8788563942767182,1.0,0.8262298530726354
653,2016-02-25,Ryan Suter,away,Minnesota Wild,Philadelphia Flyers,D,25.8,0,0,0,0.05,0,0,0,0,0,1,2,0.72,1.44,20152016,0.8806,0.8806,0.8806,0.8806,0.11939999999999995,-1.1194,-0.16060000000000008,-0.5593999999999999,0.025,0.0,-0.07860000000000011,-2.1461375,-2.1997375000000003,1985-01-21,31.115068493150684,807,0.8458470847267944,0.7662469166084326,0.8540908694267273,0.8740681817537954,0.8264046653565593,0.8789946265858933,1.0,0.8264046653565593
654,2016-02-26,Ryan Suter,away,Minnesota Wild,Washington Capitals,D,28.033333333333,0,2,0,0.05,2,0,0,0,0,1,2,0.79,0.65,20152016,0.9520666666666561,0.9520666666666561,0.9520666666666561,0.9520666666666561,0.04793333333334393,-1.047933333333344,-0.16206666666665603,0.30206666666665605,1.525,0.0,-0.038066666666656035,-0.22640416666668184,1.260529166666662,1985-01-21,31.117808219178084,808,0.8208972455093217,0.7817358326883922,0.8425403237342834,0.834133677246327,0.8264919906804509,0.8790640954840684,1.0,0.8264919906804509
655,2016-02-28,Ryan Suter,home,Minnesota Wild,Florida Panthers,D,27.566666666667,0,0,1,0.01,2,0,0,0,0,1,0,0.8,0.42,20152016,0.937133333333344,0.937133333333344,0.937133333333344,0.937133333333344,0.06286666666665597,0.937133333333344,-0.137133333333344,0.5171333333333441,0.655,0.0,-0.007133333333343983,1.431129166666682,2.0789958333333383,1985-01-21,31.123287671232877,809,0.824476273828701,0.8223870016945841,0.8219789266586304,0.8297657984158028,0.8266664824497069,0.8792037500831857,1.0,0.8266664824497069
656,2016-03-01,Ryan Suter,home,Minnesota Wild,Colorado Avalanche,D,26.8,0,1,0,0.08,6,0,1,0,0,1,0,0.47,0.24,20152016,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.08739999999999992,0.9126000000000001,-0.4426000000000001,0.6726000000000001,1.04,0.15,-0.5106000000000002,1.8098625000000002,2.4892624999999997,1985-01-21,31.12876712328767,810,0.8346452313414828,0.8746205073605309,0.8210367560386658,0.8644378054424959,0.826840765945642,0.8793443746782718,1.0,0.826840765945642
657,2016-03-03,Ryan Suter,away,Minnesota Wild,Toronto Maple Leafs,D,26.266666666667,0,0,1,0.0,1,0,0,0,0,0,1,0.52,0.74,20152016,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.8955333333333441,-0.8955333333333441,-0.10446666666665594,-0.37553333333334404,0.15553333333334407,0.6000000000000001,0.0,-0.813533333333344,0.0603291666666822,-0.1532041666666617,1985-01-21,31.134246575342466,811,0.8479999520407117,0.8424124114415623,0.8369975090026855,0.8473650147831445,0.827014845305846,0.8794859853441142,1.0,0.827014845305846
658,2016-03-05,Ryan Suter,away,Minnesota Wild,Buffalo Sabres,D,31.45,0,0,1,0.05,2,0,0,0,0,0,0,0.81,0.25,20152016,1.0614,1.0614,1.0614,1.0614,-1.0614,1.0614,-0.25139999999999985,0.8113999999999999,0.675,0.0,-0.5153999999999999,2.0007624999999996,2.1603624999999997,1985-01-21,31.13972602739726,812,0.8399533385655271,0.8837119287049319,0.846809983253479,0.8735466452999213,0.8271887245010028,0.8796285969237229,1.0,0.8271887245010028
659,2016-03-06,Ryan Suter,home,Minnesota Wild,St Louis Blues,D,30.9,1,0,0,0.03,1,0,0,0,0,2,0,0.4,1.15,20152016,1.0438,1.0438,1.0438,1.0438,0.9561999999999999,1.0438,-0.6438,-0.10619999999999985,0.8150000000000001,0.0,-0.3538000000000001,-0.09453749999999972,0.3666625000000002,1985-01-21,31.14246575342466,813,0.8505207132939054,0.8675095762849162,0.8600810766220093,0.8552870520576864,0.8272755902299007,0.8797002823447002,1.0,0.8272755902299007
660,2016-03-10,Ryan Suter,home,Minnesota Wild,Edmonton Oilers,D,28.216666666667,0,0,0,0.02,5,0,1,0,0,0,2,0.59,1.11,20152016,0.9579333333333441,0.9579333333333441,0.9579333333333441,0.9579333333333441,-0.9579333333333441,-1.0420666666666558,-0.3679333333333441,-0.15206666666665603,0.26,0.15,-0.7639333333333441,-1.2759708333333177,-1.6299041666666618,1985-01-21,31.153424657534245,814,0.8466718089639923,0.7892501771724499,0.8493320941925049,0.8654421414039417,0.8276225712213156,0.8799895905370685,1.0,0.8276225712213156
661,2016-03-12,Ryan Suter,away,Minnesota Wild,Montreal Canadiens,D,27.35,0,0,0,0.0,1,0,0,0,0,0,1,0.51,0.97,20152016,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,-0.9302000000000001,-0.06979999999999986,-0.42020000000000013,-0.039799999999999836,0.05,0.0,-0.8642000000000001,-0.41883749999999953,-1.2330374999999996,1985-01-21,31.15890410958904,815,0.8269784896887423,0.7258794125585669,0.8365805149078369,0.8255166448345129,0.8277957785007252,0.8801358031672843,1.0,0.8277957785007252
662,2016-03-15,Ryan Suter,away,Minnesota Wild,Ottawa Senators,D,33.166666666667,0,0,0,0.07,3,0,0,0,0,1,1,0.52,0.39,20152016,1.1163333333333438,1.1163333333333438,1.1163333333333438,1.1163333333333438,-0.11633333333334384,0.11633333333334384,-0.5963333333333438,0.7263333333333438,0.18500000000000003,0.0,-0.6343333333333439,1.1827291666666817,0.7333958333333379,1985-01-21,31.167123287671235,816,0.8106651556241092,0.7261149484504351,0.8089783787727356,0.8187195021314332,0.8280552442186082,0.8803570950792774,1.0,0.8280552442186082
663,2016-03-17,Ryan Suter,away,Minnesota Wild,New Jersey Devils,D,29.266666666667,0,0,1,0.19,0,0,0,0,0,0,2,0.51,0.64,20152016,0.991533333333344,0.991533333333344,0.991533333333344,0.991533333333344,-0.991533333333344,-1.008466666666656,-0.481533333333344,0.351533333333344,0.645,0.0,-0.925533333333344,-0.14667083333331798,-0.42720416666666194,1985-01-21,31.172602739726027,817,0.810054606469459,0.6899743365118969,0.8100871443748474,0.8173135026737505,0.8282279953637015,0.8805059481287613,1.0,0.8282279953637015
664,2016-03-19,Ryan Suter,home,Minnesota Wild,Carolina Hurricanes,D,29.966666666667,0,0,0,0.06,0,0,0,0,0,2,1,1.59,0.77,20152016,1.013933333333344,1.013933333333344,1.013933333333344,1.013933333333344,0.986066666666656,0.013933333333344011,0.5760666666666561,0.243933333333344,0.03,0.0,1.580066666666656,0.16152916666668204,1.7715958333333381,1985-01-21,31.17808219178082,818,0.8003181554426697,0.7238682191924382,0.8027061820030212,0.7854577197306726,0.8284005687092104,0.8806558670059015,1.0,0.8284005687092104
665,2016-03-20,Ryan Suter,away,Minnesota Wild,Chicago Blackhawks,D,29.933333333333,0,0,0,0.07,0,0,0,0,0,1,2,0.84,0.6,20152016,1.012866666666656,1.012866666666656,1.012866666666656,1.012866666666656,-0.012866666666655924,-0.9871333333333441,-0.17286666666665595,0.41286666666665595,0.035,0.0,-0.01886666666665604,-0.024004166666681925,-0.007870833333337962,1985-01-21,31.18082191780822,819,0.8079305990332794,0.700938314718495,0.7959762811660767,0.7865059881772972,0.8284867894340711,0.880731227151487,1.0,0.8284867894340711
666,2016-03-22,Ryan Suter,home,Minnesota Wild,Los Angeles Kings,D,30.183333333333,0,1,0,0.06,1,0,0,0,0,0,1,0.08,0.65,20152016,1.020866666666656,1.020866666666656,1.020866666666656,1.020866666666656,-1.020866666666656,0.02086666666665593,-0.940866666666656,0.3708666666666559,0.78,0.0,-1.642866666666656,0.4474958333333179,-0.41537083333333813,1985-01-21,31.186301369863013,820,0.8015744066972523,0.6659574536589907,0.804282009601593,0.7669754574550182,0.8286591003006778,0.8808827499668593,1.0,0.8286591003006778
667,2016-03-24,Ryan Suter,home,Minnesota Wild,Calgary Flames,D,24.0,0,1,0,0.0,2,0,0,0,0,2,0,0.8,0.64,20152016,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,1.177,0.8230000000000001,-0.02300000000000002,0.18300000000000005,0.7999999999999999,0.0,0.5069999999999999,0.7610625000000001,2.0680625,1985-01-21,31.19178082191781,821,0.7921303650946967,0.7098940655755736,0.7987532019615173,0.7998109478520459,0.8288312386097616,0.8810353430146346,1.0,0.8288312386097616
668,2016-03-26,Ryan Suter,away,Minnesota Wild,Colorado Avalanche,D,23.583333333333,0,1,0,0.0,2,1,0,0,0,2,0,0.91,0.35,20152016,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,1.190333333333344,0.8096666666666561,0.10033333333334393,0.4596666666666561,0.7999999999999999,-0.15,0.6963333333333441,1.4088958333333181,2.755229166666662,1985-01-21,31.197260273972603,822,0.8019932073015464,0.7739870483449598,0.7982528805732727,0.8119997063020507,0.8290032059781864,0.8811890049555723,1.0,0.8290032059781864
669,2016-03-29,Ryan Suter,home,Minnesota Wild,Chicago Blackhawks,D,27.6,0,0,0,0.06,2,1,0,0,0,1,0,0.78,0.51,20152016,0.9382000000000001,0.9382000000000001,0.9382000000000001,0.9382000000000001,0.061799999999999855,0.9382000000000001,-0.15820000000000012,0.42820000000000014,0.13,-0.15,-0.040200000000000125,1.2256625000000003,1.1654625000000003,1985-01-21,31.205479452054796,823,0.817032592586516,0.7862543923924851,0.8078246712684631,0.7858308959148811,0.8292608393239717,0.8814214945341113,1.0,0.8292608393239717
670,2016-03-31,Ryan Suter,home,Minnesota Wild,Ottawa Senators,D,29.75,0,0,0,0.27,1,0,0,0,0,1,1,0.43,0.43,20152016,1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0070000000000001,-0.007000000000000117,0.007000000000000117,-0.5770000000000002,0.5770000000000002,0.185,0.0,-0.6690000000000002,0.9335625000000003,0.44956250000000014,1985-01-21,31.21095890410959,824,0.8197100787536787,0.7757037556551641,0.8092496991157532,0.8042288813789693,0.8294323844411063,0.8815778105407294,1.0,0.8294323844411063
671,2016-04-01,Ryan Suter,away,Minnesota Wild,Detroit Red Wings,D,28.316666666667,0,2,0,0.09,1,0,0,0,0,2,0,1.02,0.75,20152016,0.961133333333344,0.961133333333344,0.961133333333344,0.961133333333344,1.038866666666656,0.961133333333344,0.058866666666655965,0.21113333333334405,1.4949999999999999,0.0,0.7208666666666559,0.7066291666666822,2.922495833333338,1985-01-21,31.213698630136985,825,0.8168766828458783,0.8429760122016255,0.821974515914917,0.7999183222632333,0.8295180940916951,0.881656362591344,1.0,0.8295180940916951
672,2016-04-03,Ryan Suter,away,Minnesota Wild,Winnipeg Jets,D,27.433333333333,0,0,0,0.05,0,1,1,0,0,1,1,1.16,1.31,20152016,0.9328666666666561,0.9328666666666561,0.9328666666666561,0.9328666666666561,0.06713333333334393,-0.06713333333334393,0.22713333333334385,-0.377133333333344,0.025,0.0,0.5731333333333437,-1.1970041666666817,-0.598870833333338,1985-01-21,31.21917808219178,826,0.8329026031675012,0.7977940442308666,0.8144592642784119,0.7930145437965676,0.8296893877384628,0.8818142487847724,1.0,0.8296893877384628
