,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
193,2011-03-09,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,20.45,0,0,0,0.05,1,1,0,0,0,1,0,0.42,0.44,20102011,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,0.7094,-0.28940000000000005,0.26940000000000003,0.07500000000000001,-0.15,-0.3874,1.0577625000000002,0.5953625000000001,1985-06-21,25.731506849315068,214,0.316984763541902,0.29100041189772924,0.32751452922821045,0.33332927004984214,0.30952052689526105,0.32610204649680596,1.0,0.30952052689526105
194,2011-03-11,Marc Methot,home,Columbus Blue Jackets,Los Angeles Kings,D,15.183333333333,0,0,0,0.0,1,0,0,0,0,2,1,0.47,0.08,20102011,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,1.459133333333344,-0.45913333333334394,-0.07086666666665609,0.46086666666665604,0.05,0.0,0.2611333333333439,1.068495833333318,1.379629166666662,1985-06-21,25.736986301369864,215,0.31993117763326007,0.3251141558349277,0.2990347146987915,0.29413864276216484,0.3091853879544525,0.3259197751365595,1.0,0.3091853879544525
195,2011-03-17,Marc Methot,home,Columbus Blue Jackets,Detroit Red Wings,D,14.733333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.2,0.36,20102011,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.3264666666666561,0.1664666666666561,0.0,-0.15,-0.9564666666666561,0.9787958333333182,-0.12767083333333784,1985-06-21,25.753424657534246,216,0.3310717944285641,0.31092549576686834,0.32828032970428467,0.31996497864922474,0.30816339880838445,0.32535577434981794,1.0,0.30816339880838445
196,2011-03-19,Marc Methot,away,Columbus Blue Jackets,Minnesota Wild,D,20.866666666667,0,0,0,0.18,0,1,0,0,0,0,1,0.67,0.76,20102011,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-0.2772666666666559,-0.05273333333334407,-0.0372666666666559,0.09,-0.15,-0.40073333333334404,-0.23407083333331768,-0.6948041666666618,1985-06-21,25.75890410958904,217,0.32624481394841853,0.279409544822967,0.3247181177139282,0.333837523336727,0.307816990654866,0.32516132280901594,1.0,0.307816990654866
197,2011-03-20,Marc Methot,home,Columbus Blue Jackets,New Jersey Devils,D,20.316666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.33,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,0.705133333333344,-0.43513333333334403,0.37513333333334403,0.05,0.0,-1.023133333333344,1.304629166666682,0.331495833333338,1985-06-21,25.76164383561644,218,0.31557276956002145,0.2810417410696689,0.32544201612472534,0.3238665463545661,0.30764268129745176,0.32506278087296725,1.0,0.30764268129745176
198,2011-03-22,Marc Methot,away,Columbus Blue Jackets,Colorado Avalanche,D,21.9,0,0,0,0.02,2,1,0,0,0,0,2,0.37,0.65,20102011,0.7558,0.7558,0.7558,0.7558,-0.7558,-1.2442,-0.38580000000000003,0.1058,0.11,-0.15,-0.9138000000000001,-0.5085374999999999,-1.4623374999999998,1985-06-21,25.767123287671232,219,0.3157377879219375,0.22641055227743404,0.298162579536438,0.2997868143514007,0.3072918305279785,0.324862962581935,1.0,0.3072918305279785
199,2011-03-24,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,20.983333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.45,0.26,20102011,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.27646666666665604,0.46646666666665604,0.035,0.0,-0.7564666666666561,1.496295833333318,0.774829166666662,1985-06-21,25.77260273972603,220,0.2974307171185458,0.24359599785935623,0.2945975959300995,0.2898484987328377,0.3069379827841299,0.3246593754693186,1.0,0.3069379827841299
200,2011-03-27,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,20.033333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.5,0.46,20102011,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,0.6960666666666561,-0.19606666666665606,0.23606666666665604,0.060000000000000005,0.0,-0.646066666666656,0.9925958333333181,0.40652916666666217,1985-06-21,25.78082191780822,221,0.30231433766208893,0.2487017291368973,0.2942172884941101,0.2830950964252952,0.30640155911748707,0.32434664361928917,1.0,0.30640155911748707
201,2011-03-29,Marc Methot,home,Columbus Blue Jackets,Florida Panthers,D,23.9,0,0,0,0.04,1,1,0,0,0,2,0,1.19,0.35,20102011,0.8198,0.8198,0.8198,0.8198,1.1802000000000001,0.8198,0.3702,0.4698,0.07,-0.15,1.1342000000000003,1.4234625,2.4776625,1985-06-21,25.786301369863015,222,0.30337562185563616,0.31854920627553485,0.2958129048347473,0.28970065395253153,0.30604016923070254,0.3241330925574182,1.0,0.30604016923070254
202,2011-03-31,Marc Methot,away,Columbus Blue Jackets,Washington Capitals,D,22.35,0,0,0,0.03,3,0,0,0,0,1,0,0.47,0.79,20102011,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,0.7702000000000001,-0.30020000000000013,-0.01979999999999993,0.16500000000000004,0.0,-0.3682000000000002,0.34016250000000015,0.1369625,1985-06-21,25.791780821917808,223,0.3253774976897623,0.3128589449842547,0.2977369427680969,0.2848706228840178,0.3056757670067573,0.32391538194411723,1.0,0.3056757670067573
203,2011-04-01,Marc Methot,home,Columbus Blue Jackets,Chicago Blackhawks,D,22.15,0,0,0,0.0,2,0,1,0,0,0,1,0.33,0.36,20102011,0.7638,0.7638,0.7638,0.7638,-0.7638,-0.23619999999999997,-0.4338,0.40380000000000005,0.1,0.15,-0.9858,0.7449625000000002,0.009162500000000184,1985-06-21,25.794520547945204,224,0.3234828570139485,0.30334221529745864,0.3248247504234314,0.31181141631532394,0.30549244076785476,0.323804942346677,1.0,0.30549244076785476
204,2011-04-03,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,19.85,0,0,0,0.02,1,0,0,0,0,0,1,0.43,0.48,20102011,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.30979999999999985,-0.26020000000000015,0.21020000000000016,0.060000000000000005,0.0,-0.7522000000000002,0.3631625000000003,-0.32903749999999987,1985-06-21,25.8,225,0.32034770069690044,0.283525766380445,0.3195516765117645,0.31219723542648176,0.3051235513382678,0.3235808535463773,1.0,0.3051235513382678
205,2011-04-05,Marc Methot,away,Columbus Blue Jackets,Dallas Stars,D,22.833333333333,0,0,0,0.01,4,0,0,0,0,0,0,0.22,0.39,20102011,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,0.7856666666666561,-0.5656666666666561,0.39566666666665606,0.20500000000000002,0.0,-1.1836666666666562,1.282395833333318,0.30372916666666194,1985-06-21,25.805479452054794,226,0.3139101588695397,0.284158866292687,0.3204130232334137,0.31840513071377796,0.3047517023931545,0.3233524406004919,1.0,0.3047517023931545
206,2011-04-08,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,21.983333333333,0,0,0,0.07,1,0,0,0,0,0,2,1.11,0.75,20102011,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-1.241533333333344,0.351533333333344,0.008466666666656075,0.085,0.0,0.2675333333333443,-0.7347041666666818,-0.3821708333333375,1985-06-21,25.813698630136987,227,0.31380984403833956,0.2632785608919189,0.29504913091659546,0.2829323368967856,0.3041884552128485,0.3230016245245643,1.0,0.3041884552128485
207,2011-04-09,Marc Methot,home,Columbus Blue Jackets,Buffalo Sabres,D,17.516666666667,0,0,0,0.01,0,0,0,0,0,1,1,0.26,0.31,20102011,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,-0.38446666666665597,-0.355533333333344,0.30553333333334404,0.005,0.0,-0.5495333333333441,0.6468291666666821,0.10229583333333803,1985-06-21,25.816438356164383,228,0.3069805423133831,0.2582339595133581,0.2969873249530792,0.28242949043749377,0.30399926678666883,0.3228824858700874,1.0,0.30399926678666883
208,2011-10-07,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,15.55,0,0,0,0.06,1,0,0,0,0,0,0,0.62,0.25,20112012,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,0.0673999999999999,0.3026000000000001,0.08,0.0,-0.31060000000000015,1.2693625000000002,1.0387625,1985-06-21,26.312328767123287,229,0.3049878300370163,0.2826928225103926,0.3003123700618744,0.33923749369679523,0.26247341996879364,0.2883994510422312,1.0,0.26247341996879364
209,2011-10-08,Marc Methot,away,Columbus Blue Jackets,Minnesota Wild,D,17.266666666667,0,0,0,0.05,1,1,0,0,0,0,1,0.63,0.37,20112012,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,0.022466666666655977,0.23753333333334403,0.07500000000000001,-0.15,-0.3495333333333441,0.49732916666668214,0.07279583333333806,1985-06-21,26.315068493150687,230,0.3149422664719197,0.27611543248899983,0.29749998450279236,0.35192516509952787,0.26226329063270676,0.2882131729711917,1.0,0.26226329063270676
210,2011-10-10,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,16.3,0,0,0,0.03,1,1,0,0,0,0,0,0.32,0.12,20112012,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,-0.2566000000000001,0.4566000000000001,0.065,-0.15,-0.8146000000000001,1.6028625,0.7032625,1985-06-21,26.32054794520548,231,0.3116951508862468,0.2895006283511945,0.29516103863716125,0.3121912934756563,0.26184749963723164,0.28784461416587676,1.0,0.26184749963723164
211,2011-10-12,Marc Methot,home,Columbus Blue Jackets,Colorado Avalanche,D,25.616666666667,0,0,0,0.02,3,0,0,0,0,1,0,0.33,0.68,20112012,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.12526666666665587,0.8747333333333441,-0.5447333333333442,0.19473333333334408,0.16000000000000003,0.0,-0.6967333333333441,0.7434291666666821,0.20669583333333807,1985-06-21,26.326027397260273,232,0.31689603114570414,0.2869058354077056,0.2929307222366333,0.34210915471402975,0.26143780808990746,0.2874815031791965,1.0,0.26143780808990746
212,2011-10-15,Marc Methot,away,Columbus Blue Jackets,Dallas Stars,D,19.833333333333,0,0,0,0.03,1,0,0,0,0,1,2,0.12,0.94,20112012,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,-1.310333333333344,-0.5696666666666561,-0.25033333333334384,0.065,0.0,-0.8476666666666561,-1.2706041666666816,-2.053270833333338,1985-06-21,26.334246575342465,233,0.3154460634617184,0.2135734533694974,0.2941606044769287,0.36945044178707387,0.260835062692205,0.28694734221814366,1.0,0.260835062692205
213,2011-10-21,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,16.766666666667,0,0,0,0.04,3,0,0,0,0,0,0,0.51,0.28,20112012,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.081533333333344,0.311533333333344,0.17,0.0,-0.525533333333344,1.256329166666682,0.9007958333333381,1985-06-21,26.350684931506848,234,0.2845099069132918,0.2351084283387309,0.2926521897315979,0.2936892965633855,0.259673837375083,0.28591829083524856,1.0,0.259673837375083
214,2011-11-03,Marc Methot,home,Columbus Blue Jackets,Toronto Maple Leafs,D,18.683333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.73,0.38,20112012,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,0.07713333333334393,0.27286666666665604,0.0,0.0,-0.234866666666656,1.1144958333333181,0.8796291666666621,1985-06-21,26.386301369863013,235,0.2925453334710884,0.25530529076825526,0.2860300540924072,0.32318295141261694,0.25737280921975136,0.2838776214163899,1.0,0.25737280921975136
215,2011-11-05,Marc Methot,away,Columbus Blue Jackets,Philadelphia Flyers,D,21.333333333333,0,0,0,0.02,1,0,0,0,0,0,2,0.75,0.38,20112012,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,-1.262333333333344,0.012333333333343854,0.35766666666665614,0.060000000000000005,0.0,-0.2876666666666562,0.08639583333331824,-0.14127083333333795,1985-06-21,26.39178082191781,236,0.30028880797129553,0.2428780843066386,0.2846807539463043,0.32406006969818396,0.25704578759562685,0.2835871615700347,1.0,0.25704578759562685
216,2011-11-10,Marc Methot,home,Columbus Blue Jackets,Chicago Blackhawks,D,18.316666666667,0,0,0,0.08,1,0,0,0,0,0,1,0.46,0.83,20112012,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,-0.3588666666666559,-0.18113333333334408,-0.18886666666665586,0.09,0.0,-0.6551333333333441,-0.5123708333333175,-1.0775041666666616,1985-06-21,26.405479452054795,237,0.29451887883820194,0.20150226852331313,0.29352736473083496,0.3344545573687046,0.25625985975736426,0.2828882557987664,1.0,0.25625985975736426
217,2011-11-12,Marc Methot,home,Columbus Blue Jackets,Winnipeg Jets,D,20.05,0,0,1,0.05,2,1,0,0,0,1,0,0.55,0.87,20112012,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,0.6966000000000001,-0.14660000000000006,-0.1733999999999999,0.675,-0.15,-0.16659999999999997,0.05036250000000031,0.40876250000000036,1985-06-21,26.410958904109588,238,0.2766542106684024,0.20799702417334448,0.2814927399158478,0.3339228606196717,0.25595801937768603,0.2826194291462903,1.0,0.25595801937768603
218,2011-11-15,Marc Methot,home,Columbus Blue Jackets,Minnesota Wild,D,20.716666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.68,0.11,20112012,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.03793333333334403,0.6079333333333441,0.05,0.0,-0.379933333333344,1.829029166666682,1.499095833333338,1985-06-21,26.41917808219178,239,0.27835865065080956,0.2484551971772276,0.2830795645713806,0.3221669064115072,0.2555184350342369,0.28222740236434907,1.0,0.2555184350342369
219,2011-11-17,Marc Methot,away,Columbus Blue Jackets,Boston Bruins,D,26.583333333333,0,0,0,0.08,2,0,0,0,0,0,0,0.53,0.3,20112012,0.9056666666666561,0.9056666666666561,0.9056666666666561,0.9056666666666561,-0.9056666666666561,0.9056666666666561,-0.37566666666665605,0.6056666666666561,0.14,0.0,-0.807666666666656,1.6618958333333183,0.9942291666666623,1985-06-21,26.424657534246574,240,0.29399593471823143,0.27182494141703406,0.2858802080154419,0.30594226670178204,0.25523399326666174,0.2819733438286854,1.0,0.25523399326666174
220,2011-11-19,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,20.633333333333,0,0,0,0.13,0,2,0,0,0,1,1,0.37,0.76,20112012,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,-0.28473333333334394,-0.34526666666665606,-0.04473333333334395,0.065,-0.3,-0.4732666666666561,-0.2448041666666818,-0.953070833333338,1985-06-21,26.43013698630137,241,0.30288570961076555,0.23344133030818331,0.28673580288887024,0.3314652921817797,0.25495627339505966,0.28172494280162325,1.0,0.25495627339505966
221,2011-11-21,Marc Methot,home,Columbus Blue Jackets,Calgary Flames,D,17.966666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.14,0.78,20112012,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.489933333333344,-0.15006666666665602,0.05,-0.15,-1.155933333333344,0.16152916666668204,-1.094404166666662,1985-06-21,26.435616438356163,242,0.28708121059749364,0.19183166744533936,0.2935943603515625,0.33011153901830154,0.25468509954130836,0.2814820207175235,1.0,0.25468509954130836
222,2011-11-23,Marc Methot,away,Columbus Blue Jackets,New Jersey Devils,D,23.55,0,1,0,0.0,0,1,0,0,0,1,0,0.32,0.56,20112012,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.1913999999999999,0.8086000000000001,-0.4886000000000001,0.24860000000000004,0.7,-0.15,-0.6466000000000001,0.9243625000000001,0.8277625,1985-06-21,26.44109589041096,243,0.26984830047107605,0.21175933613943992,0.2790345847606659,0.3199238605541184,0.25442026752569474,0.2812443737957114,1.0,0.25442026752569474
223,2011-11-25,Marc Methot,home,Columbus Blue Jackets,Buffalo Sabres,D,17.683333333333,1,0,0,0.01,1,0,0,0,0,2,1,0.61,0.78,20112012,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,1.379133333333344,-0.379133333333344,-0.010866666666656033,-0.159133333333344,0.805,0.0,0.405133333333344,-0.426504166666682,0.7836291666666619,1985-06-21,26.446575342465753,244,0.2767480460395139,0.22967957362946695,0.28081223368644714,0.31492755446823417,0.25416154371313276,0.28101177205749617,1.0,0.25416154371313276
224,2011-11-27,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,21.15,0,0,0,0.01,1,0,0,0,0,0,0,0.2,0.72,20112012,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.5318,0.011800000000000033,0.055,0.0,-1.1618,0.44596250000000015,-0.6608374999999999,1985-06-21,26.45205479452055,245,0.28296347699079444,0.201774139002648,0.28530818223953247,0.3024186145161167,0.2539086638300469,0.2807839583141442,1.0,0.2539086638300469
225,2011-11-29,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,20.416666666667,0,0,0,0.0,1,0,0,0,0,0,0,1.09,0.41,20112012,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,0.38166666666665605,0.29833333333334405,0.05,0.0,0.28566666666665586,1.125229166666682,1.460895833333338,1985-06-21,26.457534246575342,246,0.2714874857551595,0.24123024437055812,0.27748891711235046,0.3088921772190643,0.2536612611622352,0.2805605588894994,1.0,0.2536612611622352
226,2011-12-01,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,19.3,0,0,0,0.02,0,1,0,0,0,0,1,0.29,0.86,20112012,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,-0.3273999999999999,-0.3826000000000001,-0.1873999999999999,0.01,-0.15,-0.9586000000000001,-0.5361374999999997,-1.6347374999999997,1985-06-21,26.46301369863014,247,0.2858301451385293,0.18244452405060865,0.284635990858078,0.31623711340003446,0.25341866344971636,0.2803408295994668,1.0,0.25341866344971636
227,2011-12-02,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,18.183333333333,0,1,0,0.08,1,0,0,0,0,1,3,0.68,1.03,20112012,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,-2.363133333333344,0.043133333333344015,-0.393133333333344,0.79,0.0,0.10113333333334396,-2.1285041666666817,-1.2373708333333377,1985-06-21,26.465753424657535,248,0.26286016633690923,0.13795289393824323,0.28201186656951904,0.32143196465361973,0.25329893214462196,0.2802320813944758,1.0,0.25329893214462196
228,2011-12-06,Marc Methot,away,Columbus Blue Jackets,Montreal Canadiens,D,24.683333333333,0,0,0,0.03,2,0,0,0,0,0,2,0.43,1.03,20112012,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,-0.8448666666666561,-1.1551333333333438,-0.4148666666666561,-0.18513333333334392,0.115,0.0,-0.906866666666656,-1.2545041666666814,-2.0463708333333375,1985-06-21,26.476712328767125,249,0.24509599927075693,0.06950447437205295,0.2510761618614197,0.2757604218732314,0.2528282438683537,0.2798021108097903,1.0,0.2528282438683537
229,2011-12-08,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,21.1,0,1,0,0.01,0,0,0,0,0,1,1,0.55,0.77,20112012,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,-0.18020000000000003,-0.03979999999999995,0.705,0.0,-0.20020000000000004,-0.24633749999999988,0.25846250000000004,1985-06-21,26.482191780821918,250,0.21807729000574272,0.07542570175424425,0.24111062288284302,0.27608701755744486,0.2525964919283044,0.2795886833333428,1.0,0.2525964919283044
230,2011-12-10,Marc Methot,home,Columbus Blue Jackets,Boston Bruins,D,13.566666666667,0,0,0,0.05,0,0,0,0,0,1,1,0.41,0.66,20112012,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,0.5108666666666559,-0.5108666666666559,-0.07913333333334405,-0.170866666666656,0.025,0.0,-0.18313333333334403,-0.3398708333333178,-0.4980041666666618,1985-06-21,26.487671232876714,251,0.21854970203809673,0.057456586963426204,0.2153877168893814,0.22558204962653663,0.25236608494432233,0.2793751785488576,1.0,0.25236608494432233
