,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
138,2009-02-16,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,24.95,1,0,0,0.33,0,2,1,9,5,1,0,0.66,0.79,20082009,0.8534,0.8534,0.8534,0.8534,0.14659999999999995,0.8534,-0.19340000000000002,0.06340000000000001,0.915,-0.10999999999999999,0.10412499999999991,0.16907125,1.07819625,1986-07-31,22.564383561643837,217,1.3503099991259984,1.1903657169783939,1.3591409921646118,1.4815313704768565,1.3875174924679035,1.5081212385598581,1.050050240443921,1.4569630765860682
139,2009-02-19,Evgeni Malkin,home,Pittsburgh Penguins,Montreal Canadiens,C,21.03333333,1,0,1,0.31,0,0,0,3,7,3,0,0.77,0.75,20082009,0.7280666665600001,0.7280666665600001,0.7280666665600001,0.7280666665600001,2.27193333344,0.7280666665600001,0.04193333343999994,-0.021933333439999925,1.455,-0.04,1.5012083334000001,0.10312124988600013,3.0193295832860003,1986-07-31,22.572602739726026,218,1.3472296424736254,1.2476940983780531,1.3413093090057373,1.4054492865389376,1.3869472633044801,1.5078379978704008,1.0495110387177276,1.4556164629573944
140,2009-02-21,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,20.43333333,1,0,1,0.23,1,2,1,1,5,1,2,0.55,0.87,20082009,0.7088666665600001,0.7088666665600001,0.7088666665600001,0.7088666665600001,0.2911333334399999,-1.29113333344,-0.15886666656000004,-0.16113333343999992,1.465,-0.19,0.12570833339999987,-0.9963987501139998,0.4043095832860001,1986-07-31,22.578082191780823,219,1.3660523817056818,1.2212588822989692,1.3433579206466675,1.404064262913984,1.386558374271142,1.5076404944391284,1.0491536024815697,1.4547127134175573
141,2009-02-22,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,26.48333333,0,0,1,0.45,0,0,2,3,6,0,1,0.72,1.01,20082009,0.9024666665600001,0.9024666665600001,0.9024666665600001,0.9024666665600001,-0.9024666665600001,-0.09753333343999993,-0.1824666665600001,-0.10753333343999993,0.775,0.27,-0.5140416666000001,-0.5899887501139999,-0.059030416714,1986-07-31,22.58082191780822,220,1.3553061231581558,1.181129867693492,1.35576331615448,1.3498620576206097,1.3863613102812946,1.5075391401544778,1.0489754921223728,1.4542590377117386
142,2009-02-25,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,24.06666667,0,0,1,0.24,2,0,0,14,7,1,0,0.42,0.61,20082009,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.17486666655999994,0.8251333334400001,-0.4051333334400001,0.21513333344000007,0.77,0.07,-0.02820833340000012,0.444861250114,1.2566529167140001,1986-07-31,22.589041095890412,221,1.339647807892016,1.1834970050347482,1.3395686149597168,1.4422833680679021,1.385759652971908,1.5072246737009014,1.0484435852549043,1.4528908188634593
143,2009-02-27,Evgeni Malkin,away,Pittsburgh Penguins,Chicago Blackhawks,C,23.18333333,1,0,0,0.36,1,0,1,9,12,0,1,0.38,0.68,20082009,0.79686666656,0.79686666656,0.79686666656,0.79686666656,-0.79686666656,-0.20313333343999995,-0.41686666656000004,0.11686666656,0.98,0.12,-0.6605416666000001,-0.141848750114,0.29760958328599996,1986-07-31,22.594520547945205,222,1.3387338604038332,1.1557308058049989,1.333522081375122,1.3149331556400892,1.3853498423694457,1.5070063691278768,1.048090995190751,1.4519726949763425
144,2009-03-01,Evgeni Malkin,away,Pittsburgh Penguins,Dallas Stars,C,23.43333333,1,2,0,0.51,0,0,2,8,11,3,0,0.78,0.29,20082009,0.80486666656,0.80486666656,0.80486666656,0.80486666656,2.19513333344,0.80486666656,-0.024866666560000028,0.5148666665600001,2.405,0.27,1.4594583333999998,0.9672012498860001,5.101659583286,1986-07-31,22.6,223,1.3273508857064131,1.2794056789623542,1.3317304849624634,1.3797227967694203,1.3849330859669837,1.5067811485529292,1.0477400114794304,1.4510498073892906
145,2009-03-03,Evgeni Malkin,away,Pittsburgh Penguins,Tampa Bay Lightning,C,19.36666667,0,0,1,0.12,0,0,0,7,7,0,1,0.26,1.15,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,-0.6747333334400001,-0.3252666665599999,-0.4147333334400001,-0.47526666655999983,0.6100000000000001,0.0,-0.6592083334000001,-1.0713787498859997,-1.1205870832859997,1986-07-31,22.605479452054794,224,1.3683248404227992,1.2041850700792087,1.3327405452728271,1.3843640334467617,1.3845094039638068,1.5065490256437315,1.0473906296375832,1.4501221763568066
146,2009-03-05,Evgeni Malkin,away,Pittsburgh Penguins,Florida Panthers,C,21.85,0,1,0,0.54,0,0,1,7,7,3,1,0.6,1.06,20082009,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,2.2458,-0.2457999999999999,-0.15420000000000011,-0.30579999999999996,0.97,0.15,1.378625,-0.8334487500000002,1.6651762499999996,1986-07-31,22.610958904109587,225,1.3414942264509837,1.2186332964669457,1.3581938743591309,1.4036355607907003,1.3840788200445329,1.5063100167915493,1.0470428452030671,1.4491898257247315
147,2009-03-08,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,24.03333333,0,0,0,0.42,0,1,2,4,6,0,1,0.63,0.55,20082009,0.8240666665600002,0.8240666665600002,0.8240666665600002,0.8240666665600002,-0.8240666665600002,-0.17593333343999984,-0.19406666656000016,0.2740666665600001,0.21,0.13,-0.5212916666,0.10822124988600013,-0.07307041671399994,1986-07-31,22.61917808219178,226,1.3449593844282348,1.1781496012245443,1.3345292806625366,1.3124307356773424,1.383420063080771,1.5059386346421817,1.0465241539809829,1.4477825111159217
148,2009-03-10,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,27.55,1,0,0,0.33,0,0,0,1,3,1,2,0.47,0.39,20082009,0.9366000000000001,0.9366000000000001,0.9366000000000001,0.9366000000000001,0.0633999999999999,-1.0634,-0.4666000000000001,0.5466000000000001,0.915,-0.02,-0.0666250000000001,0.06299125000000017,0.89136625,1986-07-31,22.624657534246577,227,1.3298542208727513,1.1691615243089877,1.3360716104507446,1.3725591827946533,1.3829723496051338,1.5056824995669773,1.0461803436809607,1.4468384880111647
149,2009-03-12,Evgeni Malkin,away,Pittsburgh Penguins,Columbus Blue Jackets,C,24.31666667,0,2,0,0.49,0,1,0,2,6,2,1,1.1,0.4,20082009,0.8331333334400001,0.8331333334400001,0.8331333334400001,0.8331333334400001,1.1668666665599998,-0.16686666655999993,0.26686666656,0.43313333344000005,1.645,-0.19,1.0167916666,0.37291125011400006,2.844702916714,1986-07-31,22.63013698630137,228,1.3252150937569895,1.2216741680035594,1.3155945539474487,1.3112495157085904,1.382517842556853,1.5054195558546464,1.0458381153359124,1.4458898548779309
150,2009-03-14,Evgeni Malkin,home,Pittsburgh Penguins,Ottawa Senators,C,22.73333333,0,0,0,0.31,1,0,0,5,4,0,1,0.25,0.26,20082009,0.7824666665600001,0.7824666665600001,0.7824666665600001,0.7824666665600001,-0.7824666665600001,-0.21753333343999992,-0.5324666665600001,0.5224666665600001,0.20500000000000002,0.01,-0.7327916666000001,0.5567612498860001,0.03896958328600009,1986-07-31,22.635616438356163,229,1.3411829110373934,1.1846077060821079,1.3196154832839966,1.3432609274762304,1.382056579610925,1.505149830870394,1.0454974645775947,1.4449366498860048
151,2009-03-15,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,24.65,0,0,0,0.6,1,1,3,4,6,0,0,1.43,0.42,20082009,0.8438,0.8438,0.8438,0.8438,-0.8438,0.8438,0.5861999999999999,0.4238,0.35,0.27999999999999997,-0.03362500000000007,0.78781125,1.38418625,1986-07-31,22.638356164383563,230,1.3275894233486618,1.190862529782419,1.3305904865264893,1.2936677067698,1.381823427205294,1.5050124345477334,1.045327729434012,1.4444583456392348
152,2009-03-17,Evgeni Malkin,home,Pittsburgh Penguins,Atlanta Thrashers,C,20.2,2,0,3,0.35,0,0,1,6,8,1,1,0.58,0.57,20082009,0.7014,0.7014,0.7014,0.7014,0.2986,-0.2986,-0.12140000000000006,0.13140000000000007,3.325,0.13,0.14912499999999995,-0.05687874999999987,3.5472462499999997,1986-07-31,22.643835616438356,231,1.3281752257584392,1.2647113957996194,1.3194297552108765,1.3677593279309528,1.3813521070363575,1.5047325936769436,1.0449894369102453,1.443498360506704
153,2009-03-20,Evgeni Malkin,home,Pittsburgh Penguins,Los Angeles Kings,C,19.9,1,1,0,0.55,0,2,1,2,6,1,0,0.49,0.39,20082009,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,0.6918,-0.20179999999999998,0.30179999999999996,1.725,-0.19,0.09887499999999999,0.6763612499999999,2.31023625,1986-07-31,22.65205479452055,232,1.3509943502177657,1.2974778149669717,1.3279359340667725,1.3255869630940533,1.3806326726542701,1.5043002738568345,1.0444849344480531,1.4420500265941358
154,2009-03-22,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,24.33333333,0,0,1,0.13,0,0,0,1,4,0,0,0.34,0.31,20082009,0.83366666656,0.83366666656,0.83366666656,0.83366666656,-0.83366666656,0.83366666656,-0.49366666655999997,0.52366666656,0.615,-0.03,-0.7085416666,0.963981249886,0.840439583286,1986-07-31,22.65753424657534,233,1.360813503470239,1.2831544798390961,1.348285436630249,1.359091491279984,1.380144816035609,1.5040037393396373,1.0441505507633784,1.4410789697968025
155,2009-03-25,Evgeni Malkin,home,Pittsburgh Penguins,Calgary Flames,C,17.83333333,0,1,0,0.58,0,1,1,2,3,1,0,0.32,0.11,20082009,0.62566666656,0.62566666656,0.62566666656,0.62566666656,0.37433333343999997,0.62566666656,-0.30566666656,0.51566666656,0.99,-0.01,0.033958333399999985,1.081681249886,2.095639583286,1986-07-31,22.665753424657535,234,1.3555207782606504,1.3086171659305754,1.3599638938903809,1.3247953619193482,1.3794008060767338,1.5035465487489186,1.0436518915049344,1.4396142604054145
156,2009-03-28,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,25.58333333,0,0,1,0.72,1,1,2,5,5,1,1,0.76,0.58,20082009,0.87366666656,0.87366666656,0.87366666656,0.87366666656,0.12633333343999997,-0.12633333343999997,-0.11366666656000002,0.29366666656000007,0.9600000000000001,0.15,0.15395833339999998,0.11023124988600008,1.3741895832860003,1986-07-31,22.673972602739727,235,1.3630150923058193,1.3106721448122334,1.3516185283660889,1.3174061064831921,1.3786422855125213,1.5030746103343529,1.0431567190511966,1.4381399633004848
157,2009-04-01,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,22.05,1,0,0,0.2,0,0,0,5,3,0,1,0.29,0.81,20082009,0.7606,0.7606,0.7606,0.7606,-0.7606,-0.23939999999999995,-0.4706000000000001,-0.0494,0.85,0.02,-0.6941250000000001,-0.40160874999999996,-0.22573375000000007,1986-07-31,22.684931506849313,236,1.363127745719743,1.262522880454657,1.3717432022094727,1.3079925548522058,1.3776086799805203,1.5024226626748958,1.0425018884759312,1.4361596504605272
158,2009-04-04,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,20.33333333,0,0,0,0.33,0,0,1,4,4,0,1,0.61,0.46,20082009,0.70566666656,0.70566666656,0.70566666656,0.70566666656,-0.70566666656,-0.29433333344,-0.09566666656,0.24566666655999997,0.165,0.15,-0.45979166660000004,0.13468124988599994,-0.010110416714000092,1986-07-31,22.693150684931506,237,1.347149517897601,1.2226401715336737,1.3645581007003784,1.3220640282474687,1.3768170506120008,1.5019168733321167,1.0420147967899631,1.4346637392104205
159,2009-04-05,Evgeni Malkin,away,Pittsburgh Penguins,Florida Panthers,C,22.31666667,0,0,0,0.13,0,0,0,5,5,0,1,0.22,0.57,20082009,0.76913333344,0.76913333344,0.76913333344,0.76913333344,-0.76913333344,-0.23086666656,-0.54913333344,0.19913333344000006,0.065,0.0,-0.7432083334,0.015511250114000119,-0.6626970832859999,1986-07-31,22.695890410958903,238,1.3335594453139956,1.1635563965800473,1.3446863889694214,1.3347206124125512,1.3765500864469609,1.5017451021804888,1.0418531979837435,1.4341631097495648
160,2009-04-07,Evgeni Malkin,away,Pittsburgh Penguins,Tampa Bay Lightning,C,18.33333333,0,1,1,0.45,1,0,1,2,0,1,0,0.72,0.56,20082009,0.64166666656,0.64166666656,0.64166666656,0.64166666656,0.35833333343999996,0.64166666656,0.07833333343999993,0.08166666655999999,1.5250000000000001,0.16999999999999998,0.2739583334,0.33378124988599994,2.302739583286,1986-07-31,22.7013698630137,239,1.3137319051040814,1.1992566012470545,1.3316727876663208,1.333787416622291,1.3760115740207661,1.5013968335637125,1.0415311449100362,1.4331589100993096
161,2009-04-09,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,16.88333333,0,0,2,0.11,0,1,1,8,9,2,0,0.69,0.48,20082009,0.59526666656,0.59526666656,0.59526666656,0.59526666656,1.4047333334399998,0.59526666656,0.0947333334399999,0.11526666656000006,1.155,-0.01,0.9092083334,0.4201912498860001,2.474399583286,1986-07-31,22.706849315068492,240,1.3234953096508673,1.239217394810901,1.3128876686096191,1.3352754449419413,1.3754670034014704,1.5010423038628655,1.0412106144651636,1.4321508437882022
162,2009-04-11,Evgeni Malkin,away,Pittsburgh Penguins,Montreal Canadiens,C,19.61666667,1,0,0,0.47,1,0,0,2,9,1,1,1.01,0.59,20082009,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.3172666665599999,-0.3172666665599999,0.3272666665599999,0.09273333344000012,1.035,-0.07,0.4295416665999999,-0.11082874988599978,1.2837129167140002,1986-07-31,22.71232876712329,241,1.334788484336839,1.2406118023506212,1.3247363567352295,1.3100143115327945,1.3749164404839866,1.5006815628163384,1.0408916025585238,1.431138977119438
163,2009-10-02,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,19.233333333333,1,0,0,0.18,1,0,0,2,5,0,1,0.88,0.44,20092010,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-0.3295333333333439,0.2095333333333439,0.2304666666666561,0.89,-0.03,-0.2690416666666601,0.1310612499999887,0.7220195833333286,1986-07-31,23.18904109589041,242,1.3342902989945769,1.2243601425372261,1.3382272720336914,1.6722883123754433,1.3121761786800075,1.4517063392687273,1.0185304702410818,1.3364914203100937
164,2009-10-03,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,23.2,0,0,1,0.32,0,1,0,4,4,2,0,0.84,0.77,20092010,0.7974,0.7974,0.7974,0.7974,1.2026,0.7974,0.04259999999999997,0.02739999999999998,0.7100000000000001,-0.15,0.8766249999999999,0.14322124999999997,1.5798462499999997,1986-07-31,23.19178082191781,243,1.326077691186278,1.2355003370337359,1.331343412399292,1.5835459739769449,1.311770094680049,1.451354254811431,1.0184306175168356,1.3359468275651203
165,2009-10-07,Evgeni Malkin,home,Pittsburgh Penguins,Phoenix Coyotes,C,21.733333333333,0,0,0,0.15,0,1,1,4,5,0,0,0.27,0.07,20092010,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,-0.7504666666666561,0.7504666666666561,-0.48046666666665605,0.6804666666666561,0.075,-0.01,-0.7002916666666601,1.2830612499999887,0.6477695833333286,1986-07-31,23.202739726027396,244,1.3294428586344635,1.2170821419769406,1.322576880455017,1.4882305293985916,1.3101427705463646,1.4499385890853103,1.0180342569066319,1.3337702218547642
166,2009-10-08,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,17.033333333333,1,1,0,0.28,0,4,2,1,2,1,1,0.51,0.56,20092010,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,-0.3999333333333439,-0.09006666666665608,0.04006666666665604,1.5899999999999999,-0.31,0.1687083333333399,-0.14817875000001146,1.3005295833333284,1986-07-31,23.205479452054796,245,1.3204541799174634,1.219697193681247,1.3180044889450073,1.4917128012489766,1.3097351456821418,1.4495827466579094,1.0179359276241862,1.3332264604619497
167,2009-10-10,Evgeni Malkin,away,Pittsburgh Penguins,Toronto Maple Leafs,C,18.166666666667,0,3,0,0.29,1,1,1,1,2,1,1,0.93,0.68,20092010,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,-0.36366666666665604,0.2936666666666561,-0.043666666666656084,2.2949999999999995,-0.01,0.40854166666666003,-0.31341874999998864,2.380122916666671,1986-07-31,23.21095890410959,246,1.320194380638689,1.2560621685480293,1.310312271118164,1.6135357893647893,1.3089188827945666,1.4488686256793775,1.0177401797316994,1.3321393390295573
168,2009-10-12,Evgeni Malkin,away,Pittsburgh Penguins,Ottawa Senators,C,17.45,0,0,0,0.25,0,0,0,3,5,0,1,0.55,0.93,20092010,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,-0.38659999999999994,-0.06340000000000001,-0.3166,0.125,-0.02,-0.43962500000000004,-0.76292875,-1.09755375,1986-07-31,23.216438356164385,247,1.33388853273798,1.1823056672128636,1.3201078176498413,1.4845905745213333,1.3081012165046415,1.4481511445445185,1.0175456438214132,1.3310526945317893
169,2009-10-14,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,21.516666666667,1,1,0,0.26,0,0,1,0,4,2,1,0.44,0.36,20092010,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,1.256466666666656,-0.25646666666665596,-0.30353333333334404,0.38353333333334405,1.58,0.10999999999999999,0.6602916666666597,0.34515125000001146,2.695442916666671,1986-07-31,23.221917808219178,248,1.3027581829151866,1.2297235199640488,1.3310027122497559,1.6540581117156545,1.3072820884433318,1.4474301751958791,1.0173523172065155,1.3299664619203966
170,2009-10-17,Evgeni Malkin,home,Pittsburgh Penguins,Tampa Bay Lightning,C,21.133333333333,0,1,0,0.39,0,1,2,3,3,1,0,0.31,0.19,20092010,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,0.7312666666666561,-0.4212666666666561,0.5412666666666561,0.895,0.15,-0.03829166666666006,1.0585412499999887,2.0652495833333284,1986-07-31,23.23013698630137,249,1.3204301350168353,1.2559067053251851,1.3000643253326416,1.5835239956149605,1.3060505405785834,1.446341917988288,1.0170645888645553,1.328337756089887
171,2009-10-20,Evgeni Malkin,home,Pittsburgh Penguins,St Louis Blues,C,18.683333333333,1,0,0,1.16,2,0,0,2,7,0,0,1.57,0.63,20092010,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,0.917133333333344,0.022866666666656044,1.4300000000000002,-0.05,0.17320833333333996,0.2267512499999887,1.7799595833333288,1986-07-31,23.23835616438356,250,1.3298157332082607,1.2723291033214514,1.3165887594223022,1.5371551072219658,1.3048154268806471,1.4452451621720335,1.0167795664422286,1.3267096640308358
172,2009-10-23,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,25.1,0,1,1,0.79,2,0,2,7,6,0,1,0.24,0.59,20092010,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.8582000000000001,-0.8582000000000001,-0.14179999999999993,-0.6182000000000001,0.2682000000000001,1.745,0.31,-0.786375,0.07670125000000005,1.3453262500000003,1986-07-31,23.246575342465754,251,1.3354492480654294,1.2746166311924092,1.324913740158081,1.6827696916088453,1.3035766134284592,1.4441395617355173,1.016497241019593,1.3250820310076932
173,2009-10-24,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,23.2,0,0,0,0.05,0,0,0,3,7,1,1,0.55,0.37,20092010,0.7974,0.7974,0.7974,0.7974,0.2026,-0.2026,-0.24739999999999995,0.4274,0.025,-0.04,0.07037499999999997,0.38572125,0.44109624999999997,1986-07-31,23.24931506849315,252,1.3355720224140313,1.2484964708414923,1.3406610488891602,1.5607168235281295,1.3031628336902288,1.4437690076451866,1.0164037303453797,1.3245395654102041
174,2009-10-28,Evgeni Malkin,home,Pittsburgh Penguins,Montreal Canadiens,C,21.35,0,1,0,0.45,0,0,0,3,5,0,0,0.67,0.26,20092010,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,-0.06820000000000004,0.47820000000000007,0.9249999999999999,-0.02,-0.44262500000000005,0.94695125,1.40932625,1986-07-31,23.26027397260274,253,1.324569186729711,1.25353640939385,1.3404635190963745,1.5859873844657626,1.3015034127622982,1.442276401420019,1.0160326679394176,1.322369984801135
175,2009-11-14,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,26.616666666667,0,2,1,0.29,0,1,1,1,2,3,1,1.11,1.38,20092010,0.906733333333344,0.906733333333344,0.906733333333344,0.906733333333344,2.093266666666656,-0.09326666666665595,0.20326666666665605,-0.47326666666665584,2.0949999999999998,-0.01,1.6020416666666604,-1.2144287499999882,2.472612916666672,1986-07-31,23.306849315068494,254,1.3256069000737587,1.2917386601183736,1.323813796043396,1.4986668443957132,1.2943716673036485,1.4357362296010119,1.0145084291998543,1.313150966997021
