,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
183,2009-11-23,Brad Boyes,home,St Louis Blues,Boston Bruins,R,18.483333333333,0,1,0,0.12,0,0,0,2,5,1,0,0.69,0.35,20092010,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,0.04353333333334386,0.2964666666666561,0.76,-0.03,0.2522083333333399,0.6959112499999887,1.6781195833333284,1982-04-17,27.621917808219177,348,0.73619359108331,0.6905613633510306,0.7472949624061584,0.8363360412239079,0.738986474251788,0.8008380099121439,1,0.738986474251788
184,2009-11-25,Brad Boyes,away,St Louis Blues,Dallas Stars,R,18.266666666667,0,1,0,0.21,0,0,0,4,2,0,0,0.47,0.22,20092010,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.16953333333334408,0.4195333333333441,0.8049999999999999,0.02,-0.5059583333333401,0.9095012500000115,1.2285429166666715,1982-04-17,27.627397260273973,349,0.7469868940113037,0.7074199106445972,0.7438070178031921,0.8378827876609495,0.737511059637925,0.7992553394567796,1,0.737511059637925
185,2009-11-27,Brad Boyes,away,St Louis Blues,Nashville Predators,R,16.75,1,0,0,0.24,3,0,0,2,3,1,1,0.4,1.3,20092010,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,-0.4089999999999999,-0.19100000000000006,-0.709,1.02,-0.01,0.10562499999999997,-1.41586875,-0.3002437499999999,1982-04-17,27.632876712328766,350,0.7524630418260354,0.675843123149778,0.7439383864402771,0.8309922852498663,0.7360390378245953,0.7976504691519015,1,0.7360390378245953
186,2009-11-28,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,18.083333333333,1,0,0,0.54,0,0,0,1,6,2,1,0.89,0.93,20092010,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,1.3663333333333438,-0.36633333333334384,0.25633333333334385,-0.2963333333333439,1.02,-0.05,1.01020833333334,-0.7412687500000114,1.2389395833333285,1982-04-17,27.635616438356163,351,0.7405817403027415,0.693488655041421,0.7481150031089783,0.8313707917835982,0.73530434684944,0.7968392371181078,1,0.73530434684944
187,2009-11-30,Brad Boyes,away,St Louis Blues,Columbus Blue Jackets,R,17.066666666667,0,0,0,0.27,0,1,2,2,2,0,1,0.39,0.49,20092010,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,-0.39886666666665593,-0.21113333333334405,0.11113333333334408,0.135,0.15,-0.5319583333333401,-0.028038749999988566,-0.2749970833333286,1982-04-17,27.64109589041096,352,0.7461541537059777,0.6631396247062495,0.7412843704223633,0.8631419386641899,0.7338376125680195,0.7951980859163723,1,0.7338376125680195
188,2009-12-03,Brad Boyes,away,St Louis Blues,San Jose Sharks,R,15.466666666667,0,0,0,0.01,0,1,1,3,2,0,1,0.35,0.26,20092010,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,-0.45006666666665596,-0.19993333333334407,0.28993333333334403,0.005,0.01,-0.5249583333333401,0.3082412500000114,-0.20171708333332866,1982-04-17,27.649315068493152,353,0.7348196541520247,0.6360379951930817,0.7420359253883362,0.8118163701674996,0.7316443287055937,0.7926866994142412,1,0.7316443287055937
189,2009-12-05,Brad Boyes,away,St Louis Blues,Los Angeles Kings,R,16.1,1,0,0,0.3,0,0,0,3,2,1,0,0.35,0.35,20092010,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,0.5702000000000002,-0.22020000000000017,0.22020000000000017,0.9,0.01,0.08737499999999987,0.6144012500000002,1.6117762500000001,1982-04-17,27.654794520547945,354,0.7244800868821006,0.6666142476254511,0.738293468952179,0.8171729353204125,0.7301869626593456,0.7909773067330298,1,0.7301869626593456
190,2009-12-07,Brad Boyes,home,St Louis Blues,Colorado Avalanche,R,18.95,0,0,0,0.31,0,0,0,2,2,0,0,1.0,0.48,20092010,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,0.3386,0.1814,0.155,0.0,-0.18837500000000004,0.49087125,0.45749624999999994,1982-04-17,27.660273972602738,355,0.7342057077595203,0.6600612195039778,0.7243826389312744,0.8369706859155098,0.7287337782971848,0.7892384143666792,1,0.7287337782971848
191,2009-12-09,Brad Boyes,away,St Louis Blues,Detroit Red Wings,R,14.316666666667,1,0,0,0.53,0,0,0,1,2,1,0,1.04,0.34,20092010,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,0.486866666666656,0.513133333333344,0.526866666666656,0.17313333333334396,1.0150000000000001,-0.01,0.5542916666666601,0.5704112500000114,2.1297029166666714,1982-04-17,27.665753424657535,356,0.731194240845548,0.7061146303788752,0.734442412853241,0.8097794127311813,0.7272851286602959,0.7874690258393768,1,0.7272851286602959
192,2009-12-11,Brad Boyes,home,St Louis Blues,Edmonton Oilers,R,16.2,0,0,0,0.07,0,0,0,4,5,0,2,0.57,0.39,20092010,0.5734,0.5734,0.5734,0.5734,-0.5734,-1.4266,-0.0034000000000000696,0.1834,0.035,-0.01,-0.40212500000000007,-0.32517874999999996,-0.70230375,1982-04-17,27.671232876712327,357,0.7463075017229158,0.6619797704044856,0.7260650992393494,0.8197012242795757,0.7258414254290324,0.785668318123187,1,0.7258414254290324
193,2009-12-15,Brad Boyes,home,St Louis Blues,Calgary Flames,R,17.233333333333,0,1,2,0.24,0,0,0,5,4,2,1,0.39,0.49,20092010,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,1.393533333333344,-0.39353333333334395,-0.21646666666665604,0.11646666666665606,1.92,0.01,0.7147083333333398,-0.022338750000011287,2.6223695833333283,1982-04-17,27.682191780821917,358,0.7307615700484553,0.7234114310750419,0.7419273853302002,0.8176407791492537,0.7229707491619103,0.781970516190613,1,0.7229707491619103
194,2009-12-16,Brad Boyes,away,St Louis Blues,Chicago Blackhawks,R,17.733333333333,0,0,0,0.15,0,0,0,4,5,0,0,0.68,0.82,20092010,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,0.05753333333334398,-0.19753333333334389,0.075,-0.01,-0.36404166666666005,-0.12873875000001123,-0.42778041666667127,1982-04-17,27.684931506849313,359,0.7509983015470154,0.6873371828573501,0.7287764549255371,0.772412932472239,0.7222569429620096,0.7810256836028452,1,0.7222569429620096
195,2009-12-18,Brad Boyes,home,St Louis Blues,Tampa Bay Lightning,R,17.85,0,1,0,0.33,0,0,0,2,1,0,1,0.73,0.44,20092010,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,-0.3737999999999999,0.10379999999999989,0.1862000000000001,0.865,0.01,-0.33512500000000006,0.08375125000000005,0.6236262499999999,1982-04-17,27.69041095890411,360,0.7384974346922223,0.6853407103802205,0.7437431216239929,0.8488040257314832,0.7208344492525965,0.7791113670601816,1,0.7208344492525965
196,2009-12-20,Brad Boyes,away,St Louis Blues,Vancouver Canucks,R,16.366666666667,0,1,0,0.4,0,0,0,2,5,1,0,0.71,0.61,20092010,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.4212666666666559,0.5787333333333441,0.13126666666665587,-0.031266666666655896,0.8999999999999999,-0.03,0.3070416666666599,0.18152125000001157,1.3585629166666713,1982-04-17,27.695890410958903,361,0.7372874556284627,0.7064370733693862,0.737726628780365,0.7871750078469927,0.7194192611157004,0.7771641590846093,1,0.7194192611157004
197,2009-12-21,Brad Boyes,away,St Louis Blues,Edmonton Oilers,R,14.5,1,1,0,0.29,0,0,0,5,1,1,2,0.52,0.87,20092010,0.519,0.519,0.519,0.519,0.481,-1.4809999999999999,0.0010000000000000009,-0.351,1.595,0.04,0.22562499999999996,-1.1993187499999998,0.6613062500000002,1982-04-17,27.698630136986303,362,0.7437878655514248,0.705022836290478,0.7372776865959167,0.8246212650183135,0.718714590043674,0.7761782523166687,1,0.718714590043674
198,2009-12-23,Brad Boyes,away,St Louis Blues,Calgary Flames,R,17.033333333333,0,0,0,0.13,0,0,0,2,2,0,0,0.5,0.5,20092010,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,-0.10006666666665609,0.10006666666665609,0.065,0.0,-0.4625416666666601,0.3913212499999887,-0.006220416666671391,1982-04-17,27.704109589041096,363,0.7429321812381277,0.6827350497239334,0.7398679852485657,0.8149648513383178,0.7173114644429409,0.7741819896747371,1,0.7173114644429409
199,2009-12-26,Brad Boyes,away,St Louis Blues,Minnesota Wild,R,16.8,0,0,2,0.27,0,1,0,0,5,0,0,0.41,0.11,20092010,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,-0.18260000000000015,0.48260000000000014,1.235,-0.2,-0.5141250000000002,1.0463412500000002,1.5672162500000002,1982-04-17,27.71232876712329,364,0.7352109753023506,0.7104514749815005,0.7384396195411682,0.8027433026131894,0.7152234261935078,0.7711272618295952,1,0.7152234261935078
200,2009-12-27,Brad Boyes,home,St Louis Blues,Buffalo Sabres,R,18.733333333333,0,0,0,0.45,0,0,1,2,4,1,1,0.97,0.24,20092010,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,-0.3455333333333439,0.3155333333333439,0.4144666666666561,0.225,0.13,0.42220833333333985,0.4539612499999887,1.2311695833333285,1982-04-17,27.715068493150685,365,0.7437468677340541,0.7267688813884072,0.7390443682670593,0.7866611403168654,0.7145321451931409,0.7700932148708959,1,0.7145321451931409
201,2009-12-29,Brad Boyes,home,St Louis Blues,Nashville Predators,R,19.783333333333,0,0,0,0.42,1,0,0,4,2,0,1,0.4,0.72,20092010,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,-0.31193333333334394,-0.28806666666665603,-0.031933333333343916,0.26,0.02,-0.58004166666666,-0.3261287500000113,-0.6261704166666713,1982-04-17,27.720547945205478,366,0.7487061195556096,0.6843727127675149,0.7412253618240356,0.8040957841285504,0.7131571058996815,0.7680019683714987,1,0.7131571058996815
202,2009-12-31,Brad Boyes,home,St Louis Blues,Vancouver Canucks,R,18.216666666667,0,1,1,0.1,1,1,0,0,4,1,2,0.34,0.76,20092010,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,-1.362066666666656,-0.297933333333344,-0.122066666666656,1.35,-0.19,0.03879166666666006,-0.8852087499999887,0.3135829166666716,1982-04-17,27.726027397260275,367,0.7348059931919823,0.6727535206623791,0.7463371157646179,0.7891174917889866,0.7117925481681832,0.7658806072422124,1,0.7117925481681832
203,2010-01-02,Brad Boyes,home,St Louis Blues,Chicago Blackhawks,R,17.483333333333,0,0,0,0.47,0,1,0,0,2,1,1,0.6,0.55,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.38553333333334394,-0.38553333333334394,-0.01446666666665608,0.06446666666665601,0.235,-0.16999999999999998,0.2159583333333399,-0.11578875000001143,0.16516958333332848,1982-04-17,27.731506849315068,368,0.7305740519915671,0.6568477067988989,0.732479453086853,0.7545285153876062,0.7104389722018319,0.7637301688798157,1,0.7104389722018319
204,2010-01-06,Brad Boyes,away,St Louis Blues,San Jose Sharks,R,17.7,0,0,0,0.41,2,0,1,1,0,0,0,0.32,0.61,20092010,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.30140000000000006,0.011400000000000077,0.305,0.16,-0.5883750000000001,0.2271212500000001,0.10374624999999998,1982-04-17,27.742465753424657,369,0.7249287595418306,0.6395155462323229,0.7261366844177246,0.7654500365224338,0.7077664690162724,0.7593469523857338,1,0.7077664690162724
205,2010-01-07,Brad Boyes,away,St Louis Blues,Anaheim Ducks,R,17.5,0,0,0,0.32,1,0,0,0,0,0,2,0.41,1.32,20092010,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-1.3849999999999998,-0.20500000000000013,-0.705,0.21000000000000002,0.0,-0.5281250000000002,-1.86171875,-2.1798437500000003,1982-04-17,27.745205479452054,370,0.7187412722821322,0.5511672435834394,0.7258925437927246,0.8104610211431313,0.7071058293897391,0.7582350250362357,1,0.7071058293897391
206,2010-01-09,Brad Boyes,away,St Louis Blues,Los Angeles Kings,R,14.6,0,0,2,0.0,1,0,0,0,0,2,0,0.18,0.61,20092010,0.5222,0.5222,0.5222,0.5222,1.4778,0.5222,-0.3422,-0.08779999999999999,1.1500000000000001,0.0,0.6361250000000002,0.12110125000000005,1.9072262500000003,1982-04-17,27.75068493150685,371,0.6900996699381604,0.5936611114259377,0.716073751449585,0.7702941449527245,0.7057937961403001,0.7559932254030984,1,0.7057937961403001
207,2010-01-12,Brad Boyes,home,St Louis Blues,Columbus Blue Jackets,R,15.766666666667,0,0,1,0.25,0,0,0,2,1,2,0,1.2,0.26,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,1.440466666666656,0.5595333333333441,0.6404666666666559,0.2995333333333441,0.675,0.01,1.25029166666666,0.7560012500000115,2.6912929166666713,1982-04-17,27.75890410958904,372,0.702053806536341,0.6593931092427827,0.6915956139564514,0.7608132384029762,0.703849262294578,0.7525890560892318,1,0.703849262294578
208,2010-01-14,Brad Boyes,home,St Louis Blues,Minnesota Wild,R,14.933333333333,0,0,0,0.22,0,0,0,2,1,0,0,0.41,0.41,20092010,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,0.532866666666656,-0.12286666666665608,0.12286666666665608,0.11,0.01,-0.47679166666666006,0.47250124999998866,0.11570958333332859,1982-04-17,27.764383561643836,373,0.7215113126670398,0.642356088577692,0.7106348276138306,0.7598628283647221,0.7025687814181015,0.7502948362610681,1,0.7025687814181015
209,2010-01-16,Brad Boyes,home,St Louis Blues,New York Rangers,R,15.35,0,0,0,0.08,0,0,0,1,2,2,0,0.32,0.62,20092010,0.5462,0.5462,0.5462,0.5462,1.4538,0.5462,-0.2262,-0.07379999999999998,0.04,-0.01,0.7086250000000002,0.12975124999999998,0.8683762500000002,1982-04-17,27.76986301369863,374,0.7156209097498111,0.6494387187773976,0.7167670130729675,0.764590602904513,0.7013010457696192,0.7479833020709146,1,0.7013010457696192
210,2010-01-18,Brad Boyes,away,St Louis Blues,Columbus Blue Jackets,R,16.133333333333,0,0,1,0.02,0,0,0,1,1,0,1,0.07,0.84,20092010,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,-0.42873333333334396,-0.5012666666666561,-0.2687333333333439,0.56,0.0,-0.7132916666666601,-0.6549587500000112,-0.8082504166666713,1982-04-17,27.775342465753425,375,0.7170974669317381,0.6037601783678709,0.7110670208930969,0.7818013316491754,0.7000459878586396,0.7456567722612438,1,0.7000459878586396
211,2010-01-20,Brad Boyes,away,St Louis Blues,Montreal Canadiens,R,14.7,0,0,0,0.0,0,0,0,3,3,0,0,0.28,0.33,20092010,0.5254,0.5254,0.5254,0.5254,-0.5254,0.5254,-0.24539999999999995,0.19539999999999996,0.0,0.0,-0.553375,0.6005212499999999,0.047146249999999945,1982-04-17,27.78082191780822,376,0.7024390582377115,0.5863179771853773,0.7072126865386963,0.7820468007079859,0.6988034374228408,0.7433177140987223,1,0.6988034374228408
212,2010-01-21,Brad Boyes,away,St Louis Blues,Ottawa Senators,R,19.233333333333,1,0,0,0.29,0,1,0,3,2,1,0,0.44,0.31,20092010,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,0.6704666666666561,-0.2304666666666561,0.3604666666666561,0.895,-0.13999999999999999,0.0809583333333399,0.7895612499999887,1.6255195833333285,1982-04-17,27.783561643835615,377,0.6961780874461181,0.6188826677981414,0.7029330134391785,0.7422588101657236,0.6981867693458654,0.7421442975159498,1,0.6981867693458654
213,2010-01-23,Brad Boyes,home,St Louis Blues,Anaheim Ducks,R,18.916666666667,0,1,0,0.31,0,0,0,0,1,1,0,0.92,0.65,20092010,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,0.25966666666665605,0.010333333333343964,0.855,-0.01,0.38729166666666004,0.20073125000001135,1.4330229166666715,1982-04-17,27.78904109589041,378,0.7049900547589408,0.6443947733290349,0.705854058265686,0.7708754834669731,0.6969624175425048,0.7397913877992787,1,0.6969624175425048
214,2010-01-25,Brad Boyes,away,St Louis Blues,Calgary Flames,R,20.066666666667,0,0,0,0.63,0,0,1,2,0,1,0,0.52,0.46,20092010,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,0.697133333333344,-0.17713333333334402,0.23713333333334402,0.315,0.16999999999999998,0.11429166666665991,0.5630612500000114,1.1623529166666713,1982-04-17,27.794520547945204,379,0.7118542895166393,0.6606256387506523,0.7053082585334778,0.7527275875481281,0.695749648561672,0.7374327408279311,1,0.695749648561672
215,2010-01-27,Brad Boyes,away,St Louis Blues,Vancouver Canucks,R,14.2,0,0,0,0.22,0,0,0,0,0,0,0,0.36,0.49,20092010,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.14939999999999998,0.019399999999999973,0.11,0.0,-0.493375,0.3114212499999999,-0.0719537500000001,1982-04-17,27.8,380,0.7160780697080205,0.6376693517725762,0.7069739699363708,0.7262788691211991,0.6945478732114032,0.7350713114175681,1,0.6945478732114032
216,2010-01-28,Brad Boyes,away,St Louis Blues,Edmonton Oilers,R,16.016666666667,0,0,1,0.06,0,0,0,2,3,1,0,0.33,0.43,20092010,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,0.5675333333333441,-0.2375333333333441,0.1375333333333441,0.5800000000000001,-0.01,0.0765416666666599,0.4755512500000115,1.1220929166666713,1982-04-17,27.802739726027397,381,0.7087305453498624,0.6528493651114295,0.7130672931671143,0.7753121014890496,0.6939508868597852,0.733890512380018,1,0.6939508868597852
217,2010-01-30,Brad Boyes,home,St Louis Blues,Columbus Blue Jackets,R,15.9,0,0,0,0.31,0,1,0,1,2,0,1,0.83,0.3,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,0.2661999999999999,0.2638000000000001,0.155,-0.16,-0.2336250000000001,0.2550612500000001,0.016436249999999958,1982-04-17,27.80821917808219,382,0.7125563155425024,0.6329065731649246,0.7058473229408264,0.7681229082447886,0.692764196119862,0.7315307333184323,1,0.692764196119862
218,2010-02-03,Brad Boyes,away,St Louis Blues,Chicago Blackhawks,R,16.466666666667,0,0,0,0.36,1,0,0,1,2,1,0,0.61,0.99,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,0.028066666666655915,-0.4080666666666559,0.22999999999999998,-0.01,0.24254166666665988,-0.4610587499999884,0.001482916666671441,1982-04-17,27.81917808219178,383,0.7061484469110225,0.6131201343950123,0.7054132223129272,0.6966808402448936,0.6904166816716305,0.7268297886540064,1,0.6904166816716305
219,2010-02-04,Brad Boyes,home,St Louis Blues,San Jose Sharks,R,18.816666666667,0,0,0,0.32,0,1,0,0,2,0,0,1.2,0.38,20092010,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,0.5428666666666558,0.2771333333333441,0.16,-0.16999999999999998,-0.060708333333340136,0.6563112500000114,0.5856029166666713,1982-04-17,27.82191780821918,384,0.6996722777742095,0.6122578485459331,0.7042233347892761,0.7109336569231743,0.6898348850907225,0.7256603456480492,1,0.6898348850907225
220,2010-02-06,Brad Boyes,home,St Louis Blues,Chicago Blackhawks,R,16.983333333333,0,0,0,0.63,0,0,0,1,4,0,0,0.72,0.43,20092010,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,0.12153333333334393,0.16846666666665605,0.315,-0.03,-0.32404166666666007,0.5086112499999886,0.4695695833333286,1982-04-17,27.827397260273973,385,0.6986315135188154,0.6077865367865034,0.7054523229598999,0.6953229592806395,0.6886777737629399,0.7233298800722457,1,0.6886777737629399
221,2010-02-08,Brad Boyes,away,St Louis Blues,Colorado Avalanche,R,15.766666666667,0,0,0,0.24,0,0,0,0,1,1,0,0.41,1.27,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,-0.14953333333334412,-0.7104666666666559,0.12,-0.01,0.1315416666666599,-0.9609987499999885,-0.7194570833333286,1982-04-17,27.832876712328765,386,0.6965526092329194,0.5661957344711246,0.7025886178016663,0.7383293792727349,0.6875297714579304,0.7210119680843164,1,0.6875297714579304
