,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
248,2010-11-02,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,5.4666666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.06,0.33,20102011,0.22993333333333438,0.22993333333333438,0.22993333333333438,0.22993333333333438,-0.22993333333333438,0.22993333333333438,-0.16993333333333438,-0.10006666666666564,0.01,-0.15,-0.506208333333334,0.28474125000000106,-0.361467083333333,1982-03-03,28.687671232876713,338,0.10667059157745618,0.19143144856189592,0.11585758626461029,0.13749058225925462,0.07545994560080926,0.0813968365389135,1,0.07545994560080926
249,2010-11-03,Colton Orr,away,Toronto Maple Leafs,Washington Capitals,R,3.6833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.11,0.02,20102011,0.17286666666666559,0.17286666666666559,0.17286666666666559,0.17286666666666559,-0.17286666666666559,0.17286666666666559,-0.06286666666666559,0.1528666666666656,0.0,0.0,-0.439291666666666,0.7507512499999989,0.31145958333333285,1982-03-03,28.69041095890411,339,0.10149780090166816,0.1951926723712662,0.11512649804353714,0.12873772591944604,0.0755437625939859,0.08148656420657507,1,0.0755437625939859
250,2010-11-06,Colton Orr,home,Toronto Maple Leafs,Buffalo Sabres,R,4.1833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.18,20102011,0.1888666666666656,0.1888666666666656,0.1888666666666656,0.1888666666666656,-0.1888666666666656,0.1888666666666656,-0.0688666666666656,0.008866666666665607,0.0,0.0,-0.443041666666666,0.49585124999999886,0.052809583333332855,1982-03-03,28.698630136986303,340,0.10379680030080934,0.19073092965258606,0.10863193869590759,0.12192821185500301,0.07579500134053758,0.08175549209867188,1,0.07579500134053758
251,2010-11-09,Colton Orr,away,Toronto Maple Leafs,Tampa Bay Lightning,R,7.2666666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.01,0.29,20102011,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,-0.7124666666666656,-0.2775333333333344,-0.0024666666666655623,0.05,0.0,-0.5734583333333341,-0.023198749999998824,-0.5466570833333328,1982-03-03,28.706849315068492,341,0.10324142056697704,0.16762400331173213,0.109965480864048,0.12191601263113909,0.07604699357024154,0.08202515842536737,1,0.07604699357024154
252,2010-11-10,Colton Orr,away,Toronto Maple Leafs,Florida Panthers,R,6.5666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.05,0.08,20102011,0.26513333333333444,0.26513333333333444,0.26513333333333444,0.26513333333333444,-0.26513333333333444,0.26513333333333444,-0.21513333333333445,0.18513333333333443,0.05,0.0,-0.534458333333334,0.7473612500000011,0.26290291666666704,1982-03-03,28.70958904109589,342,0.09619888526960174,0.17060968081709074,0.10414093732833862,0.11431341462884805,0.07613142863528209,0.08211549396691019,1,0.07613142863528209
253,2010-11-13,Colton Orr,home,Toronto Maple Leafs,Vancouver Canucks,R,6.6833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.22,20102011,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.2688666666666656,-0.19886666666666558,0.04886666666666559,0.0,0.0,-0.524291666666666,0.5133512499999988,-0.01094041666666723,1982-03-03,28.71780821917808,343,0.09798936217955886,0.16492059373349635,0.1055331826210022,0.11615312873497127,0.07638657343190079,0.08238838312942387,1,0.07638657343190079
254,2010-11-16,Colton Orr,home,Toronto Maple Leafs,Nashville Predators,R,3.85,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.15,20102011,0.1782,0.1782,0.1782,0.1782,-0.1782,0.1782,-0.1782,0.028200000000000003,0.05,0.0,-0.511375,0.5354512499999999,0.0740762499999999,1982-03-03,28.726027397260275,344,0.09682526368202647,0.16207387878489662,0.10382950305938721,0.12178429245117983,0.07664409691165149,0.08266365563779011,1,0.07664409691165149
255,2010-11-18,Colton Orr,home,Toronto Maple Leafs,New Jersey Devils,R,6.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.37,20102011,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.20206666666666562,-0.09793333333333437,0.0,0.0,-0.526291666666666,0.26177124999999885,-0.2645204166666672,1982-03-03,28.731506849315068,345,0.09658335614633343,0.14870604217079275,0.1054551899433136,0.1224081568013642,0.0768167884078093,0.08284813755124917,1,0.0768167884078093
256,2010-11-20,Colton Orr,away,Toronto Maple Leafs,Montreal Canadiens,R,6.8,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.47,20102011,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,-0.22260000000000002,-0.19739999999999996,0.0,0.0,-0.5391250000000001,0.09234125000000004,-0.44678375000000004,1982-03-03,28.736986301369864,346,0.09276949103687508,0.13004566567509218,0.10672394186258316,0.11915518596503677,0.07699004563343431,0.0830331167899281,1,0.07699004563343431
257,2010-11-22,Colton Orr,home,Toronto Maple Leafs,Dallas Stars,R,4.7833333333333,0,0,0,0.0,0,2,1,0,0,0,0,0.06,0.13,20102011,0.2080666666666656,0.2080666666666656,0.2080666666666656,0.2080666666666656,-0.2080666666666656,0.2080666666666656,-0.1480666666666656,0.07806666666666559,0.0,-0.15,-0.492541666666666,0.6013712499999988,-0.04117041666666721,1982-03-03,28.742465753424657,347,0.08710911641615603,0.12468040741316866,0.10418324917554855,0.11914567286552992,0.07716364352364927,0.08321833620991693,1,0.07716364352364927
258,2010-11-26,Colton Orr,away,Toronto Maple Leafs,Buffalo Sabres,R,4.25,0,0,0,0.05,0,4,1,0,0,0,0,0.13,0.24,20102011,0.191,0.191,0.191,0.191,-0.191,0.191,-0.061,-0.04899999999999999,0.025,-0.44999999999999996,-0.43812500000000004,0.39613125,-0.46699374999999993,1982-03-03,28.753424657534246,348,0.08577228586036845,0.10613959869446263,0.08266475796699524,0.09165738899915238,0.07751088100648641,0.08358837647682438,1,0.07751088100648641
259,2010-11-27,Colton Orr,away,Toronto Maple Leafs,Ottawa Senators,R,5.6,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.24,20102011,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,-0.10419999999999999,-0.0058,0.0,0.0,-0.465125,0.44230125,-0.02282375000000003,1982-03-03,28.756164383561643,349,0.08002796005015966,0.10209837984233154,0.08267873525619507,0.0954302489921264,0.07759750734922193,0.08368058482320395,1,0.07759750734922193
260,2010-11-30,Colton Orr,home,Toronto Maple Leafs,Tampa Bay Lightning,R,2.15,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.12,20102011,0.1238,0.1238,0.1238,0.1238,-0.1238,0.1238,-0.04379999999999999,0.003799999999999998,0.0,0.0,-0.427375,0.52831125,0.10093625,1982-03-03,28.764383561643836,350,0.07896812155289032,0.10206196313140543,0.0837918370962143,0.09218156483239746,0.0778563824933146,0.08395584237261552,1,0.0778563824933146
261,2010-12-02,Colton Orr,home,Toronto Maple Leafs,Edmonton Oilers,R,4.5166666666667,0,0,0,0.02,0,1,1,0,0,0,0,0.09,0.1,20102011,0.1995333333333344,0.1995333333333344,0.1995333333333344,0.1995333333333344,-0.1995333333333344,0.1995333333333344,-0.1095333333333344,0.09953333333333439,0.01,0.0,-0.46845833333333403,0.643251250000001,0.18479291666666703,1982-03-03,28.76986301369863,351,0.07919345731905039,0.10465443523471683,0.08397404849529266,0.10150714539905786,0.07802775317564419,0.08413777969328201,1,0.07802775317564419
262,2010-12-04,Colton Orr,home,Toronto Maple Leafs,Boston Bruins,R,4.5333333333333,0,0,0,0.08,0,0,0,0,1,0,0,0.08,0.32,20102011,0.20006666666666562,0.20006666666666562,0.20006666666666562,0.20006666666666562,-0.20006666666666562,0.20006666666666562,-0.12006666666666561,-0.11993333333333439,0.04,-0.01,-0.47504166666666603,0.26982124999999885,-0.17522041666666716,1982-03-03,28.775342465753425,352,0.08026969357506757,0.09588422638541687,0.08287066221237183,0.09038842232178809,0.07819778611230616,0.08431804493755546,1,0.07819778611230616
263,2010-12-06,Colton Orr,away,Toronto Maple Leafs,Washington Capitals,R,3.7833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.11,0.42,20102011,0.1760666666666656,0.1760666666666656,0.1760666666666656,0.1760666666666656,-0.1760666666666656,0.1760666666666656,-0.0660666666666656,-0.2439333333333344,0.0,0.0,-0.441291666666666,0.07417124999999891,-0.3671204166666671,1982-03-03,28.78082191780822,353,0.07768233139076756,0.08137542946049311,0.08261695504188538,0.09063072375354363,0.07836614883399459,0.08449625948849473,1,0.07836614883399459
264,2010-12-08,Colton Orr,away,Toronto Maple Leafs,Pittsburgh Penguins,R,3.45,0,0,0,0.0,1,1,1,0,0,0,1,0.0,0.28,20102011,0.16540000000000002,0.16540000000000002,0.16540000000000002,0.16540000000000002,-0.16540000000000002,-0.8346,-0.16540000000000002,-0.11460000000000001,0.05,0.0,-0.503375,-0.13672875000000007,-0.5901037500000001,1982-03-03,28.786301369863015,354,0.07320606736877172,0.06033383702892222,0.08135192841291428,0.08779172920549193,0.07853249423671259,0.08467202711390631,1,0.07853249423671259
265,2010-12-09,Colton Orr,home,Toronto Maple Leafs,Philadelphia Flyers,R,4.2666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.2,0.19,20102011,0.19153333333333442,0.19153333333333442,0.19153333333333442,0.19153333333333442,-0.19153333333333442,-0.8084666666666656,0.008466666666665595,0.0015333333333344135,0.0,0.0,-0.39470833333333405,0.04420125000000119,-0.35050708333333286,1982-03-03,28.78904109589041,355,0.06657234647787809,0.04745965207420043,0.07586643099784851,0.08037652319222341,0.07861479937419692,0.08475886664033504,1,0.07861479937419692
266,2010-12-11,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,3.3333333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.04,0.08,20102011,0.1616666666666656,0.1616666666666656,0.1616666666666656,0.1616666666666656,0.8383333333333344,0.1616666666666656,-0.12166666666666559,0.0816666666666656,0.0,0.0,0.14895833333333397,0.6367812499999989,0.7857395833333328,1982-03-03,28.794520547945204,356,0.06243465194649439,0.07059452462424723,0.07719799131155014,0.08333074260670408,0.07877744815539348,0.08493019920264439,1,0.07877744815539348
267,2010-12-14,Colton Orr,away,Toronto Maple Leafs,Edmonton Oilers,R,5.4833333333333,0,0,0,0.0,0,2,1,0,0,0,0,0.07,0.0,20102011,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.2304666666666656,-0.2304666666666656,0.2304666666666656,-0.1604666666666656,0.2304666666666656,0.0,-0.15,-0.500291666666666,0.8463112499999988,0.1960195833333328,1982-03-03,28.802739726027397,357,0.06956671660200581,0.0745248667748719,0.06319963932037354,0.07449839264304856,0.07901582753434463,0.08518054663885881,1,0.07901582753434463
268,2010-12-16,Colton Orr,away,Toronto Maple Leafs,Calgary Flames,R,9.9833333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.07,0.43,20102011,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,0.3744666666666656,-0.3044666666666656,-0.05553333333333438,0.07,0.0,-0.590291666666666,0.2692112499999989,-0.25108041666666703,1982-03-03,28.80821917808219,358,0.0708084360180421,0.06432164122386491,0.08413392305374146,0.09198200709813639,0.07917047581858389,0.08534239472558836,1,0.07917047581858389
269,2010-12-18,Colton Orr,away,Toronto Maple Leafs,Vancouver Canucks,R,3.1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.14,20102011,0.1542,0.1542,0.1542,0.1542,-0.1542,0.1542,-0.1542,0.01419999999999999,0.0,0.0,-0.496375,0.52680125,0.030426249999999988,1982-03-03,28.813698630136987,359,0.06766649138619654,0.06325948917103506,0.08327240496873856,0.09013340258142369,0.079321271688914,0.08549970887310325,1,0.079321271688914
270,2010-12-20,Colton Orr,home,Toronto Maple Leafs,Atlanta Thrashers,R,4.7833333333333,0,0,0,0.07,0,1,0,0,0,0,0,0.12,0.05,20102011,0.2080666666666656,0.2080666666666656,0.2080666666666656,0.2080666666666656,-0.2080666666666656,0.2080666666666656,-0.0880666666666656,0.15806666666666558,0.035,-0.15,-0.455041666666666,0.7373712499999988,0.1673295833333328,1982-03-03,28.81917808219178,360,0.06730514126827941,0.06652064827522308,0.08361232280731201,0.09289821154294477,0.07946784384185927,0.08565206881009256,1,0.07946784384185927
271,2010-12-26,Colton Orr,away,Toronto Maple Leafs,New Jersey Devils,R,6.6666666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.08,0.12,20102011,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,-0.2683333333333344,0.2683333333333344,-0.1883333333333344,0.14833333333333443,0.03,0.0,-0.517708333333334,0.6827812500000011,0.19507291666666715,1982-03-03,28.835616438356166,361,0.06827001371452211,0.07054898515836161,0.0889386236667633,0.10012122952482742,0.07987859214570728,0.08607532809490885,1,0.07987859214570728
272,2010-12-28,Colton Orr,home,Toronto Maple Leafs,Carolina Hurricanes,R,3.2,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.11,20102011,0.1574,0.1574,0.1574,0.1574,-0.1574,0.1574,-0.07740000000000001,0.04740000000000001,0.0,0.0,-0.448375,0.58122125,0.13284625,1982-03-03,28.84109589041096,362,0.06949533267298803,0.07250114338843422,0.08000284433364868,0.08938949828117951,0.08000467059552623,0.08620379408831864,1,0.08000467059552623
273,2010-12-30,Colton Orr,home,Toronto Maple Leafs,Columbus Blue Jackets,R,6.0666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.04,0.01,20102011,0.2491333333333344,0.2491333333333344,0.2491333333333344,0.2491333333333344,-0.2491333333333344,0.2491333333333344,-0.2091333333333344,0.2391333333333344,0.005,0.0,-0.530708333333334,0.8492612500000011,0.3235529166666671,1982-03-03,28.846575342465755,363,0.07010394144188337,0.08036814661711429,0.07956358790397644,0.08689265212673897,0.08012475963318522,0.08632529017378063,1,0.08012475963318522
274,2011-01-01,Colton Orr,away,Toronto Maple Leafs,Ottawa Senators,R,6.5833333333333,0,0,0,0.0,1,5,5,0,0,0,0,0.03,0.64,20102011,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,-0.2656666666666656,0.2656666666666656,-0.2356666666666656,-0.3743333333333344,0.05,0.0,-0.5472916666666661,-0.20406875000000113,-0.7013604166666672,1982-03-03,28.852054794520548,364,0.07252477793643951,0.055871760749755736,0.08006102591753006,0.0886669146975483,0.08023854768903955,0.08643945666775604,1,0.08023854768903955
275,2011-01-03,Colton Orr,home,Toronto Maple Leafs,Boston Bruins,R,4.2,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.24,20102011,0.1894,0.1894,0.1894,0.1894,-0.1894,-0.8106,-0.1894,-0.05059999999999998,0.05,0.0,-0.518375,-0.043078749999999943,-0.51145375,1982-03-03,28.85753424657534,365,0.0651751562198495,0.038093947282003125,0.0741191878914833,0.07856878683369237,0.08034575153389793,0.08654596791286917,1,0.08034575153389793
276,2011-01-06,Colton Orr,home,Toronto Maple Leafs,St Louis Blues,R,4.5333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.09,0.11,20102011,0.20006666666666562,0.20006666666666562,0.20006666666666562,0.20006666666666562,-0.20006666666666562,0.20006666666666562,-0.11006666666666562,0.09006666666666562,0.02,0.0,-0.46879166666666605,0.6268212499999989,0.17802958333333285,1982-03-03,28.865753424657534,366,0.059729854663255096,0.042478995337853515,0.055021677166223526,0.05945692430415875,0.08049367467259046,0.08669076688846368,1,0.08049367467259046
277,2011-01-07,Colton Orr,away,Toronto Maple Leafs,Atlanta Thrashers,R,6.9333333333333,0,0,0,0.0,1,1,1,0,0,0,1,0.02,0.2,20102011,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,-0.7231333333333344,-0.2568666666666656,0.07686666666666558,0.05,0.0,-0.560541666666666,0.11840124999999879,-0.3921404166666672,1982-03-03,28.86849315068493,367,0.060842843046272216,0.028859683944403858,0.06003749743103981,0.06604621842059782,0.08053944331493137,0.0867349239792716,1,0.08053944331493137
278,2011-01-10,Colton Orr,away,Toronto Maple Leafs,Los Angeles Kings,R,4.4333333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.28,0.0,20102011,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,0.08313333333333445,0.19686666666666558,0.05,0.0,-0.348041666666666,0.8104012499999989,0.5123595833333328,1982-03-03,28.876712328767123,368,0.056612814013818805,0.0440107229676721,0.0620516762137413,0.06562137696011602,0.08066585457704806,0.08685475601293875,1,0.08066585457704806
279,2011-01-11,Colton Orr,away,Toronto Maple Leafs,San Jose Sharks,R,3.65,0,0,0,0.05,0,1,0,0,0,0,0,0.05,0.27,20102011,0.1718,0.1718,0.1718,0.1718,-0.1718,0.1718,-0.1218,-0.09820000000000001,0.025,-0.15,-0.476125,0.32461124999999996,-0.27651375000000006,1982-03-03,28.87945205479452,369,0.0608532612401225,0.03396671097869623,0.053019460290670395,0.055247301184026695,0.08070431412873921,0.08689043633375203,1,0.08070431412873921
280,2011-01-13,Colton Orr,away,Toronto Maple Leafs,Phoenix Coyotes,R,6.7833333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.21,20102011,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.22206666666666564,0.06206666666666563,0.025,0.0,-0.5387916666666661,0.5337712499999989,0.01997958333333283,1982-03-03,28.884931506849316,370,0.057737316530899425,0.03352840785587182,0.0424802228808403,0.04493861649432604,0.08077566887605103,0.08695535093276155,1,0.08077566887605103
281,2011-01-15,Colton Orr,home,Toronto Maple Leafs,Calgary Flames,R,4.8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.26,20102011,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,0.20859999999999998,-0.20859999999999998,-0.05140000000000003,0.0,0.0,-0.530375,0.38094125,-0.14943375000000003,1982-03-03,28.89041095890411,371,0.057390465624339124,0.027795073106246557,0.052973560988903046,0.055341274082153176,0.08083959862619076,0.08701167011635025,1,0.08083959862619076
282,2011-01-19,Colton Orr,away,Toronto Maple Leafs,New York Rangers,R,9.8166666666667,0,0,0,0.0,0,4,0,0,0,0,0,0.28,0.27,20102011,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.0891333333333344,0.0991333333333344,0.0,-0.6,-0.45570833333333405,0.5355112500000011,-0.5201970833333328,1982-03-03,28.9013698630137,372,0.05550069266726611,0.010623093372322277,0.05263752490282059,0.053690525053675706,0.08094543579834469,0.08709884514300627,1,0.08094543579834469
283,2011-01-20,Colton Orr,home,Toronto Maple Leafs,Anaheim Ducks,R,0.033333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20102011,0.056066666666666654,0.056066666666666654,0.056066666666666654,0.056066666666666654,-0.056066666666666654,0.056066666666666654,-0.056066666666666654,0.056066666666666654,0.0,0.0,-0.43504166666666666,0.65992125,0.22487958333333335,1982-03-03,28.904109589041095,373,0.05024853205016243,0.017337072857899576,0.052837636321783066,0.058534145545235346,0.080967407855331,0.08711545627299415,1,0.080967407855331
284,2011-10-08,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,2.9833333333333,1,0,0,0.26,0,0,1,0,1,1,0,0.42,0.29,20112012,0.1504666666666656,0.1504666666666656,0.1504666666666656,0.1504666666666656,0.8495333333333344,0.1504666666666656,0.2695333333333344,-0.13953333333333437,0.88,0.13999999999999999,0.3934583333333339,0.2678112499999989,1.6812695833333329,1982-03-03,29.61917808219178,374,0.05183029768217542,0.06947835792772115,0.05242757499217987,0.057181269415790215,0.07869756561166034,0.08267770723432939,1,0.07869756561166034
285,2011-10-20,Colton Orr,away,Toronto Maple Leafs,Boston Bruins,R,5.8,0,0,0,0.0,0,1,1,0,0,0,0,0.05,0.11,20112012,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.24059999999999998,-0.1906,0.1306,0.0,0.0,-0.5191250000000001,0.6701412499999999,0.15101624999999985,1982-03-03,29.65205479452055,375,0.07576180284852155,0.07203344381057293,0.06098253279924393,0.07013770750621437,0.07852033589546688,0.08244622235971723,1,0.07852033589546688
286,2011-11-19,Colton Orr,home,Toronto Maple Leafs,Washington Capitals,R,5.25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.42,20112012,0.223,0.223,0.223,0.223,-0.223,0.223,-0.223,-0.19699999999999998,0.0,0.0,-0.539375,0.12433125,-0.41504375000000004,1982-03-03,29.734246575342464,376,0.07687592508437191,0.05677030628993633,0.08147505670785904,0.08830411728871554,0.07808961951811913,0.0819076893351257,1,0.07808961951811913
