,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
166,2009-10-05,Dan Girardi,away,New York Rangers,New Jersey Devils,D,20.466666666667,0,0,0,0.06,4,1,0,0,0,0,1,0.1,0.12,20092010,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,-0.2900666666666559,-0.6099333333333441,0.5899333333333441,0.23,-0.15,-1.2999333333333443,1.219529166666682,-0.000404166666662098,1984-04-29,25.45205479452055,201,0.36855497295300943,0.2661434907965681,0.33467355370521545,0.49435242363357185,0.3053184290733073,0.3369950253336404,1.0,0.3053184290733073
167,2009-10-08,Dan Girardi,away,New York Rangers,Washington Capitals,D,24.066666666667,0,0,0,0.02,2,1,0,0,0,2,1,0.97,0.58,20092010,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,1.1748666666666558,-0.17486666666665596,0.14486666666665593,0.24513333333334408,0.11,-0.15,0.7768666666666557,0.32712916666668224,1.063995833333338,1984-04-29,25.46027397260274,202,0.36372617977972616,0.291146280556441,0.3581879138946533,0.4171562306674736,0.3016390667622981,0.3347627145158109,1.0,0.3016390667622981
168,2009-10-11,Dan Girardi,home,New York Rangers,Anaheim Ducks,D,22.816666666667,1,0,0,0.19,2,0,0,0,0,0,0,1.1,0.52,20092010,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,0.7851333333333441,0.31486666666665597,0.2651333333333441,0.945,0.0,0.2248666666666561,0.9826291666666822,2.1524958333333384,1984-04-29,25.46849315068493,203,0.37282390992383013,0.34947637158475664,0.35920238494873047,0.43553313162073815,0.2979721902574853,0.33255419747829884,1.0,0.2979721902574853
169,2009-10-12,Dan Girardi,home,New York Rangers,Toronto Maple Leafs,D,18.783333333333,2,0,0,0.27,3,0,0,0,0,2,0,0.91,0.29,20092010,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,1.3439333333333439,0.6560666666666561,0.2539333333333439,0.36606666666665616,1.7850000000000001,0.0,0.8499333333333439,1.3260958333333184,3.9610291666666626,1984-04-29,25.471232876712328,204,0.39577780718139516,0.46265320250484787,0.3584086298942566,0.4379397812021641,0.29675328652498534,0.3318236814388268,1.0,0.29675328652498534
170,2009-10-14,Dan Girardi,home,New York Rangers,Los Angeles Kings,D,20.166666666667,0,0,1,0.02,0,2,0,0,0,0,1,0.43,0.96,20092010,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-0.299666666666656,-0.27033333333334403,-0.25966666666665594,0.56,-0.3,-0.762333333333344,-0.7262708333333174,-1.2286041666666614,1984-04-29,25.476712328767125,205,0.4412618764840687,0.40965365272200205,0.38371625542640686,0.4553045736361678,0.2943213636463899,0.33037160550827366,1.0,0.2943213636463899
171,2009-10-17,Dan Girardi,away,New York Rangers,Toronto Maple Leafs,D,19.866666666667,0,0,0,0.04,1,0,0,0,0,1,1,0.3,0.87,20092010,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,-0.3092666666666559,-0.3907333333333441,-0.17926666666665592,0.07,0.0,-0.5607333333333442,-0.5330708333333178,-1.023804166666662,1984-04-29,25.484931506849314,206,0.4201473128258257,0.36473296664479504,0.3816782236099243,0.47381772857323246,0.2906902249457794,0.3282170527460525,1.0,0.2906902249457794
172,2009-10-19,Dan Girardi,home,New York Rangers,San Jose Sharks,D,21.916666666667,0,0,0,0.16,1,0,0,0,0,0,2,0.7,0.72,20092010,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-1.243666666666656,-0.056333333333344005,0.03633333333334399,0.13,0.0,-0.386333333333344,-0.668770833333318,-0.925104166666662,1984-04-29,25.49041095890411,207,0.402015067844191,0.32431305263857846,0.4434855580329895,0.5305436030212981,0.28828223018970617,0.32679729492340365,1.0,0.28828223018970617
173,2009-10-22,Dan Girardi,home,New York Rangers,New Jersey Devils,D,18.783333333333,0,1,0,0.06,1,0,0,0,0,1,3,1.07,1.01,20092010,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,-2.343933333333344,0.4139333333333439,-0.35393333333334387,0.78,0.0,0.7059333333333437,-2.054904166666682,-0.5689708333333381,1984-04-29,25.4986301369863,208,0.38549444427671165,0.2963200738621056,0.3566228449344635,0.421561030636324,0.2846921641619592,0.3246941036735251,1.0,0.2846921641619592
174,2009-10-24,Dan Girardi,away,New York Rangers,Montreal Canadiens,D,24.133333333333,0,0,1,0.01,4,0,0,0,0,1,2,0.58,0.88,20092010,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,0.17273333333334395,-1.172733333333344,-0.2472666666666561,-0.05273333333334396,0.7550000000000001,0.0,-0.2492666666666561,-0.9348041666666818,-0.42907083333333773,1984-04-29,25.504109589041096,209,0.3736923341779792,0.27358842790802657,0.3425329625606537,0.4132735308730958,0.28231504359031284,0.3233104854398467,1.0,0.28231504359031284
175,2009-10-26,Dan Girardi,home,New York Rangers,Phoenix Coyotes,D,18.15,0,0,0,0.08,3,1,0,0,0,0,1,0.48,0.37,20092010,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.15580000000000005,0.26580000000000004,0.19000000000000003,-0.15,-0.6178000000000001,0.5379625000000001,-0.03983749999999997,1984-04-29,25.50958904109589,210,0.3638502461357378,0.26376658669455355,0.33789753913879395,0.3765624343867324,0.27995225072695656,0.3219423666371891,1.0,0.27995225072695656
176,2009-10-28,Dan Girardi,away,New York Rangers,New York Islanders,D,17.783333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.3,0.68,20092010,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,-0.3240666666666561,-0.05593333333334394,0.10500000000000001,0.0,-0.8940666666666561,0.3830958333333181,-0.40597083333333805,1984-04-29,25.515068493150686,211,0.3589424013024254,0.2427790332807393,0.35888200998306274,0.4377044076118792,0.27760492638041645,0.3205903295785939,1.0,0.27760492638041645
177,2009-10-30,Dan Girardi,away,New York Rangers,Minnesota Wild,D,18.966666666667,0,0,0,0.0,2,0,1,0,0,1,2,0.6,0.48,20092010,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-1.338066666666656,-0.061933333333344054,0.18193333333334405,0.1,0.15,-0.051933333333344045,-0.2524708333333179,-0.054404166666661924,1984-04-29,25.52054794520548,212,0.34971993393092105,0.23346622181217658,0.337624728679657,0.4158312960212642,0.27527421623475656,0.319254945751051,1.0,0.27527421623475656
178,2009-11-01,Dan Girardi,home,New York Rangers,Boston Bruins,D,22.916666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.36,0.58,20092010,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,0.788333333333344,-0.428333333333344,0.20833333333334403,0.05,0.0,-0.562333333333344,0.8492291666666821,0.33689583333333817,1984-04-29,25.526027397260275,213,0.3448873127918101,0.23670738426614474,0.3322513699531555,0.38791594984874384,0.2729612691890523,0.3179367747107491,1.0,0.2729612691890523
179,2009-11-03,Dan Girardi,away,New York Rangers,Vancouver Canucks,D,16.816666666667,0,0,0,0.02,2,1,1,0,0,0,0,0.1,0.26,20092010,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.4931333333333441,0.33313333333334405,0.11,0.0,-1.183133333333344,1.304629166666682,0.23149583333333812,1984-04-29,25.53150684931507,214,0.344792521004143,0.2365440706925742,0.3345354199409485,0.38063683500075846,0.2706672356084461,0.31663636295503905,1.0,0.2706672356084461
180,2009-11-05,Dan Girardi,away,New York Rangers,Edmonton Oilers,D,18.083333333333,0,0,0,0.0,4,0,0,0,0,0,1,0.27,0.43,20092010,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.36633333333334384,-0.36366666666665615,0.20366666666665617,0.2,0.0,-0.9516666666666561,0.39689583333331835,-0.3547708333333377,1984-04-29,25.53698630136986,215,0.343459374414775,0.21801415052530085,0.33328571915626526,0.4021501141011035,0.26839326548653897,0.3153542427725755,1.0,0.26839326548653897
181,2009-11-07,Dan Girardi,away,New York Rangers,Calgary Flames,D,20.933333333333,1,0,0,0.04,7,0,0,0,0,1,1,0.44,0.38,20092010,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,-0.275133333333344,-0.284866666666656,0.344866666666656,1.12,0.0,-0.370866666666656,0.6429958333333181,1.3921291666666622,1984-04-29,25.542465753424658,216,0.3353082539136613,0.2548071189546083,0.3126806914806366,0.36643472975230307,0.26614050651933613,0.3140909310733608,1.0,0.26614050651933613
182,2009-11-12,Dan Girardi,home,New York Rangers,Atlanta Thrashers,D,17.833333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.45,0.88,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.17566666666665615,-0.25433333333334385,0.15000000000000002,0.0,-0.6556666666666562,-0.07460416666668168,-0.5802708333333378,1984-04-29,25.556164383561644,217,0.3475492875143205,0.22863850630669122,0.33385953307151794,0.39753754994567087,0.26060889504714074,0.31101817840873713,1.0,0.26060889504714074
183,2009-11-14,Dan Girardi,away,New York Rangers,Ottawa Senators,D,24.466666666667,0,0,0,0.0,5,0,1,0,0,0,0,0.66,0.94,20092010,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,0.8379333333333441,-0.17793333333334405,-0.10206666666665587,0.25,0.15,-0.531933333333344,0.09252916666668243,-0.03940416666666158,1984-04-29,25.561643835616437,218,0.3368248206320467,0.22023893448057985,0.312674880027771,0.35777184595700423,0.25843933179233075,0.30982451698059554,1.0,0.25843933179233075
184,2009-11-17,Dan Girardi,home,New York Rangers,Washington Capitals,D,20.133333333333,0,1,0,0.07,0,0,0,0,0,1,0,0.83,0.83,20092010,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,0.699266666666656,0.13073333333334392,-0.13073333333334392,0.735,0.0,0.27873333333334394,0.1461958333333182,1.159929166666662,1984-04-29,25.56986301369863,219,0.33250951229604914,0.2496856917587371,0.30994880199432373,0.3537086449866286,0.2552346265345202,0.3080733641957517,1.0,0.2552346265345202
185,2009-11-21,Dan Girardi,home,New York Rangers,Florida Panthers,D,20.733333333333,0,0,0,0.06,1,0,0,0,0,1,1,0.4,1.16,20092010,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,0.28153333333334396,-0.28153333333334396,-0.318466666666656,-0.4415333333333439,0.08,0.0,-0.428466666666656,-1.1602041666666818,-1.5086708333333378,1984-04-29,25.58082191780822,220,0.34194557465488484,0.19458471660057447,0.32488691806793213,0.38547910111790856,0.25106003495815027,0.30581328982976,1.0,0.25106003495815027
186,2009-11-23,Dan Girardi,home,New York Rangers,Columbus Blue Jackets,D,18.116666666667,0,0,0,0.02,4,0,0,0,0,2,1,0.59,0.76,20092010,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,1.3652666666666557,-0.36526666666665586,-0.04473333333334417,-0.12526666666665587,0.21000000000000002,0.0,0.35926666666665574,-0.36057083333331774,0.20869583333333797,1984-04-29,25.586301369863012,221,0.32092064234884443,0.19502691110531972,0.311710000038147,0.3647621297862143,0.24901727174722482,0.3047151186313084,1.0,0.24901727174722482
187,2009-11-25,Dan Girardi,away,New York Rangers,Florida Panthers,D,27.566666666667,0,0,0,0.02,3,0,0,0,0,0,1,0.74,0.75,20092010,0.937133333333344,0.937133333333344,0.937133333333344,0.937133333333344,-0.937133333333344,-0.06286666666665597,-0.19713333333334404,0.18713333333334403,0.16000000000000003,0.0,-0.5031333333333441,0.09712916666668214,-0.24600416666666192,1984-04-29,25.59178082191781,222,0.3196552070382562,0.18120650567475877,0.3265559673309326,0.38591072008863936,0.2470056052407817,0.30363799464825264,1.0,0.2470056052407817
188,2009-11-27,Dan Girardi,away,New York Rangers,Tampa Bay Lightning,D,18.666666666667,0,0,0,0.12,0,0,0,0,0,1,1,0.51,0.5,20092010,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,0.347666666666656,-0.347666666666656,-0.14233333333334397,0.15233333333334398,0.06,0.0,-0.186333333333344,0.2627291666666821,0.1363958333333381,1984-04-29,25.5972602739726,223,0.3133241585271843,0.17980229359113398,0.2961442172527313,0.3434522979891659,0.2450260867469897,0.30258178410419195,1.0,0.2450260867469897
189,2009-11-28,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,21.65,0,0,0,0.0,2,0,0,0,0,1,3,0.83,0.61,20092010,0.7478,0.7478,0.7478,0.7478,0.2522,-2.2522,0.08219999999999994,0.13780000000000003,0.1,0.0,0.23019999999999996,-1.0030374999999998,-0.6728374999999999,1984-04-29,25.6,224,0.31135842963090643,0.1530835199504666,0.2827564477920532,0.31740971454133426,0.2440487089918001,0.30206148171571484,1.0,0.2440487089918001
190,2009-11-30,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,20.533333333333,0,0,0,0.13,3,2,0,0,0,0,1,0.62,0.58,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.09206666666665608,0.13206666666665612,0.21500000000000002,-0.3,-0.4700666666666561,0.1645958333333184,-0.39047083333333765,1984-04-29,25.605479452054794,225,0.30052342650540775,0.13605042378914167,0.29036590456962585,0.32429644627310383,0.24211936092090813,0.3010364062966598,1.0,0.24211936092090813
191,2009-12-05,Dan Girardi,away,New York Rangers,Buffalo Sabres,D,23.3,0,0,0,0.03,1,0,0,0,0,0,0,0.6,0.86,20092010,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,0.8006000000000001,-0.2006000000000001,-0.0593999999999999,0.065,0.0,-0.5906000000000001,0.2228625000000003,-0.30273749999999977,1984-04-29,25.61917808219178,226,0.29297065115383153,0.12230035084264206,0.2914939224720001,0.3084617206412732,0.2374500721378754,0.2985636070140367,1.0,0.2374500721378754
192,2009-12-06,Dan Girardi,home,New York Rangers,Detroit Red Wings,D,20.966666666667,0,0,0,0.05,3,0,0,0,0,1,2,0.78,0.9,20092010,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,0.274066666666656,-1.274066666666656,0.05406666666665605,-0.17406666666665604,0.17500000000000002,0.0,0.17206666666665615,-1.126470833333318,-0.7794041666666618,1984-04-29,25.621917808219177,227,0.28646869823873966,0.09404411450479902,0.2818922996520996,0.312114135317816,0.2365436065477611,0.2980843358710063,1.0,0.2365436065477611
193,2009-12-09,Dan Girardi,away,New York Rangers,Chicago Blackhawks,D,23.616666666667,0,0,0,0.01,1,1,0,0,0,0,0,0.16,0.69,20092010,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,-0.8107333333333441,0.8107333333333441,-0.650733333333344,0.12073333333334413,0.055,-0.15,-1.3047333333333442,0.6284291666666824,-0.7713041666666618,1984-04-29,25.63013698630137,228,0.2749389159266023,0.06692716989501599,0.2809165418148041,0.30204628002916756,0.23388109884746042,0.2966768151171914,1.0,0.23388109884746042
194,2009-12-12,Dan Girardi,home,New York Rangers,Buffalo Sabres,D,24.433333333333,0,0,0,0.01,1,0,1,0,0,0,1,0.89,1.05,20092010,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,-0.1631333333333439,0.05313333333334391,-0.21313333333334394,0.055,0.15,-0.16286666666665617,-0.7370041666666816,-0.6948708333333378,1984-04-29,25.638356164383563,229,0.2636789879052307,0.04305513647668395,0.26576972007751465,0.2826687203281658,0.23130623060460206,0.29531437090503104,1.0,0.23130623060460206
195,2009-12-14,Dan Girardi,home,New York Rangers,Atlanta Thrashers,D,23.7,0,0,0,0.12,1,1,0,0,0,0,0,1.44,1.09,20092010,0.8134,0.8134,0.8134,0.8134,-0.8134,0.8134,0.6265999999999999,-0.27660000000000007,0.11,-0.15,0.7405999999999997,-0.28773749999999976,0.4128624999999999,1984-04-29,25.643835616438356,230,0.2534147012589402,0.05464357491263143,0.24574242532253265,0.28087410208048846,0.22963972032636795,0.2944308663326347,1.0,0.22963972032636795
196,2009-12-16,Dan Girardi,home,New York Rangers,New York Islanders,D,22.95,0,1,0,0.21,2,0,1,0,0,0,2,0.98,1.9,20092010,0.7894,0.7894,0.7894,0.7894,-0.7894,-1.2106,0.1906,-1.1105999999999998,0.9049999999999999,0.15,0.028599999999999848,-3.335237499999999,-2.2516374999999993,1984-04-29,25.649315068493152,231,0.2551103933834978,-0.017626980421216437,0.2442246377468109,0.27578319847600435,0.22801415778741993,0.2935669994148749,1.0,0.22801415778741993
197,2009-12-17,Dan Girardi,away,New York Rangers,New York Islanders,D,24.25,0,0,1,0.07,2,0,0,0,0,1,1,0.82,0.62,20092010,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.16899999999999993,-0.16899999999999993,-0.01100000000000012,0.21100000000000008,0.685,0.0,0.1309999999999999,0.24356250000000013,1.0595625000000002,1984-04-29,25.65205479452055,232,0.22863239378936637,0.01612824916440142,0.24692657589912415,0.27705086378507526,0.22721695381147763,0.2931423726386059,1.0,0.22721695381147763
198,2009-12-19,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,23.533333333333,0,0,1,0.01,1,0,1,0,0,0,0,0.49,1.25,20092010,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,-0.31806666666665606,-0.44193333333334395,0.6050000000000001,0.15,-0.774066666666656,-0.6634041666666819,-0.6824708333333378,1984-04-29,25.65753424657534,233,0.2373339304166784,-0.005763314912385069,0.23160530626773834,0.24981677198928748,0.22565411147427644,0.2923076075682612,1.0,0.22565411147427644
199,2009-12-21,Dan Girardi,away,New York Rangers,Carolina Hurricanes,D,19.666666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.43,0.66,20092010,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-0.315666666666656,-0.254333333333344,0.024333333333343976,0.1,0.0,-0.7463333333333441,-0.05927083333331784,-0.7056041666666619,1984-04-29,25.663013698630138,234,0.2277654416482823,-0.02769378291304497,0.23340623080730438,0.266440288342961,0.22413385803938243,0.29149197926597203,1.0,0.22413385803938243
200,2009-12-23,Dan Girardi,home,New York Rangers,Florida Panthers,D,17.716666666667,0,0,0,0.08,4,2,0,0,0,1,0,1.09,0.82,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,0.621933333333344,0.4680666666666561,-0.19806666666665595,0.24000000000000002,-0.3,0.772066666666656,0.05802916666668234,0.7700958333333384,1984-04-29,25.66849315068493,235,0.21811943643902193,-0.0026939659550628513,0.22600187361240387,0.25646267464165834,0.22265673581682993,0.290695251087991,1.0,0.22265673581682993
201,2009-12-26,Dan Girardi,home,New York Rangers,New York Islanders,D,24.383333333333,0,0,0,0.19,3,0,0,0,0,0,1,1.33,0.92,20092010,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,-0.835266666666656,-0.16473333333334395,0.494733333333344,-0.08473333333334399,0.24500000000000002,0.0,0.5427333333333442,-0.4403041666666818,0.34742916666666235,1984-04-29,25.676712328767124,236,0.22378691493737085,0.008277612289463408,0.21061328053474426,0.2339156243477302,0.220522932363667,0.2895350202883369,1.0,0.220522932363667
202,2009-12-30,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,18.683333333333,0,0,0,0.02,1,0,0,0,0,0,2,0.26,1.05,20092010,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-1.347133333333344,-0.39286666666665604,-0.397133333333344,0.060000000000000005,0.0,-0.986866666666656,-1.576504166666682,-2.5033708333333378,1984-04-29,25.687671232876713,237,0.2250506648469216,-0.07042823694679726,0.2166804075241089,0.2302590150737134,0.217832566296712,0.2880515491400887,1.0,0.217832566296712
203,2009-12-31,Dan Girardi,away,New York Rangers,Carolina Hurricanes,D,21.683333333333,0,0,0,0.02,4,0,0,0,0,1,0,0.6,0.55,20092010,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,0.251133333333344,0.748866666666656,-0.14886666666665604,0.19886666666665598,0.21000000000000002,0.0,-0.13886666666665615,0.861495833333318,0.932629166666662,1984-04-29,25.69041095890411,238,0.19723617297720292,-0.038996106843912054,0.2117547243833542,0.23771956915433656,0.21718781098100168,0.2876917425307235,1.0,0.21718781098100168
