,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
359,2014-10-22,Eric Fehr,away,Washington Capitals,Edmonton Oilers,C,15.05,0,0,0,0.15,1,0,0,5,9,0,1,0.36,0.43,20142015,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,-0.4633999999999999,-0.1766000000000001,0.10660000000000008,0.125,-0.04,-0.510375,0.004991250000000114,-0.42038374999999994,1985-09-07,29.14246575342466,385,0.5105157127281896,0.47203744273740217,0.49571919441223145,0.6296139458363094,0.5238113209385791,0.5757930308012281,1.0,0.5238113209385791
360,2014-10-25,Eric Fehr,away,Washington Capitals,Calgary Flames,C,16.683333333333,0,0,0,0.21,1,1,2,0,2,1,0,0.4,0.24,20142015,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,0.5888666666666561,-0.18886666666665608,0.3488666666666561,0.155,0.13,0.10695833333334004,0.8213512499999887,1.2133095833333287,1985-09-07,29.15068493150685,386,0.4980198166485176,0.4952660777514535,0.5143131017684937,0.6128973727708356,0.5239373652347993,0.5756944042128097,1.0,0.5239373652347993
361,2014-10-26,Eric Fehr,away,Washington Capitals,Vancouver Canucks,C,17.533333333333,0,0,0,0.47,1,0,0,0,1,0,0,0.67,0.49,20142015,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,0.053933333333343936,0.1260666666666561,0.285,-0.01,-0.3662916666666601,0.4254212499999887,0.3341295833333286,1985-09-07,29.153424657534245,387,0.507547981937624,0.4902166760388456,0.4956319332122803,0.5826035948178045,0.5239794863512139,0.5756621735549313,1.0,0.5239794863512139
362,2014-11-01,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,14.133333333333,1,0,0,0.62,1,1,0,0,0,1,0,0.83,0.29,20142015,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.4927333333333439,0.5072666666666561,0.32273333333334386,0.21726666666665612,1.11,-0.15,0.4267083333333399,0.6491412499999887,2.035849583333329,1985-09-07,29.16986301369863,388,0.5052639956327547,0.5386509024209146,0.4939964711666107,0.5503425018215615,0.5242330578982268,0.5754751640067023,1.0,0.5242330578982268
363,2014-11-02,Eric Fehr,home,Washington Capitals,Arizona Coyotes,C,8.3,0,0,0,0.23,0,0,0,4,0,1,1,0.4,0.16,20142015,0.3206,0.3206,0.3206,0.3206,0.6794,-0.6794,0.07940000000000003,0.1606,0.115,0.04,0.274625,0.23314124999999997,0.66276625,1985-09-07,29.172602739726027,389,0.5253864849931907,0.5425402029227966,0.5025695562362671,0.6181666521481162,0.5242754202988146,0.5754449809705718,1.0,0.5242754202988146
364,2014-11-08,Eric Fehr,home,Washington Capitals,Carolina Hurricanes,C,16.266666666667,1,0,0,0.51,2,0,1,7,11,1,1,1.19,0.45,20142015,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,0.424466666666656,-0.424466666666656,0.614466666666656,0.125533333333344,1.105,0.10999999999999999,0.6090416666666599,0.012601250000011444,1.8366429166666713,1985-09-07,29.18904109589041,390,0.5271725305729175,0.5830924346344274,0.5049500465393066,0.590779943201677,0.5245297499290131,0.5752687179928824,1.0,0.5245297499290131
365,2014-11-11,Eric Fehr,home,Washington Capitals,Columbus Blue Jackets,C,18.566666666667,0,0,0,0.04,0,0,0,9,5,0,0,0.07,0.24,20142015,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,0.6491333333333441,-0.5791333333333442,0.4091333333333441,0.02,0.04,-0.7619583333333401,0.8857612500000115,0.18380291666667137,1985-09-07,29.197260273972603,391,0.5441692356894026,0.5705802276198496,0.5294051170349121,0.633108820957062,0.5246567603389227,0.5751829670926921,1.0,0.5246567603389227
366,2014-11-14,Eric Fehr,home,Washington Capitals,New Jersey Devils,C,9.7666666666667,0,0,0,0.15,0,0,0,5,5,0,0,0.68,0.3,20142015,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,0.3675333333333344,0.31246666666666567,0.06753333333333439,0.075,0.0,-0.204708333333334,0.4828012500000011,0.35309291666666714,1985-09-07,29.205479452054796,392,0.5395255038551506,0.5637650067457468,0.5225400924682617,0.599900030223811,0.5247834841895788,0.5750982463723199,1.0,0.5247834841895788
367,2014-11-15,Eric Fehr,away,Washington Capitals,St Louis Blues,C,10.516666666667,0,0,0,0.0,0,0,0,5,8,1,1,0.04,0.44,20142015,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,0.608466666666656,-0.608466666666656,-0.351533333333344,-0.048466666666656,0.0,-0.03,0.005291666666659978,-0.16704874999998864,-0.19175708333332867,1985-09-07,29.208219178082192,393,0.5371402256398736,0.5400898327940337,0.5232809782028198,0.5580685682553285,0.5248256646229456,0.5750702583027029,1.0,0.5248256646229456
368,2014-11-18,Eric Fehr,away,Washington Capitals,Arizona Coyotes,C,10.35,1,0,0,0.25,0,0,0,1,1,0,0,0.01,0.01,20142015,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.3762,0.3762,0.875,0.0,-0.635125,0.99575125,1.23562625,1985-09-07,29.216438356164385,394,0.5279149213201799,0.5618852850821882,0.535625696182251,0.6266663563651075,0.5249520589211335,0.5749872187163831,1.0,0.5249520589211335
369,2014-11-20,Eric Fehr,away,Washington Capitals,Colorado Avalanche,C,9.55,0,0,0,0.13,0,0,0,0,0,0,1,0.19,0.44,20142015,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,-0.6394,-0.17060000000000003,-0.07939999999999997,0.065,0.0,-0.5066250000000001,-0.20010874999999995,-0.64173375,1985-09-07,29.221917808219178,395,0.5368102869329933,0.5241684659436231,0.5264643430709839,0.6398337008473548,0.5250362242711786,0.5749327463152711,1.0,0.5250362242711786
370,2014-11-22,Eric Fehr,home,Washington Capitals,Buffalo Sabres,C,12.183333333333,0,0,0,0.11,1,0,0,2,1,0,0,0.32,0.3,20142015,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,0.444866666666656,-0.12486666666665597,0.14486666666665599,0.10500000000000001,0.01,-0.47804166666666,0.5654512499999885,0.20240958333332854,1985-09-07,29.22739726027397,396,0.5221255593500712,0.5140857726429796,0.535241425037384,0.6729055383389118,0.5251203345089852,0.5748790897558086,1.0,0.5251203345089852
371,2014-11-26,Eric Fehr,away,Washington Capitals,New York Islanders,C,12.283333333333,0,0,0,0.09,0,0,0,2,2,0,0,0.22,0.46,20142015,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.22806666666665595,-0.011933333333344065,0.045,0.0,-0.54254166666666,0.2968712499999885,-0.20067041666667157,1985-09-07,29.23835616438356,397,0.5181760437578443,0.49168804617453976,0.5149956941604614,0.5483112412292777,0.5252884657496525,0.5747745715752517,1.0,0.5252884657496525
372,2014-11-28,Eric Fehr,home,Washington Capitals,New York Islanders,C,14.85,0,0,0,0.12,1,0,0,8,5,0,1,0.28,0.37,20142015,0.5302,0.5302,0.5302,0.5302,-0.5302,-0.4698,-0.2502,0.1602,0.11,0.03,-0.5563750000000001,0.10015124999999997,-0.3162237500000001,1985-09-07,29.243835616438357,398,0.5093379527128756,0.4663711791199099,0.5120263695716858,0.5445028863962476,0.5253725234942476,0.5747238755838739,1.0,0.5253725234942476
373,2014-11-29,Eric Fehr,away,Washington Capitals,Toronto Maple Leafs,C,11.95,0,0,0,0.08,0,0,0,6,5,0,0,0.28,0.36,20142015,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,0.43739999999999996,-0.15739999999999993,0.07739999999999997,0.04,0.01,-0.498375,0.45547125,0.007096249999999971,1985-09-07,29.246575342465754,399,0.49927321559108273,0.45197925864413707,0.49247854948043823,0.5685632900029959,0.5254145581417538,0.5746989528655817,1.0,0.5254145581417538
374,2014-12-02,Eric Fehr,home,Washington Capitals,Vancouver Canucks,C,13.466666666667,0,1,0,0.13,1,0,0,10,6,0,0,0.31,0.15,20142015,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,-0.17593333333334404,0.3359333333333441,0.815,0.04,-0.5099583333333401,0.8643412500000114,1.2093829166666712,1985-09-07,29.254794520547946,400,0.49333398165251635,0.47571339374083366,0.4946568012237549,0.5484066973421843,0.5255407104730095,0.5746259969472916,1.0,0.5255407104730095
375,2014-12-04,Eric Fehr,away,Washington Capitals,Carolina Hurricanes,C,15.916666666667,1,0,0,0.48,1,0,0,5,9,1,0,0.7,0.23,20142015,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,0.435666666666656,0.564333333333344,0.13566666666665594,0.33433333333334403,1.04,-0.04,0.3097916666666599,0.8121312500000114,2.121922916666671,1985-09-07,29.26027397260274,401,0.5019201493690912,0.5272993067484246,0.5000402927398682,0.5648838547668725,0.5256248724843732,0.5745789573015562,1.0,0.5256248724843732
376,2014-12-06,Eric Fehr,away,Washington Capitals,New Jersey Devils,C,14.533333333333,0,0,1,0.11,0,0,0,5,8,0,1,0.48,0.62,20142015,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,-0.479933333333344,-0.04006666666665604,-0.09993333333334398,0.6050000000000001,-0.03,-0.42504166666666005,-0.33567875000001146,-0.18572041666667144,1985-09-07,29.265753424657536,402,0.521188024810108,0.5049559944832699,0.502920925617218,0.5617318574845739,0.5257091006993844,0.5745332722373215,1.0,0.5257091006993844
377,2014-12-09,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,15.983333333333,0,0,0,0.32,0,0,0,9,6,1,0,0.71,0.4,20142015,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,0.566466666666656,0.14353333333334395,0.166466666666656,0.16,0.03,0.3147083333333399,0.5254112499999886,1.0301195833333285,1985-09-07,29.273972602739725,403,0.5128476691849302,0.5214126136630453,0.5145721435546875,0.5389487532533015,0.5258355981710514,0.5744674150482271,1.0,0.5258355981710514
378,2014-12-11,Eric Fehr,home,Washington Capitals,Columbus Blue Jackets,C,16.35,1,0,0,0.36,1,0,0,8,5,0,1,0.31,0.64,20142015,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,-0.26820000000000016,-0.061799999999999855,0.98,0.03,-0.5676250000000002,-0.3075487499999999,0.13482624999999993,1985-09-07,29.279452054794522,404,0.5189136898374396,0.509298474941434,0.5214836597442627,0.606373031530889,0.5259200523454888,0.5744253693535155,1.0,0.5259200523454888
379,2014-12-13,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,16.716666666667,1,0,0,0.83,1,1,2,8,9,0,0,0.47,0.81,20142015,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,-0.1199333333333441,-0.22006666666665597,1.215,0.13999999999999999,-0.4749583333333401,-0.14650874999998853,0.7335329166666714,1985-09-07,29.284931506849315,405,0.5144448964404809,0.5163251250991695,0.5164501070976257,0.5415014550099757,0.5260046184561183,0.5743848670375199,1.0,0.5260046184561183
380,2014-12-16,Eric Fehr,away,Washington Capitals,Florida Panthers,C,16.3,0,0,0,0.26,1,0,0,7,7,0,0,0.51,0.29,20142015,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,-0.0666000000000001,0.28660000000000013,0.18,0.0,-0.44162500000000005,0.7232412500000002,0.4616162500000001,1985-09-07,29.293150684931508,406,0.5169741576278376,0.5146107581050274,0.5154936909675598,0.5613949882492032,0.5261317005489856,0.5743270972018037,1.0,0.5261317005489856
381,2014-12-18,Eric Fehr,away,Washington Capitals,Columbus Blue Jackets,C,14.55,1,1,0,0.42,0,0,0,10,9,1,1,0.17,0.7,20142015,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,-0.47939999999999994,-0.3506,-0.1793999999999999,1.66,0.01,0.005874999999999964,-0.47110874999999985,1.20476625,1985-09-07,29.2986301369863,407,0.516338785887159,0.5362375927636012,0.5155664682388306,0.5919898977121112,0.5262166039923173,0.5742905751285489,1.0,0.5262166039923173
382,2014-12-20,Eric Fehr,away,Washington Capitals,New Jersey Devils,C,13.333333333333,0,0,0,0.05,0,0,0,6,4,0,0,0.05,0.33,20142015,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,0.481666666666656,-0.431666666666656,0.15166666666665596,0.025,0.02,-0.66979166666666,0.5537812499999886,-0.0710104166666714,1985-09-07,29.304109589041097,408,0.5241801042470126,0.5172087616510753,0.5194056034088135,0.5760005697018743,0.5263017287261229,0.574255434029399,1.0,0.5263017287261229
383,2014-12-22,Eric Fehr,home,Washington Capitals,Ottawa Senators,C,15.266666666667,0,0,0,0.28,1,0,0,4,6,0,0,0.69,0.71,20142015,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,0.14646666666665598,-0.166466666666656,0.19,-0.02,-0.30845833333334005,-0.026098749999988624,-0.16455708333332866,1985-09-07,29.30958904109589,409,0.5174517752620047,0.4958448264532857,0.515431821346283,0.5827517064992158,0.5263871506351434,0.5742214278453988,1.0,0.5263871506351434
384,2014-12-23,Eric Fehr,away,Washington Capitals,New York Rangers,C,15.1,0,0,0,0.16,0,0,0,0,2,0,1,0.31,0.26,20142015,0.5382,0.5382,0.5382,0.5382,-0.5382,-0.4618,-0.22820000000000001,0.2782,0.08,-0.02,-0.542625,0.29570124999999997,-0.18692375000000006,1985-09-07,29.312328767123287,410,0.5097993608897656,0.4744494694847582,0.5125868916511536,0.5432908154619103,0.5264299941667757,0.5742047762905053,1.0,0.5264299941667757
385,2014-12-27,Eric Fehr,away,Washington Capitals,Pittsburgh Penguins,C,14.933333333333,2,0,0,0.54,0,0,0,7,11,3,0,1.51,0.24,20142015,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,2.467133333333344,0.532866666666656,0.977133333333344,0.29286666666665606,1.77,-0.04,2.08570833333334,0.7615012499999887,4.577209583333328,1985-09-07,29.323287671232876,411,0.5020539845011109,0.6030142866410506,0.4939557909965515,0.5270001618057862,0.5266024196306762,0.5741398532458902,1.0,0.5266024196306762
386,2014-12-29,Eric Fehr,away,Washington Capitals,New York Islanders,C,15.033333333333,1,0,0,0.35,0,0,0,6,5,1,1,0.89,0.64,20142015,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,0.46393333333334397,-0.46393333333334397,0.353933333333344,-0.10393333333334398,0.925,0.01,0.44620833333334,-0.3525787500000114,1.0286295833333288,1985-09-07,29.328767123287673,412,0.5471984037029108,0.6163514429162416,0.5131347179412842,0.5318844401278434,0.5266893464536664,0.574108021931032,1.0,0.5266893464536664
387,2015-01-01,Eric Fehr,home,Washington Capitals,Chicago Blackhawks,C,13.95,1,0,0,0.19,0,0,0,5,11,0,1,0.6,0.55,20142015,0.5014,0.5014,0.5014,0.5014,-0.5014,-0.49860000000000004,0.09860000000000002,-0.04860000000000009,0.845,-0.06,-0.338375,-0.23662875000000017,0.20999624999999977,1985-09-07,29.336986301369862,413,0.5524931968757265,0.6036178246622336,0.5498285889625549,0.565740996143477,0.5268207336866796,0.5740604783365508,1.0,0.5268207336866796
388,2015-01-04,Eric Fehr,home,Washington Capitals,Florida Panthers,C,13.916666666667,0,1,0,0.0,0,0,0,5,6,2,1,0.41,0.13,20142015,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,1.499666666666656,-0.49966666666665593,-0.09033333333334409,0.37033333333334406,0.7,-0.01,0.79354166666666,0.47623125000001143,1.9597729166666713,1985-09-07,29.345205479452055,414,0.5487462228120401,0.6461145406777041,0.5584452748298645,0.5957726822331921,0.5269533926175618,0.5740125834519996,1.0,0.5269533926175618
389,2015-01-07,Eric Fehr,away,Washington Capitals,Toronto Maple Leafs,C,14.333333333333,2,1,0,0.16,0,0,0,8,9,2,0,0.13,0.19,20142015,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,1.486333333333344,0.5136666666666561,-0.38366666666665605,0.32366666666665606,2.2800000000000002,-0.01,0.61020833333334,0.8259812499999886,3.7061895833333294,1985-09-07,29.353424657534248,415,0.5641027638585795,0.7420055938766953,0.5566114783287048,0.6226329924489354,0.527087372723645,0.5739636903516331,1.0,0.527087372723645
390,2015-01-08,Eric Fehr,away,Washington Capitals,Philadelphia Flyers,C,16.75,0,0,0,0.19,0,0,0,8,10,0,0,0.77,0.57,20142015,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,0.17899999999999994,0.02100000000000013,0.095,-0.02,-0.2881250000000001,0.26263125000000015,0.049506250000000085,1985-09-07,29.356164383561644,416,0.5981228292745563,0.7203053118580615,0.5753942131996155,0.6335018054584574,0.5271323296046551,0.5739470618386061,1.0,0.5271323296046551
391,2015-01-10,Eric Fehr,home,Washington Capitals,Detroit Red Wings,C,15.85,0,1,0,0.11,2,0,0,2,13,1,0,0.58,0.4,20142015,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,0.017799999999999927,0.1622,0.855,-0.11,0.23612499999999992,0.52085125,1.5019762499999998,1985-09-07,29.361643835616437,417,0.592235355935222,0.7447998907387567,0.5904148817062378,0.6126208466938378,0.5272226869473042,0.5739131708510921,1.0,0.5272226869473042
392,2015-01-12,Eric Fehr,home,Washington Capitals,Colorado Avalanche,C,13.166666666667,0,0,0,0.28,0,1,0,6,6,0,0,0.7,0.29,20142015,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,0.476333333333344,0.22366666666665597,0.186333333333344,0.14,-0.15,-0.26020833333334004,0.6160812500000115,0.3458729166666714,1985-09-07,29.367123287671234,418,0.6019311206032866,0.7322990444654445,0.6005613803863525,0.6724940423543965,0.527313628293441,0.5738782830768852,1.0,0.527313628293441
393,2015-01-14,Eric Fehr,home,Washington Capitals,Philadelphia Flyers,C,16.1,0,0,0,0.13,0,0,0,8,4,0,0,0.34,0.19,20142015,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,0.5702000000000002,-0.23020000000000013,0.38020000000000015,0.065,0.04,-0.5438750000000001,0.8864012500000001,0.44752625,1985-09-07,29.372602739726027,419,0.5992206844283259,0.723375353770654,0.6006335020065308,0.6548578936568812,0.5274051390945891,0.5738422175418944,1.0,0.5274051390945891
394,2015-01-17,Eric Fehr,away,Washington Capitals,Dallas Stars,C,14.883333333333,1,0,0,0.16,1,0,0,15,1,1,1,0.91,0.29,20142015,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,0.468733333333344,-0.468733333333344,0.378733333333344,0.24126666666665603,0.88,0.14,0.46170833333333994,0.23729124999998863,1.7189995833333285,1985-09-07,29.38082191780822,420,0.5976257694152146,0.7545744108628875,0.6000992655754089,0.6301099328483137,0.5275434259719327,0.5737855151388175,1.0,0.5275434259719327
395,2015-01-20,Eric Fehr,home,Washington Capitals,Edmonton Oilers,C,16.583333333333,0,0,0,0.04,2,0,0,8,6,0,0,0.41,0.26,20142015,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.17566666666665615,0.3256666666666561,0.12000000000000001,0.02,-0.5097916666666601,0.7839312499999886,0.41413958333332856,1985-09-07,29.389041095890413,421,0.6093595148239246,0.7439064848473376,0.5990906357765198,0.6701044754139852,0.5276828509628977,0.5737251409063799,1.0,0.5276828509628977
396,2015-01-27,Eric Fehr,away,Washington Capitals,Columbus Blue Jackets,C,15.233333333333,0,0,0,0.14,1,0,1,4,5,0,1,0.48,0.4,20142015,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,-0.457533333333344,-0.06246666666665601,0.14246666666665597,0.12000000000000001,0.13999999999999999,-0.43904166666666006,0.0622612499999885,-0.11678041666667155,1985-09-07,29.40821917808219,422,0.6073264534540119,0.7169358477520649,0.6103969812393188,0.6727874692015127,0.5280118569195309,0.5735664342696144,1.0,0.5280118569195309
