,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
321,2012-02-25,Daniel Paille,away,Boston Bruins,Ottawa Senators,L,15.116666666667,0,0,0,0.13,0,0,0,0,0,0,1,0.75,0.49,20112012,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,-0.46126666666665594,0.21126666666665594,0.048733333333344064,0.065,0.0,-0.26795833333334007,-0.09472874999998848,-0.29768708333332855,1984-04-15,27.882191780821916,365,0.34520409386930295,0.24099408653385745,0.3357457220554352,0.34607733711732575,0.36186128951359325,0.38882993181775516,1.0,0.36186128951359325
322,2012-02-28,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,11.45,0,0,0,0.03,1,0,2,0,0,0,0,0.39,0.23,20112012,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.031399999999999983,0.1914,0.065,0.3,-0.419625,0.65937125,0.6047462499999999,1984-04-15,27.89041095890411,366,0.3386827874837817,0.2523926887424968,0.33689749240875244,0.34651701884828384,0.36154376147939826,0.3881474952808571,1.0,0.36154376147939826
323,2012-03-01,Daniel Paille,home,Boston Bruins,New Jersey Devils,L,11.316666666667,0,0,0,0.29,1,0,0,0,0,0,0,0.63,0.55,20112012,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,0.417133333333344,0.212866666666656,-0.13286666666665603,0.195,0.0,-0.26695833333334,0.11081125000001135,0.038852916666671344,1984-04-15,27.895890410958906,367,0.34136974500612455,0.24570116863148042,0.3380952477455139,0.3442368429585256,0.3613243097582583,0.38767590301594834,1.0,0.3613243097582583
324,2012-03-03,Daniel Paille,home,Boston Bruins,New York Islanders,L,9.5,0,0,0,0.13,0,0,1,0,0,0,1,0.31,0.35,20112012,0.359,0.359,0.359,0.359,-0.359,-0.641,-0.04899999999999999,0.009000000000000008,0.065,0.15,-0.43062500000000004,-0.04881875000000002,-0.2644437500000001,1984-04-15,27.9013698630137,368,0.3383337410275495,0.22971517712787343,0.3359220325946808,0.3455410202076151,0.3610988317563598,0.3871915159720336,1.0,0.3610988317563598
325,2012-03-13,Daniel Paille,away,Boston Bruins,Tampa Bay Lightning,L,11.8,0,0,0,0.12,1,1,0,0,0,0,1,0.3,0.11,20112012,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,-0.5673999999999999,-0.13260000000000005,0.32260000000000005,0.11,-0.15,-0.48287500000000005,0.43784125000000007,-0.08503375000000002,1984-04-15,27.92876712328767,369,0.33232180569330455,0.21985214901483324,0.3155650794506073,0.3217652456296163,0.3598862614861164,0.3845903986368877,1.0,0.3598862614861164
326,2012-03-15,Daniel Paille,away,Boston Bruins,Florida Panthers,L,10.85,0,0,0,0.06,0,0,0,0,0,0,2,0.24,0.5,20112012,0.4022,0.4022,0.4022,0.4022,-0.4022,-1.5977999999999999,-0.1622,-0.0978,0.03,0.0,-0.501375,-0.6951487500000001,-1.16652375,1984-04-15,27.934246575342467,370,0.3281217065854306,0.1764084283631179,0.32291167974472046,0.32868470721776366,0.3596272753450837,0.38403459532808587,1.0,0.3596272753450837
327,2012-03-17,Daniel Paille,home,Boston Bruins,Philadelphia Flyers,L,11.416666666667,0,0,0,0.03,0,0,0,0,1,0,0,0.06,0.22,20112012,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,-0.420333333333344,0.420333333333344,-0.360333333333344,0.200333333333344,0.015,-0.01,-0.62520833333334,0.6752312500000114,0.05502291666667136,1984-04-15,27.93972602739726,371,0.3131736748369724,0.17260467047576955,0.3131648600101471,0.3037405699434764,0.3593629402139928,0.38346674182745505,1.0,0.3593629402139928
328,2012-03-19,Daniel Paille,home,Boston Bruins,Toronto Maple Leafs,L,17.45,0,0,1,0.15,0,0,0,0,0,1,0,0.26,0.19,20112012,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,0.6134000000000001,-0.35340000000000005,0.42340000000000005,0.625,0.0,0.004124999999999934,0.9325712500000001,1.56169625,1984-04-15,27.945205479452056,372,0.31060778083976903,0.21613349016320507,0.2965265214443207,0.2965227990759508,0.35909334758173894,0.38288685999885164,1.0,0.35909334758173894
329,2012-03-22,Daniel Paille,away,Boston Bruins,San Jose Sharks,L,9.2333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.26,20112012,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,-0.3104666666666656,0.09046666666666558,0.0,0.0,-0.594041666666666,0.5325612499999988,-0.06148041666666726,1984-04-15,27.953424657534246,373,0.32296723723481224,0.20743413162555327,0.3002835810184479,0.2858390307801492,0.358679340583119,0.38199467246981345,1.0,0.358679340583119
330,2012-03-24,Daniel Paille,away,Boston Bruins,Los Angeles Kings,L,9.9166666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.05,0.28,20112012,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,0.3723333333333344,-0.3223333333333344,0.09233333333333438,0.02,0.0,-0.6014583333333341,0.5219312500000011,-0.05952708333333301,1984-04-15,27.958904109589042,374,0.3191850634926448,0.19906858772727903,0.32455340027809143,0.3147324811226003,0.3583971082226037,0.3813851841505544,1.0,0.3583971082226037
331,2012-04-01,Daniel Paille,away,Boston Bruins,New York Rangers,L,10.2,0,0,0,0.0,2,1,0,0,0,0,0,0.27,0.15,20112012,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,-0.11139999999999994,0.23139999999999997,0.1,-0.15,-0.46962499999999996,0.7526212499999999,0.2329962499999999,1984-04-15,27.980821917808218,375,0.31548163993581096,0.20013175095916275,0.29783642292022705,0.27962370366118466,0.35722162792296647,0.37883476705182734,1.0,0.35722162792296647
332,2012-04-03,Daniel Paille,home,Boston Bruins,Pittsburgh Penguins,L,12.616666666667,0,0,0,0.0,0,1,0,0,1,0,1,0.17,0.63,20112012,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,-0.541266666666656,-0.28873333333334394,-0.17126666666665602,0.0,-0.16,-0.58045833333334,-0.4182287499999885,-1.1586870833333285,1984-04-15,27.986301369863014,376,0.3146706580341602,0.15755156339188783,0.2997421324253082,0.28166257434485875,0.35691698030695584,0.3781706209683206,1.0,0.35691698030695584
333,2012-04-05,Daniel Paille,away,Boston Bruins,Ottawa Senators,L,12.583333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.16,0.67,20112012,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.297666666666656,-0.21233333333334403,0.025,0.0,-0.58604166666666,-0.04986875000001145,-0.6109104166666715,1984-04-15,27.991780821917807,377,0.30027157387015435,0.13347090273213522,0.29137909412384033,0.2843509864526612,0.3566083985836835,0.37749661564310816,1.0,0.3566083985836835
334,2012-04-07,Daniel Paille,home,Boston Bruins,Buffalo Sabres,L,13.083333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.18,0.53,20112012,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,-0.29366666666665603,-0.056333333333344005,0.0,0.0,-0.58354166666666,-0.23226875000001146,-0.8158104166666714,1984-04-15,27.997260273972604,378,0.29141940427744645,0.10372405524375154,0.2932910919189453,0.2871748124363623,0.35629608456731726,0.3768131845351485,1.0,0.35629608456731726
335,2013-01-19,Daniel Paille,home,Boston Bruins,New York Rangers,L,11.383333333333,1,0,0,0.33,0,0,0,0,0,1,0,0.4,0.08,20122013,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,0.580733333333344,0.419266666666656,-0.019266666666655996,0.339266666666656,0.915,0.0,0.2129583333333399,0.9120912499999886,2.0400495833333285,1984-04-15,28.783561643835615,379,0.2807257701503878,0.1644010948008922,0.28040754795074463,0.2505280424349084,0.3113175857814738,0.299988866029716,1.0,0.3113175857814738
336,2013-01-21,Daniel Paille,home,Boston Bruins,Winnipeg Jets,L,9.9333333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.05,0.39,20122013,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,-0.37286666666666557,-0.6271333333333344,-0.3228666666666656,-0.017133333333334444,0.05,0.0,-0.6017916666666661,-0.10199875000000114,-0.6537904166666672,1984-04-15,28.78904109589041,380,0.30962772891357526,0.1387621007457769,0.28489306569099426,0.32904874022535435,0.3111037243718258,0.2999122194317863,1.0,0.3111037243718258
337,2013-01-23,Daniel Paille,away,Boston Bruins,New York Rangers,L,9.7833333333333,0,0,0,0.23,0,1,0,0,0,0,1,0.29,0.46,20122013,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,-0.6319333333333343,-0.07806666666666562,-0.09193333333333442,0.115,-0.15,-0.44879166666666603,-0.2261287500000012,-0.7099204166666673,1984-04-15,28.794520547945204,381,0.29399802827523175,0.11216763513187392,0.2847074270248413,0.33415592312348913,0.3108973998277315,0.29985485034143866,1.0,0.3108973998277315
338,2013-01-25,Daniel Paille,home,Boston Bruins,New York Islanders,L,11.033333333333,0,1,0,0.32,0,1,0,0,0,2,1,0.62,0.57,20122013,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,1.591933333333344,-0.5919333333333441,0.21193333333334402,-0.16193333333334398,0.86,-0.15,0.98245833333334,-0.3703787500000114,1.3220795833333283,1984-04-15,28.8,382,0.2779109780797427,0.1500816501378453,0.2762046754360199,0.290258905355843,0.3106989470211879,0.29981733958446144,1.0,0.3106989470211879
339,2013-01-28,Daniel Paille,away,Boston Bruins,Carolina Hurricanes,L,10.666666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.17,0.32,20122013,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,-0.6036666666666559,-0.22633333333334402,0.07633333333334402,0.1,0.0,-0.54145833333334,0.042081250000011394,-0.39937708333332866,1984-04-15,28.80821917808219,383,0.294441101511003,0.13286371399310848,0.27267780900001526,0.27908684321429006,0.3104167192131875,0.2997994371551926,1.0,0.3104167192131875
340,2013-01-29,Daniel Paille,home,Boston Bruins,New Jersey Devils,L,11.716666666667,0,0,0,0.24,1,1,1,0,1,0,0,0.51,0.67,20122013,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,0.08006666666665596,-0.240066666666656,0.16999999999999998,-0.01,-0.34995833333334003,-0.07950874999998858,-0.26946708333332864,1984-04-15,28.81095890410959,384,0.28356739776508283,0.12025620490262384,0.28476154804229736,0.28840236343246717,0.3103269127865985,0.29980392886159657,1.0,0.3103269127865985
341,2013-01-31,Daniel Paille,home,Boston Bruins,Buffalo Sabres,L,14.233333333333,0,1,0,0.32,0,0,1,0,0,1,1,0.95,0.28,20122013,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.4895333333333439,-0.4895333333333439,0.4395333333333439,0.23046666666665605,0.86,0.15,0.49970833333333975,0.23206124999998867,1.7417695833333284,1984-04-15,28.816438356164383,385,0.27501778373552904,0.17106823518667158,0.27218204736709595,0.29079501671283303,0.3101539132934609,0.2998288996885788,1.0,0.3101539132934609
342,2013-02-10,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,9.65,0,0,0,0.31,0,0,0,0,1,0,0,0.34,0.11,20122013,0.3638,0.3638,0.3638,0.3638,-0.3638,0.3638,-0.023799999999999988,0.2538,0.155,-0.01,-0.414875,0.8018112500000001,0.5319362500000001,1984-04-15,28.843835616438355,386,0.2974318580900359,0.182376459183062,0.27653244137763977,0.30029078798394676,0.309428821146684,0.30028249284747605,1.0,0.309428821146684
343,2013-02-12,Daniel Paille,home,Boston Bruins,New York Rangers,L,11.6,0,0,0,0.07,0,0,0,0,0,0,1,0.19,0.19,20122013,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,-0.5738000000000001,-0.23619999999999997,0.23619999999999997,0.035,0.0,-0.547625,0.29500124999999994,-0.21762375000000006,1984-04-15,28.84931506849315,387,0.30102845318339355,0.16984198181687163,0.2978569269180298,0.2942503892964035,0.3093131130921687,0.3004400895400332,1.0,0.3093131130921687
344,2013-02-15,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,9.15,0,0,0,0.12,0,0,0,0,0,1,0,0.28,0.21,20122013,0.3478,0.3478,0.3478,0.3478,0.6522,0.3478,-0.06779999999999997,0.1378,0.06,0.0,0.18262500000000004,0.61471125,0.8573362500000001,1984-04-15,28.85753424657534,388,0.29316453031689754,0.19138542390955288,0.2872717082500458,0.3116822536668823,0.309158501552729,0.3007184282612026,1.0,0.309158501552729
345,2013-02-17,Daniel Paille,away,Boston Bruins,Winnipeg Jets,L,17.15,1,0,0,0.13,1,0,0,0,0,1,0,0.69,0.91,20122013,0.6038,0.6038,0.6038,0.6038,0.3962,0.6038,0.08619999999999994,-0.3062,0.865,0.0,0.2788749999999999,-0.30168875000000006,0.8421862499999999,1984-04-15,28.863013698630137,389,0.30163852655732887,0.21177903380436022,0.28876882791519165,0.3000688100256219,0.3090681716244518,0.3009318065166746,1.0,0.3090681716244518
346,2013-02-21,Daniel Paille,away,Boston Bruins,Tampa Bay Lightning,L,10.45,0,0,0,0.1,0,0,0,0,0,0,0,0.16,0.14,20122013,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,0.38939999999999997,-0.22939999999999997,0.24939999999999996,0.05,0.0,-0.5433749999999999,0.77817125,0.28479625000000003,1984-04-15,28.873972602739727,390,0.3096676746868397,0.21406711421690924,0.29702654480934143,0.3093586733249515,0.30891825963718794,0.30142451963562256,1.0,0.30891825963718794
347,2013-02-24,Daniel Paille,away,Boston Bruins,Florida Panthers,L,13.183333333333,1,1,0,0.99,0,0,0,0,0,0,1,0.39,0.74,20122013,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,-0.523133333333344,-0.08686666666665599,-0.263133333333344,1.9449999999999998,0.0,-0.45429166666666,-0.5858487500000115,0.9048595833333283,1984-04-15,28.882191780821916,391,0.30930089992917975,0.23571390931570446,0.2950071394443512,0.3194686275354645,0.30883269457190055,0.3018507171588907,1.0,0.30883269457190055
348,2013-02-26,Daniel Paille,away,Boston Bruins,New York Islanders,L,12.05,0,0,0,0.01,0,0,0,0,0,0,0,0.07,0.59,20122013,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,0.44060000000000005,-0.37060000000000004,-0.14939999999999992,0.005,0.0,-0.6316250000000001,0.06789125000000007,-0.55873375,1984-04-15,28.887671232876713,392,0.3180048426465933,0.21081895682815255,0.3004596531391144,0.31502953361181996,0.30878835056248605,0.30216118715119566,1.0,0.30878835056248605
349,2013-02-28,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,10.6,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.11,20122013,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.1742,0.2842,0.0,0.0,-0.508875,0.83430125,0.32542625000000003,1984-04-15,28.893150684931506,393,0.3053284919703841,0.2144103112549726,0.29047641158103943,0.28531861901832556,0.3087540573194375,0.30249224053505935,1.0,0.3087540573194375
350,2013-03-02,Daniel Paille,home,Boston Bruins,Tampa Bay Lightning,L,10.85,0,0,1,0.0,0,0,0,0,0,1,0,0.19,0.0,20122013,0.4022,0.4022,0.4022,0.4022,0.5978,0.4022,-0.2122,0.4022,0.55,0.0,0.09237499999999993,1.02985125,1.67222625,1984-04-15,28.898630136986302,394,0.30561601426047325,0.2600926895754603,0.29496341943740845,0.30346805399513915,0.30872968676441565,0.30284340137936283,1.0,0.30872968676441565
351,2013-03-03,Daniel Paille,home,Boston Bruins,Montreal Canadiens,L,13.6,0,0,0,0.0,0,0,0,0,0,0,2,0.07,0.72,20122013,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-1.5098,-0.42019999999999996,-0.2298,0.0,0.0,-0.662625,-0.97509875,-1.6377237500000001,1984-04-15,28.9013698630137,395,0.3249639140278742,0.20062237767310445,0.3014410436153412,0.29748260653620295,0.30872117397070864,0.30302635969762975,1.0,0.30872117397070864
352,2013-03-05,Daniel Paille,away,Boston Bruins,Washington Capitals,L,12.7,0,0,0,0.23,0,0,0,0,0,0,0,0.6,0.62,20122013,0.4614,0.4614,0.4614,0.4614,-0.4614,0.4614,0.1386,-0.15860000000000002,0.115,0.0,-0.31337500000000007,0.03912125000000011,-0.15925374999999997,1984-04-15,28.90684931506849,396,0.29751329106572316,0.18934523563126154,0.32503464818000793,0.33245515813203647,0.30871137929863945,0.30340668090898276,1.0,0.30871137929863945
353,2013-03-07,Daniel Paille,home,Boston Bruins,Toronto Maple Leafs,L,9.3,0,0,0,0.04,1,1,0,0,0,0,0,0.24,0.5,20122013,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,-0.11260000000000003,-0.14739999999999998,0.07,-0.15,-0.47037500000000004,0.12684125000000002,-0.42353375000000004,1984-04-15,28.912328767123288,397,0.29118919360727435,0.17013995124642836,0.29695338010787964,0.2997979744280033,0.3087110511359249,0.3038057059969589,1.0,0.3087110511359249
354,2013-03-09,Daniel Paille,home,Boston Bruins,Philadelphia Flyers,L,10.616666666667,1,0,0,0.21,0,0,0,0,1,1,0,0.39,0.15,20122013,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,0.605266666666656,0.394733333333344,-0.00473333333334397,0.244733333333344,0.855,-0.01,0.22204166666666003,0.7668712500000114,1.8339129166666714,1984-04-15,28.91780821917808,398,0.28139192804497315,0.22227623540884156,0.2754139304161072,0.281045974616427,0.3087199527334473,0.30422279315595996,1.0,0.3087199527334473
355,2013-03-11,Daniel Paille,away,Boston Bruins,Ottawa Senators,L,14.583333333333,1,0,0,0.45,0,0,0,0,0,2,0,0.73,0.48,20122013,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,1.478333333333344,0.5216666666666561,0.20833333333334392,0.04166666666665608,0.975,0.0,0.9802083333333401,0.3415312499999887,2.296739583333329,1984-04-15,28.923287671232877,399,0.3024649661068276,0.2872819860958168,0.28518280386924744,0.280209420465305,0.30873785313671087,0.30465731004127605,1.0,0.30873785313671087
356,2013-03-12,Daniel Paille,away,Boston Bruins,Pittsburgh Penguins,L,10.45,0,0,0,0.0,0,0,0,0,0,0,1,0.29,0.32,20122013,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,-0.6106,-0.09939999999999999,0.06939999999999996,0.0,0.0,-0.462125,0.03467124999999993,-0.4274537500000001,1984-04-15,28.926027397260274,400,0.3292723804657963,0.26488490054915254,0.2959374189376831,0.2861942118999287,0.3087501415600859,0.3048809586324362,1.0,0.3087501415600859
357,2013-03-14,Daniel Paille,home,Boston Bruins,Florida Panthers,L,12.333333333333,0,1,0,0.02,0,0,0,0,0,1,0,0.4,0.21,20122013,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,0.550333333333344,0.449666666666656,-0.04966666666665598,0.239666666666656,0.71,0.0,0.19395833333334,0.7235812499999886,1.6275395833333286,1984-04-15,28.931506849315067,401,0.31921632663021793,0.30758528890118475,0.32708868384361267,0.34634038913043974,0.3087813379438734,0.3053407663863708,1.0,0.3087813379438734
358,2013-03-16,Daniel Paille,home,Boston Bruins,Washington Capitals,L,13.816666666667,0,0,0,0.35,0,0,0,0,0,0,0,0.46,0.23,20122013,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.03713333333334401,0.267133333333344,0.175,0.0,-0.42320833333334007,0.7403112500000113,0.4921029166666712,1984-04-15,28.936986301369863,402,0.336439239712357,0.31336736594741,0.2927455008029938,0.296673201994543,0.30882126976750524,0.3058168743556185,1.0,0.30882126976750524
359,2013-03-17,Daniel Paille,away,Boston Bruins,Pittsburgh Penguins,L,12.566666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.08,0.7,20122013,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,-0.457133333333344,-0.542866666666656,-0.377133333333344,-0.24286666666665596,0.015,0.0,-0.63570833333334,-0.5389387499999884,-1.1596470833333283,1984-04-15,28.93972602739726,403,0.338469422819839,0.26720872441835714,0.3226526975631714,0.3081446713734498,0.30884447276805727,0.3060608917598385,1.0,0.30884447276805727
360,2013-03-19,Daniel Paille,away,Boston Bruins,Winnipeg Jets,L,12.25,0,0,0,0.0,0,0,1,0,0,0,0,0.31,0.8,20122013,0.447,0.447,0.447,0.447,-0.447,0.447,-0.137,-0.35300000000000004,0.0,0.15,-0.48562500000000003,-0.28226874999999996,-0.61789375,1984-04-15,28.945205479452056,404,0.3191459931512527,0.23947299660351004,0.3236117362976074,0.3238819620928271,0.3088972645631197,0.30656054063892446,1.0,0.3088972645631197
