,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
385,2019-12-08,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,15.166666666667,0,0,0,0.4,1,0,0,9,2,1,0,0.76,0.26,20192020,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,0.540333333333344,0.21966666666665602,0.280333333333344,0.25,0.07,0.36229166666666,0.7354812500000114,1.4177729166666715,1993-07-11,26.427397260273974,386,0.5894164179475331,0.5446347112179186,0.5851153135299683,0.6846863948415677,0.6036066714524064,0.6617575960102668,1.0,0.6036066714524064
386,2019-12-10,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,17.933333333333,0,0,0,0.22,1,0,0,10,8,0,0,0.58,0.98,20192020,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.04886666666665607,-0.35113333333334396,0.16,0.02,-0.43054166666666005,-0.3938987500000114,-0.6444404166666715,1993-07-11,26.432876712328767,387,0.5985747888233344,0.507373642533387,0.5963972806930542,0.6559461629311322,0.6036861199758096,0.6619118639057965,1.0,0.6036861199758096
387,2019-12-12,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,16.866666666667,0,0,0,0.05,0,2,0,8,6,1,0,0.39,0.4,20192020,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,-0.2047333333333441,0.19473333333334408,0.025,-0.27999999999999997,0.09704166666665986,0.5556212500000115,0.3976629166666714,1993-07-11,26.438356164383563,388,0.5849307881016421,0.5039357278078332,0.592488706111908,0.6502566726093596,0.603777062964394,0.6620648092193291,1.0,0.603777062964394
388,2019-12-14,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,22.683333333333,0,1,0,0.35,1,1,0,3,3,1,0,0.93,1.08,20192020,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,0.780866666666656,0.149133333333344,-0.299133333333344,0.925,-0.15,0.31820833333334,-0.40144875000001135,0.6917595833333287,1993-07-11,26.443835616438356,389,0.5828898623190361,0.5098214093911002,0.5872948169708252,0.6389632947571597,0.6038793372730284,0.6622163494061423,1.0,0.6038793372730284
389,2019-12-16,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,18.366666666667,0,0,0,0.21,0,1,2,8,5,4,0,0.67,0.27,20192020,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,3.3572666666666557,0.6427333333333441,0.027266666666655892,0.37273333333334413,0.105,0.18,2.1170416666666596,0.8279212500000115,3.229962916666671,1993-07-11,26.44931506849315,390,0.5840680198787006,0.5950602451526215,0.5889773964881897,0.6440230663065812,0.6039927574952354,0.6623664112429781,1.0,0.6039927574952354
390,2019-12-20,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,16.066666666667,1,2,0,0.14,1,0,0,8,6,3,2,0.67,0.3,20192020,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,2.430866666666656,-1.430866666666656,0.100866666666656,0.26913333333334405,2.2699999999999996,0.02,1.5380416666666599,-0.17673874999998862,3.651302916666671,1993-07-11,26.46027397260274,391,0.6125017777600344,0.6908312064895472,0.6001484990119934,0.6367041300627821,0.6042521812895514,0.6626618580608716,1.0,0.6042521812895514
391,2019-12-21,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,15.95,0,0,0,0.1,0,0,0,5,8,1,0,0.58,0.9,20192020,0.5654,0.5654,0.5654,0.5654,0.4346,0.5654,0.014599999999999946,-0.3346,0.05,-0.03,0.23412499999999992,-0.32572875,-0.07160375000000008,1993-07-11,26.46301369863014,392,0.6450555925309661,0.6669394097351903,0.6169244050979614,0.6503369228397411,0.6043236509828731,0.6627347104082865,1.0,0.6043236509828731
392,2019-12-23,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,21.133333333333,0,0,1,0.4,1,0,1,6,6,0,1,0.55,0.49,20192020,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,-0.2687333333333439,-0.18126666666665603,0.24126666666665608,0.8,0.15,-0.51329166666666,0.11104124999998866,0.5477495833333287,1993-07-11,26.46849315068493,393,0.6374452408226673,0.6632044562374008,0.6219059228897095,0.6685719124729759,0.6044742948434301,0.6628791735781104,1.0,0.6044742948434301
393,2019-12-28,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,17.083333333333,0,0,1,0.58,0,1,1,2,7,0,0,0.79,0.31,20192020,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,0.1883333333333439,0.29166666666665614,0.8400000000000001,-0.05,-0.28229166666666006,0.7160312499999888,1.2237395833333289,1993-07-11,26.482191780821918,394,0.6364991863689164,0.6807694841997727,0.6338757276535034,0.7443107263896861,0.6048940964418317,0.6632330011523464,1.0,0.6048940964418317
394,2019-12-29,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,18.333333333333,0,0,0,0.08,2,0,0,6,6,1,0,0.36,0.6,20192020,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,-0.2816666666666562,0.041666666666656194,0.14,0.0,0.048958333333339876,0.26578124999998887,0.45473958333332876,1993-07-11,26.484931506849314,395,0.6426865392169494,0.6736865712169287,0.6424338817596436,0.6782200236950057,0.6049851344405379,0.6633025107525675,1.0,0.6049851344405379
395,2019-12-31,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,17.45,0,0,0,0.51,0,0,1,6,3,0,0,0.89,0.29,20192020,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,0.27659999999999996,0.3234000000000001,0.255,0.18,-0.22712500000000008,0.76257125,0.97044625,1993-07-11,26.49041095890411,396,0.6407232125964488,0.6829858850403575,0.6396923065185547,0.67579066448002,0.6051739317358882,0.6634402934791855,1.0,0.6051739317358882
396,2020-01-02,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,16.7,0,1,0,0.0,1,0,2,5,6,1,1,0.51,0.65,20192020,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,-0.41059999999999997,-0.07940000000000003,-0.06059999999999999,0.75,0.29,0.17537500000000006,-0.31257875,0.9027962500000001,1993-07-11,26.495890410958904,397,0.6441448497337314,0.6898739015451025,0.643292248249054,0.7009155101340794,0.6053714345123523,0.6635763791977397,1.0,0.6053714345123523
397,2020-01-04,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,17.35,0,0,0,0.05,0,0,0,7,4,0,2,0.17,0.4,20192020,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,-1.3898,-0.44020000000000004,0.21020000000000005,0.025,0.03,-0.675125,-0.30284875,-0.9229737499999999,1993-07-11,26.5013698630137,398,0.646811441939188,0.6393334220480873,0.6455787420272827,0.708233711511902,0.6055775564493188,0.6637104281478364,1.0,0.6055775564493188
398,2020-01-05,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,16.483333333333,0,1,0,0.13,0,0,0,11,4,1,1,0.47,0.68,20192020,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,0.41753333333334397,-0.41753333333334397,-0.11246666666665606,-0.09753333333334402,0.7649999999999999,0.07,0.1547083333333399,-0.3709887500000114,0.6187195833333284,1993-07-11,26.504109589041096,399,0.6307320979576355,0.6386874631492916,0.6362970471382141,0.6548458526664295,0.6056838309988887,0.6637765709773228,1.0,0.6056838309988887
399,2020-01-07,Vincent Trocheck,home,Florida Panthers,Arizona Coyotes,C,15.683333333333,0,0,1,0.2,2,0,0,12,6,1,1,0.61,0.75,20192020,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.4431333333333439,-0.4431333333333439,0.05313333333334391,-0.19313333333334393,0.75,0.06,0.2582083333333399,-0.5173487500000112,0.5508595833333286,1993-07-11,26.50958904109589,400,0.6306100707612652,0.635935273161076,0.62767094373703,0.6728419341463359,0.6059027446116876,0.6639068867602048,1.0,0.6059027446116876
400,2020-01-09,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,17.916666666667,0,1,0,0.39,0,0,0,12,8,2,0,2.43,0.58,20192020,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,1.371666666666656,0.628333333333344,1.801666666666656,0.048333333333344,0.895,0.04,1.9760416666666605,0.28553125000001145,3.196572916666672,1993-07-11,26.515068493150686,401,0.6298050489474677,0.7161758676131694,0.6250056624412537,0.6792490932691811,0.6061300269291882,0.6640343391650856,1.0,0.6061300269291882
401,2020-01-12,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,16.866666666667,1,1,1,0.29,1,0,1,11,9,3,2,0.61,0.98,20192020,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,2.405266666666656,-1.4052666666666558,0.015266666666655881,-0.3852666666666559,2.195,0.16999999999999998,1.4845416666666598,-1.305378749999988,2.5441629166666715,1993-07-11,26.523287671232875,402,0.6555528503987039,0.7734579933519342,0.6337462663650513,0.6713216909293316,0.6064862329488914,0.6642196420179767,1.0,0.6064862329488914
402,2020-01-16,Vincent Trocheck,home,Florida Panthers,Los Angeles Kings,C,14.3,0,0,0,0.12,0,0,0,6,3,0,0,0.14,0.42,20192020,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,-0.37260000000000004,0.09260000000000007,0.06,0.03,-0.6328750000000001,0.43384125000000007,-0.10903375000000004,1993-07-11,26.534246575342465,403,0.6744163786476793,0.7458040758735495,0.657369077205658,0.6909210507706371,0.606988390150466,0.6644549039490245,1.0,0.606988390150466
403,2020-01-18,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,12.15,0,0,0,0.21,0,2,3,4,7,0,1,0.33,0.77,20192020,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,-0.5562,-0.11380000000000001,-0.3262,0.105,0.12,-0.471125,-0.67218875,-0.91831375,1993-07-11,26.53972602739726,404,0.6666098430454053,0.6936569851186822,0.6635913848876953,0.7531205412286314,0.6072504300192012,0.6645672739082426,1.0,0.6072504300192012
404,2020-01-20,Vincent Trocheck,away,Florida Panthers,Minnesota Wild,C,15.883333333333,1,0,0,0.25,0,0,0,6,9,2,0,0.52,0.18,20192020,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,1.4367333333333439,0.563266666666656,-0.04326666666665602,0.38326666666665604,0.875,-0.03,0.82295833333334,0.8959912499999887,2.563949583333329,1993-07-11,26.545205479452054,405,0.6509137826140104,0.7522648050343276,0.6644015908241272,0.7038023987690165,0.6075192783512673,0.6646761121042495,1.0,0.6075192783512673
405,2020-01-21,Vincent Trocheck,away,Florida Panthers,Chicago Blackhawks,C,14.133333333333,0,0,0,0.24,0,0,0,5,7,0,1,0.54,1.15,20192020,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-0.4927333333333439,0.03273333333334394,-0.6427333333333438,0.12,-0.02,-0.37954166666666006,-1.2503587500000113,-1.5299004166666714,1993-07-11,26.54794520547945,406,0.669744509374663,0.6807504716841217,0.664517343044281,0.7153716307633023,0.6076561229858054,0.6647292190486916,1.0,0.6076561229858054
406,2020-02-01,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,16.983333333333,0,0,0,0.13,1,0,0,2,11,0,2,0.02,0.85,20192020,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-1.401533333333344,-0.578466666666656,-0.25153333333334393,0.115,-0.09,-0.7615416666666601,-1.0803887500000111,-1.816930416666671,1993-07-11,26.578082191780823,407,0.6482630721209575,0.6024827012556716,0.6672922968864441,0.6794842325730241,0.6092668855413441,0.6652519751778109,1.0,0.6092668855413441
407,2020-02-03,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,14.933333333333,0,0,0,0.13,0,0,1,4,6,1,0,0.43,0.14,20192020,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,0.46713333333334395,0.532866666666656,-0.10286666666665606,0.39286666666665604,0.065,0.13,0.16070833333334,0.9315012499999886,1.2872095833333286,1993-07-11,26.583561643835615,408,0.6239203228875854,0.6239394240350212,0.6583776473999023,0.6801750635064279,0.6095813473632163,0.6653339697032286,1.0,0.6095813473632163
408,2020-02-04,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,19.116666666667,0,0,0,0.08,1,0,0,10,9,0,0,0.22,1.07,20192020,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,-0.4467333333333441,-0.403266666666656,0.09,0.01,-0.6792083333333401,-0.5064287499999885,-1.0856370833333286,1993-07-11,26.586301369863012,409,0.63043054270112,0.5703678319903575,0.6326873898506165,0.6467847833075275,0.609741147162343,0.6653733812919895,1.0,0.609741147162343
409,2020-02-06,Vincent Trocheck,home,Florida Panthers,Vegas Golden Knights,C,20.916666666667,1,1,0,0.19,0,0,0,10,10,1,2,0.24,0.78,20192020,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,0.27566666666665596,-1.2756666666666558,-0.48433333333334405,-0.055666666666655984,1.545,0.0,-0.07770833333334015,-0.8268687499999886,0.6404229166666712,1993-07-11,26.59178082191781,410,0.6137194034646347,0.5725630905241272,0.6190004348754883,0.6241723043792683,0.6100659251046904,0.6654489982607121,1.0,0.6100659251046904
410,2020-02-08,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,19.216666666667,0,1,0,0.28,2,0,1,13,6,1,2,0.72,0.32,20192020,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,0.33006666666665596,-1.330066666666656,0.050066666666655935,0.34993333333334403,0.94,0.22,0.25629166666666003,-0.10300874999998866,1.313282916666671,1993-07-11,26.5972602739726,411,0.6139779109239727,0.5957744181099056,0.6173259019851685,0.6229547526236279,0.610397653812859,0.6655203054443561,1.0,0.610397653812859
411,2020-02-10,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,14.9,0,0,0,0.09,1,1,0,6,7,0,2,0.43,0.72,20192020,0.5318,0.5318,0.5318,0.5318,-0.5318,-1.4682,-0.10180000000000006,-0.18819999999999992,0.095,-0.16,-0.46362500000000006,-0.9306387500000001,-1.4592637500000003,1993-07-11,26.602739726027398,412,0.6207081285726355,0.5313773783146133,0.6156191825866699,0.6327585501713374,0.6107363798930702,0.6655872743130469,1.0,0.6107363798930702
412,2020-02-11,Vincent Trocheck,away,Florida Panthers,New Jersey Devils,C,17.233333333333,0,1,0,0.4,0,0,0,7,5,1,1,0.88,0.42,20192020,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,-0.39353333333334395,0.27353333333334395,0.18646666666665607,0.8999999999999999,0.02,0.39595833333333996,0.09666124999998871,1.4126195833333286,1993-07-11,26.605479452054794,413,0.600805880910273,0.558992140038509,0.6138057112693787,0.6595779421694792,0.6109083788140536,0.6656191269263912,1.0,0.6109083788140536
413,2020-02-13,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,15.25,0,0,0,0.03,0,0,0,13,8,0,2,0.56,0.74,20192020,0.543,0.543,0.543,0.543,-0.543,-1.4569999999999999,0.017000000000000015,-0.19699999999999995,0.015,0.05,-0.389375,-0.9526687499999998,-1.2770437499999998,1993-07-11,26.610958904109587,414,0.6085146716219194,0.5014577943941754,0.6037015914916992,0.619193979038611,0.6112576669800743,0.6656795661222018,1.0,0.6112576669800743
414,2020-02-15,Vincent Trocheck,home,Florida Panthers,Edmonton Oilers,C,15.95,0,0,0,0.03,0,0,0,6,6,0,1,0.26,0.64,20192020,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,-0.3054,-0.0746,0.015,0.0,-0.590875,-0.32122875000000006,-0.8971037500000001,1993-07-11,26.616438356164384,415,0.5907110850280335,0.4576322222816712,0.6007863879203796,0.6278153742760242,0.6116140270608228,0.6657356569196763,1.0,0.6116140270608228
415,2020-02-17,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,16.133333333333,1,0,0,1.05,1,1,0,5,12,1,0,0.52,0.56,20192020,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.051266666666656024,0.011266666666655989,1.325,-0.22,0.1929583333333399,0.2585412499999885,1.5564995833333284,1993-07-11,26.621917808219177,416,0.5767417025527672,0.4920665244165101,0.5930778980255127,0.6255177807142549,0.611977473258245,0.6657874176700578,1.0,0.611977473258245
416,2020-02-19,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,14.35,1,1,0,0.26,0,0,0,4,7,1,1,0.49,0.86,20192020,0.5142,0.5142,0.5142,0.5142,0.4858,-0.4858,-0.0242,-0.3458,1.58,-0.03,0.20987499999999992,-0.7499487499999998,1.0099262500000004,1993-07-11,26.627397260273973,417,0.5858897991690818,0.5082942684429929,0.5909597277641296,0.6167704920042776,0.6123480114966724,0.6658348783650321,1.0,0.6123480114966724
417,2020-02-20,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,15.05,0,0,0,0.13,0,1,0,6,6,0,1,0.15,0.62,20192020,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,-0.4633999999999999,-0.38660000000000005,-0.08339999999999992,0.065,-0.15,-0.6416250000000001,-0.31800874999999995,-1.04463375,1993-07-11,26.63013698630137,418,0.5898273060103182,0.45963144117553767,0.5747894048690796,0.5868036765828673,0.6125359398211521,0.6658570085667047,1.0,0.6125359398211521
418,2020-02-22,Vincent Trocheck,away,Florida Panthers,Vegas Golden Knights,C,9.95,0,0,1,0.0,0,1,0,6,7,1,1,0.43,0.25,20192020,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.6266,-0.6266,0.05660000000000004,0.12339999999999995,0.55,-0.16,0.260375,0.13657124999999992,0.78694625,1993-07-11,26.635616438356163,419,0.574761242299124,0.4698882359623765,0.5901511311531067,0.5793571229486253,0.6129171101358207,0.665898099084403,1.0,0.6129171101358207
419,2020-02-25,Vincent Trocheck,home,Carolina Hurricanes,Dallas Stars,C,17.1,0,0,0,0.26,0,1,0,12,5,0,0,0.53,0.18,20192020,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.07220000000000004,0.4222000000000001,0.13,-0.07999999999999999,-0.44512500000000005,0.93760125,0.54247625,1993-07-11,26.643835616438356,420,0.576706591714197,0.47216286681895725,0.5901793241500854,0.5904287255006115,0.6135021221285044,0.6659519194748462,1.0,0.6135021221285044
420,2020-02-28,Vincent Trocheck,home,Carolina Hurricanes,Colorado Avalanche,C,17.5,0,0,0,0.0,0,0,0,13,8,0,1,0.22,0.44,20192020,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-0.3849999999999999,-0.39500000000000013,0.1750000000000001,0.0,0.05,-0.6468750000000001,0.07178125000000013,-0.5250937499999999,1993-07-11,26.65205479452055,421,0.5763938436800503,0.440912656951394,0.5724014043807983,0.5624198159603313,0.6141029749802478,0.6659965664866597,1.0,0.6141029749802478
421,2020-02-29,Vincent Trocheck,away,Carolina Hurricanes,Montreal Canadiens,C,16.55,0,0,0,0.43,1,1,1,9,11,1,0,0.97,0.97,20192020,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.4153999999999999,0.5846000000000001,0.38539999999999985,-0.38539999999999985,0.265,-0.02,0.46587499999999993,-0.4242087499999999,0.28666625,1993-07-11,26.654794520547945,422,0.5663643947489054,0.43607916424023657,0.569339394569397,0.5602588527965808,0.6143067622524789,0.6660094556224389,1.0,0.6143067622524789
422,2020-03-05,Vincent Trocheck,away,Carolina Hurricanes,Philadelphia Flyers,C,14.75,0,0,0,0.28,0,0,0,8,6,0,3,0.69,1.1,20192020,0.527,0.527,0.527,0.527,-0.527,-2.473,0.16299999999999992,-0.5730000000000001,0.14,0.02,-0.2981250000000001,-2.0192687499999997,-2.1573937499999998,1993-07-11,26.66849315068493,423,0.5638358425593883,0.3548096379328089,0.5598849058151245,0.5565258407860684,0.6153517555089816,0.6660594523245126,1.0,0.6153517555089816
423,2020-03-07,Vincent Trocheck,away,Carolina Hurricanes,New York Islanders,C,13.65,1,0,0,0.28,1,0,0,7,8,0,2,0.42,0.76,20192020,0.4918,0.4918,0.4918,0.4918,-0.4918,-1.5082,-0.07180000000000003,-0.2682,0.9400000000000001,-0.01,-0.444875,-1.0413887499999999,-0.5562637499999998,1993-07-11,26.673972602739727,424,0.5392238886640875,0.3262600809808005,0.5594857931137085,0.5631281530475862,0.6157818059178344,0.6660729369444491,1.0,0.6157818059178344
