,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
237,2010-03-30,Fedor Tyutin,home,Columbus Blue Jackets,Tampa Bay Lightning,D,25.316666666667,1,0,0,0.25,1,0,1,0,0,1,1,0.42,0.17,20092010,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.13486666666665592,-0.13486666666665592,-0.4451333333333441,0.695133333333344,0.925,0.15,-0.5431333333333441,1.3276291666666822,1.859495833333338,1983-07-19,26.715068493150685,406,0.48026708070839585,0.4469378956750606,0.4759083688259125,0.4788592815525873,0.506008185551939,0.5585399645293608,1.0,0.506008185551939
238,2010-04-01,Fedor Tyutin,away,Columbus Blue Jackets,Detroit Red Wings,D,25.35,0,1,0,0.03,1,0,0,0,0,1,0,0.65,0.54,20092010,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.13379999999999992,0.8662000000000001,-0.21620000000000006,0.32620000000000005,0.765,0.0,-0.17620000000000013,1.0531625,1.6419625,1983-07-19,26.720547945205478,407,0.49224763282950146,0.48438541690320847,0.4781879782676697,0.46173229507079266,0.5056439737845259,0.55835482972256,1.0,0.5056439737845259
239,2010-04-03,Fedor Tyutin,home,Columbus Blue Jackets,Washington Capitals,D,25.716666666667,0,0,0,0.02,2,0,0,0,0,1,0,0.71,0.27,20092010,0.877933333333344,0.877933333333344,0.877933333333344,0.877933333333344,0.122066666666656,0.877933333333344,-0.16793333333334404,0.607933333333344,0.11,0.0,-0.09193333333334408,1.691029166666682,1.709095833333338,1983-07-19,26.726027397260275,408,0.502186066826728,0.5227631772764797,0.49511784315109253,0.4660653084049052,0.5052867529569061,0.558177854275343,1.0,0.5052867529569061
240,2010-04-05,Fedor Tyutin,away,Columbus Blue Jackets,St Louis Blues,D,26.5,0,0,0,0.02,3,1,0,0,0,0,1,0.08,0.38,20092010,0.903,0.903,0.903,0.903,-0.903,-0.09699999999999998,-0.8230000000000001,0.523,0.16000000000000003,-0.15,-1.525,0.8990625000000001,-0.6159374999999998,1983-07-19,26.731506849315068,409,0.5125687143608942,0.4870806356077755,0.5009303689002991,0.49044491799332546,0.50493663268887,0.558008967318452,1.0,0.50493663268887
241,2010-04-07,Fedor Tyutin,away,Columbus Blue Jackets,Detroit Red Wings,D,26.333333333333,0,0,0,0.04,1,0,0,0,0,1,0,0.7,0.64,20092010,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.10233333333334382,0.8976666666666562,-0.19766666666665622,0.25766666666665616,0.07,0.0,-0.12766666666665627,0.8683958333333183,0.8107291666666621,1983-07-19,26.736986301369864,410,0.5029068544027346,0.4972225474488749,0.5132714509963989,0.49203432782194484,0.5045936907780367,0.5578480592411826,1.0,0.5045936907780367
242,2010-04-09,Fedor Tyutin,home,Columbus Blue Jackets,Detroit Red Wings,D,28.666666666667,0,0,0,0.21,2,0,0,0,0,0,0,0.68,0.83,20092010,0.972333333333344,0.972333333333344,0.972333333333344,0.972333333333344,-0.972333333333344,0.972333333333344,-0.292333333333344,0.14233333333334408,0.20500000000000002,0.0,-0.634333333333344,0.5387291666666822,0.1093958333333383,1983-07-19,26.742465753424657,411,0.5055298531917953,0.48506953618314225,0.4799391031265259,0.459218121652168,0.5042579765810989,0.5576949839433794,1.0,0.5042579765810989
243,2010-10-08,Fedor Tyutin,home,Columbus Blue Jackets,San Jose Sharks,D,17.866666666667,0,0,0,0.06,0,0,1,0,0,0,1,0.26,0.1,20102011,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-0.37326666666665587,-0.3667333333333441,0.5267333333333442,0.03,0.15,-0.9607333333333441,1.1459291666666822,0.36519583333333805,1983-07-19,27.24109589041096,412,0.5021701659697086,0.48131315124782975,0.4803234040737152,0.5296887580273236,0.5006503324932665,0.553783275414791,1.0,0.5006503324932665
244,2010-10-09,Fedor Tyutin,away,Columbus Blue Jackets,San Jose Sharks,D,20.016666666667,0,1,0,0.03,2,0,0,0,0,0,0,0.3,0.33,20102011,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,-0.3955333333333441,0.3655333333333441,0.815,0.0,-0.9655333333333441,1.2908291666666822,1.140295833333338,1983-07-19,27.243835616438357,413,0.5005454798445602,0.5019631562557053,0.49637502431869507,0.6379756525280164,0.5007555344246784,0.55379073906767,1.0,0.5007555344246784
245,2010-10-15,Fedor Tyutin,home,Columbus Blue Jackets,Chicago Blackhawks,D,17.983333333333,0,0,0,0.05,0,1,0,0,0,0,1,0.29,0.48,20102011,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.3404666666666561,0.1504666666666561,0.025,-0.15,-0.9164666666666561,0.2772958333333182,-0.7641708333333379,1983-07-19,27.26027397260274,414,0.5080589229516309,0.46228734475592725,0.4852442443370819,0.6044307892332539,0.5014005775017795,0.5538389387881851,1.0,0.5014005775017795
246,2010-10-16,Fedor Tyutin,away,Columbus Blue Jackets,Minnesota Wild,D,21.916666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.37,0.3,20102011,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,0.24366666666665604,0.756333333333344,-0.38633333333334396,0.45633333333334397,0.05,-0.15,-0.514333333333344,1.4472291666666819,0.8328958333333379,1983-07-19,27.263013698630136,415,0.4931227807319067,0.4739008014389414,0.4786818027496338,0.5834450320145693,0.5015103548149914,0.5538475442856421,1.0,0.5015103548149914
247,2010-10-20,Fedor Tyutin,home,Columbus Blue Jackets,Anaheim Ducks,D,22.85,0,0,0,0.12,0,0,0,0,0,0,1,0.46,0.49,20102011,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,-0.21379999999999988,-0.3262000000000001,0.29620000000000013,0.06,0.0,-0.8002,0.47816250000000027,-0.2620374999999997,1983-07-19,27.273972602739725,416,0.49707291717342256,0.4508393020659533,0.4947248697280884,0.6311874492752071,0.5019559419741833,0.5538836416691426,1.0,0.5019559419741833
248,2010-10-22,Fedor Tyutin,home,Columbus Blue Jackets,Calgary Flames,D,20.85,0,0,0,0.17,0,0,0,0,0,0,3,0.77,0.42,20102011,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,-2.2778,0.047799999999999954,0.3022000000000001,0.085,0.0,-0.24020000000000008,-0.6028374999999999,-0.7580374999999999,1983-07-19,27.279452054794522,417,0.4882829859390812,0.412957714609204,0.4924008548259735,0.5519466590703842,0.5021826787221084,0.553902725565446,1.0,0.5021826787221084
249,2010-10-23,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,19.833333333333,0,1,0,0.19,0,0,1,0,0,0,0,0.36,0.51,20102011,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.3296666666666561,0.1796666666666561,0.7949999999999999,0.15,-0.8636666666666561,0.8683958333333182,0.949729166666662,1983-07-19,27.28219178082192,418,0.4739627857541033,0.429778084012705,0.4936685562133789,0.5901386304827975,0.5022970571090295,0.5539125363511117,1.0,0.5022970571090295
250,2010-10-25,Fedor Tyutin,home,Columbus Blue Jackets,Philadelphia Flyers,D,19.25,0,0,0,0.0,2,0,0,0,0,0,0,0.22,0.19,20102011,0.671,0.671,0.671,0.671,-0.671,0.671,-0.45100000000000007,0.48100000000000004,0.1,0.0,-1.069,1.5775625,0.6085625,1983-07-19,27.28767123287671,419,0.47937744302482427,0.43538050542127743,0.49369850754737854,0.5604085592205369,0.502527885924844,0.5539327144039992,1.0,0.502527885924844
251,2010-10-28,Fedor Tyutin,home,Columbus Blue Jackets,Edmonton Oilers,D,21.116666666667,0,0,0,0.11,1,0,0,0,0,0,0,0.34,0.5,20102011,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.3907333333333441,0.23073333333334411,0.10500000000000001,0.0,-0.9367333333333441,0.9504291666666822,0.11869583333333811,1983-07-19,27.295890410958904,420,0.48083663963906376,0.42545681631548066,0.4943144917488098,0.6178879388139488,0.5028795156375606,0.5539644422969942,1.0,0.5028795156375606
252,2010-10-30,Fedor Tyutin,away,Columbus Blue Jackets,Colorado Avalanche,D,22.85,0,0,0,0.05,0,1,0,0,0,0,2,0.96,0.46,20102011,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,-1.2138,0.17379999999999984,0.3262000000000001,0.025,-0.15,-0.00020000000000020002,-0.027837499999999737,-0.15303749999999994,1983-07-19,27.301369863013697,421,0.47676883821131727,0.4073290123095014,0.49326083064079285,0.5612172392486446,0.5031177287784583,0.5539866333703447,1.0,0.5031177287784583
253,2010-11-02,Fedor Tyutin,home,Columbus Blue Jackets,Montreal Canadiens,D,18.116666666667,0,0,0,0.0,4,0,0,0,0,1,0,0.48,0.59,20102011,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,0.6347333333333441,-0.15473333333334416,0.04473333333334417,0.2,0.0,-0.2167333333333442,0.6054291666666823,0.5886958333333381,1983-07-19,27.30958904109589,422,0.4697465681329589,0.4130123562084029,0.4885104298591614,0.555488957145098,0.5034811816072474,0.5540216165860324,1.0,0.5034811816072474
254,2010-11-04,Fedor Tyutin,away,Columbus Blue Jackets,Atlanta Thrashers,D,18.583333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.54,0.1,20102011,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.10966666666665603,0.5496666666666561,0.125,0.0,-0.5356666666666561,1.753895833333318,1.343229166666662,1983-07-19,27.315068493150687,423,0.4710656624848943,0.4421618000916535,0.48873570561408997,0.6054385998151716,0.5037278913395697,0.5540461668450261,1.0,0.5037278913395697
255,2010-11-06,Fedor Tyutin,home,Columbus Blue Jackets,Minnesota Wild,D,20.583333333333,0,0,0,0.09,0,0,0,0,0,0,1,0.52,0.52,20102011,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,-0.2863333333333439,-0.1936666666666561,0.1936666666666561,0.045,0.0,-0.6316666666666562,0.30489583333331827,-0.28177083333333786,1983-07-19,27.32054794520548,424,0.48066766733271216,0.41947651511146083,0.4887615144252777,0.5816046126692446,0.5039784297012275,0.5540717902928572,1.0,0.5039784297012275
256,2010-11-10,Fedor Tyutin,home,Columbus Blue Jackets,St Louis Blues,D,23.616666666667,0,0,0,0.03,5,0,0,0,0,2,1,0.84,0.66,20102011,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,1.189266666666656,-0.18926666666665592,0.029266666666655894,0.15073333333334404,0.265,0.0,0.5832666666666559,0.12242916666668213,0.9706958333333381,1983-07-19,27.33150684931507,425,0.472333671086576,0.4367496239790827,0.49174559116363525,0.5225806636080503,0.5044922429950004,0.5541266278139338,1.0,0.5044922429950004
257,2010-11-12,Fedor Tyutin,home,Columbus Blue Jackets,Colorado Avalanche,D,20.016666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.46,0.78,20102011,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.3044666666666559,0.6955333333333441,-0.23553333333334409,-0.08446666666665592,0.0,0.0,-0.30953333333334415,0.2558291666666822,-0.053704166666661945,1983-07-19,27.336986301369862,426,0.4777630690567426,0.4213806748922714,0.4846940338611603,0.5347250635786709,0.5047562487968191,0.5541560573507041,1.0,0.5047562487968191
258,2010-11-17,Fedor Tyutin,away,Columbus Blue Jackets,Los Angeles Kings,D,18.583333333333,0,0,0,0.11,4,0,0,0,0,1,2,0.46,1.14,20102011,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,-1.350333333333344,-0.18966666666665605,-0.49033333333334383,0.255,0.0,-0.263666666666656,-1.7881041666666817,-1.7967708333333376,1983-07-19,27.350684931506848,427,0.4720137403501503,0.35187227688664136,0.4889930784702301,0.5389631893404735,0.505439161317853,0.5542362502396161,1.0,0.505439161317853
259,2010-11-19,Fedor Tyutin,away,Columbus Blue Jackets,Anaheim Ducks,D,19.0,0,0,0,0.01,0,0,0,0,0,0,0,1.0,0.55,20102011,0.663,0.663,0.663,0.663,-0.663,0.663,0.33699999999999997,0.11299999999999999,0.005,0.0,0.18699999999999994,0.7380625,0.9300624999999999,1983-07-19,27.356164383561644,428,0.4475027518111812,0.36999055043814005,0.48277032375335693,0.5752647236088714,0.5057214941092705,0.5542710835036763,1.0,0.5057214941092705
260,2010-11-20,Fedor Tyutin,away,Columbus Blue Jackets,San Jose Sharks,D,17.783333333333,0,0,1,0.02,1,0,0,0,0,0,0,0.77,1.46,20102011,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,0.1459333333333439,-0.8359333333333439,0.6100000000000001,0.0,-0.14206666666665602,-1.4109041666666815,-0.9429708333333374,1983-07-19,27.35890410958904,429,0.45267991544648806,0.328847355049559,0.5192344188690186,0.5562226584839712,0.505864613245938,0.5542891118566154,1.0,0.505864613245938
261,2010-11-22,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,22.583333333333,0,0,0,0.09,0,0,0,0,0,2,0,1.15,0.54,20102011,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,1.222333333333344,0.7776666666666561,0.37233333333334384,0.23766666666665603,0.045,0.0,1.1123333333333438,0.925895833333318,2.083229166666662,1983-07-19,27.364383561643837,430,0.43783755099692595,0.3838229803847092,0.4762725234031677,0.5470781629761226,0.5061547870999911,0.554326482645298,1.0,0.5061547870999911
262,2010-11-24,Fedor Tyutin,away,Columbus Blue Jackets,New York Islanders,D,19.283333333333,0,0,0,0.01,1,0,0,0,0,1,1,1.02,0.65,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,-0.32793333333334396,0.347933333333344,0.02206666666665602,0.055,0.0,0.6099333333333439,-0.05390416666668174,0.6110291666666622,1983-07-19,27.36986301369863,431,0.45521722709481494,0.3909427544266006,0.5196996331214905,0.6245365518092278,0.5064502666321102,0.5543657562609091,1.0,0.5064502666321102
263,2010-11-26,Fedor Tyutin,home,Columbus Blue Jackets,Detroit Red Wings,D,18.416666666667,0,0,0,0.0,2,1,1,0,0,1,0,0.76,0.83,20102011,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,0.644333333333344,0.11566666666665604,-0.185666666666656,0.1,0.0,0.22166666666665602,0.06722916666668222,0.3888958333333382,1983-07-19,27.375342465753423,432,0.4568519731147808,0.39087861173838107,0.48638471961021423,0.5280774400031358,0.5067511137624375,0.5544071091335565,1.0,0.5067511137624375
264,2010-11-28,Fedor Tyutin,away,Columbus Blue Jackets,Detroit Red Wings,D,19.6,0,0,0,0.1,1,1,0,0,0,0,0,0.49,0.54,20102011,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.19220000000000015,0.1422000000000001,0.1,-0.15,-0.6482000000000001,0.7886625000000002,0.0904625,1983-07-19,27.38082191780822,433,0.45614372410428144,0.3814647183870561,0.4832218289375305,0.5236476477325784,0.5070573813609848,0.5544507127910641,1.0,0.5070573813609848
265,2010-12-01,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,25.366666666667,0,0,0,0.03,1,0,0,0,0,2,0,0.95,0.57,20102011,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,1.133266666666656,0.8667333333333441,0.08326666666665583,0.2967333333333442,0.065,0.0,0.7032666666666558,0.9849291666666823,1.7531958333333382,1983-07-19,27.389041095890413,434,0.45235757509098284,0.4244495312591373,0.4826526939868927,0.5503310814753565,0.5075270396500527,0.5545207020865865,1.0,0.5075270396500527
266,2010-12-03,Fedor Tyutin,away,Columbus Blue Jackets,Buffalo Sabres,D,19.616666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.15,0.39,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,-0.532733333333344,0.29273333333334406,0.065,0.0,-1.192733333333344,1.1344291666666821,0.006695833333338008,1983-07-19,27.394520547945206,435,0.46576378417047204,0.41135872633594095,0.48827865719795227,0.5390757297132306,0.5078470307589722,0.5545706523864045,1.0,0.5078470307589722
267,2010-12-04,Fedor Tyutin,home,Columbus Blue Jackets,Pittsburgh Penguins,D,21.35,0,1,0,0.0,1,0,0,0,0,0,1,0.19,0.37,20102011,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,-0.2617999999999999,-0.5482,0.3682000000000001,0.75,0.0,-1.1842000000000001,0.6851625000000001,0.2509625,1983-07-19,27.397260273972602,436,0.4610632456388759,0.4063325214000399,0.48255521059036255,0.5253630536774485,0.5080091008983484,0.5545966735037795,1.0,0.5080091008983484
268,2010-12-11,Fedor Tyutin,home,Columbus Blue Jackets,New York Rangers,D,21.75,0,0,0,0.0,0,0,0,0,0,1,0,0.54,1.01,20102011,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,-0.21100000000000008,-0.2589999999999999,0.0,0.0,-0.237,-0.1934374999999997,-0.4304374999999997,1983-07-19,27.416438356164385,437,0.45892973682383104,0.3801113459558814,0.4853971004486084,0.5244073288242879,0.5091824263807248,0.5548000922723856,1.0,0.5091824263807248
269,2010-12-13,Fedor Tyutin,away,Columbus Blue Jackets,Calgary Flames,D,23.683333333333,0,0,0,0.0,1,1,0,0,0,0,2,0.47,0.56,20102011,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,-1.1871333333333438,-0.3428666666666561,0.252866666666656,0.05,-0.15,-0.8108666666666561,-0.2195041666666817,-1.1303708333333378,1983-07-19,27.421917808219177,438,0.44987025174586115,0.332778605734687,0.48213934898376465,0.5297369757184899,0.5095301300330817,0.5548655869691453,1.0,0.5095301300330817
270,2010-12-15,Fedor Tyutin,away,Columbus Blue Jackets,Vancouver Canucks,D,26.15,0,0,1,0.06,0,0,0,0,0,0,0,0.88,0.91,20102011,0.8918,0.8918,0.8918,0.8918,-0.8918,0.8918,-0.011800000000000033,-0.018199999999999994,0.5800000000000001,0.0,-0.23380000000000012,0.2389625000000002,0.5851625000000001,1983-07-19,27.427397260273974,439,0.4338752162355758,0.3406873526341582,0.5079742670059204,0.5527470103789124,0.5098833435049696,0.5549346113370652,1.0,0.5098833435049696
271,2010-12-16,Fedor Tyutin,away,Columbus Blue Jackets,Edmonton Oilers,D,21.733333333333,0,0,0,0.07,0,0,0,0,0,1,2,1.12,1.03,20102011,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,-1.249533333333344,0.36953333333334404,-0.27953333333334396,0.035,0.0,0.6915333333333444,-1.3902041666666818,-0.6636708333333373,1983-07-19,27.43013698630137,440,0.4353969252434465,0.30921460481694235,0.5171623229980469,0.6086677226887994,0.5100620069502846,0.5549704882177844,1.0,0.5100620069502846
272,2010-12-18,Fedor Tyutin,home,Columbus Blue Jackets,Dallas Stars,D,20.1,1,0,0,0.28,0,0,0,0,0,1,0,0.36,0.12,20102011,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.30179999999999985,0.6982000000000002,-0.33820000000000017,0.5782000000000002,0.89,0.0,-0.47220000000000023,1.7776625000000001,2.1954625,1983-07-19,27.435616438356163,441,0.4244314418520205,0.36832240612891237,0.4062204658985138,0.45414968443066195,0.5104234235298002,0.5550450513727839,1.0,0.5104234235298002
273,2010-12-21,Fedor Tyutin,home,Columbus Blue Jackets,Calgary Flames,D,24.75,0,0,0,0.0,1,0,0,0,0,1,0,1.13,0.46,20102011,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.8470000000000001,0.1529999999999999,0.8470000000000001,0.2829999999999998,0.38700000000000007,0.05,0.0,0.6109999999999998,1.2095625,1.8705625,1983-07-19,27.443835616438356,442,0.44199284938116185,0.4153968701504783,0.5185083150863647,0.5619839801358193,0.5109756850833916,0.5551641523049972,1.0,0.5109756850833916
274,2010-12-23,Fedor Tyutin,home,Columbus Blue Jackets,Vancouver Canucks,D,21.816666666667,0,0,0,0.09,0,0,0,0,0,1,3,0.82,0.53,20102011,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-2.246866666666656,0.06686666666665586,0.22313333333334406,0.045,0.0,0.20886666666665576,-0.8113708333333178,-0.557504166666662,1983-07-19,27.44931506849315,443,0.45609909659526965,0.38490986951113465,0.5248302817344666,0.5637114467404005,0.5113505364903512,0.5552485657556415,1.0,0.5113505364903512
275,2010-12-26,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,21.7,0,0,1,0.05,0,0,0,0,0,0,1,0.69,0.68,20102011,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-0.25059999999999993,-0.05940000000000012,0.06940000000000002,0.5750000000000001,0.0,-0.3954000000000001,-0.011737499999999956,0.16786250000000003,1983-07-19,27.457534246575342,444,0.4461507197320797,0.37810843439897845,0.4836113750934601,0.5254502025081613,0.5119226637206772,0.5553829937435705,1.0,0.5119226637206772
