,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
318,2013-10-26,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,23.55,0,0,0,0.22,1,1,0,12,18,0,0,0.77,0.27,20132014,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,0.8086000000000001,-0.03860000000000008,0.5386000000000001,0.16,-0.21,-0.4241250000000001,1.00519125,0.5310662499999999,1987-08-07,26.23835616438356,479,1.8857626422281717,1.9311695558373372,1.8707457780838013,2.2832784105332222,1.6875847511867186,1.8020684816864916,1.0,1.6875847511867186
319,2013-10-28,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,23.083333333333,0,2,0,0.06,1,0,0,16,11,3,0,0.97,0.64,20132014,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,2.206333333333344,0.7936666666666561,0.1763333333333439,0.15366666666665607,1.48,0.05,1.5852083333333398,0.3602312499999887,3.475439583333328,1987-08-07,26.243835616438357,480,1.8606997727401184,1.9795610749068453,1.8699088096618652,2.178960590625376,1.6866620289128145,1.8013443141604137,1.0,1.6866620289128145
320,2013-10-30,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,22.933333333333,0,0,1,0.49,0,1,1,12,13,0,0,0.97,0.2,20132014,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,0.7888666666666561,0.18113333333334392,0.588866666666656,0.795,-0.01,-0.2867916666666601,1.1031012499999886,1.6013095833333284,1987-08-07,26.24931506849315,481,1.8901411154413799,1.9677081191812298,1.8497108221054077,2.0201264413421667,1.6857345249357878,1.8006131374888021,1.0,1.6857345249357878
321,2013-11-01,Sidney Crosby,home,Pittsburgh Penguins,Columbus Blue Jackets,C,20.783333333333,0,0,1,0.33,0,0,1,12,8,0,1,0.72,0.6,20132014,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,-6.66666666561122e-05,0.12006666666665611,0.7150000000000001,0.19,-0.4000416666666601,-0.08792875000001132,0.4170295833333286,1987-08-07,26.254794520547946,482,1.8849497623927796,1.919115781975765,1.8890184164047241,2.167015893065307,1.6848023153852534,1.7998749958717752,1.0,1.6848023153852534
322,2013-11-02,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,21.316666666667,0,0,1,0.18,1,0,0,15,7,1,0,0.49,0.26,20132014,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,0.7371333333333441,-0.24713333333334409,0.47713333333334407,0.6900000000000001,0.08,0.07054166666665995,0.9458112500000114,1.7863529166666714,1987-08-07,26.257534246575343,483,1.8589343748226566,1.9149555013184145,1.8708347082138062,2.1495184066397535,1.6843344699574996,1.7995033273421326,1.0,1.6843344699574996
323,2013-11-06,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,22.683333333333,0,0,0,0.52,0,0,0,11,11,0,1,0.56,0.62,20132014,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,-0.21913333333334395,-0.220866666666656,0.16086666666665606,0.26,0.0,-0.5380416666666601,-0.05694875000001132,-0.3349904166666714,1987-08-07,26.268493150684932,484,1.8576680691513328,1.8444507976159568,1.8557322025299072,2.1515112511422023,1.6824517088669937,1.7979994706887847,1.0,1.6824517088669937
324,2013-11-09,Sidney Crosby,away,Pittsburgh Penguins,St Louis Blues,C,22.583333333333,0,0,0,0.19,0,1,0,13,9,0,0,0.38,0.59,20132014,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,-0.7776666666666561,0.7776666666666561,-0.39766666666665607,0.1876666666666561,0.095,-0.10999999999999999,-0.6485416666666601,0.4281312499999887,-0.23541041666667145,1987-08-07,26.276712328767122,485,1.819786266351404,1.7792758983159755,1.8521466255187988,2.0490797546892496,1.6810279614214736,1.7968537039576895,1.0,1.6810279614214736
325,2013-11-13,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,26.733333333333,1,0,0,0.65,0,0,1,11,16,0,0,0.94,0.51,20132014,0.9104666666666561,0.9104666666666561,0.9104666666666561,0.9104666666666561,-0.9104666666666561,0.9104666666666561,0.029533333333343847,0.4004666666666561,1.075,0.09999999999999999,-0.3815416666666601,0.7060612499999886,1.4995195833333286,1987-08-07,26.28767123287671,486,1.7846853674424341,1.7705094048932566,1.7940053939819336,2.0807742481951297,1.6791145638504437,1.7953024993100903,1.0,1.6791145638504437
326,2013-11-15,Sidney Crosby,home,Pittsburgh Penguins,Nashville Predators,C,19.783333333333,0,0,1,0.18,0,0,0,10,4,0,0,0.3,0.63,20132014,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.38806666666665607,0.05806666666665605,0.64,0.06,-0.6425416666666601,0.2643712499999886,0.32182958333332845,1987-08-07,26.293150684931508,487,1.7798607024866495,1.725113317492755,1.791700839996338,2.1140881609547835,1.6781515840799213,1.794516933323237,1.0,1.6781515840799213
327,2013-11-16,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,23.633333333333,0,0,0,0.19,0,1,0,20,6,1,1,0.71,0.75,20132014,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,0.18873333333334397,-0.18873333333334397,-0.10126666666665607,0.06126666666665603,0.095,-0.009999999999999981,0.16170833333334,-0.2454587500000115,0.00124958333332853,1987-08-07,26.295890410958904,488,1.7555117445029425,1.6710940182874228,1.789181113243103,2.0239519219518867,1.6776685583584428,1.7941216821539012,1.0,1.6776685583584428
328,2013-11-18,Sidney Crosby,home,Pittsburgh Penguins,Anaheim Ducks,C,20.9,1,0,0,0.16,1,0,0,10,10,1,1,0.24,0.82,20132014,0.7238,0.7238,0.7238,0.7238,0.2762,-0.2762,-0.4838,-0.09619999999999995,0.88,0.0,-0.07737500000000003,-0.45793874999999995,0.34468624999999997,1987-08-07,26.301369863013697,489,1.726642823228284,1.6295294696076503,1.7577966451644897,1.9057401297445087,1.6766994844424197,1.793326276523955,1.0,1.6766994844424197
329,2013-11-20,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,20.183333333333,1,1,0,0.48,1,0,0,9,12,1,0,0.5,0.19,20132014,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,0.7008666666666561,-0.2008666666666561,0.5108666666666561,1.74,-0.03,0.09945833333333998,1.0260512499999888,2.8355095833333284,1987-08-07,26.306849315068494,490,1.7041847472664293,1.6673202759774732,1.728806734085083,2.003550432904966,1.6757264461517698,1.7925243778092996,1.0,1.6757264461517698
330,2013-11-22,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,20.833333333333,1,1,0,0.19,0,0,0,13,14,1,1,0.54,0.91,20132014,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,-0.27833333333334387,-0.1816666666666561,-0.1883333333333439,1.545,-0.01,0.11145833333333999,-0.6132187500000114,1.0332395833333288,1987-08-07,26.312328767123287,491,1.7223439054641858,1.647450611126796,1.7364773750305176,2.0036282602400917,1.6747495221288198,1.7917160402018086,1.0,1.6747495221288198
331,2013-11-23,Sidney Crosby,away,Pittsburgh Penguins,Montreal Canadiens,C,23.533333333333,0,0,0,0.26,1,0,1,6,21,0,0,0.98,0.38,20132014,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,0.17193333333334393,0.42806666666665605,0.18,0.0,-0.2925416666666601,0.8176212499999886,0.7050795833333285,1987-08-07,26.315068493150687,492,1.711416695854723,1.6179203057527043,1.7234331369400024,1.9197650703566846,1.6742596275081023,1.791309473933021,1.0,1.6742596275081023
332,2013-11-25,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,23.95,1,0,0,0.32,0,0,1,11,14,0,1,0.56,0.54,20132014,0.8214,0.8214,0.8214,0.8214,-0.8214,-0.17859999999999998,-0.26139999999999997,0.2814,0.91,0.12,-0.563375,0.12237124999999993,0.58899625,1987-08-07,26.32054794520548,493,1.6956786398218278,1.585677759372897,1.7240101099014282,1.8843754954088043,1.6732770220239375,1.7904915810488284,1.0,1.6732770220239375
333,2013-11-27,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,24.233333333333,0,1,1,0.44,1,1,1,19,10,1,3,1.24,0.96,20132014,0.830466666666656,0.830466666666656,0.830466666666656,0.830466666666656,0.16953333333334397,-2.169533333333344,0.40953333333334396,-0.12953333333334394,1.52,0.09,0.48095833333334004,-1.456938750000011,0.6340195833333291,1987-08-07,26.326027397260273,494,1.6785736260097168,1.5558564302818447,1.7127794027328491,2.0088482999304746,1.6722907266640676,1.7896673875708797,1.0,1.6722907266640676
334,2013-11-29,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,20.5,0,2,1,0.12,0,0,0,6,11,1,0,0.41,0.18,20132014,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,-0.3010000000000001,0.5310000000000001,2.01,-0.05,0.03687499999999988,1.05388125,3.05075625,1987-08-07,26.33150684931507,495,1.662614736867026,1.6027008756942234,1.6546788215637207,1.8510945245195192,1.6713008192858385,1.788836949807481,1.0,1.6713008192858385
335,2013-11-30,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,18.333333333333,0,0,0,0.04,0,1,0,11,11,0,0,0.67,0.79,20132014,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,0.02833333333334387,-0.14833333333334386,0.02,-0.15,-0.3822916666666601,-0.05721875000001131,-0.5695104166666715,1987-08-07,26.334246575342465,496,1.6835825526568038,1.534632078066435,1.6686933040618896,1.9117124555883587,1.6708045353167893,1.7884194070488708,1.0,1.6708045353167893
336,2013-12-03,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,26.8,2,0,0,0.88,0,0,0,9,17,0,2,0.82,1.53,20132014,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,-0.9126000000000001,-1.0874,-0.09260000000000013,-0.6174,1.94,-0.08,-0.45787500000000014,-1.9006587499999998,-0.49853375,1987-08-07,26.34246575342466,497,1.6499930056873444,1.4709204337285975,1.6557871103286743,1.8957321560707128,1.6693104779008836,1.7871575690211674,1.0,1.6693104779008836
337,2013-12-05,Sidney Crosby,home,Pittsburgh Penguins,San Jose Sharks,C,16.766666666667,0,1,2,0.34,0,0,0,8,11,3,0,0.96,0.9,20132014,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,2.408466666666656,0.591533333333344,0.36846666666665595,-0.308466666666656,1.97,-0.03,1.70529166666666,-0.2977987499999887,3.3474929166666714,1987-08-07,26.34794520547945,498,1.6182543123517141,1.52972504127684,1.6490776538848877,1.6867711011942077,1.6683101973829835,1.7863087408118572,1.0,1.6683101973829835
338,2013-12-07,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.733333333333,0,1,0,0.1,0,0,0,10,17,0,2,0.41,0.39,20132014,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,-1.217533333333344,-0.3724666666666561,0.3924666666666561,0.75,-0.07,-0.6327916666666601,-0.10173875000001142,-0.05453041666667158,1987-08-07,26.353424657534248,499,1.643522155332292,1.480080531777574,1.6344231367111206,1.7811905663065042,1.6673066116727742,1.7854538978312706,1.0,1.6673066116727742
339,2013-12-09,Sidney Crosby,home,Pittsburgh Penguins,Columbus Blue Jackets,C,22.616666666667,1,0,0,0.61,0,0,0,8,8,1,0,1.2,0.36,20132014,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,0.778733333333344,0.4212666666666559,0.41873333333334406,1.055,0.0,0.48829166666666,0.8202712500000114,2.3635629166666714,1987-08-07,26.35890410958904,500,1.6189751697349892,1.5077654921965684,1.625351071357727,1.8418961543139911,1.6662997959468802,1.784593098245582,1.0,1.6662997959468802
340,2013-12-13,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,21.316666666667,0,0,1,0.09,2,0,0,8,10,1,1,0.47,0.86,20132014,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,-0.2628666666666559,-0.2671333333333441,-0.12286666666665591,0.6950000000000001,-0.02,0.058041666666659886,-0.5116887499999884,0.22135291666667156,1987-08-07,26.36986301369863,501,1.629625517975865,1.467454239993452,1.6329758167266846,1.7918203585910268,1.6642767712338948,1.7828538628591963,1.0,1.6642767712338948
341,2013-12-14,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,18.7,2,0,0,0.58,0,0,0,11,8,2,1,0.69,0.28,20132014,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,1.3466,-0.3465999999999999,0.036599999999999855,0.37340000000000007,1.79,0.03,0.872875,0.38482125,3.07769625,1987-08-07,26.372602739726027,502,1.6096160644867699,1.5179130686811828,1.6252083778381348,1.7918198156583707,1.6637691115117597,1.7824154224841033,1.0,1.6637691115117597
342,2013-12-16,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,22.116666666667,1,0,0,0.19,1,1,0,17,14,1,0,0.71,1.08,20132014,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,-0.05273333333334418,-0.3172666666666559,0.895,-0.12,0.1920416666666599,-0.42082874999998865,0.5462129166666713,1987-08-07,26.378082191780823,503,1.630221807471744,1.487463700698291,1.6340489387512207,1.876058102765603,1.6627515709291427,1.7815342351730101,1.0,1.6627515709291427
343,2013-12-18,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,22.333333333333,0,1,1,0.64,1,0,1,18,12,1,0,1.53,0.81,20132014,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.23033333333334383,0.7696666666666562,0.7603333333333439,-0.04033333333334388,1.62,0.21,0.7002083333333399,0.04558124999998869,2.5757895833333286,1987-08-07,26.383561643835616,504,1.615160842287058,1.5215676732206775,1.6292275190353394,1.7963528243659512,1.661731127948066,1.7806473545999293,1.0,1.661731127948066
344,2013-12-19,Sidney Crosby,home,Pittsburgh Penguins,Minnesota Wild,C,21.25,0,1,1,0.47,1,1,1,8,12,2,0,1.2,0.35,20132014,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,1.265,0.7350000000000001,0.46499999999999986,0.3850000000000001,1.535,-0.04,1.140625,0.7905312500000001,3.42615625,1987-08-07,26.386301369863013,505,1.628374348665264,1.5812501980258122,1.6261235475540161,1.7527816454368363,1.661219839960489,1.780201797629546,1.0,1.661219839960489
345,2013-12-21,Sidney Crosby,home,Pittsburgh Penguins,Calgary Flames,C,21.566666666667,1,2,0,0.23,0,1,1,11,8,2,0,0.75,0.45,20132014,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,1.254866666666656,0.7451333333333441,0.004866666666655917,0.2951333333333441,2.265,0.03,0.8530416666666601,0.6313612500000114,3.7794029166666716,1987-08-07,26.39178082191781,506,1.6528133858045704,1.6501319007465487,1.6293843984603882,1.87849698345213,1.6601951741342176,1.7793064868305195,1.0,1.6601951741342176
346,2013-12-23,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,23.533333333333,0,0,0,0.31,0,0,1,12,10,0,0,0.55,0.3,20132014,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,-0.258066666666656,0.508066666666656,0.155,0.16999999999999998,-0.5612916666666601,0.9536212499999885,0.7173295833333284,1987-08-07,26.397260273972602,507,1.6814421241530946,1.6209014421991441,1.65126371383667,1.8649331676481424,1.6591677784235488,1.7784056287649241,1.0,1.6591677784235488
347,2013-12-27,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,21.983333333333,1,0,0,0.35,3,0,0,14,13,1,2,1.02,1.45,20132014,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-1.241533333333344,0.26153333333334394,-0.6915333333333439,1.0750000000000002,0.01,0.38845833333334,-1.9293887500000113,-0.4559304166666711,1987-08-07,26.40821917808219,508,1.6685870562905483,1.5558214714214926,1.6532683372497559,1.845051725213269,1.6571050627043205,1.7765875026911522,1.0,1.6571050627043205
348,2013-12-29,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,20.783333333333,1,2,0,0.29,0,0,1,19,12,2,0,0.38,0.84,20132014,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,1.2799333333333438,0.7200666666666561,-0.3400666666666561,-0.11993333333334388,2.295,0.22,0.6374583333333398,-0.05842875000001124,3.0940295833333287,1987-08-07,26.413698630136988,509,1.6404209876134805,1.604023033114048,1.6464345455169678,1.8231873164959993,1.6560698716512394,1.7756703497859316,1.0,1.6560698716512394
349,2013-12-31,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,21.616666666667,0,1,0,0.35,0,1,0,7,12,1,1,0.67,0.45,20132014,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,-0.25326666666665587,-0.07673333333334409,0.2967333333333441,0.875,-0.2,0.17704166666666,0.19557125000001152,1.0476129166666714,1987-08-07,26.41917808219178,510,1.659512025915108,1.5865872672083436,1.6292704343795776,1.7500974583674587,1.6550322084379283,1.7747478796844542,1.0,1.6550322084379283
350,2014-01-03,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.65,1,2,0,0.2,0,1,2,12,12,2,0,0.68,0.32,20132014,0.6838,0.6838,0.6838,0.6838,1.3162,0.6838,-0.0037999999999999146,0.36379999999999996,2.25,0.15,0.8476250000000002,0.78681125,4.034436250000001,1987-08-07,26.427397260273974,511,1.6515498564856903,1.663293496253674,1.650058627128601,1.7785978315495585,1.6534712097959317,1.7733543280491246,1.0,1.6534712097959317
351,2014-01-05,Sidney Crosby,home,Pittsburgh Penguins,Winnipeg Jets,C,22.55,0,0,1,0.13,0,0,1,12,12,1,3,0.38,0.8,20132014,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,-2.2234,-0.39660000000000006,-0.023399999999999976,0.615,0.15,-0.02287500000000009,-1.2425087499999998,-0.5003837499999999,1987-08-07,26.432876712328767,512,1.6823317154799833,1.5954921230505203,1.6627016067504883,1.7989586142735454,1.652427626099751,1.772418810503334,1.0,1.652427626099751
352,2014-01-07,Sidney Crosby,away,Pittsburgh Penguins,Vancouver Canucks,C,23.45,1,0,1,0.33,2,0,0,15,15,1,2,0.62,0.45,20132014,0.8054,0.8054,0.8054,0.8054,0.1946,-1.1945999999999999,-0.1854,0.3554,1.5650000000000002,0.0,0.10912499999999992,-0.17922874999999994,1.49489625,1987-08-07,26.438356164383563,513,1.6543901351949675,1.592339832965182,1.6532964706420898,1.762567389523414,1.6513817731702858,1.7714781705368305,1.0,1.6513817731702858
353,2014-01-10,Sidney Crosby,away,Pittsburgh Penguins,Edmonton Oilers,C,20.783333333333,1,1,0,0.09,0,0,1,14,10,1,1,0.52,0.69,20132014,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,-0.2799333333333439,-0.20006666666665607,0.03006666666665614,1.4949999999999999,0.19,0.09995833333333992,-0.24092875000001124,1.5440295833333284,1987-08-07,26.446575342465753,514,1.6523666017306624,1.5908259744308966,1.65069580078125,1.8624830938550596,1.649808855350761,1.7700577241123732,1.0,1.649808855350761
354,2014-01-11,Sidney Crosby,away,Pittsburgh Penguins,Calgary Flames,C,21.35,0,0,0,0.2,1,0,0,13,6,0,0,0.32,0.36,20132014,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,-0.41820000000000007,0.3782000000000001,0.15000000000000002,0.07,-0.661375,0.7769512500000001,0.3355762500000001,1987-08-07,26.44931506849315,515,1.6510016311385398,1.551491246864152,1.649728536605835,1.8743672933870432,1.6492834713332356,1.7695817388087791,1.0,1.6492834713332356
355,2014-01-15,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,24.416666666667,0,1,0,0.26,0,0,1,10,11,1,0,0.74,0.73,20132014,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,0.16366666666665597,0.836333333333344,-0.09633333333334404,0.10633333333334405,0.83,0.13999999999999999,0.1647916666666599,0.2528312500000114,1.3876229166666714,1987-08-07,26.46027397260274,516,1.6346035298609685,1.5463562398615138,1.6465654373168945,1.7958157149194873,1.647176705184732,1.767665454984217,1.0,1.647176705184732
