,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
291,2011-10-29,Valtteri Filppula,away,Detroit Red Wings,Minnesota Wild,C,15.433333333333,0,0,0,0.06,0,0,0,5,9,0,0,0.25,0.17,20112012,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,0.5488666666666561,-0.29886666666665607,0.378866666666656,0.03,-0.04,-0.58679166666666,0.8976012499999886,0.3008095833333285,1984-03-20,27.627397260273973,369,0.5530619712865131,0.46439959163813116,0.5610188841819763,0.6585902902455328,0.6456039027585099,0.6861270976626465,1.0,0.6456039027585099
292,2011-11-01,Valtteri Filppula,home,Detroit Red Wings,Minnesota Wild,C,13.05,0,0,0,0.02,0,1,0,2,6,0,0,0.34,0.37,20112012,0.4726,0.4726,0.4726,0.4726,-0.4726,0.4726,-0.1326,0.10260000000000002,0.01,-0.19,-0.482875,0.47609125,-0.18678374999999997,1984-03-20,27.635616438356163,370,0.5500005528414103,0.44399399485241164,0.5548281669616699,0.6476324481364227,0.6458846814272542,0.6864784094129683,1.0,0.6458846814272542
293,2011-11-03,Valtteri Filppula,home,Detroit Red Wings,Calgary Flames,C,14.7,0,0,0,0.02,0,0,0,3,0,0,0,0.55,0.5,20112012,0.5254,0.5254,0.5254,0.5254,-0.5254,0.5254,0.024600000000000066,0.025399999999999978,0.01,0.03,-0.384625,0.31152124999999997,-0.03310375000000004,1984-03-20,27.64109589041096,371,0.5411157971776687,0.4290435752444506,0.5530327558517456,0.6308468069135137,0.646071513216048,0.6867122394384975,1.0,0.646071513216048
294,2011-11-05,Valtteri Filppula,home,Detroit Red Wings,Anaheim Ducks,C,14.65,0,1,0,0.5,0,0,0,0,1,3,0,1.38,0.42,20112012,0.5238,0.5238,0.5238,0.5238,2.4762,0.5238,0.8561999999999999,0.10380000000000006,0.95,-0.01,2.010125,0.44581125000000005,3.39593625,1984-03-20,27.646575342465752,372,0.5342480341175814,0.5220146505781509,0.5382444858551025,0.6412557220136613,0.6462580500965305,0.686945725231826,1.0,0.6462580500965305
295,2011-11-08,Valtteri Filppula,home,Detroit Red Wings,Colorado Avalanche,C,19.95,0,1,1,0.23,2,0,1,1,0,1,0,0.7,0.32,20112012,0.6934,0.6934,0.6934,0.6934,0.3066,0.6934,0.006599999999999939,0.3734,1.465,0.16,0.2291249999999999,0.7970712499999999,2.65119625,1984-03-20,27.654794520547945,373,0.5681976098864657,0.5887350629445645,0.5444226861000061,0.6134366013710814,0.6465372789622188,0.6872952289610527,1.0,0.6465372789622188
296,2011-11-11,Valtteri Filppula,home,Detroit Red Wings,Edmonton Oilers,C,21.366666666667,1,0,0,0.26,1,0,0,4,1,1,0,0.51,0.52,20112012,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,0.7387333333333441,-0.2287333333333441,0.2187333333333441,0.93,0.03,0.08204166666665991,0.5055212500000115,1.5475629166666713,1984-03-20,27.663013698630138,374,0.5927580698900569,0.6187810626628771,0.5685269832611084,0.6546011902320875,0.6468157820645108,0.6876437489434991,1.0,0.6468157820645108
297,2011-11-12,Valtteri Filppula,home,Detroit Red Wings,Dallas Stars,C,16.9,0,1,1,0.19,0,0,0,8,9,2,0,0.64,0.76,20112012,0.5958,0.5958,0.5958,0.5958,1.4042,0.5958,0.04420000000000002,-0.1642,1.345,-0.01,0.877625,-0.05523875,2.15738625,1984-03-20,27.665753424657535,375,0.6039480398562266,0.6669950677216805,0.5907261371612549,0.6780748935330223,0.6469084482498917,0.6877596807639365,1.0,0.6469084482498917
298,2011-11-15,Valtteri Filppula,away,Detroit Red Wings,St Louis Blues,C,18.083333333333,0,0,0,0.21,0,0,0,0,0,0,1,0.37,0.45,20112012,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.36633333333334384,-0.26366666666665617,0.18366666666665615,0.105,0.0,-0.5647916666666601,0.0747312499999887,-0.38506041666667146,1984-03-20,27.673972602739727,376,0.6219768628382353,0.6340276704794182,0.5979446768760681,0.6447108112032285,0.6471859206937062,0.6881066806635229,1.0,0.6471859206937062
299,2011-11-17,Valtteri Filppula,away,Detroit Red Wings,San Jose Sharks,C,18.016666666667,0,1,0,0.35,0,0,0,3,1,0,2,1.0,0.9,20112012,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-1.3684666666666558,0.36846666666665595,-0.268466666666656,0.875,0.02,-0.1697083333333401,-1.1300487499999887,-0.4047570833333288,1984-03-20,27.67945205479452,377,0.6103579452765396,0.6014761272260297,0.6139236092567444,0.6720494999777531,0.6473704479975989,0.6883372988505001,1.0,0.6473704479975989
300,2011-11-19,Valtteri Filppula,away,Detroit Red Wings,Los Angeles Kings,C,16.433333333333,0,0,0,0.12,0,0,0,1,0,0,0,0.48,0.39,20112012,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,-0.10086666666665611,0.19086666666665608,0.06,0.01,-0.4630416666666601,0.5578012499999887,0.16475958333332863,1984-03-20,27.684931506849313,378,0.598735644613787,0.5877911001722427,0.603294849395752,0.6872507065002857,0.6475545966389702,0.6885672953137664,1.0,0.6475545966389702
301,2011-11-20,Valtteri Filppula,away,Detroit Red Wings,Anaheim Ducks,C,17.333333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.55,0.48,20112012,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.0596666666666561,0.12966666666665616,0.0,0.01,-0.4372916666666601,0.4355812499999888,0.008289583333328743,1984-03-20,27.687671232876713,379,0.5938046164649949,0.569631737899752,0.5977976322174072,0.7129865160582076,0.6476465248018448,0.6886820468483139,1.0,0.6476465248018448
302,2011-11-23,Valtteri Filppula,home,Detroit Red Wings,Calgary Flames,C,18.066666666667,1,0,0,0.3,1,0,0,1,0,1,2,0.41,0.38,20112012,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,-1.366866666666656,-0.22313333333334412,0.2531333333333441,0.9500000000000001,0.01,0.08554166666665997,-0.2443387499999885,0.8012029166666716,1984-03-20,27.695890410958903,380,0.5872140538262114,0.5768882934092002,0.5972074270248413,0.6734600326598272,0.6479217043345751,0.6890252485768312,1.0,0.6479217043345751
303,2011-11-25,Valtteri Filppula,away,Detroit Red Wings,Boston Bruins,C,20.9,1,0,0,0.25,0,0,0,2,1,1,1,0.85,0.45,20112012,0.7238,0.7238,0.7238,0.7238,0.2762,-0.2762,0.12619999999999998,0.2738,0.875,0.01,0.303875,0.17106124999999994,1.3599362499999998,1984-03-20,27.7013698630137,381,0.5896094280527285,0.6014260229783321,0.589201807975769,0.6237650585993827,0.6481046360347411,0.6892531165087268,1.0,0.6481046360347411
304,2011-11-26,Valtteri Filppula,home,Detroit Red Wings,Nashville Predators,C,15.933333333333,2,0,1,0.38,1,1,0,0,0,2,0,0.45,0.52,20112012,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,1.435133333333344,0.5648666666666561,-0.11486666666665607,0.04486666666665606,2.2899999999999996,-0.15,0.7782083333333402,0.31970124999998867,3.2379095833333285,1984-03-20,27.704109589041096,382,0.598169198929062,0.684043339122477,0.6002569794654846,0.6913451770263216,0.6481959402746954,0.6893667535920339,1.0,0.6481959402746954
305,2011-11-30,Valtteri Filppula,home,Detroit Red Wings,Tampa Bay Lightning,C,17.9,0,1,0,0.09,1,0,0,1,1,1,0,0.31,0.47,20112012,0.6278,0.6278,0.6278,0.6278,0.3722,0.6278,-0.3178,0.15780000000000005,0.795,0.0,0.026374999999999926,0.47196125000000005,1.29333625,1984-03-20,27.715068493150685,383,0.6272341025740483,0.7031362497615198,0.6075869798660278,0.6859174287927021,0.6485600388055468,0.6898191896487463,1.0,0.6485600388055468
306,2011-12-02,Valtteri Filppula,away,Detroit Red Wings,Buffalo Sabres,C,18.25,1,0,0,0.4,0,1,1,0,1,1,1,0.55,0.38,20112012,0.639,0.639,0.639,0.639,0.361,-0.361,-0.08899999999999997,0.259,0.95,-0.01,0.16937499999999994,0.19943125,1.30880625,1984-03-20,27.720547945205478,384,0.6345433404462345,0.7221156322224916,0.6233433485031128,0.6953121561205674,0.6487413922248926,0.6900440599103105,1.0,0.6487413922248926
307,2011-12-04,Valtteri Filppula,away,Detroit Red Wings,Colorado Avalanche,C,4.85,0,0,0,0.04,0,1,1,0,0,0,0,0.06,0.29,20112012,0.2102,0.2102,0.2102,0.2102,-0.2102,0.2102,-0.1502,-0.07979999999999998,0.02,0.0,-0.493875,0.33165125000000006,-0.14222374999999993,1984-03-20,27.726027397260275,385,0.6418895047638378,0.6950305401786929,0.631746768951416,0.7007015030491297,0.6489222627895437,0.6902679701412866,1.0,0.6489222627895437
308,2011-12-08,Valtteri Filppula,home,Detroit Red Wings,Phoenix Coyotes,C,16.95,1,0,1,0.17,0,0,0,3,3,2,1,0.48,0.34,20112012,0.5974,0.5974,0.5974,0.5974,1.4026,-0.40259999999999996,-0.11740000000000006,0.2574,1.385,0.0,0.776625,0.22297124999999995,2.38459625,1984-03-20,27.736986301369864,386,0.6334066130321682,0.7479750706355495,0.6463541388511658,0.7079964596423328,0.6492824984852262,0.6907127257257909,1.0,0.6492824984852262
309,2011-12-10,Valtteri Filppula,home,Detroit Red Wings,Winnipeg Jets,C,17.5,1,1,0,0.32,0,0,1,0,2,2,0,0.7,0.56,20112012,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,1.3849999999999998,0.6150000000000001,0.08499999999999985,0.05500000000000005,1.6099999999999999,0.13,0.9031249999999996,0.30528125000000006,2.9484062499999997,1984-03-20,27.742465753424657,387,0.652291093243984,0.816928171941562,0.6431518197059631,0.7202510148814106,0.6494618353104334,0.6909334789669429,1.0,0.6494618353104334
310,2011-12-13,Valtteri Filppula,away,Detroit Red Wings,Pittsburgh Penguins,C,17.183333333333,0,0,0,0.22,0,0,0,1,1,0,1,0.28,0.56,20112012,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,-0.395133333333344,-0.324866666666656,0.04486666666665595,0.11,0.0,-0.60304166666666,-0.1430487500000115,-0.6360904166666715,1984-03-20,27.75068493150685,388,0.6768804565640308,0.7713961240203049,0.649796187877655,0.695801475323436,0.6497298248478884,0.691262449591572,1.0,0.6497298248478884
311,2011-12-15,Valtteri Filppula,away,Detroit Red Wings,Nashville Predators,C,18.416666666667,0,0,0,0.2,0,0,0,1,0,0,1,0.62,0.73,20112012,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-0.35566666666665603,-0.024333333333343976,-0.08566666666665601,0.1,0.01,-0.41520833333334,-0.38986874999998855,-0.6950770833333286,1984-03-20,27.756164383561643,389,0.6628896504922553,0.7254424597967605,0.6651216745376587,0.7515367505480608,0.649907787258395,0.691480257996617,1.0,0.649907787258395
312,2011-12-17,Valtteri Filppula,home,Detroit Red Wings,Los Angeles Kings,C,16.933333333333,0,0,0,0.2,2,0,0,1,1,1,2,0.4,0.66,20112012,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,-1.403133333333344,-0.19686666666665598,-0.06313333333334403,0.2,0.0,0.10195833333333992,-0.7590987500000114,-0.45714041666667143,1984-03-20,27.76164383561644,390,0.6485177656251814,0.6883848332864545,0.6502959132194519,0.7202208014841714,0.6500851759799392,0.6916968101610095,1.0,0.6500851759799392
313,2011-12-19,Valtteri Filppula,away,Detroit Red Wings,Edmonton Oilers,C,17.583333333333,0,0,1,0.27,0,0,0,0,1,1,0,0.74,0.4,20112012,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,0.12233333333334384,0.21766666666665613,0.685,-0.01,0.30145833333333993,0.5801312499999887,1.5565895833333285,1984-03-20,27.767123287671232,391,0.6368948873568521,0.7155910511280497,0.6597323417663574,0.7411451670231717,0.6502619776770778,0.6919120623007422,1.0,0.6502619776770778
314,2011-12-21,Valtteri Filppula,away,Detroit Red Wings,Vancouver Canucks,C,19.783333333333,0,0,0,0.0,0,0,1,2,0,0,1,0.55,1.05,20112012,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,-0.31193333333334394,-0.138066666666656,-0.361933333333344,0.0,0.16999999999999998,-0.48629166666666,-0.8871287500000112,-1.2034204166666713,1984-03-20,27.77260273972603,392,0.6464985171557618,0.6554565678544177,0.6481660604476929,0.6923730196150742,0.6504381792869511,0.6921259714326099,1.0,0.6504381792869511
315,2011-12-22,Valtteri Filppula,away,Detroit Red Wings,Calgary Flames,C,15.133333333333,0,0,0,0.12,0,0,0,1,0,1,0,0.64,0.46,20112012,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,0.100733333333344,0.079266666666656,0.06,0.01,0.28795833333334,0.39434124999998854,0.7522995833333286,1984-03-20,27.775342465753425,393,0.6273085804034546,0.6584912577407463,0.6422821283340454,0.7011861303636093,0.6505260510603071,0.6922324091861014,1.0,0.6505260510603071
316,2011-12-26,Valtteri Filppula,away,Detroit Red Wings,Nashville Predators,C,17.366666666667,2,0,0,0.27,0,0,0,0,2,2,0,0.54,0.26,20112012,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,1.3892666666666558,0.6107333333333441,-0.07073333333334408,0.3507333333333441,1.635,-0.02,0.8057916666666599,0.8107212500000115,3.2315129166666714,1984-03-20,27.786301369863015,394,0.6285942757047019,0.7391199201718724,0.6307260394096375,0.7025472231349392,0.6508759750805263,0.6926545951270464,1.0,0.6508759750805263
317,2011-12-27,Valtteri Filppula,home,Detroit Red Wings,St Louis Blues,C,20.716666666667,0,1,0,0.0,1,0,1,0,3,1,0,0.36,1.22,20112012,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.2820666666666559,0.7179333333333441,-0.3579333333333441,-0.5020666666666559,0.75,0.12,0.001291666666659974,-0.7067087499999886,0.16458291666667135,1984-03-20,27.78904109589041,395,0.6552970912708131,0.7211161268733702,0.6238752603530884,0.6460868439330569,0.6509630577974078,0.6927592254247199,1.0,0.6509630577974078
318,2011-12-30,Valtteri Filppula,away,Detroit Red Wings,Chicago Blackhawks,C,16.066666666667,0,0,0,0.0,0,0,0,3,3,0,2,0.23,0.71,20112012,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-1.430866666666656,-0.33913333333334406,-0.14086666666665593,0.0,0.0,-0.61195833333334,-0.8737387499999886,-1.4856970833333287,1984-03-20,27.797260273972604,396,0.6503046510116572,0.6519630372819765,0.6496293544769287,0.6949189030300439,0.651223326929261,0.6930708406176815,1.0,0.651223326929261
319,2011-12-31,Valtteri Filppula,home,Detroit Red Wings,St Louis Blues,C,19.8,0,1,0,0.04,0,0,0,0,2,1,0,1.19,0.85,20112012,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,0.6886000000000001,0.5013999999999998,-0.16139999999999988,0.72,-0.02,0.5383749999999999,-0.10905874999999987,1.12931625,1984-03-20,27.8,397,0.6286699309590141,0.6669214620942427,0.6436265707015991,0.6655597623051441,0.6513097523598311,0.6931739384300585,1.0,0.6513097523598311
320,2012-01-03,Valtteri Filppula,away,Detroit Red Wings,Dallas Stars,C,19.4,1,1,1,0.35,0,0,0,0,0,3,3,0.9,0.43,20112012,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,2.3242,-2.3242,0.22419999999999995,0.24580000000000007,2.175,0.0,1.615125,-0.7212387499999998,3.06888625,1984-03-20,27.80821917808219,398,0.6336994284319368,0.7421898560590579,0.6344221234321594,0.7015565658115595,0.6515680173198161,0.6934808483429544,1.0,0.6515680173198161
321,2012-01-07,Valtteri Filppula,away,Detroit Red Wings,Toronto Maple Leafs,C,17.95,0,0,0,0.22,0,0,0,0,0,1,2,1.22,0.45,20112012,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,-1.3706,0.5905999999999999,0.17940000000000006,0.11,0.0,0.594125,-0.36732875,0.33679625,1984-03-20,27.81917808219178,399,0.6580577031168378,0.7294863702293596,0.6406280398368835,0.6952675106788894,0.6519099649147172,0.6938843461454852,1.0,0.6519099649147172
322,2012-01-08,Valtteri Filppula,away,Detroit Red Wings,Chicago Blackhawks,C,19.166666666667,1,0,1,0.43,0,0,0,1,0,1,1,1.26,0.42,20112012,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-0.331666666666656,0.591666666666656,0.248333333333344,1.5150000000000001,0.01,0.59479166666666,0.16278125000001142,2.2825729166666715,1984-03-20,27.82191780821918,400,0.6548519291190894,0.7781541652734878,0.6613532900810242,0.7043201122578926,0.6519950145613714,0.693984174232611,1.0,0.6519950145613714
323,2012-01-10,Valtteri Filppula,away,Detroit Red Wings,New York Islanders,C,18.833333333333,0,0,0,0.69,1,0,1,7,5,0,0,0.5,0.49,20112012,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,-0.15766666666665607,0.16766666666665608,0.39499999999999996,0.16999999999999998,-0.49854166666666005,0.4698812499999887,0.5363395833333287,1984-03-20,27.827397260273973,401,0.6709644208648539,0.7705766207137089,0.6663369536399841,0.741615741361862,0.652164581763117,0.6941825498804961,1.0,0.652164581763117
324,2012-01-12,Valtteri Filppula,home,Detroit Red Wings,Phoenix Coyotes,C,21.866666666667,1,0,0,0.08,1,0,0,2,1,1,1,0.68,0.89,20112012,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,-0.24526666666665586,-0.07473333333334409,-0.13526666666665588,0.8400000000000001,0.01,0.17829166666665996,-0.5438787499999885,0.4844129166666714,1984-03-20,27.832876712328765,402,0.6696398611162332,0.7616093442115562,0.6615270376205444,0.7035413494368681,0.6523334330722437,0.6943791964326267,1.0,0.6523334330722437
325,2012-01-14,Valtteri Filppula,home,Detroit Red Wings,Chicago Blackhawks,C,20.083333333333,0,1,0,0.11,0,0,0,1,3,0,1,0.28,0.42,20112012,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-0.3023333333333439,-0.4176666666666561,0.2776666666666561,0.755,-0.02,-0.6610416666666601,0.1941312499999887,0.2680895833333286,1984-03-20,27.838356164383562,403,0.667828354178906,0.7461443215971812,0.6688119173049927,0.7099590699454907,0.6525015613529457,0.6945740897758435,1.0,0.6525015613529457
326,2012-01-16,Valtteri Filppula,home,Detroit Red Wings,Buffalo Sabres,C,17.45,0,0,0,0.0,0,0,1,0,0,1,0,0.33,0.17,20112012,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,0.6134000000000001,-0.28340000000000004,0.4434,0.0,0.15,0.047874999999999945,0.96657125,1.16444625,1984-03-20,27.843835616438355,404,0.6639421372039832,0.759252304892707,0.6658080816268921,0.7213949474083199,0.6526689601686075,0.6947672081421702,1.0,0.6526689601686075
327,2012-01-17,Valtteri Filppula,away,Detroit Red Wings,Dallas Stars,C,19.333333333333,0,1,0,0.41,0,0,0,0,4,1,0,0.49,0.11,20112012,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,-0.1836666666666561,0.5636666666666561,0.9049999999999999,-0.04,0.11020833333334001,1.1329812499999887,2.1081895833333286,1984-03-20,27.846575342465755,405,0.66877938586207,0.8015228422961997,0.6770551204681396,0.731247544920678,0.6527523842138085,0.6948630955765015,1.0,0.6527523842138085
328,2012-01-19,Valtteri Filppula,away,Detroit Red Wings,Phoenix Coyotes,C,17.8,0,0,0,0.39,1,0,0,2,3,0,0,0.57,1.04,20112012,0.6246,0.6246,0.6246,0.6246,-0.6246,0.6246,-0.05460000000000009,-0.4154,0.245,-0.01,-0.4341250000000001,-0.5004587500000001,-0.6995837500000002,1984-03-20,27.852054794520548,406,0.6825838348837122,0.7544839003352516,0.6788310408592224,0.7167405257066493,0.6529186783714623,0.6950535160813729,1.0,0.6529186783714623
329,2012-01-21,Valtteri Filppula,home,Detroit Red Wings,Columbus Blue Jackets,C,19.533333333333,0,1,0,0.04,2,0,0,5,3,1,0,0.19,0.24,20112012,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,0.680066666666656,-0.49006666666665605,0.44006666666665606,0.82,0.02,-0.0812916666666601,0.9188212499999886,1.6775295833333286,1984-03-20,27.85753424657534,407,0.669404545578263,0.7834086232885324,0.6743904948234558,0.7273506797050183,0.653084230596669,0.6952421182971779,1.0,0.653084230596669
