,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
153,2009-04-09,Milan Michalek,home,San Jose Sharks,Phoenix Coyotes,L,18.06666667,0,0,0,0.17,0,0,0,0,0,0,2,0.57,0.49,20082009,0.6331333334400001,0.6331333334400001,0.6331333334400001,0.6331333334400001,-0.6331333334400001,-1.36686666656,-0.06313333344000016,0.14313333344000012,0.085,0.0,-0.4394583334000001,-0.43133874988599985,-0.785797083286,1984-12-07,24.353424657534248,315,1.0580077492873163,0.9658906916434558,1.0516443252563477,1.0648209436685123,1.0698654486969994,1.1201555469060935,1.0,1.0698654486969994
154,2009-04-11,Milan Michalek,away,San Jose Sharks,Los Angeles Kings,L,20.35,0,1,0,0.03,0,0,0,0,0,0,1,1.0,0.5,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,-0.29379999999999984,0.29379999999999984,0.20620000000000016,0.715,0.0,-0.2163750000000001,0.0672512500000001,0.56587625,1984-12-07,24.35890410958904,316,1.0391299394962785,0.9533544517700951,1.050301194190979,1.0236259858451084,1.0694586850755856,1.120365586148628,1.0,1.0694586850755856
155,2009-10-03,Milan Michalek,away,Ottawa Senators,New York Rangers,L,18.166666666667,0,0,0,0.32,0,0,0,0,1,0,1,0.79,0.43,20092010,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-0.36366666666665604,0.15366666666665607,0.20633333333334397,0.16,-0.01,-0.30395833333334,0.1115812500000114,-0.0423770833333286,1984-12-07,24.838356164383562,317,1.0343154785478919,0.9221489571682089,1.0398657321929932,1.3383926381318267,0.9838700385902613,1.086230269129137,1.0,0.9838700385902613
156,2009-10-06,Milan Michalek,away,Ottawa Senators,Toronto Maple Leafs,L,17.483333333333,0,0,0,0.26,0,0,0,0,0,0,0,0.51,0.27,20092010,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.10446666666665605,0.34446666666665604,0.13,0.0,-0.46529166666666005,0.7977112499999885,0.4624195833333285,1984-12-07,24.846575342465755,318,1.0192330178832139,0.9077414640085822,1.0373116731643677,1.2446459139619577,0.9812717321827367,1.0832498437258011,1.0,0.9812717321827367
157,2009-10-08,Milan Michalek,home,Ottawa Senators,New York Islanders,L,19.466666666667,0,0,0,0.11,1,1,0,0,0,0,1,0.35,0.38,20092010,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-0.32206666666665595,-0.32793333333334407,0.29793333333334404,0.10500000000000001,-0.15,-0.60495833333334,0.24104125000001136,-0.4089170833333287,1984-12-07,24.852054794520548,319,1.0114972944491811,0.8664788388919455,1.033435583114624,1.2192217543754815,0.9795201152271455,1.0812246749256058,1.0,0.9795201152271455
158,2009-10-10,Milan Michalek,home,Ottawa Senators,Atlanta Thrashers,L,17.666666666667,0,0,0,0.11,1,0,1,0,0,0,0,0.32,0.68,20092010,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,-0.30033333333334394,-0.0596666666666561,0.10500000000000001,0.15,-0.5877083333333399,0.10698125000001124,-0.2257270833333287,1984-12-07,24.85753424657534,320,0.9919606835773372,0.8322504944231995,1.004216194152832,1.1659341124358322,0.9777532994632478,1.0791696054207995,1.0,0.9777532994632478
159,2009-10-12,Milan Michalek,home,Ottawa Senators,Pittsburgh Penguins,L,22.35,1,0,0,0.41,0,0,2,0,0,1,1,0.87,0.44,20092010,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,-0.2297999999999999,0.09979999999999989,0.3302000000000001,0.955,0.3,0.28737499999999994,0.2376512500000001,1.78002625,1984-12-07,24.863013698630137,321,0.9753773178280933,0.8619524319974183,1.0018784999847412,1.1454164196081074,0.9759715828401009,1.077085219398016,1.0,0.9759715828401009
160,2009-10-15,Milan Michalek,home,Ottawa Senators,Tampa Bay Lightning,L,18.266666666667,3,0,0,1.94,1,1,0,0,0,0,0,1.63,0.37,20092010,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,0.9904666666666558,0.26953333333334406,3.2699999999999996,-0.15,0.2190416666666598,0.6545012500000115,3.993542916666671,1984-12-07,24.87123287671233,322,0.9862291729212694,0.9600915395093712,0.9846593737602234,1.140446804534224,0.973271752733564,1.07390496506805,1.0,0.973271752733564
161,2009-10-17,Milan Michalek,away,Ottawa Senators,Montreal Canadiens,L,21.05,0,0,0,0.41,0,0,1,0,0,0,0,0.2,0.45,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.5286000000000002,0.2786000000000001,0.205,0.15,-0.7303750000000001,0.6136912500000001,0.23831625,1984-12-07,24.876712328767123,323,1.0264741596537619,0.9374723401334312,0.994867205619812,1.2712438952807472,0.9714541743278963,1.0717498851771907,1.0,0.9714541743278963
162,2009-10-22,Milan Michalek,home,Ottawa Senators,Nashville Predators,L,18.65,1,0,0,0.09,0,0,0,0,0,2,2,0.42,0.5,20092010,0.6518,0.6518,0.6518,0.6518,1.3481999999999998,-1.3481999999999998,-0.23180000000000006,0.15180000000000005,0.795,0.0,0.7051249999999999,-0.42838875,1.0717362499999998,1984-12-07,24.89041095890411,324,1.0160267466277177,0.9416799232838873,1.0183345079421997,1.2434231210937188,0.9668508584710283,1.0662444473622654,1.0,0.9668508584710283
163,2009-10-24,Milan Michalek,home,Ottawa Senators,Boston Bruins,L,17.533333333333,1,0,0,0.39,1,0,0,0,0,1,0,0.52,0.23,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,-0.09606666666665609,0.3860666666666561,0.9950000000000001,0.0,0.16495833333333987,0.8674212499999887,2.027379583333329,1984-12-07,24.895890410958906,325,1.0167624381699782,0.9757036145148846,1.0255565643310547,1.2200354553894435,0.964986762876366,1.0639968110604454,1.0,0.964986762876366
164,2009-10-28,Milan Michalek,away,Ottawa Senators,Florida Panthers,L,19.516666666667,0,1,0,0.6,0,0,0,0,0,1,2,0.31,0.88,20092010,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-1.3204666666666558,-0.3695333333333441,-0.2004666666666559,1.0,0.0,-0.005958333333340116,-1.0447487499999886,-0.05070708333332874,1984-12-07,24.90684931506849,326,1.029984267740691,0.9435380402004936,1.0246278047561646,1.297876107853864,0.96122173427224,1.0594271117447642,1.0,0.96122173427224
165,2009-10-29,Milan Michalek,away,Ottawa Senators,Tampa Bay Lightning,L,19.4,0,0,0,0.2,0,1,1,0,0,0,1,0.18,0.21,20092010,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,-0.32419999999999993,-0.4958000000000001,0.4658000000000001,0.1,0.0,-0.709875,0.5277612500000002,-0.08211374999999987,1984-12-07,24.90958904109589,327,1.0159226883537213,0.9113963586340169,1.021416187286377,1.2264194300236286,0.9602731123253503,1.0582696573683297,1.0,0.9602731123253503
166,2009-10-31,Milan Michalek,home,Ottawa Senators,Atlanta Thrashers,L,19.216666666667,0,1,0,0.11,0,0,0,1,0,0,0,0.57,0.24,20092010,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,-0.09993333333334409,0.42993333333334405,0.755,0.01,-0.4624583333333401,0.9079912500000114,1.2105329166666712,1984-12-07,24.915068493150685,328,1.0017923370362363,0.9207706132928604,1.0224926471710205,1.2395292383021541,0.9583674197208001,1.055937295245039,1.0,0.9583674197208001
167,2009-11-05,Milan Michalek,home,Ottawa Senators,Tampa Bay Lightning,L,17.95,0,0,1,0.16,1,0,1,0,0,1,0,0.68,0.68,20092010,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,0.05059999999999998,-0.05059999999999998,0.68,0.15,0.256625,0.1166712499999999,1.2032962500000002,1984-12-07,24.92876712328767,329,1.0044544505780344,0.9296242930024455,0.999770998954773,1.1864840262340273,0.9535566586721621,1.050008563390512,1.0,0.9535566586721621
168,2009-11-07,Milan Michalek,home,Ottawa Senators,New Jersey Devils,L,18.933333333333,1,0,0,0.45,0,0,0,0,0,1,0,0.67,0.21,20092010,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,0.660866666666656,0.009133333333343985,0.4508666666666561,0.975,0.0,0.23070833333333995,0.9493012499999887,2.155009583333329,1984-12-07,24.934246575342467,330,1.0069820933394258,0.9680248370717339,0.9982462525367737,1.142091736778692,0.9516150443931091,1.04759977503207,1.0,0.9516150443931091
169,2009-11-10,Milan Michalek,home,Ottawa Senators,Edmonton Oilers,L,19.016666666667,0,0,0,0.26,0,0,0,0,0,0,1,0.32,1.08,20092010,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,-0.3364666666666559,-0.34353333333334407,-0.416466666666656,0.13,0.0,-0.6147083333333401,-0.9643487499999887,-1.4490570833333287,1984-12-07,24.942465753424656,331,1.0214468562932775,0.8922796694534687,1.0020791292190552,1.2012683278271454,0.9486857180816353,1.043948880701251,1.0,0.9486857180816353
170,2009-11-12,Milan Michalek,away,Ottawa Senators,Philadelphia Flyers,L,16.933333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.19,0.24,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.406866666666656,0.356866666666656,0.060000000000000005,0.0,-0.65429166666666,0.8299012499999886,0.2356095833333286,1984-12-07,24.947945205479453,332,0.9905323434485968,0.8717013591651422,1.0189309120178223,1.1212920862022173,0.9467223735787865,1.0414908900772524,1.0,0.9467223735787865
171,2009-11-14,Milan Michalek,home,Ottawa Senators,New York Rangers,L,20.566666666667,0,0,0,0.02,1,0,1,0,0,0,0,0.9,0.68,20092010,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,0.18686666666665597,0.033133333333344006,0.060000000000000005,0.15,-0.28320833333334006,0.20616125000001134,0.13295291666667128,1984-12-07,24.953424657534246,333,0.9811671704385978,0.8485509836000963,0.9837755560874939,1.1319900060868173,0.9447513351915632,1.0390145342658594,1.0,0.9447513351915632
172,2009-11-17,Milan Michalek,home,Ottawa Senators,Toronto Maple Leafs,L,17.533333333333,1,0,0,0.34,1,0,1,0,0,0,0,0.33,1.03,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,-0.2860666666666561,-0.4139333333333439,0.9700000000000001,0.15,-0.57879166666666,-0.4925787500000113,0.048629583333328785,1984-12-07,24.96164383561644,334,0.9707343490807796,0.8234836682193507,0.97370845079422,1.1311301113255325,0.9417816720066352,1.0352672647943328,1.0,0.9417816720066352
173,2009-11-19,Milan Michalek,home,Ottawa Senators,Pittsburgh Penguins,L,19.533333333333,1,0,0,0.28,1,0,0,0,0,0,0,0.55,0.13,20092010,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,0.680066666666656,-0.130066666666656,0.550066666666656,0.9400000000000001,0.0,-0.48129166666666,1.1058212499999887,1.5645295833333286,1984-12-07,24.96712328767123,335,0.9594669500443879,0.8467059415637392,0.9715489745140076,1.099058960681454,0.9397940735145137,1.032748419866425,1.0,0.9397940735145137
174,2009-11-21,Milan Michalek,home,Ottawa Senators,Buffalo Sabres,L,22.316666666667,1,0,0,0.92,2,0,0,0,0,2,1,1.1,0.86,20092010,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,1.230866666666656,-0.2308666666666559,0.330866666666656,-0.09086666666665588,1.31,0.0,1.0567916666666601,-0.4774887499999886,1.8893029166666717,1984-12-07,24.972602739726028,336,0.9667986868750124,0.879377905157085,0.9646515846252441,1.047462030148239,0.9378009747813744,1.0302139906429522,1.0,0.9378009747813744
175,2009-11-23,Milan Michalek,home,Ottawa Senators,Washington Capitals,L,20.016666666667,0,0,1,0.35,1,0,0,0,0,0,1,0.35,0.95,20092010,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,-0.3044666666666559,-0.34553333333334413,-0.25446666666665585,0.7750000000000001,0.0,-0.61595833333334,-0.7091487499999883,-0.5501070833333283,1984-12-07,24.97808219178082,337,0.9778848665807107,0.834582075189514,0.963087260723114,1.0903262042867508,0.9358030486374638,1.0276648079026083,1.0,0.9358030486374638
176,2009-11-25,Milan Michalek,away,Ottawa Senators,New Jersey Devils,L,19.633333333333,1,0,0,0.14,0,0,0,0,0,1,1,0.32,0.24,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-0.31673333333334397,-0.363266666666656,0.44326666666665604,0.8200000000000001,0.0,-0.0020416666666600025,0.48474124999998863,1.3026995833333286,1984-12-07,24.983561643835618,338,0.9596717347827668,0.8492514678683654,0.96962970495224,1.1007593203956179,0.9338009880642291,1.025101718728709,1.0,0.9338009880642291
177,2009-11-26,Milan Michalek,home,Ottawa Senators,Columbus Blue Jackets,L,23.683333333333,0,0,0,0.47,0,0,0,0,0,0,0,0.23,0.68,20092010,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.5828666666666561,0.13286666666665603,0.235,0.0,-0.7642916666666602,0.3127512499999886,-0.21654041666667156,1984-12-07,24.986301369863014,339,0.963727614844842,0.8158528138153917,0.9585847854614258,1.126322973021163,0.9327986293506032,1.0238152283910507,1.0,0.9327986293506032
178,2009-11-28,Milan Michalek,away,Ottawa Senators,Boston Bruins,L,21.0,2,1,0,0.11,0,0,0,0,0,1,0,0.32,0.57,20092010,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,0.7270000000000001,-0.4070000000000001,0.15700000000000014,2.2550000000000003,0.0,-0.029375000000000095,0.4079812500000002,2.6336062500000006,1984-12-07,24.991780821917807,340,0.9499094402523831,0.8728155549616035,0.9518894553184509,1.0626837097232995,0.9307917096748626,1.0212329033652852,1.0,0.9307917096748626
179,2009-12-01,Milan Michalek,away,Ottawa Senators,San Jose Sharks,L,20.433333333333,2,0,0,0.89,1,0,0,0,0,1,1,1.4,0.95,20092010,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,-0.2911333333333439,0.6911333333333438,-0.24113333333334386,1.995,0.0,0.6569583333333399,-0.6948987500000111,1.9570595833333289,1984-12-07,25.0,341,0.9694671239203906,0.9067923440554704,0.9666849374771118,1.063821518146835,0.9277772237729852,1.0173377261797345,1.0,0.9277772237729852
180,2009-12-03,Milan Michalek,away,Ottawa Senators,Los Angeles Kings,L,17.683333333333,0,0,0,0.21,0,1,1,0,0,0,3,0.55,1.01,20092010,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,-2.379133333333344,-0.07086666666665598,-0.389133333333344,0.105,0.0,-0.44429166666666,-1.7659487500000117,-2.1052404166666716,1984-12-07,25.005479452054793,342,0.9808715553159957,0.8124048591174153,0.9833050966262817,1.09226678047298,0.9257659437409725,1.0147278040609573,1.0,0.9257659437409725
181,2009-12-05,Milan Michalek,away,Ottawa Senators,Phoenix Coyotes,L,17.333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.23,0.61,20092010,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,-0.39033333333334386,-0.37966666666665616,-0.00033333333334384374,0.0,0.0,-0.6372916666666602,-0.22291875000001127,-0.8602104166666714,1984-12-07,25.01095890410959,343,0.9455076699946197,0.7599905043137869,0.9655569791793823,1.0552945146237482,0.9237542801518467,1.0121084496668762,1.0,0.9237542801518467
182,2009-12-06,Milan Michalek,away,Ottawa Senators,Anaheim Ducks,L,23.166666666667,0,0,0,0.13,0,0,0,0,0,0,2,0.21,0.6,20092010,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,-1.203666666666656,-0.586333333333344,0.19633333333334402,0.065,0.0,-0.76645833333334,-0.4439187499999887,-1.1453770833333285,1984-12-07,25.013698630136986,344,0.9249729455649986,0.7002825139202855,0.931282103061676,1.0808337605484735,0.9227485546452538,1.010795528474335,1.0,0.9227485546452538
183,2009-12-08,Milan Michalek,home,Ottawa Senators,Montreal Canadiens,L,19.583333333333,0,1,0,0.29,0,0,2,0,0,1,1,0.87,0.09,20092010,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,-0.3183333333333439,0.1883333333333439,0.5916666666666561,0.845,0.3,0.34270833333333994,0.7380312499999887,2.2257395833333287,1984-12-07,25.019178082191782,345,0.9016495753089798,0.7480852987531992,0.9107368588447571,1.049177922288929,0.920737824809803,1.0081637916838415,1.0,0.920737824809803
184,2009-12-10,Milan Michalek,away,Ottawa Senators,Philadelphia Flyers,L,18.516666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.63,0.18,20092010,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,0.6475333333333441,-0.01753333333334406,0.46753333333334407,0.085,0.0,-0.4109583333333401,0.9860512500000115,0.6600929166666714,1984-12-07,25.024657534246575,346,0.9164556225888794,0.7453279110217114,0.8983151912689209,0.9650495504027994,0.9187287449853068,1.005524996311409,1.0,0.9187287449853068
185,2009-12-12,Milan Michalek,home,Ottawa Senators,Carolina Hurricanes,L,19.55,0,0,0,0.62,0,0,0,0,0,0,1,0.86,0.9,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,-0.3193999999999999,0.1793999999999999,-0.21939999999999993,0.31,0.0,-0.2878750000000001,-0.6401087499999999,-0.61798375,1984-12-07,25.03013698630137,347,0.913609939687948,0.7026063122476192,0.9116071462631226,1.0537891128002488,0.9167221525374368,1.0028801132139837,1.0,0.9167221525374368
186,2009-12-14,Milan Michalek,away,Ottawa Senators,Toronto Maple Leafs,L,20.2,0,0,0,0.67,1,0,0,0,0,0,0,0.85,0.41,20092010,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,0.14859999999999995,0.29140000000000005,0.385,0.0,-0.3071250000000001,0.65262125,0.73049625,1984-12-07,25.035616438356165,348,0.8967319568670965,0.7034802882372838,0.9093230366706848,0.9853241756648093,0.9147188962383924,1.0002301236088318,1.0,0.9147188962383924
187,2009-12-16,Milan Michalek,home,Ottawa Senators,Buffalo Sabres,L,18.633333333333,0,0,0,0.21,0,0,2,0,0,0,0,0.39,0.46,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.261266666666656,0.19126666666665598,0.105,0.3,-0.56329166666666,0.5140412499999886,0.35574958333332857,1984-12-07,25.041095890410958,349,0.8949131723810143,0.692583597358479,0.8984965085983276,0.9532287237777652,0.9127198345038308,0.9975760175720452,1.0,0.9127198345038308
188,2009-12-18,Milan Michalek,away,Ottawa Senators,New Jersey Devils,L,18.65,0,0,0,0.37,0,0,0,0,0,0,0,0.28,0.24,20092010,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,-0.3718,0.41180000000000005,0.185,0.0,-0.632375,0.8886112500000001,0.44123625000000005,1984-12-07,25.046575342465754,350,0.8890559535205724,0.6847072374668294,0.8934614658355713,0.9736138609731068,0.9107258334398778,0.9949187923326894,1.0,0.9107258334398778
189,2009-12-19,Milan Michalek,home,Ottawa Senators,Minnesota Wild,L,18.883333333333,1,0,0,0.33,0,0,0,0,0,1,0,0.28,0.05,20092010,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,0.659266666666656,-0.379266666666656,0.609266666666656,0.915,0.0,-0.012041666666660011,1.2195912499999886,2.1225495833333285,1984-12-07,25.04931506849315,351,0.8842251266630183,0.7297642292456994,0.8812418580055237,0.9617742722439016,0.9097310028955022,0.9935893231341785,1.0,0.9097310028955022
190,2009-12-21,Milan Michalek,home,Ottawa Senators,Boston Bruins,L,20.533333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.31,0.75,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.4020666666666561,-0.03793333333334392,0.01,0.0,-0.65129166666666,0.08602124999998861,-0.5552704166666714,1984-12-07,25.054794520547944,352,0.897465886598393,0.6894957288423347,0.8773483037948608,0.9549727966369096,0.9077462282689426,0.9909292997642103,1.0,0.9077462282689426
191,2009-12-23,Milan Michalek,away,Ottawa Senators,Pittsburgh Penguins,L,18.183333333333,0,0,0,0.36,2,1,2,0,1,1,2,0.88,0.73,20092010,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,-1.363133333333344,0.24313333333334397,-0.09313333333334395,0.28,0.13999999999999999,0.37695833333334006,-0.8353487500000113,-0.0383904166666712,1984-12-07,25.06027397260274,353,0.882038711832542,0.6666863326514203,0.8898441791534424,0.9571718489218957,0.9057686986141389,0.9882686684116311,1.0,0.9057686986141389
