,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
386,2012-03-13,Chris Kelly,away,Boston Bruins,Tampa Bay Lightning,C,11.983333333333,0,0,0,0.1,0,0,0,5,8,0,1,0.5,0.05,20112012,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,-0.561533333333344,0.06153333333334399,0.388466666666656,0.05,-0.03,-0.36154166666666004,0.5461112499999886,0.2045695833333286,1980-11-11,31.356164383561644,555,0.4706341316418144,0.4658015452546155,0.49211785197257996,0.5026926157765329,0.4696850584935491,0.5163433741191193,1,0.4696850584935491
387,2012-03-15,Chris Kelly,away,Boston Bruins,Florida Panthers,C,14.45,0,0,0,0.33,0,0,0,3,8,1,1,0.68,0.62,20112012,0.5174,0.5174,0.5174,0.5174,0.48260000000000003,-0.48260000000000003,0.16260000000000008,-0.10260000000000002,0.165,-0.05,0.32662500000000005,-0.33852875000000016,0.10309624999999989,1980-11-11,31.361643835616437,556,0.4685179495867552,0.4544357479201847,0.4912921190261841,0.4988870191482668,0.47036838480696913,0.5167210165143834,1,0.47036838480696913
388,2012-03-17,Chris Kelly,home,Boston Bruins,Philadelphia Flyers,C,15.65,1,0,0,0.27,1,0,0,10,7,1,0,0.34,0.11,20112012,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,0.5558000000000001,-0.21580000000000005,0.4458000000000001,0.935,0.03,0.09012499999999996,1.0070112500000001,2.06213625,1980-11-11,31.367123287671234,557,0.4656235103311674,0.5048149354317203,0.4907190203666687,0.47481637492283024,0.4710513463653432,0.5170938382604393,1,0.4710513463653432
389,2012-03-19,Chris Kelly,home,Boston Bruins,Toronto Maple Leafs,C,14.25,1,0,1,0.25,0,0,0,7,9,3,0,0.52,0.03,20112012,0.511,0.511,0.511,0.511,2.489,0.511,0.009000000000000008,0.481,1.425,-0.02,1.4806249999999999,1.09513125,3.9807562499999998,1980-11-11,31.372602739726027,558,0.4782174260013713,0.6137376477396447,0.4994850754737854,0.4982833907411541,0.4717339242933998,0.5174618419048422,1,0.4717339242933998
390,2012-03-22,Chris Kelly,away,Boston Bruins,San Jose Sharks,C,15.05,0,1,0,0.05,1,0,0,4,6,1,0,0.61,0.57,20112012,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,0.5366000000000001,0.07339999999999991,-0.033399999999999874,0.775,-0.02,0.270875,0.20449125000000012,1.2303662500000003,1980-11-11,31.38082191780822,559,0.5057345894027074,0.6330604307691523,0.5029065608978271,0.47699005938964484,0.4727570308700671,0.5180048187873514,1,0.4727570308700671
391,2012-03-24,Chris Kelly,away,Boston Bruins,Los Angeles Kings,C,14.633333333333,1,0,0,0.09,1,1,2,8,9,1,0,0.09,0.62,20112012,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,0.523266666666656,-0.43326666666665603,-0.096733333333344,0.8450000000000001,0.13999999999999999,-0.045791666666660014,0.10524124999998863,1.0444495833333287,1980-11-11,31.386301369863013,560,0.5114153510463924,0.6459517940736377,0.49558690190315247,0.47943008223349565,0.4734385677636501,0.518360787671458,1,0.4734385677636501
392,2012-03-25,Chris Kelly,away,Boston Bruins,Anaheim Ducks,C,16.45,0,2,0,0.02,1,0,0,1,7,2,1,0.27,0.76,20112012,0.5814,0.5814,0.5814,0.5814,1.4186,-0.41859999999999997,-0.3114,-0.17859999999999998,1.46,-0.06,0.6553749999999999,-0.5081287500000001,1.5472462499999997,1980-11-11,31.389041095890413,561,0.515577310216841,0.674194916682058,0.5163342952728271,0.5149527497119039,0.4737791689340343,0.5185369681989206,1,0.4737791689340343
393,2012-03-27,Chris Kelly,home,Boston Bruins,Tampa Bay Lightning,C,11.283333333333,0,0,0,0.0,1,0,0,6,1,1,0,0.08,0.24,20112012,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,0.5839333333333441,0.416066666666656,-0.33606666666665597,0.176066666666656,0.05,0.05,0.014958333333340013,0.6366712499999886,0.7516295833333286,1980-11-11,31.394520547945206,562,0.5235853771645376,0.6766214231028952,0.5252431631088257,0.5285065940947155,0.4744600249362149,0.5188857226193513,1,0.4744600249362149
394,2012-03-29,Chris Kelly,home,Boston Bruins,Washington Capitals,C,15.866666666667,0,0,0,0.11,0,0,0,1,4,0,0,0.23,0.37,20112012,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,-0.3327333333333441,0.19273333333334408,0.055,-0.03,-0.60795833333334,0.5724212500000114,-0.01053708333332859,1980-11-11,31.4,563,0.5253485433975588,0.6550885025118258,0.5278459191322327,0.518704254958202,0.4751404033009729,0.5192296696038916,1,0.4751404033009729
395,2012-03-31,Chris Kelly,away,Boston Bruins,New York Islanders,C,14.183333333333,1,0,0,0.27,0,0,0,8,4,1,2,0.62,0.53,20112012,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,0.49113333333334397,-1.491133333333344,0.11113333333334396,-0.021133333333343995,0.885,0.04,0.29445833333334004,-0.6321487500000115,0.5873095833333285,1980-11-11,31.405479452054795,564,0.5212214297999719,0.6529645703029587,0.5265962481498718,0.5225392905050985,0.47582028477752003,0.5195688105966456,1,0.47582028477752003
396,2012-04-01,Chris Kelly,away,Boston Bruins,New York Rangers,C,16.0,0,0,0,0.12,1,0,0,6,1,0,0,0.49,0.94,20112012,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.07700000000000007,-0.3729999999999999,0.11,0.05,-0.4481250000000001,-0.39201874999999975,-0.6801437499999998,1980-11-11,31.40821917808219,565,0.5217284334612053,0.6111900520056167,0.5253012776374817,0.4944073410448442,0.47616003307830823,0.5197365792121775,1,0.47616003307830823
397,2012-04-03,Chris Kelly,home,Boston Bruins,Pittsburgh Penguins,C,14.3,0,1,0,0.0,0,0,0,6,7,1,0,0.65,0.11,20112012,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,0.5126000000000001,0.13739999999999997,0.40260000000000007,0.7,-0.01,0.310875,0.9608412500000001,1.96171625,1980-11-11,31.413698630136988,566,0.5125609678039679,0.6535103800013647,0.5316280126571655,0.4983336326164926,0.4768391323793165,0.5200685132265448,1,0.4768391323793165
398,2012-04-05,Chris Kelly,away,Boston Bruins,Ottawa Senators,C,16.333333333333,0,0,0,0.03,1,0,0,5,5,1,0,0.23,0.23,20112012,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.4223333333333439,0.5776666666666561,-0.34766666666665613,0.34766666666665613,0.065,0.0,0.007708333333339923,0.8263812499999887,0.8990895833333287,1980-11-11,31.41917808219178,567,0.5235725832229549,0.6612058933867139,0.5312319397926331,0.5171393967109628,0.4775176850359942,0.5203956434076549,1,0.4775176850359942
399,2012-04-07,Chris Kelly,home,Boston Bruins,Buffalo Sabres,C,13.083333333333,0,0,0,0.08,0,0,0,3,6,0,0,0.26,0.37,20112012,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.213666666666656,0.10366666666665603,0.04,-0.03,-0.53354166666666,0.4772312499999886,-0.046310416666671406,1980-11-11,31.424657534246574,568,0.5264152330765219,0.6390350370581249,0.5298837423324585,0.5175487229549242,0.4781956702793747,0.5207179699524718,1,0.4781956702793747
400,2013-01-19,Chris Kelly,home,Boston Bruins,New York Rangers,C,17.833333333333,0,0,0,0.15,0,0,0,11,5,0,0,0.23,0.25,20122013,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.3956666666666562,0.37566666666665616,0.075,0.06,-0.6472916666666602,0.8436812499999887,0.3313895833333286,1980-11-11,32.21095890410959,569,0.5220959619845668,0.6293946046642004,0.5288898348808289,0.28658839512826234,0.5095298806461076,0.5092121144703323,1,0.5095298806461076
401,2013-01-21,Chris Kelly,home,Boston Bruins,Winnipeg Jets,C,17.016666666667,0,0,0,0.01,0,0,0,8,7,0,0,0.08,0.18,20122013,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.5195333333333441,0.419533333333344,0.005,0.01,-0.7247083333333401,0.9347512500000115,0.22504291666667142,1980-11-11,32.21643835616438,570,0.5196407486113511,0.6167237685952477,0.5306357145309448,0.6097879921745076,0.5090703872001819,0.5088609834521518,1,0.5090703872001819
402,2013-01-23,Chris Kelly,away,Boston Bruins,New York Rangers,C,14.833333333333,0,0,0,0.06,2,1,2,4,1,0,0,0.24,0.54,20122013,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,-0.2896666666666561,-0.010333333333343964,0.13,0.18,-0.58104166666666,0.2480812499999886,-0.022960416666671424,1980-11-11,32.221917808219175,571,0.5158820746569134,0.5966785117360823,0.5269416570663452,0.6153212855037372,0.5086100913152766,0.5085093080572572,1,0.5086100913152766
403,2013-01-25,Chris Kelly,home,Boston Bruins,New York Islanders,C,14.816666666667,0,0,1,0.0,1,1,0,4,2,0,1,0.38,0.46,20122013,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,-0.470866666666656,-0.149133333333344,0.06913333333334398,0.6000000000000001,-0.13,-0.49320833333334,-0.053988749999988705,-0.07719708333332864,1980-11-11,32.227397260273975,572,0.509068142453639,0.5755618268070243,0.526525616645813,0.5504880344516169,0.5081491513465753,0.5081570234910429,1,0.5081491513465753
404,2013-01-28,Chris Kelly,away,Boston Bruins,Carolina Hurricanes,C,12.066666666667,0,0,0,0.4,0,0,0,4,6,0,1,0.74,0.27,20122013,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,-0.44113333333334404,-0.558866666666656,0.29886666666665596,0.17113333333334402,0.2,-0.02,-0.21320833333334005,0.1749612500000114,0.14175291666667136,1980-11-11,32.23561643835617,573,0.5017194565585407,0.5619679140108492,0.48382389545440674,0.491370135557098,0.5074568752765778,0.5076272643768622,1,0.5074568752765778
405,2013-01-29,Chris Kelly,home,Boston Bruins,New Jersey Devils,C,15.516666666667,0,0,0,0.1,1,0,0,9,4,0,0,0.28,0.32,20122013,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,-0.27153333333334395,0.23153333333334397,0.1,0.05,-0.56970833333334,0.6454512500000114,0.22574291666667134,1980-11-11,32.23835616438356,574,0.4972379554448823,0.5514319079792798,0.5029476881027222,0.5080538805904516,0.507225974419,0.5074502938940166,1,0.507225974419
406,2013-01-31,Chris Kelly,home,Boston Bruins,Buffalo Sabres,C,14.2,0,0,1,0.0,0,0,0,2,3,1,2,0.83,0.51,20122013,0.5094,0.5094,0.5094,0.5094,0.49060000000000004,-1.4906000000000001,0.3206,-0.0006000000000000449,0.55,-0.01,0.42537499999999995,-0.5975787499999999,0.36779625000000005,1980-11-11,32.24383561643835,575,0.4938931684844434,0.545677468495713,0.49976205825805664,0.531150849790278,0.506764108089416,0.5070957545651267,1,0.506764108089416
407,2013-02-02,Chris Kelly,away,Boston Bruins,Toronto Maple Leafs,C,15.966666666667,0,1,0,0.05,1,1,1,6,3,1,0,0.29,0.49,20122013,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,-0.2759333333333441,0.07593333333334407,0.775,0.03,0.052541666666659936,0.37184125000001145,1.2293829166666714,1980-11-11,32.24931506849315,576,0.49235277805407757,0.5671021834414666,0.499656617641449,0.5415643563271683,0.5063023371711884,0.5067404152398357,1,0.5063023371711884
408,2013-02-06,Chris Kelly,away,Boston Bruins,Montreal Canadiens,C,16.016666666667,0,0,0,0.1,1,1,0,10,6,0,0,0.15,0.15,20122013,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.4175333333333441,0.4175333333333441,0.1,-0.10999999999999999,-0.6609583333333401,0.9515512500000114,0.2805929166666713,1980-11-11,32.26027397260274,577,0.5012812292730757,0.5581240783431611,0.5020379424095154,0.4951002840929233,0.5053800367057496,0.506027441617875,1,0.5053800367057496
409,2013-02-10,Chris Kelly,away,Boston Bruins,Buffalo Sabres,C,15.366666666667,0,0,0,0.1,0,0,1,9,9,0,0,0.67,0.25,20122013,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,0.12326666666665598,0.29673333333334406,0.05,0.15,-0.32295833333334,0.7593212500000115,0.6363629166666716,1980-11-11,32.271232876712325,578,0.4986197908663713,0.560575784429825,0.5018055438995361,0.5412726739376124,0.504461156609693,0.5053118253983432,1,0.504461156609693
410,2013-02-12,Chris Kelly,home,Boston Bruins,New York Rangers,C,15.383333333333,0,0,0,0.0,0,0,0,6,4,0,0,0.19,0.06,20122013,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.357266666666656,0.487266666666656,0.0,0.02,-0.62329166666666,1.0828912499999885,0.4795995833333285,1980-11-11,32.276712328767125,579,0.5002735670484619,0.5580382998587712,0.5029137134552002,0.49411820475413226,0.5040037208719466,0.5049532679024062,1,0.5040037208719466
411,2013-02-15,Chris Kelly,away,Boston Bruins,Buffalo Sabres,C,15.85,0,0,0,0.21,0,0,0,2,3,1,2,0.83,0.26,20122013,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,-1.4378,0.2677999999999999,0.3022,0.105,-0.01,0.3923749999999999,-0.11614875000000013,0.37122624999999976,1980-11-11,32.28493150684932,580,0.5000273683057871,0.5521843243970372,0.5003229975700378,0.5383680140166781,0.503320950091615,0.5044148627333946,1,0.503320950091615
412,2013-02-17,Chris Kelly,away,Boston Bruins,Winnipeg Jets,C,17.083333333333,0,0,1,0.11,0,0,0,7,5,1,0,0.66,0.75,20122013,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,0.6016666666666561,0.058333333333343895,-0.14833333333334386,0.6050000000000001,0.02,0.2614583333333399,-0.031968750000011315,0.8544895833333287,1980-11-11,32.29041095890411,581,0.4985029741290223,0.5616574155017231,0.500603973865509,0.5173080247571366,0.502868505193921,0.5040557760932106,1,0.502868505193921
413,2013-02-21,Chris Kelly,away,Boston Bruins,Tampa Bay Lightning,C,16.583333333333,0,0,0,0.13,0,0,0,6,2,0,0,0.29,0.18,20122013,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.29566666666665614,0.40566666666665613,0.065,0.04,-0.5847916666666602,0.9199312499999888,0.4401395833333286,1980-11-11,32.3013698630137,582,0.5026826232904648,0.5578495112031837,0.5023826956748962,0.5173882686019031,0.5019716294090187,0.5033379421486178,1,0.5019716294090187
414,2013-02-24,Chris Kelly,away,Boston Bruins,Florida Panthers,C,15.366666666667,1,0,0,0.16,1,1,0,7,2,0,0,0.21,0.17,20122013,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,-0.3367333333333441,0.376733333333344,0.88,-0.09999999999999999,-0.6104583333333401,0.8953212500000114,1.0648629166666712,1980-11-11,32.30958904109589,583,0.5019513281650753,0.5737373730225522,0.49964234232902527,0.5364669323510572,0.5013071347774746,0.5028003689054432,1,0.5013071347774746
415,2013-02-26,Chris Kelly,away,Boston Bruins,New York Islanders,C,17.083333333333,0,0,0,0.09,1,0,1,8,7,0,0,0.54,0.76,20122013,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.0616666666666561,-0.15833333333334387,0.095,0.16,-0.43854166666666006,-0.04896875000001122,-0.23251041666667127,1980-11-11,32.31506849315068,584,0.5084941197816543,0.5484726495720185,0.5037721991539001,0.5251716429838298,0.5008685964093084,0.5024426503134565,1,0.5008685964093084
416,2013-02-28,Chris Kelly,home,Boston Bruins,Ottawa Senators,C,16.833333333333,0,0,0,0.26,1,0,0,7,2,0,0,0.57,0.38,20122013,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.023666666666656178,0.21366666666665612,0.18,0.05,-0.4147916666666601,0.5884812499999887,0.4036895833333286,1980-11-11,32.320547945205476,585,0.4999481040313571,0.5439357017805097,0.49838748574256897,0.4867089293646274,0.500433998437437,0.5020856683020251,1,0.500433998437437
417,2013-03-02,Chris Kelly,home,Boston Bruins,Tampa Bay Lightning,C,13.75,0,0,0,0.0,1,0,0,4,3,1,0,0.12,0.07,20122013,0.495,0.495,0.495,0.495,0.505,0.495,-0.375,0.425,0.05,0.01,-0.009375000000000022,1.01003125,1.0606562499999999,1980-11-11,32.326027397260276,586,0.498846461330639,0.5601277483435095,0.49774694442749023,0.5091163900744734,0.5000036719977161,0.5017296184494239,1,0.5000036719977161
418,2013-03-03,Chris Kelly,home,Boston Bruins,Montreal Canadiens,C,15.75,0,0,0,0.16,0,0,0,7,1,0,2,0.08,0.61,20122013,0.559,0.559,0.559,0.559,-0.559,-1.4409999999999998,-0.47900000000000004,-0.050999999999999934,0.08,0.06,-0.6993750000000001,-0.7145687499999999,-1.27394375,1980-11-11,32.32876712328767,587,0.5052274464248644,0.5026549592249623,0.504462480545044,0.49637805651754174,0.4997902162054513,0.5015520084642676,1,0.4997902162054513
419,2013-03-05,Chris Kelly,away,Boston Bruins,Washington Capitals,C,14.183333333333,0,0,0,0.23,2,0,1,6,7,0,3,0.37,0.65,20122013,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,-2.491133333333344,-0.13886666666665604,-0.141133333333344,0.21500000000000002,0.13999999999999999,-0.48679166666666007,-1.2736487500000115,-1.4054404166666716,1980-11-11,32.33424657534247,588,0.48520897780895095,0.4428625447767224,0.4930092990398407,0.501294267329288,0.4993669340914712,0.5011977569079482,1,0.4993669340914712
420,2013-03-07,Chris Kelly,home,Boston Bruins,Toronto Maple Leafs,C,16.5,0,0,0,0.24,0,1,0,7,4,0,0,0.27,0.53,20122013,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.31300000000000006,0.05300000000000005,0.12,-0.12,-0.5956250000000001,0.32208125,-0.2735437500000001,1980-11-11,32.33972602739726,589,0.4640933412511798,0.42041311031352735,0.48822006583213806,0.48997088588398363,0.4989487808327742,0.500844990609954,1,0.4989487808327742
421,2013-03-09,Chris Kelly,home,Boston Bruins,Philadelphia Flyers,C,16.533333333333,1,0,0,0.11,0,0,0,4,6,1,0,0.22,0.35,20122013,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.4159333333333439,0.5840666666666561,-0.3640666666666561,0.2340666666666561,0.805,-0.02,-0.0025416666666600585,0.6292212499999887,1.4116795833333287,1980-11-11,32.345205479452055,590,0.45591525246750075,0.45147561197475256,0.4916788935661316,0.49873172074132016,0.49853610660021425,0.5004939523626548,1,0.49853610660021425
422,2013-03-11,Chris Kelly,away,Boston Bruins,Ottawa Senators,C,4.2166666666667,0,0,0,0.0,0,0,1,5,1,0,0,0.02,0.35,20122013,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,0.1899333333333344,-0.1699333333333344,-0.16006666666666558,0.0,0.19,-0.506208333333334,0.20799125000000118,-0.10821708333333285,1980-11-11,32.35068493150685,591,0.4664351367643831,0.4339369826041705,0.49218544363975525,0.48068609453331884,0.49812926302993593,0.5001448948716114,1,0.49812926302993593
423,2013-04-08,Chris Kelly,home,Boston Bruins,Carolina Hurricanes,C,13.383333333333,0,0,0,0.0,2,0,1,12,11,0,1,0.19,1.0,20122013,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,-0.5167333333333439,-0.293266666666656,-0.5167333333333439,0.1,0.16,-0.58329166666666,-1.0210087500000111,-1.344300416666671,1980-11-11,32.42739726027397,592,0.46015526407757706,0.37821382069736076,0.4911189377307892,0.4224522227702324,0.4932300560838542,0.4956168176025413,1,0.4932300560838542
424,2013-04-11,Chris Kelly,home,Boston Bruins,New York Islanders,C,16.166666666667,0,0,0,0.28,0,0,0,6,6,0,0,1.33,0.6,20122013,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,0.757666666666656,-0.02766666666665596,0.14,0.0,0.07354166666666007,0.19168125000001146,0.40522291666667154,1980-11-11,32.43561643835616,593,0.4395905527655185,0.3790601825094963,0.4801848828792572,0.4621394727850402,0.49281093725473946,0.49518790242150124,1,0.49281093725473946
