,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
279,2011-01-22,Corey Perry,away,Anaheim Ducks,Montreal Canadiens,R,22.316666666667,1,0,0,0.57,1,0,1,0,0,0,1,0.19,0.41,20102011,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,-0.2308666666666559,-0.5791333333333442,0.35913333333334413,1.085,0.15,-0.7619583333333402,0.28751125000001154,0.7605529166666712,1985-05-16,25.704109589041096,418,0.8409812929697549,0.6620312461047526,0.8544458150863647,0.8909579174992455,0.9235266044532892,0.9860702533769578,1.0,0.9235266044532892
280,2011-01-25,Corey Perry,away,Anaheim Ducks,Columbus Blue Jackets,R,17.3,0,0,0,0.59,0,0,1,0,0,0,0,0.4,0.4,20102011,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.2086,0.2086,0.295,0.15,-0.530375,0.57044125,0.4850662499999999,1985-05-16,25.71232876712329,419,0.8402683603800493,0.656485839471602,0.8481121063232422,0.904359893620519,0.9231475268575177,0.9855485005261077,1.0,0.9231475268575177
281,2011-02-02,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,22.033333333333,0,2,0,0.0,0,0,0,0,0,1,1,0.68,0.58,20102011,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,-0.23993333333334388,-0.08006666666665607,0.18006666666665616,1.4,0.0,0.17495833333333988,-0.011178750000011228,1.5637795833333286,1985-05-16,25.734246575342464,420,0.8371296827141075,0.6849169577463315,0.8486083149909973,0.8566252371535742,0.9221166793923945,0.9841323564316103,1.0,0.9221166793923945
282,2011-02-05,Corey Perry,away,Anaheim Ducks,Colorado Avalanche,R,23.133333333333,3,0,0,1.54,2,1,1,0,0,1,0,0.56,0.83,20102011,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,0.795266666666656,-0.23526666666665597,-0.03473333333334394,3.12,0.0,0.07795833333334001,0.038941249999988714,3.236899583333329,1985-05-16,25.742465753424657,421,0.843591403469741,0.7648863394481271,0.8387810587882996,0.8691927405742523,0.9217228309621519,0.9835921952629592,1.0,0.9217228309621519
283,2011-02-09,Corey Perry,away,Anaheim Ducks,Vancouver Canucks,R,22.066666666667,0,0,1,0.31,1,0,1,0,0,1,1,0.66,1.02,20102011,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.2388666666666559,-0.2388666666666559,-0.10113333333334407,-0.2588666666666559,0.7550000000000001,0.15,0.16179166666666,-0.7580387499999884,0.3087529166666717,1985-05-16,25.753424657534246,422,0.8648063215326602,0.7505928613658617,0.8553861975669861,0.8622896390786429,0.9211917377892122,0.982864460371396,1.0,0.9211917377892122
284,2011-02-11,Corey Perry,away,Anaheim Ducks,Calgary Flames,R,23.416666666667,0,1,1,0.05,0,0,1,0,0,0,3,0.26,0.69,20102011,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,-0.804333333333344,-2.195666666666656,-0.544333333333344,0.11433333333334406,1.275,0.15,-0.74020833333334,-1.0258687499999888,-0.341077083333329,1985-05-16,25.75890410958904,423,0.8598835150303412,0.7163840978310637,0.8576225638389587,0.8737931704494111,0.9209236971580131,0.9824974303566563,1.0,0.9209236971580131
285,2011-02-13,Corey Perry,away,Anaheim Ducks,Edmonton Oilers,R,18.95,0,2,0,0.47,0,1,1,0,0,2,0,1.21,0.35,20102011,0.6614,0.6614,0.6614,0.6614,1.3386,0.6614,0.5486,0.3114,1.6349999999999998,0.0,1.192875,0.71187125,3.5397462499999994,1985-05-16,25.764383561643836,424,0.8493046211934755,0.8048574762057477,0.8569999933242798,0.9304839592151849,0.9206540320290254,0.9821283301997126,1.0,0.9206540320290254
286,2011-02-16,Corey Perry,home,Anaheim Ducks,Washington Capitals,R,24.3,1,2,1,0.37,0,0,0,0,0,3,4,0.52,1.25,20102011,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,2.1673999999999998,-3.1673999999999998,-0.3126000000000001,-0.4173999999999999,2.8850000000000002,0.0,1.2796249999999998,-2.3851587499999996,1.7794662500000005,1985-05-16,25.77260273972603,425,0.8728860170853739,0.835397989972906,0.8532901406288147,0.8647213070078378,0.9202465541987974,0.9815708651088858,1.0,0.9202465541987974
287,2011-02-18,Corey Perry,away,Anaheim Ducks,Minnesota Wild,R,19.366666666667,1,0,0,0.59,0,0,0,0,0,1,0,0.84,0.31,20102011,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,0.6747333333333441,0.1652666666666559,0.36473333333334407,1.045,0.0,0.3282916666666599,0.7941212500000114,2.167412916666671,1985-05-16,25.778082191780822,426,0.8808078776048037,0.8771382464138727,0.8795527815818787,0.9339364598541481,0.9199729610428494,0.9811967249704404,1.0,0.9199729610428494
288,2011-02-19,Corey Perry,away,Anaheim Ducks,St Louis Blues,R,20.983333333333,0,0,0,0.26,0,2,0,0,0,1,2,0.53,0.32,20102011,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,-1.273533333333344,-0.19646666666665602,0.40646666666665604,0.13,-0.3,0.10220833333334,-0.04258875000001139,-0.11038041666667137,1985-05-16,25.78082191780822,427,0.8919953274755449,0.8461931861483127,0.8791948556900024,0.9126335442817812,0.9198355941389416,0.9810089182867343,1.0,0.9198355941389416
289,2011-02-23,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,23.133333333333,1,0,0,0.26,1,0,0,1,2,1,2,0.37,1.31,20102011,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,-1.204733333333344,-0.425266666666656,-0.514733333333344,0.93,-0.01,-0.04079166666666001,-1.6520587500000112,-0.7728504166666712,1985-05-16,25.791780821917808,428,0.8833381141343132,0.7954585482413654,0.8795350790023804,0.8828600114194377,0.9192824214379408,0.9802528815448869,1.0,0.9192824214379408
290,2011-02-25,Corey Perry,home,Anaheim Ducks,Minnesota Wild,R,25.75,0,0,0,0.6,1,1,0,0,0,0,2,0.6,0.8,20102011,0.8790000000000001,0.8790000000000001,0.8790000000000001,0.8790000000000001,-0.8790000000000001,-1.121,-0.27900000000000014,0.07900000000000007,0.35,-0.15,-0.5743750000000001,-0.6955687500000002,-1.0699437500000002,1985-05-16,25.797260273972604,429,0.8690488589884119,0.737003970567118,0.8723405003547668,0.9163932613491383,0.9190036720093587,0.9798720398285456,1.0,0.9190036720093587
291,2011-02-27,Corey Perry,home,Anaheim Ducks,Colorado Avalanche,R,26.85,0,1,0,0.53,1,0,0,0,0,1,1,1.22,0.44,20102011,0.9142000000000001,0.9142000000000001,0.9142000000000001,0.9142000000000001,0.08579999999999988,-0.08579999999999988,0.30579999999999985,0.4742000000000001,1.015,0.0,0.41612499999999997,0.39155125000000013,1.8226762499999998,1985-05-16,25.802739726027397,430,0.8523998423679748,0.7710247898699651,0.868563711643219,0.8914344618569999,0.9187235274831419,0.9794893652453885,1.0,0.9187235274831419
292,2011-03-02,Corey Perry,home,Anaheim Ducks,Detroit Red Wings,R,26.416666666667,0,0,0,0.66,0,0,0,0,0,0,0,0.86,0.75,20102011,0.900333333333344,0.900333333333344,0.900333333333344,0.900333333333344,-0.900333333333344,0.900333333333344,-0.04033333333334399,0.15033333333334398,0.33,0.0,-0.42520833333334,0.2872312500000114,0.19202291666667137,1985-05-16,25.81095890410959,431,0.8606914434660763,0.7528810843921178,0.8607456684112549,0.8530930661759248,0.9183007743444747,0.9789120008710023,1.0,0.9183007743444747
293,2011-03-04,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,23.25,0,0,0,0.12,0,0,0,0,0,0,2,0.56,0.49,20102011,0.799,0.799,0.799,0.799,-0.799,-1.201,-0.239,0.30900000000000005,0.06,0.0,-0.549375,-0.25406874999999995,-0.74344375,1985-05-16,25.816438356164383,432,0.8549934260736536,0.7059919838140061,0.8591499924659729,0.883601821595603,0.9180173022564051,0.9785249140193969,1.0,0.9180173022564051
294,2011-03-06,Corey Perry,home,Anaheim Ducks,Vancouver Canucks,R,21.866666666667,0,0,0,0.08,0,2,0,0,0,0,0,0.66,0.38,20102011,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,0.7547333333333441,-0.0947333333333441,0.37473333333334413,0.04,-0.3,-0.4592083333333401,0.7606212500000116,0.04141291666667146,1985-05-16,25.82191780821918,433,0.8414363183664954,0.6851666162357718,0.8570276498794556,0.8458326781355232,0.9177325652039241,0.978136132814787,1.0,0.9177325652039241
295,2011-03-09,Corey Perry,home,Anaheim Ducks,New York Rangers,R,23.25,2,1,0,0.79,0,0,0,0,0,4,1,1.24,1.25,20102011,0.799,0.799,0.799,0.799,3.201,-0.20099999999999996,0.44099999999999995,-0.45099999999999996,2.595,0.0,2.3756250000000003,-1.1085687499999999,3.86205625,1985-05-16,25.83013698630137,434,0.8346824899083033,0.7847181934544035,0.8486643433570862,0.8116043082686629,0.9173031729578162,0.977549875661177,1.0,0.9173031729578162
296,2011-03-11,Corey Perry,away,Anaheim Ducks,Colorado Avalanche,R,21.666666666667,1,1,0,0.52,0,0,1,0,0,1,0,0.57,0.59,20102011,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,-0.178333333333344,0.15833333333334398,1.71,0.15,0.11354166666665999,0.3967812500000114,2.3703229166666713,1985-05-16,25.835616438356166,435,0.8601700458041052,0.8344049843439791,0.8442720174789429,0.8563907836199411,0.9170154449066632,0.9771570432005752,1.0,0.9170154449066632
297,2011-03-13,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,25.366666666667,2,0,0,0.58,0,1,1,0,0,1,2,1.02,0.6,20102011,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.13326666666665588,-1.133266666666656,0.1532666666666559,0.26673333333334415,1.79,0.0,0.32079166666666004,-0.3686787499999885,1.7421129166666716,1985-05-16,25.84109589041096,436,0.8728257383572553,0.8628490811149417,0.8707073926925659,0.8684340139802772,0.9167265908008182,0.9767626664491987,1.0,0.9167265908008182
298,2011-03-16,Corey Perry,home,Anaheim Ducks,St Louis Blues,R,23.45,0,0,0,0.12,0,0,0,0,0,0,0,0.56,0.62,20102011,0.8054,0.8054,0.8054,0.8054,-0.8054,0.8054,-0.24539999999999995,0.1854,0.06,0.0,-0.553375,0.40677125000000003,-0.08660374999999992,1985-05-16,25.84931506849315,437,0.8800775719608792,0.8330968588123749,0.8758913278579712,0.8836822011173353,0.9162912885302021,0.9761683041253774,1.0,0.9162912885302021
299,2011-03-19,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,22.1,1,0,0,0.34,0,0,0,0,0,0,1,0.64,0.7,20102011,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,-0.2377999999999999,-0.12220000000000009,0.062200000000000144,0.92,0.0,-0.4763750000000001,-0.2128987499999998,0.23072625000000013,1985-05-16,25.85753424657534,438,0.8720344267738331,0.8142208665961275,0.8723539113998413,0.8523708092414748,0.9158536870185231,0.9755707231814384,1.0,0.9158536870185231
300,2011-03-20,Corey Perry,home,Anaheim Ducks,Calgary Flames,R,24.15,2,1,0,0.57,2,1,0,0,0,1,0,0.68,1.04,20102011,0.8278,0.8278,0.8278,0.8278,0.17220000000000002,0.8278,-0.14779999999999993,-0.21220000000000006,2.5850000000000004,-0.15,0.1326250000000001,-0.2832887500000001,2.2843362500000004,1985-05-16,25.86027397260274,439,0.8667124022444214,0.8602886629171514,0.8696507811546326,0.8490508061509928,0.9157073338209398,0.9753708416575047,1.0,0.9157073338209398
301,2011-03-23,Corey Perry,away,Anaheim Ducks,Dallas Stars,R,24.316666666667,1,0,0,0.45,0,0,1,0,0,1,0,0.66,0.43,20102011,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,0.16686666666665595,0.833133333333344,-0.17313333333334402,0.40313333333334406,0.975,0.15,0.11679166666665997,0.7594112500000114,2.0012029166666716,1985-05-16,25.86849315068493,440,0.8784021178705014,0.8960405542473084,0.8797224760055542,0.8838822367077138,0.9152668921807613,0.9747692173232785,1.0,0.9152668921807613
302,2011-03-24,Corey Perry,away,Anaheim Ducks,Nashville Predators,R,25.6,2,0,1,0.68,0,0,3,0,0,1,1,0.98,0.48,20102011,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.1257999999999999,-0.1257999999999999,0.1057999999999999,0.3942000000000001,2.3899999999999997,0.44999999999999996,0.29112499999999997,0.2808012500000001,3.41192625,1985-05-16,25.87123287671233,441,0.8876372982155782,0.9748787944111759,0.8784745335578918,0.857278402537813,0.9151196359607865,0.9745680362517123,1.0,0.9151196359607865
303,2011-03-26,Corey Perry,away,Anaheim Ducks,Chicago Blackhawks,R,25.216666666667,2,0,0,0.58,2,0,0,0,0,2,0,1.13,0.55,20102011,0.861933333333344,0.861933333333344,0.861933333333344,0.861933333333344,1.138066666666656,0.861933333333344,0.2680666666666559,0.31193333333334394,1.8900000000000001,0.0,1.0175416666666601,0.5861912500000113,3.4937329166666715,1985-05-16,25.876712328767123,442,0.908269535597834,1.0538100536728576,0.8893516063690186,0.8590342506547962,0.9148244933968612,0.9741647517023876,1.0,0.9148244933968612
304,2011-03-28,Corey Perry,home,Anaheim Ducks,Colorado Avalanche,R,25.3,0,1,0,1.26,0,0,1,0,0,0,0,1.22,0.67,20102011,0.8646,0.8646,0.8646,0.8646,-0.8646,0.8646,0.35539999999999994,0.1946,1.33,0.15,-0.17787500000000006,0.38504125,1.68716625,1985-05-16,25.882191780821916,443,0.9293099683643966,1.073657015698582,0.9078348875045776,0.9080903230759706,0.914528528729891,0.9737602532725758,1.0,0.914528528729891
305,2011-03-30,Corey Perry,away,Anaheim Ducks,Calgary Flames,R,23.95,2,1,0,1.15,2,1,1,0,1,1,0,0.4,0.28,20102011,0.8214,0.8214,0.8214,0.8214,0.17859999999999998,0.8214,-0.4214,0.5414,2.8750000000000004,-0.01,-0.038375000000000103,1.00187125,3.8284962500000006,1985-05-16,25.887671232876713,444,0.9354508044526442,1.159983146179393,0.9350959062576294,0.9051210395088396,0.9142316922572652,0.9733544656750464,1.0,0.9142316922572652
306,2011-04-02,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,22.9,0,1,1,0.07,1,0,0,0,0,1,1,0.65,1.16,20102011,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.21219999999999994,-0.21219999999999994,-0.13780000000000003,-0.37219999999999986,1.335,0.0,0.13887499999999997,-0.9675387499999998,0.5063362500000003,1985-05-16,25.895890410958906,445,0.95879266367051,1.1395003512050157,0.9407867193222046,0.8714454881867926,0.9137846678325321,0.9727431670189797,1.0,0.9137846678325321
307,2011-04-03,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,24.566666666667,1,0,1,0.69,1,1,1,0,0,1,0,0.65,0.38,20102011,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.15886666666665594,0.8411333333333441,-0.19113333333334404,0.46113333333334405,1.695,0.0,0.10554166666665987,0.8529612500000114,2.6535029166666715,1985-05-16,25.898630136986302,446,0.9551507162820834,1.1869434038802675,0.9549228549003601,0.9517930315903026,0.9136351603598367,0.9725386616135226,1.0,0.9136351603598367
308,2011-04-06,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,20.933333333333,3,0,1,1.3,1,0,0,0,1,1,0,0.99,0.25,20102011,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,0.724866666666656,0.265133333333344,0.474866666666656,3.4999999999999996,-0.01,0.3907083333333399,0.9497012499999886,4.830409583333329,1985-05-16,25.90684931506849,447,0.9687377660617701,1.3011157056648375,0.9668855667114258,0.8879497935622125,0.9131850572947127,0.9719228006121946,1.0,0.9131850572947127
309,2011-04-08,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,28.633333333333,0,0,0,1.12,1,0,0,0,0,0,0,0.44,0.34,20102011,0.9712666666666561,0.9712666666666561,0.9712666666666561,0.9712666666666561,-0.9712666666666561,0.9712666666666561,-0.5312666666666561,0.631266666666656,0.6100000000000001,0.0,-0.73204166666666,1.0600412499999885,0.9379995833333286,1985-05-16,25.912328767123288,448,0.999561058004077,1.2897370345190293,0.9652583003044128,0.921209990507913,0.9128836215504751,0.9715101936645999,1.0,0.9128836215504751
310,2011-04-09,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,29.45,0,1,0,0.07,1,0,1,0,0,0,0,0.37,0.62,20102011,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.9974000000000001,-0.9974000000000001,0.9974000000000001,-0.6274000000000001,0.37740000000000007,0.785,0.15,-0.7921250000000001,0.6119712500000001,0.75484625,1985-05-16,25.915068493150685,449,0.9990717249410703,1.272975602129725,0.9979528188705444,0.9523264796806071,0.9127324807129966,0.9713032593296052,1.0,0.9127324807129966
311,2011-10-07,Corey Perry,away,Anaheim Ducks,Buffalo Sabres,R,26.333333333333,0,0,0,0.21,0,1,1,0,0,0,0,0.5,0.37,20112012,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.8976666666666562,-0.8976666666666562,0.8976666666666562,-0.3976666666666562,0.5276666666666562,0.105,0.0,-0.6485416666666601,0.9303812499999888,0.3868395833333287,1985-05-16,26.410958904109588,450,0.9971421110407732,1.245207486858364,0.9956918954849243,1.1220634334178399,0.8878231117941509,0.9349219039709189,1.0,0.8878231117941509
312,2011-10-08,Corey Perry,home,Anaheim Ducks,New York Rangers,R,21.9,0,0,0,0.25,0,2,2,0,1,0,0,0.37,0.16,20112012,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,-0.38580000000000003,0.5958,0.125,-0.01,-0.6411250000000001,1.1357612499999998,0.6096362499999998,1985-05-16,26.413698630136988,451,0.9904056617983301,1.2252911139893217,0.9983651041984558,1.1840483112270812,0.8877654041537938,0.9348087987820051,1.0,0.8877654041537938
313,2011-10-14,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,19.766666666667,0,0,0,0.23,2,1,1,0,0,0,0,0.5,0.73,20112012,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.1875333333333441,-0.04246666666665588,0.21500000000000002,0.0,-0.5172083333333402,0.0938012500000115,-0.20840708333332864,1985-05-16,26.43013698630137,452,0.9862408026739536,1.1803644933121642,0.9848635792732239,0.8262518314944328,0.8874521413763468,0.9341690639419353,1.0,0.8874521413763468
314,2011-10-16,Corey Perry,home,Anaheim Ducks,St Louis Blues,R,22.3,1,0,0,0.44,0,0,0,0,0,1,1,0.78,0.79,20112012,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.23139999999999994,-0.23139999999999994,0.011399999999999966,-0.021399999999999975,0.97,0.0,0.23212499999999991,-0.35905875,0.8430662499999999,1985-05-16,26.435616438356163,453,0.9731678766216472,1.169794855813338,0.9880136251449585,1.0768562227023672,0.8873603907761075,0.933970782922878,1.0,0.8873603907761075
315,2011-10-17,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,20.65,1,0,0,0.23,1,1,1,0,0,1,1,0.5,0.94,20112012,0.7158,0.7158,0.7158,0.7158,0.2842,-0.2842,-0.2158,-0.22419999999999995,0.915,0.0,0.09012500000000001,-0.6704887499999997,0.3346362500000003,1985-05-16,26.438356164383563,454,0.9717542693948893,1.1436241778144276,0.9764262437820435,1.0065471623573976,0.8873169080285046,0.933874471958474,1.0,0.8873169080285046
316,2011-10-21,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,24.1,1,0,0,1.39,1,1,2,0,1,0,0,0.63,0.44,20112012,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,-0.8262000000000002,0.8262000000000002,-0.19620000000000015,0.38620000000000015,1.4949999999999999,0.13999999999999999,-0.5226250000000001,0.7350012500000002,1.84737625,1985-05-16,26.44931506849315,455,0.9648931884517025,1.1656770773952039,0.9709056615829468,1.165926841164041,0.8871589947902474,0.9335081899784924,1.0,0.8871589947902474
317,2011-10-23,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,24.916666666667,0,1,0,0.47,0,0,0,0,0,1,0,0.27,0.66,20112012,0.852333333333344,0.852333333333344,0.852333333333344,0.852333333333344,0.14766666666665595,0.852333333333344,-0.582333333333344,0.19233333333334401,0.9349999999999999,0.0,-0.13895833333334,0.3889312500000114,1.1849729166666711,1985-05-16,26.454794520547946,456,0.9743666173275832,1.1662817352321146,0.9629634618759155,1.1360420387839576,0.8870896806709213,0.9333364742367711,1.0,0.8870896806709213
318,2011-10-25,Corey Perry,away,Anaheim Ducks,Chicago Blackhawks,R,25.183333333333,0,1,0,0.23,2,1,0,0,0,0,0,0.19,0.57,20112012,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,0.860866666666656,-0.6708666666666561,0.29086666666665606,0.9149999999999999,-0.15,-0.8192916666666601,0.5510512499999887,0.4967595833333285,1985-05-16,26.46027397260274,457,0.9766119205513792,1.145301470504887,0.9748343825340271,1.1117421497059388,0.8870268124586314,0.933172403548968,1.0,0.8870268124586314
