,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
371,2019-01-10,Aleksander Barkov,away,Florida Panthers,Edmonton Oilers,C,28.3,0,0,0,0.15,1,0,0,18,13,1,2,0.64,0.4,20182019,0.9606000000000001,0.9606000000000001,0.9606000000000001,0.9606000000000001,0.03939999999999988,-1.0393999999999999,-0.3206000000000001,0.5606000000000001,0.125,0.05,0.024624999999999897,0.0716412500000001,0.27126625,1995-09-02,23.372602739726027,372,58.75052419354839,0.9109174389970236,0.8376543878733143,0.9109815359115601,1.0013624162552166,0.909710004791291,1.0130010073138707,1.0124997118746948,0.9210811177407094
372,2019-01-11,Aleksander Barkov,away,Florida Panthers,Calgary Flames,C,21.95,0,0,1,0.0,2,0,0,13,13,0,2,0.45,0.75,20182019,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-1.2426,-0.30740000000000006,0.007400000000000073,0.65,0.0,-0.592125,-0.7405287499999998,-0.6826537499999998,1995-09-02,23.375342465753423,373,27.978911290322586,0.9049584926356156,0.7900137429550507,0.9064337611198425,0.9479710369049987,0.9088408502280105,1.0129324824642885,1.0124195986137445,0.9201282887916168
373,2019-01-13,Aleksander Barkov,away,Florida Panthers,Vancouver Canucks,C,23.683333333333,0,0,0,0.12,1,0,0,19,15,0,0,0.41,0.76,20182019,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.4028666666666561,0.05286666666665607,0.11,0.04,-0.6517916666666601,0.1767512499999886,-0.3250404166666715,1995-09-02,23.38082191780822,374,39.51482526881705,0.8902771831041516,0.7550722084334304,0.8987113833427429,0.999483088168044,0.9080124399922465,1.0128310282619368,1.012260224005219,0.9191448759060769
374,2019-01-15,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,20.966666666667,0,0,0,0.19,0,0,0,11,16,0,1,0.59,0.52,20182019,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,-0.274066666666656,-0.135933333333344,0.20593333333334396,0.095,-0.05,-0.48495833333334004,0.05434125000001133,-0.3856170833333287,1995-09-02,23.386301369863013,375,37.56073924731198,0.8790994165966552,0.7193273668733465,0.876278281211853,0.9161720473351365,0.9072333952494058,1.0126986270642258,1.0121019833180789,0.9182127186643182
375,2019-01-18,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,21.616666666667,0,0,0,0.1,0,0,0,15,13,0,0,0.41,0.3,20182019,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.33673333333334415,0.44673333333334414,0.05,0.02,-0.6104583333333401,0.8880712500000115,0.3476129166666714,1995-09-02,23.394520547945206,376,61.21331989247327,0.8675296413156686,0.7076792570645709,0.8729987144470215,0.8985204183736832,0.9065135508231239,1.0125390149068876,1.011866743259032,0.9172709143915754
376,2019-01-19,Aleksander Barkov,away,Florida Panthers,Nashville Predators,C,21.6,0,0,0,0.07,1,0,0,11,11,1,1,0.59,0.66,20182019,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,-0.2537999999999999,-0.15620000000000012,0.08620000000000005,0.085,0.0,0.1273749999999999,-0.16199874999999997,0.050376249999999956,1995-09-02,23.397260273972602,377,51.625040322580645,0.8627896817345415,0.6870818936861784,0.8704511523246765,0.89954329392295,0.9058636514872753,1.0123574251679404,1.0117888943307547,0.9165427823527305
377,2019-01-21,Aleksander Barkov,home,Florida Panthers,San Jose Sharks,C,18.183333333333,0,1,2,0.14,1,0,0,13,12,3,1,0.5,0.76,20182019,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,2.363133333333344,-0.36313333333334397,-0.13686666666665603,-0.12313333333334398,1.9200000000000002,0.01,1.38945833333334,-0.44884875000001145,2.8706095833333287,1995-09-02,23.4027397260274,378,142.6003091397848,0.8554361172562895,0.7555053038744023,0.8648185133934021,0.8717643450747948,0.9052950419845635,1.0121603252674185,1.011634041367295,0.915827281952619
378,2019-02-01,Aleksander Barkov,home,Florida Panthers,Nashville Predators,C,23.016666666667,0,0,0,0.24,0,0,0,12,9,0,1,0.18,0.94,20182019,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,-0.20846666666665592,-0.6115333333333441,-0.14846666666665587,0.12,0.03,-0.7822083333333401,-0.5895487499999884,-1.2217570833333284,1995-09-02,23.432876712328767,379,10.58848118279586,0.8735813593458744,0.6935454597145108,0.8662218451499939,0.8849122826379593,0.9048193505080966,1.011955144557724,1.0108023905885826,0.9145935625443926
379,2019-02-02,Aleksander Barkov,home,Florida Panthers,Vegas Golden Knights,C,20.016666666667,1,1,0,0.31,1,0,0,11,8,1,0,0.87,2.63,20182019,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.3044666666666559,0.6955333333333441,0.1744666666666559,-1.9344666666666557,1.655,0.03,0.3340416666666599,-3.127648749999988,-1.108607083333328,1995-09-02,23.435616438356163,380,14.238481182795873,0.8544895573320698,0.6370728886274541,0.870020866394043,0.8804294786041904,0.9044481663581864,1.0117499926143962,1.0107284596952004,0.9141515020573581
380,2019-02-05,Aleksander Barkov,home,Florida Panthers,St Louis Blues,C,22.233333333333,1,0,0,0.68,0,0,0,14,8,0,1,0.64,1.44,20182019,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-0.23353333333334392,-0.12646666666665607,-0.6735333333333439,1.09,0.06,-0.47904166666666004,-1.4663387500000113,-0.7953804166666713,1995-09-02,23.443835616438356,381,24.342567204300927,0.8367306342810265,0.5921852782950151,0.857239842414856,0.881992502533323,0.904192712970334,1.011553368642548,1.010508332245876,0.9136942704125264
381,2019-02-07,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,22.283333333333,0,1,1,0.04,1,0,0,15,9,1,0,0.52,0.62,20182019,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,-0.2480666666666561,0.14806666666665613,1.32,0.06,0.0699583333333399,0.3668712499999887,1.8168295833333288,1995-09-02,23.44931506849315,382,108.60740591397834,0.8220150403259955,0.6305609490112114,0.8291586637496948,0.8422693444135982,0.904063444030934,1.0113739593200581,1.0103629655005246,0.9134322223117121
382,2019-02-09,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,21.566666666667,0,0,1,0.33,2,0,1,12,9,1,2,0.8,1.11,20182019,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.2548666666666559,-1.254866666666656,0.05486666666665596,-0.364866666666656,0.8150000000000001,0.18,0.2592916666666599,-1.3656387499999885,-0.11134708333332854,1995-09-02,23.454794520547946,383,46.40815860215069,0.8309381236680066,0.6073123875850323,0.8194815516471863,0.8588908017518052,0.9040695266484072,1.0112203291947859,1.0102187040586628,0.9133079455896826
383,2019-02-10,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,21.783333333333,0,0,0,0.15,3,0,0,13,7,0,1,0.53,0.53,20182019,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,-0.24793333333334389,-0.2220666666666561,0.2220666666666561,0.22500000000000003,0.06,-0.5387916666666601,0.06527124999998868,-0.1885204166666714,1995-09-02,23.457534246575342,384,43.918696236558986,0.8225295931038997,0.5823740299612258,0.825484573841095,0.8203142128145134,0.9042185613780209,1.0111002911296336,1.0101469871313935,0.9133936554842909
384,2019-02-12,Aleksander Barkov,home,Florida Panthers,Dallas Stars,C,21.15,0,0,0,0.4,3,0,1,12,6,0,0,0.45,0.19,20182019,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.2818,0.5418000000000001,0.35000000000000003,0.21,-0.576125,1.05911125,1.04298625,1995-09-02,23.46301369863014,385,83.6447177419355,0.8135703019386981,0.5968078560209656,0.8130301237106323,0.8386281391293754,0.9045163124398774,1.0110205611971785,1.0100043794790028,0.9135654368744742
385,2019-02-14,Aleksander Barkov,home,Florida Panthers,Calgary Flames,C,24.383333333333,0,0,0,0.49,1,0,0,13,9,0,1,0.7,0.62,20182019,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,-0.835266666666656,-0.16473333333334395,-0.1352666666666561,0.21526666666665606,0.295,0.04,-0.4845416666666601,0.0011912499999886528,-0.14835041666667148,1995-09-02,23.46849315068493,386,45.21450268817189,0.8155930243653905,0.5734574444881841,0.8088883757591248,0.8200293646304287,0.9049664377589803,1.0109864543107843,1.0098628715896778,0.9138920055275653
386,2019-02-17,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,20.083333333333,3,1,0,1.88,0,0,0,12,11,3,1,1.88,0.72,20182019,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,2.302333333333344,-0.3023333333333439,1.182333333333344,-0.022333333333343863,3.89,0.01,2.21395833333334,-0.31586875000001124,5.798089583333328,1995-09-02,23.476712328767125,387,237.0351478494622,0.8071364367088474,0.7371774419985646,0.8067268133163452,0.8100805458227788,0.905570229743967,1.0110015816260234,1.0096526670025943,0.9143113976191483
387,2019-02-19,Aleksander Barkov,home,Florida Panthers,Buffalo Sabres,C,22.616666666667,1,1,1,0.43,2,0,2,10,9,3,0,1.01,0.23,20182019,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,2.221266666666656,0.778733333333344,0.23126666666665596,0.5487333333333441,2.315,0.31,1.61954166666666,1.0412712500000114,5.285812916666671,1995-09-02,23.482191780821918,388,220.51009408602167,0.8507878821763605,0.8797142883825322,0.8198491930961609,0.8530476250436836,0.9063263655242978,1.0110675486869134,1.0095138989187686,0.9149490629533109
388,2019-02-21,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,23.883333333333,1,0,1,0.3,1,0,0,14,12,0,1,0.33,0.73,20182019,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,-0.819266666666656,-0.18073333333334396,-0.489266666666656,0.08926666666665606,1.5,0.02,-0.70579166666666,-0.2029087500000114,0.6112995833333286,1995-09-02,23.487671232876714,389,69.7193413978493,0.8893865833686594,0.8713031976732815,0.864669919013977,0.8359534951334594,0.9072306641158167,1.0111836520716588,1.009376222941032,0.915737061081507
389,2019-02-23,Aleksander Barkov,home,Florida Panthers,Los Angeles Kings,C,21.916666666667,1,1,0,0.25,1,0,0,10,8,0,0,0.25,0.06,20182019,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.506333333333344,0.6963333333333439,1.625,0.02,-0.71645833333334,1.3063312500000113,2.234872916666671,1995-09-02,23.493150684931507,390,122.09267473118294,0.8869781349565309,0.9140322597517737,0.8803061246871948,0.918327131888847,0.908275846483464,1.011346570789069,1.00923963690276,0.9166679855125183
390,2019-02-25,Aleksander Barkov,away,Florida Panthers,Colorado Avalanche,C,23.85,0,1,0,0.56,0,0,0,18,10,0,1,0.38,0.62,20182019,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,-0.18179999999999985,-0.43820000000000014,0.19820000000000015,0.98,0.08,-0.6738750000000001,-0.017048749999999946,0.36907625,1995-09-02,23.4986301369863,391,61.90568548387097,0.8985955903882307,0.8969554217680912,0.8812660574913025,0.9046534487774669,0.9094512926574273,1.0115500468236571,1.0091041386466753,0.9177310633181786
391,2019-02-26,Aleksander Barkov,away,Florida Panthers,Arizona Coyotes,C,23.216666666667,1,0,0,0.17,1,0,0,14,12,2,1,0.49,1.12,20182019,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,1.202066666666656,-0.20206666666665596,-0.30793333333334405,-0.32206666666665607,0.885,0.02,0.6575416666666599,-0.8887087499999887,0.6738329166666713,1995-09-02,23.5013698630137,392,71.73654569892489,0.8940535260418293,0.8899636154535558,0.8953294157981873,0.9207943251895612,0.9107427878479006,1.011784546928546,1.009036796765351,0.9189729853271914
392,2019-02-28,Aleksander Barkov,away,Florida Panthers,Vegas Golden Knights,C,22.916666666667,1,0,0,0.75,0,0,1,14,15,3,1,1.46,0.76,20182019,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,2.2116666666666562,-0.211666666666656,0.671666666666656,0.02833333333334398,1.125,0.13999999999999999,1.8947916666666602,-0.28696874999998856,2.8728229166666712,1995-09-02,23.506849315068493,393,142.67170698924747,0.892177054986232,0.952098845500126,0.8971055746078491,0.8789173837125829,0.9121322467681643,1.012036894882351,1.0089029261579285,0.9202528928074067
393,2019-03-02,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,20.716666666667,0,0,0,0.1,1,0,0,14,1,0,0,0.46,0.7,20182019,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.25793333333334406,0.017933333333344126,0.1,0.13,-0.5612083333333401,0.1772912500000115,-0.1539170833333286,1995-09-02,23.512328767123286,394,45.03493279569908,0.9089747453958208,0.9174405345795623,0.9004862904548645,0.858176572619164,0.913597401934958,1.0122898597601495,1.008770137979911,0.9216097772080157
394,2019-03-03,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,22.65,1,0,0,0.17,0,0,0,11,6,1,0,0.85,0.32,20182019,0.7798,0.7798,0.7798,0.7798,0.22019999999999995,0.7798,0.07019999999999993,0.45980000000000004,0.835,0.05,0.26887499999999986,0.88941125,2.0432862499999995,1995-09-02,23.515068493150686,395,115.91245967741933,0.9000023601429661,0.9527202352026343,0.9032168388366699,0.9540933231491388,0.9151165294930373,1.0125264281685895,1.0087041491375126,0.9230818402439477
395,2019-03-05,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,22.4,0,0,0,0.2,0,0,0,9,13,0,1,0.57,0.81,20182019,0.7718,0.7718,0.7718,0.7718,-0.7718,-0.22819999999999996,-0.2018000000000001,-0.03820000000000001,0.1,-0.04,-0.5261250000000001,-0.38963875000000003,-0.8557637500000002,1995-09-02,23.52054794520548,396,22.39471774193548,0.909590716299774,0.896049260924696,0.8943215012550354,0.8851134407101178,0.9166849672118876,1.012745301339576,1.0085729806219919,0.9245436896722664
396,2019-03-07,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,20.65,1,1,0,0.33,0,1,0,12,17,1,1,0.33,0.54,20182019,0.7158,0.7158,0.7158,0.7158,0.2842,-0.2842,-0.3858,0.17579999999999996,1.615,-0.2,-0.016125,0.009511249999999971,1.40838625,1995-09-02,23.526027397260275,397,95.43181451612904,0.8948527067162646,0.9121039435025171,0.9009962677955627,0.8785738091182943,0.9183025097277355,1.0129495015511152,1.008442889240345,0.9260556361064977
397,2019-03-08,Aleksander Barkov,home,Florida Panthers,Minnesota Wild,C,17.4,0,4,1,0.25,0,0,0,10,8,4,0,0.52,0.22,20182019,0.6118,0.6118,0.6118,0.6118,3.3882,0.6118,-0.09179999999999999,0.39180000000000004,3.4749999999999996,0.02,2.0426249999999997,0.87986125,6.41748625,1995-09-02,23.528767123287672,398,257.0156854838709,0.8991205561510746,1.0846215779599373,0.8977287411689758,0.8831678902190161,0.9199687037426316,1.0131420675940555,1.008378246817385,0.9276764286068571
398,2019-03-10,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,19.4,1,0,1,0.87,1,0,0,14,9,1,0,1.08,0.47,20182019,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,0.6758000000000001,0.4042,0.2058000000000001,1.7850000000000001,0.05,0.47762499999999986,0.5232612500000001,2.83588625,1995-09-02,23.534246575342465,399,141.48020161290322,0.9446904892881955,1.139499517712175,0.9067188501358032,0.9463994090499925,0.9216828389405534,1.0133260777448052,1.008249767197447,0.9292865077916951
399,2019-03-14,Aleksander Barkov,away,Florida Panthers,San Jose Sharks,C,19.683333333333,0,0,1,0.07,0,0,1,11,9,0,1,0.25,0.54,20182019,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-0.3151333333333439,-0.4348666666666561,0.14486666666665604,0.5850000000000001,0.16999999999999998,-0.6717916666666601,-0.023548750000011442,0.05965958333332855,1995-09-02,23.545205479452054,400,51.92450268817189,0.9602385751935711,1.105661462387371,0.9399994015693665,0.902290805754969,0.9234439380782846,1.0135046733261734,1.0079960215623402,0.9308278157187709
400,2019-03-16,Aleksander Barkov,away,Florida Panthers,Los Angeles Kings,C,20.95,0,2,1,0.16,0,1,0,10,9,3,0,1.2,0.53,20182019,0.7254,0.7254,0.7254,0.7254,2.2746,0.7254,0.4745999999999999,0.19540000000000002,2.03,-0.13999999999999999,1.7716249999999998,0.47427125,4.13589625,1995-09-02,23.55068493150685,401,183.41600806451612,0.9528392049250208,1.2006174360699937,0.9555635452270508,0.9783360402947003,0.9252507464019812,1.0136810820517146,1.0078707513962746,0.9325331650061287
401,2019-03-17,Aleksander Barkov,away,Florida Panthers,Anaheim Ducks,C,20.883333333333,0,0,2,0.36,0,0,0,9,10,2,1,1.13,0.53,20182019,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,1.276733333333344,-0.27673333333334393,0.4067333333333438,0.19326666666665604,1.28,-0.01,1.10420833333334,0.03449124999998865,2.4086995833333287,1995-09-02,23.553424657534247,402,127.69998655913963,0.9788772216848118,1.2384741120776965,0.9636628031730652,0.9950561338111562,0.9271017206466128,1.0138586403215295,1.007808516072478,0.9343410093331038
402,2019-03-19,Aleksander Barkov,away,Florida Panthers,Dallas Stars,C,19.25,2,0,0,0.35,0,1,0,12,15,1,2,0.33,1.14,20182019,0.671,0.671,0.671,0.671,0.32899999999999996,-1.329,-0.341,-0.46899999999999986,1.675,-0.18,0.011874999999999969,-1.4958687499999996,0.011006250000000328,1995-09-02,23.55890410958904,403,50.355040322580656,0.9905005244444269,1.20000996187915,0.9732754230499268,0.9578347435002279,0.9289941619685715,1.0140387753672948,1.0076848436586712,0.9361333368631183
403,2019-03-21,Aleksander Barkov,home,Florida Panthers,Arizona Coyotes,C,21.033333333333,2,0,0,1.04,1,0,0,11,10,2,0,0.41,0.76,20182019,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,1.2719333333333438,0.7280666666666561,-0.3180666666666561,-0.031933333333343916,2.07,0.01,0.6512083333333399,0.08612124999998871,2.8173295833333283,1995-09-02,23.564383561643837,404,140.88159946236544,0.9825722707756055,1.2506905758166436,0.981488049030304,0.9772101749743044,0.9309219026852904,1.0142157270495749,1.0075622338500931,0.9379617518095702
404,2019-03-23,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,20.25,0,0,0,0.02,0,0,0,14,10,0,1,0.52,0.99,20182019,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,-0.29699999999999993,-0.18300000000000005,-0.2869999999999999,0.01,0.04,-0.514375,-0.7691687499999998,-1.23354375,1995-09-02,23.56986301369863,405,10.20826612903226,0.9973598659074855,1.172844169251858,0.9894776940345764,0.9475134441092872,0.9328782787474843,1.0143839789777713,1.0074406846065873,0.9398195317959803
405,2019-03-25,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,22.133333333333,0,1,0,0.03,0,0,0,10,11,1,1,0.36,0.38,20182019,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,0.236733333333344,-0.236733333333344,-0.403266666666656,0.383266666666656,0.715,-0.01,-0.02704166666665997,0.33224124999998855,1.0101995833333286,1995-09-02,23.575342465753426,406,82.58708333333318,0.9794555408775781,1.1677475097180166,0.9997024536132812,0.9616019016918729,0.934856951687296,1.0145402547242452,1.0073201938967373,0.9417002858393598
