,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
670,2017-02-12,David Krejci,home,Boston Bruins,Montreal Canadiens,C,18.616666666667,1,1,0,0.36,0,0,0,10,12,2,0,0.77,0.51,20162017,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,1.349266666666656,0.650733333333344,0.11926666666665597,0.14073333333334404,1.63,-0.02,0.92454166666666,0.4284712500000114,2.9630129166666714,1986-04-28,30.816438356164383,671,145.58106182795714,0.7111534465297712,0.7051209810164897,0.7241655588150024,0.7239391854815681,0.7379071459698239,0.7908146345007241,1.0,0.7379071459698239
671,2017-02-19,David Krejci,away,Boston Bruins,San Jose Sharks,C,16.716666666667,0,0,0,0.15,1,0,0,11,6,0,0,1.12,0.36,20162017,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,0.530066666666656,0.2299333333333441,0.125,0.05,-0.06870833333334003,0.6184912500000115,0.7247829166666715,1986-04-28,30.835616438356166,672,73.38009408602166,0.7310657577908827,0.7057371109123526,0.7075992822647095,0.6976629786430311,0.736816198335053,0.7905805780656099,1.0,0.736816198335053
672,2017-02-22,David Krejci,away,Boston Bruins,Anaheim Ducks,C,19.116666666667,0,1,0,0.42,1,0,0,10,14,2,2,0.64,0.47,20162017,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,1.333266666666656,-1.333266666666656,-0.026733333333344045,0.19673333333334408,0.96,-0.04,0.83329166666666,-0.36142874999998853,1.3918629166666716,1986-04-28,30.843835616438355,673,94.89880376344101,0.7310099539624502,0.7272376706115353,0.7276665568351746,0.7326003893524623,0.7357294588638569,0.7903444889488889,1.0,0.7357294588638569
673,2017-02-23,David Krejci,away,Boston Bruins,Los Angeles Kings,C,20.0,1,0,0,0.86,0,0,0,6,11,0,0,0.68,1.12,20162017,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.015000000000000013,-0.42500000000000004,1.18,-0.05,-0.40937500000000004,-0.56121875,0.15940624999999986,1986-04-28,30.846575342465755,674,55.14213709677419,0.736861048125989,0.7094440047042926,0.731960117816925,0.724244911244448,0.7346481159352811,0.7901071316892609,1.0,0.7346481159352811
674,2017-02-26,David Krejci,away,Boston Bruins,Dallas Stars,C,17.033333333333,1,0,0,0.09,1,0,0,10,8,1,1,0.48,0.27,20162017,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,-0.3999333333333439,-0.12006666666665611,0.33006666666665607,0.8450000000000001,0.02,0.14995833333333997,0.34482124999998864,1.3597795833333288,1986-04-28,30.854794520547944,675,93.86385752688157,0.7317836223922519,0.7298230355111048,0.7358034253120422,0.7441490278818685,0.7335734131964242,0.7898692887276105,1.0,0.7335734131964242
675,2017-02-28,David Krejci,home,Boston Bruins,Arizona Coyotes,C,15.783333333333,0,0,1,0.0,1,1,0,12,4,1,0,0.42,0.51,20162017,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,0.43993333333334395,0.560066666666656,-0.14006666666665607,0.050066666666656046,0.6000000000000001,-0.06999999999999999,0.1374583333333399,0.33157124999998866,0.9990295833333287,1986-04-28,30.86027397260274,676,82.22676075268802,0.7372884709044594,0.7382589395454958,0.7298179864883423,0.784867254435799,0.7325066531375707,0.7896317627019616,1.0,0.7325066531375707
676,2017-03-02,David Krejci,home,Boston Bruins,New York Rangers,C,17.633333333333,0,0,0,0.23,0,0,0,9,9,0,1,0.99,0.36,20162017,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,-0.380733333333344,0.370733333333344,0.259266666666656,0.115,0.0,-0.16829166666666,0.2123412499999886,0.15904958333332858,1986-04-28,30.865753424657534,677,55.13063172042995,0.7395715106052476,0.720108732634281,0.7390806674957275,0.7339955564791045,0.7314492004423365,0.7893953786294506,1.0,0.7314492004423365
677,2017-03-04,David Krejci,home,Boston Bruins,New Jersey Devils,C,18.183333333333,0,0,0,0.09,1,0,0,11,11,0,0,0.96,0.75,20162017,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,0.636866666666656,0.32313333333334393,-0.11313333333334397,0.095,0.0,-0.19804166666666004,0.005651249999988672,-0.09739041666667136,1986-04-28,30.87123287671233,678,46.85837365591383,0.7345326559912436,0.694491434587529,0.738186240196228,0.762208198990176,0.7304024850550235,0.7891609859363098,1.0,0.7304024850550235
678,2017-03-06,David Krejci,away,Boston Bruins,Ottawa Senators,C,17.366666666667,0,0,0,0.0,1,0,0,5,11,0,1,0.38,0.95,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,-0.23073333333334411,-0.33926666666665584,0.05,-0.06,-0.5442083333333401,-0.7997787499999883,-1.3539870833333283,1986-04-28,30.876712328767123,679,6.322997311828118,0.7273466681663712,0.6302999491519538,0.7336248159408569,0.7459787859326762,0.7293679768428319,0.7889294206989732,1.0,0.7293679768428319
679,2017-03-08,David Krejci,home,Boston Bruins,Detroit Red Wings,C,18.183333333333,2,1,0,0.45,0,0,0,8,5,3,0,0.78,0.56,20162017,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,2.363133333333344,0.636866666666656,0.143133333333344,0.07686666666665598,2.4250000000000003,0.03,1.5644583333333402,0.32865124999998857,4.348109583333328,1986-04-28,30.882191780821916,680,190.26159946236544,0.7094548974469332,0.746801889932382,0.7223603129386902,0.7368836750332687,0.7283465310209554,0.788700557693784,1.0,0.7283465310209554
680,2017-03-11,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,19.666666666667,0,0,0,0.09,0,0,0,10,5,0,0,0.86,0.33,20162017,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,0.684333333333344,0.17566666666665598,0.354333333333344,0.045,0.05,-0.29020833333334,0.7703812500000113,0.5751729166666714,1986-04-28,30.89041095890411,681,68.55396505376359,0.7405848649259789,0.7414236940463491,0.7153414487838745,0.7273536684501407,0.7273385418083651,0.7884734308517372,1.0,0.7273385418083651
681,2017-03-13,David Krejci,away,Boston Bruins,Vancouver Canucks,C,19.85,1,0,0,0.45,0,0,0,8,7,1,1,0.51,0.55,20162017,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,-0.30979999999999985,-0.18020000000000014,0.1402000000000001,0.975,0.01,0.11237499999999989,-0.034848749999999984,1.06252625,1986-04-28,30.895890410958906,682,84.27504032258065,0.739173723824135,0.7514858205775784,0.7386060953140259,0.7585422856546135,0.72634475568159,0.7882473538764171,1.0,0.72634475568159
682,2017-03-15,David Krejci,away,Boston Bruins,Calgary Flames,C,16.483333333333,0,1,0,0.0,1,0,0,7,8,2,0,0.23,0.86,20162017,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,1.417533333333344,0.582466666666656,-0.35246666666665605,-0.27753333333334396,0.75,-0.01,0.6297083333333401,-0.23948875000001135,1.1302195833333288,1986-04-28,30.9013698630137,683,86.45869623655899,0.7419193047255521,0.7633538888063689,0.7388949990272522,0.7387551381139573,0.7253662790739621,0.788021951692088,1.0,0.7253662790739621
683,2017-03-16,David Krejci,away,Boston Bruins,Edmonton Oilers,C,20.116666666667,1,0,0,0.31,0,1,1,4,11,0,2,0.38,1.15,20162017,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-1.301266666666656,-0.3187333333333441,-0.4512666666666558,0.905,-0.07,-0.59920833333334,-1.4832287499999883,-1.2474370833333284,1986-04-28,30.904109589041095,684,9.760094086021667,0.7452009938656748,0.7003433869764061,0.7466572523117065,0.7347384461304834,0.7244045465554156,0.7877971368908561,1.0,0.7244045465554156
684,2017-03-20,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,18.183333333333,0,0,0,0.03,0,0,0,8,8,0,0,0.28,0.54,20162017,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,0.636866666666656,-0.356866666666656,0.096866666666656,0.015,0.0,-0.62304166666666,0.3626512499999886,-0.24539041666667144,1986-04-28,30.915068493150685,685,42.08418010752673,0.7284698703836499,0.6707077051025719,0.738041341304779,0.7166490805491554,0.7234612898405743,0.7875730872115035,1.0,0.7234612898405743
685,2017-03-21,David Krejci,home,Boston Bruins,Ottawa Senators,C,17.883333333333,1,0,0,0.15,0,0,0,8,6,0,0,0.25,0.16,20162017,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.377266666666656,0.46726666666665595,0.825,0.02,-0.63579166666666,0.9983912499999885,1.2075995833333284,1986-04-28,30.91780821917808,686,88.95482526881705,0.7202993481435088,0.6875318440332101,0.7257365584373474,0.7248954877655656,0.7225385072885935,0.7873502237214998,1.0,0.7225385072885935
686,2017-03-23,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,20.183333333333,0,0,0,0.06,1,0,0,13,9,0,0,0.28,0.52,20162017,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.42086666666665606,0.18086666666665607,0.08,0.04,-0.6630416666666601,0.46505124999998865,-0.07799041666667145,1986-04-28,30.923287671232877,687,47.484180107526726,0.7243613797532668,0.6635433029680098,0.724845826625824,0.716214099321123,0.7216384336257647,0.7871291894316079,1.0,0.7216384336257647
687,2017-03-25,David Krejci,away,Boston Bruins,New York Islanders,C,16.433333333333,0,0,0,0.28,0,0,1,6,4,0,1,0.46,0.42,20162017,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,-0.4191333333333439,-0.12086666666665608,0.1608666666666561,0.14,0.16999999999999998,-0.4755416666666601,0.06930124999998866,-0.09624041666667144,1986-04-28,30.92876712328767,688,46.89547043010737,0.7177032792086818,0.6397345858413989,0.7258972525596619,0.7208698581179693,0.7207635096803636,0.786910828122227,1.0,0.7207635096803636
688,2017-03-28,David Krejci,home,Boston Bruins,Nashville Predators,C,18.0,1,0,0,0.49,1,0,0,8,9,1,0,0.96,0.57,20162017,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.3689999999999999,0.6310000000000001,0.32899999999999985,0.061000000000000165,1.045,-0.01,0.4306249999999998,0.30538125000000016,1.77100625,1986-04-28,30.936986301369863,689,107.12923387096774,0.7109791668210435,0.6751843149541166,0.7155547142028809,0.6891042675011045,0.7199163519702679,0.7866961632036765,1.0,0.7199163519702679
689,2017-03-30,David Krejci,home,Boston Bruins,Dallas Stars,C,19.083333333333,0,0,0,0.0,2,0,0,6,9,0,0,0.18,0.51,20162017,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.4856666666666561,0.15566666666665607,0.1,-0.03,-0.7035416666666601,0.4444312499999886,-0.1891104166666714,1986-04-28,30.942465753424656,690,43.89966397849447,0.719713921788962,0.6481006222565768,0.709380567073822,0.6946345468831141,0.7190997220287659,0.7864863764702098,1.0,0.7190997220287659
690,2017-04-01,David Krejci,home,Boston Bruins,Florida Panthers,C,17.166666666667,1,0,0,0.1,0,0,0,7,6,1,1,0.74,0.25,20162017,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,-0.39566666666665595,0.13566666666665594,0.35433333333334405,0.8,0.01,0.3097916666666599,0.38338125000001144,1.5031729166666712,1986-04-28,30.947945205479453,691,98.48944892473133,0.7122581274942555,0.674895319029233,0.724411129951477,0.719372581369478,0.7183164953936603,0.7862827866405339,1.0,0.7183164953936603
691,2017-04-02,David Krejci,away,Boston Bruins,Chicago Blackhawks,C,12.966666666667,0,0,0,0.08,1,0,0,8,5,1,1,0.72,0.85,20162017,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,0.530066666666656,-0.530066666666656,0.25006666666665595,-0.38006666666665595,0.09,0.03,0.38129166666666003,-0.7802587499999886,-0.27896708333332854,1986-04-28,30.95068493150685,692,41.001061827957145,0.7187182325877429,0.6450049179470945,0.7060454487800598,0.6805962119012435,0.7175696302200146,0.7860868276067354,1.0,0.7175696302200146
692,2017-04-04,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,17.816666666667,0,2,0,0.19,0,0,0,5,5,1,0,0.7,0.33,20162017,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,0.6251333333333441,0.07486666666665587,0.2951333333333441,1.4949999999999999,0.0,0.2717916666666599,0.7071112500000114,2.4739029166666713,1986-04-28,30.956164383561642,693,129.80331989247327,0.710619953095023,0.7023155893653711,0.7206522822380066,0.700551286658009,0.7168621355082032,0.7859000263393003,1.0,0.7168621355082032
693,2017-04-06,David Krejci,home,Boston Bruins,Ottawa Senators,C,21.116666666667,0,0,0,0.07,1,1,1,9,8,0,1,0.63,0.9,20162017,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-0.2692666666666559,-0.10073333333334411,-0.1692666666666559,0.085,0.01,-0.4629583333333401,-0.5865287499999886,-0.9544870833333287,1986-04-28,30.96164383561644,694,19.210094086021655,0.7248712571557706,0.6503977275456116,0.7108231782913208,0.694724441981656,0.7161970389667238,0.7857239804187379,1.0,0.7161970389667238
694,2017-04-08,David Krejci,home,Boston Bruins,Washington Capitals,C,17.933333333333,0,0,0,0.05,1,1,0,10,9,1,1,0.32,0.83,20162017,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,-0.371133333333344,-0.308866666666656,-0.20113333333334393,0.07500000000000001,-0.13999999999999999,0.03195833333333992,-0.5763987500000113,-0.6094404166666714,1986-04-28,30.96712328767123,695,30.340631720429958,0.7113559961283609,0.6109192164565784,0.7198107838630676,0.6744476675581981,0.7155773545537609,0.7855603351845029,1.0,0.7155773545537609
695,2017-10-05,David Krejci,home,Boston Bruins,Nashville Predators,C,21.48333333,0,2,1,0.17,0,0,0,17,5,2,1,0.66,0.34,20172018,0.74246666656,0.74246666656,0.74246666656,0.74246666656,1.25753333344,-0.25753333343999996,-0.08246666656000001,0.40246666656,2.035,0.12,0.7984583334,0.37801124988599993,3.331469583286,1986-04-28,31.46027397260274,696,157.4667607511613,0.7007712540422273,0.6961708643119487,0.705670177936554,0.6281139418739105,0.7150060497629136,0.7854107605096061,1.0,0.7150060497629136
696,2017-10-09,David Krejci,home,Boston Bruins,Colorado Avalanche,C,18.4,0,0,0,0.4,1,0,0,10,5,0,1,0.7,0.61,20172018,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,0.05619999999999992,0.03380000000000005,0.25,0.05,-0.36487500000000006,-0.18643874999999988,-0.25131374999999995,1986-04-28,31.471232876712328,697,41.893104838709675,0.7301635647637162,0.6664803187250865,0.7095290422439575,0.7977201142854498,0.71448601273689,0.7852769272246604,1.0,0.71448601273689
697,2017-10-11,David Krejci,away,Boston Bruins,Colorado Avalanche,C,18.23333333,0,0,0,0.02,1,1,0,9,12,1,1,0.23,0.69,20172018,0.6384666665600001,0.6384666665600001,0.6384666665600001,0.6384666665600001,0.36153333343999994,-0.36153333343999994,-0.4084666665600001,-0.051533333439999884,0.060000000000000005,-0.18,-0.0302916666000001,-0.32813875011399973,-0.47843041671399983,1986-04-28,31.476712328767125,698,34.5667607511613,0.7192366816649379,0.6306031932604926,0.7272523641586304,0.8090214647834271,0.7140200193083298,0.7851604832281553,1.0,0.7140200193083298
698,2017-10-14,David Krejci,away,Boston Bruins,Arizona Coyotes,C,16.66666667,0,1,0,0.0,0,0,0,10,8,0,0,0.17,0.97,20172018,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,-0.5883333334400002,0.5883333334400002,-0.4183333334400001,-0.3816666665599998,0.7,0.02,-0.6614583334000002,-0.42021874988599983,-0.361677083286,1986-04-28,31.484931506849314,699,38.33299731335484,0.7059998730322691,0.599508922872638,0.7150527238845825,0.8687188576348734,0.7136107000688398,0.7850630293591756,1.0,0.7136107000688398
699,2017-10-15,David Krejci,away,Boston Bruins,Vegas Golden Knights,C,20.36666667,0,0,0,0.07,2,0,0,5,8,0,1,0.28,0.76,20172018,0.7067333334400001,0.7067333334400001,0.7067333334400001,0.7067333334400001,-0.7067333334400001,-0.2932666665599999,-0.4267333334400001,-0.0532666665599999,0.135,-0.03,-0.6667083334000001,-0.374178749886,-0.9358870832860001,1986-04-28,31.487671232876714,700,19.810094087548382,0.6942624474631425,0.5513954818455837,0.7012202739715576,0.8640013581875902,0.7132604937310559,0.7849861264149727,1.0,0.7132604937310559
700,2017-10-19,David Krejci,home,Boston Bruins,Vancouver Canucks,C,8.35,1,1,0,0.21,0,0,0,5,3,0,1,0.06,0.33,20172018,0.3222,0.3222,0.3222,0.3222,-0.3222,-0.6778,-0.2622,-0.007800000000000029,1.555,0.02,-0.563875,-0.05414875000000008,0.9569762499999998,1986-04-28,31.4986301369863,701,80.87020161290322,0.6765028977634341,0.5641048325876936,0.6890294551849365,0.8069361197794076,0.71297157496771,0.7849313198395599,1.0,0.71297157496771
701,2017-11-16,David Krejci,away,Boston Bruins,Los Angeles Kings,C,18.03333333,0,0,0,0.0,0,0,0,10,7,0,0,0.51,0.67,20172018,0.6320666665600001,0.6320666665600001,0.6320666665600001,0.6320666665600001,-0.6320666665600001,0.6320666665600001,-0.12206666656000009,-0.03793333343999994,0.0,0.03,-0.4762916666000001,0.136521249886,-0.3097704167140001,1986-04-28,31.575342465753426,702,40.00740591245161,0.6795484773316918,0.5367209230922724,0.6872248649597168,0.736563246307661,0.7127458392477517,0.7849000245121581,1.0,0.7127458392477517
702,2017-11-18,David Krejci,away,Boston Bruins,San Jose Sharks,C,15.83333333,0,0,0,0.0,3,0,0,9,6,0,0,0.45,0.76,20172018,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.5616666665600001,-0.5616666665600001,0.5616666665600001,-0.11166666656000007,-0.19833333343999993,0.15000000000000002,0.03,-0.46979166660000005,-0.09171875011399988,-0.3815104167139999,1986-04-28,31.58082191780822,703,37.69321236406452,0.6683443835496569,0.5079470632933969,0.6801978349685669,0.7429487403995199,0.7125848808920777,0.7848934830746367,1.0,0.7125848808920777
703,2017-11-22,David Krejci,away,Boston Bruins,New Jersey Devils,C,17.51666667,0,0,0,0.14,0,0,1,7,8,1,0,0.4,0.48,20172018,0.61553333344,0.61553333344,0.61553333344,0.61553333344,0.38446666655999995,0.61553333344,-0.21553333344000003,0.13553333344000007,0.07,0.13999999999999999,0.09029166659999993,0.44185125011400006,0.742142916714,1986-04-28,31.59178082191781,704,73.94009408754839,0.6565434040048889,0.5152858660108299,0.6714644432067871,0.765421007631349,0.7124899667472473,0.7849127430057907,1.0,0.7124899667472473
704,2017-11-24,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,17.8,1,1,0,0.06,0,1,0,13,10,2,1,0.24,0.45,20172018,0.6246,0.6246,0.6246,0.6246,1.3754,-0.37539999999999996,-0.38460000000000005,0.17460000000000003,1.48,-0.12,0.609625,0.06504125000000005,2.03466625,1986-04-28,31.5972602739726,705,115.63439516129031,0.6575021071157792,0.5628974386666813,0.6680411696434021,0.7651218462471897,0.7124620107461851,0.7849586339442935,1.0,0.7124620107461851
705,2017-11-26,David Krejci,home,Boston Bruins,Edmonton Oilers,C,19.41666667,1,0,0,0.31,1,0,0,8,8,1,0,0.63,0.9,20172018,0.6763333334400001,0.6763333334400001,0.6763333334400001,0.6763333334400001,0.32366666655999987,0.6763333334400001,-0.046333333440000124,-0.2236666665599999,0.9550000000000001,0.0,0.1960416665999999,-0.20716874988599987,0.943872916714,1986-04-28,31.602739726027398,706,80.44751344238709,0.6728130136637152,0.5748357536826509,0.673945426940918,0.749043440136927,0.7125015493444214,0.7850317452487897,1.0,0.7125015493444214
