,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
252,2019-11-12,Michael Matheson,away,Florida Panthers,Boston Bruins,D,24.05,0,0,0,0.01,1,0,0,0,0,0,0,0.52,0.63,20192020,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,-0.8246000000000001,0.8246000000000001,-0.3046000000000001,0.1946000000000001,0.055,0.0,-0.7426,0.7863625000000002,0.0987625000000002,1994-02-27,25.723287671232878,25.0,253,53.1858870967742,0.0505766200172405,-0.05492310501155275,0.07535824179649353,0.08441665622749792,0.08028254713916207,0.07904628066845026,1.0,0.08028254713916207
253,2019-11-14,Michael Matheson,home,Florida Panthers,Winnipeg Jets,D,20.75,0,0,0,0.11,1,0,1,0,0,1,4,0.82,1.17,20192020,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,-3.2809999999999997,0.10099999999999987,-0.45099999999999985,0.10500000000000001,0.15,0.24299999999999977,-2.9074374999999995,-2.4094374999999997,1994-02-27,25.72876712328767,25.0,254,-27.72379032258064,0.05111658962704003,-0.1287045923601672,0.04893552139401436,0.05850623745260333,0.07993060762732697,0.07834164612197579,1.0,0.07993060762732697
254,2019-11-16,Michael Matheson,home,Florida Panthers,New York Rangers,D,15.633333333333,0,0,0,0.07,1,0,0,0,0,0,3,0.49,0.43,20192020,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-2.444733333333344,-0.06526666666665604,0.12526666666665603,0.085,0.0,-0.5212666666666561,-0.8658041666666818,-1.302070833333338,1994-02-27,25.734246575342464,25.0,255,7.997715053763294,0.02374612545140287,-0.16547340808928465,0.04936297982931137,0.059248581636368466,0.07959738552217102,0.07768375605158111,1.0,0.07959738552217102
255,2019-11-19,Michael Matheson,home,Florida Panthers,Philadelphia Flyers,D,14.25,0,1,0,0.02,0,0,0,0,0,3,1,1.27,0.51,20192020,0.511,0.511,0.511,0.511,2.489,-0.489,0.759,0.0010000000000000009,0.71,0.0,1.9709999999999996,0.036562500000000275,2.7175624999999997,1994-02-27,25.742465753424657,25.0,256,137.6633064516129,0.009105217554021277,-0.07513007646808585,0.03328860551118851,0.03773217867040311,0.07928207080020108,0.07707436366830396,1.0,0.07928207080020108
256,2019-11-21,Michael Matheson,home,Florida Panthers,Anaheim Ducks,D,21.783333333333,0,0,0,0.14,1,0,0,0,0,0,1,0.37,0.78,20192020,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,-0.24793333333334389,-0.3820666666666561,-0.027933333333343913,0.12000000000000001,0.0,-0.9100666666666561,-0.2379041666666819,-1.0279708333333382,1994-02-27,25.747945205479454,25.0,257,16.839650537634256,0.03885585159134624,-0.10498846559288852,0.017646288499236107,0.020134266325279763,0.0789835484341222,0.07651465608862164,1.0,0.0789835484341222
257,2019-11-23,Michael Matheson,away,Florida Panthers,Carolina Hurricanes,D,25.7,0,0,0,0.12,2,0,0,0,0,1,1,0.94,1.1,20192020,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.12259999999999993,-0.12259999999999993,0.06259999999999988,-0.22260000000000002,0.16,0.0,0.27659999999999973,-0.7937374999999998,-0.3571375,1994-02-27,25.753424657534246,25.0,258,38.47943548387097,0.027220932085167827,-0.11288985299002906,0.049270208925008774,0.0536563588251291,0.0787003279795671,0.07600510118054671,1.0,0.0787003279795671
258,2019-11-24,Michael Matheson,home,Florida Panthers,Buffalo Sabres,D,19.716666666667,0,0,0,0.04,0,0,0,0,0,1,2,0.56,0.49,20192020,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,0.31406666666665595,-1.314066666666656,-0.125933333333344,0.19593333333334406,0.02,0.0,-0.1399333333333439,-0.2409708333333178,-0.3609041666666617,1994-02-27,25.756164383561643,25.0,259,38.35793010752704,0.02305861708480478,-0.12066167399850243,0.038504473865032196,0.04425618878317904,0.07843051749422264,0.0755453493162503,1.0,0.07843051749422264
259,2019-11-27,Michael Matheson,away,Florida Panthers,Washington Capitals,D,13.216666666667,0,0,0,0.08,1,0,0,0,0,0,1,0.8,0.36,20192020,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,-0.522066666666656,0.322066666666656,0.11793333333334405,0.09,0.0,0.05206666666665616,0.33402916666668214,0.47609583333333827,1994-02-27,25.764383561643836,25.0,260,65.35793010752704,0.018937358645830456,-0.1019615738206392,0.036992061883211136,0.04111708833061513,0.07817184095169959,0.0751341891674034,1.0,0.07817184095169959
260,2019-11-30,Michael Matheson,home,Florida Panthers,Nashville Predators,D,12.766666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.04,0.38,20192020,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,-0.463533333333344,0.463533333333344,-0.42353333333334403,0.083533333333344,0.060000000000000005,0.0,-1.149533333333344,0.842329166666682,-0.2472041666666619,1994-02-27,25.77260273972603,25.0,261,42.02567204301091,0.023819732025220294,-0.10651292171542448,0.01369340717792511,0.01490159381169769,0.07792171721580536,0.0747695474936046,1.0,0.07792171721580536
261,2019-12-03,Michael Matheson,home,Florida Panthers,Minnesota Wild,D,12.766666666667,0,0,0,0.07,0,0,1,0,0,1,1,0.29,0.32,20192020,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,0.536466666666656,-0.536466666666656,-0.17353333333334403,0.143533333333344,0.035,0.15,-0.349533333333344,0.40532916666668206,0.24079583333333804,1994-02-27,25.78082191780822,25.0,262,57.767607526881875,0.020939559616112203,-0.09562959242605215,0.037176139652729034,0.04128803319726925,0.07767762258992329,0.07444846959550332,1.0,0.07767762258992329
262,2019-12-07,Michael Matheson,home,Florida Panthers,Columbus Blue Jackets,D,20.833333333333,0,0,0,0.33,1,0,0,0,0,1,0,0.54,1.03,20192020,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,0.7216666666666561,-0.1816666666666561,-0.3083333333333439,0.21500000000000002,0.0,-0.20766666666665612,-0.281604166666682,-0.27427083333333807,1994-02-27,25.791780821917808,25.0,263,41.15255376344071,0.023264539881804568,-0.10122752629287662,0.013463485054671764,0.014727495016003683,0.07743723743666539,0.0741673648094313,1.0,0.07743723743666539
263,2019-12-08,Michael Matheson,home,Florida Panthers,San Jose Sharks,D,18.15,1,0,0,0.26,0,0,0,0,0,1,0,0.39,0.57,20192020,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.24580000000000002,0.06580000000000008,0.88,0.0,-0.36180000000000007,0.6529625000000002,1.1711625000000003,1994-02-27,25.794520547945204,25.0,264,87.77943548387097,0.02012741978245327,-0.06135568506157519,0.0422276072204113,0.04941781512777906,0.07719846138432081,0.07392229020883431,1.0,0.07719846138432081
264,2019-12-10,Michael Matheson,home,Florida Panthers,Tampa Bay Lightning,D,13.683333333333,0,0,0,0.02,0,0,0,0,0,0,1,0.31,0.64,20192020,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,-0.507133333333344,-0.18286666666665602,-0.147133333333344,0.01,0.0,-0.746866666666656,-0.2885041666666819,-1.025370833333338,1994-02-27,25.8,25.0,265,16.923521505376193,0.032159652604640744,-0.091564235910537,0.013961573131382465,0.01535820849836635,0.07695959891102215,0.07370915702625846,1.0,0.07695959891102215
265,2019-12-14,Michael Matheson,home,Florida Panthers,Boston Bruins,D,17.183333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.55,0.67,20192020,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.05486666666665596,-0.06513333333334403,0.035,0.0,-0.47486666666665595,0.37849583333331804,-0.061370833333337926,1994-02-27,25.81095890410959,25.0,266,48.020295698924585,0.021177819375001444,-0.09061809005810595,0.03876751288771629,0.04216618448826581,0.07671956998292151,0.07352395746065542,1.0,0.07671956998292151
266,2019-12-16,Michael Matheson,home,Florida Panthers,Ottawa Senators,D,18.516666666667,1,0,0,0.06,0,0,0,0,0,2,0,0.45,0.79,20192020,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,1.3524666666666558,0.6475333333333441,-0.19753333333334405,-0.14246666666665597,0.78,0.0,0.12246666666665595,0.16382916666668224,1.066295833333338,1994-02-27,25.816438356164383,25.0,267,84.39663978494639,0.020322975894668763,-0.054364828961032494,-0.009647160768508911,-0.010560210776041629,0.07647814136017896,0.07336300898807765,1.0,0.07647814136017896
267,2019-12-20,Michael Matheson,home,Florida Panthers,Dallas Stars,D,20.1,0,0,1,0.01,0,0,0,0,0,2,3,0.81,0.42,20192020,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,1.3017999999999998,-2.3018,0.1117999999999999,0.27820000000000017,0.555,0.0,0.6477999999999999,-0.6373374999999997,0.5654625000000002,1994-02-27,25.827397260273973,25.0,268,68.24072580645162,0.03108424504084156,-0.03494180925660508,-0.030804242938756943,-0.03275170212416285,0.07623618053343847,0.07322321338806247,1.0,0.07623618053343847
268,2019-12-21,Michael Matheson,away,Florida Panthers,Carolina Hurricanes,D,21.633333333333,0,0,0,0.09,2,0,0,0,0,0,0,0.49,1.11,20192020,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,-0.747266666666656,0.747266666666656,-0.257266666666656,-0.3627333333333441,0.14500000000000002,0.0,-0.7132666666666561,-0.4288041666666822,-0.9970708333333382,1994-02-27,25.83013698630137,25.0,269,17.83642473118264,0.036567370147328665,-0.06509125583897052,0.034110601991415024,0.035961074646295,0.07599593841620901,0.07310233083411848,1.0,0.07599593841620901
269,2019-12-23,Michael Matheson,away,Florida Panthers,Tampa Bay Lightning,D,17.666666666667,0,0,0,0.04,1,0,0,0,0,0,2,0.3,0.85,20192020,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,-1.379666666666656,-0.32033333333334396,-0.22966666666665603,0.07,0.0,-0.890333333333344,-1.163270833333318,-1.983604166666662,1994-02-27,25.835616438356166,25.0,270,-13.987231182795547,0.026049328217260168,-0.12521011821146033,0.04146938398480415,0.04458868341107878,0.07576119126294281,0.07299923462896765,1.0,0.07576119126294281
270,2019-12-28,Michael Matheson,home,Florida Panthers,Detroit Red Wings,D,19.9,0,0,0,0.02,0,0,0,0,0,1,0,0.47,0.48,20192020,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,0.6918,-0.2218,0.2118,0.01,0.0,-0.28980000000000006,0.9404625,0.6606624999999999,1994-02-27,25.84931506849315,25.0,271,71.3116935483871,0.005728958111466203,-0.10058387389328094,0.029085826128721237,0.034167690041486586,0.07553448579737548,0.0729134254469504,1.0,0.07553448579737548
271,2019-12-29,Michael Matheson,home,Florida Panthers,Montreal Canadiens,D,18.516666666667,1,0,2,0.02,1,0,2,0,0,5,0,1.1,0.92,20192020,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,4.352466666666656,0.6475333333333441,0.452466666666656,-0.272466666666656,1.9100000000000001,0.3,2.362466666666656,-0.13517083333331792,4.437295833333339,1994-02-27,25.852054794520548,25.0,272,193.1385752688174,0.012347176642460994,0.04161593244895015,0.00539277633652091,0.005693658145636334,0.07531667269257475,0.07284463053922033,1.0,0.07531667269257475
272,2019-12-31,Michael Matheson,away,Florida Panthers,Columbus Blue Jackets,D,15.45,0,0,0,0.02,0,0,0,0,0,0,1,0.32,0.46,20192020,0.5494,0.5494,0.5494,0.5494,-0.5494,-0.4506,-0.2294,0.08939999999999998,0.01,0.0,-0.7874,0.20676249999999996,-0.5706375,1994-02-27,25.85753424657534,25.0,273,31.592338709677417,0.05669844934730666,0.022430249934171014,0.015060564503073692,0.015913141597757915,0.0751088441488785,0.07279309803157702,1.0,0.0751088441488785
273,2020-01-02,Michael Matheson,away,Florida Panthers,Ottawa Senators,D,19.9,0,0,0,0.06,1,0,0,0,0,1,0,0.39,0.55,20192020,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,0.6918,-0.30179999999999996,0.14179999999999993,0.08,0.0,-0.4178,0.7794625,0.44166249999999996,1994-02-27,25.863013698630137,25.0,274,64.24717741935484,0.050449485184962214,0.03556738630351315,0.04694727063179016,0.05116126973323827,0.07491242623903485,0.07275963232249025,1.0,0.07491242623903485
274,2020-01-04,Michael Matheson,away,Florida Panthers,Buffalo Sabres,D,18.4,1,0,0,0.02,0,0,0,0,0,1,0,0.36,0.27,20192020,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,0.6438,-0.28380000000000005,0.3738,0.76,0.0,-0.4178000000000001,1.3544625,1.6966624999999997,1994-02-27,25.86849315068493,25.0,275,104.73104838709676,0.054322577726946215,0.0876197582032537,0.04629187658429146,0.050793223002471674,0.0747292022538779,0.07274560997378646,1.0,0.0747292022538779
275,2020-01-05,Michael Matheson,away,Florida Panthers,Pittsburgh Penguins,D,24.9,0,0,1,0.05,3,1,0,0,0,1,0,0.67,0.89,20192020,0.8518,0.8518,0.8518,0.8518,0.1482,0.8518,-0.18179999999999996,-0.03820000000000001,0.7250000000000001,-0.15,-0.12979999999999992,0.22746250000000012,0.6726625000000003,1994-02-27,25.87123287671233,25.0,276,71.69879032258065,0.0704836673076945,0.10595276157676105,0.05368432030081749,0.055253963549932894,0.0745563490523314,0.07275564168768986,1.0,0.0745563490523314
276,2020-01-07,Michael Matheson,home,Florida Panthers,Arizona Coyotes,D,19.1,0,0,0,0.15,0,0,0,0,0,0,0,0.76,0.59,20192020,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,0.09379999999999988,0.07620000000000016,0.075,0.0,-0.20020000000000004,0.6506625000000003,0.5254625000000002,1994-02-27,25.876712328767123,25.0,277,66.95040322580645,0.07636263637084355,0.11909859330562324,0.07246521860361099,0.07769342012375696,0.07437493907048795,0.07280464626728698,1.0,0.07437493907048795
277,2020-01-09,Michael Matheson,home,Florida Panthers,Vancouver Canucks,D,18.583333333333,0,0,0,0.01,1,0,0,0,0,3,1,0.7,0.53,20192020,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,2.350333333333344,-0.35033333333334393,0.05033333333334389,0.11966666666665604,0.055,0.0,0.9203333333333439,0.18989583333331805,1.1652291666666619,1994-02-27,25.882191780821916,25.0,278,87.58803763440844,0.08072117529608855,0.15188032684911246,0.07712498307228088,0.08383276730520657,0.07417005814910219,0.07290839018822878,1.0,0.07417005814910219
278,2020-01-12,Michael Matheson,home,Florida Panthers,Toronto Maple Leafs,D,21.0,1,0,0,0.05,2,0,0,0,0,2,3,0.31,2.46,20192020,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,1.273,-2.2729999999999997,-0.4170000000000001,-1.7329999999999999,0.875,0.0,-0.18100000000000016,-5.287937499999999,-4.593937499999999,1994-02-27,25.89041095890411,25.0,279,-98.19153225806448,0.09118470043073952,0.00316453630082153,0.07486898452043533,0.07932820246451537,0.07393504909857171,0.073080695808888,1.0,0.07393504909857171
279,2020-01-16,Michael Matheson,home,Florida Panthers,Los Angeles Kings,D,20.716666666667,1,0,0,0.16,0,0,0,0,0,0,1,0.98,0.46,20192020,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,-0.2820666666666559,0.2620666666666559,0.25793333333334406,0.83,0.0,0.10006666666665598,0.44902916666668213,1.379095833333338,1994-02-27,25.9013698630137,25.0,280,94.48696236559155,0.04615916101213535,0.04628096381297072,0.08260854333639145,0.08685429911271547,0.07367005077929915,0.07333346126688292,1.0,0.07367005077929915
280,2020-01-18,Michael Matheson,away,Florida Panthers,Detroit Red Wings,D,12.2,0,0,0,0.01,1,0,0,0,0,1,0,0.47,0.23,20192020,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.5546,0.44539999999999996,0.02460000000000001,0.21539999999999995,0.055,0.0,-0.043399999999999994,1.1612624999999999,1.1728625,1994-02-27,25.90684931506849,25.0,281,87.83427419354838,0.058943479007313934,0.08158372288831997,0.04534374922513962,0.051470072529713876,0.07338068678263991,0.07367663150553203,1.0,0.07338068678263991
281,2020-01-20,Michael Matheson,away,Florida Panthers,Minnesota Wild,D,11.25,0,0,0,0.03,2,1,0,0,0,0,0,0.15,0.57,20192020,0.415,0.415,0.415,0.415,-0.415,0.415,-0.265,-0.15499999999999997,0.115,-0.15,-0.925,0.3355625000000002,-0.6244374999999999,1994-02-27,25.912328767123288,25.0,282,29.856854838709683,0.06956576851729081,0.0594597164980991,0.05634988099336624,0.05970169773406562,0.0730768493113724,0.07411814253270946,1.0,0.0730768493113724
282,2020-01-21,Michael Matheson,away,Florida Panthers,Chicago Blackhawks,D,17.85,0,0,1,0.0,0,0,0,0,0,1,0,0.5,0.49,20192020,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.3737999999999999,0.6262000000000001,-0.1262000000000001,0.1362000000000001,0.55,0.0,-0.17620000000000013,0.8231625000000002,1.1969625000000002,1994-02-27,25.915068493150685,25.0,283,88.61169354838711,0.0629854593118022,0.09510470564106799,0.06922738999128342,0.07453154964925393,0.07277154956375108,0.07466385634416439,1.0,0.07277154956375108
283,2020-02-01,Michael Matheson,away,Florida Panthers,Montreal Canadiens,D,16.766666666667,0,0,0,0.14,3,1,0,0,0,0,2,0.25,0.88,20192020,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-1.4084666666666559,-0.341533333333344,-0.288466666666656,0.22000000000000003,-0.15,-0.941533333333344,-1.2736708333333178,-2.1452041666666615,1994-02-27,25.945205479452056,25.0,284,-19.200134408601983,0.0736566208583982,0.024901989208610864,0.05800008028745651,0.05911485989057271,0.07247982390684173,0.07531750061908077,1.0,0.07247982390684173
284,2020-02-03,Michael Matheson,away,Florida Panthers,Toronto Maple Leafs,D,17.566666666667,0,2,1,0.07,1,1,0,0,0,3,1,0.89,0.91,20192020,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,2.382866666666656,-0.3828666666666559,0.27286666666665593,-0.29286666666665595,2.0349999999999997,-0.15,1.2568666666666561,-0.7308708333333176,2.410995833333338,1994-02-27,25.95068493150685,25.0,285,127.7740591397851,0.05253625305229918,0.09967304932243061,0.06732448190450668,0.06956523403999249,0.07221768001356743,0.07608071940725612,1.0,0.07221768001356743
285,2020-02-04,Michael Matheson,away,Florida Panthers,Columbus Blue Jackets,D,19.966666666667,0,0,0,0.12,1,1,0,0,0,0,0,0.48,1.1,20192020,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,0.6939333333333441,-0.21393333333334408,-0.40606666666665603,0.11,-0.15,-0.6759333333333442,-0.4824708333333181,-1.1984041666666623,1994-02-27,25.953424657534246,25.0,286,11.341801075268961,0.07485797243127704,0.058996271372745275,0.05506199970841408,0.05629364847492075,0.07200103457995062,0.07695324960229716,1.0,0.07200103457995062
286,2020-02-06,Michael Matheson,home,Florida Panthers,Vegas Golden Knights,D,9.6333333333333,0,0,0,0.06,1,0,0,0,0,1,2,0.19,0.86,20192020,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.6367333333333344,-1.6367333333333343,-0.17326666666666563,-0.49673333333333436,0.08,0.0,-0.40926666666666567,-1.555804166666668,-1.8850708333333337,1994-02-27,25.958904109589042,25.0,287,-10.808736559139795,0.06289753495300618,-0.0019233602938049932,0.06763719022274017,0.0682138721581597,0.07184481512282839,0.0779326628055671,1.0,0.07184481512282839
