,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
169,2010-01-02,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,22.75,0,0,0,0.27,0,1,1,10,7,0,1,0.32,0.66,20092010,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,-0.463,0.123,0.135,0.03,-0.6893750000000001,-0.12266875,-0.64704375,1987-08-07,22.421917808219177,22.0,170,29.127620967741933,1.3326315133678115,1.2933870876244802,1.3405245542526245,1.4943104835937393,1.2766639612832578,1.469746920114841,1.0599935254726969,1.353255533164579
170,2010-01-03,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,22.15,1,0,0,0.52,1,0,0,13,4,1,1,0.2,0.46,20092010,0.7638,0.7638,0.7638,0.7638,0.23619999999999997,-0.23619999999999997,-0.5638000000000001,0.3038,1.06,0.09,-0.12737500000000002,0.19681125,1.2194362500000002,1987-08-07,22.424657534246574,22.0,171,89.33665322580646,1.3107820505006835,1.2910697046054576,1.3180005550384521,1.4795480731092496,1.2772001252628316,1.4714786850807922,1.0597913793543092,1.3535656824637927
171,2010-01-05,Sidney Crosby,home,Pittsburgh Penguins,Atlanta Thrashers,C,20.733333333333,0,0,0,0.31,0,0,0,9,9,0,1,0.78,0.69,20092010,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,0.06153333333334399,0.028466666666656093,0.155,0.0,-0.36154166666666004,-0.24263875000001123,-0.4491804166666713,1987-08-07,22.43013698630137,22.0,172,35.510309139784795,1.3097829982289355,1.2365358924228231,1.317711353302002,1.4916467674510863,1.2778056159219613,1.473196513221369,1.0593884038566248,1.353692451890598
172,2010-01-07,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,23.4,2,0,0,0.59,1,0,1,18,11,2,1,1.26,0.45,20092010,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,1.1962,-0.19619999999999993,0.45619999999999994,0.35380000000000006,1.845,0.22,1.135125,0.25656125,3.4566862499999997,1987-08-07,22.435616438356163,22.0,173,161.50600806451612,1.290681294243314,1.3061081456099588,1.3134522438049316,1.3830931340854682,1.278480809442705,1.4749009254067365,1.05898717967803,1.3538947866642148
173,2010-01-09,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,17.683333333333,1,1,0,0.57,0,0,0,12,8,2,0,0.99,0.62,20092010,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,1.379133333333344,0.620866666666656,0.36913333333334397,0.0008666666666560241,1.7349999999999999,0.04,1.08070833333334,0.2095512499999886,3.0652595833333285,1987-08-07,22.44109589041096,22.0,174,148.87934139784932,1.3140386569993072,1.3612341398789143,1.2962613105773926,1.359221355259988,1.2792260352706952,1.4765924246255682,1.058587701640973,1.3541729485564995
174,2010-01-11,Sidney Crosby,away,Pittsburgh Penguins,Minnesota Wild,C,22.95,2,0,1,0.62,1,0,0,14,17,3,1,1.08,0.53,20092010,0.7894,0.7894,0.7894,0.7894,2.2106,-0.2106,0.2906000000000001,0.25939999999999996,2.4099999999999997,-0.03,1.656625,0.10517124999999994,4.14179625,1987-08-07,22.446575342465753,22.0,175,183.60633064516128,1.3327923645733761,1.4483676810705635,1.323446273803711,1.425354392015904,1.2800415791159894,1.478271490735555,1.0581899645929644,1.3545271532822711
175,2010-01-13,Sidney Crosby,away,Pittsburgh Penguins,Calgary Flames,C,18.716666666667,1,0,0,0.18,0,1,1,14,11,1,0,0.53,1.48,20092010,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,-0.123933333333344,-0.826066666666656,0.84,0.03,0.14754166666666002,-1.2171087499999889,-0.19956708333332873,1987-08-07,22.45205479452055,22.0,176,43.562352150537784,1.3626676864936926,1.3967269522309236,1.3322291374206543,1.4281149774434658,1.2809276862968177,1.4799385764243187,1.05779396340646,1.3549575741249773
176,2010-01-14,Sidney Crosby,away,Pittsburgh Penguins,Edmonton Oilers,C,19.566666666667,0,0,0,0.22,1,0,0,12,9,0,0,0.45,0.48,20092010,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,-0.23113333333334402,0.20113333333334404,0.16,0.03,-0.54445833333334,0.5119612500000115,0.15750291666667143,1987-08-07,22.454794520547946,22.0,177,55.08073924731198,1.3461650909855805,1.3578938769292042,1.3560751676559448,1.4851591832296334,1.2818845653556459,1.4815941043138843,1.05759661216573,1.3557167735076705
177,2010-01-16,Sidney Crosby,away,Pittsburgh Penguins,Vancouver Canucks,C,18.416666666667,0,0,0,0.0,0,0,1,9,7,0,2,0.36,0.64,20092010,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-1.355666666666656,-0.284333333333344,0.004333333333343958,0.0,0.16999999999999998,-0.57770833333334,-0.6743687499999887,-1.0820770833333289,1987-08-07,22.46027397260274,22.0,178,15.094287634408744,1.3337164765941198,1.281433532955309,1.3458632230758667,1.4050061324494039,1.2829123918821674,1.4832384651438557,1.0572032052116798,1.35629909270361
178,2010-01-19,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,22.0,2,1,3,0.29,0,0,0,16,7,2,1,0.58,0.7,20092010,0.759,0.759,0.759,0.759,1.241,-0.241,-0.17900000000000005,0.05900000000000005,3.9950000000000006,0.09,0.738125,-0.21631875,4.606806250000001,1987-08-07,22.46849315068493,22.0,179,198.60665322580647,1.3085838252731155,1.3856392569009885,1.3353158235549927,1.4270312712469533,1.2840113124829127,1.484872016970818,1.0566163241123345,1.3567073131143492
179,2010-01-21,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,23.65,1,0,0,0.54,1,0,0,10,20,1,1,0.81,0.78,20092010,0.8118,0.8118,0.8118,0.8118,0.18820000000000003,-0.18820000000000003,-0.0017999999999999128,0.03179999999999994,1.07,-0.1,0.22387500000000005,-0.29588875000000014,0.8979862500000001,1987-08-07,22.473972602739725,22.0,180,78.96729838709678,1.342736486540504,1.3703579031517097,1.3273662328720093,1.3645662031234675,1.2851814488420958,1.4864950853241838,1.056227215590983,1.3574436232396723
180,2010-01-24,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,18.833333333333,0,0,1,0.1,2,1,0,9,7,0,0,0.11,0.22,20092010,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,-0.5476666666666561,0.4376666666666561,0.7000000000000001,-0.13,-0.7422916666666601,0.9288812499999887,0.7565895833333286,1987-08-07,22.482191780821918,22.0,181,74.4061155913977,1.3381611020905704,1.3511245463602817,1.3429396152496338,1.3952748754748876,1.2864229018230333,1.4881079642617114,1.0556467586140497,1.358008166516365
181,2010-01-25,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.7,0,2,0,0.22,1,0,0,18,9,2,1,0.73,0.76,20092010,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,1.2506,-0.25059999999999993,-0.019400000000000084,-0.010599999999999943,1.56,0.09,0.837875,-0.32857875000000003,2.15929625,1987-08-07,22.484931506849314,22.0,182,119.65471774193549,1.3322054300157236,1.3764498100602987,1.3405368328094482,1.409564363569336,1.2877357555639628,1.489710918271134,1.0554541253475613,1.3591460155675434
182,2010-01-28,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,20.433333333333,0,0,0,0.17,0,1,0,11,15,0,1,0.4,0.88,20092010,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,-0.2911333333333439,-0.3088666666666561,-0.1711333333333439,0.085,-0.19,-0.59304166666666,-0.5758987500000113,-1.2739404166666715,1987-08-07,22.493150684931507,22.0,183,8.90514784946221,1.3406053756256144,1.2933959368904395,1.322008728981018,1.3851201541555076,1.2891200815262844,1.4913041849677167,1.0548787740617698,1.3598654112188557
183,2010-01-31,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,20.383333333333,1,0,0,0.41,0,0,0,10,12,1,1,1.02,0.34,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,-0.29273333333334395,0.31273333333334397,0.367266666666656,0.955,-0.02,0.42045833333333993,0.3403912499999886,1.6958495833333285,1987-08-07,22.5013698630137,22.0,184,104.70482526881705,1.3141695649721012,1.306007406140512,1.3321070671081543,1.3922546603816335,1.2905759424571988,1.4928879785410503,1.0543072326286538,1.360663550389166
184,2010-02-01,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,20.033333333333,3,0,0,0.53,1,0,1,11,7,0,2,0.78,1.15,20092010,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,-1.3039333333333438,0.08393333333334396,-0.45393333333334385,2.565,0.19,-0.3475416666666601,-1.486078750000011,0.9213795833333287,1987-08-07,22.504109589041096,22.0,185,79.72192204301061,1.318011839140467,1.2939545414693492,1.3238879442214966,1.3678696644109043,1.2921033962322956,1.4944624939079278,1.0541175625947041,1.3620288826567266
185,2010-02-06,Sidney Crosby,away,Pittsburgh Penguins,Montreal Canadiens,C,20.85,0,1,0,0.11,0,0,0,9,13,1,3,0.51,1.08,20092010,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-2.2778,-0.21220000000000006,-0.3578,0.755,-0.04,0.09237499999999998,-1.77664875,-0.9692737500000002,1987-08-07,22.517808219178082,22.0,186,18.73310483870967,1.3140513621584717,1.223033071782244,1.3156896829605103,1.43000639104954,1.2937024995469784,1.4960279115316442,1.0531755134033323,1.3624957941515632
186,2010-02-07,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,25.3,2,0,0,1.02,0,0,0,16,11,1,2,1.05,0.57,20092010,0.8646,0.8646,0.8646,0.8646,0.13539999999999996,-1.1354,0.1854,0.2946000000000001,2.01,0.05,0.34087499999999993,-0.31995874999999985,2.0809162499999996,1987-08-07,22.52054794520548,22.0,187,117.12633064516127,1.2912628800841908,1.2499160455774967,1.308301568031311,1.308962828126282,1.2953733114285386,1.4975844028715197,1.0529883595317677,1.3640130181823706
187,2010-02-10,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,21.433333333333,0,0,0,0.15,0,0,0,14,9,1,0,0.76,0.4,20092010,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,0.259133333333344,0.740866666666656,0.019133333333343994,0.340866666666656,0.075,0.05,0.23695833333333993,0.7118012499999886,1.0737595833333287,1987-08-07,22.528767123287672,22.0,188,84.63740591397834,1.2990808118187607,1.2443959379881457,1.293282151222229,1.3539308690683736,1.2971158965433727,1.4991321364297474,1.0524293990409959,1.3651229034856642
188,2010-02-12,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,20.816666666667,2,0,0,0.62,1,0,0,7,13,1,0,0.64,0.42,20092010,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.27886666666665594,0.7211333333333441,-0.08113333333334405,0.3011333333333441,1.86,-0.06,0.17429166666665996,0.6567112500000115,2.6310029166666715,1987-08-07,22.534246575342465,22.0,189,134.87106182795713,1.2968593384776055,1.2878471767365998,1.2985312938690186,1.3440917796488274,1.2989303282761282,1.5006712843657852,1.0520588370180006,1.3665511305335931
189,2010-02-14,Sidney Crosby,home,Pittsburgh Penguins,Nashville Predators,C,23.116666666667,1,0,1,0.28,3,1,0,13,8,1,0,0.33,0.21,20092010,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.20526666666665594,0.7947333333333441,-0.46473333333334405,0.5847333333333441,1.5899999999999999,-0.09999999999999999,-0.06545833333334,1.0923712500000113,2.516912916666671,1987-08-07,22.53972602739726,22.0,190,131.19073924731197,1.3099337546401975,1.3263616287190452,1.2970168590545654,1.334604854916814,1.3008166915595818,1.5022020296514107,1.0516899320969024,1.3680558180168139
190,2010-03-02,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,17.566666666667,0,0,1,0.16,0,1,0,7,5,0,0,0.83,0.19,20092010,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,0.21286666666665588,0.4271333333333441,0.63,-0.13,-0.26695833333334007,0.9365612500000114,1.1696029166666713,1987-08-07,22.583561643835615,22.0,191,87.72912634408617,1.3216915483881468,1.3214493823973683,1.3232052326202393,1.3346479485340244,1.3027750854357527,1.5037245737421328,1.0487977861765012,1.3663476254909197
191,2010-03-04,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,24.5,0,1,0,0.25,1,2,2,13,8,2,0,0.98,0.55,20092010,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,1.161,0.8390000000000001,0.1409999999999999,0.28900000000000003,0.875,0.05,0.938125,0.56168125,2.42480625,1987-08-07,22.589041095890412,22.0,192,128.2195564516129,1.3201792247366602,1.3560245506071666,1.3285133838653564,1.3383350691310414,1.3048056253301725,1.5052391447429088,1.0484435852549043,1.3680150878819335
192,2010-03-06,Sidney Crosby,home,Pittsburgh Penguins,Dallas Stars,C,18.9,2,1,0,0.64,1,0,0,14,12,2,1,0.82,0.56,20092010,0.6598,0.6598,0.6598,0.6598,1.3401999999999998,-0.34019999999999995,0.1601999999999999,0.0998,2.57,0.02,0.950125,-0.08433875000000002,3.4557862499999996,1987-08-07,22.594520547945205,22.0,193,161.4769758064516,1.331096339934127,1.421823380070144,1.324415922164917,1.35777912400925,1.3069084450223762,1.5067460060479676,1.048090995190751,1.3697589727666994
193,2010-03-07,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,19.983333333333,0,1,0,0.25,0,0,0,10,11,1,0,1.31,0.11,20092010,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,0.305533333333344,0.694466666666656,0.615533333333344,0.584466666666656,0.825,-0.01,0.6097083333333401,1.1552112499999887,2.5799195833333286,1987-08-07,22.5972602739726,22.0,194,133.22321236559125,1.351968057501342,1.4581138559706177,1.3304263353347778,1.3357388575047233,1.3090836982965912,1.508245465435936,1.0479153028216914,1.3718088401194122
194,2010-03-11,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,20.116666666667,0,0,1,0.49,1,0,0,7,12,0,0,1.01,0.52,20092010,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,0.3112666666666559,0.17873333333334407,0.8450000000000001,-0.05,-0.20545833333334007,0.46277125000001146,1.0523129166666714,1987-08-07,22.60821917808219,22.0,195,83.9455779569894,1.3639359925982497,1.445397550577409,1.3473271131515503,1.3920329664798148,1.3113315602572673,1.5097378846023615,1.0472165380224712,1.373248096732221
195,2010-03-12,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,22.883333333333,1,0,0,0.19,0,0,0,11,7,1,3,0.54,0.86,20092010,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,0.212733333333344,-2.212733333333344,-0.24726666666665598,-0.07273333333334397,0.845,0.04,0.07045833333334006,-1.3331087500000112,-0.3776504166666711,1987-08-07,22.610958904109587,22.0,196,37.81772849462351,1.360905321940404,1.3882699635512539,1.3630424737930298,1.3569009485212395,1.3136516864017997,1.51122298685356,1.0470428452030671,1.3754495993359477
196,2010-03-14,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,23.733333333333,0,1,0,0.55,2,0,1,10,12,0,0,0.67,0.17,20092010,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,0.8144666666666561,-0.14446666666665609,0.6444666666666561,1.075,0.13,-0.4902916666666601,1.1814612499999888,1.8961695833333287,1987-08-07,22.616438356164384,22.0,197,111.16676075268802,1.344128281866647,1.4041856569083648,1.3546192646026611,1.3823617059672102,1.316039786050001,1.5126954396426209,1.0466966537348543,1.3774944402404696
197,2010-03-17,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,23.583333333333,0,0,0,0.15,1,1,0,6,7,0,0,0.72,0.34,20092010,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,0.8096666666666561,-0.08966666666665613,0.4696666666666561,0.125,-0.16,-0.45604166666666013,0.8873312499999886,0.3962895833333284,1987-08-07,22.624657534246577,22.0,198,62.7835349462364,1.3494245422692546,1.3726019336151163,1.3413788080215454,1.326352758168759,1.3184902783932053,1.5141483479953595,1.0461803436809607,1.379378612589409
198,2010-03-18,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.3,0,0,0,0.38,0,0,0,9,6,1,0,0.6,0.12,20092010,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.23139999999999994,0.7686000000000001,-0.16860000000000008,0.6486000000000001,0.19,0.03,0.11962499999999987,1.21744125,1.5570662499999999,1987-08-07,22.627397260273973,22.0,199,100.22794354838709,1.3403155916062428,1.378382359580689,1.339268684387207,1.329410993822424,1.320998245485289,1.515575819050973,1.046009032037569,1.3817760960833942
199,2010-03-20,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,22.5,0,0,1,0.19,1,0,0,12,9,0,1,0.4,0.26,20092010,0.775,0.775,0.775,0.775,-0.775,-0.22499999999999998,-0.375,0.515,0.6950000000000001,0.03,-0.634375,0.54878125,0.6394062500000001,1987-08-07,22.632876712328766,22.0,200,70.62600806451613,1.3423713147602487,1.3552256001232978,1.3433704376220703,1.3770080575946375,1.3235593869722304,1.516972928993844,1.0456675930306327,1.3840031584083519
200,2010-03-22,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,20.366666666667,0,0,0,0.26,0,1,2,13,11,1,3,0.58,0.65,20092010,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,-2.293266666666656,-0.12673333333334413,0.05673333333334407,0.13,0.16999999999999998,0.14579166666665988,-1.0621787499999886,-0.6163870833333287,1987-08-07,22.638356164383563,22.0,201,30.11654569892488,1.335741818413379,1.293442612623859,1.3424360752105713,1.3227352214477783,1.3261699691150937,1.5183356813309652,1.045327729434012,1.3862822426586547
201,2010-03-24,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,25.916666666667,0,1,0,0.35,1,0,1,11,14,1,0,0.31,0.73,20092010,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,0.11566666666665604,0.884333333333344,-0.574333333333344,0.15433333333334398,0.925,0.12,-0.13395833333333995,0.3041312500000114,1.2151729166666714,1987-08-07,22.643835616438356,22.0,202,89.19912634408618,1.3174346580398613,1.2909899327432441,1.3357282876968384,1.2726438382555656,1.32882677795245,1.5196609693148946,1.0449894369102453,1.3886099464437862
202,2010-03-27,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,19.766666666667,0,2,1,0.52,0,0,1,11,9,2,1,1.28,0.19,20092010,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,1.3124666666666558,-0.3124666666666559,0.5924666666666559,0.4975333333333441,2.21,0.16999999999999998,1.2202916666666597,0.5743012500000115,4.174592916666671,1987-08-07,22.65205479452055,22.0,203,184.66428763440874,1.316480952850415,1.3813512625044502,1.3156987428665161,1.273207451097624,1.331527075994832,1.5209465417215255,1.0444849344480531,1.39075997068627
203,2010-03-28,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,23.85,2,0,0,0.73,0,0,2,15,13,2,1,1.03,1.06,20092010,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,1.1818,-0.18179999999999985,0.21179999999999988,-0.2417999999999999,1.865,0.32,0.9823749999999999,-0.7650487500000002,2.4023262499999998,1987-08-07,22.654794520547945,22.0,204,127.49439516129031,1.3430399870118124,1.4133447939157628,1.325631856918335,1.2835188905843942,1.334268561942521,1.5221909712983916,1.0443175478330982,1.3934000727586078
