,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
150,2016-10-25,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,20.366666666667,0,0,0,0.38,1,0,1,10,7,0,0,0.71,0.13,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.003266666666655871,0.5767333333333441,0.24,0.18,-0.3979583333333401,1.1343212500000115,1.1563629166666713,1993-07-11,23.306849315068494,23.0,151,87.30202956989262,0.7817470228631376,1.0516155104510727,0.7718176245689392,0.9111257082006189,0.6995292749663509,0.6974059845494219,1.0145084291998985,0.7096783459254565
151,2016-10-27,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,21.616666666667,0,0,0,0.2,0,0,1,5,10,0,1,0.53,0.81,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-0.25326666666665587,-0.2167333333333441,-0.06326666666665592,0.1,0.09999999999999999,-0.53545833333334,-0.4164287499999887,-0.7518870833333287,1993-07-11,23.312328767123287,23.0,152,25.745577956989397,0.7872410669156914,0.9950968330500162,0.7792086005210876,0.8999122004414822,0.7029943465304413,0.6995876288613465,1.014334678343414,0.7130715443651937
152,2016-10-29,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,17.416666666667,0,0,0,0.11,0,0,0,9,13,0,0,0.57,0.04,20162017,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,-0.0423333333333441,0.572333333333344,0.055,-0.04,-0.42645833333334005,1.1864312500000114,0.7749729166666713,1993-07-11,23.317808219178083,23.0,153,74.99912634408616,0.7649109270773868,0.9881985557504245,0.7792361378669739,0.9319197485149383,0.7064314434324671,0.7018110175923601,1.0141620916201388,0.7164359902577047
153,2016-10-30,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,20.65,1,1,0,0.38,1,0,0,7,16,2,0,0.66,0.42,20162017,0.7158,0.7158,0.7158,0.7158,1.2842,0.7158,-0.05579999999999996,0.2958,1.69,-0.09,0.815125,0.65101125,3.0661362499999996,1993-07-11,23.32054794520548,23.0,154,148.90762096774193,0.7650553642308985,1.0533170347441259,0.7703378200531006,0.8595229496409025,0.7098354838164773,0.7040768280074969,1.014076234033679,0.7198272942120879
154,2016-11-01,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,20.416666666667,0,0,0,0.16,2,0,0,13,15,0,0,0.38,0.03,20162017,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.328333333333344,0.678333333333344,0.18,-0.02,-0.60520833333334,1.3060312500000113,0.8608229166666713,1993-07-11,23.326027397260273,23.0,155,77.76848118279585,0.7976806421071484,1.0472846698505371,0.772712767124176,0.8975337661771557,0.7132057433582617,0.7063911705735498,1.0139053888675515,0.7231231465622295
155,2016-11-03,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,22.8,2,0,0,0.73,2,0,2,17,9,1,0,0.65,0.28,20162017,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,0.7846000000000001,-0.13460000000000005,0.5046,1.965,0.38,0.14087499999999997,0.96254125,3.44841625,1993-07-11,23.33150684931507,23.0,156,161.23923387096775,0.7985667014384187,1.1225308765902422,0.7927263379096985,0.9179645851481858,0.7165375800174785,0.7087580260372556,1.0137357016601474,0.7263797264448826
156,2016-11-05,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,20.533333333333,0,1,0,0.0,1,0,1,8,12,0,1,0.0,0.0,20162017,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.7120666666666561,0.7120666666666561,0.75,0.10999999999999999,-0.84504166666666,0.9235212499999887,0.9384795833333287,1993-07-11,23.336986301369862,23.0,157,80.27353494623641,0.8353750717280628,1.1167631305660621,0.8148422837257385,0.8831915588844123,0.7198214501449016,0.7111785021601148,1.0135671699604187,0.7295873901001726
157,2016-11-07,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,22.033333333333,0,0,0,0.11,1,0,0,10,11,0,0,0.34,0.83,20162017,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,0.7600666666666561,-0.4200666666666561,-0.06993333333334384,0.10500000000000001,-0.01,-0.6625416666666601,0.0013212499999888383,-0.5662204166666713,1993-07-11,23.34246575342466,23.0,158,31.734825268817055,0.8367929759156366,1.064022439641982,0.8544827103614807,1.0052905121337645,0.7230462803184627,0.7136517060101054,1.0133997913279966,0.7327349495952143
158,2016-11-10,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,17.366666666667,0,0,0,0.21,0,0,0,10,12,0,2,0.57,0.9,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-1.3892666666666558,-0.04073333333334417,-0.2892666666666559,0.105,-0.02,-0.42545833333334016,-1.1522787499999882,-1.4927370833333284,1993-07-11,23.350684931506848,23.0,159,1.847190860215214,0.8176885282390549,0.9838999202096858,0.8325435519218445,0.93644580698358,0.7262105660235897,0.7161766754757598,1.0131508800682798,0.7357608740816836
159,2016-11-12,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,24.65,0,1,0,0.2,0,0,1,14,9,0,0,0.9,0.28,20162017,0.8438,0.8438,0.8438,0.8438,-0.8438,0.8438,0.05620000000000003,0.5638,0.7999999999999999,0.2,-0.364875,1.0258112499999998,1.6609362499999998,1993-07-11,23.356164383561644,23.0,160,103.5785887096774,0.786474916499158,1.005116507802641,0.8030335307121277,0.9179878978622465,0.7293146916982385,0.7187510713280989,1.0129863734968316,0.7387858446813584
160,2016-11-15,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,19.15,0,0,1,0.22,0,1,0,12,5,0,0,0.72,0.15,20162017,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,0.05219999999999991,0.5178,0.66,-0.07999999999999999,-0.3673750000000001,1.05871125,1.27133625,1993-07-11,23.364383561643837,23.0,161,91.01084677419355,0.7981753045534912,1.0134591330807068,0.789459228515625,0.8595670228498759,0.7323581992571956,0.721370889857936,1.0127417590333858,0.7416897309582551
161,2016-11-17,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,17.166666666667,0,0,0,0.16,0,0,0,9,6,0,3,0.51,0.5,20162017,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-2.395666666666656,-0.09433333333334404,0.10433333333334405,0.08,0.03,-0.45895833333334,-0.9166187499999886,-1.2655770833333286,1993-07-11,23.36986301369863,23.0,162,9.174932795699078,0.8044580559685639,0.9420403099724124,0.7988934516906738,0.9121581361719385,0.7353400347071151,0.7240307029634888,1.0125801095007314,0.7445906928640023
162,2016-11-19,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,21.333333333333,0,0,1,0.13,2,0,0,8,12,1,0,0.79,0.17,20162017,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,0.05233333333334389,0.5676666666666561,0.715,-0.04,0.25770833333334,1.0993812499999887,2.0320895833333283,1993-07-11,23.375342465753423,23.0,163,115.55127688172027,0.7772294146729606,0.9761994272391565,0.8061760067939758,0.9276141678580481,0.73825875616173,0.7267238996105665,1.0124195986137885,0.7474276335863734
163,2016-11-20,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,22.083333333333,0,1,1,0.01,0,0,0,13,14,1,2,0.26,0.86,20162017,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,-1.238333333333344,-0.5016666666666562,-0.09833333333334382,1.255,-0.01,-0.08854166666666008,-0.9229687500000111,0.2334895833333287,1993-07-11,23.378082191780823,23.0,164,57.5319220430106,0.7935826783542681,0.9529250110943802,0.7896401882171631,0.8413477524110669,0.741112704417477,0.7294429293139153,1.0123397694222687,0.7502578643059026
164,2016-11-22,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,20.75,0,0,0,0.0,0,0,0,11,7,1,0,0.0,0.0,20162017,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.7190000000000001,0.7190000000000001,0.0,0.04,-0.2243750000000001,1.36843125,1.1840562499999998,1993-07-11,23.383561643835616,23.0,165,88.1953629032258,0.7863638886716108,0.9601679933810532,0.7959623336791992,0.9229659269207487,0.7439001365273605,0.7321795472556442,1.0121809620684257,0.752961555873097
165,2016-11-26,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,20.05,0,0,0,0.08,1,0,0,8,8,0,1,0.3,0.65,20162017,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,-0.3966000000000001,0.046600000000000086,0.09,0.0,-0.6478750000000001,-0.19800874999999996,-0.7558837500000001,1993-07-11,23.394520547945206,23.0,166,25.61665322580645,0.7914434519728891,0.9063920092112362,0.7871538400650024,0.8741745492529897,0.7466194775005672,0.734925025622729,1.011866743259071,0.7554794191522883
166,2016-11-27,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,16.566666666667,0,0,0,0.17,1,1,0,11,6,0,1,0.46,0.56,20162017,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,-0.41486666666665595,-0.12513333333334403,0.025133333333344,0.135,-0.09999999999999999,-0.47820833333334,-0.16413874999998868,-0.6073470833333287,1993-07-11,23.397260273972602,23.0,167,30.40815860215069,0.771781669633203,0.8589559856155489,0.7916135191917419,0.885936727653568,0.74927037202783,0.7376701944593488,1.0117888943307987,0.7581034412688643
167,2016-11-29,Vincent Trocheck,away,Florida Panthers,Chicago Blackhawks,C,21.85,0,0,0,0.15,1,0,0,13,12,0,0,0.61,0.63,20162017,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.1442000000000001,0.12420000000000009,0.125,0.01,-0.4901250000000001,0.3350512500000001,-0.02007375,1993-07-11,23.4027397260274,23.0,168,49.352459677419354,0.7544444192763735,0.8314098854170954,0.7694555521011353,0.8586428633425606,0.7518529591413038,0.7404058847254669,1.011634041367339,0.76060004757011
168,2016-12-01,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,20.983333333333,0,0,0,0.15,0,0,1,11,11,0,0,0.23,0.37,20162017,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.49646666666665606,0.35646666666665605,0.075,0.15,-0.7102916666666601,0.7474112499999886,0.2621195833333285,1993-07-11,23.40821917808219,23.0,169,58.45547043010737,0.7447923907280037,0.8135700973198097,0.7627776861190796,0.8696011348114504,0.754367265089469,0.7431232939712125,1.0114803129986127,0.7630276374086036
169,2016-12-03,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,22.066666666667,0,0,0,0.21,1,1,0,9,11,0,1,0.49,0.96,20162017,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,-0.2388666666666559,-0.2711333333333441,-0.19886666666665587,0.155,-0.16999999999999998,-0.5694583333333401,-0.6560387499999886,-1.2404970833333286,1993-07-11,23.413698630136988,23.0,170,9.98396505376359,0.738828929385785,0.7492021086055953,0.7469568252563477,0.839540578639422,0.7568131226596577,0.7458142041549366,1.0113277069181092,0.7653860799049254
170,2016-12-05,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,24.016666666667,0,0,1,0.35,1,0,0,11,13,1,3,0.78,1.42,20162017,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.1764666666666559,-2.1764666666666557,-0.04353333333334408,-0.5964666666666558,0.7750000000000001,-0.02,0.19779166666665993,-2.246348749999988,-1.293557083333328,1993-07-11,23.41917808219178,23.0,171,8.272352150537806,0.7145813982384395,0.6851885610188879,0.7401189208030701,0.806433534893319,0.7591900575657612,0.7484711831284353,1.0111762208292492,0.7676749333004865
171,2016-12-06,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,25.333333333333,0,0,0,0.33,0,0,1,12,14,1,0,0.98,0.3,20162017,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.13433333333334385,0.8656666666666561,0.11433333333334383,0.5656666666666561,0.165,0.13,0.2964583333333398,1.0151812499999888,1.6066395833333287,1993-07-11,23.421917808219177,23.0,172,101.82708333333318,0.6901868067394102,0.7140638568008869,0.7122371792793274,0.8086234630823108,0.7614971389043692,0.7510877693578367,1.0111008970667235,0.7699504402599511
172,2016-12-08,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,24.3,0,0,0,0.35,0,0,0,12,10,0,1,0.54,0.6,20162017,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,-0.8326000000000001,-0.16739999999999988,-0.2926000000000001,0.23260000000000014,0.175,0.02,-0.582875,0.03234125000000021,-0.35553374999999987,1993-07-11,23.427397260273974,23.0,173,38.53116935483871,0.70120689162391,0.6805461649676576,0.7035008668899536,0.7408756766933302,0.7637327931628501,0.7536586394697515,1.0109510866809208,0.7720964971818383
173,2016-12-10,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,18.95,1,0,0,0.86,0,0,2,8,10,0,0,0.57,0.42,20162017,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.09140000000000004,0.2414,1.18,0.27999999999999997,-0.457125,0.59287125,1.59574625,1993-07-11,23.432876712328767,23.0,174,101.47568548387096,0.688603420826967,0.7092255120440711,0.707596480846405,0.8106269856132028,0.7658945804508764,0.756179759014375,1.0108023905886263,0.7741680728586189
174,2016-12-13,Vincent Trocheck,away,Florida Panthers,Minnesota Wild,C,18.916666666667,0,0,0,0.0,0,0,1,5,6,0,1,0.08,0.6,20162017,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-0.339666666666656,-0.580333333333344,0.06033333333334401,0.0,0.13999999999999999,-0.76270833333334,-0.15176874999998857,-0.7744770833333285,1993-07-11,23.44109589041096,23.0,175,25.016868279570048,0.6993355657225557,0.66273122200829,0.702328622341156,0.7519606607655538,0.7679789304373236,0.7586485177369758,1.0105814308048253,0.7761052463493099
175,2016-12-15,Vincent Trocheck,away,Florida Panthers,Winnipeg Jets,C,24.266666666667,1,0,0,0.75,2,1,1,14,10,0,1,1.48,1.13,20162017,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,-0.831533333333344,-0.168466666666656,0.648466666666656,-0.2984666666666559,1.225,0.04,0.005291666666659978,-0.8697987499999885,0.40049291666667164,1993-07-11,23.446575342465753,23.0,176,62.91912634408618,0.6820053985355186,0.6545135561697932,0.6998475790023804,0.7847367889496043,0.7699808337963655,0.7610638516627625,1.0104355105709582,0.7780159769268826
176,2016-12-16,Vincent Trocheck,away,Florida Panthers,Colorado Avalanche,C,21.816666666667,0,0,0,0.0,3,0,0,9,19,1,0,0.19,0.39,20162017,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,0.7531333333333441,-0.5631333333333441,0.3631333333333441,0.15000000000000002,-0.1,-0.1269583333333401,0.7419112500000115,0.6649529166666713,1993-07-11,23.44931506849315,23.0,177,71.45009408602166,0.678721273989269,0.6548406902961843,0.681084930896759,0.8015639351200262,0.7718934826497623,0.7634263554587843,1.0103629655005686,0.7798925881805755
177,2016-12-20,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,24.733333333333,0,0,0,0.27,0,0,0,14,16,0,0,1.1,0.24,20162017,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,-0.846466666666656,0.846466666666656,0.25353333333334405,0.606466666666656,0.135,-0.02,-0.24154166666666,1.0966612499999886,0.9701195833333286,1993-07-11,23.46027397260274,23.0,178,81.29418010752673,0.6785622047342118,0.6647204523925067,0.6819111704826355,0.746096736786383,0.7737078503272127,0.7657383898924567,1.010075545697027,0.781503379129333
178,2016-12-22,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,21.933333333333,0,0,0,0.31,0,1,0,9,14,0,0,0.8,0.37,20162017,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,0.043133333333344015,0.38686666666665603,0.155,-0.2,-0.37304166666666,0.7799012499999887,0.3618595833333287,1993-07-11,23.465753424657535,23.0,179,61.672889784946086,0.6819173930776854,0.6552298362118407,0.6772758960723877,0.7235517478409907,0.7754146711774506,0.7680028743485688,1.0099334882017021,0.7831172436650186
179,2016-12-23,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,26.016666666667,0,0,0,0.39,0,0,1,12,15,0,2,0.42,0.71,20162017,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,-0.887533333333344,-1.112466666666656,-0.46753333333334407,0.1775333333333441,0.195,0.12,-0.6922083333333401,-0.5334487499999886,-0.9106570833333287,1993-07-11,23.46849315068493,23.0,180,20.62396505376359,0.6782623633593656,0.6061603716329073,0.679360568523407,0.7540725511529384,0.7770126122675944,0.7702189422795388,1.0098628715897215,0.7846761878859838
180,2016-12-28,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,25.35,1,0,1,0.49,2,0,0,14,6,2,0,1.21,0.42,20162017,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,1.1338,0.8662000000000001,0.3437999999999999,0.4462000000000001,1.645,0.08,1.0648749999999998,0.8117512500000001,3.60162625,1993-07-11,23.482191780821918,23.0,181,166.18149193548385,0.6602880471726538,0.7000278166196909,0.6775674223899841,0.7097822818084227,0.77850282933948,0.7723850599219353,1.0095138989188268,0.7859094265658365
181,2016-12-29,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,21.75,1,0,0,0.3,0,0,2,11,12,1,0,0.6,0.5,20162017,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,-0.15100000000000013,0.2510000000000001,0.9,0.29,0.13062499999999988,0.5526312500000001,1.8732562499999998,1993-07-11,23.484931506849314,23.0,182,110.42762096774193,0.6935010378801987,0.7367926765150579,0.6854715347290039,0.7001031117097625,0.7798867945172665,0.7745002167554318,1.0094449245523307,0.7872527664508411
182,2016-12-31,Vincent Trocheck,away,Florida Panthers,Dallas Stars,C,21.333333333333,1,1,0,0.45,3,0,0,17,10,1,0,0.69,0.59,20162017,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,-0.0476666666666562,0.14766666666665618,1.8250000000000002,0.07,0.19520833333333987,0.3853812499999888,2.475589583333329,1993-07-11,23.49041095890411,23.0,183,129.85772849462353,0.7066987318707386,0.7912804331898053,0.710701048374176,0.7740459116023756,0.7811663012752531,0.7765639209815114,1.009307793814546,0.7884372361423947
183,2017-01-04,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,24.333333333333,0,0,0,0.22,1,0,0,12,9,1,1,0.66,0.68,20162017,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.16633333333334388,-0.16633333333334388,-0.1736666666666561,0.15366666666665607,0.16,0.03,0.11645833333333988,-0.10251875000001132,0.20393958333332857,1993-07-11,23.5013698630137,23.0,184,56.57869623655898,0.7263420644847574,0.7728752550214729,0.7084943652153015,0.7725332168531234,0.7823434718754086,0.7785761951807892,1.0090367967654046,0.7894133508314878
