,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
350,2021-02-25,Sebastian Aho,away,Carolina Hurricanes,Tampa Bay Lightning,C,21.483333333333,0,0,1,0.37,0,0,0,5,5,1,1,0.45,0.26,20202021,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,-0.25753333333334394,-0.29246666666665605,0.48246666666665605,0.7350000000000001,0.0,0.042208333333339954,0.5140112499999886,1.2912195833333286,1996-02-17,25.041095890410958,25.0,351,91.65224462365576,0.9727089873479025,1.0305592124870073,0.9744749665260315,0.9488342606697926,0.9901295792335858,0.9968062444822976,1.0,0.9901295792335858
351,2021-02-27,Sebastian Aho,away,Carolina Hurricanes,Florida Panthers,C,21.616666666667,0,0,0,0.07,1,0,0,9,6,0,0,0.34,0.46,20202021,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.4067333333333441,0.2867333333333441,0.085,0.03,-0.65420833333334,0.6160712500000115,0.07686291666667144,1996-02-17,25.046575342465754,25.0,352,52.47944892473134,0.97652887125963,1.0006740165429573,0.972704291343689,0.9648505749926523,0.9916013050730776,0.997426651152233,1.0,0.9916013050730776
352,2021-03-01,Sebastian Aho,away,Carolina Hurricanes,Florida Panthers,C,17.233333333333,0,1,0,0.23,0,0,0,6,3,0,1,0.26,0.48,20202021,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,-0.39353333333334395,-0.34646666666665604,0.12646666666665607,0.815,0.03,-0.6165416666666601,-0.005338750000011383,0.2231195833333285,1996-02-17,25.052054794520547,25.0,353,57.197405913978336,0.9658267923851176,0.9763084331856657,0.9731684923171997,0.9657339720073402,0.9930181998126079,0.9980783935975033,1.0,0.9930181998126079
353,2021-03-02,Sebastian Aho,away,Carolina Hurricanes,Nashville Predators,C,18.0,2,0,0,0.48,0,0,0,4,5,0,0,0.44,0.25,20202021,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.19100000000000011,0.3810000000000001,1.74,-0.01,-0.5193750000000001,0.8493812500000001,2.06000625,1996-02-17,25.054794520547944,25.0,354,116.45181451612902,0.9570626985958638,1.010267379802954,0.9575344920158386,0.9820890607094831,0.994380794811494,0.9987616644138566,1.0,0.994380794811494
354,2021-03-04,Sebastian Aho,home,Carolina Hurricanes,Detroit Red Wings,C,18.833333333333,0,0,0,0.54,0,0,0,11,5,0,0,0.57,0.83,20202021,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,-0.08766666666665612,-0.17233333333334389,0.27,0.06,-0.4547916666666601,-0.10811875000001125,-0.23291041666667134,1996-02-17,25.06027397260274,25.0,355,42.48676075268802,0.9699501518534878,0.971310940313431,0.9596168398857117,1.0117807703233301,0.9956899594564774,0.99947623727534,1.0,0.9956899594564774
355,2021-03-07,Sebastian Aho,home,Carolina Hurricanes,Florida Panthers,C,22.2,1,0,1,0.86,0,0,2,14,5,2,0,0.86,0.24,20202021,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,1.2346,0.7654000000000001,0.0945999999999999,0.5254000000000001,1.73,0.39,0.9091249999999998,1.01002125,4.03914625,1996-02-17,25.068493150684933,25.0,356,180.29504032258063,0.9560050227768322,1.067445170625306,0.9729911088943481,0.9470078318591302,0.9969429221264595,1.0002180673597025,1.0,0.9969429221264595
356,2021-03-09,Sebastian Aho,home,Carolina Hurricanes,Nashville Predators,C,22.75,1,1,0,0.2,0,1,0,11,6,0,0,0.31,0.4,20202021,0.783,0.783,0.783,0.783,-0.783,0.783,-0.47300000000000003,0.383,1.55,-0.09999999999999999,-0.695625,0.75683125,1.5112062499999999,1996-02-17,25.073972602739726,25.0,357,98.74858870967742,0.9915397327512017,1.0813509463600561,0.9588687419891357,0.9857665408937458,0.9981226090192233,1.0009702665261504,1.0,0.9981226090192233
357,2021-03-11,Sebastian Aho,home,Carolina Hurricanes,Nashville Predators,C,18.05,0,0,0,0.24,1,0,0,5,5,0,0,0.42,0.72,20202021,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.21260000000000007,-0.08739999999999992,0.16999999999999998,0.0,-0.5328750000000001,0.052091250000000144,-0.31078374999999997,1996-02-17,25.07945205479452,25.0,358,39.974717741935486,0.9974832850873668,1.0377267670894141,0.9933518767356873,1.0150211758826726,0.9992116551243067,1.0017152306908392,1.0,0.9992116551243067
358,2021-03-14,Sebastian Aho,away,New York Islanders,New Jersey Devils,D,10.633333333333,0,1,0,0.04,0,0,1,0,0,1,1,1.03,0.47,20202021,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,0.604733333333344,-0.604733333333344,0.634733333333344,-0.07473333333334398,0.72,0.15,0.902733333333344,-0.03780416666668174,1.7349291666666624,1999-07-26,21.649315068493152,21.0,359,105.96545698924717,0.9826335814602245,1.0595744248960546,0.9915799498558044,0.7542167469244274,1.0001964162557138,1.0024380098579448,1.1374912215648436,1.1377146433314906
359,2021-03-14,Sebastian Aho,away,Carolina Hurricanes,Detroit Red Wings,C,20.633333333333,0,1,0,0.12,2,0,0,3,3,1,0,0.33,0.34,20202021,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,-0.38526666666665604,0.37526666666665603,0.86,0.0,-0.015791666666660042,0.7864412499999887,1.6306495833333285,1996-02-17,25.087671232876712,25.0,360,102.60159946236544,0.9911247366738313,1.077469737148104,0.9799870252609253,1.360220613814732,1.0010667073278512,1.003126016379585,1.0,1.0010667073278512
360,2021-03-16,Sebastian Aho,away,New York Islanders,Washington Capitals,D,16.45,0,0,0,0.06,0,1,0,0,0,0,0,0.52,0.9,20202021,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.06140000000000001,-0.3186,0.03,-0.15,-0.49940000000000007,-0.1842374999999996,-0.8036374999999997,1999-07-26,21.654794520547945,21.0,361,24.076209677419367,0.9982624855953564,1.0185230277863704,0.9903150796890259,0.7405125176333308,1.0018155632183738,1.0037687827658328,1.136772985813595,1.1388368690342792
361,2021-03-16,Sebastian Aho,away,Carolina Hurricanes,Detroit Red Wings,C,20.933333333333,1,0,0,0.15,0,0,0,8,4,1,1,0.56,0.25,20202021,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,-0.275133333333344,-0.16486666666665595,0.474866666666656,0.825,0.04,0.12195833333333994,0.5122012499999886,1.4991595833333284,1996-02-17,25.09315068493151,25.0,362,98.35998655913963,0.9782982066413777,1.0335843399693,0.9894127249717712,1.3686115032356452,1.0024390085987331,1.0043577569973623,1.0,1.0024390085987331
362,2021-03-18,Sebastian Aho,home,New York Islanders,Philadelphia Flyers,D,12.966666666667,1,0,0,0.13,2,0,1,0,0,1,2,0.31,0.91,20202021,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,0.530066666666656,-1.530066666666656,-0.15993333333334403,-0.440066666666656,0.9149999999999999,0.15,-0.323933333333344,-1.517470833333318,-0.7764041666666621,1999-07-26,21.660273972602738,21.0,363,24.954704301075417,0.9840058886147127,0.9768662197365178,0.972774088382721,0.7594893882736572,1.002935826471156,1.0048861262695945,1.1360575793298595,1.1393928472440136
363,2021-03-18,Sebastian Aho,home,Carolina Hurricanes,Columbus Blue Jackets,C,22.316666666667,2,0,0,0.19,0,0,0,4,7,1,1,0.59,0.57,20202021,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.2308666666666559,-0.2308666666666559,-0.17913333333334414,0.19913333333334415,1.595,-0.03,0.11304166666665993,0.015511250000011634,1.6935529166666716,1996-02-17,25.0986301369863,25.0,364,104.630739247312,0.9648519530449868,0.9993244409331947,0.978819727897644,1.3318791276165913,1.0033073178632839,1.0053486623416938,1.0,1.0033073178632839
364,2021-03-20,Sebastian Aho,home,Carolina Hurricanes,Columbus Blue Jackets,C,23.866666666667,0,0,0,0.36,0,0,0,10,7,0,0,0.59,0.58,20202021,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,-0.8187333333333441,0.8187333333333441,-0.2287333333333441,0.23873333333334412,0.18,0.03,-0.5429583333333401,0.48902125000001156,0.15606291666667144,1996-02-17,25.104109589041094,25.0,365,55.034287634408756,0.9726951614817522,0.9728998485420757,0.9577794671058655,0.982289971408297,1.0035570473694124,1.0057415833691792,1.0,1.0035570473694124
365,2021-03-22,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,C,18.4,0,2,0,0.22,0,1,0,4,4,2,0,0.6,0.35,20202021,0.6438,0.6438,0.6438,0.6438,1.3561999999999999,0.6438,-0.04380000000000006,0.29380000000000006,1.51,-0.15,0.8226249999999998,0.6930612500000001,2.8756862499999998,1996-02-17,25.10958904109589,25.0,366,142.76407258064515,0.9639662206158842,1.0325259000322768,0.9775334596633911,1.0021256941072676,1.0036905711031137,1.0060624284018904,1.0,1.0036905711031137
366,2021-03-25,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,C,21.25,1,0,0,0.14,0,0,0,5,5,1,0,0.36,1.17,20202021,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.2649999999999999,0.7350000000000001,-0.3750000000000001,-0.43499999999999983,0.8200000000000001,0.0,-0.009375000000000133,-0.6034687499999997,0.20715625000000026,1996-02-17,25.117808219178084,25.0,367,56.68245967741936,0.9842608903954476,1.0066619705794915,0.9615890383720398,0.9849610222866579,1.003715145212525,1.006309941728137,1.0,1.003715145212525
367,2021-03-27,Sebastian Aho,home,Carolina Hurricanes,Tampa Bay Lightning,C,23.016666666667,1,1,0,0.47,0,0,1,5,8,2,0,1.24,0.46,20202021,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,1.208466666666656,0.7915333333333441,0.4484666666666559,0.33153333333334406,1.685,0.12,1.1302916666666598,0.6639512500000114,3.5992429166666713,1996-02-17,25.123287671232877,25.0,368,166.10461021505392,0.9760514887911816,1.087903546020625,0.9816346168518066,0.9306370502397294,1.0036394288563948,1.0064839683666447,1.0,1.0036394288563948
368,2021-03-30,Sebastian Aho,away,Carolina Hurricanes,Chicago Blackhawks,C,17.966666666667,0,0,0,0.27,0,0,0,6,6,0,0,0.55,0.09,20202021,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.07993333333334396,0.539933333333344,0.135,0.0,-0.44995833333334,1.1202412500000114,0.8052829166666714,1996-02-17,25.13150684931507,25.0,369,75.97686827957004,1.0035771978552595,1.0790472959523556,0.9746323227882385,0.9930185408946075,1.0034733883346816,1.0065854087670913,1.0,1.0034733883346816
369,2021-04-01,Sebastian Aho,away,Carolina Hurricanes,Chicago Blackhawks,C,17.333333333333,0,0,0,0.17,0,0,0,9,7,1,1,0.95,0.6,20202021,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.39033333333334386,-0.39033333333334386,0.3403333333333438,0.009666666666656165,0.085,0.02,0.4377083333333399,-0.20591875000001125,0.33678958333332865,1996-02-17,25.136986301369863,25.0,370,60.86418010752673,1.0015063601921044,1.0557877768823738,0.9937572479248047,1.011041892007023,1.0032277422812823,1.0066160772267998,1.0,1.0032277422812823
370,2021-04-03,Sebastian Aho,home,Carolina Hurricanes,Dallas Stars,C,19.316666666667,0,0,0,0.18,0,0,0,7,9,0,1,0.62,0.41,20202021,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,-0.326866666666656,-0.053133333333344024,0.26313333333334404,0.09,-0.02,-0.43320833333334,0.18491125000001146,-0.17829708333332855,1996-02-17,25.14246575342466,25.0,371,44.24848118279586,0.9946102980671013,1.0171162752569212,0.9917188882827759,0.9443544443326424,1.0029132443193314,1.0065785190401102,1.0,1.0029132443193314
371,2021-04-04,Sebastian Aho,home,Carolina Hurricanes,Dallas Stars,C,18.516666666667,0,0,0,0.95,1,0,0,8,6,0,0,1.5,0.42,20202021,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,0.6475333333333441,0.8524666666666559,0.22753333333334408,0.525,0.02,0.13279166666665987,0.5780512500000115,1.2558429166666714,1996-02-17,25.145205479452056,25.0,372,90.51106182795715,0.9825214033495784,1.0245970555491846,0.9918633699417114,0.946219646463437,1.0025402815223357,1.006475904297196,1.0,1.0025402815223357
372,2021-04-06,Sebastian Aho,home,Carolina Hurricanes,Florida Panthers,C,18.916666666667,0,2,1,0.22,0,1,0,9,4,0,0,0.67,0.11,20202021,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,0.009666666666656054,0.550333333333344,2.06,-0.09999999999999999,-0.39395833333333996,1.1187312500000113,2.684772916666671,1996-02-17,25.15068493150685,25.0,373,136.6055779569894,0.9853150008898992,1.0766206202010244,0.981091320514679,0.9271139707431784,1.0021184816145863,1.0063119312806323,1.0,1.0021184816145863
373,2021-04-08,Sebastian Aho,home,Carolina Hurricanes,Florida Panthers,C,18.7,1,0,0,0.42,0,2,1,4,3,0,0,0.83,0.48,20202021,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.17659999999999987,0.1734000000000001,0.96,-0.13999999999999999,-0.28962500000000013,0.4823212500000001,1.0126962499999999,1996-02-17,25.156164383561645,25.0,374,82.66762096774193,1.0025743744848503,1.0746174748211537,0.9805927872657776,0.9224286172529381,1.0016563184813803,1.0060907372371173,1.0,1.0016563184813803
374,2021-04-10,Sebastian Aho,home,Carolina Hurricanes,Detroit Red Wings,C,22.483333333333,1,0,0,0.29,0,1,0,8,6,1,1,0.84,1.12,20202021,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,-0.2255333333333439,0.06553333333334388,-0.345533333333344,0.895,-0.13,0.26595833333333985,-0.9137887500000116,0.11716958333332828,1996-02-17,25.161643835616438,25.0,375,53.77966397849446,1.0026765221152694,1.0446147182157497,0.9918107986450195,1.0007324292601616,1.0011607160964888,1.005816816905458,1.0,1.0011607160964888
375,2021-04-12,Sebastian Aho,home,Carolina Hurricanes,Detroit Red Wings,C,20.416666666667,0,0,0,0.11,0,1,0,8,7,0,0,0.59,0.5,20202021,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.11833333333334406,0.20833333333334403,0.055,-0.13999999999999999,-0.47395833333334003,0.5070312500000114,-0.05192708333332863,1996-02-17,25.167123287671235,25.0,376,48.32493279569908,0.9937959774778751,1.0102532902237664,0.9921857118606567,0.9971820448586867,1.0006366493808012,1.0054949491032008,1.0,1.0006366493808012
376,2021-04-15,Sebastian Aho,home,Carolina Hurricanes,Nashville Predators,C,17.2,1,0,0,0.37,1,0,1,6,8,0,0,0.59,0.51,20202021,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.01540000000000008,0.09540000000000004,0.9850000000000001,0.13,-0.4096250000000001,0.38002125000000003,1.08539625,1996-02-17,25.175342465753424,25.0,377,85.01278225806452,0.9833734790778724,1.0126079833123482,0.9957088828086853,0.9536047847232181,1.0000867385101229,1.0051301316006114,1.0,1.0000867385101229
377,2021-04-17,Sebastian Aho,home,Carolina Hurricanes,Nashville Predators,C,20.783333333333,0,1,0,0.39,0,0,0,7,4,0,0,1.83,0.33,20202021,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,0.7200666666666561,1.1099333333333439,0.39006666666665607,0.895,0.03,0.2937083333333399,0.8085712499999886,2.0272795833333284,1996-02-17,25.18082191780822,25.0,378,115.39611559139769,0.9843860074399366,1.044403912177256,0.9806752800941467,0.9385894128442129,0.999510830703232,1.0047275244555203,1.0,0.999510830703232
378,2021-04-19,Sebastian Aho,away,Carolina Hurricanes,Tampa Bay Lightning,C,18.65,0,0,0,0.19,1,0,1,7,7,1,0,0.5,0.3,20202021,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,0.6518,-0.15180000000000005,0.35180000000000006,0.14500000000000002,0.15,0.13012499999999994,0.78661125,1.21173625,1996-02-17,25.186301369863013,25.0,379,89.08826612903226,0.9946733353954192,1.0496474679346934,0.9826904535293579,0.9168657430448018,0.9989055604077147,1.004292401958078,1.0,0.9989055604077147
379,2021-04-20,Sebastian Aho,away,Carolina Hurricanes,Tampa Bay Lightning,C,19.566666666667,0,1,0,0.28,2,0,1,3,13,0,1,0.21,0.58,20202021,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,-0.318866666666656,-0.47113333333334406,0.10113333333334407,0.94,0.04999999999999999,-0.6944583333333401,-0.09553874999998857,0.20000291666667136,1996-02-17,25.18904109589041,25.0,380,56.45170698924746,0.9968016056260665,1.0230228558810066,0.9946490526199341,0.9255991341505058,0.9982638748570427,1.0038301133522962,1.0,0.9982638748570427
380,2021-04-22,Sebastian Aho,away,Carolina Hurricanes,Florida Panthers,C,20.216666666667,2,0,0,1.31,3,1,2,7,4,0,1,0.57,0.97,20202021,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,-0.29806666666665593,-0.13193333333334412,-0.2680666666666559,2.305,0.18,-0.4824583333333401,-0.7363087499999886,1.266232916666672,1996-02-17,25.194520547945206,25.0,381,90.84622311827974,0.9890503311028228,1.0306441293962603,0.9960728287696838,0.9215685908344617,0.9975778882740066,1.0033458766204097,1.0,0.9975778882740066
381,2021-04-24,Sebastian Aho,away,Carolina Hurricanes,Florida Panthers,C,21.283333333333,0,1,1,0.07,1,0,0,6,5,2,0,0.17,1.24,20202021,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,1.2639333333333438,0.7360666666666561,-0.5660666666666561,-0.5039333333333439,1.335,0.01,0.4962083333333399,-0.7213287500000113,1.1198795833333288,1996-02-17,25.2,25.0,382,86.12514784946222,0.9917309050555301,1.0334404273763436,0.9832738041877747,0.9088319108620777,0.9968500721444677,1.0028442457302351,1.0,0.9968500721444677
382,2021-04-26,Sebastian Aho,away,Carolina Hurricanes,Dallas Stars,C,20.766666666667,0,1,0,0.23,1,0,0,4,7,1,0,0.97,0.89,20202021,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,0.719533333333344,0.25046666666665596,-0.170466666666656,0.865,-0.03,0.3815416666666599,-0.14399874999998863,1.0725429166666713,1996-02-17,25.205479452054796,25.0,383,84.59815860215069,0.9929629825867868,1.03466574990225,0.9956822395324707,0.9169139607245473,0.9960856476002101,1.0023296715667935,1.0,0.9960856476002101
383,2021-04-27,Sebastian Aho,away,Carolina Hurricanes,Dallas Stars,C,19.7,1,2,0,0.19,1,0,0,5,3,1,1,0.47,0.78,20202021,0.6854,0.6854,0.6854,0.6854,0.3146,-0.3146,-0.21540000000000004,-0.09460000000000002,2.295,0.02,0.09037499999999998,-0.4309787500000001,1.9743962499999999,1996-02-17,25.208219178082192,25.0,384,113.69020161290322,0.9937236833757094,1.0641133111943126,0.995967447757721,0.9171929401519167,0.9952896097487482,1.0018067113202922,1.0,0.9952896097487482
384,2021-04-29,Sebastian Aho,home,Carolina Hurricanes,Detroit Red Wings,C,18.45,0,2,0,0.07,0,0,0,6,5,2,1,0.94,0.16,20202021,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,1.3546,-0.3545999999999999,0.29459999999999986,0.48540000000000005,1.4349999999999998,0.01,1.034125,0.58027125,3.05939625,1996-02-17,25.213698630136985,25.0,385,148.69020161290322,1.0030266969661252,1.1266378505481829,0.9960387349128723,0.9748845241992161,0.9944667607246985,1.0012800623858904,1.0,0.9944667607246985
385,2021-05-01,Sebastian Aho,home,Carolina Hurricanes,Columbus Blue Jackets,C,22.216666666667,0,1,0,0.12,0,1,0,11,3,1,0,0.59,1.12,20202021,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,0.234066666666656,0.765933333333344,-0.17593333333334404,-0.3540666666666561,0.76,-0.06999999999999999,0.11504166666665994,-0.48540874999998895,0.31963291666667104,1996-02-17,25.21917808219178,25.0,386,60.31073924731197,1.022424050664677,1.1013494010928044,1.0037403106689453,0.9952029496345374,0.9936217458441335,1.0007545974133514,1.0,0.9936217458441335
