,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
250,2013-04-02,Guillaume Latendresse,away,Ottawa Senators,Boston Bruins,L,13.383333333333,0,0,0,0.03,0,0,0,0,0,1,2,0.47,1.2,20122013,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,0.5167333333333439,-1.516733333333344,-0.013266666666656046,-0.7167333333333439,0.015,0.0,0.21670833333333994,-1.798508750000011,-1.5668004166666711,1987-05-24,25.876712328767123,331,0.605197298350877,0.5319662798071852,0.613903284072876,0.5800181634433943,0.5584093037824246,0.5654757886327111,1.0,0.5584093037824246
251,2013-04-05,Guillaume Latendresse,away,Ottawa Senators,Buffalo Sabres,L,19.6,0,0,0,0.16,0,0,0,0,0,0,1,0.54,0.57,20122013,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.1422000000000001,0.11220000000000019,0.08,0.0,-0.48887500000000006,-0.07739874999999985,-0.4862737499999999,1987-05-24,25.884931506849316,332,0.5466632758302854,0.5000585230336657,0.5923506617546082,0.5940163371135586,0.5581715299386062,0.5648786102062324,1.0,0.5581715299386062
252,2013-04-07,Guillaume Latendresse,away,Ottawa Senators,Florida Panthers,L,18.633333333333,0,0,0,0.23,0,0,0,0,0,0,1,1.2,0.47,20122013,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,0.548733333333344,0.18126666666665603,0.115,0.0,-0.05704166666666005,0.059541249999988666,0.11749958333332862,1987-05-24,25.89041095890411,333,0.5194052120826995,0.4880705859286087,0.5474591255187988,0.5565836521448088,0.5580136524942236,0.5644821171251695,1.0,0.5580136524942236
253,2013-04-11,Guillaume Latendresse,away,Ottawa Senators,Philadelphia Flyers,L,15.566666666667,0,0,0,0.54,0,0,0,0,0,0,0,0.54,0.15,20122013,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,-0.013133333333343988,0.403133333333344,0.27,0.0,-0.40820833333334,0.9361612500000114,0.7979529166666715,1987-05-24,25.9013698630137,334,0.5090335500533547,0.4977811153619171,0.5229718685150146,0.5214166282367731,0.5576995390884362,0.5636932539192309,1.0,0.5576995390884362
254,2013-04-12,Guillaume Latendresse,away,Ottawa Senators,New Jersey Devils,L,13.966666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.15,0.31,20122013,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,0.501933333333344,-0.351933333333344,0.191933333333344,0.1,0.0,-0.61995833333334,0.6094412500000114,0.0894829166666713,1987-05-24,25.904109589041095,335,0.5163561850387814,0.4849866084290267,0.5043822526931763,0.4833803979090854,0.5576213697349183,0.5634969315742095,1.0,0.5576213697349183
255,2013-04-16,Guillaume Latendresse,home,Ottawa Senators,Carolina Hurricanes,L,10.15,0,1,0,0.03,1,0,0,0,0,1,0,0.18,0.9,20122013,0.3798,0.3798,0.3798,0.3798,0.6202,0.3798,-0.19980000000000003,-0.5202,0.765,0.0,0.10012500000000002,-0.5240887499999999,0.34103625000000015,1987-05-24,25.915068493150685,336,0.505784892733426,0.480475753753898,0.5215532183647156,0.4938825035219486,0.5573102115077648,0.5627153852013347,1.0,0.5573102115077648
256,2013-04-18,Guillaume Latendresse,home,Ottawa Senators,Washington Capitals,L,11.866666666667,0,0,0,0.19,0,0,0,0,1,0,1,0.58,0.3,20122013,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,-0.565266666666656,0.145266666666656,0.13473333333334397,0.095,-0.01,-0.30920833333334,0.11712125000001139,-0.10708708333332861,1987-05-24,25.92054794520548,337,0.501773806554322,0.4620637777652567,0.5056368112564087,0.4874117906235425,0.5571555804525637,0.5623269324332918,1.0,0.5571555804525637
257,2013-04-22,Guillaume Latendresse,home,Ottawa Senators,Pittsburgh Penguins,L,11.85,0,0,0,0.06,0,0,0,0,0,0,1,0.3,0.26,20122013,0.4342,0.4342,0.4342,0.4342,-0.4342,-0.5658000000000001,-0.13419999999999999,0.17419999999999997,0.03,0.0,-0.483875,0.1845512499999999,-0.26932375000000014,1987-05-24,25.931506849315067,338,0.48724835871253774,0.4391448853204593,0.5031284093856812,0.46623390129138353,0.5568483115018682,0.5615548668895971,1.0,0.5568483115018682
258,2013-04-25,Guillaume Latendresse,away,Ottawa Senators,Washington Capitals,L,11.55,0,0,0,0.11,0,0,0,0,0,0,1,0.25,0.22,20122013,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,-0.5753999999999999,-0.17460000000000003,0.20460000000000003,0.055,0.0,-0.509125,0.24229125,-0.21183375000000004,1987-05-24,25.93972602739726,339,0.46948763969072227,0.4187457007249884,0.4961400032043457,0.4722883621417422,0.5566196725673028,0.5609801950070342,1.0,0.5566196725673028
259,2013-04-28,Guillaume Latendresse,away,Ottawa Senators,Boston Bruins,L,13.616666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.07,0.22,20122013,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,0.49073333333334396,-0.42073333333334395,0.27073333333334393,0.05,0.0,-0.66295833333334,0.7504712500000112,0.13751291666667131,1987-05-24,25.947945205479453,340,0.4537726416220155,0.4099329392677281,0.5055935382843018,0.4571772087582959,0.5563926453613773,0.5604093962065733,1.0,0.5563926453613773
