,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
277,2011-01-18,Alex Ovechkin,away,Washington Capitals,Philadelphia Flyers,L,20.5,1,0,0,0.52,0,0,0,0,0,1,1,1.48,1.62,20102011,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,-0.2889999999999999,0.7689999999999999,-0.909,1.01,0.0,0.7056249999999998,-1.8316187499999996,-0.1159937499999999,1985-09-17,25.353424657534248,441,1.491369780172936,1.1754048934864954,1.489133358001709,1.531411760184261,1.5402426571292283,1.6501690508691467,1.0,1.5402426571292283
278,2011-01-20,Alex Ovechkin,away,Washington Capitals,New York Islanders,L,19.916666666667,0,2,0,0.25,0,1,1,0,0,2,0,1.48,0.67,20102011,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,1.3076666666666559,0.692333333333344,0.787666666666656,0.022333333333343974,1.525,0.0,1.34229166666666,0.20093125000001133,3.068222916666671,1985-09-17,25.35890410958904,442,1.4763196335466933,1.2347185764249886,1.4777045249938965,1.658724224630306,1.5388026722739951,1.6485546264988755,1.0,1.5388026722739951
279,2011-01-22,Alex Ovechkin,away,Washington Capitals,Toronto Maple Leafs,L,20.866666666667,3,0,0,1.41,3,0,0,0,0,2,0,0.7,0.62,20102011,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,1.277266666666656,0.7227333333333441,-0.022733333333344152,0.10273333333334411,3.105,0.0,0.8357916666666599,0.31842125000001154,4.259212916666671,1985-09-17,25.364383561643837,443,1.4911427034932294,1.329494669909248,1.4802912473678589,1.6075599401355194,1.5373675006087182,1.6469444327239628,1.0,1.5373675006087182
280,2011-01-24,Alex Ovechkin,home,Washington Capitals,New York Rangers,L,24.133333333333,0,0,0,0.38,0,1,2,0,0,0,0,0.5,0.7,20102011,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,-0.827266666666656,0.827266666666656,-0.32726666666665605,0.1272666666666561,0.19,0.15,-0.6045416666666601,0.2941412499999887,0.029599583333328572,1985-09-17,25.36986301369863,444,1.516776667754361,1.2887609259815445,1.49713134765625,1.5164410143079456,1.535937046370839,1.645338366456535,1.0,1.535937046370839
281,2011-01-26,Alex Ovechkin,away,Washington Capitals,Atlanta Thrashers,L,23.633333333333,0,0,0,0.93,0,0,1,0,0,0,0,0.94,0.51,20102011,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,-0.811266666666656,0.811266666666656,0.1287333333333439,0.301266666666656,0.465,0.15,-0.31954166666666006,0.6000412499999886,0.8954995833333286,1985-09-17,25.375342465753423,445,1.5030791914846646,1.2764376185396555,1.5199224948883057,1.6591319779842568,1.534511191918593,1.6437363037101824,1.0,1.534511191918593
282,2011-02-01,Alex Ovechkin,home,Washington Capitals,Montreal Canadiens,L,22.5,0,0,0,0.23,1,1,1,0,0,0,0,1.17,0.14,20102011,0.775,0.775,0.775,0.775,-0.775,0.775,0.3949999999999999,0.635,0.165,0.0,-0.15312500000000007,1.19028125,1.2021562499999998,1985-09-17,25.39178082191781,446,1.4975132075809605,1.2741099243561134,1.4829332828521729,1.5288813605896272,1.530259710244016,1.6389525718410867,1.0,1.530259710244016
283,2011-02-04,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,22.366666666667,1,3,0,0.57,0,0,2,0,0,1,0,0.72,0.31,20102011,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.22926666666665585,0.7707333333333442,-0.05073333333334418,0.46073333333334415,3.135,0.3,0.19329166666665987,0.8967212500000116,4.525012916666671,1985-09-17,25.4,447,1.4948014341516922,1.3759807988577295,1.4916592836380005,1.5081000333832648,1.5281474642638373,1.6365721432733895,1.0,1.5281474642638373
284,2011-02-06,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,21.35,0,0,0,0.11,1,0,1,0,0,0,0,0.27,0.48,20102011,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,-0.46820000000000006,0.2582000000000001,0.10500000000000001,0.15,-0.692625,0.5729512500000001,0.1353262500000001,1985-09-17,25.405479452054795,448,1.5225265817093914,1.3371034272708986,1.5068954229354858,1.5306768843329186,1.5267437713912115,1.634988897671461,1.0,1.5267437713912115
285,2011-02-08,Alex Ovechkin,home,Washington Capitals,San Jose Sharks,L,21.683333333333,0,0,0,0.39,0,0,0,0,0,0,2,0.42,0.65,20102011,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-1.2511333333333439,-0.32886666666665604,0.098866666666656,0.195,0.0,-0.60554166666666,-0.5796487500000115,-0.9901904166666715,1985-09-17,25.410958904109588,449,1.5099017015432008,1.2641749336004766,1.5234322547912598,1.5298376248561323,1.5253433387900344,1.633408302111242,1.0,1.5253433387900344
286,2011-02-12,Alex Ovechkin,home,Washington Capitals,Los Angeles Kings,L,24.583333333333,1,0,0,0.13,2,0,0,0,0,1,1,0.24,0.56,20102011,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.15833333333334387,-0.15833333333334387,-0.6016666666666561,0.2816666666666561,0.9149999999999999,0.0,-0.1510416666666601,0.11003124999998859,0.8739895833333284,1985-09-17,25.421917808219177,450,1.487268174363116,1.2519480161111283,1.4821550846099854,1.5096466262026225,1.522551022426403,1.6302538408834195,1.0,1.522551022426403
287,2011-02-14,Alex Ovechkin,away,Washington Capitals,Phoenix Coyotes,L,25.866666666667,0,0,0,0.55,0,0,2,0,0,0,0,0.39,0.2,20102011,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,-0.8827333333333441,0.8827333333333441,-0.4927333333333441,0.6827333333333441,0.275,0.3,-0.7079583333333401,1.2034212500000114,1.0704629166666713,1985-09-17,25.427397260273974,451,1.4817241431001547,1.2462609667851656,1.4786843061447144,1.520584945001147,1.5211584538742071,1.6286792998772266,1.0,1.5211584538742071
288,2011-02-16,Alex Ovechkin,away,Washington Capitals,Anaheim Ducks,L,22.966666666667,1,0,1,0.19,0,0,0,0,0,2,2,0.93,0.41,20102011,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,1.210066666666656,-1.210066666666656,0.14006666666665601,0.37993333333334406,1.395,0.0,0.93754166666666,-0.1277587499999886,2.2047829166666713,1985-09-17,25.432876712328767,452,1.478025689884033,1.2762973808944613,1.4818830490112305,1.5821012697354142,1.5197677745760463,1.6271060569079536,1.0,1.5197677745760463
289,2011-02-17,Alex Ovechkin,away,Washington Capitals,San Jose Sharks,L,20.216666666667,1,0,1,0.64,0,1,1,0,0,1,0,1.75,0.46,20102011,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,0.7019333333333441,1.048066666666656,0.24193333333334405,1.62,0.0,0.8800416666666601,0.5681912500000115,3.0682329166666715,1985-09-17,25.435616438356163,453,1.4845276835160084,1.332449791121046,1.4809560775756836,1.466579145994885,1.5190730150443708,1.6263197964447085,1.0,1.5190730150443708
290,2011-02-20,Alex Ovechkin,away,Washington Capitals,Buffalo Sabres,L,24.183333333333,0,0,1,0.81,0,0,0,0,0,0,0,0.36,0.61,20102011,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,-0.8288666666666561,0.8288666666666561,-0.4688666666666561,0.2188666666666561,0.9550000000000001,0.0,-0.6930416666666601,0.4488512499999887,0.7108095833333287,1985-09-17,25.443835616438356,454,1.4985973848718745,1.3129699631794698,1.4934444427490234,1.5138531480125597,1.5169903956161965,1.6239618128124578,1.0,1.5169903956161965
291,2011-02-21,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,20.6,1,0,0,0.59,2,0,0,0,0,0,0,0.72,0.63,20102011,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,0.005799999999999916,0.08420000000000005,1.145,0.0,-0.39637500000000003,0.29230125000000007,1.04092625,1985-09-17,25.446575342465753,455,1.4916207948983153,1.3044451530835641,1.4944936037063599,1.5150530931207016,1.5162965472453214,1.6231758940105316,1.0,1.5162965472453214
292,2011-02-25,Alex Ovechkin,home,Washington Capitals,New York Rangers,L,22.733333333333,0,0,0,0.66,1,0,1,1,2,0,1,1.1,0.52,20102011,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,-0.2175333333333439,0.317533333333344,0.2624666666666561,0.38,0.13999999999999999,-0.20154166666666,0.11476124999998866,0.43321958333332866,1985-09-17,25.457534246575342,456,1.4876570226346715,1.2771442739778278,1.4930356740951538,1.4610106432929915,1.513521265401736,1.6200309633821037,1.0,1.513521265401736
293,2011-02-26,Alex Ovechkin,away,Washington Capitals,New York Islanders,L,17.033333333333,0,1,0,0.12,0,0,0,0,0,1,2,0.35,0.51,20102011,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,-1.399933333333344,-0.2500666666666561,0.09006666666665608,0.76,0.0,0.06870833333333992,-0.5006787500000113,0.32802958333332866,1985-09-17,25.46027397260274,457,1.478394466225312,1.2474026475829998,1.4809222221374512,1.572339856559841,1.5128271350675673,1.6192440887539101,1.0,1.5128271350675673
294,2011-03-01,Alex Ovechkin,home,Washington Capitals,New York Islanders,L,17.866666666667,1,0,1,0.33,0,0,0,1,0,0,0,0.56,0.44,20102011,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.06673333333334408,0.18673333333334413,1.465,0.01,-0.4417083333333401,0.5218212500000116,1.5551129166666717,1985-09-17,25.46849315068493,458,1.4683582738696483,1.2570451111784475,1.4847033023834229,1.5698557741072856,1.510742843354746,1.6168808023196706,1.0,1.510742843354746
295,2011-03-03,Alex Ovechkin,home,Washington Capitals,St Louis Blues,L,18.783333333333,0,1,1,0.15,1,0,0,0,0,2,1,0.56,0.5,20102011,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,1.3439333333333439,-0.34393333333334386,-0.09606666666665609,0.15606666666665614,1.375,0.0,0.7899583333333399,0.0136712499999887,2.1786295833333287,1985-09-17,25.473972602739725,459,1.469112877071369,1.2859240457086696,1.4719443321228027,1.5039233402464451,1.5093509539254313,1.6153023066159724,1.0,1.5093509539254313
296,2011-03-06,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,16.883333333333,0,1,0,0.4,0,0,0,0,0,1,1,1.49,0.76,20102011,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,-0.40473333333334394,0.8947333333333439,-0.16473333333334395,0.8999999999999999,0.0,0.78420833333334,-0.4933087500000114,1.1908995833333287,1985-09-17,25.482191780821918,460,1.475254324797686,1.282946342298533,1.4638519287109375,1.471063167495359,1.5072583197717835,1.6129288956125327,1.0,1.5072583197717835
297,2011-03-07,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,24.65,0,0,1,0.38,0,1,0,0,0,1,0,0.57,0.7,20102011,0.8438,0.8438,0.8438,0.8438,0.1562,0.8438,-0.27380000000000004,0.14380000000000004,0.74,-0.15,0.053875000000000006,0.3118112500000001,0.9556862500000001,1985-09-17,25.484931506849314,461,1.4728002327865217,1.2726912619988664,1.4647769927978516,1.436825563644474,1.5065594569074896,1.6121362144552998,1.0,1.5065594569074896
298,2011-03-09,Alex Ovechkin,home,Washington Capitals,Edmonton Oilers,L,18.65,2,0,1,0.54,0,0,0,0,0,1,0,0.67,0.35,20102011,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,0.6518,0.018199999999999994,0.30180000000000007,2.32,0.0,0.236375,0.70161125,3.25798625,1985-09-17,25.49041095890411,462,1.4683671445262483,1.3349028178376323,1.4639325141906738,1.542016641863021,1.5051597653462183,1.6105485537482767,1.0,1.5051597653462183
299,2011-03-11,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,16.116666666667,1,0,0,0.69,1,0,0,0,0,1,0,0.21,0.8,20102011,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.4292666666666559,0.5707333333333441,-0.3607333333333441,-0.22926666666665596,1.145,0.0,-0.0004583333333401107,-0.1500287499999885,0.9945129166666714,1985-09-17,25.495890410958904,463,1.483636373633886,1.3242362995331285,1.4775501489639282,1.5163709602917825,1.5037574651640295,1.6089578480645996,1.0,1.5037574651640295
300,2011-03-13,Alex Ovechkin,home,Washington Capitals,Chicago Blackhawks,L,20.4,0,0,0,0.62,0,0,0,0,0,0,1,1.12,0.6,20102011,0.7078,0.7078,0.7078,0.7078,-0.7078,-0.2922,0.4122000000000001,0.1078,0.31,0.0,-0.14237499999999992,-0.10103874999999995,0.06658625000000012,1985-09-17,25.5013698630137,464,1.479482732538894,1.284826354586582,1.4830213785171509,1.453083668729517,1.5023525001501705,1.6073640410127938,1.0,1.5023525001501705
301,2011-03-15,Alex Ovechkin,away,Washington Capitals,Montreal Canadiens,L,21.733333333333,0,1,0,0.21,0,0,1,0,0,2,1,2.35,0.42,20102011,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,1.249533333333344,-0.24953333333334393,1.5995333333333441,0.3304666666666561,0.8049999999999999,0.15,1.8497083333333402,0.2505612499999887,3.0552695833333288,1985-09-17,25.506849315068493,465,1.46754031839383,1.3403052774875333,1.4781566858291626,1.4590828000485487,1.5009445358651567,1.6057667644514768,1.0,1.5009445358651567
302,2011-03-16,Alex Ovechkin,away,Washington Capitals,Detroit Red Wings,L,26.016666666667,1,0,0,0.39,0,0,0,1,0,1,0,0.58,0.71,20102011,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,0.11246666666665595,0.887533333333344,-0.3075333333333441,0.1775333333333441,0.9450000000000001,0.01,0.03279166666665989,0.3415512500000115,1.3293429166666715,1985-09-17,25.50958904109589,466,1.480898478622659,1.3399617590055064,1.4847500324249268,1.4517838349955317,1.5002393067176987,1.6049666901329371,1.0,1.5002393067176987
303,2011-03-18,Alex Ovechkin,away,Washington Capitals,New Jersey Devils,L,15.4,0,1,1,0.06,0,0,0,0,0,3,0,0.42,1.03,20102011,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,2.4522,0.5478000000000001,-0.12780000000000008,-0.48219999999999996,1.28,0.0,1.3951249999999997,-0.5655387499999999,2.1095862499999996,1985-09-17,25.515068493150686,467,1.4796316279213735,1.3640788484772977,1.4859578609466553,1.4830471333553243,1.4988261194567212,1.6033634101736822,1.0,1.4988261194567212
304,2011-03-29,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,19.333333333333,0,0,0,0.31,0,0,0,0,0,0,0,1.01,0.34,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,0.3363333333333439,0.33366666666665606,0.155,0.0,-0.18979166666666,0.7419812499999886,0.7071895833333286,1985-09-17,25.545205479452054,468,1.4848735629909084,1.3434944500360697,1.4940434694290161,1.4920973034292115,1.4909742661626133,1.5944549956796785,1.0,1.4909742661626133
305,2011-03-31,Alex Ovechkin,home,Washington Capitals,Columbus Blue Jackets,L,20.85,0,0,1,0.22,0,0,0,0,0,1,0,0.71,0.17,20102011,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,-0.0122000000000001,0.5522,0.66,0.0,0.21737499999999998,1.08285125,1.96022625,1985-09-17,25.55068493150685,469,1.4783207425003038,1.362820467021904,1.48792564868927,1.4700305199316506,1.4895297111561843,1.592816073995805,1.0,1.4895297111561843
306,2011-04-02,Alex Ovechkin,home,Washington Capitals,Buffalo Sabres,L,20.1,1,1,1,0.34,0,0,0,0,0,1,3,0.62,0.76,20102011,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.30179999999999985,-2.3018,-0.07820000000000016,-0.061799999999999855,2.17,0.0,0.17612499999999986,-1.2582987499999998,1.08782625,1985-09-17,25.556164383561644,470,1.4823626541797175,1.3542031995043462,1.4925742149353027,1.428539472854336,1.488079246904088,1.5911704768650694,1.0,1.488079246904088
307,2011-04-05,Alex Ovechkin,away,Washington Capitals,Toronto Maple Leafs,L,23.6,1,0,0,0.64,0,0,0,0,0,0,0,0.6,0.53,20102011,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,0.8102000000000001,-0.21020000000000016,0.2802000000000001,1.07,0.0,-0.5313750000000002,0.5649012500000001,1.10352625,1985-09-17,25.564383561643837,471,1.479068616511267,1.346347942194277,1.4882078170776367,1.4803244698345683,1.4858919335532896,1.588688974886897,1.0,1.4858919335532896
308,2011-04-06,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,18.65,1,1,1,1.1,0,0,0,0,0,1,0,0.24,0.58,20102011,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,0.6518,-0.41180000000000005,0.07180000000000009,2.55,0.0,-0.03237500000000004,0.3106112500000001,2.82823625,1985-09-17,25.567123287671233,472,1.4759414178517396,1.3927846567832454,1.4886000156402588,1.4456690542745962,1.4851596153640476,1.5878581854049751,1.0,1.4851596153640476
309,2011-04-09,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,21.083333333333,0,0,0,0.48,0,0,0,0,0,0,0,1.18,0.46,20102011,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,0.7296666666666561,0.4503333333333438,0.2696666666666561,0.24,0.0,-0.1185416666666601,0.5978312499999887,0.7192895833333286,1985-09-17,25.575342465753426,473,1.487130345979161,1.3716798958326641,1.4903209209442139,1.4427809754232948,1.4829526404076405,1.5853545348391553,1.0,1.4829526404076405
310,2011-10-08,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,20.633333333333,0,1,0,0.34,0,1,1,0,0,0,0,0.66,0.22,20112012,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,0.7152666666666561,-0.05526666666665603,0.4952666666666561,0.87,0.0,-0.43454166666666005,0.9904412499999887,1.4258995833333286,1985-09-17,26.073972602739726,474,1.480793460681053,1.3733789335661872,1.4874086380004883,1.8739544710705627,1.3200701186127322,1.4010917480600926,1.0,1.3200701186127322
311,2011-10-10,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,21.783333333333,0,0,0,0.8,0,0,1,0,0,0,2,0.79,0.44,20112012,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,-1.2479333333333438,0.03793333333334392,0.3120666666666561,0.4,0.15,-0.37629166666666003,-0.2192287500000113,-0.04552041666667128,1985-09-17,26.07945205479452,475,1.480159677277023,1.3289160521574834,1.4935275316238403,1.8176508486675034,1.3181432040722496,1.3989122233411613,1.0,1.3181432040722496
312,2011-10-13,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,18.916666666667,1,0,0,0.21,1,0,1,0,0,1,0,0.56,0.45,20112012,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.10033333333334393,0.21033333333334397,0.905,0.15,0.16229166666665995,0.5407312500000113,1.7580229166666714,1985-09-17,26.087671232876712,476,1.4626799858453028,1.342362620879622,1.4861209392547607,1.8180496282029361,1.3152589143644269,1.3956493781480166,1.0,1.3152589143644269
313,2011-10-15,Alex Ovechkin,home,Washington Capitals,Ottawa Senators,L,18.166666666667,0,0,0,0.61,0,0,0,0,0,0,1,0.78,0.32,20112012,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-0.36366666666665604,0.14366666666665606,0.31633333333334396,0.305,0.0,-0.31020833333333997,0.29858125000001134,0.29337291666667137,1985-09-17,26.09315068493151,477,1.4660443874380131,1.3094912936899616,1.484496831893921,1.8940327394779577,1.3133404333307162,1.3934787921953127,1.0,1.3133404333307162
314,2011-10-18,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,17.583333333333,0,0,1,0.29,0,0,0,0,0,0,0,0.81,0.03,20112012,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,0.1923333333333439,0.5876666666666561,0.6950000000000001,0.0,-0.27979166666666005,1.2091312499999887,1.6243395833333287,1985-09-17,26.101369863013698,478,1.4527864076243737,1.3193574354640116,1.4756114482879639,1.7421698191564863,1.3104698315944259,1.3902304741498617,1.0,1.3104698315944259
