,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
235,2010-03-30,Zach Parise,home,New Jersey Devils,Boston Bruins,L,20.733333333333,0,0,0,0.04,2,1,0,1,0,0,0,0.17,0.71,20092010,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,0.718466666666656,-0.548466666666656,0.008466666666656075,0.12000000000000001,-0.13999999999999999,-0.7427916666666601,0.1608612499999887,-0.6019304166666715,1984-07-28,25.687671232876713,399,1.256467490780631,1.0010214530160493,1.2794547080993652,1.2452821046035094,1.3303339511269967,1.410294921369069,1.0,1.3303339511269967
236,2010-04-02,Zach Parise,home,New Jersey Devils,Chicago Blackhawks,L,21.8,0,0,0,0.26,0,0,0,0,0,0,0,0.61,0.28,20092010,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.14260000000000006,0.4726,0.13,0.0,-0.48912500000000003,0.92834125,0.56921625,1984-07-28,25.695890410958903,400,1.2404197223206317,0.9874903210674857,1.253490924835205,1.1635994355102368,1.3305222320726955,1.4104265915004173,1.0,1.3305222320726955
237,2010-04-03,Zach Parise,away,New Jersey Devils,Carolina Hurricanes,L,19.833333333333,1,1,0,0.46,0,0,2,0,0,1,0,1.22,0.2,20092010,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,0.6896666666666561,0.5303333333333439,0.4896666666666561,1.68,0.3,0.55645833333334,0.9970812499999887,3.533539583333329,1984-07-28,25.698630136986303,401,1.2346406082385282,1.0672738138770907,1.2467751502990723,1.2529079889151447,1.3305826293969358,1.4104680905262013,1.0,1.3305826293969358
238,2010-04-06,Zach Parise,away,New Jersey Devils,Atlanta Thrashers,L,17.583333333333,1,0,0,0.48,0,0,0,0,0,2,0,0.72,0.46,20092010,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,1.3823333333333438,0.6176666666666562,0.10233333333334382,0.15766666666665613,0.99,0.0,0.9139583333333398,0.47813124999998874,2.3820895833333284,1984-07-28,25.706849315068492,402,1.2543025068043996,1.1084751341341155,1.2394593954086304,1.2361004601875525,1.3307565987343803,1.4105852224051796,1.0,1.3307565987343803
239,2010-04-08,Zach Parise,away,New Jersey Devils,Florida Panthers,L,18.75,0,0,1,0.23,0,0,0,0,0,1,1,1.02,0.31,20092010,0.655,0.655,0.655,0.655,0.345,-0.345,0.365,0.34500000000000003,0.665,0.0,0.4531249999999999,0.33553125000000006,1.45365625,1984-07-28,25.71232876712329,403,1.2639208339922519,1.1192917957484532,1.2629237174987793,1.261106973096126,1.3308664670254169,1.4106570404365688,1.0,1.3308664670254169
240,2010-04-10,Zach Parise,home,New Jersey Devils,New York Islanders,L,17.883333333333,1,0,2,1.27,0,0,2,0,0,3,0,0.92,0.41,20092010,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,2.3727333333333442,0.627266666666656,0.29273333333334406,0.217266666666656,2.4850000000000003,0.3,1.6579583333333403,0.5733912499999886,5.016349583333329,1984-07-28,25.71780821917808,404,1.2655313920025903,1.2414107420754537,1.2748816013336182,1.2389990995536244,1.3309713625575326,1.4107237232326286,1.0,1.3309713625575326
241,2010-04-11,Zach Parise,home,New Jersey Devils,Buffalo Sabres,L,16.583333333333,0,1,0,0.37,0,0,2,0,1,0,0,0.83,0.17,20092010,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,0.24433333333334384,0.4156666666666561,0.885,0.29,-0.24729166666666008,0.9369312499999887,1.8646395833333287,1984-07-28,25.720547945205478,405,1.2972217270943471,1.260940359417415,1.2828600406646729,1.2262536205061194,1.3310219237665433,1.4107551080306233,1.0,1.3310219237665433
242,2010-10-08,Zach Parise,home,New Jersey Devils,Dallas Stars,L,20.15,1,0,0,0.22,0,0,0,0,2,2,0,0.61,0.32,20102011,0.6998,0.6998,0.6998,0.6998,1.3002,0.6998,-0.08979999999999999,0.37979999999999997,0.86,-0.02,0.793875,0.80391125,2.43778625,1984-07-28,26.213698630136985,406,1.3019846312306598,1.2978182248292869,1.2940146923065186,1.4641036629115547,1.3153130423232307,1.389746982752825,1.0,1.3153130423232307
243,2010-10-09,Zach Parise,away,New Jersey Devils,Washington Capitals,L,22.833333333333,0,0,0,0.47,0,1,1,0,0,0,1,0.84,0.95,20102011,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,-0.21433333333334392,0.05433333333334389,-0.16433333333334388,0.235,0.0,-0.3660416666666601,-0.6128187500000114,-0.7438604166666716,1984-07-28,26.216438356164385,407,1.315269569178186,1.233839798290866,1.298667550086975,1.5517462689767447,1.3150798595547526,1.3894762493848525,1.0,1.3150798595547526
244,2010-10-11,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,20.133333333333,0,0,0,0.29,2,1,0,0,1,0,1,0.35,0.5,20102011,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-0.30073333333334396,-0.34926666666665607,0.19926666666665604,0.245,-0.16,-0.61829166666666,0.05984124999998863,-0.4734504166666714,1984-07-28,26.221917808219178,408,1.291418391120051,1.1803398316799143,1.3054778575897217,1.5263774821986855,1.3146087068640686,1.38892991266171,1.0,1.3146087068640686
245,2010-10-13,Zach Parise,away,New Jersey Devils,Buffalo Sabres,L,23.9,0,0,0,0.46,2,0,0,1,1,0,0,1.18,0.94,20102011,0.8198,0.8198,0.8198,0.8198,-0.8198,0.8198,0.36019999999999996,-0.12019999999999997,0.33,0.0,-0.174875,-0.1218387500000001,0.033286249999999906,1984-07-28,26.22739726027397,409,1.2711333610576923,1.144395546113701,1.2771527767181396,1.4980204872722336,1.3141311798520565,1.3883770975038163,1.0,1.3141311798520565
246,2010-10-15,Zach Parise,home,New Jersey Devils,Colorado Avalanche,L,24.1,0,0,0,0.34,0,0,0,1,1,1,0,0.56,0.71,20102011,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.17379999999999984,0.8262000000000002,-0.2662000000000001,0.11620000000000019,0.17,0.0,0.05862499999999993,0.2760012500000002,0.5046262500000002,1984-07-28,26.232876712328768,410,1.257014297394126,1.1243476161915913,1.2625857591629028,1.4660989039795078,1.3136472890002207,1.3878178218052792,1.0,1.3136472890002207
247,2010-10-16,Zach Parise,home,New Jersey Devils,Boston Bruins,L,19.65,0,1,0,0.36,0,1,1,0,0,1,0,0.88,0.29,20102011,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,0.19620000000000004,0.3938,0.8799999999999999,0.0,0.34762499999999996,0.83781125,2.06543625,1984-07-28,26.235616438356164,411,1.2484971490327468,1.1538377445027068,1.2564787864685059,1.3620947612348373,1.3134029604798652,1.3875357668557862,1.0,1.3134029604798652
248,2010-10-21,Zach Parise,away,New Jersey Devils,Montreal Canadiens,L,18.916666666667,1,0,0,0.16,0,0,0,1,1,1,0,0.44,0.27,20102011,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.22033333333334398,0.39033333333334397,0.83,0.0,0.08729166666665994,0.8467312500000114,1.7640229166666712,1984-07-28,26.24931506849315,412,1.257658782993115,1.172958620116035,1.2507010698318481,1.4642244203098957,1.3121575420989358,1.3861014109697736,1.0,1.3121575420989358
249,2010-10-23,Zach Parise,home,New Jersey Devils,Buffalo Sabres,L,20.666666666667,1,0,0,0.66,1,0,0,0,0,1,2,1.32,0.51,20102011,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,-1.2836666666666559,0.603666666666656,0.20633333333334403,1.1300000000000001,0.0,0.6022916666666599,-0.3764187499999886,1.3558729166666716,1984-07-28,26.254794520547946,413,1.2633277126782103,1.178690456310695,1.2601932287216187,1.4203101212673102,1.3116483059104729,1.3855164727856166,1.0,1.3116483059104729
250,2010-10-24,Zach Parise,away,New Jersey Devils,New York Rangers,L,22.05,0,0,0,0.41,0,0,1,0,0,0,0,1.11,0.65,20102011,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,0.34940000000000004,0.11060000000000003,0.205,0.15,-0.181625,0.30789125000000006,0.48126625,1984-07-28,26.257534246575343,414,1.2643561938551273,1.1568358428494785,1.2677860260009766,1.457646566042801,1.3113913217623132,1.385221613613132,1.0,1.3113913217623132
251,2010-10-27,Zach Parise,away,New Jersey Devils,San Jose Sharks,L,20.45,0,0,1,0.92,0,0,0,0,1,1,2,0.72,0.89,20102011,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,-1.2906,0.010599999999999943,-0.18059999999999998,1.01,-0.01,0.23162499999999986,-1.02982875,0.20179624999999968,1984-07-28,26.265753424657536,415,1.2557328834454553,1.126908546587621,1.2629259824752808,1.4848005381507816,1.3106109232066174,1.3843275029199065,1.0,1.3106109232066174
252,2010-10-29,Zach Parise,away,New Jersey Devils,Anaheim Ducks,L,15.466666666667,0,1,0,0.34,1,0,0,1,0,1,0,0.59,0.45,20102011,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,0.45006666666665596,0.549933333333344,0.040066666666655926,0.09993333333334403,0.92,0.01,0.25004166666665995,0.4227412500000114,1.6027829166666714,1984-07-28,26.27123287671233,416,1.2441882519598375,1.141820633135343,1.2607084512710571,1.5816424775149895,1.3100828011982937,1.3837235074755503,1.0,1.3100828011982937
253,2010-10-30,Zach Parise,away,New Jersey Devils,Los Angeles Kings,L,13.75,0,0,0,0.23,0,0,1,0,0,0,1,0.48,0.37,20102011,0.495,0.495,0.495,0.495,-0.495,-0.505,-0.015000000000000013,0.125,0.115,0.15,-0.40937500000000004,0.06253125000000004,-0.08184374999999999,1984-07-28,26.273972602739725,417,1.2480883707843269,1.1034756620599484,1.2589930295944214,1.4395486307132244,1.309816388038262,1.3834191400697453,1.0,1.309816388038262
254,2011-04-02,Zach Parise,home,New Jersey Devils,Montreal Canadiens,L,16.083333333333,0,0,0,0.05,0,0,1,0,0,0,0,0.36,0.47,20102011,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.20966666666665612,0.09966666666665613,0.025,0.15,-0.5310416666666601,0.40983124999998877,0.05378958333332867,1984-07-28,26.695890410958903,418,1.2337524529353456,1.0705825073643271,1.2495756149291992,1.1613902713106126,1.2520072304959076,1.3194987767807593,1.0,1.2520072304959076
255,2011-10-08,Zach Parise,home,New Jersey Devils,Philadelphia Flyers,L,18.283333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.27,0.14,20112012,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.3700666666666561,0.5000666666666561,0.105,0.0,-0.6312916666666601,1.0460712499999887,0.5197795833333285,1984-07-28,27.213698630136985,419,1.216930537129622,1.0533224465207496,1.2285641431808472,1.2224948532770903,1.1703948632232897,1.2232513427523375,1.0,1.1703948632232897
256,2011-10-10,Zach Parise,home,New Jersey Devils,Carolina Hurricanes,L,23.75,2,0,0,0.86,1,0,1,0,0,1,1,0.22,0.29,20112012,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.18499999999999994,-0.18499999999999994,-0.5950000000000001,0.5250000000000001,1.98,0.15,-0.14687499999999998,0.5405312500000001,2.52365625,1984-07-28,27.21917808219178,420,1.2029604035706858,1.0993970941604005,1.2084152698516846,1.641679130339309,1.1697581925478386,1.2223985907724615,1.0,1.1697581925478386
257,2011-10-13,Zach Parise,home,New Jersey Devils,Los Angeles Kings,L,20.883333333333,0,0,1,0.24,0,0,0,1,0,1,0,1.72,0.16,20112012,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.27673333333334393,0.7232666666666561,0.9967333333333439,0.563266666666656,0.67,0.01,0.8479583333333399,1.1009912499999885,2.6289495833333287,1984-07-28,27.22739726027397,421,1.229003039472246,1.1473274288423967,1.2043060064315796,1.4502742708410608,1.1688121979716033,1.2211277278250947,1.0,1.1688121979716033
258,2011-10-15,Zach Parise,away,New Jersey Devils,Nashville Predators,L,24.083333333333,0,0,0,0.81,0,0,0,0,0,0,0,0.38,0.81,20112012,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,-0.8256666666666561,0.8256666666666561,-0.4456666666666561,0.01566666666665606,0.405,0.0,-0.6785416666666602,0.10543124999998865,-0.16811041666667148,1984-07-28,27.232876712328768,422,1.2562270141819805,1.1061066299121853,1.2295036315917969,1.6041685447932912,1.1681872371102202,1.220285795837898,1.0,1.1681872371102202
259,2011-10-21,Zach Parise,home,New Jersey Devils,San Jose Sharks,L,23.516666666667,1,0,0,0.16,0,0,2,0,0,0,1,0.04,0.93,20112012,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,-0.8075333333333441,-0.1924666666666559,-0.7675333333333441,-0.12246666666665595,0.83,0.3,-0.8797083333333401,-0.5554487499999886,-0.3051570833333288,1984-07-28,27.24931506849315,423,1.2289551624663826,1.0618830145902207,1.2476043701171875,1.318587725776722,1.166337291549828,1.2177839497431981,1.0,1.166337291549828
260,2011-10-22,Zach Parise,away,New Jersey Devils,Pittsburgh Penguins,L,17.983333333333,0,0,0,0.11,0,1,0,0,0,0,1,0.6,0.33,20112012,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.030466666666656095,0.30046666666665606,0.055,-0.15,-0.4190416666666601,0.2753112499999886,-0.23873041666667144,1984-07-28,27.252054794520546,424,1.199807661293004,1.0211267568749298,1.2226788997650146,1.4383161093427677,1.166032297515558,1.217370279478409,1.0,1.166032297515558
261,2011-10-25,Zach Parise,away,New Jersey Devils,Los Angeles Kings,L,22.633333333333,0,0,0,0.34,1,0,1,9,5,0,0,0.67,1.52,20112012,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,-0.10926666666665596,-0.740733333333344,0.22000000000000003,0.19,-0.46829166666666,-1.1511587500000116,-1.2094504166666715,1984-07-28,27.26027397260274,425,1.1729353542364478,0.9512289876654272,1.1927125453948975,1.3758200755292986,1.1651224064947825,1.2161345600812459,1.0,1.1651224064947825
262,2011-10-27,Zach Parise,away,New Jersey Devils,Phoenix Coyotes,L,19.033333333333,1,0,0,0.16,3,0,0,2,9,1,2,0.49,0.8,20112012,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,-1.3359333333333439,-0.17406666666665616,-0.1359333333333439,0.98,-0.07,0.11620833333333991,-0.9252787500000114,0.10092958333332847,1984-07-28,27.265753424657536,426,1.1290015633311274,0.9245838521351527,1.171080231666565,1.3533705774542226,1.164519727331734,1.2153149617584216,1.0,1.164519727331734
263,2011-10-29,Zach Parise,away,New Jersey Devils,Dallas Stars,L,23.6,0,0,0,0.12,1,0,0,5,4,0,1,0.45,0.51,20112012,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,-0.18979999999999986,-0.36020000000000013,0.30020000000000013,0.11,0.01,-0.6251250000000002,0.1614012500000001,-0.34372375000000005,1984-07-28,27.27123287671233,427,1.110316185566444,0.8848399365743623,1.1270520687103271,1.3205839098048617,1.163919861460349,1.2144985468347356,1.0,1.163919861460349
264,2011-11-02,Zach Parise,home,New Jersey Devils,Toronto Maple Leafs,L,21.433333333333,0,0,0,0.13,2,0,0,1,1,0,1,0.2,0.47,20112012,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,-0.259133333333344,-0.540866666666656,0.27086666666665604,0.165,0.0,-0.73804166666666,0.15530124999998862,-0.4177404166666714,1984-07-28,27.28219178082192,428,1.0842630318718685,0.844022044165113,1.1259287595748901,1.2958672882430509,1.162727958425012,1.21287500217342,1.0,1.162727958425012
265,2011-11-03,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,24.8,1,0,0,0.24,1,1,1,0,0,2,0,1.37,0.46,20112012,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,1.1513999999999998,0.8486000000000001,0.5214,0.3886000000000001,0.92,0.0,1.175875,0.7249412500000001,2.82081625,1984-07-28,27.284931506849315,429,1.0576251843412654,0.9059672228510646,1.098359227180481,1.2354844205305,1.1624316681156617,1.2124711305306501,1.0,1.1624316681156617
266,2011-11-05,Zach Parise,home,New Jersey Devils,Winnipeg Jets,L,24.5,0,2,0,1.37,0,0,2,0,0,1,0,1.07,0.61,20112012,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.16099999999999992,0.8390000000000001,0.23099999999999998,0.2290000000000001,2.085,0.3,0.369375,0.45968125000000004,3.2140562499999996,1984-07-28,27.29041095890411,430,1.0884079288101056,0.978293915229365,1.0670102834701538,1.268283296950518,1.1618412127791493,1.211665931881462,1.0,1.1618412127791493
267,2011-11-08,Zach Parise,home,New Jersey Devils,Carolina Hurricanes,L,24.266666666667,0,0,0,0.76,0,0,0,0,0,1,1,0.65,0.77,20112012,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,0.168466666666656,-0.168466666666656,-0.18153333333334398,0.06153333333334399,0.38,0.0,0.1115416666666601,-0.25779874999998864,0.23374291666667146,1984-07-28,27.2986301369863,431,1.1250189555146572,0.9549625315086041,1.0883783102035522,1.3215682460988887,1.1609610721128036,1.2104647780686517,1.0,1.1609610721128036
268,2011-11-11,Zach Parise,home,New Jersey Devils,Washington Capitals,L,23.366666666667,0,0,0,0.66,0,0,0,0,1,0,2,0.25,0.76,20112012,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,-1.197266666666656,-0.5527333333333441,0.04273333333334406,0.33,-0.01,-0.7454583333333401,-0.7090787499999885,-1.1345370833333286,1984-07-28,27.306849315068494,432,1.1098428350431084,0.8894855968789414,1.1048026084899902,1.2305552575804553,1.1600879600598242,1.2092720636848064,1.0,1.1600879600598242
269,2011-11-12,Zach Parise,away,New Jersey Devils,Washington Capitals,L,27.5,0,0,0,0.51,1,0,2,0,0,0,1,0.72,0.31,20112012,0.935,0.935,0.935,0.935,-0.935,-0.06499999999999995,-0.21500000000000008,0.625,0.305,0.3,-0.534375,0.63478125,0.7054062499999999,1984-07-28,27.30958904109589,433,1.0720545542542574,0.8837172534814653,1.1219651699066162,1.2497778345086756,1.1597985600750595,1.2088764612232994,1.0,1.1597985600750595
270,2011-11-15,Zach Parise,away,New Jersey Devils,Boston Bruins,L,22.283333333333,0,0,1,0.09,0,1,0,0,0,2,1,0.38,0.38,20112012,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,1.2319333333333438,-0.23193333333334387,-0.3880666666666561,0.3880666666666561,0.5950000000000001,-0.15,0.60745833333334,0.33737124999998874,1.389829583333329,1984-07-28,27.317808219178083,434,1.0659721636762711,0.8995768800679872,1.091152310371399,1.1742525889577102,1.1589355043313918,1.2076958500305637,1.0,1.1589355043313918
271,2011-11-16,Zach Parise,away,New Jersey Devils,Buffalo Sabres,L,21.066666666667,1,0,0,0.36,1,0,0,0,1,1,0,0.35,0.58,20112012,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.27086666666665593,0.7291333333333441,-0.3791333333333441,0.1491333333333441,0.98,-0.01,-0.011958333333340065,0.39326125000001155,1.3513029166666715,1984-07-28,27.32054794520548,435,1.071286865893951,0.9137322479745529,1.068801760673523,1.2096385863637793,1.158649590027685,1.2073044486347058,1.0,1.158649590027685
272,2011-11-19,Zach Parise,away,New Jersey Devils,Tampa Bay Lightning,L,21.233333333333,0,1,0,0.3,1,0,2,1,0,0,1,0.05,0.35,20112012,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,-0.26553333333334395,-0.684466666666656,0.3844666666666561,0.9,0.31,-0.82779166666666,0.3524612499999886,0.7346695833333285,1984-07-28,27.328767123287673,436,1.075816407957371,0.9081211082982495,1.081697702407837,1.2404175974051033,1.1577973993330697,1.2061369516995015,1.0,1.1577973993330697
273,2011-11-21,Zach Parise,away,New Jersey Devils,Florida Panthers,L,23.266666666667,0,0,0,0.09,0,0,0,0,0,1,2,0.5,0.95,20112012,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.2004666666666559,-1.200466666666656,-0.2995333333333441,-0.15046666666665587,0.045,0.0,0.037791666666659895,-1.0354987499999884,-0.9527070833333284,1984-07-28,27.334246575342465,437,1.0703551749918725,0.8498098635680225,1.083059310913086,1.2107731461470852,1.1572340722302599,1.2053644277414626,1.0,1.1572340722302599
