,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
226,2010-03-13,Zach Parise,away,New Jersey Devils,New York Islanders,L,18.716666666667,0,0,0,0.49,0,1,1,0,0,0,1,0.88,1.1,20092010,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,0.22606666666665598,-0.44606666666665606,0.245,0.0,-0.25870833333334003,-1.008608749999989,-1.022317083333329,1984-07-28,25.64109589041096,390,1.3193547176713245,1.1732148152663602,1.3246244192123413,1.3336292206102813,1.257536843959036,1.3424430280335888,1.0,1.257536843959036
227,2010-03-15,Zach Parise,home,New Jersey Devils,Boston Bruins,L,17.716666666667,1,0,0,0.19,0,0,0,0,0,1,0,0.7,0.37,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,0.621933333333344,0.07806666666665596,0.251933333333344,0.845,0.0,0.27379166666666,0.6356912500000114,1.7544829166666713,1984-07-28,25.646575342465752,391,1.2981548709140662,1.191429553703385,1.307089924812317,1.3041566043137485,1.2553315180970939,1.3409730690545605,1.0,1.2553315180970939
228,2010-03-17,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,15.733333333333,1,1,0,0.17,2,0,0,1,0,1,0,0.39,0.62,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,-0.1684666666666561,-0.061533333333343876,1.635,0.01,0.11970833333333986,0.14286124999998873,1.9075695833333284,1984-07-28,25.65205479452055,392,1.302264594418631,1.213870665615621,1.2902228832244873,1.268899550164161,1.2530750306764833,1.3394464844801846,1.0,1.2530750306764833
229,2010-03-18,Zach Parise,away,New Jersey Devils,Toronto Maple Leafs,L,23.083333333333,0,0,0,0.54,0,0,2,0,0,0,1,0.41,0.99,20092010,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,-0.20633333333334392,-0.3836666666666561,-0.1963333333333439,0.27,0.3,-0.6397916666666601,-0.6722687500000114,-0.7420604166666714,1984-07-28,25.654794520547945,393,1.307687834693137,1.1525792087240645,1.2930337190628052,1.266086871480428,1.2507729991011864,1.337866805410424,1.0,1.2507729991011864
230,2010-03-20,Zach Parise,home,New Jersey Devils,St Louis Blues,L,22.283333333333,0,0,0,0.48,0,0,1,0,0,0,0,0.91,0.33,20092010,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,0.1419333333333439,0.4380666666666561,0.24,0.15,-0.3112916666666601,0.8598712499999887,0.9385795833333286,1984-07-28,25.660273972602738,394,1.2894516960230655,1.1458732730105525,1.3081133365631104,1.3044889932242072,1.2484312323017415,1.3362377358755775,1.0,1.2484312323017415
231,2010-03-23,Zach Parise,home,New Jersey Devils,Columbus Blue Jackets,L,19.683333333333,2,1,0,0.65,0,0,2,0,0,1,2,0.85,0.36,20092010,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,-1.315133333333344,0.1651333333333439,0.3248666666666561,2.5250000000000004,0.3,0.32820833333334,-0.1550487500000114,2.998159583333329,1984-07-28,25.66849315068493,395,1.2863458666736596,1.2039168899589459,1.288569688796997,1.3141135545104692,1.246055702109669,1.3345631319074367,1.0,1.246055702109669
232,2010-03-25,Zach Parise,home,New Jersey Devils,New York Rangers,L,24.066666666667,0,0,0,0.12,0,1,0,0,0,1,0,0.34,0.68,20092010,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,0.17486666666665596,0.825133333333344,-0.485133333333344,0.145133333333344,0.06,-0.15,-0.0782083333333401,0.3258612500000113,0.15765291666667122,1984-07-28,25.673972602739727,396,1.3014509332269757,1.1711309529074765,1.2916496992111206,1.267370034306294,1.2436525140008452,1.332846980604466,1.0,1.2436525140008452
233,2010-03-27,Zach Parise,away,New Jersey Devils,Montreal Canadiens,L,15.9,0,1,0,0.64,0,0,0,0,0,0,1,0.54,0.37,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,-0.023800000000000043,0.19380000000000008,1.02,0.0,-0.41487500000000005,0.13606125000000002,0.7411862499999999,1984-07-28,25.67945205479452,397,1.2914083995746106,1.1576581203444214,1.2879443168640137,1.3010695633834974,1.2412278771900036,1.33109337918066,1.0,1.2412278771900036
234,2010-03-28,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,17.533333333333,0,0,0,0.36,1,0,0,0,0,0,2,0.34,1.31,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-1.383933333333344,-0.2760666666666561,-0.693933333333344,0.22999999999999998,0.0,-0.5725416666666601,-1.843578750000011,-2.186120416666671,1984-07-28,25.682191780821917,398,1.28660134706762,1.0528768167382048,1.283028244972229,1.2405052966818404,1.2387880740549102,1.329306513982996,1.0,1.2387880740549102
235,2010-03-30,Zach Parise,home,New Jersey Devils,Boston Bruins,L,20.733333333333,0,0,0,0.04,2,1,0,1,0,0,0,0.17,0.71,20092010,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,0.718466666666656,-0.548466666666656,0.008466666666656075,0.12000000000000001,-0.13999999999999999,-0.7427916666666601,0.1608612499999887,-0.6019304166666715,1984-07-28,25.687671232876713,399,1.256467490780631,1.0010214530160493,1.2794547080993652,1.2452821046035094,1.2363394288654759,1.3274906394578088,1.0,1.2363394288654759
236,2010-04-02,Zach Parise,home,New Jersey Devils,Chicago Blackhawks,L,21.8,0,0,0,0.26,0,0,0,0,0,0,0,0.61,0.28,20092010,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.14260000000000006,0.4726,0.13,0.0,-0.48912500000000003,0.92834125,0.56921625,1984-07-28,25.695890410958903,400,1.2404197223206317,0.9874903210674857,1.253490924835205,1.1635994355102368,1.2338882757903036,1.325650057042088,1.0,1.2338882757903036
237,2010-04-03,Zach Parise,away,New Jersey Devils,Carolina Hurricanes,L,19.833333333333,1,1,0,0.46,0,0,2,0,0,1,0,1.22,0.2,20092010,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,0.6896666666666561,0.5303333333333439,0.4896666666666561,1.68,0.3,0.55645833333334,0.9970812499999887,3.533539583333329,1984-07-28,25.698630136986303,401,1.2346406082385282,1.0672738138770907,1.2467751502990723,1.2529079889151447,1.2314409261508805,1.3237890939516836,1.0,1.2314409261508805
238,2010-04-06,Zach Parise,away,New Jersey Devils,Atlanta Thrashers,L,17.583333333333,1,0,0,0.48,0,0,0,0,0,2,0,0.72,0.46,20092010,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,1.3823333333333438,0.6176666666666562,0.10233333333334382,0.15766666666665613,0.99,0.0,0.9139583333333398,0.47813124999998874,2.3820895833333284,1984-07-28,25.706849315068492,402,1.2543025068043996,1.1084751341341155,1.2394593954086304,1.2361004601875525,1.2290036348919193,1.321912081834802,1.0,1.2290036348919193
239,2010-04-08,Zach Parise,away,New Jersey Devils,Florida Panthers,L,18.75,0,0,1,0.23,0,0,0,0,0,1,1,1.02,0.31,20092010,0.655,0.655,0.655,0.655,0.345,-0.345,0.365,0.34500000000000003,0.665,0.0,0.4531249999999999,0.33553125000000006,1.45365625,1984-07-28,25.71232876712329,403,1.2639208339922519,1.1192917957484532,1.2629237174987793,1.261106973096126,1.226582566235106,1.3200233352559811,1.0,1.226582566235106
240,2010-04-10,Zach Parise,home,New Jersey Devils,New York Islanders,L,17.883333333333,1,0,2,1.27,0,0,2,0,0,3,0,0.92,0.41,20092010,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,2.3727333333333442,0.627266666666656,0.29273333333334406,0.217266666666656,2.4850000000000003,0.3,1.6579583333333403,0.5733912499999886,5.016349583333329,1984-07-28,25.71780821917808,404,1.2655313920025903,1.2414107420754537,1.2748816013336182,1.2389990995536244,1.2241837584826998,1.3181271299729653,1.0,1.2241837584826998
241,2010-04-11,Zach Parise,home,New Jersey Devils,Buffalo Sabres,L,16.583333333333,0,1,0,0.37,0,0,2,0,1,0,0,0.83,0.17,20092010,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,0.24433333333334384,0.4156666666666561,0.885,0.29,-0.24729166666666008,0.9369312499999887,1.8646395833333287,1984-07-28,25.720547945205478,405,1.2972217270943471,1.260940359417415,1.2828600406646729,1.2262536205061194,1.2218130879368878,1.3162276809664915,1.0,1.2218130879368878
242,2010-10-08,Zach Parise,home,New Jersey Devils,Dallas Stars,L,20.15,1,0,0,0.22,0,0,0,0,2,2,0,0.61,0.32,20102011,0.6998,0.6998,0.6998,0.6998,1.3002,0.6998,-0.08979999999999999,0.37979999999999997,0.86,-0.02,0.793875,0.80391125,2.43778625,1984-07-28,26.213698630136985,406,1.3019846312306598,1.2978182248292869,1.2940146923065186,1.4641036629115547,1.2194762319003096,1.3143291201809153,1.0,1.2194762319003096
243,2010-10-09,Zach Parise,away,New Jersey Devils,Washington Capitals,L,22.833333333333,0,0,0,0.47,0,1,1,0,0,0,1,0.84,0.95,20102011,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,-0.21433333333334392,0.05433333333334389,-0.16433333333334388,0.235,0.0,-0.3660416666666601,-0.6128187500000114,-0.7438604166666716,1984-07-28,26.216438356164385,407,1.315269569178186,1.233839798290866,1.298667550086975,1.5517462689767447,1.2171786307225412,1.3124354739316986,1.0,1.2171786307225412
244,2010-10-11,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,20.133333333333,0,0,0,0.29,2,1,0,0,1,0,1,0.35,0.5,20102011,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-0.30073333333334396,-0.34926666666665607,0.19926666666665604,0.245,-0.16,-0.61829166666666,0.05984124999998863,-0.4734504166666714,1984-07-28,26.221917808219178,408,1.291418391120051,1.1803398316799143,1.3054778575897217,1.5263774821986855,1.2149254488561494,1.310550639933913,1.0,1.2149254488561494
245,2010-10-13,Zach Parise,away,New Jersey Devils,Buffalo Sabres,L,23.9,0,0,0,0.46,2,0,0,1,1,0,0,1.18,0.94,20102011,0.8198,0.8198,0.8198,0.8198,-0.8198,0.8198,0.36019999999999996,-0.12019999999999997,0.33,0.0,-0.174875,-0.1218387500000001,0.033286249999999906,1984-07-28,26.22739726027397,409,1.2711333610576923,1.144395546113701,1.2771527767181396,1.4980204872722336,1.2127215348839406,1.30867836390392,1.0,1.2127215348839406
246,2010-10-15,Zach Parise,home,New Jersey Devils,Colorado Avalanche,L,24.1,0,0,0,0.34,0,0,0,1,1,1,0,0.56,0.71,20102011,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.17379999999999984,0.8262000000000002,-0.2662000000000001,0.11620000000000019,0.17,0.0,0.05862499999999993,0.2760012500000002,0.5046262500000002,1984-07-28,26.232876712328768,410,1.257014297394126,1.1243476161915913,1.2625857591629028,1.4660989039795078,1.2105713804756495,1.3068222156839884,1.0,1.2105713804756495
247,2010-10-16,Zach Parise,home,New Jersey Devils,Boston Bruins,L,19.65,0,1,0,0.36,0,1,1,0,0,1,0,0.88,0.29,20102011,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,0.19620000000000004,0.3938,0.8799999999999999,0.0,0.34762499999999996,0.83781125,2.06543625,1984-07-28,26.235616438356164,411,1.2484971490327468,1.1538377445027068,1.2564787864685059,1.3620947612348373,1.2084790782271349,1.3049855648365754,1.0,1.2084790782271349
248,2010-10-21,Zach Parise,away,New Jersey Devils,Montreal Canadiens,L,18.916666666667,1,0,0,0.16,0,0,0,1,1,1,0,0.44,0.27,20102011,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.22033333333334398,0.39033333333334397,0.83,0.0,0.08729166666665994,0.8467312500000114,1.7640229166666712,1984-07-28,26.24931506849315,412,1.257658782993115,1.172958620116035,1.2507010698318481,1.4642244203098957,1.2064482783275112,1.3031715556509735,1.0,1.2064482783275112
249,2010-10-23,Zach Parise,home,New Jersey Devils,Buffalo Sabres,L,20.666666666667,1,0,0,0.66,1,0,0,0,0,1,2,1.32,0.51,20102011,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,-1.2836666666666559,0.603666666666656,0.20633333333334403,1.1300000000000001,0.0,0.6022916666666599,-0.3764187499999886,1.3558729166666716,1984-07-28,26.254794520547946,413,1.2633277126782103,1.178690456310695,1.2601932287216187,1.4203101212673102,1.204482143988866,1.3013830814996534,1.0,1.204482143988866
250,2010-10-24,Zach Parise,away,New Jersey Devils,New York Rangers,L,22.05,0,0,0,0.41,0,0,1,0,0,0,0,1.11,0.65,20102011,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,0.34940000000000004,0.11060000000000003,0.205,0.15,-0.181625,0.30789125000000006,0.48126625,1984-07-28,26.257534246575343,414,1.2643561938551273,1.1568358428494785,1.2677860260009766,1.457646566042801,1.202583305558571,1.299622758474479,1.0,1.202583305558571
251,2010-10-27,Zach Parise,away,New Jersey Devils,San Jose Sharks,L,20.45,0,0,1,0.92,0,0,0,0,1,1,2,0.72,0.89,20102011,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,-1.2906,0.010599999999999943,-0.18059999999999998,1.01,-0.01,0.23162499999999986,-1.02982875,0.20179624999999968,1984-07-28,26.265753424657536,415,1.2557328834454553,1.126908546587621,1.2629259824752808,1.4848005381507816,1.2007538132147515,1.2978928982235443,1.0,1.2007538132147515
252,2010-10-29,Zach Parise,away,New Jersey Devils,Anaheim Ducks,L,15.466666666667,0,1,0,0.34,1,0,0,1,0,1,0,0.59,0.45,20102011,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,0.45006666666665596,0.549933333333344,0.040066666666655926,0.09993333333334403,0.92,0.01,0.25004166666665995,0.4227412500000114,1.6027829166666714,1984-07-28,26.27123287671233,416,1.2441882519598375,1.141820633135343,1.2607084512710571,1.5816424775149895,1.1989950881203142,1.296195479897134,1.0,1.1989950881203142
253,2010-10-30,Zach Parise,away,New Jersey Devils,Los Angeles Kings,L,13.75,0,0,0,0.23,0,0,1,0,0,0,1,0.48,0.37,20102011,0.495,0.495,0.495,0.495,-0.495,-0.505,-0.015000000000000013,0.125,0.115,0.15,-0.40937500000000004,0.06253125000000004,-0.08184374999999999,1984-07-28,26.273972602739725,417,1.2480883707843269,1.1034756620599484,1.2589930295944214,1.4395486307132244,1.197307871878886,1.2945321210956002,1.0,1.197307871878886
254,2011-04-02,Zach Parise,home,New Jersey Devils,Montreal Canadiens,L,16.083333333333,0,0,0,0.05,0,0,1,0,0,0,0,0.36,0.47,20102011,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.20966666666665612,0.09966666666665613,0.025,0.15,-0.5310416666666601,0.40983124999998877,0.05378958333332867,1984-07-28,26.695890410958903,418,1.2337524529353456,1.0705825073643271,1.2495756149291992,1.1613902713106126,1.1956921740958522,1.2929040476920495,1.0,1.1956921740958522
255,2011-10-08,Zach Parise,home,New Jersey Devils,Philadelphia Flyers,L,18.283333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.27,0.14,20112012,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.3700666666666561,0.5000666666666561,0.105,0.0,-0.6312916666666601,1.0460712499999887,0.5197795833333285,1984-07-28,27.213698630136985,419,1.216930537129622,1.0533224465207496,1.2285641431808472,1.2224948532770903,1.194147217797913,1.2913120623778291,1.0,1.194147217797913
256,2011-10-10,Zach Parise,home,New Jersey Devils,Carolina Hurricanes,L,23.75,2,0,0,0.86,1,0,1,0,0,1,1,0.22,0.29,20112012,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.18499999999999994,-0.18499999999999994,-0.5950000000000001,0.5250000000000001,1.98,0.15,-0.14687499999999998,0.5405312500000001,2.52365625,1984-07-28,27.21917808219178,420,1.2029604035706858,1.0993970941604005,1.2084152698516846,1.641679130339309,1.1926713824035868,1.2897565117479242,1.0,1.1926713824035868
257,2011-10-13,Zach Parise,home,New Jersey Devils,Los Angeles Kings,L,20.883333333333,0,0,1,0.24,0,0,0,1,0,1,0,1.72,0.16,20112012,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.27673333333334393,0.7232666666666561,0.9967333333333439,0.563266666666656,0.67,0.01,0.8479583333333399,1.1009912499999885,2.6289495833333287,1984-07-28,27.22739726027397,421,1.229003039472246,1.1473274288423967,1.2043060064315796,1.4502742708410608,1.1912621438628257,1.2882372517053886,1.0,1.1912621438628257
258,2011-10-15,Zach Parise,away,New Jersey Devils,Nashville Predators,L,24.083333333333,0,0,0,0.81,0,0,0,0,0,0,0,0.38,0.81,20112012,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,-0.8256666666666561,0.8256666666666561,-0.4456666666666561,0.01566666666665606,0.405,0.0,-0.6785416666666602,0.10543124999998865,-0.16811041666667148,1984-07-28,27.232876712328768,422,1.2562270141819805,1.1061066299121853,1.2295036315917969,1.6041685447932912,1.1899147417492295,1.2867521059898899,1.0,1.1899147417492295
259,2011-10-21,Zach Parise,home,New Jersey Devils,San Jose Sharks,L,23.516666666667,1,0,0,0.16,0,0,2,0,0,0,1,0.04,0.93,20112012,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,-0.8075333333333441,-0.1924666666666559,-0.7675333333333441,-0.12246666666665595,0.83,0.3,-0.8797083333333401,-0.5554487499999886,-0.3051570833333288,1984-07-28,27.24931506849315,423,1.2289551624663826,1.0618830145902207,1.2476043701171875,1.318587725776722,1.1886186291203948,1.285292687025616,1.0,1.1886186291203948
260,2011-10-22,Zach Parise,away,New Jersey Devils,Pittsburgh Penguins,L,17.983333333333,0,0,0,0.11,0,1,0,0,0,0,1,0.6,0.33,20112012,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.030466666666656095,0.30046666666665606,0.055,-0.15,-0.4190416666666601,0.2753112499999886,-0.23873041666667144,1984-07-28,27.252054794520546,424,1.199807661293004,1.0211267568749298,1.2226788997650146,1.4383161093427677,1.1873617459610386,1.2838494881441636,1.0,1.1873617459610386
261,2011-10-25,Zach Parise,away,New Jersey Devils,Los Angeles Kings,L,22.633333333333,0,0,0,0.34,1,0,1,9,5,0,0,0.67,1.52,20112012,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,-0.10926666666665596,-0.740733333333344,0.22000000000000003,0.19,-0.46829166666666,-1.1511587500000116,-1.2094504166666715,1984-07-28,27.26027397260274,425,1.1729353542364478,0.9512289876654272,1.1927125453948975,1.3758200755292986,1.1861317240188063,1.28241336386466,1.0,1.1861317240188063
262,2011-10-27,Zach Parise,away,New Jersey Devils,Phoenix Coyotes,L,19.033333333333,1,0,0,0.16,3,0,0,2,9,1,2,0.49,0.8,20112012,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,-1.3359333333333439,-0.17406666666665616,-0.1359333333333439,0.98,-0.07,0.11620833333333991,-0.9252787500000114,0.10092958333332847,1984-07-28,27.265753424657536,426,1.1290015633311274,0.9245838521351527,1.171080231666565,1.3533705774542226,1.184915737505086,1.2809754090609002,1.0,1.184915737505086
263,2011-10-29,Zach Parise,away,New Jersey Devils,Dallas Stars,L,23.6,0,0,0,0.12,1,0,0,5,4,0,1,0.45,0.51,20112012,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,-0.18979999999999986,-0.36020000000000013,0.30020000000000013,0.11,0.01,-0.6251250000000002,0.1614012500000001,-0.34372375000000005,1984-07-28,27.27123287671233,427,1.110316185566444,0.8848399365743623,1.1270520687103271,1.3205839098048617,1.1837003534248973,1.2795268384540681,1.0,1.1837003534248973
264,2011-11-02,Zach Parise,home,New Jersey Devils,Toronto Maple Leafs,L,21.433333333333,0,0,0,0.13,2,0,0,1,1,0,1,0.2,0.47,20112012,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,-0.259133333333344,-0.540866666666656,0.27086666666665604,0.165,0.0,-0.73804166666666,0.15530124999998862,-0.4177404166666714,1984-07-28,27.28219178082192,428,1.0842630318718685,0.844022044165113,1.1259287595748901,1.2958672882430509,1.182473874693819,1.2780603038367153,1.0,1.182473874693819
