,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
147,2009-11-18,Daniel Carcillo,away,Philadelphia Flyers,Los Angeles Kings,L,14.15,0,0,0,0.08,1,0,1,0,0,0,0,0.18,0.69,20092010,0.5078,0.5078,0.5078,0.5078,-0.5078,0.5078,-0.32780000000000004,-0.18219999999999992,0.09,0.15,-0.604875,-0.030288749999999864,-0.3951637499999999,1985-01-28,24.82191780821918,166,0.15040825952117773,0.18029112495454142,0.15059372782707214,0.1693804654180703,0.1434529119663061,0.14997816328937882,1.0,0.1434529119663061
148,2009-11-20,Daniel Carcillo,away,Philadelphia Flyers,San Jose Sharks,L,9.85,0,0,0,0.2,1,2,1,0,0,0,1,0.25,0.63,20092010,0.3702,0.3702,0.3702,0.3702,-0.3702,-0.6298,-0.12019999999999997,-0.25980000000000003,0.15000000000000002,-0.15,-0.475125,-0.51284875,-0.98797375,1985-01-28,24.827397260273973,167,0.14301886921116969,0.1436765358962916,0.14744433760643005,0.16248194905548402,0.14543160886346032,0.15267234143706285,1.0,0.14543160886346032
149,2009-11-21,Daniel Carcillo,away,Philadelphia Flyers,Phoenix Coyotes,L,14.866666666667,0,0,0,0.21,0,0,1,0,0,0,0,0.68,0.22,20092010,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,0.530733333333344,0.149266666666656,0.3107333333333441,0.105,0.15,-0.30670833333334,0.7932212500000114,0.7415129166666714,1985-01-28,24.83013698630137,168,0.12784804692253068,0.16241314783160496,0.13989931344985962,0.15547935343782204,0.14744219184457202,0.15541628967781002,1.0,0.14744219184457202
150,2009-11-23,Daniel Carcillo,away,Philadelphia Flyers,Colorado Avalanche,L,11.8,0,0,1,0.06,0,1,0,0,0,1,0,0.59,0.42,20092010,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.5673999999999999,0.43260000000000004,0.15739999999999993,0.012600000000000056,0.5800000000000001,-0.15,0.32337499999999986,0.34834125000000005,1.10171625,1985-01-28,24.835616438356166,169,0.13598593526752667,0.19185130434094216,0.12807033956050873,0.15033509645853824,0.14947916841817246,0.15819972066981844,1.0,0.14947916841817246
151,2009-11-25,Daniel Carcillo,away,Philadelphia Flyers,New York Islanders,L,13.7,0,0,0,0.26,0,1,1,0,0,0,0,0.63,0.64,20092010,0.4934,0.4934,0.4934,0.4934,-0.4934,0.4934,0.1366,-0.1466,0.13,0.0,-0.31462500000000004,0.039321250000000085,-0.14530374999999995,1985-01-28,24.84109589041096,170,0.14867270228599444,0.18128481065292823,0.13991811871528625,0.15919304199768125,0.15153552718005245,0.16101035620364507,1.0,0.15153552718005245
152,2009-11-27,Daniel Carcillo,home,Philadelphia Flyers,Buffalo Sabres,L,7.0666666666667,0,0,0,0.19,0,3,2,0,0,1,1,0.4,0.52,20092010,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.7188666666666657,-0.7188666666666657,0.11886666666666562,-0.23886666666666562,0.095,-0.15,0.29929166666666596,-0.4210387499999989,-0.17674708333333294,1985-01-28,24.846575342465755,171,0.14484643150764295,0.17006412144937416,0.15735799074172974,0.17183244968747324,0.15360343647524619,0.16383484092916228,1.0,0.15360343647524619
153,2009-11-28,Daniel Carcillo,away,Philadelphia Flyers,Atlanta Thrashers,L,10.533333333333,0,0,0,0.0,1,0,2,0,0,0,0,0.08,0.23,20092010,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,-0.31206666666665595,0.16206666666665595,0.05,0.3,-0.59504166666666,0.6280212499999885,0.3829795833333285,1985-01-28,24.84931506849315,172,0.14069889007214692,0.17673682487031356,0.13978129625320435,0.1631120816434871,0.15567518265628105,0.16665977654026629,1.0,0.15567518265628105
154,2009-12-03,Daniel Carcillo,home,Philadelphia Flyers,Vancouver Canucks,L,12.616666666667,0,0,0,0.13,1,0,0,0,0,0,1,1.2,0.39,20092010,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,-0.541266666666656,0.741266666666656,0.06873333333334397,0.115,0.0,0.06329166666665997,-0.010228749999988573,0.1680629166666714,1985-01-28,24.863013698630137,173,0.1437895794121855,0.1764649891999972,0.1427629590034485,0.15566305189001522,0.1577439514690085,0.16947280441229978,1.0,0.1577439514690085
155,2009-12-05,Daniel Carcillo,home,Philadelphia Flyers,Washington Capitals,L,3.9,0,0,1,0.03,0,5,0,0,0,1,0,0.34,0.0,20092010,0.1798,0.1798,0.1798,0.1798,0.8202,0.1798,0.16020000000000004,0.1798,0.5650000000000001,-0.75,0.325125,0.7921612499999999,0.93228625,1985-01-28,24.86849315068493,174,0.144098219881496,0.2001518721020593,0.14272668957710266,0.15821538761522488,0.15980451990134778,0.17226361577473284,1.0,0.15980451990134778
156,2009-12-14,Daniel Carcillo,away,Philadelphia Flyers,Boston Bruins,L,14.666666666667,0,0,0,0.14,0,0,2,0,0,0,0,0.63,0.19,20092010,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,0.10566666666665592,0.3343333333333441,0.07,0.3,-0.3339583333333401,0.8373812500000115,0.8734229166666714,1985-01-28,24.893150684931506,175,0.15403173108648893,0.22125156361888487,0.14359530806541443,0.15677891107359088,0.16185395446422035,0.17502495029823745,1.0,0.16185395446422035
157,2009-12-15,Daniel Carcillo,away,Philadelphia Flyers,Pittsburgh Penguins,L,16.95,1,0,0,0.63,0,1,3,0,0,0,0,0.28,0.18,20092010,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,-0.3174,0.41740000000000005,1.065,0.3,-0.598375,0.9324712500000001,1.6990962500000002,1985-01-28,24.895890410958906,176,0.16313851687909528,0.26756558436318817,0.15210354328155518,0.1647633329424115,0.16389232645916244,0.17775359572760635,1.0,0.16389232645916244
158,2009-12-17,Daniel Carcillo,home,Philadelphia Flyers,Pittsburgh Penguins,L,15.766666666667,0,1,0,0.12,0,2,1,0,0,0,0,0.12,0.24,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.4395333333333441,0.3195333333333441,0.76,-0.15,-0.6747083333333401,0.7900012500000115,0.7252929166666714,1985-01-28,24.9013698630137,177,0.18237539286316445,0.28191017679217184,0.16658324003219604,0.1790786163447602,0.16592346695365373,0.1804514126365838,1.0,0.16592346695365373
159,2009-12-19,Daniel Carcillo,home,Philadelphia Flyers,New York Rangers,L,16.0,0,0,0,0.12,0,0,0,0,0,0,0,0.5,0.4,20092010,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.06700000000000006,0.16700000000000004,0.06,0.0,-0.4418750000000001,0.5259812500000001,0.14410625,1985-01-28,24.90684931506849,178,0.18911633924582605,0.27759159868234,0.17634615302085876,0.19605365210649342,0.16795580267769017,0.1831264321493322,1.0,0.16795580267769017
160,2009-12-21,Daniel Carcillo,home,Philadelphia Flyers,Florida Panthers,L,11.016666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.27,0.26,20092010,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,-0.137533333333344,0.147533333333344,0.085,0.0,-0.48595833333334004,0.5935512500000114,0.1925929166666714,1985-01-28,24.912328767123288,179,0.18856225575870125,0.2749278740243597,0.19331958889961243,0.2205554107473001,0.16999972127654464,0.18578982727024734,1.0,0.16999972127654464
161,2009-12-23,Daniel Carcillo,away,Philadelphia Flyers,Tampa Bay Lightning,L,11.45,0,1,0,0.1,0,2,2,0,0,2,0,0.59,0.57,20092010,0.4214,0.4214,0.4214,0.4214,1.5786,0.4214,0.16859999999999997,-0.14859999999999995,0.75,0.0,0.955375,0.08137125000000012,1.7867462500000002,1985-01-28,24.91780821917808,180,0.18861145580803498,0.3223056684202413,0.18989114463329315,0.21511919520211095,0.17205535872816186,0.18844134149732322,1.0,0.17205535872816186
162,2009-12-26,Daniel Carcillo,away,Philadelphia Flyers,Carolina Hurricanes,L,10.566666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.3,0.52,20092010,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,0.393133333333344,-0.093133333333344,-0.12686666666665602,0.0,0.15,-0.45820833333334005,0.13616125000001134,-0.17204708333332874,1985-01-28,24.926027397260274,181,0.20795657046048274,0.3068135655109258,0.19620142877101898,0.22228586670527473,0.17411968041814144,0.19107735917081176,1.0,0.17411968041814144
163,2009-12-27,Daniel Carcillo,away,Philadelphia Flyers,New York Islanders,L,10.533333333333,0,0,0,0.07,0,2,2,0,0,0,0,0.28,0.14,20092010,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,-0.11206666666665593,0.25206666666665595,0.035,0.0,-0.47004166666666,0.7810212499999885,0.34597958333332846,1985-01-28,24.92876712328767,182,0.20338593070836578,0.3080409514503084,0.20344427227973938,0.2259721055198353,0.17618945839915018,0.19369439158721125,1.0,0.17618945839915018
164,2009-12-30,Daniel Carcillo,away,Philadelphia Flyers,New York Rangers,L,11.183333333333,0,0,0,0.11,0,0,0,0,0,1,0,0.62,0.29,20092010,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,0.5871333333333439,0.412866666666656,0.207133333333344,0.12286666666665602,0.055,0.0,0.35445833333333987,0.5482512499999886,0.9577095833333285,1985-01-28,24.936986301369863,183,0.20508384573603328,0.32840021378298945,0.19436419010162354,0.21150361593916847,0.1782611973163494,0.1962890004426342,1.0,0.1782611973163494
165,2010-01-01,Daniel Carcillo,away,Philadelphia Flyers,Boston Bruins,L,9.95,0,0,0,0.0,0,2,1,0,0,0,0,0.05,0.64,20092010,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,0.37339999999999995,-0.32339999999999997,-0.26660000000000006,0.0,-0.15,-0.602125,-0.08892875000000011,-0.8410537500000002,1985-01-28,24.942465753424656,184,0.21399043354297084,0.29175208693360416,0.20525676012039185,0.21981534618838677,0.1803315715403553,0.19885836734539988,1.0,0.1803315715403553
166,2010-01-03,Daniel Carcillo,away,Philadelphia Flyers,Ottawa Senators,L,10.4,0,0,0,0.0,0,0,0,0,0,1,0,0.08,0.24,20092010,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.6122,0.38780000000000003,-0.3078,0.14780000000000004,0.0,0.0,0.03262499999999996,0.6064612500000001,0.6390862500000001,1985-01-28,24.947945205479453,185,0.20160440753318107,0.3026367441540874,0.2042113095521927,0.21931756896464297,0.18239812662474933,0.20140114956419994,1.0,0.18239812662474933
167,2010-01-06,Daniel Carcillo,home,Philadelphia Flyers,Toronto Maple Leafs,L,9.95,1,0,0,0.14,1,1,1,0,0,1,1,0.18,0.53,20092010,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.6266,-0.6266,-0.19339999999999996,-0.15660000000000007,0.8700000000000001,0.0,0.10412500000000002,-0.33942875000000006,0.6346962500000001,1985-01-28,24.956164383561642,186,0.20669995688835305,0.31304269719802424,0.19710120558738708,0.20750195374887154,0.18445666194257518,0.20391412866704134,1.0,0.18445666194257518
168,2010-01-07,Daniel Carcillo,away,Philadelphia Flyers,Pittsburgh Penguins,L,11.183333333333,0,0,0,0.25,1,0,0,0,0,0,0,0.32,0.25,20092010,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,-0.092866666666656,0.162866666666656,0.175,0.0,-0.45804166666666,0.6162512499999886,0.33320958333332856,1985-01-28,24.958904109589042,187,0.21165559650074245,0.313674677527713,0.20476070046424866,0.21797118298693807,0.1865010402235114,0.2063920147053284,1.0,0.1865010402235114
169,2010-01-09,Daniel Carcillo,home,Philadelphia Flyers,Tampa Bay Lightning,L,8.0833333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.25,0.11,20092010,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,0.3136666666666656,-0.0636666666666656,0.2036666666666656,0.055,0.0,-0.439791666666666,0.7482312499999988,0.36343958333333276,1985-01-28,24.964383561643835,188,0.21304955107572424,0.3152341824414406,0.20759572088718414,0.22859349055396072,0.18852371504539447,0.2088281123404423,1.0,0.18852371504539447
170,2010-01-12,Daniel Carcillo,home,Philadelphia Flyers,Dallas Stars,L,14.066666666667,0,0,1,0.12,0,0,1,0,0,1,0,0.41,0.14,20092010,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.4948666666666559,0.5051333333333441,-0.09513333333334412,0.3651333333333441,0.6100000000000001,0.15,0.16554166666665993,0.9018612500000115,1.8274029166666717,1985-01-28,24.972602739726028,189,0.21476108430804783,0.36262156627226055,0.20866543054580688,0.22688322527561106,0.19051627396929727,0.21121493871544678,1.0,0.19051627396929727
171,2010-01-14,Daniel Carcillo,away,Philadelphia Flyers,Toronto Maple Leafs,L,10.1,0,0,0,0.07,0,1,1,0,0,0,3,0.31,0.72,20092010,0.3782,0.3782,0.3782,0.3782,-0.3782,-2.6218,-0.06819999999999998,-0.3418,0.035,0.0,-0.44262500000000005,-1.5322987499999998,-1.9399237499999997,1985-01-28,24.97808219178082,190,0.23301046557214183,0.29046603163998186,0.21035929024219513,0.21915464923346542,0.19247000813695814,0.21354480559379413,1.0,0.19247000813695814
172,2010-01-17,Daniel Carcillo,away,Philadelphia Flyers,Washington Capitals,L,9.9,0,0,0,0.09,0,0,1,0,0,0,0,0.13,0.32,20092010,0.3718,0.3718,0.3718,0.3718,-0.3718,0.3718,-0.24180000000000001,0.05180000000000001,0.045,0.15,-0.5511250000000001,0.45336125,0.09723624999999991,1985-01-28,24.986301369863014,191,0.20860377477179093,0.2844107468636192,0.22483432292938232,0.2318569125806546,0.1943765105260942,0.21581036830584843,1.0,0.1943765105260942
173,2010-01-19,Daniel Carcillo,home,Philadelphia Flyers,Columbus Blue Jackets,L,9.85,1,0,0,0.12,0,1,0,0,0,1,1,0.28,0.57,20092010,0.3702,0.3702,0.3702,0.3702,0.6298,-0.6298,-0.09019999999999995,-0.19979999999999998,0.81,-0.15,0.1686249999999999,-0.4108487500000001,0.41777624999999985,1985-01-28,24.991780821917807,192,0.20735975019907799,0.288590042782238,0.20310364663600922,0.2225993044651499,0.19622820298323806,0.2180051695620775,1.0,0.19622820298323806
174,2010-01-21,Daniel Carcillo,home,Philadelphia Flyers,New York Rangers,L,9.6166666666667,0,0,0,0.08,1,2,2,0,0,0,0,0.42,0.13,20092010,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,0.05726666666666563,0.23273333333333435,0.09,0.0,-0.364208333333334,0.766671250000001,0.49246291666666697,1985-01-28,24.997260273972604,193,0.2096930214157235,0.29497882701265954,0.20291557908058167,0.2137716292670577,0.19801840681116992,0.22012432216130706,1.0,0.19801840681116992
175,2010-01-23,Daniel Carcillo,home,Philadelphia Flyers,Carolina Hurricanes,L,9.75,1,0,0,0.21,1,1,0,0,0,1,0,0.21,0.73,20092010,0.367,0.367,0.367,0.367,0.633,0.367,-0.157,-0.363,0.905,-0.15,0.12687499999999996,-0.24876874999999998,0.63310625,1985-01-28,25.002739726027396,194,0.21280594766934446,0.3055747399949353,0.21233908832073212,0.23322433368957962,0.19974253622097002,0.2221647685366011,1.0,0.19974253622097002
176,2010-01-24,Daniel Carcillo,home,Philadelphia Flyers,Pittsburgh Penguins,L,10.016666666667,0,0,0,0.02,0,0,1,0,0,0,0,0.22,0.41,20092010,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,-0.155533333333344,-0.03446666666665599,0.01,0.15,-0.49720833333334,0.3043512500000114,-0.032857083333328596,1985-01-28,25.005479452054793,195,0.2173998329327883,0.29496930604928434,0.2097596973180771,0.22028238171548162,0.20139906132344418,0.22412544586740343,1.0,0.20139906132344418
177,2010-01-28,Daniel Carcillo,home,Philadelphia Flyers,Atlanta Thrashers,L,10.216666666667,1,0,0,0.11,0,0,1,0,0,1,1,0.12,0.56,20092010,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,0.618066666666656,-0.618066666666656,-0.261933333333344,-0.17806666666665605,0.805,0.15,0.06129166666665997,-0.38130874999998865,0.6349829166666713,1985-01-28,25.016438356164382,196,0.21468898379186194,0.30562429143535413,0.20498307049274445,0.22253140117124273,0.20299007920051307,0.22600748964278392,1.0,0.20299007920051307
178,2010-01-30,Daniel Carcillo,home,Philadelphia Flyers,New York Islanders,L,9.4333333333333,0,0,0,0.0,0,1,2,0,0,0,0,0.12,0.18,20092010,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,0.3568666666666656,-0.23686666666666562,0.17686666666666562,0.0,0.15,-0.5480416666666661,0.6754012499999988,0.27735958333333277,1985-01-28,25.02191780821918,197,0.21922707406293032,0.30473856336072147,0.20829331874847412,0.21987209660777912,0.20452188558737114,0.22781438116154742,1.0,0.20452188558737114
179,2010-02-01,Daniel Carcillo,away,Philadelphia Flyers,Calgary Flames,L,13.966666666667,0,0,0,0.12,0,0,1,0,0,0,0,0.22,0.13,20092010,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,0.501933333333344,-0.281933333333344,0.371933333333344,0.06,0.15,-0.5762083333333401,0.9154412500000113,0.5492329166666712,1985-01-28,25.027397260273972,198,0.21985039966747796,0.312400245472444,0.20849460363388062,0.22000585092903244,0.20600557785015303,0.22955205227922937,1.0,0.20600557785015303
180,2010-02-03,Daniel Carcillo,away,Philadelphia Flyers,Edmonton Oilers,L,9.6833333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.2,0.22,20092010,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,-0.1648666666666656,0.14486666666666562,0.03,0.0,-0.503041666666666,0.6159512499999988,0.1429095833333328,1985-01-28,25.03287671232877,199,0.22335795591001947,0.3070889495501643,0.20783284306526184,0.22505226488286398,0.20745773768827147,0.2312289683829407,1.0,0.20745773768827147
181,2010-02-06,Daniel Carcillo,away,Philadelphia Flyers,Minnesota Wild,L,7.2666666666667,1,0,0,0.19,0,0,1,0,0,1,1,0.57,0.36,20092010,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.7124666666666656,-0.7124666666666656,0.28246666666666553,-0.07246666666666557,0.845,0.15,0.4015416666666659,-0.14219874999999882,1.254342916666667,1985-01-28,25.041095890410958,200,0.22250708962411525,0.33677282619556576,0.2124054729938507,0.22132087800654754,0.20889960373000765,0.23285552289088388,1.0,0.20889960373000765
182,2010-02-08,Daniel Carcillo,home,Philadelphia Flyers,New Jersey Devils,L,9.75,0,0,0,0.12,0,2,1,0,0,0,0,0.21,0.18,20092010,0.367,0.367,0.367,0.367,-0.367,0.367,-0.157,0.187,0.06,-0.15,-0.49812500000000004,0.68623125,0.09810624999999995,1985-01-28,25.046575342465754,201,0.23336749340343427,0.3292937960435246,0.21896731853485107,0.22489806326824158,0.2103399195007901,0.23443671807439526,1.0,0.2103399195007901
183,2010-02-10,Daniel Carcillo,away,Philadelphia Flyers,New Jersey Devils,L,10.983333333333,0,0,0,0.01,1,0,0,1,0,0,1,0.06,0.38,20092010,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,-0.593533333333344,-0.346466666666656,0.02646666666665598,0.055,0.01,-0.61654166666666,-0.04908875000001134,-0.6006304166666713,1985-01-28,25.052054794520547,202,0.23195332216935036,0.3001530434504631,0.23176632821559906,0.23808360706219278,0.21177745143937118,0.23597351342251188,1.0,0.21177745143937118
184,2010-02-12,Daniel Carcillo,home,Philadelphia Flyers,Montreal Canadiens,L,12.316666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.49,0.21,20092010,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,0.449133333333344,0.040866666666656004,0.239133333333344,0.06,0.0,-0.37445833333334005,0.7230112500000114,0.4085529166666714,1985-01-28,25.057534246575344,203,0.22330603080547243,0.30354993387908324,0.22761015594005585,0.2444054102383435,0.21321055073016076,0.23746695998360673,1.0,0.21321055073016076
185,2010-02-13,Daniel Carcillo,away,Philadelphia Flyers,Montreal Canadiens,L,12.766666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.1,0.18,20092010,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,-0.463533333333344,0.463533333333344,-0.36353333333334403,0.283533333333344,0.0,0.15,-0.62720833333334,0.7894012500000114,0.31219291666667137,1985-01-28,25.06027397260274,204,0.2252174520373698,0.30382077586879086,0.2079273909330368,0.22310736115433297,0.2146372718779101,0.23891827940293664,1.0,0.2146372718779101
