,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
245,2011-01-16,George Parros,home,Anaheim Ducks,Edmonton Oilers,R,1.5833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.0,20102011,0.1056666666666656,0.1056666666666656,0.1056666666666656,0.1056666666666656,-0.1056666666666656,0.1056666666666656,-0.0856666666666656,0.1056666666666656,0.01,0.0,-0.453541666666666,0.7129312499999989,0.2693895833333329,1979-12-29,31.07123287671233,335,0.15691386004452065,0.09594177311467135,0.1640288382768631,0.18505361049401595,0.17083072797791463,0.1841563248314826,1,0.17083072797791463
246,2011-01-18,George Parros,away,Anaheim Ducks,Ottawa Senators,R,4.2166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.02,0.56,20102011,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,0.1899333333333344,-0.1699333333333344,-0.37006666666666566,0.0,0.0,-0.506208333333334,-0.1490087499999989,-0.655217083333333,1979-12-29,31.076712328767123,336,0.1580790979293411,0.07240331916585085,0.15358076989650726,0.1676033150732142,0.16921533708787506,0.18185801764805157,1,0.16921533708787506
247,2011-01-20,George Parros,away,Anaheim Ducks,Toronto Maple Leafs,R,6.0333333333333,0,0,0,0.09,0,1,1,0,0,0,0,0.25,0.08,20102011,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,-0.2480666666666656,0.2480666666666656,0.0019333333333343972,0.1680666666666656,0.045,0.0,-0.398791666666666,0.7291212499999988,0.37532958333333283,1979-12-29,31.08219178082192,337,0.1497082557295596,0.08189587287246021,0.15130726993083954,0.16477892640632014,0.16761856346101947,0.17957460125647945,1,0.16761856346101947
248,2011-01-22,George Parros,away,Anaheim Ducks,Montreal Canadiens,R,5.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.07,20102011,0.2251333333333344,0.2251333333333344,0.2251333333333344,0.2251333333333344,-0.2251333333333344,0.2251333333333344,-0.10513333333333441,0.1551333333333344,0.0,0.0,-0.46570833333333406,0.7216112500000011,0.2559029166666671,1979-12-29,31.087671232876712,338,0.1520155037480701,0.08734858983775858,0.15551359951496124,0.16174401924369408,0.16602870790544647,0.17729364717328308,1,0.16602870790544647
249,2011-01-25,George Parros,away,Anaheim Ducks,Columbus Blue Jackets,R,6.1833333333333,0,0,0,0.0,1,2,1,0,0,0,0,0.18,0.19,20102011,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.25286666666666563,-0.25286666666666563,0.25286666666666563,-0.07286666666666564,0.06286666666666563,0.05,-0.15,-0.44554166666666606,0.5472512499999989,0.0017095833333328203,1979-12-29,31.095890410958905,339,0.15307110373962846,0.08466499010600706,0.15374207496643066,0.16330763302592746,0.16442852893040075,0.17499546657350362,1,0.16442852893040075
250,2011-02-02,George Parros,home,Anaheim Ducks,San Jose Sharks,R,4.0333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.07,20102011,0.1840666666666656,0.1840666666666656,0.1840666666666656,0.1840666666666656,-0.1840666666666656,0.1840666666666656,-0.1340666666666656,0.1140666666666656,0.0,0.0,-0.483791666666666,0.6777212499999988,0.19392958333333282,1979-12-29,31.117808219178084,340,0.1515399356173675,0.08808892553637046,0.15184858441352844,0.15170482252130216,0.16281866891616997,0.17268188417282648,1,0.16281866891616997
251,2011-02-05,George Parros,away,Anaheim Ducks,Colorado Avalanche,R,5.75,0,0,0,0.0,0,0,0,0,0,0,0,0.33,0.26,20102011,0.239,0.239,0.239,0.239,-0.239,0.239,0.09100000000000003,-0.02100000000000002,0.0,0.0,-0.343125,0.41343125,0.07030624999999996,1979-12-29,31.126027397260273,341,0.151970918551959,0.08753168434648681,0.15201716125011444,0.15691447336052433,0.1612064209400367,0.1703627426146238,1,0.1612064209400367
252,2011-02-09,George Parros,away,Anaheim Ducks,Vancouver Canucks,R,4.25,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.06,20102011,0.191,0.191,0.191,0.191,-0.191,0.191,-0.171,0.131,0.0,0.0,-0.5068750000000001,0.70213125,0.1952562499999999,1979-12-29,31.136986301369863,342,0.15114430456169872,0.09090736109510877,0.15131939947605133,0.15174446154437515,0.15959938519097458,0.16804819009083338,1,0.15959938519097458
253,2011-02-11,George Parros,away,Anaheim Ducks,Calgary Flames,R,5.0333333333333,0,0,0,0.0,1,2,0,0,0,0,0,0.14,0.14,20102011,0.2160666666666656,0.2160666666666656,0.2160666666666656,0.2160666666666656,-0.2160666666666656,0.2160666666666656,-0.07606666666666559,0.07606666666666559,0.05,-0.3,-0.447541666666666,0.5929212499999988,-0.10462041666666722,1979-12-29,31.14246575342466,343,0.15158968697715947,0.08478026686400846,0.15277588367462158,0.15524821735298175,0.15800565079279577,0.16574892596258303,1,0.15800565079279577
254,2011-02-13,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,6.5833333333333,0,0,0,0.0,1,1,1,0,0,0,0,0.16,0.13,20102011,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,-0.2656666666666656,0.2656666666666656,-0.1056666666666656,0.1356666666666656,0.05,0.0,-0.466041666666666,0.6629312499999989,0.24688958333333283,1979-12-29,31.147945205479452,344,0.14901898735914273,0.0898601540153133,0.15011832118034363,0.16256171054397897,0.1564309752368278,0.16347303613087502,1,0.1564309752368278
255,2011-02-16,George Parros,home,Anaheim Ducks,Washington Capitals,R,6.2833333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.07,0.17,20102011,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,0.2560666666666656,-0.1860666666666656,0.0860666666666656,0.005,0.0,-0.516291666666666,0.5846712499999989,0.07337958333333283,1979-12-29,31.156164383561645,345,0.14999490409231347,0.08934371584787203,0.1516047567129135,0.15302822903888388,0.15487253772868395,0.16121921400634312,1,0.15487253772868395
256,2011-02-18,George Parros,away,Anaheim Ducks,Minnesota Wild,R,8.9,0,0,0,0.1,0,0,0,0,0,0,0,0.29,0.28,20102011,0.3398,0.3398,0.3398,0.3398,-0.3398,0.3398,-0.04980000000000001,0.059799999999999964,0.05,0.0,-0.43112500000000004,0.48716124999999993,0.10603624999999989,1979-12-29,31.161643835616438,346,0.14923417671222047,0.08986679613579862,0.15080046653747559,0.1597008819346989,0.1533317014716413,0.15899164883254843,1,0.1533317014716413
257,2011-02-19,George Parros,away,Anaheim Ducks,St Louis Blues,R,8.9333333333333,0,0,0,0.1,0,1,1,0,0,0,0,0.12,0.1,20102011,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,-0.2208666666666656,0.2408666666666656,0.05,0.0,-0.5380416666666661,0.7943012499999988,0.30625958333333275,1979-12-29,31.164383561643834,347,0.1488078654253169,0.09664771982855537,0.15030889213085175,0.15581865885525453,0.15181610379645513,0.15680224258603917,1,0.15181610379645513
258,2011-02-23,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,7.3,0,0,0,0.0,1,0,0,0,0,0,0,0.35,0.15,20102011,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,0.061399999999999955,0.13860000000000003,0.05,0.0,-0.3616250000000001,0.65344125,0.3418162499999999,1979-12-29,31.175342465753424,348,0.15034944926811936,0.10433036536039467,0.14863590896129608,0.1484051617628,0.1503381285574888,0.1546686414052721,1,0.1503381285574888
259,2011-02-25,George Parros,home,Anaheim Ducks,Minnesota Wild,R,2.85,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.38,20102011,0.1462,0.1462,0.1462,0.1462,-0.1462,0.1462,-0.1462,-0.2338,0.0,0.0,-0.491375,0.11025124999999997,-0.38112375000000004,1979-12-29,31.18082191780822,349,0.15221998083671193,0.08911808727751884,0.15024513006210327,0.15741099501959274,0.14891340282582974,0.15261229512382957,1,0.14891340282582974
260,2011-02-27,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,2.9166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.02,0.16,20102011,0.1483333333333344,0.1483333333333344,0.1483333333333344,0.1483333333333344,-0.1483333333333344,0.1483333333333344,-0.1283333333333344,-0.011666666666665604,0.0,0.0,-0.480208333333334,0.48653125000000114,0.006322916666667122,1979-12-29,31.186301369863013,350,0.147040357247961,0.08652360283663746,0.14978225529193878,0.1533147360291667,0.14755927172011782,0.15065649055675984,1,0.14755927172011782
261,2011-03-04,George Parros,home,Anaheim Ducks,Dallas Stars,R,7.85,0,0,0,0.04,0,0,0,0,0,0,0,0.11,0.24,20102011,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,-0.19619999999999999,0.06619999999999998,0.02,0.0,-0.522625,0.5192512499999999,0.016626249999999954,1979-12-29,31.2,351,0.1456817830424252,0.08433328676289532,0.14193211495876312,0.14489326280865386,0.1462932375342596,0.14882434412046966,1,0.1462932375342596
262,2011-03-06,George Parros,home,Anaheim Ducks,Vancouver Canucks,R,9.2333333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.04,0.1,20102011,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,-0.3104666666666656,0.2504666666666656,0.0,-0.01,-0.594041666666666,0.8045612499999988,0.20051958333333275,1979-12-29,31.205479452054796,352,0.1444359960418906,0.08797412151252293,0.14235657453536987,0.14011745694791986,0.14513123305156883,0.147136602932017,1,0.14513123305156883
263,2011-03-11,George Parros,away,Anaheim Ducks,Colorado Avalanche,R,6.75,0,0,0,0.01,0,0,0,0,0,0,0,0.03,0.17,20102011,0.271,0.271,0.271,0.271,-0.271,0.271,-0.24100000000000002,0.101,0.005,0.0,-0.550625,0.60063125,0.05500624999999992,1979-12-29,31.21917808219178,353,0.1449742319138273,0.08694103435022342,0.1421085000038147,0.14307346975440272,0.14408586130073706,0.14560946075335532,1,0.14408586130073706
264,2011-03-13,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,7.1166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.05,0.04,20102011,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,0.2827333333333344,-0.2327333333333344,0.24273333333333438,0.05,0.0,-0.545458333333334,0.8341712500000011,0.3387129166666671,1979-12-29,31.224657534246575,354,0.144110892492434,0.09483060337258464,0.1424882709980011,0.14172871490337796,0.1431650846626846,0.14425293138479406,1,0.1431650846626846
265,2011-03-16,George Parros,home,Anaheim Ducks,St Louis Blues,R,5.9166666666667,0,0,0,0.06,2,0,0,0,0,0,0,0.16,0.4,20102011,0.2443333333333344,0.2443333333333344,0.2443333333333344,0.2443333333333344,-0.2443333333333344,0.2443333333333344,-0.0843333333333344,-0.15566666666666562,0.13,0.0,-0.45270833333333405,0.18113125000000108,-0.14157708333333296,1979-12-29,31.232876712328768,355,0.1459675648045251,0.08742248959295851,0.14154036343097687,0.1422137000545356,0.14237093614850635,0.1430692296027232,1,0.14237093614850635
266,2011-03-19,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,4.8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.34,20102011,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,0.20859999999999998,-0.20859999999999998,-0.13140000000000004,0.0,0.0,-0.530375,0.24494124999999994,-0.2854337500000001,1979-12-29,31.24109589041096,356,0.14323461059069606,0.07573859948942929,0.14204168319702148,0.1382164384170398,0.14169828641189414,0.1420512249415179,1,0.14169828641189414
267,2011-03-20,George Parros,home,Anaheim Ducks,Calgary Flames,R,6.8,0,0,0,0.0,1,0,1,0,0,0,0,0.31,0.1,20102011,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,0.03739999999999999,0.1726,0.05,0.15,-0.37662500000000004,0.7213412499999999,0.5447162499999999,1979-12-29,31.243835616438357,357,0.13917575675600607,0.09043456731654342,0.13665515184402466,0.13323424270716167,0.1411336374907961,0.141180929784033,1,0.1411336374907961
268,2011-03-23,George Parros,away,Anaheim Ducks,Dallas Stars,R,2.5833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.12,20102011,0.1376666666666656,0.1376666666666656,0.1376666666666656,0.1376666666666656,-0.1376666666666656,0.1376666666666656,-0.1076666666666656,0.01766666666666561,0.0,0.0,-0.467291666666666,0.5431312499999988,0.07583958333333285,1979-12-29,31.252054794520546,358,0.1429868056725051,0.08997721628120382,0.14351239800453186,0.1435940478519591,0.14065385696601002,0.1404279092703705,1,0.14065385696601002
269,2011-03-26,George Parros,away,Anaheim Ducks,Chicago Blackhawks,R,4.1333333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.13,0.03,20102011,0.18726666666666558,0.18726666666666558,0.18726666666666558,0.18726666666666558,-0.18726666666666558,0.18726666666666558,-0.05726666666666558,0.15726666666666558,0.065,0.0,-0.435791666666666,0.7491412499999988,0.37834958333333274,1979-12-29,31.26027397260274,359,0.14235811131944945,0.09901370444624283,0.14211925864219666,0.1366716339444837,0.1402293338230223,0.13975339148761268,1,0.1402293338230223
270,2011-03-28,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,5.4166666666667,0,0,0,0.12,0,2,2,0,0,0,0,0.27,0.07,20102011,0.2283333333333344,0.2283333333333344,0.2283333333333344,0.2283333333333344,-0.2283333333333344,0.2283333333333344,0.04166666666666563,0.15833333333333438,0.06,0.0,-0.373958333333334,0.7250312500000011,0.4110729166666671,1979-12-29,31.265753424657536,360,0.14455963807645397,0.10879244779388801,0.14239539206027985,0.14203910200302608,0.1398510816099319,0.13914526172032446,1,0.1398510816099319
271,2011-03-30,George Parros,away,Anaheim Ducks,Calgary Flames,R,3.3166666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.02,0.07,20102011,0.1611333333333344,0.1611333333333344,0.1611333333333344,0.1611333333333344,-0.1611333333333344,0.1611333333333344,-0.14113333333333442,0.0911333333333344,0.0,-0.01,-0.488208333333334,0.6532112500000011,0.1550029166666671,1979-12-29,31.27123287671233,361,0.1470322515492044,0.11024050731455323,0.14258018136024475,0.13762461998110878,0.13951997229127006,0.1386042135271242,1,0.13951997229127006
272,2011-04-02,George Parros,away,Anaheim Ducks,San Jose Sharks,R,5.4,0,0,0,0.05,0,1,2,0,0,0,0,0.11,0.07,20102011,0.2278,0.2278,0.2278,0.2278,-0.2278,0.2278,-0.1178,0.1578,0.025,0.15,-0.473625,0.72446125,0.4258362499999999,1979-12-29,31.279452054794522,362,0.14710579834870505,0.12013007193709964,0.1405927985906601,0.1296837365425701,0.1392364871233889,0.1381305391184358,1,0.1392364871233889
273,2011-04-03,George Parros,home,Anaheim Ducks,Dallas Stars,R,2.55,0,0,0,0.0,0,1,0,0,0,0,0,0.04,0.11,20102011,0.1366,0.1366,0.1366,0.1366,-0.1366,0.1366,-0.09659999999999999,0.0266,0.0,-0.15,-0.46037500000000003,0.5589912499999999,-0.05138375000000006,1979-12-29,31.28219178082192,363,0.14966867984685162,0.11475548416453277,0.14151424169540405,0.14085225979434435,0.13900067985412942,0.1377240809081316,1,0.13900067985412942
274,2011-04-06,George Parros,home,Anaheim Ducks,San Jose Sharks,R,7.7833333333333,0,0,0,0.03,0,1,1,0,0,0,0,0.16,0.28,20102011,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.3040666666666656,-0.3040666666666656,0.3040666666666656,-0.1440666666666656,0.02406666666666557,0.015,0.0,-0.49004166666666604,0.4489712499999988,-0.026070416666667207,1979-12-29,31.29041095890411,364,0.14783341083840817,0.11034253858609785,0.14743858575820923,0.13483035652472522,0.13880989985749015,0.13738301216624646,1,0.13880989985749015
275,2011-04-08,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,3.3,0,0,0,0.0,2,1,1,0,0,0,1,0.0,0.22,20102011,0.1606,0.1606,0.1606,0.1606,-0.1606,-0.8394,-0.1606,-0.05940000000000001,0.1,0.0,-0.500375,-0.03985874999999994,-0.44023375,1979-12-29,31.295890410958904,365,0.14625137167899044,0.09308958173366287,0.1377093642950058,0.13105383531116335,0.13865331893510033,0.1371011575532612,1,0.13865331893510033
276,2011-04-09,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,2.4166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.17,20102011,0.13233333333333439,0.13233333333333439,0.13233333333333439,0.13233333333333439,-0.13233333333333439,0.13233333333333439,-0.13233333333333439,-0.03766666666666563,0.0,0.0,-0.482708333333334,0.45243125000000106,-0.030277083333332955,1979-12-29,31.2986301369863,366,0.14094405668171217,0.08922374190848535,0.13738426566123962,0.1309173283876446,0.13852063737192427,0.1368728089517221,1,0.13852063737192427
277,2011-10-07,George Parros,away,Anaheim Ducks,Buffalo Sabres,R,6.75,0,0,0,0.0,0,1,2,0,0,1,0,0.28,0.11,20112012,0.271,0.271,0.271,0.271,0.729,0.271,0.009000000000000008,0.16100000000000003,0.0,0.15,0.23062499999999997,0.70263125,1.08325625,1979-12-29,31.794520547945204,367,0.13940560353332726,0.12037292183229714,0.13881786167621613,0.11612820574273364,0.1384039696799407,0.13669344681974638,1,0.1384039696799407
278,2011-10-08,George Parros,home,Anaheim Ducks,New York Rangers,R,3.3166666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.04,0.02,20112012,0.1611333333333344,0.1611333333333344,0.1611333333333344,0.1611333333333344,-0.1611333333333344,0.1611333333333344,-0.1211333333333344,0.14113333333333442,0.0,-0.15,-0.475708333333334,0.7382112500000011,0.11250291666666712,1979-12-29,31.797260273972604,368,0.15123545401051383,0.12012630594772615,0.1430843621492386,0.1693683221388119,0.13829729178286254,0.1365591923245721,1,0.13829729178286254
279,2011-10-14,George Parros,home,Anaheim Ducks,San Jose Sharks,R,4.2,0,1,0,0.0,1,0,0,0,0,1,0,0.1,0.32,20112012,0.1894,0.1894,0.1894,0.1894,0.8106,0.1894,-0.08940000000000001,-0.1306,0.75,0.0,0.16912500000000008,0.25842124999999994,1.17754625,1979-12-29,31.813698630136987,369,0.1507551003686593,0.15326180570257458,0.1501242071390152,0.12448305364666397,0.13819604548084508,0.1364664398769459,1,0.13819604548084508
280,2011-10-16,George Parros,home,Anaheim Ducks,St Louis Blues,R,5.7666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.33,20112012,0.2395333333333344,0.2395333333333344,0.2395333333333344,0.2395333333333344,-0.2395333333333344,0.2395333333333344,-0.2195333333333344,-0.09046666666666561,0.0,0.0,-0.5372083333333341,0.29500125000000105,-0.24220708333333302,1979-12-29,31.81917808219178,370,0.163476249308796,0.14086932216777262,0.15484565496444702,0.16810759751439097,0.1380968703068377,0.13641165507423741,1,0.1380968703068377
281,2011-10-17,George Parros,away,Anaheim Ducks,San Jose Sharks,R,3.1833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.05,20112012,0.1568666666666656,0.1568666666666656,0.1568666666666656,0.1568666666666656,-0.1568666666666656,0.1568666666666656,-0.006866666666665605,0.1068666666666656,0.0,0.0,-0.40429166666666605,0.6826512499999988,0.27835958333333277,1979-12-29,31.82191780821918,371,0.15849290034889618,0.14517774146777085,0.16645166277885437,0.17124854600926645,0.13799744286252594,0.13639132791062805,1,0.13799744286252594
282,2011-10-21,George Parros,home,Anaheim Ducks,Dallas Stars,R,5.85,0,0,0,0.1,0,0,0,0,0,0,0,0.11,0.12,20112012,0.2422,0.2422,0.2422,0.2422,-0.2422,0.2422,-0.13219999999999998,0.1222,0.05,0.0,-0.482625,0.65485125,0.22222624999999996,1979-12-29,31.832876712328765,372,0.15995020089535908,0.1475921472425557,0.15808282792568207,0.18833762341366792,0.13789599536399666,0.13640159656135964,1,0.13789599536399666
283,2011-10-25,George Parros,away,Anaheim Ducks,Chicago Blackhawks,R,4.1,0,0,0,0.14,0,0,0,0,0,0,0,0.19,0.12,20112012,0.18619999999999998,0.18619999999999998,0.18619999999999998,0.18619999999999998,-0.18619999999999998,0.18619999999999998,0.0038000000000000256,0.06619999999999998,0.07,0.0,-0.397625,0.5950012499999999,0.2673762499999999,1979-12-29,31.843835616438355,373,0.16070390182686914,0.15134572319611544,0.15777140855789185,0.17838470657617583,0.137790874313539,0.13643800992366714,1,0.137790874313539
284,2011-10-27,George Parros,away,Anaheim Ducks,Minnesota Wild,R,5.2,0,0,0,0.0,0,0,1,0,0,0,0,0.04,0.1,20112012,0.2214,0.2214,0.2214,0.2214,-0.2214,0.2214,-0.1814,0.12140000000000001,0.0,0.15,-0.513375,0.6666212499999999,0.30324624999999994,1979-12-29,31.84931506849315,374,0.16198913236084234,0.15610570511874425,0.15321268141269684,0.17827260449714005,0.13768129672540844,0.136496730626617,1,0.13768129672540844
