,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
355,2012-02-11,Jan Hejda,away,Colorado Avalanche,St Louis Blues,D,20.15,0,0,0,0.0,2,0,0,0,0,0,0,0.32,0.88,20112012,0.6998,0.6998,0.6998,0.6998,-0.6998,0.6998,-0.37979999999999997,-0.18020000000000003,0.1,0.0,-0.9378,0.031962499999999894,-0.8058375000000001,1978-06-18,33.673972602739724,395,0.1262311634354261,-0.008244682575971541,0.12196143716573715,0.11947312666321165,0.1609293161790725,0.17250994771916814,1,0.1609293161790725
356,2012-02-15,Jan Hejda,away,Colorado Avalanche,Vancouver Canucks,D,18.816666666667,0,0,0,0.04,0,0,1,0,0,0,1,0.99,0.8,20112012,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-0.3428666666666559,0.3328666666666559,-0.14286666666665593,0.02,0.15,0.17686666666665596,-0.4203708333333178,-0.07350416666666187,1978-06-18,33.68493150684932,396,0.11806446074609944,-0.010289665321474592,0.11747374385595322,0.122786775818019,0.1600329281604339,0.17132481640497113,1,0.1600329281604339
357,2012-02-17,Jan Hejda,away,Colorado Avalanche,Edmonton Oilers,D,20.2,0,0,0,0.04,0,0,0,0,0,0,0,1.03,0.55,20112012,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,0.3286,0.15139999999999998,0.02,0.0,0.19659999999999989,0.7932625,1.0098624999999999,1978-06-18,33.69041095890411,397,0.1163878928279071,0.021678003514763435,0.10695738345384598,0.11526745382354096,0.1591519177370581,0.17015674376094642,1,0.1591519177370581
358,2012-02-19,Jan Hejda,away,Colorado Avalanche,Winnipeg Jets,D,17.466666666667,0,0,0,0.01,0,0,0,0,0,0,2,0.71,0.66,20112012,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-1.3860666666666561,0.09606666666665598,-0.04606666666665604,0.005,0.0,-0.2279333333333441,-0.735470833333318,-0.9584041666666621,1978-06-18,33.6958904109589,398,0.12416893923474376,-0.009034024860233088,0.11273302882909775,0.11758410408784727,0.15828932280196317,0.16900938265820553,1,0.15828932280196317
359,2012-02-22,Jan Hejda,home,Colorado Avalanche,Los Angeles Kings,D,26.183333333333,0,0,0,0.0,1,0,0,0,0,3,0,0.59,0.78,20112012,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,2.107133333333344,0.892866666666656,-0.30286666666665607,0.11286666666665601,0.05,0.0,0.5011333333333441,0.5394958333333181,1.090629166666662,1978-06-18,33.704109589041096,399,0.11478704242081339,0.025425215566885158,0.12027677893638611,0.12363636662416097,0.1574488604015911,0.1678873279764822,1,0.1574488604015911
360,2012-02-24,Jan Hejda,away,Colorado Avalanche,Columbus Blue Jackets,D,23.516666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.51,0.34,20112012,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,-0.8075333333333441,0.8075333333333441,-0.2975333333333441,0.46753333333334407,0.0,0.0,-0.741533333333344,1.4288291666666821,0.6872958333333381,1978-06-18,33.70958904109589,400,0.12321904395897389,0.04616571040628621,0.10948824137449265,0.11609085845371851,0.15663510101672223,0.1667962287695576,1,0.15663510101672223
361,2012-02-25,Jan Hejda,away,Colorado Avalanche,Detroit Red Wings,D,23.933333333333,0,0,0,0.01,2,0,0,0,0,1,1,0.73,1.03,20112012,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.1791333333333439,-0.1791333333333439,-0.0908666666666561,-0.20913333333334394,0.10500000000000001,0.0,-0.002866666666656137,-0.7140041666666816,-0.6118708333333378,1978-06-18,33.71232876712329,401,0.12806965402855702,0.025545360789547344,0.12582477927207947,0.12228282487165092,0.1558533217406993,0.16574257759787714,1,0.1558533217406993
362,2012-02-27,Jan Hejda,home,Colorado Avalanche,Anaheim Ducks,D,19.7,0,0,2,0.04,2,0,0,0,0,3,0,0.42,0.27,20112012,0.6854,0.6854,0.6854,0.6854,2.3146,0.6854,-0.2654,0.4154,1.2200000000000002,0.0,0.4366000000000001,1.4142625,3.0708625000000005,1978-06-18,33.71780821917808,402,0.12174905690739572,0.12097395772845287,0.12188702821731567,0.12731543637180753,0.15510934303812268,0.16473351250312465,1,0.15510934303812268
363,2012-03-01,Jan Hejda,home,Colorado Avalanche,Columbus Blue Jackets,D,19.666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.31,0.3,20112012,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,0.684333333333344,-0.374333333333344,0.384333333333344,0.05,0.0,-0.938333333333344,1.343729166666682,0.455395833333338,1978-06-18,33.726027397260275,403,0.1468218363258057,0.13145346081973336,0.1379985362291336,0.1470271490704824,0.15440936322386037,0.16377661584411213,1,0.15440936322386037
364,2012-03-03,Jan Hejda,home,Colorado Avalanche,Pittsburgh Penguins,D,17.933333333333,0,0,0,0.04,1,0,0,0,0,0,1,0.81,0.64,20112012,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,-0.371133333333344,0.18113333333334403,-0.011133333333343987,0.07,0.0,-0.08286666666665599,-0.09300416666668188,-0.10587083333333785,1978-06-18,33.73150684931507,404,0.14943796594389197,0.12401662472853008,0.1416846215724945,0.1402656274493428,0.15375978911245702,0.16287970815091143,1,0.15375978911245702
365,2012-03-04,Jan Hejda,away,Colorado Avalanche,Minnesota Wild,D,20.966666666667,0,0,0,0.01,3,1,0,0,0,0,0,0.7,0.31,20112012,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.025933333333344022,0.415933333333344,0.15500000000000003,-0.15,-0.35593333333334404,1.380529166666682,1.029595833333338,1978-06-18,33.73424657534247,405,0.14728348318616444,0.15239401510890044,0.15134894847869873,0.15761524651947642,0.15316706240467245,0.16205063648504317,1,0.15316706240467245
366,2012-03-06,Jan Hejda,home,Colorado Avalanche,Minnesota Wild,D,19.266666666667,1,0,1,0.02,1,0,0,0,0,3,0,0.85,0.44,20112012,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,2.328466666666656,0.6715333333333441,0.1784666666666559,0.23153333333334408,1.36,0.0,1.138466666666656,1.0033291666666821,3.5017958333333383,1978-06-18,33.73972602739726,406,0.1546807624459166,0.25735146337233,0.1410733461380005,0.14728034538262166,0.15263748228764654,0.1612970578773604,1,0.15263748228764654
367,2012-03-08,Jan Hejda,away,Colorado Avalanche,Nashville Predators,D,23.716666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.42,0.94,20112012,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,-0.8139333333333441,-0.18606666666665594,-0.39393333333334407,-0.1260666666666559,0.060000000000000005,0.0,-0.8919333333333441,-0.5169708333333176,-1.3489041666666617,1978-06-18,33.74520547945205,407,0.18261509581927718,0.20701755262180313,0.1564008891582489,0.15925858461191447,0.1521770254627045,0.16062621929287055,1,0.1521770254627045
368,2012-03-10,Jan Hejda,home,Colorado Avalanche,Edmonton Oilers,D,25.033333333333,0,0,0,0.14,3,0,0,0,0,0,1,0.5,0.75,20112012,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,-0.8560666666666561,-0.1439333333333439,-0.3560666666666561,0.1060666666666561,0.22000000000000003,0.0,-0.806066666666656,-0.019404166666681766,-0.6054708333333378,1978-06-18,33.75068493150685,408,0.16989106687654248,0.18155727273897287,0.17641471326351166,0.18351745947282833,0.15179116539516743,0.16004473626055504,1,0.15179116539516743
369,2012-03-12,Jan Hejda,home,Colorado Avalanche,Anaheim Ducks,D,18.666666666667,0,1,0,0.01,3,0,0,0,0,2,1,0.62,0.69,20112012,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,1.347666666666656,-0.347666666666656,-0.03233333333334398,-0.03766666666665597,0.855,0.0,0.38966666666665595,-0.1742708333333176,1.0703958333333383,1978-06-18,33.75616438356165,409,0.16347812282756957,0.20941007520900945,0.16711044311523438,0.17114328287723288,0.15148468660366196,0.15955837975159415,1,0.15148468660366196
370,2012-03-14,Jan Hejda,away,Colorado Avalanche,Buffalo Sabres,D,19.65,0,0,0,0.06,4,0,1,0,0,0,0,0.41,0.77,20112012,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.2738,-0.08620000000000005,0.23,0.15,-0.7778,0.2619625,-0.13583750000000006,1978-06-18,33.76164383561644,410,0.1709458384623314,0.19859133607931334,0.16720113158226013,0.17159132312587297,0.15126144708527198,0.15917188115019829,1,0.15126144708527198
371,2012-03-15,Jan Hejda,away,Colorado Avalanche,New Jersey Devils,D,24.466666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.23,1.14,20112012,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,0.8379333333333441,-0.6079333333333441,-0.3020666666666558,0.15500000000000003,0.0,-1.2199333333333442,-0.3674708333333174,-1.4324041666666616,1978-06-18,33.76438356164383,411,0.16843085904252805,0.14748217229992297,0.16945967078208923,0.169605706829349,0.1511241961637826,0.1588886426922098,1,0.1511241961637826
372,2012-03-17,Jan Hejda,away,Colorado Avalanche,New York Rangers,D,23.166666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.35,0.52,20112012,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,0.796333333333344,-0.446333333333344,0.276333333333344,0.2,0.0,-0.9863333333333439,0.998729166666682,0.212395833333338,1978-06-18,33.76986301369863,412,0.1553894178803056,0.14951631827253262,0.16875945031642914,0.1634108418178554,0.15107445335722597,0.15871053250189335,1,0.15107445335722597
373,2012-03-20,Jan Hejda,home,Colorado Avalanche,Calgary Flames,D,24.516666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.62,0.52,20112012,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,0.839533333333344,-0.21953333333334402,0.319533333333344,0.05,0.0,-0.597533333333344,1.060829166666682,0.5132958333333381,1978-06-18,33.778082191780825,413,0.15585182377726475,0.160915777549578,0.15660005807876587,0.15824027423568182,0.15111239086974548,0.15863773548782084,1,0.15111239086974548
374,2012-03-22,Jan Hejda,away,Colorado Avalanche,Phoenix Coyotes,D,18.366666666667,0,0,0,0.05,0,0,0,0,0,0,0,1.01,0.17,20112012,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,0.6427333333333441,0.36726666666665586,0.4727333333333441,0.025,0.0,0.22326666666665573,1.582929166666682,1.8311958333333378,1978-06-18,33.78356164383562,414,0.15874427246592232,0.21325596903583333,0.15427224338054657,0.15190741970887317,0.15123672694286705,0.1586686168457125,1,0.15123672694286705
375,2012-03-24,Jan Hejda,home,Colorado Avalanche,Vancouver Canucks,D,21.016666666667,0,0,0,0.0,2,1,0,0,0,0,1,1.14,0.78,20112012,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,-0.272466666666656,0.4124666666666559,-0.052466666666656,0.1,-0.15,0.3464666666666558,-0.27317083333331804,0.02329583333333779,1978-06-18,33.78904109589041,415,0.17222009950365688,0.20730334459842714,0.1610891968011856,0.15999206804449825,0.15144462866383443,0.15879959599544083,1,0.15144462866383443
376,2012-03-26,Jan Hejda,away,Colorado Avalanche,San Jose Sharks,D,17.883333333333,0,0,0,0.04,0,0,0,0,0,0,2,0.16,1.59,20112012,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,-1.372733333333344,-0.46726666666665595,-0.9627333333333441,0.02,0.0,-1.121266666666656,-2.8553041666666816,-3.9565708333333376,1978-06-18,33.794520547945204,416,0.17102521340204324,0.07682344630789686,0.16731053590774536,0.15972392051869913,0.1517316216421234,0.15902502755372244,1,0.1517316216421234
377,2012-03-28,Jan Hejda,away,Colorado Avalanche,Vancouver Canucks,D,15.983333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.26,0.41,20112012,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.306466666666656,0.15646666666665604,0.1,0.0,-0.900466666666656,0.9212958333333181,0.1208291666666621,1978-06-18,33.8,417,0.13804661998627688,0.07820241735054212,0.1583169400691986,0.15651146339956645,0.15209150265753202,0.1593370842690215,1,0.15209150265753202
378,2012-03-30,Jan Hejda,away,Colorado Avalanche,Calgary Flames,D,21.916666666667,0,0,0,0.04,4,0,0,0,0,0,0,0.22,0.41,20112012,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.536333333333344,0.346333333333344,0.22,0.0,-1.1543333333333439,1.194229166666682,0.2598958333333381,1978-06-18,33.8054794520548,418,0.1379096288984784,0.08389599439543106,0.14257052540779114,0.14209767423062034,0.15251624980333023,0.1597256348103893,1,0.15251624980333023
379,2012-04-05,Jan Hejda,home,Colorado Avalanche,Columbus Blue Jackets,D,19.3,0,0,0,0.03,1,0,0,0,0,1,2,0.39,0.89,20112012,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-1.3274,-0.2826000000000001,-0.21739999999999993,0.065,0.0,-0.3986000000000001,-1.1801374999999996,-1.5137374999999997,1978-06-18,33.821917808219176,419,0.1388762070227915,0.03383226841727467,0.14348483085632324,0.1469483944788395,0.1529959226941989,0.1601781067719676,1,0.1529959226941989
380,2012-04-07,Jan Hejda,home,Colorado Avalanche,Nashville Predators,D,20.6,0,0,0,0.01,2,0,0,0,0,0,1,0.56,0.39,20112012,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,-0.1542,0.32420000000000004,0.10500000000000001,0.0,-0.5682,0.6046625000000001,0.14146250000000005,1978-06-18,33.827397260273976,420,0.1257359489766437,0.037204988405810706,0.13768836855888367,0.13442090076920604,0.15351861513793658,0.16067941525898788,1,0.15351861513793658
381,2013-01-19,Jan Hejda,away,Colorado Avalanche,Minnesota Wild,D,17.583333333333,0,0,0,0.01,2,1,0,0,0,1,1,0.61,0.15,20122013,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,-0.007666666666656163,0.46766666666665613,0.10500000000000001,-0.15,0.00833333333334374,1.0178958333333181,0.9812291666666619,1978-06-18,34.61369863013699,421,0.12586047817111612,0.0667870971576894,0.1251489669084549,0.25922831745660874,0.15407538492819012,0.1612183119827371,1,0.15407538492819012
382,2013-01-22,Jan Hejda,home,Colorado Avalanche,Los Angeles Kings,D,19.45,0,1,0,0.02,2,1,0,0,0,1,0,0.53,0.44,20122013,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,-0.14739999999999998,0.2374,0.8099999999999999,-0.15,-0.1794,1.0117625000000001,1.4923625,1978-06-18,34.62191780821918,422,0.13741553186554897,0.1114591803223724,0.13225717842578888,0.15272998791203732,0.1546644465186633,0.16179281298673412,1,0.1546644465186633
383,2013-01-24,Jan Hejda,home,Colorado Avalanche,Columbus Blue Jackets,D,17.433333333333,0,0,1,0.0,4,1,0,0,0,1,0,0.3,0.68,20122013,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,0.612866666666656,-0.312866666666656,-0.06713333333334404,0.75,-0.15,-0.482866666666656,0.366995833333318,0.48412916666666195,1978-06-18,34.62739726027397,423,0.1555776611247622,0.12313723298076373,0.13533803820610046,0.1614461569650357,0.1552845689562203,0.16240170589042996,1,0.1552845689562203
384,2013-01-26,Jan Hejda,away,Colorado Avalanche,San Jose Sharks,D,19.916666666667,0,0,0,0.11,3,0,0,0,1,0,1,0.49,0.85,20122013,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,-0.20233333333334402,-0.15766666666665596,0.20500000000000002,-0.01,-0.658333333333344,-0.48477083333331783,-0.9481041666666619,1978-06-18,34.632876712328766,424,0.15993981483752226,0.0895686228610948,0.15661115944385529,0.14722006951561034,0.15593435587119625,0.16304362692168298,1,0.15593435587119625
385,2013-01-30,Jan Hejda,away,Colorado Avalanche,Vancouver Canucks,D,20.616666666667,0,0,0,0.03,4,0,0,0,0,0,0,0.59,0.59,20122013,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.12473333333334413,0.12473333333334413,0.21500000000000002,0.0,-0.5207333333333442,0.7204291666666822,0.4146958333333381,1978-06-18,34.64383561643836,425,0.14536636596426375,0.09975686667915443,0.1495315432548523,0.1602370132659486,0.15661223054096557,0.16371704634015327,1,0.15661223054096557
386,2013-01-31,Jan Hejda,away,Colorado Avalanche,Calgary Flames,D,19.05,0,0,0,0.05,4,0,0,0,0,2,0,0.33,0.55,20122013,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,1.3354,0.6646000000000001,-0.33460000000000006,0.11460000000000004,0.225,0.0,-0.08660000000000012,0.7403625,0.8787624999999999,1978-06-18,34.64657534246575,426,0.14888915582792672,0.12416792509646049,0.140888512134552,0.14953221064379896,0.15731641991353507,0.16442025233043236,1,0.15731641991353507
387,2013-02-02,Jan Hejda,home,Colorado Avalanche,Edmonton Oilers,D,17.216666666667,0,0,0,0.1,2,0,1,0,0,1,0,0.79,0.98,20122013,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,0.605933333333344,0.18406666666665605,-0.374066666666656,0.15000000000000002,0.15,0.3080666666666563,-0.3329708333333181,0.2750958333333382,1978-06-18,34.652054794520545,427,0.1583303049113566,0.12889742874466534,0.15228252112865448,0.16929524944960148,0.1580449382612696,0.1651513340269577,1,0.1580449382612696
388,2013-02-04,Jan Hejda,home,Colorado Avalanche,Dallas Stars,D,18.483333333333,0,0,0,0.0,4,0,0,0,0,0,0,0.55,0.24,20122013,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,-0.09646666666665604,0.4064666666666561,0.2,0.0,-0.516466666666656,1.427295833333318,1.110829166666662,1978-06-18,34.657534246575345,428,0.15982704651027077,0.15966741549549635,0.1513863503932953,0.16636149492420807,0.15879582433750228,0.16590815111775217,1,0.15879582433750228
389,2013-02-06,Jan Hejda,home,Colorado Avalanche,Anaheim Ducks,D,14.633333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.63,0.68,20122013,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,-0.476733333333344,0.106733333333344,-0.15673333333334405,0.055,0.0,-0.26526666666665605,-0.3368041666666819,-0.547070833333338,1978-06-18,34.66301369863014,429,0.17190849029156263,0.13752094063081627,0.1510554999113083,0.15271985545283975,0.15957301948088753,0.16668796685175946,1,0.15957301948088753
390,2013-02-11,Jan Hejda,home,Colorado Avalanche,Phoenix Coyotes,D,22.75,0,0,0,0.04,1,0,0,0,0,0,0,1.97,0.56,20122013,0.783,0.783,0.783,0.783,-0.783,0.783,1.1869999999999998,0.22299999999999998,0.07,0.0,1.6190000000000002,0.8875625,2.5765625000000005,1978-06-18,34.676712328767124,430,0.1628551637200883,0.2139511786685639,0.16459403932094574,0.1714680809643514,0.1603848728095366,0.1674873405165912,1,0.1603848728095366
391,2013-02-16,Jan Hejda,away,Colorado Avalanche,Edmonton Oilers,D,21.416666666667,0,0,0,0.01,2,0,0,0,0,0,2,0.51,1.49,20122013,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,-1.2596666666666558,-0.23033333333334405,-0.7496666666666559,0.10500000000000001,0.0,-0.674333333333344,-2.462770833333318,-3.0321041666666617,1978-06-18,34.69041095890411,431,0.19315459979624536,0.11223221378493071,0.17227819561958313,0.187404134581581,0.16123682118958615,0.16830244847991857,1,0.16123682118958615
392,2013-02-18,Jan Hejda,home,Colorado Avalanche,Nashville Predators,D,21.05,0,0,1,0.02,4,1,0,0,0,2,1,0.45,0.8,20122013,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,1.2713999999999999,-0.27139999999999986,-0.2786000000000001,-0.07139999999999991,0.76,-0.15,0.04139999999999988,-0.3176374999999998,0.3337625000000001,1978-06-18,34.6958904109589,432,0.1527910393609009,0.11917412604668975,0.18547169864177704,0.18962777026503783,0.16213138354388082,0.16912911472633935,1,0.16213138354388082
