,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
404,2013-03-14,Jerred Smithson,away,Florida Panthers,Boston Bruins,C,9.35,0,0,0,0.0,1,0,0,3,6,0,0,0.11,0.45,20122013,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.24420000000000003,-0.0958,0.05,-0.03,-0.552625,0.21355124999999991,-0.3190737500000001,1979-02-04,34.12876712328767,565,0.08319033428213385,0.06694238573064831,0.08466587215662003,0.08329591003655655,0.0940923021168585,0.09734012437703922,1,0.0940923021168585
405,2013-03-16,Jerred Smithson,home,Florida Panthers,New York Islanders,C,9.1666666666667,0,0,0,0.0,0,0,0,5,6,0,0,0.03,0.16,20122013,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,-0.31833333333333436,0.18833333333333438,0.0,-0.01,-0.598958333333334,0.7002812500000011,0.09132291666666703,1979-02-04,34.134246575342466,566,0.07846503375242324,0.06770637836362857,0.08434682339429855,0.0860058033652571,0.09467043678828871,0.09794807467936625,1,0.09467043678828871
406,2013-03-19,Jerred Smithson,away,Florida Panthers,Carolina Hurricanes,C,10.166666666667,1,0,0,1.1,2,0,0,4,3,0,0,0.28,0.36,20122013,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,-0.380333333333344,0.380333333333344,-0.10033333333334399,0.020333333333344028,1.4000000000000001,0.01,-0.46270833333334005,0.39448125000001144,1.3417729166666716,1979-02-04,34.14246575342466,567,0.07861488290468538,0.10763075292888633,0.08375389873981476,0.08179417252105763,0.09525854398373435,0.09856793275133469,1,0.09525854398373435
407,2013-03-21,Jerred Smithson,away,Florida Panthers,New York Rangers,C,11.3,0,0,0,0.12,2,0,0,5,4,0,0,0.34,0.23,20122013,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.0766,0.18660000000000002,0.16,0.01,-0.447875,0.65424125,0.37636625,1979-02-04,34.14794520547945,568,0.093249059799122,0.1160518960336497,0.08602133393287659,0.08215248111718892,0.09585616575896866,0.09919920287018426,1,0.09585616575896866
408,2013-03-23,Jerred Smithson,away,Florida Panthers,New Jersey Devils,C,10.683333333333,0,0,0,0.0,0,0,0,4,6,0,0,0.13,0.16,20122013,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,0.396866666666656,-0.266866666666656,0.23686666666665598,0.0,-0.02,-0.56679166666666,0.7521512499999885,0.16535958333332845,1979-02-04,34.153424657534245,569,0.09650377532884018,0.11759701045076508,0.09892328828573227,0.09747529403265713,0.09646263781470163,0.09984115392954344,1,0.09646263781470163
409,2013-03-24,Jerred Smithson,away,Florida Panthers,New York Islanders,C,10.1,0,0,0,0.0,0,0,0,4,4,0,0,0.37,0.31,20122013,0.3782,0.3782,0.3782,0.3782,-0.3782,0.3782,-0.008199999999999985,0.06819999999999998,0.0,0.0,-0.405125,0.47720124999999997,0.07207624999999995,1979-02-04,34.156164383561645,570,0.0972893040762486,0.11617056384370736,0.09871330857276917,0.1001073533930891,0.09707706761791743,0.10049279421702643,1,0.09707706761791743
410,2013-03-26,Jerred Smithson,away,Florida Panthers,Toronto Maple Leafs,C,12.2,0,0,0,0.39,0,0,0,6,1,0,0,0.73,0.24,20122013,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,0.2846,0.20539999999999997,0.195,0.05,-0.22212500000000004,0.66802125,0.69089625,1979-02-04,34.16164383561644,571,0.09700437290805795,0.13418026967656133,0.09830313920974731,0.0996774647066317,0.09769831482585983,0.10115284881765624,1,0.09769831482585983
411,2013-03-28,Jerred Smithson,home,Florida Panthers,Buffalo Sabres,C,12.383333333333,0,0,0,0.06,0,0,0,12,2,0,0,0.14,0.09,20122013,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,-0.31126666666665603,0.3612666666666561,0.03,0.1,-0.5945416666666601,0.9292912499999887,0.4647495833333286,1979-02-04,34.16712328767123,572,0.1036660054461799,0.14453904820295663,0.10355879366397858,0.10583583618731296,0.09832497575099122,0.10181974164705243,1,0.09832497575099122
412,2013-03-30,Jerred Smithson,home,Florida Panthers,New Jersey Devils,C,10.65,0,0,0,0.0,1,1,0,7,6,0,0,0.19,0.06,20122013,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,-0.20579999999999998,0.3358,0.05,-0.13999999999999999,-0.528625,0.92101125,0.30238624999999997,1979-02-04,34.172602739726024,573,0.10768646809382838,0.1494853760587954,0.10507375746965408,0.10279072886513105,0.09895537401362643,0.10249158459329404,1,0.09895537401362643
413,2013-04-02,Jerred Smithson,away,Florida Panthers,Tampa Bay Lightning,C,10.95,0,0,0,0.16,0,0,1,9,5,0,0,0.11,0.01,20122013,0.4054,0.4054,0.4054,0.4054,-0.4054,0.4054,-0.2954,0.3954,0.08,0.19,-0.5846250000000001,1.01627125,0.7016462499999999,1979-02-04,34.18082191780822,574,0.10983857738433984,0.16678798694188243,0.11304938793182373,0.11309351397520842,0.0995875599393346,0.1031661767255847,1,0.0995875599393346
414,2013-04-06,Jerred Smithson,away,Edmonton Oilers,Los Angeles Kings,C,9.9,0,0,0,0.0,1,0,0,7,2,0,0,0.04,0.28,20122013,0.3718,0.3718,0.3718,0.3718,-0.3718,0.3718,-0.33180000000000004,0.09179999999999999,0.05,0.05,-0.607375,0.52136125,0.013986249999999978,1979-02-04,34.19178082191781,575,0.11634533592878678,0.16199976466584054,0.11129265278577805,0.10404450625477261,0.10021932163373626,0.10384101696923029,1,0.10021932163373626
415,2013-04-08,Jerred Smithson,away,Edmonton Oilers,Anaheim Ducks,C,7.05,0,0,0,0.0,1,0,0,5,1,0,1,0.16,0.38,20122013,0.2806,0.2806,0.2806,0.2806,-0.2806,-0.7194,-0.12060000000000001,-0.09939999999999999,0.05,0.04,-0.475375,-0.18360875,-0.56898375,1979-02-04,34.1972602739726,576,0.11522372837006478,0.13909353585986717,0.111280158162117,0.10791533051123958,0.10084821095980974,0.10451333399485115,1,0.10084821095980974
416,2013-04-10,Jerred Smithson,home,Edmonton Oilers,Phoenix Coyotes,C,7.6666666666667,0,0,0,0.0,1,1,0,2,4,0,0,0.16,0.3,20122013,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,0.3003333333333344,-0.1403333333333344,0.00033333333333440684,0.05,-0.16999999999999998,-0.487708333333334,0.41098125000000113,-0.19672708333333283,1979-02-04,34.202739726027396,577,0.10777968035319332,0.12857020149367898,0.11494219303131104,0.11112180025152077,0.10147158779544932,0.10518013726005604,1,0.10147158779544932
417,2013-04-13,Jerred Smithson,home,Edmonton Oilers,Calgary Flames,C,13.983333333333,0,0,0,0.0,1,0,0,6,4,0,1,0.16,0.45,20122013,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,-0.49753333333334393,-0.34246666666665604,0.05246666666665606,0.05,0.02,-0.61404166666666,-0.06548875000001131,-0.6095304166666714,1979-02-04,34.21095890410959,578,0.10448996252575829,0.10544094987283037,0.11477436870336533,0.11488146573483311,0.10208668590274719,0.10583829310620951,1,0.10208668590274719
418,2013-04-19,Jerred Smithson,away,Edmonton Oilers,Colorado Avalanche,C,10.966666666667,0,0,0,0.0,0,0,0,5,8,0,0,0.1,0.31,20122013,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,-0.30593333333334405,0.09593333333334403,0.0,-0.03,-0.59120833333334,0.5068412500000115,-0.11436708333332857,1979-02-04,34.227397260273975,579,0.09681518873720986,0.09855300643636673,0.11046037822961807,0.10966546297771124,0.10269070341112223,0.10648462939964544,1,0.10269070341112223
419,2013-04-21,Jerred Smithson,home,Edmonton Oilers,Anaheim Ducks,C,12.283333333333,0,0,0,0.06,0,0,0,7,6,0,0,0.19,0.3,20122013,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.25806666666665595,0.14806666666665597,0.03,0.01,-0.56129166666666,0.5688712499999886,0.04757958333332868,1979-02-04,34.23287671232877,580,0.09454381119335302,0.09695569422727544,0.10441233962774277,0.10002345153680464,0.10328091353987283,0.10711605373942738,1,0.10328091353987283
420,2013-04-22,Jerred Smithson,home,Edmonton Oilers,Anaheim Ducks,C,12.45,0,0,0,0.29,0,0,0,5,4,0,0,0.51,0.43,20122013,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,0.45339999999999997,0.05660000000000004,0.023399999999999976,0.145,0.01,-0.364625,0.35357124999999995,0.14394624999999997,1979-02-04,34.23561643835617,581,0.09404217021040533,0.09842819860070179,0.1047573983669281,0.0997379095990445,0.10385479850672724,0.10772969725050019,1,0.10385479850672724
421,2013-04-24,Jerred Smithson,home,Edmonton Oilers,Chicago Blackhawks,C,13.7,0,0,0,0.0,1,0,0,8,4,0,0,0.21,0.34,20122013,0.4934,0.4934,0.4934,0.4934,-0.4934,0.4934,-0.2834,0.15339999999999998,0.05,0.04,-0.577125,0.54932125,0.06219624999999995,1979-02-04,34.24109589041096,582,0.09457057620511912,0.09729282784598421,0.10039059072732925,0.09166688100851832,0.10441023113473039,0.10832314537594424,1,0.10441023113473039
422,2013-04-26,Jerred Smithson,away,Edmonton Oilers,Minnesota Wild,C,15.05,0,0,0,0.11,0,0,0,10,12,1,0,0.25,0.49,20122013,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,0.5366000000000001,-0.2866000000000001,0.046600000000000086,0.055,-0.02,0.045874999999999944,0.34049125000000013,0.42136625000000005,1979-02-04,34.24657534246575,583,0.09423009083820401,0.10744804996637794,0.10370167344808578,0.09801328383948267,0.10494567690958972,0.10889467681255058,1,0.10494567690958972
423,2013-04-27,Jerred Smithson,home,Edmonton Oilers,Vancouver Canucks,C,14.116666666667,1,0,0,0.13,0,0,0,11,4,1,0,0.55,0.39,20122013,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,0.493266666666656,0.506733333333344,0.04326666666665602,0.11673333333334401,0.815,0.07,0.25204166666665995,0.4785712500000114,1.6156129166666715,1979-02-04,34.24931506849315,584,0.09764770513172816,0.15470817118740426,0.10404618084430695,0.09820456035332524,0.1054604220997428,0.10944353072536912,1,0.1054604220997428
424,2013-11-08,Jerred Smithson,home,Toronto Maple Leafs,New Jersey Devils,C,9.7333333333333,0,0,0,0.0,0,0,0,8,1,0,0,0.01,0.05,20132014,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,0.3664666666666656,-0.3564666666666656,0.3164666666666656,0.0,0.07,-0.622791666666666,0.9066612499999989,0.35386958333333296,1979-02-04,34.78356164383562,585,0.11337170552287483,0.16094912845168433,0.1077248677611351,0.1729644882066279,0.10595482943413775,0.10997020715747526,1,0.10595482943413775
425,2013-11-09,Jerred Smithson,away,Toronto Maple Leafs,Boston Bruins,C,8.8333333333333,0,0,0,0.0,2,0,1,9,9,0,0,0.01,0.21,20132014,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,-0.3376666666666656,0.3376666666666656,-0.3276666666666656,0.12766666666666562,0.1,0.15,-0.6047916666666661,0.6038812499999988,0.24908958333333275,1979-02-04,34.78630136986301,586,0.11693264862930242,0.16371111334747024,0.11093873530626297,0.12277972336182032,0.10643062290091876,0.11047680282877512,1,0.10643062290091876
426,2013-11-13,Jerred Smithson,away,Toronto Maple Leafs,Minnesota Wild,C,17.433333333333,0,0,0,0.05,2,1,0,16,14,0,0,0.05,0.48,20132014,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,0.612866666666656,-0.562866666666656,0.13286666666665603,0.125,-0.13,-0.75179166666666,0.43900124999998863,-0.31779041666667135,1979-02-04,34.797260273972604,587,0.11886451576772404,0.14862269617305998,0.11079346388578415,0.12105744959658316,0.10689120702157234,0.11096738904008574,1,0.10689120702157234
427,2013-11-15,Jerred Smithson,away,Toronto Maple Leafs,Buffalo Sabres,C,12.916666666667,0,0,0,0.08,0,0,0,11,12,0,1,0.27,0.22,20132014,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,-0.5316666666666561,-0.19833333333334396,0.24833333333334398,0.04,-0.01,-0.52395833333334,0.28903125000001134,-0.2049270833333286,1979-02-04,34.8027397260274,588,0.11252595474281793,0.13754379770111652,0.11264605075120926,0.1397213120572916,0.10734200547455809,0.11144841431065163,1,0.10734200547455809
428,2013-11-16,Jerred Smithson,home,Toronto Maple Leafs,Buffalo Sabres,C,9.4,0,0,0,0.0,1,0,0,8,9,0,0,0.15,0.15,20132014,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.2058,0.2058,0.05,-0.01,-0.528625,0.72526125,0.23663624999999994,1979-02-04,34.8054794520548,589,0.10796656407743538,0.14064897632656434,0.11572877317667007,0.14320634543427443,0.10778775286976608,0.11192551508832717,1,0.10778775286976608
429,2013-11-19,Jerred Smithson,home,Toronto Maple Leafs,New York Islanders,C,8.7166666666667,0,0,0,0.15,2,0,0,13,3,0,0,0.16,0.11,20132014,0.3339333333333344,0.3339333333333344,0.3339333333333344,0.3339333333333344,-0.3339333333333344,0.3339333333333344,-0.1739333333333344,0.22393333333333443,0.175,0.1,-0.508708333333334,0.7698912500000011,0.5361829166666672,1979-02-04,34.81369863013698,590,0.10979183586885716,0.1530434978939438,0.11447012424468994,0.13266559515946152,0.1082287016524695,0.11239903974125329,1,0.1082287016524695
430,2013-11-21,Jerred Smithson,home,Toronto Maple Leafs,Nashville Predators,C,10.316666666667,0,0,0,0.0,0,0,0,8,1,0,0,0.09,0.14,20132014,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,-0.385133333333344,0.385133333333344,-0.295133333333344,0.24513333333334397,0.0,0.07,-0.58445833333334,0.7736112500000114,0.2591529166666715,1979-02-04,34.81917808219178,591,0.1157896592719825,0.1563685614228779,0.11423641443252563,0.13305830096777055,0.1086645400986849,0.11286866340614923,1,0.1086645400986849
431,2013-11-23,Jerred Smithson,home,Toronto Maple Leafs,Washington Capitals,C,8.5666666666667,0,0,0,0.0,0,0,0,9,3,0,0,0.05,0.11,20132014,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.3291333333333344,-0.3291333333333344,0.3291333333333344,-0.2791333333333344,0.2191333333333344,0.0,0.06,-0.574458333333334,0.7647612500000012,0.25030291666666726,1979-02-04,34.824657534246576,592,0.11778580254501377,0.15931210500597864,0.11433291435241699,0.13319318094222504,0.10909494919029433,0.11333404214849568,1,0.10909494919029433
432,2013-11-25,Jerred Smithson,home,Toronto Maple Leafs,Columbus Blue Jackets,C,12.3,0,0,0,0.0,0,0,0,7,7,0,1,0.06,0.2,20132014,0.4486,0.4486,0.4486,0.4486,-0.4486,-0.5514,-0.3886,0.2486,0.0,0.0,-0.6428750000000001,0.30194124999999994,-0.34093375000000015,1979-02-04,34.83013698630137,593,0.11961245321999123,0.14363631234573412,0.11447281390428543,0.1329076727001672,0.10951960635674682,0.11379481475229095,1,0.10951960635674682
433,2013-11-27,Jerred Smithson,away,Toronto Maple Leafs,Pittsburgh Penguins,C,10.116666666667,0,0,0,0.05,0,1,0,4,6,0,0,0.05,0.03,20132014,0.37873333333334397,0.37873333333334397,0.37873333333334397,0.37873333333334397,-0.37873333333334397,0.37873333333334397,-0.328733333333344,0.348733333333344,0.025,-0.16999999999999998,-0.60545833333334,0.9537712500000113,0.20331291666667128,1979-02-04,34.83561643835616,594,0.11332685865054322,0.14550634898200202,0.12919235229492188,0.14014371641115025,0.1099381899125903,0.11425060503733867,1,0.1099381899125903
434,2013-11-29,Jerred Smithson,away,Toronto Maple Leafs,Buffalo Sabres,C,8.7,0,0,0,0.01,1,0,0,10,2,0,0,0.02,0.08,20132014,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,-0.31339999999999996,0.25339999999999996,0.055,0.08,-0.5958749999999999,0.8203212499999999,0.35944624999999997,1979-02-04,34.84109589041096,595,0.11454303500072342,0.15221040758948498,0.11610427498817444,0.14221596953271257,0.11035038425397228,0.11470102479031644,1,0.11035038425397228
435,2013-11-30,Jerred Smithson,away,Toronto Maple Leafs,Montreal Canadiens,C,6.7333333333333,0,0,0,0.0,0,0,0,8,5,0,0,0.02,0.41,20132014,0.2704666666666656,0.2704666666666656,0.2704666666666656,0.2704666666666656,-0.2704666666666656,0.2704666666666656,-0.25046666666666556,-0.1395333333333344,0.0,0.03,-0.556541666666666,0.1920612499999989,-0.3344804166666671,1979-02-04,34.843835616438355,596,0.11782112723194482,0.13695937777217865,0.11613865196704865,0.1282208052715896,0.11075588585888196,0.11514567739300155,1,0.11075588585888196
436,2013-12-03,Jerred Smithson,home,Toronto Maple Leafs,San Jose Sharks,C,10.466666666667,0,0,0,0.0,0,1,2,7,8,0,1,0.07,0.53,20132014,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,-0.389933333333344,-0.610066666666656,-0.319933333333344,-0.14006666666665601,0.0,0.13999999999999999,-0.59995833333334,-0.32175874999998866,-0.7817170833333287,1979-02-04,34.85205479452055,597,0.11183565955823487,0.10817156957343202,0.11620750278234482,0.12073723668726871,0.11115441010627115,0.11558416222089637,1,0.11115441010627115
437,2013-12-19,Jerred Smithson,home,Toronto Maple Leafs,Phoenix Coyotes,C,3.45,0,0,0,0.0,1,0,0,1,0,0,0,0.1,0.11,20132014,0.16540000000000002,0.16540000000000002,0.16540000000000002,0.16540000000000002,-0.16540000000000002,0.16540000000000002,-0.06540000000000001,0.05540000000000002,0.05,0.01,-0.440875,0.58977125,0.20889624999999995,1979-02-04,34.895890410958906,598,0.10009926245001712,0.11132789598840345,0.1094452515244484,0.12493572150274532,0.11154569888528332,0.11601607986537987,1,0.11154569888528332
438,2013-12-21,Jerred Smithson,home,Toronto Maple Leafs,Detroit Red Wings,C,3.8,0,0,0,0.0,0,0,0,2,3,0,1,0.0,0.14,20132014,0.1766,0.1766,0.1766,0.1766,-0.1766,-0.8234,-0.1766,0.036599999999999994,0.0,-0.01,-0.510375,0.11324124999999996,-0.40713375000000007,1979-02-04,34.9013698630137,599,0.10155288563245946,0.09508129007759464,0.10263018310070038,0.11358655950591698,0.11192952890448324,0.11644103819927193,1,0.11192952890448324
439,2013-12-23,Jerred Smithson,away,Toronto Maple Leafs,New York Rangers,C,4.9333333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.02,0.03,20132014,0.2128666666666656,0.2128666666666656,0.2128666666666656,0.2128666666666656,-0.2128666666666656,0.2128666666666656,-0.1928666666666656,0.1828666666666656,0.0,-0.01,-0.520541666666666,0.7765012499999988,0.2459595833333328,1979-02-04,34.90684931506849,600,0.09482068546216828,0.09980923898179579,0.10319406539201736,0.11283324844069063,0.11230572052919235,0.11685865925586608,1,0.11230572052919235
440,2013-12-27,Jerred Smithson,home,Toronto Maple Leafs,Buffalo Sabres,C,5.3333333333333,0,0,0,0.15,0,0,0,4,4,0,0,0.15,0.1,20132014,0.2256666666666656,0.2256666666666656,0.2256666666666656,0.2256666666666656,-0.2256666666666656,0.2256666666666656,-0.0756666666666656,0.1256666666666656,0.075,0.0,-0.44729166666666603,0.6711812499999988,0.2988895833333328,1979-02-04,34.917808219178085,601,0.09680225376332106,0.1060476558913068,0.10431530326604843,0.12107255990440444,0.11267414687036256,0.11726858682156348,1,0.11267414687036256
441,2014-02-04,Jerred Smithson,away,Toronto Maple Leafs,Florida Panthers,C,5.8666666666667,0,0,0,0.09,0,0,0,0,1,0,0,0.09,0.12,20132014,0.2427333333333344,0.2427333333333344,0.2427333333333344,0.2427333333333344,-0.2427333333333344,0.2427333333333344,-0.15273333333333441,0.12273333333333442,0.045,-0.01,-0.495458333333334,0.6554212500000012,0.19496291666666715,1979-02-04,35.02465753424657,602,0.09943729446847958,0.10883392024171935,0.0991489514708519,0.10940874957879342,0.11303474271962344,0.11767049454907719,1,0.11303474271962344
