,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
336,2012-03-30,Josh Gorges,away,Montreal Canadiens,New York Rangers,D,24.216666666667,0,0,0,0.03,4,0,0,0,0,0,1,0.36,1.23,20112012,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,-0.8299333333333441,-0.17006666666665593,-0.4699333333333441,-0.4000666666666559,0.21500000000000002,0.0,-1.003933333333344,-1.1609708333333175,-1.9499041666666614,1984-08-14,27.643835616438356,440,0.40859502427586775,0.3131597883031453,0.36421912908554077,0.34424011225209644,0.4635639853602729,0.4742012608470429,1.0,0.4635639853602729
337,2012-03-31,Josh Gorges,away,Montreal Canadiens,Washington Capitals,D,25.65,0,0,0,0.03,5,0,1,0,0,1,0,0.92,0.88,20112012,0.8758,0.8758,0.8758,0.8758,0.12419999999999998,0.8758,0.04420000000000002,-0.0041999999999999815,0.265,0.15,0.24620000000000009,0.2849625000000001,0.9461625000000002,1984-08-14,27.646575342465752,441,0.38683709198613275,0.3329956733418236,0.3582271635532379,0.3523022391307062,0.46491189210133704,0.47517393146301534,1.0,0.46491189210133704
338,2012-04-04,Josh Gorges,home,Montreal Canadiens,Tampa Bay Lightning,D,22.1,0,0,1,0.0,3,0,0,0,0,2,1,0.38,0.51,20112012,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,1.2378,-0.2377999999999999,-0.3822000000000001,0.2522000000000001,0.7000000000000001,0.0,-0.10420000000000007,0.39766250000000014,0.9934625000000001,1984-08-14,27.65753424657534,442,0.3919595639334075,0.35369217874793024,0.33917587995529175,0.3394784768831642,0.4662592175538218,0.4761460096694746,1.0,0.4662592175538218
339,2012-04-05,Josh Gorges,away,Montreal Canadiens,Carolina Hurricanes,D,25.983333333333,0,0,1,0.12,0,0,0,0,0,1,0,1.06,0.7,20112012,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.11353333333334392,0.8864666666666561,0.17353333333334398,0.18646666666665612,0.6100000000000001,0.0,0.459533333333344,0.7142958333333183,1.7838291666666624,1984-08-14,27.660273972602738,443,0.39745976795999377,0.39850720458371997,0.36088013648986816,0.3570738348595715,0.4676055682719381,0.4771176126266461,1.0,0.4676055682719381
340,2012-04-07,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,21.816666666667,0,1,0,0.03,4,1,0,0,0,1,0,0.66,0.68,20112012,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,0.7531333333333441,-0.09313333333334406,0.07313333333334404,0.915,-0.15,-0.04713333333334402,0.5686291666666821,1.286495833333338,1984-08-14,27.665753424657535,444,0.41004578121970486,0.4263333734567041,0.39882466197013855,0.3947831617845063,0.46895052054163966,0.4780888585541869,1.0,0.46895052054163966
341,2013-01-19,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,21.166666666667,0,0,0,0.05,2,0,0,0,0,0,0,0.28,0.79,20122013,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,0.732333333333344,-0.452333333333344,-0.057666666666655986,0.125,0.0,-1.034333333333344,0.28572916666668213,-0.6236041666666619,1984-08-14,28.45205479452055,445,0.4179608427457045,0.39343234482828876,0.3750685453414917,0.3405495256350966,0.4702936177578398,0.4790598676271041,1.0,0.4702936177578398
342,2013-01-22,Josh Gorges,home,Montreal Canadiens,Florida Panthers,D,21.2,0,0,0,0.06,5,1,1,0,0,1,0,0.6,0.56,20122013,0.7334,0.7334,0.7334,0.7334,0.26659999999999995,0.7334,-0.13340000000000007,0.1734,0.28,0.0,-0.12340000000000018,0.8162625,0.9728624999999999,1984-08-14,28.46027397260274,446,0.4019442173846709,0.4115894707468448,0.36295565962791443,0.43872162454167485,0.47163436819573,0.48003076285386326,1.0,0.47163436819573
343,2013-01-24,Josh Gorges,away,Montreal Canadiens,Washington Capitals,D,20.516666666667,1,0,0,0.02,3,0,0,0,0,1,1,0.23,0.62,20122013,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,-0.288466666666656,-0.481533333333344,0.09153333333334401,0.91,0.0,-0.693533333333344,0.07182916666668215,0.2882958333333382,1984-08-14,28.465753424657535,447,0.41063942454745084,0.40772591949843134,0.3651587963104248,0.44956996426024354,0.47297115586944805,0.4810010958426942,1.0,0.47297115586944805
344,2013-01-27,Josh Gorges,home,Montreal Canadiens,New Jersey Devils,D,23.433333333333,0,0,0,0.01,2,0,0,0,0,1,1,0.78,0.37,20122013,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.19513333333334393,-0.19513333333334393,-0.024866666666656045,0.4348666666666561,0.10500000000000001,0.0,0.09313333333334395,0.7809958333333182,0.9791291666666622,1984-08-14,28.473972602739725,448,0.4087971450809121,0.4256315128053704,0.4002936780452728,0.38401340315594695,0.4742982139725073,0.4819682773297835,1.0,0.4742982139725073
345,2013-01-29,Josh Gorges,home,Montreal Canadiens,Winnipeg Jets,D,23.25,0,0,0,0.03,6,0,0,0,0,0,0,0.28,0.15,20122013,0.799,0.799,0.799,0.799,-0.799,0.799,-0.519,0.649,0.31500000000000006,0.0,-1.101,1.8535625,1.0675625000000002,1984-08-14,28.47945205479452,449,0.41730579625460185,0.4457471758583495,0.3970138728618622,0.4093009709053081,0.4756092815305881,0.48292955622607825,1.0,0.4756092815305881
346,2013-01-30,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,21.333333333333,0,0,0,0.03,3,0,0,0,0,0,0,0.53,0.32,20122013,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,-0.20766666666665612,0.41766666666665614,0.16500000000000004,0.0,-0.6396666666666562,1.3743958333333182,0.899729166666662,1984-08-14,28.482191780821918,450,0.4269002412691855,0.4599732358882927,0.37349212169647217,0.3735136628889479,0.47689871566874026,0.48388259995912575,1.0,0.47689871566874026
347,2013-02-02,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,19.083333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.41,0.52,20122013,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.2556666666666561,0.14566666666665606,0.05,0.0,-0.7596666666666562,0.810895833333318,0.10122916666666193,1984-08-14,28.49041095890411,451,0.4337882665362152,0.4487315682290005,0.4131695330142975,0.44126753928736234,0.47816146581410646,0.48482546477598193,1.0,0.47816146581410646
348,2013-02-03,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,20.25,0,0,0,0.02,7,1,1,0,0,0,0,1.08,0.78,20122013,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,0.377,-0.07699999999999996,0.36000000000000004,0.0,0.27500000000000013,0.26656250000000015,0.9015625000000004,1984-08-14,28.493150684931507,452,0.4289861872174403,0.462921558468311,0.4658152461051941,0.4635876958858135,0.47939305609232996,0.4857565702259391,1.0,0.47939305609232996
349,2013-02-06,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,16.983333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.34,20122013,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,-0.36846666666665606,0.258466666666656,0.0,0.0,-0.980466666666656,1.128295833333318,0.1478291666666619,1984-08-14,28.5013698630137,453,0.43572561835799123,0.4530477675005985,0.4723057746887207,0.4746403491498491,0.48058957348354014,0.48667467634333894,1.0,0.48058957348354014
350,2013-02-07,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,19.916666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.32,0.24,20122013,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,0.307666666666656,0.692333333333344,-0.372333333333344,0.452333333333344,0.0,0.0,-0.530333333333344,1.4932291666666822,0.9628958333333382,1984-08-14,28.504109589041096,454,0.4316547277955697,0.4690244567453261,0.4671238958835602,0.5065601529564727,0.4817476597777864,0.48757886237580905,1.0,0.4817476597777864
351,2013-02-09,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,21.333333333333,0,0,0,0.01,1,1,1,0,0,0,2,0.6,0.65,20122013,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,-1.262333333333344,-0.13766666666665617,0.08766666666665612,0.055,0.0,-0.5276666666666562,-0.5346041666666819,-1.007270833333338,1984-08-14,28.50958904109589,455,0.43907575685032585,0.4227630062013542,0.5253303647041321,0.5602818632077482,0.4828645057428365,0.48846850616238385,1.0,0.4828645057428365
352,2013-02-12,Josh Gorges,away,Montreal Canadiens,Tampa Bay Lightning,D,22.15,0,0,0,0.02,5,0,0,0,0,0,0,0.28,0.32,20122013,0.7638,0.7638,0.7638,0.7638,-0.7638,0.7638,-0.4838,0.44380000000000003,0.26,0.0,-1.0657999999999999,1.4119625,0.6061625000000002,1984-08-14,28.517808219178082,456,0.4190746084125656,0.4285100452043083,0.4559606909751892,0.4752422196634386,0.48393784621658864,0.48934326347624196,1.0,0.48393784621658864
353,2013-02-14,Josh Gorges,away,Montreal Canadiens,Florida Panthers,D,19.616666666667,0,0,0,0.04,2,1,0,0,0,0,0,0.91,0.67,20122013,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,0.22726666666665596,0.012733333333344032,0.12000000000000001,-0.15,0.023266666666656,0.4904291666666821,0.48369583333333815,1984-08-14,28.523287671232875,457,0.4216409606110698,0.4302393568300406,0.5227107405662537,0.589169821856708,0.4849659550815732,0.4902030468202565,1.0,0.4849659550815732
354,2013-02-16,Josh Gorges,home,Montreal Canadiens,Philadelphia Flyers,D,20.95,0,0,1,0.02,2,1,0,0,0,1,0,0.56,0.17,20122013,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,0.7254,-0.1654,0.5554,0.66,-0.15,-0.1794,1.7017625,2.0323625,1984-08-14,28.528767123287672,458,0.4224838388880845,0.4804437712492817,0.4096624255180359,0.4320129237012339,0.48594763928449214,0.49104800330865267,1.0,0.48594763928449214
355,2013-02-18,Josh Gorges,home,Montreal Canadiens,Carolina Hurricanes,D,18.733333333333,0,0,0,0.0,0,0,0,0,0,2,0,0.28,0.3,20122013,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,1.345533333333344,0.6544666666666561,-0.37446666666665607,0.3544666666666561,0.0,0.0,-0.1564666666666561,1.3007958333333183,1.1443291666666622,1984-08-14,28.534246575342465,459,0.4441388487254622,0.501247401519445,0.5326306223869324,0.5266654478483547,0.48688223124013524,0.4918784913907578,1.0,0.48688223124013524
356,2013-02-19,Josh Gorges,away,Montreal Canadiens,New York Rangers,D,20.466666666667,0,1,0,0.0,3,0,0,0,0,1,0,0.2,0.53,20122013,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,0.7099333333333441,-0.509933333333344,0.17993333333334405,0.85,0.0,-0.739933333333344,0.8515291666666821,0.9615958333333381,1984-08-14,28.53698630136986,460,0.4534673989747777,0.515672961468257,0.4800771176815033,0.464709236395061,0.4877695788228873,0.49269505626818033,1.0,0.4877695788228873
357,2013-02-21,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,22.35,0,0,0,0.0,4,0,0,0,0,0,0,0.33,0.57,20122013,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,-0.7702000000000001,0.7702000000000001,-0.4402000000000001,0.20020000000000016,0.2,0.0,-0.9922000000000001,0.8461625000000003,0.053962500000000246,1984-08-14,28.542465753424658,461,0.4601607202820433,0.5012047207173366,0.4733862280845642,0.5067180875694738,0.4886099776949825,0.49349840060187816,1.0,0.4886099776949825
358,2013-02-23,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,17.933333333333,0,0,0,0.0,1,0,0,0,0,2,0,0.47,0.43,20122013,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,1.371133333333344,0.628866666666656,-0.15886666666665605,0.19886666666665603,0.05,0.0,0.17313333333334402,0.9649958333333181,1.188129166666662,1984-08-14,28.54794520547945,462,0.45485970618500854,0.5227303067521984,0.4685956835746765,0.4541828218233646,0.4894040806334237,0.4942893425621646,1.0,0.4894040806334237
359,2013-02-25,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,20.733333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.81,0.16,20122013,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,0.09153333333334401,0.558466666666656,0.115,0.0,-0.172466666666656,1.139795833333318,1.0823291666666621,1984-08-14,28.553424657534247,463,0.46434148638969,0.540265995684151,0.4930777847766876,0.48367690049856316,0.4901529675010702,0.4950687799909822,1.0,0.4901529675010702
360,2013-02-27,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,20.166666666667,0,1,0,0.02,4,0,1,0,0,2,1,0.74,0.72,20122013,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,1.2996666666666559,-0.299666666666656,0.03966666666665597,-0.019666666666655952,0.9099999999999999,0.15,0.5336666666666559,-0.1742708333333176,1.419395833333338,1984-08-14,28.55890410958904,464,0.472260350075925,0.5678145638959526,0.4912267327308655,0.5023931017956593,0.4908581312792585,0.4958376588529189,1.0,0.4908581312792585
361,2013-03-02,Josh Gorges,home,Montreal Canadiens,Pittsburgh Penguins,D,19.95,0,0,0,0.0,2,0,0,0,0,0,2,0.17,1.04,20122013,0.6934,0.6934,0.6934,0.6934,-0.6934,-1.3066,-0.5234,-0.3466,0.1,0.0,-1.1713999999999998,-1.4952374999999998,-2.5666374999999997,1984-08-14,28.567123287671233,465,0.48428859390504964,0.4695928191777477,0.4958692789077759,0.48707822522547417,0.4915214474140012,0.49659694129143606,1.0,0.4915214474140012
362,2013-03-03,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,20.083333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.61,0.52,20122013,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,-0.3023333333333439,-0.08766666666665612,0.1776666666666561,0.1,0.0,-0.07166666666665611,0.28189583333331814,0.310229166666662,1984-08-14,28.56986301369863,466,0.44581200848265573,0.4645989715530188,0.48968037962913513,0.48051705820442603,0.4921451420073071,0.4973475734699844,1.0,0.4921451420073071
363,2013-03-05,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,21.4,0,0,0,0.03,1,0,0,0,0,0,0,0.25,0.23,20122013,0.7398,0.7398,0.7398,0.7398,-0.7398,0.7398,-0.4898,0.5098,0.065,0.0,-1.0897999999999999,1.5844625,0.5596625000000002,1984-08-14,28.575342465753426,467,0.44412022304725823,0.46757789910800085,0.5247960090637207,0.5422452727237048,0.49273175939030667,0.4980904533042494,1.0,0.49273175939030667
364,2013-03-07,Josh Gorges,away,Montreal Canadiens,Carolina Hurricanes,D,21.3,1,1,0,0.09,2,0,0,0,0,2,1,0.5,1.01,20122013,0.7366,0.7366,0.7366,0.7366,1.2633999999999999,-0.26339999999999997,-0.23660000000000003,-0.2734,1.595,0.0,0.11339999999999983,-0.7891374999999996,0.9192625000000001,1984-08-14,28.58082191780822,468,0.4455495553731286,0.48173196771586024,0.52522212266922,0.5158448185114176,0.49328412964673884,0.49882639812060525,1.0,0.49328412964673884
365,2013-03-09,Josh Gorges,away,Montreal Canadiens,Tampa Bay Lightning,D,23.166666666667,0,0,0,0.06,0,0,0,0,0,2,0,0.6,0.2,20122013,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,1.203666666666656,0.796333333333344,-0.19633333333334402,0.596333333333344,0.03,0.0,0.2136666666666559,1.734729166666682,1.9783958333333378,1984-08-14,28.586301369863012,469,0.45135994776461513,0.5286316915382031,0.5098804831504822,0.5199200404680869,0.4938053366835651,0.4995561121851009,1.0,0.4938053366835651
366,2013-03-10,Josh Gorges,away,Montreal Canadiens,Florida Panthers,D,20.133333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.55,0.31,20122013,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,0.699266666666656,-0.149266666666656,0.38926666666665605,0.015,0.0,-0.5692666666666559,1.3421958333333182,0.7879291666666622,1984-08-14,28.589041095890412,470,0.4699329703590073,0.5367570831178435,0.49361366033554077,0.524950073771361,0.49429868747407785,0.5002801539341607,1.0,0.49429868747407785
367,2013-03-13,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,23.816666666667,0,0,1,0.02,5,0,0,0,0,1,0,1.44,0.42,20122013,0.817133333333344,0.817133333333344,0.817133333333344,0.817133333333344,0.18286666666665596,0.817133333333344,0.6228666666666559,0.39713333333334405,0.81,0.0,1.136866666666656,1.2586291666666822,3.2054958333333383,1984-08-14,28.5972602739726,471,0.4737614276584117,0.6203851529952132,0.48811864852905273,0.4774600363837163,0.4947676831324056,0.5009989025983012,1.0,0.4947676831324056
368,2013-03-16,Josh Gorges,away,Montreal Canadiens,New Jersey Devils,D,22.583333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.92,0.56,20122013,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,-0.7776666666666561,0.7776666666666561,0.14233333333334397,0.21766666666665602,0.015,0.0,-0.055666666666655984,0.879895833333318,0.839229166666662,1984-08-14,28.605479452054794,472,0.5064427737423569,0.6272428877457314,0.5007400512695312,0.4924701269576023,0.4952159925220867,0.5017125237368979,1.0,0.4952159925220867
369,2013-03-19,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,23.1,0,0,0,0.0,1,0,0,0,0,0,1,0.62,0.78,20122013,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,-0.17420000000000013,0.014200000000000101,0.05,0.0,-0.5522000000000001,-0.1773374999999997,-0.6795374999999998,1984-08-14,28.613698630136987,473,0.5103993477011562,0.5862933861992856,0.49608051776885986,0.507540997410626,0.4956474291619915,0.5024209329856509,1.0,0.4956474291619915
370,2013-03-21,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,22.866666666667,0,0,0,0.01,1,0,0,0,0,2,1,0.89,0.27,20122013,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,1.213266666666656,-0.21326666666665595,0.10326666666665596,0.516733333333344,0.055,0.0,0.687266666666656,0.9849291666666821,1.7271958333333381,1984-08-14,28.61917808219178,474,0.49633880773215566,0.6220449072360454,0.5146065950393677,0.5215777562380585,0.4960657414543661,0.5031238459287669,1.0,0.4960657414543661
371,2013-03-26,Josh Gorges,away,Montreal Canadiens,Pittsburgh Penguins,D,24.666666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.91,0.58,20122013,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,-0.844333333333344,0.844333333333344,0.06566666666665599,0.2643333333333441,0.15500000000000003,0.0,-0.13833333333334397,0.9297291666666823,0.9463958333333383,1984-08-14,28.632876712328766,475,0.5107673488577061,0.6322088252701501,0.4983469545841217,0.47039508261347296,0.4964730181254785,0.503821530056515,1.0,0.4964730181254785
372,2013-03-27,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,25.5,0,0,0,0.09,4,0,0,0,0,1,0,0.55,0.45,20122013,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.1289999999999999,0.8710000000000001,-0.32100000000000006,0.4210000000000001,0.245,0.0,-0.341,1.2670625000000002,1.1710625000000001,1984-08-14,28.635616438356163,476,0.5158626032950551,0.6490944394047989,0.5280324220657349,0.5044299830098367,0.49687039065866434,0.5045146106588533,1.0,0.49687039065866434
373,2013-03-30,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,20.55,0,0,0,0.0,6,0,0,0,0,0,0,0.41,0.49,20122013,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.30260000000000015,0.22260000000000013,0.30000000000000004,0.0,-0.8066000000000002,0.9473625000000002,0.44076250000000006,1984-08-14,28.643835616438356,477,0.5234517428276849,0.642566112874494,0.528255045413971,0.49612761758111407,0.497258925562698,0.5052036968022802,1.0,0.497258925562698
374,2013-04-01,Josh Gorges,home,Montreal Canadiens,Carolina Hurricanes,D,22.466666666667,0,0,0,0.08,3,0,1,0,0,0,0,0.78,0.19,20122013,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,0.773933333333344,0.0060666666666560065,0.5839333333333441,0.19000000000000003,0.15,-0.27593333333334397,1.725529166666682,1.7895958333333382,1984-08-14,28.649315068493152,478,0.5224995512951102,0.6785096392318574,0.5274726152420044,0.508668349062366,0.4976396362596221,0.505889379811579,1.0,0.4976396362596221
