,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
180,2010-01-18,Shea Weber,home,Nashville Predators,Toronto Maple Leafs,D,21.95,0,0,0,0.13,0,0,0,0,0,1,0,0.53,0.68,20092010,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.24259999999999993,0.7574000000000001,-0.22740000000000005,0.07740000000000002,0.065,0.0,-0.2594,0.5747625000000001,0.38036250000000005,1985-08-14,24.446575342465753,288,0.797048433620929,0.815095658430236,0.7878326773643494,0.8168292393012491,0.7290030419973041,0.8211737583116921,1.0,0.7290030419973041
181,2010-01-21,Shea Weber,away,Nashville Predators,Phoenix Coyotes,D,24.65,0,0,0,0.31,1,0,0,0,0,0,0,0.63,0.71,20092010,0.8438,0.8438,0.8438,0.8438,-0.8438,0.8438,-0.2138,0.13380000000000003,0.20500000000000002,0.0,-0.5858,0.6299625000000002,0.24916250000000023,1985-08-14,24.454794520547946,289,0.7927086095010736,0.7973611430335648,0.7874947786331177,0.8227113556520433,0.7284231163506641,0.8211179527855123,1.0,0.7284231163506641
182,2010-01-22,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,24.283333333333,0,0,0,0.45,2,0,0,0,0,0,0,0.3,0.09,20092010,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,-0.8320666666666561,0.8320666666666561,-0.532066666666656,0.7420666666666561,0.325,0.0,-1.102066666666656,2.0390958333333185,1.2620291666666623,1985-08-14,24.457534246575342,290,0.7870740394608206,0.811922319612365,0.7869142889976501,0.8524677753404478,0.727845478576728,0.8210197586682476,1.0,0.727845478576728
183,2010-01-26,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,20.816666666667,0,0,1,0.22,0,1,0,0,0,1,1,0.35,0.43,20092010,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.27886666666665594,-0.27886666666665594,-0.3711333333333441,0.29113333333334407,0.66,-0.15,-0.5111333333333441,0.5226291666666822,0.5214958333333382,1985-08-14,24.46849315068493,291,0.7919562721785852,0.8028213130276846,0.7809933423995972,0.8547842299878458,0.7272701280437002,0.8208755276158403,1.0,0.7272701280437002
184,2010-01-29,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,25.116666666667,1,0,0,0.19,1,0,0,0,0,1,1,0.77,0.58,20092010,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.14126666666665588,-0.14126666666665588,-0.0887333333333441,0.27873333333334416,0.895,0.0,0.02326666666665589,0.37542916666668225,1.2936958333333382,1985-08-14,24.476712328767125,292,0.7891835279341239,0.8182036830453502,0.7931571006774902,0.8294098012864476,0.7266973745021976,0.82068223713785,1.0,0.7266973745021976
185,2010-01-30,Shea Weber,home,Nashville Predators,Atlanta Thrashers,D,21.583333333333,0,0,0,0.19,1,0,0,0,0,2,0,0.78,0.27,20092010,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,1.254333333333344,0.7456666666666562,0.034333333333343874,0.47566666666665613,0.14500000000000002,0.0,0.5523333333333438,1.5008958333333182,2.1982291666666622,1985-08-14,24.47945205479452,293,0.7943323686890835,0.8614490367637421,0.781804084777832,0.8462625228833321,0.7261278197336076,0.820437467669112,1.0,0.7261278197336076
186,2010-02-02,Shea Weber,home,Nashville Predators,Phoenix Coyotes,D,28.616666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.82,0.59,20092010,0.9707333333333441,0.9707333333333441,0.9707333333333441,0.9707333333333441,-0.9707333333333441,0.9707333333333441,-0.15073333333334415,0.38073333333334414,0.085,0.0,-0.4087333333333442,1.0884291666666823,0.7646958333333381,1985-08-14,24.487671232876714,294,0.8085420262665386,0.8584171197522352,0.7961503863334656,0.8223666312825285,0.7255623402413157,0.8201393818770877,1.0,0.7255623402413157
187,2010-02-04,Shea Weber,home,Nashville Predators,Colorado Avalanche,D,24.766666666667,0,1,1,0.26,0,0,0,0,0,1,0,0.55,0.5,20092010,0.847533333333344,0.847533333333344,0.847533333333344,0.847533333333344,0.15246666666665598,0.847533333333344,-0.297533333333344,0.347533333333344,1.38,0.0,-0.3175333333333439,1.1183291666666821,2.180795833333338,1985-08-14,24.493150684931507,295,0.8081001829265257,0.8998559454394429,0.8093116879463196,0.8580799694727616,0.7250020707374899,0.8197867056983648,1.0,0.7250020707374899
188,2010-02-06,Shea Weber,home,Nashville Predators,San Jose Sharks,D,24.483333333333,0,0,0,0.26,1,0,0,0,0,0,1,0.45,0.97,20092010,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,-0.16153333333334396,-0.388466666666656,-0.13153333333334394,0.18,0.0,-0.8684666666666561,-0.5507041666666816,-1.2391708333333378,1985-08-14,24.4986301369863,296,0.8218468473446622,0.8328262158459115,0.8184479475021362,0.82431375857651,0.7244483882138022,0.8193787106679927,1.0,0.7244483882138022
189,2010-02-09,Shea Weber,away,Nashville Predators,New York Islanders,D,27.9,0,0,0,0.04,4,1,0,0,0,0,0,0.19,0.44,20092010,0.9478,0.9478,0.9478,0.9478,-0.9478,0.9478,-0.7578,0.5078,0.22,-0.15,-1.3938000000000001,1.4004625000000002,0.07666250000000008,1985-08-14,24.506849315068493,297,0.8013343503718767,0.8091306678421303,0.8165444135665894,0.8543526480259493,0.7239028964140225,0.8189151971632882,1.0,0.7239028964140225
190,2010-02-10,Shea Weber,away,Nashville Predators,New York Rangers,D,23.05,0,0,0,0.08,2,0,0,0,0,0,0,0.56,0.51,20092010,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,0.7926000000000001,-0.23260000000000003,0.2826000000000001,0.14,0.0,-0.6466,1.0163625,0.5097625000000001,1985-08-14,24.50958904109589,298,0.7941524518025588,0.799749514403309,0.7994781136512756,0.8287830595936666,0.7233674105509343,0.8183964782313304,1.0,0.7233674105509343
191,2010-02-12,Shea Weber,away,Nashville Predators,New Jersey Devils,D,23.066666666667,0,0,0,0.06,0,0,0,0,0,1,2,0.42,0.5,20092010,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.20686666666665587,-1.2068666666666559,-0.37313333333334414,0.2931333333333441,0.03,0.0,-0.4711333333333442,-0.10987083333331782,-0.551004166666662,1985-08-14,24.515068493150686,299,0.791356369514465,0.7574216365367563,0.7874606847763062,0.8068029769650592,0.7228439421304379,0.8178233637082745,1.0,0.7228439421304379
192,2010-02-14,Shea Weber,away,Nashville Predators,Pittsburgh Penguins,D,23.85,1,1,0,0.18,0,0,1,0,0,1,2,0.72,1.11,20092010,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.18179999999999985,-1.1818,-0.09820000000000018,-0.29179999999999995,1.54,0.15,-0.016200000000000214,-1.4768375,0.1969624999999997,1985-08-14,24.52054794520548,300,0.7782374704176332,0.7398588257576447,0.7866920232772827,0.8105325331246942,0.7223346837628254,0.8171971443701446,1.0,0.7223346837628254
193,2010-03-02,Shea Weber,home,Nashville Predators,Edmonton Oilers,D,21.35,1,0,0,0.22,0,0,1,0,0,0,1,0.97,0.59,20092010,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,-0.2617999999999999,0.2317999999999999,0.1482000000000001,0.86,0.15,0.06379999999999997,0.17916250000000034,1.2529625000000002,1985-08-14,24.564383561643837,301,0.7725903407383649,0.7559376742585863,0.773168683052063,0.8168488623788588,0.7218419938556878,0.8165195758801287,1.0,0.7218419938556878
194,2010-03-04,Shea Weber,home,Nashville Predators,Los Angeles Kings,D,23.716666666667,0,0,0,0.24,1,0,1,0,0,1,0,0.48,0.19,20092010,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.18606666666665594,0.8139333333333441,-0.3339333333333441,0.6239333333333441,0.16999999999999998,0.15,-0.3959333333333441,1.7830291666666822,1.7070958333333381,1985-08-14,24.56986301369863,302,0.7773541856070624,0.785743579844224,0.7674343585968018,0.7657614459420614,0.7213683810954089,0.8157928623176339,1.0,0.7213683810954089
195,2010-03-05,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,7.6166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0.12,20092010,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2987333333333344,-0.2587333333333344,0.1787333333333344,0.01,0.0,-0.9847333333333343,1.2034291666666683,0.228695833333334,1985-08-14,24.572602739726026,303,0.7865184547280314,0.768287698341968,0.7789000272750854,0.7845878290915289,0.7209164886352017,0.8150196390903744,1.0,0.7209164886352017
196,2010-03-11,Shea Weber,away,Nashville Predators,San Jose Sharks,D,20.233333333333,0,1,0,0.17,3,0,0,0,0,0,4,0.13,0.74,20092010,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-3.297533333333344,-0.572466666666656,-0.037533333333343966,0.9349999999999999,0.0,-1.244466666666656,-1.9422041666666818,-2.2516708333333377,1985-08-14,24.589041095890412,304,0.7810634810437544,0.6736530579490426,0.7867801785469055,0.7683002289023632,0.7204890776079009,0.8142029600298556,1.0,0.7204890776079009
197,2010-03-12,Shea Weber,away,Nashville Predators,Anaheim Ducks,D,21.35,1,0,0,0.11,2,0,1,0,0,0,0,0.77,0.65,20092010,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,0.03179999999999994,0.08820000000000006,0.905,0.15,-0.2562000000000001,0.6161625000000002,1.4149625000000001,1985-08-14,24.59178082191781,305,0.7513584935515605,0.6968830196830094,0.7717271447181702,0.7971782508511338,0.7200889901285448,0.8133464342351527,1.0,0.7200889901285448
198,2010-03-14,Shea Weber,away,Nashville Predators,Los Angeles Kings,D,25.85,0,0,0,0.03,2,0,0,0,0,1,0,1.28,0.38,20092010,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.1177999999999999,0.8822000000000001,0.39779999999999993,0.5022000000000001,0.115,0.0,0.8157999999999999,1.4441625,2.3749624999999996,1985-08-14,24.5972602739726,306,0.7578074836950434,0.7494679505677688,0.7555274963378906,0.7483970573393787,0.7197190807514757,0.8124541900202159,1.0,0.7197190807514757
199,2010-03-16,Shea Weber,home,Nashville Predators,Philadelphia Flyers,D,25.166666666667,0,0,0,0.12,2,0,0,0,0,1,1,0.68,1.12,20092010,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,0.13966666666665595,-0.13966666666665595,-0.180333333333344,-0.25966666666665605,0.16,0.0,-0.12233333333334395,-0.864270833333318,-0.8266041666666619,1985-08-14,24.602739726027398,307,0.7734308991110134,0.7000795802731495,0.7686451077461243,0.752846614018815,0.7193821874357057,0.8115306243951892,1.0,0.7193821874357057
200,2010-03-18,Shea Weber,home,Nashville Predators,Minnesota Wild,D,21.05,0,0,0,0.01,5,0,0,0,0,2,0,0.85,0.32,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,1.2713999999999999,0.7286000000000001,0.12139999999999984,0.40860000000000013,0.255,0.0,0.6813999999999998,1.3613625000000003,2.2977625,1985-08-14,24.60821917808219,308,0.7580628022870742,0.750145136074681,0.7710558176040649,0.7668338097323135,0.7190811145496767,0.8105803617494028,1.0,0.7190811145496767
201,2010-03-20,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,26.383333333333,0,0,0,0.12,2,0,0,0,0,0,0,0.69,1.35,20092010,0.899266666666656,0.899266666666656,0.899266666666656,0.899266666666656,-0.899266666666656,0.899266666666656,-0.20926666666665605,-0.4507333333333441,0.16,0.0,-0.5452666666666561,-0.7623041666666821,-1.1475708333333383,1985-08-14,24.613698630136987,309,0.7727661807884074,0.6906776593377408,0.7670853137969971,0.7865624594861723,0.7188186158865124,0.809608225498035,1.0,0.7188186158865124
202,2010-03-21,Shea Weber,away,Nashville Predators,St Louis Blues,D,23.416666666667,0,0,0,0.17,1,0,1,0,0,1,0,0.82,0.16,20092010,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,0.195666666666656,0.804333333333344,0.01566666666665595,0.644333333333344,0.135,0.15,0.15766666666665596,1.838229166666682,2.280895833333338,1985-08-14,24.616438356164384,310,0.7545325571332043,0.7405092637859597,0.7609089612960815,0.7582467957213331,0.7185973778213189,0.8086192089832824,1.0,0.7185973778213189
203,2010-03-23,Shea Weber,home,Nashville Predators,Dallas Stars,D,19.916666666667,1,0,0,0.15,1,0,0,0,0,1,2,0.29,0.87,20092010,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,0.307666666666656,-1.3076666666666559,-0.40233333333334403,-0.17766666666665598,0.875,0.0,-0.578333333333344,-1.1057708333333178,-0.8091041666666619,1985-08-14,24.621917808219177,311,0.7689162479203115,0.6919500778613074,0.7641358971595764,0.769432806716911,0.7184200026143401,0.8076184456053596,1.0,0.7184200026143401
204,2010-03-25,Shea Weber,home,Nashville Predators,Phoenix Coyotes,D,26.683333333333,0,0,0,0.33,2,0,0,0,0,0,2,1.14,0.8,20092010,0.908866666666656,0.908866666666656,0.908866666666656,0.908866666666656,-0.908866666666656,-1.091133333333344,0.23113333333334385,0.10886666666665601,0.265,0.0,0.1651333333333438,-0.6335041666666819,-0.20337083333333805,1985-08-14,24.627397260273973,312,0.7541287776995858,0.6638940212360924,0.7604619860649109,0.7393552186253958,0.718288991863912,0.8066111781528049,1.0,0.718288991863912
205,2010-03-27,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,25.316666666667,0,0,0,0.11,2,0,0,0,0,0,0,0.52,0.41,20092010,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,-0.8651333333333441,0.8651333333333441,-0.34513333333334406,0.4551333333333441,0.155,0.0,-0.783133333333344,1.3506291666666823,0.7224958333333383,1985-08-14,24.632876712328766,313,0.7452057667260431,0.6657303854901481,0.7602783441543579,0.7410661772868867,0.7182067301140057,0.805602727296017,1.0,0.7182067301140057
206,2010-03-29,Shea Weber,away,Nashville Predators,Florida Panthers,D,23.45,0,0,1,0.05,0,1,0,0,0,1,1,0.87,0.78,20092010,0.8054,0.8054,0.8054,0.8054,0.1946,-0.1946,0.06459999999999999,0.025399999999999978,0.5750000000000001,-0.15,0.23659999999999992,-0.16123749999999992,0.5003625,1985-08-14,24.638356164383563,314,0.7449952907077272,0.6605483683078861,0.744653046131134,0.7490734822490059,0.7181754686227109,0.8045984592029931,1.0,0.7181754686227109
207,2010-03-30,Shea Weber,home,Nashville Predators,Los Angeles Kings,D,23.65,0,0,0,0.33,1,0,1,0,0,0,0,0.89,0.88,20092010,0.8118,0.8118,0.8118,0.8118,-0.8118,0.8118,0.07820000000000005,-0.06820000000000004,0.21500000000000002,0.15,-0.13780000000000003,0.19296250000000004,0.4201625,1985-08-14,24.64109589041096,315,0.742740338090253,0.6530155671121105,0.7443772554397583,0.726896577601767,0.7181973093002916,0.8036037522321644,1.0,0.7181973093002916
208,2010-04-01,Shea Weber,home,Nashville Predators,St Louis Blues,D,24.216666666667,0,0,0,0.34,5,0,0,0,0,1,1,0.8,0.62,20092010,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.17006666666665593,-0.17006666666665593,-0.029933333333344025,0.20993333333334407,0.42000000000000004,0.0,0.10006666666665598,0.24202916666668228,0.7620958333333383,1985-08-14,24.646575342465752,316,0.7397884919496328,0.6564337371709806,0.7443583607673645,0.7321455332181522,0.7182741888283689,0.8026239626541763,1.0,0.7182741888283689
209,2010-04-03,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,23.183333333333,1,0,0,0.12,3,1,1,0,0,2,1,0.55,0.91,20092010,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,1.2031333333333438,-0.20313333333334394,-0.24686666666665602,-0.11313333333334397,0.9600000000000001,0.0,0.13313333333334398,-0.4725041666666818,0.6206291666666621,1985-08-14,24.65205479452055,317,0.7399915375704282,0.6553117552612892,0.7415016293525696,0.7140390649727292,0.7184078629752457,0.8016643893525555,1.0,0.7184078629752457
210,2010-04-07,Shea Weber,away,Nashville Predators,Phoenix Coyotes,D,22.933333333333,1,0,0,0.15,2,0,0,0,0,1,3,0.59,0.77,20092010,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.21113333333334394,-2.211133333333344,-0.1988666666666561,0.01886666666665604,0.9249999999999999,0.0,-0.1948666666666562,-1.3120041666666815,-0.5818708333333378,1985-08-14,24.663013698630138,318,0.7389107984427646,0.6165430675534902,0.7397507429122925,0.7075133807153245,0.718599891126215,0.8007302374524113,1.0,0.718599891126215
211,2010-04-10,Shea Weber,home,Nashville Predators,St Louis Blues,D,27.183333333333,0,1,0,0.13,3,0,0,0,0,1,0,0.8,0.77,20092010,0.9248666666666561,0.9248666666666561,0.9248666666666561,0.9248666666666561,0.07513333333334393,0.9248666666666561,-0.12486666666665602,0.15486666666665605,0.9149999999999999,0.0,0.005133333333343981,0.6084958333333181,1.528629166666662,1985-08-14,24.671232876712327,319,0.7269693892581498,0.6451244386362014,0.7441926598548889,0.722704889083006,0.7188516210516847,0.7998265808265321,1.0,0.7188516210516847
212,2010-10-09,Shea Weber,home,Nashville Predators,Anaheim Ducks,D,25.666666666667,0,1,1,0.49,4,0,1,0,0,1,0,1.08,0.23,20102011,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,0.12366666666665604,0.876333333333344,0.20366666666665612,0.646333333333344,1.695,0.15,0.5016666666666563,1.780729166666682,4.127395833333338,1985-08-14,25.16986301369863,320,0.7341932614771308,0.7542457967317991,0.7255967855453491,0.9040456948593671,0.7191641739398492,0.798958323429226,1.0,0.7191641739398492
213,2010-10-13,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,26.6,0,0,0,0.05,1,1,1,0,0,0,0,1.19,0.23,20102011,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,-0.9062000000000001,0.9062000000000001,0.28379999999999983,0.6762000000000001,0.07500000000000001,0.0,0.2477999999999997,1.8236625000000002,2.1464624999999997,1985-08-14,25.18082191780822,321,0.7769241139652434,0.7978726527986912,0.74282306432724,0.9174197757628478,0.7195384297241559,0.7981301594096697,1.0,0.7195384297241559
214,2010-10-14,Shea Weber,home,Nashville Predators,St Louis Blues,D,24.383333333333,0,0,1,0.1,3,1,0,0,0,0,0,0.47,0.88,20102011,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,-0.835266666666656,0.835266666666656,-0.3652666666666561,-0.04473333333334395,0.7500000000000001,-0.15,-0.833266666666656,0.2266958333333181,-0.0065708333333378555,1985-08-14,25.183561643835617,322,0.7940852149065747,0.7726644113014735,0.7761159539222717,0.7944082037346712,0.7199750127385915,0.7973465319578861,1.0,0.7199750127385915
215,2010-10-16,Shea Weber,home,Nashville Predators,Washington Capitals,D,25.816666666667,0,0,0,0.41,2,1,0,0,0,1,0,0.84,0.73,20102011,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.1188666666666559,0.8811333333333441,-0.041133333333344124,0.1511333333333441,0.305,-0.15,0.11286666666665568,0.6376291666666822,0.9054958333333379,1985-08-14,25.18904109589041,323,0.7841580007848571,0.7768268492443013,0.7897226810455322,0.925221882967757,0.7204742777355075,0.7966115908371587,1.0,0.7204742777355075
216,2010-10-19,Shea Weber,home,Nashville Predators,Calgary Flames,D,29.183333333333,0,0,0,0.19,4,0,1,0,0,0,0,0.24,0.35,20102011,0.988866666666656,0.988866666666656,0.988866666666656,0.988866666666656,-0.988866666666656,0.988866666666656,-0.748866666666656,0.638866666666656,0.29500000000000004,0.15,-1.354866666666656,1.6664958333333182,0.7566291666666622,1985-08-14,25.197260273972603,324,0.7856496386654934,0.7761939298052779,0.7774839997291565,0.8523758092308692,0.7210362963008871,0.7959291485559362,1.0,0.7210362963008871
