,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
250,2012-02-15,Cam Barker,home,Edmonton Oilers,Toronto Maple Leafs,D,18.55,0,0,0,0.07,2,0,0,0,0,1,1,1.04,0.69,20112012,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,-0.35139999999999993,0.39139999999999997,-0.04139999999999988,0.135,0.0,0.6654,-0.17963749999999967,0.6207625000000003,1986-04-04,25.884931506849316,287,0.06781745872637954,-0.16618466137398905,0.11697255820035934,0.12036316082254189,0.1637710969747213,0.16721437102738623,1.0,0.1637710969747213
251,2012-02-17,Cam Barker,home,Edmonton Oilers,Colorado Avalanche,D,16.5,0,0,0,0.11,0,0,0,0,0,0,0,0.49,0.62,20112012,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.09300000000000008,-0.03699999999999992,0.055,0.0,-0.5490000000000002,0.46206250000000026,-0.031937499999999897,1986-04-04,25.89041095890411,288,0.07637350195371724,-0.1619778676443536,0.08226019889116287,0.08516906139874778,0.16033460066210245,0.16356935496404557,1.0,0.16033460066210245
252,2012-02-19,Cam Barker,home,Edmonton Oilers,Vancouver Canucks,D,17.533333333333,0,0,0,0.0,2,0,0,0,0,0,2,1.2,0.68,20112012,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-1.383933333333344,0.5839333333333439,-0.06393333333334394,0.1,0.0,0.5539333333333438,-0.7784041666666817,-0.12447083333333786,1986-04-04,25.895890410958906,289,0.07471686482624415,-0.16080254033748195,0.0839725136756897,0.08551521270187833,0.15687063074060725,0.15979729702566856,1.0,0.15687063074060725
253,2012-02-27,Cam Barker,away,Edmonton Oilers,Winnipeg Jets,D,13.083333333333,0,0,0,0.0,2,0,0,0,0,2,0,0.2,0.56,20112012,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,1.526333333333344,0.473666666666656,-0.273666666666656,-0.08633333333334403,0.1,0.0,-0.10366666666665592,0.44289583333331806,0.4392291666666621,1986-04-04,25.91780821917808,290,0.07170484562907847,-0.1419998369438924,0.08593770861625671,0.08730563479456938,0.15338548791683415,0.1559299300921002,1.0,0.15338548791683415
254,2012-02-29,Cam Barker,home,Edmonton Oilers,St Louis Blues,D,11.55,0,0,0,0.13,0,1,0,0,0,1,2,0.4,0.56,20112012,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.5753999999999999,-1.5754,-0.02460000000000001,-0.13540000000000002,0.065,-0.15,-0.13459999999999994,-0.7776374999999998,-0.9972374999999997,1986-04-04,25.923287671232877,291,0.07726254138418748,-0.1687997205686735,0.08774349093437195,0.08431007708860866,0.14988780285002656,0.15201003675596794,1.0,0.14988780285002656
255,2012-04-01,Cam Barker,away,Edmonton Oilers,Anaheim Ducks,D,12.533333333333,0,0,0,0.0,2,1,1,0,0,0,0,0.45,0.77,20112012,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,-0.006066666666655951,-0.31393333333334406,0.1,0.0,-0.48606666666665593,-0.06540416666668203,-0.45147083333333793,1986-04-04,26.01095890410959,292,0.06119572235499905,-0.17765755409165837,0.08244305104017258,0.08101130345233683,0.14638864283527445,0.14809168317566887,1.0,0.14638864283527445
256,2012-04-02,Cam Barker,away,Edmonton Oilers,Los Angeles Kings,D,21.8,0,0,0,0.17,0,0,0,0,0,0,0,0.57,0.38,20112012,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.1826000000000001,0.37260000000000004,0.085,0.0,-0.5906000000000001,1.2578625,0.7522625,1986-04-04,26.013698630136986,293,0.05317462290259654,-0.14851741004822253,0.05670610070228577,0.05417240294316597,0.14290138717938758,0.1442392829721479,1.0,0.14290138717938758
257,2012-04-05,Cam Barker,home,Edmonton Oilers,Anaheim Ducks,D,17.8,0,0,0,0.04,0,0,0,0,0,1,0,0.66,0.39,20112012,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,0.6246,0.03539999999999999,0.23460000000000003,0.02,0.0,0.08140000000000003,1.0508625,1.1522625,1986-04-04,26.02191780821918,294,0.06396420160953534,-0.10775593446791029,0.05636933073401451,0.055579196106586765,0.13944125835297266,0.14052495712245786,1.0,0.13944125835297266
258,2012-04-07,Cam Barker,away,Edmonton Oilers,Vancouver Canucks,D,20.883333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.23,0.7,20112012,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,0.7232666666666561,-0.4932666666666561,0.02326666666665611,0.055,0.0,-1.105266666666656,0.4796958333333182,-0.5705708333333378,1986-04-04,26.027397260273972,295,0.08059900925220867,-0.12225878608736855,0.05244896560907364,0.05075510324731467,0.13602439004381853,0.13702364845955367,1.0,0.13602439004381853
259,2013-03-03,Cam Barker,away,Vancouver Canucks,Calgary Flames,D,15.533333333333,0,1,0,0.08,1,0,0,0,0,1,1,0.81,0.71,20122013,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,0.44793333333334395,-0.44793333333334395,0.257933333333344,-0.15793333333334392,0.79,0.0,0.3939333333333441,-0.36440416666668174,0.8195291666666624,1986-04-04,26.931506849315067,296,0.07075869821800192,-0.0927467482261576,0.07564664632081985,0.0698085760746113,0.1326662250342005,0.1338055802116787,1.0,0.1326662250342005
260,2013-03-05,Cam Barker,home,Vancouver Canucks,San Jose Sharks,D,15.4,0,0,0,0.02,1,0,0,0,0,0,0,0.11,0.49,20122013,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,-0.4378000000000001,0.057800000000000074,0.060000000000000005,0.0,-1.1218,0.7104625000000002,-0.35133749999999964,1986-04-04,26.936986301369863,297,0.09141457975751037,-0.10084999479335673,0.08112013339996338,0.07968466792886642,0.129379295691979,0.13092521572060098,1.0,0.129379295691979
261,2013-03-07,Cam Barker,away,Vancouver Canucks,Columbus Blue Jackets,D,13.633333333333,0,0,0,0.16,2,0,0,0,0,0,0,1.25,0.64,20122013,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,0.7587333333333439,-0.148733333333344,0.18,0.0,0.7587333333333439,0.2841958333333182,1.222929166666662,1986-04-04,26.942465753424656,298,0.07948430469750156,-0.059367811881403054,0.09603074193000793,0.10230841881951523,0.12617066268386243,0.12840739791869862,1.0,0.12617066268386243
262,2013-03-12,Cam Barker,away,Vancouver Canucks,Columbus Blue Jackets,D,15.266666666667,0,0,1,0.03,0,0,0,0,0,1,0,0.32,0.6,20122013,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,0.543533333333344,-0.22353333333334396,-0.05646666666665601,0.5650000000000001,0.0,-0.381533333333344,0.4513291666666821,0.6347958333333381,1986-04-04,26.956164383561642,299,0.10959853445371506,-0.037615374666108765,0.08605200797319412,0.09002420676250948,0.12303870225565403,0.12623148524742828,1.0,0.12303870225565403
263,2013-03-21,Cam Barker,away,Vancouver Canucks,Phoenix Coyotes,D,10.483333333333,0,0,0,0.19,3,1,0,0,0,1,0,0.64,0.27,20122013,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,0.6095333333333439,0.390466666666656,0.249533333333344,0.12046666666665601,0.24500000000000002,-0.15,0.28353333333334385,0.990295833333318,1.3688291666666619,1986-04-04,26.980821917808218,300,0.12320128780485885,0.006457224912701988,0.10824643820524216,0.10681953843237338,0.11996932097455312,0.12431283461822437,1.0,0.11996932097455312
264,2013-03-24,Cam Barker,away,Vancouver Canucks,Colorado Avalanche,D,12.75,0,0,0,0.02,0,1,0,0,0,1,1,0.74,0.61,20122013,0.463,0.463,0.463,0.463,0.5369999999999999,-0.5369999999999999,0.27699999999999997,-0.14699999999999996,0.01,-0.15,0.371,-0.26243749999999966,-0.031437499999999646,1986-04-04,26.98904109589041,301,0.15517974354812814,0.0052697489919143695,0.12380523234605789,0.12468743542920245,0.11693742476154781,0.12251223202259863,1.0,0.11693742476154781
265,2013-04-01,Cam Barker,away,Vancouver Canucks,San Jose Sharks,D,11.266666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.1,0.36,20122013,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.315533333333344,0.05553333333334398,0.015,0.0,-1.005533333333344,0.819329166666682,-0.17120416666666205,1986-04-04,27.01095890410959,302,0.15048257203291954,-0.00026026936134316246,0.1487041860818863,0.14194972733931024,0.11393582039889852,0.1207887951264944,1.0,0.11393582039889852
266,2013-04-04,Cam Barker,home,Vancouver Canucks,Edmonton Oilers,D,12.716666666667,0,0,0,0.01,1,0,0,0,0,1,0,0.3,0.54,20122013,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,0.538066666666656,0.461933333333344,-0.16193333333334403,-0.07806666666665601,0.055,0.0,-0.331933333333344,0.47202916666668193,0.1950958333333379,1986-04-04,27.019178082191782,303,0.1424659967471426,0.0058614445663363445,0.14458678662776947,0.1458956880374033,0.11096569168814477,0.11914721425350855,1.0,0.11096569168814477
267,2013-04-06,Cam Barker,home,Vancouver Canucks,Calgary Flames,D,16.083333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.79,20122013,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.4096666666666561,-0.22033333333334393,0.05,0.0,-1.063666666666656,0.051895833333318264,-0.9617708333333378,1986-04-04,27.024657534246575,304,0.14375283388364737,-0.02446045416169322,0.13866515457630157,0.13963314219422332,0.10802771603371898,0.11759055274119443,1.0,0.10802771603371898
268,2013-04-16,Cam Barker,away,Vancouver Canucks,St Louis Blues,D,17.833333333333,0,0,0,0.03,2,0,1,0,0,0,1,0.44,0.38,20122013,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,-0.18566666666665615,0.24566666666665615,0.115,0.15,-0.6716666666666562,0.5003958333333183,0.09372916666666209,1986-04-04,27.052054794520547,305,0.11726864642496548,-0.02075684300909281,0.13654698431491852,0.13114936570580993,0.10512187192040358,0.11611962759928382,1.0,0.10512187192040358
269,2013-04-18,Cam Barker,away,Vancouver Canucks,Dallas Stars,D,15.083333333333,0,0,0,0.21,0,0,0,0,0,0,1,0.67,0.6,20122013,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,-0.4623333333333439,0.13233333333334396,-0.0623333333333439,0.105,0.0,-0.21566666666665602,-0.13210416666668157,-0.2427708333333376,1986-04-04,27.057534246575344,306,0.11670756343293606,-0.0277139131907703,0.10528942942619324,0.10403743199905881,0.10224722561190183,0.11473232971369499,1.0,0.10224722561190183
270,2013-04-20,Cam Barker,home,Vancouver Canucks,Detroit Red Wings,D,12.233333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.16,0.16,20122013,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.286466666666656,0.286466666666656,0.1,0.0,-0.940466666666656,1.323795833333318,0.4833291666666619,1986-04-04,27.063013698630137,307,0.10830732129036083,-0.011699775739234124,0.1007256805896759,0.09509619592585876,0.09940169546750904,0.11342285326867813,1.0,0.09940169546750904
271,2013-04-22,Cam Barker,home,Vancouver Canucks,Chicago Blackhawks,D,10.733333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.22,0.37,20122013,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.6015333333333439,-0.6015333333333439,-0.17846666666665603,0.028466666666656038,0.05,0.0,-0.3964666666666561,0.19679583333331818,-0.14967083333333792,1986-04-04,27.068493150684933,308,0.11690267257399513,-0.01602326148605546,0.11048173904418945,0.10047140496181513,0.09658180903929829,0.11218087346592848,1.0,0.09658180903929829
272,2013-04-27,Cam Barker,away,Vancouver Canucks,Edmonton Oilers,D,19.766666666667,0,0,0,0.05,2,0,0,0,0,0,4,0.53,0.45,20122013,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,-3.312466666666656,-0.15753333333334407,0.2375333333333441,0.125,0.0,-0.5895333333333441,-1.296670833333318,-1.761204166666662,1986-04-04,27.08219178082192,309,0.1109074806857421,-0.07071056237597817,0.11078498512506485,0.1092202973339946,0.09378247939756049,0.11099074493897423,1.0,0.09378247939756049
