,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
138,2009-10-17,Jeff Schultz,home,Washington Capitals,Nashville Predators,D,20.75,0,0,0,0.0,0,0,0,0,0,0,1,1.01,0.44,20092010,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,0.2909999999999999,0.2790000000000001,0.0,0.0,0.1469999999999999,0.49656250000000024,0.6435625000000001,1986-02-25,23.65753424657534,177,0.4552648357534544,0.4591506993658834,0.5174076557159424,0.6370836315484246,0.47750193883695324,0.5212184144427484,1.0056385021687113,0.48019433455464927
139,2009-10-22,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,17.133333333333,1,2,0,0.02,1,1,0,0,0,3,0,0.57,0.25,20092010,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,2.396733333333344,0.6032666666666561,-0.03326666666665612,0.35326666666665607,2.2099999999999995,-0.15,0.7587333333333439,1.3421958333333182,4.160929166666662,1986-02-25,23.671232876712327,178,0.45825872499716264,0.5751819516720857,0.4878319799900055,0.5893175722074044,0.4764371898844599,0.5224473706021084,1.005380865322805,0.47900083423800377
140,2009-10-24,Jeff Schultz,away,Washington Capitals,New York Islanders,D,17.866666666667,0,0,1,0.02,1,0,0,0,0,1,0,0.61,1.62,20092010,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,0.6267333333333441,-0.016733333333344147,-0.993266666666656,0.6100000000000001,0.0,-0.0007333333333441328,-1.7750708333333176,-1.1658041666666616,1986-02-25,23.676712328767124,179,0.5167558081899449,0.520612128056167,0.5008991956710815,0.6194207143008978,0.4755260986220812,0.5235343816919847,1.0052796015647996,0.47803668695646934
141,2009-10-27,Jeff Schultz,home,Washington Capitals,Philadelphia Flyers,D,17.833333333333,0,0,1,0.11,1,1,0,0,0,1,0,0.65,0.82,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,0.6256666666666562,0.024333333333343865,-0.1943333333333438,0.6550000000000001,-0.15,0.06433333333334379,0.06339583333331833,0.6327291666666622,1986-02-25,23.684931506849313,180,0.4904885942993609,0.5241262918341443,0.5159868001937866,0.5767100628467356,0.47477388473244964,0.524483466811282,1.0051296189885428,0.47720929386683747
142,2009-10-29,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,20.6,0,0,0,0.01,2,0,0,0,0,0,0,0.59,0.79,20092010,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.12420000000000009,-0.07579999999999998,0.10500000000000001,0.0,-0.5202000000000001,0.25966250000000013,-0.1555375,1986-02-25,23.69041095890411,181,0.49268740406224226,0.5028234238750734,0.49570122361183167,0.6109927141446106,0.47416779249729396,0.5253153980487115,1.0050309032671054,0.4765532847937248
143,2009-10-30,Jeff Schultz,home,Washington Capitals,New York Islanders,D,19.366666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.33,0.86,20092010,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.34473333333334405,-0.18526666666665592,0.11,0.0,-0.896733333333344,0.04192916666668234,-0.7448041666666617,1986-02-25,23.693150684931506,182,0.48278227320432615,0.4637192720460174,0.4931594729423523,0.5908017641844939,0.473673361448224,0.5260715119860735,1.004981926511052,0.476033167325202
144,2009-11-04,Jeff Schultz,away,Washington Capitals,New Jersey Devils,D,22.083333333333,0,0,0,0.01,0,0,0,0,0,1,0,0.5,0.62,20092010,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,0.7616666666666562,-0.26166666666665617,0.14166666666665617,0.005,0.0,-0.31166666666665616,0.7188958333333183,0.41222916666666215,1986-02-25,23.706849315068492,183,0.46427182309755005,0.46210544863187153,0.4810096323490143,0.5524137347224541,0.47324524112528277,0.5268031892016803,1.0047408445756052,0.4754888232596025
145,2009-11-06,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,7.45,0,0,0,0.0,0,0,0,0,0,1,0,0.41,0.73,20092010,0.2934,0.2934,0.2934,0.2934,0.7066,0.2934,0.11659999999999998,-0.4366,0.0,0.0,0.012599999999999945,-0.20723749999999974,-0.1946374999999998,1986-02-25,23.71232876712329,184,0.4634914412564006,0.44152180135890123,0.48142924904823303,0.5865204762673645,0.47287839576457874,0.5275205004578963,1.0046461817244394,0.47507547472486233
146,2009-11-14,Jeff Schultz,away,Washington Capitals,New Jersey Devils,D,15.883333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.48,0.23,20092010,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,-0.43673333333334396,-0.08326666666665605,0.33326666666665605,0.005,0.0,-0.5452666666666561,0.7556958333333181,0.215429166666662,1986-02-25,23.734246575342464,185,0.4537319319056854,0.43443568406877286,0.4766485095024109,0.5418029799741959,0.472579095277869,0.528220637061049,1.0042775987898276,0.47460059904392743
147,2009-11-17,Jeff Schultz,away,Washington Capitals,New York Rangers,D,20.316666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.47,0.96,20092010,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-0.29486666666665595,-0.23513333333334407,-0.2548666666666559,0.0,0.0,-0.7031333333333442,-0.7193708333333177,-1.4225041666666618,1986-02-25,23.742465753424657,186,0.4501969554807304,0.3762367439917824,0.477939635515213,0.551441796419625,0.47235242110266623,0.5289003672131501,1.0041435173660094,0.4743096215623817
148,2009-11-20,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,19.116666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.7,0.51,20092010,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,0.0332666666666559,0.15673333333334405,0.07,0.0,-0.2967333333333441,0.8354291666666821,0.608695833333338,1986-02-25,23.75068493150685,187,0.42266854755952205,0.38352224423369224,0.5172542333602905,0.6066252548114023,0.472201440608572,0.5295539254505163,1.0040116832259176,0.47409576320711555
149,2009-11-21,Jeff Schultz,away,Washington Capitals,Toronto Maple Leafs,D,22.333333333333,0,0,0,0.04,3,0,1,0,0,1,0,0.85,1.0,20092010,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.23033333333334383,0.7696666666666562,0.0803333333333438,-0.23033333333334383,0.17,0.15,0.24033333333334383,-0.14360416666668185,0.41672916666666193,1986-02-25,23.753424657534246,188,0.425378752844652,0.3845629724984908,0.5223599076271057,0.6012901432821707,0.4721174380167721,0.5301509035600597,1.0039682368774205,0.47399091184478354
150,2009-11-23,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,21.4,0,0,0,0.0,2,0,0,0,0,0,1,0.28,0.85,20092010,0.7398,0.7398,0.7398,0.7398,-0.7398,-0.2602,-0.4598,-0.11019999999999996,0.1,0.0,-1.0417999999999998,-0.4165374999999998,-1.3583374999999998,1986-02-25,23.75890410958904,189,0.4252543139044114,0.3299397345136874,0.5277851223945618,0.5893645753458565,0.4720893692773294,0.5306526213656717,1.0038820904078245,0.47392206288943683
151,2009-11-25,Jeff Schultz,home,Washington Capitals,Buffalo Sabres,D,21.683333333333,0,1,0,0.02,4,0,0,0,0,2,0,0.97,0.72,20092010,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,1.2511333333333439,0.748866666666656,0.22113333333334395,0.02886666666665605,0.9099999999999999,0.0,0.8531333333333437,0.47049583333331824,2.233629166666662,1986-02-25,23.764383561643836,190,0.3998628874532678,0.3896016678283277,0.46208763122558594,0.503305600975947,0.47211278661179495,0.5310318238474939,1.0037969374477778,0.473905369330856
152,2009-11-28,Jeff Schultz,away,Washington Capitals,Montreal Canadiens,D,19.866666666667,0,0,0,0.0,2,0,0,0,0,1,0,0.31,0.81,20092010,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,0.6907333333333441,-0.3807333333333441,-0.11926666666665597,0.1,0.0,-0.5447333333333442,0.17992916666668202,-0.2648041666666622,1986-02-25,23.77260273972603,191,0.4256992268086194,0.3690926444558388,0.46057942509651184,0.5341905363390669,0.47218809884132096,0.5312713135253007,1.003671067020907,0.4739215329986421
153,2009-11-30,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,17.916666666667,0,0,0,0.02,5,0,0,0,0,0,0,0.28,0.75,20092010,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,-0.34833333333334393,-0.12166666666665604,0.26,0.0,-0.9303333333333439,0.22822916666668214,-0.44210416666666175,1986-02-25,23.778082191780822,192,0.4160514192038965,0.3436699922504182,0.3965159058570862,0.46164516558219676,0.47231896382633426,0.5313625065007324,1.0035883902125426,0.47401382857332697
154,2009-12-03,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,19.083333333333,0,0,0,0.0,3,0,0,0,0,1,0,1.17,0.51,20092010,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,0.5043333333333438,0.15566666666665607,0.15000000000000002,0.0,0.856333333333344,0.8338958333333182,1.8402291666666624,1986-02-25,23.786301369863015,193,0.4041817750879426,0.3905713609062105,0.4538247287273407,0.5329982646416391,0.47251094542035865,0.531304202570513,1.0034662258957077,0.47414877509538
155,2009-12-05,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,17.583333333333,0,0,0,0.0,2,0,1,0,0,2,0,0.57,0.7,20092010,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,1.3823333333333438,0.6176666666666562,-0.0476666666666562,-0.0823333333333438,0.1,0.15,0.3443333333333438,0.3278958333333184,0.9222291666666622,1986-02-25,23.791780821917808,194,0.42388454265302916,0.40723312585270804,0.3654336631298065,0.3927349994828895,0.47277039661666564,0.531101486879703,1.0033860144424405,0.474371204007568
156,2009-12-07,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,19.216666666667,0,0,0,0.02,4,1,0,0,0,1,0,1.04,0.69,20092010,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,0.33006666666665596,0.669933333333344,0.370066666666656,-0.020066666666655908,0.21000000000000002,-0.15,0.6440666666666559,0.4260291666666822,1.1300958333333382,1986-02-25,23.797260273972604,195,0.4306548041055723,0.4298869741950526,0.39633873105049133,0.45230542929357703,0.4731032468068513,0.5307646787604092,1.0033067861337481,0.4746676980632234
157,2009-12-09,Jeff Schultz,away,Washington Capitals,Buffalo Sabres,D,25.2,0,0,0,0.06,0,0,0,0,0,0,0,0.91,0.3,20092010,0.8614,0.8614,0.8614,0.8614,-0.8614,0.8614,0.04859999999999998,0.5614000000000001,0.03,0.0,-0.15539999999999998,1.5982625000000001,1.4728625000000002,1986-02-25,23.802739726027397,196,0.4400650694738248,0.46257267559728643,0.46898525953292847,0.5010367298304256,0.47351358769366797,0.530308265815282,1.0032285392677154,0.47504234490533376
158,2009-12-11,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,21.166666666667,0,0,1,0.02,4,0,0,0,0,2,1,1.4,0.4,20092010,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,1.2676666666666558,-0.26766666666665595,0.6676666666666559,0.332333333333344,0.76,0.0,1.5576666666666559,0.6077291666666822,2.9253958333333383,1986-02-25,23.80821917808219,197,0.4538275775884702,0.539754420992737,0.4636768698692322,0.5350331480126848,0.47400413913621975,0.5297500484590953,1.0031512721495606,0.47549785517865617
159,2009-12-12,Jeff Schultz,away,Washington Capitals,Toronto Maple Leafs,D,18.35,0,0,0,0.06,4,0,0,0,0,1,1,0.49,0.48,20092010,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-0.3577999999999999,-0.1522000000000001,0.16220000000000012,0.23,0.0,-0.20820000000000016,0.2941625000000003,0.31596250000000015,1986-02-25,23.81095890410959,198,0.48645193780355617,0.5327411020427334,0.4759804308414459,0.5197905289440655,0.47457636737242087,0.529110293171829,1.0031130054683122,0.47605372619918296
160,2009-12-15,Jeff Schultz,away,Washington Capitals,Colorado Avalanche,D,22.716666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.59,1.17,20092010,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,-0.19193333333334406,-0.3880666666666559,0.0,-0.15,-0.5879333333333441,-0.5169708333333176,-1.2549041666666616,1986-02-25,23.81917808219178,199,0.4842266313874452,0.47671911830061764,0.47747889161109924,0.5417105526114184,0.4752306042364973,0.5284110194422159,1.0029996704139381,0.4766561394198235
161,2009-12-18,Jeff Schultz,away,Washington Capitals,Vancouver Canucks,D,20.316666666667,0,0,0,0.02,1,0,0,0,0,1,1,0.67,0.66,20092010,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,-0.29486666666665595,-0.03513333333334401,0.04513333333334402,0.060000000000000005,0.0,0.01686666666665604,-0.029370833333317803,0.04749583333333823,1986-02-25,23.827397260273973,200,0.46169217142908175,0.46326799687739695,0.48678702116012573,0.5200684236211228,0.4759663844484804,0.5276754806516831,1.002888528451225,0.47734122689178654
162,2009-12-19,Jeff Schultz,away,Washington Capitals,Edmonton Oilers,D,18.983333333333,0,0,2,0.04,1,0,0,0,0,2,1,1.08,0.79,20092010,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,1.337533333333344,-0.3375333333333439,0.41753333333334397,-0.12753333333334393,1.1700000000000002,0.0,1.115533333333344,-0.3897041666666816,1.8958291666666625,1986-02-25,23.83013698630137,201,0.45636391946914595,0.508161820139309,0.4871271550655365,0.5439750975961953,0.47678299590474704,0.526927867982352,1.002851967512061,0.4781427655193705
163,2009-12-23,Jeff Schultz,home,Washington Capitals,Buffalo Sabres,D,18.983333333333,0,0,0,0.0,4,0,0,0,0,2,1,0.86,1.13,20092010,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,1.337533333333344,-0.3375333333333439,0.19753333333334389,-0.4675333333333438,0.2,0.0,0.7635333333333438,-1.1717041666666812,-0.2081708333333374,1986-02-25,23.84109589041096,202,0.47468060358682235,0.48571336416454663,0.4792855978012085,0.5086894844610561,0.47768022949991146,0.5261927247219678,1.0027081501426287,0.47897385928156255
164,2009-12-26,Jeff Schultz,home,Washington Capitals,New Jersey Devils,D,19.016666666667,0,0,0,0.05,1,1,0,0,0,0,0,0.41,0.62,20092010,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,0.6635333333333441,-0.2535333333333441,0.04353333333334408,0.07500000000000001,-0.15,-0.757533333333344,0.5778291666666822,-0.25470416666666185,1986-02-25,23.84931506849315,203,0.46603581826088825,0.4625102202753049,0.4774743616580963,0.5118640367907744,0.47865860799357074,0.5254863667953416,1.0026028290580091,0.4799044745273226
165,2009-12-28,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,16.566666666667,0,0,0,0.02,2,0,0,0,0,0,1,0.46,0.3,20092010,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,-0.41486666666665595,-0.12513333333334403,0.28513333333334406,0.11,0.0,-0.599133333333344,0.6261291666666822,0.1369958333333382,1986-02-25,23.854794520547944,204,0.45697435207623943,0.45230931206224523,0.49082547426223755,0.5546153010701014,0.47971849094736435,0.5248172779093206,1.0025338223788707,0.4809340123952848
166,2009-12-30,Jeff Schultz,away,Washington Capitals,San Jose Sharks,D,18.683333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.29,0.39,20092010,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.36286666666665607,0.26286666666665603,0.060000000000000005,0.0,-0.9388666666666561,1.091495833333318,0.21262916666666198,1986-02-25,23.86027397260274,205,0.45298638368579464,0.44479828521088477,0.48311254382133484,0.5164549244158556,0.4808598542682452,0.5241928299860843,1.002465779701478,0.48204554873615546
167,2010-01-02,Jeff Schultz,away,Washington Capitals,Los Angeles Kings,D,20.25,0,0,0,0.05,1,0,0,0,0,0,0,0.48,0.34,20092010,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.2230000000000001,0.36300000000000004,0.07500000000000001,0.0,-0.685,1.2785625,0.6685625,1986-02-25,23.86849315068493,206,0.4500164544838846,0.45181052208715544,0.486497163772583,0.5270045981699987,0.4820823015741288,0.5236197176772254,1.0023655196449266,0.48322267672897384
168,2010-01-05,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,19.05,0,0,0,0.08,1,0,0,0,0,2,0,1.14,0.45,20092010,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,1.3354,0.6646000000000001,0.4753999999999998,0.21460000000000007,0.09,0.0,1.2093999999999998,0.9703625000000001,2.2697625,1986-02-25,23.876712328767123,207,0.4526990468311095,0.5087806404609787,0.5203482508659363,0.5848359133210681,0.48338342616556146,0.523100845554769,1.0022674195054997,0.48447945917468455
169,2010-01-07,Jeff Schultz,home,Washington Capitals,Ottawa Senators,D,19.9,0,0,1,0.0,2,0,0,0,0,1,0,0.55,0.18,20092010,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,0.6918,-0.14179999999999993,0.5118,0.65,0.0,-0.16179999999999994,1.6304625000000001,2.1186625,1986-02-25,23.882191780821916,208,0.474857519531731,0.5592302219447343,0.4934247136116028,0.5283783454267666,0.48475528317070754,0.5226290804293876,1.002203216694977,0.48582330410356755
170,2010-01-09,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,26.166666666667,0,0,2,0.05,1,0,1,0,0,4,0,1.06,1.91,20092010,0.892333333333344,0.892333333333344,0.892333333333344,0.892333333333344,3.107666666666656,0.892333333333344,0.16766666666665608,-1.0176666666666558,1.175,0.15,1.653666666666656,-2.060270833333317,0.9183958333333386,1986-02-25,23.887671232876713,209,0.49473648244643165,0.5704855258671654,0.5010170340538025,0.5639748792242345,0.4861910920760504,0.5222023824271831,1.0021399698502091,0.4872315263545334
171,2010-01-12,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,23.733333333333,0,0,1,0.03,2,0,0,0,0,2,0,0.75,0.52,20092010,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,1.185533333333344,0.8144666666666561,-0.06446666666665612,0.2944666666666561,0.665,0.0,0.43553333333334376,1.0247958333333183,2.125329166666662,1986-02-25,23.895890410958906,210,0.49981781482292065,0.6192101148594545,0.5013293623924255,0.5508715424255264,0.48768615081243416,0.5218257679037553,1.0020468885494482,0.4886843900102566
172,2010-01-13,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,24.933333333333,0,0,0,0.0,0,0,0,0,0,3,2,1.32,0.98,20092010,0.852866666666656,0.852866666666656,0.852866666666656,0.852866666666656,2.147133333333344,-1.147133333333344,0.46713333333334406,-0.12713333333334398,0.0,0.0,1.7091333333333445,-1.1280041666666818,0.5811291666666627,1986-02-25,23.898630136986302,211,0.5191922919873725,0.6180167636901669,0.5026057958602905,0.5534951203007171,0.48923698635642227,0.5215092461037976,1.002016337717248,0.4902234533446854
173,2010-01-15,Jeff Schultz,home,Washington Capitals,Toronto Maple Leafs,D,19.95,0,0,0,0.06,2,0,0,0,0,0,0,0.25,0.67,20092010,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.4434,0.023399999999999976,0.13,0.0,-1.0434,0.5057625000000001,-0.4076375,1986-02-25,23.904109589041095,212,0.5199231998344712,0.5858756733980933,0.5202891230583191,0.5389980919599703,0.49084073774791653,0.5212659827219321,1.001955949275486,0.49180079733329357
174,2010-01-17,Jeff Schultz,home,Washington Capitals,Philadelphia Flyers,D,23.733333333333,0,0,0,0.01,3,1,0,0,0,0,1,0.53,0.65,20092010,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,-0.18553333333334388,-0.2844666666666561,0.1644666666666561,0.15500000000000003,-0.15,-0.716466666666656,0.15079583333331825,-0.5606708333333378,1986-02-25,23.90958904109589,213,0.5090639701385321,0.54994623314405,0.5278493762016296,0.5538146507156838,0.49249474576822877,0.5211106253873858,1.0018965104922544,0.49342876722095835
