,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
352,2013-01-28,Jordan Staal,home,Carolina Hurricanes,Boston Bruins,C,21.316666666667,0,1,0,0.39,0,0,1,11,11,1,1,0.89,0.8,20122013,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,-0.2628666666666559,0.15286666666665594,-0.06286666666665597,0.895,0.15,0.32054166666665995,-0.4096887499999885,0.9558529166666715,1988-09-10,24.4,434,0.7931898612365249,0.8444568702979537,0.7998496890068054,0.8221247199853372,0.698173942443028,0.7132353319676498,1.0,0.698173942443028
353,2013-02-01,Jordan Staal,home,Carolina Hurricanes,Ottawa Senators,C,17.333333333333,0,0,0,0.1,0,0,0,6,9,0,0,0.57,1.28,20122013,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.03966666666665619,-0.6703333333333439,0.05,-0.03,-0.42479166666666013,-0.9244187500000113,-1.3292104166666714,1988-09-10,24.410958904109588,435,0.7958275173366308,0.7763424474136931,0.7903603315353394,0.7848012214073264,0.6956551914078253,0.7121790232879904,1.0,0.6956551914078253
354,2013-02-02,Jordan Staal,away,Carolina Hurricanes,Philadelphia Flyers,C,19.333333333333,0,1,0,0.36,0,0,1,15,7,0,1,0.68,0.55,20122013,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,0.00633333333334396,0.12366666666665604,0.8799999999999999,0.22999999999999998,-0.3960416666666601,-0.05251875000001138,0.6614395833333284,1988-09-10,24.413698630136988,436,0.7616632162985267,0.7727418309249788,0.7932018637657166,0.8473767586506222,0.6931522306379152,0.7111442200064603,1.0,0.6931522306379152
355,2013-02-04,Jordan Staal,away,Carolina Hurricanes,Toronto Maple Leafs,C,20.433333333333,1,1,0,0.1,0,0,0,8,16,2,0,0.65,1.5,20122013,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,1.291133333333344,0.7088666666666561,-0.058866666666656076,-0.7911333333333439,1.5,-0.08,0.8132083333333399,-1.1923987500000113,1.0408095833333286,1988-09-10,24.41917808219178,437,0.7600744313753274,0.7811420494671428,0.7662120461463928,0.8365590019972798,0.6906674747766328,0.7101313159986038,1.0,0.6906674747766328
356,2013-02-07,Jordan Staal,away,Carolina Hurricanes,Ottawa Senators,C,22.933333333333,0,1,0,0.89,1,0,0,10,12,1,1,1.13,1.12,20122013,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.21113333333334394,-0.21113333333334394,0.34113333333334384,-0.33113333333334405,1.195,-0.02,0.43820833333333975,-0.8983987500000113,0.7148095833333284,1988-09-10,24.427397260273974,438,0.7644718011870589,0.7790634435664004,0.7601946592330933,0.7605506933272547,0.688202824298434,0.7091402247672676,1.0,0.688202824298434
357,2013-02-09,Jordan Staal,away,Carolina Hurricanes,Philadelphia Flyers,C,21.416666666667,0,1,0,0.08,2,0,0,8,15,0,0,1.03,0.91,20122013,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,0.7403333333333441,0.28966666666665597,-0.16966666666665597,0.84,-0.07,-0.21895833333334008,-0.15576874999998858,0.3952729166666714,1988-09-10,24.432876712328767,439,0.7637015710275782,0.7670369156782303,0.7621808052062988,0.8121652421539535,0.6857596130704695,0.7081703378769508,1.0,0.6857596130704695
358,2013-02-11,Jordan Staal,away,Carolina Hurricanes,New York Islanders,C,19.7,0,1,0,0.33,0,1,0,11,10,1,0,0.61,0.44,20122013,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,-0.07540000000000002,0.2454,0.865,-0.13999999999999999,0.177875,0.58452125,1.48739625,1988-09-10,24.438356164383563,440,0.7580535505975097,0.7896102232936402,0.7627822160720825,0.8138537297722603,0.6833385554413604,0.7072204825783402,1.0,0.6833385554413604
359,2013-02-12,Jordan Staal,away,Carolina Hurricanes,New Jersey Devils,C,21.9,0,0,0,0.08,1,0,0,7,11,1,1,0.25,0.6,20122013,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,-0.24419999999999997,-0.5058,0.15580000000000005,0.09,-0.04,-0.09112500000000001,-0.04973874999999994,-0.09086374999999997,1988-09-10,24.44109589041096,441,0.7691070539559502,0.7620195350089686,0.762976884841919,0.7715588379222132,0.6809396925582949,0.7062888783011019,1.0,0.6809396925582949
360,2013-02-14,Jordan Staal,home,Carolina Hurricanes,Toronto Maple Leafs,C,17.55,1,0,0,0.15,2,0,0,13,7,1,0,0.48,0.4,20122013,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,-0.13660000000000005,0.21660000000000001,0.9249999999999999,0.06,0.139625,0.57899125,1.70361625,1988-09-10,24.446575342465753,442,0.756244240744955,0.7915255763467327,0.7650856971740723,0.7938508290353773,0.6785623375339409,0.7053730916207199,1.0,0.6785623375339409
361,2013-02-18,Jordan Staal,away,Carolina Hurricanes,Montreal Canadiens,C,18.95,0,0,0,0.22,0,1,0,6,7,0,1,0.29,0.17,20122013,0.6614,0.6614,0.6614,0.6614,-0.6614,-0.3386,-0.3714,0.49139999999999995,0.11,-0.16,-0.632125,0.5803712499999999,-0.1017537500000002,1988-09-10,24.457534246575342,443,0.7702581185252814,0.7635336172527967,0.7611203789710999,0.7747084907275248,0.6762050189936444,0.704469989222153,1.0,0.6762050189936444
362,2013-02-21,Jordan Staal,home,Carolina Hurricanes,Winnipeg Jets,C,21.816666666667,1,0,0,0.29,1,1,1,12,6,1,3,0.84,0.95,20122013,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-2.246866666666656,0.08686666666665588,-0.19686666666665587,0.9450000000000001,0.06,0.27929166666665994,-1.5225887499999886,-0.23829708333332844,1988-09-10,24.465753424657535,444,0.7574510428417041,0.7321400730808943,0.7671414017677307,0.7843828154627904,0.6738654224288595,0.703575688287287,1.0,0.6738654224288595
363,2013-02-23,Jordan Staal,home,Carolina Hurricanes,Tampa Bay Lightning,C,16.983333333333,0,0,0,0.26,0,0,0,8,5,0,4,0.65,1.47,20122013,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-3.4015333333333437,0.05153333333334398,-0.8715333333333439,0.13,0.03,-0.3677916666666601,-3.0093887500000114,-3.2171804166666713,1988-09-10,24.471232876712328,445,0.7429567978098826,0.6083834671294791,0.7564506530761719,0.7930791212407103,0.6715403286620736,0.7026855036220261,1.0,0.6715403286620736
364,2013-02-24,Jordan Staal,away,Carolina Hurricanes,New York Islanders,C,19.55,1,0,1,0.1,0,0,0,13,8,2,1,0.82,0.55,20122013,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,1.3194,-0.3193999999999999,0.13939999999999986,0.13060000000000005,1.35,0.05,0.9371249999999999,-0.04510874999999992,2.29201625,1988-09-10,24.473972602739725,446,0.6859253786501491,0.6611420820393741,0.7289141416549683,0.7688507588522373,0.6692255485883273,0.7017938907091672,1.0,0.6692255485883273
365,2013-02-26,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,18.766666666667,0,0,0,0.21,0,0,0,13,6,0,0,0.87,0.96,20122013,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,0.21446666666665593,-0.3044666666666559,0.105,0.07,-0.26595833333334007,-0.3313987499999883,-0.4223570833333284,1988-09-10,24.47945205479452,447,0.7087698613330798,0.627189360399533,0.6882485747337341,0.727290925037381,0.6669158531945966,0.7008943837209352,1.0,0.6669158531945966
366,2013-02-28,Jordan Staal,home,Carolina Hurricanes,Pittsburgh Penguins,C,21.45,0,0,0,0.03,2,0,0,14,13,1,0,0.57,0.44,20122013,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,0.7414000000000001,-0.1714000000000001,0.30140000000000006,0.115,0.01,0.11787499999999984,0.6443712500000001,0.8872462499999999,1988-09-10,24.484931506849314,448,0.6928469202447022,0.6353385491254945,0.7087758779525757,0.6927783467243042,0.6646059585612683,0.6999806247586342,1.0,0.6646059585612683
367,2013-03-02,Jordan Staal,home,Carolina Hurricanes,Florida Panthers,C,19.766666666667,0,0,0,0.65,1,0,0,7,5,1,1,0.87,0.22,20122013,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,0.1824666666666559,0.4675333333333441,0.375,0.02,0.3390416666666599,0.5233012500000115,1.2573429166666714,1988-09-10,24.49041095890411,449,0.6955556797238227,0.6548297880894292,0.6935862302780151,0.7424763532403966,0.662295555460118,0.6990515377656018,1.0,0.662295555460118
368,2013-03-03,Jordan Staal,away,Carolina Hurricanes,Florida Panthers,C,19.35,1,0,0,0.49,1,0,0,7,12,1,0,0.26,0.29,20122013,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,-0.4142000000000001,0.38420000000000015,1.045,-0.05,-0.0338750000000001,0.8275512500000002,1.78867625,1988-09-10,24.493150684931507,450,0.7033051638717912,0.6903602015247713,0.6991457343101501,0.7560019475532951,0.6599861498649544,0.6981079828069213,1.0,0.6599861498649544
369,2013-03-05,Jordan Staal,home,Carolina Hurricanes,Buffalo Sabres,C,17.183333333333,0,0,0,0.34,0,0,1,11,11,0,1,0.3,1.22,20122013,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,-0.395133333333344,-0.304866666666656,-0.615133333333344,0.17,0.15,-0.5905416666666601,-1.2650487500000112,-1.5355904166666712,1988-09-10,24.4986301369863,451,0.7181012516750532,0.6206074189327521,0.7043612003326416,0.7404115275766806,0.6576792041168509,0.6971508180389874,1.0,0.6576792041168509
370,2013-03-07,Jordan Staal,home,Carolina Hurricanes,Montreal Canadiens,C,19.6,1,0,0,0.14,0,1,0,7,13,1,0,0.56,0.45,20122013,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.12220000000000009,0.23220000000000013,0.8200000000000001,-0.21,0.1486249999999999,0.5641012500000001,1.32272625,1988-09-10,24.504109589041096,452,0.6876771240934136,0.6426091389064988,0.718349277973175,0.7129988087683196,0.6553761384133473,0.6961809007777268,1.0,0.6553761384133473
371,2013-03-09,Jordan Staal,home,Carolina Hurricanes,New Jersey Devils,C,18.316666666667,0,0,1,0.09,1,0,0,6,14,2,1,1.05,0.52,20122013,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,1.358866666666656,-0.3588666666666559,0.40886666666665594,0.12113333333334408,0.6450000000000001,-0.08,1.1055416666666602,-0.036288749999988545,1.634252916666672,1988-09-10,24.50958904109589,453,0.6961678138143982,0.6736834638589765,0.6847286224365234,0.6835616906180915,0.6530783341699158,0.6951990904802837,1.0,0.6530783341699158
372,2013-03-12,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,21.2,0,0,0,0.12,0,0,2,11,4,0,0,1.21,0.58,20122013,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,0.4765999999999999,0.1534000000000001,0.06,0.37,-0.10212500000000002,0.3978212500000001,0.7256962500000002,1988-09-10,24.517808219178082,454,0.7085913614383889,0.6753133457323546,0.7003467082977295,0.7113838768614646,0.6507871375344165,0.6942062518684661,1.0,0.6507871375344165
373,2013-03-14,Jordan Staal,home,Carolina Hurricanes,Washington Capitals,C,18.416666666667,0,0,0,0.32,0,0,1,12,4,0,0,0.3,0.41,20122013,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.344333333333344,0.234333333333344,0.16,0.22999999999999998,-0.61520833333334,0.5916312500000114,0.36642291666667137,1988-09-10,24.523287671232875,455,0.7088161963990377,0.6656339005700431,0.6988727450370789,0.7111668774708548,0.6485038630080477,0.6932032581569083,1.0,0.6485038630080477
374,2013-03-16,Jordan Staal,away,Carolina Hurricanes,Tampa Bay Lightning,C,19.55,0,0,0,0.44,0,0,0,7,12,0,0,0.68,0.44,20122013,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.0006000000000000449,0.2406000000000001,0.22,-0.05,-0.40037500000000004,0.57939125,0.34901625,1988-09-10,24.528767123287672,456,0.7043572356773726,0.6557123138269216,0.7037702202796936,0.7187691666971088,0.6462297971282199,0.6921909943487073,1.0,0.6462297971282199
375,2013-03-18,Jordan Staal,away,Carolina Hurricanes,New York Rangers,C,19.9,0,0,0,0.18,1,0,0,11,5,0,0,0.66,0.97,20122013,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.03179999999999994,-0.2782,0.14,0.06,-0.419875,-0.30963874999999996,-0.52951375,1988-09-10,24.534246575342465,457,0.6997719030231296,0.6185718600927954,0.7026758193969727,0.6729201783904335,0.6439662021704349,0.6911703605608004,1.0,0.6439662021704349
376,2013-03-19,Jordan Staal,home,Carolina Hurricanes,Florida Panthers,C,19.433333333333,1,0,0,0.34,0,1,0,14,11,0,1,0.65,1.51,20122013,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-0.32313333333334393,-0.026866666666656047,-0.8331333333333439,0.92,-0.12,-0.41679166666666,-1.681098750000011,-1.297890416666671,1988-09-10,24.53698630136986,458,0.6840521161982652,0.5585172589536658,0.7013979554176331,0.7382288111772347,0.6417143198276223,0.6901422753405725,1.0,0.6417143198276223
377,2013-03-21,Jordan Staal,home,Carolina Hurricanes,New Jersey Devils,C,16.983333333333,0,0,1,0.4,0,0,0,7,6,0,1,0.76,0.43,20122013,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,0.16153333333334396,0.16846666666665605,0.75,0.01,-0.29904166666666004,0.07111124999998863,0.5320695833333287,1988-09-10,24.542465753424658,459,0.6589803538382994,0.5576884899089055,0.6709115505218506,0.6592111610116943,0.639475374826495,0.6891076789341251,1.0,0.639475374826495
378,2013-03-26,Jordan Staal,home,Carolina Hurricanes,Winnipeg Jets,C,17.533333333333,0,0,0,0.47,0,1,0,8,7,0,0,1.32,0.46,20122013,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,0.703933333333344,0.15606666666665608,0.235,-0.13999999999999999,0.03995833333333998,0.47642124999998864,0.6113795833333286,1988-09-10,24.556164383561644,460,0.6573889885376103,0.5593709635163434,0.66997230052948,0.6679184718501412,0.6372505784412934,0.6880675364652523,1.0,0.6372505784412934
379,2013-03-28,Jordan Staal,away,Carolina Hurricanes,Toronto Maple Leafs,C,18.883333333333,1,0,0,0.08,0,0,1,8,6,1,2,0.13,1.25,20122013,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-1.340733333333344,-0.529266666666656,-0.590733333333344,0.79,0.16999999999999998,-0.10579166666666001,-1.6954087500000115,-0.8412004166666716,1988-09-10,24.561643835616437,461,0.6568138148951079,0.5154824108311955,0.6621193885803223,0.6662757812765694,0.6350411318658725,0.687022840982535,1.0,0.6350411318658725
380,2013-03-30,Jordan Staal,away,Carolina Hurricanes,Winnipeg Jets,C,21.55,0,0,0,0.09,0,0,0,13,6,0,1,0.86,0.73,20122013,0.7446,0.7446,0.7446,0.7446,-0.7446,-0.25539999999999996,0.11539999999999995,0.014600000000000057,0.045,0.07,-0.327875,-0.28270874999999995,-0.49558375,1988-09-10,24.567123287671233,462,0.6382481721359782,0.4837994626462631,0.6570497155189514,0.6521166650759764,0.6328475825021798,0.6859738164394843,1.0,0.6328475825021798
381,2013-04-01,Jordan Staal,away,Carolina Hurricanes,Montreal Canadiens,C,20.65,1,0,0,0.22,0,0,1,7,10,1,1,0.27,0.67,20122013,0.7158,0.7158,0.7158,0.7158,0.2842,-0.2842,-0.4458,0.04579999999999995,0.86,0.12,-0.05362499999999998,-0.21148875000000011,0.7148862499999998,1988-09-10,24.572602739726026,463,0.6243156159466898,0.4910408391194953,0.6374106407165527,0.6044136082508286,0.630668087015144,0.6849177146177055,1.0,0.630668087015144
382,2013-04-02,Jordan Staal,home,Carolina Hurricanes,Washington Capitals,C,20.833333333333,0,0,0,0.19,0,1,2,7,12,0,0,1.26,0.27,20122013,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,0.7216666666666561,0.5383333333333439,0.4516666666666561,0.095,0.09999999999999999,-0.06354166666666006,0.9122812499999887,1.0437395833333287,1988-09-10,24.575342465753426,464,0.6254191939222049,0.508360304801429,0.6391401886940002,0.6321667467792916,0.6285006831797765,0.683851538205264,1.0,0.6285006831797765
383,2013-04-04,Jordan Staal,home,Carolina Hurricanes,Tampa Bay Lightning,C,20.15,0,0,0,0.28,0,0,0,8,8,0,0,1.35,0.64,20122013,0.6998,0.6998,0.6998,0.6998,-0.6998,0.6998,0.6502000000000001,0.059799999999999964,0.14,0.0,0.006375000000000075,0.2599112499999999,0.40628625,1988-09-10,24.58082191780822,465,0.6304644563581885,0.505161694152045,0.6275413632392883,0.6192687057016001,0.6263439431834791,0.6827728543746053,1.0,0.6263439431834791
384,2013-04-06,Jordan Staal,home,Carolina Hurricanes,New York Rangers,C,21.116666666667,0,0,0,0.25,0,1,0,7,9,0,1,1.4,0.99,20122013,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-0.2692666666666559,0.6692666666666558,-0.2592666666666559,0.125,-0.16999999999999998,0.01829166666665999,-0.7395287499999884,-0.7662370833333284,1988-09-10,24.586301369863012,466,0.6277828224232271,0.4653209170106117,0.6224724650382996,0.5777370111305905,0.624196930637091,0.6816797606862549,1.0,0.624196930637091
385,2013-04-08,Jordan Staal,away,Carolina Hurricanes,Boston Bruins,C,17.366666666667,0,0,1,0.2,0,0,0,7,10,1,3,0.93,0.79,20122013,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,-2.3892666666666558,0.31926666666665593,-0.17926666666665592,0.65,-0.03,0.42454166666665993,-1.4027787499999884,-0.3582370833333286,1988-09-10,24.59178082191781,467,0.6112423097045261,0.43951375773399975,0.6264519691467285,0.587324381799099,0.6220591604695479,0.6805708532204622,1.0,0.6220591604695479
386,2013-04-11,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,23.166666666667,0,0,0,1.07,0,1,0,13,12,0,1,1.56,0.63,20122013,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,-0.203666666666656,0.7636666666666561,0.166333333333344,0.535,-0.13999999999999999,0.07729166666666015,-0.05741874999998864,0.41487291666667153,1988-09-10,24.6,468,0.599831035657992,0.43874160797664574,0.6176082491874695,0.6018686414817116,0.6199305611752526,0.6794451963794242,1.0,0.6199305611752526
387,2013-04-13,Jordan Staal,home,Carolina Hurricanes,Boston Bruins,C,22.516666666667,0,1,1,0.58,1,0,0,10,17,0,1,1.22,1.12,20122013,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,-0.22446666666665593,0.4444666666666559,-0.34446666666665604,1.59,-0.07,-0.12220833333334008,-0.9126487499999888,0.4851429166666711,1988-09-10,24.605479452054794,469,0.597667098951185,0.44019564759923513,0.5971451997756958,0.556505512918512,0.6178114389733161,0.6783022938872495,1.0,0.6178114389733161
388,2013-04-16,Jordan Staal,away,Carolina Hurricanes,Ottawa Senators,C,24.616666666667,0,0,0,0.42,0,0,0,14,9,0,1,1.18,0.79,20122013,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,-0.8427333333333441,-0.1572666666666559,0.33726666666665583,0.05273333333334407,0.21,0.05,-0.18920833333334014,-0.27982874999998864,-0.20903708333332877,1988-09-10,24.613698630136987,470,0.5963609160722567,0.41985117582233067,0.6008508801460266,0.5666324833729027,0.615702443514398,0.6771420605873764,1.0,0.615702443514398
389,2013-04-18,Jordan Staal,away,Carolina Hurricanes,Winnipeg Jets,C,21.983333333333,0,0,2,0.21,1,2,0,13,10,2,1,0.9,0.82,20122013,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,1.241533333333344,-0.24153333333334392,0.14153333333334395,-0.061533333333343876,1.2550000000000001,-0.27,0.9384583333333402,-0.42088875000001125,1.502569583333329,1988-09-10,24.61917808219178,471,0.5870666645515721,0.4537794314915326,0.597823441028595,0.5765563985878197,0.6136045348362468,0.675964794699898,1.0,0.6136045348362468
