,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
177,2010-03-14,Paul Stastny,away,Colorado Avalanche,Dallas Stars,C,22.866666666667,2,0,0,0.22,2,1,0,14,17,1,1,0.47,0.69,20092010,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,0.21326666666665595,-0.21326666666665595,-0.3167333333333441,0.09673333333334411,1.7100000000000002,-0.18,0.02704166666665997,-0.16967874999998855,1.3873629166666717,1985-12-27,24.22739726027397,260,0.9899631503288949,0.9509714636328994,0.9763441681861877,0.9952377893273535,0.8849359675124626,1.0340976405172029,1.0000236091482881,0.8849568600969451
178,2010-03-16,Paul Stastny,away,Colorado Avalanche,St Louis Blues,C,17.716666666667,1,1,1,0.19,1,0,0,11,15,2,1,0.49,0.66,20092010,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,1.3780666666666561,-0.378066666666656,-0.131933333333344,-0.038066666666656035,2.145,-0.04,0.76754166666666,-0.29480874999998863,2.5777329166666716,1985-12-27,24.232876712328768,261,0.9943416981806753,1.00194910983683,0.9889644980430603,0.9908091982476629,0.8836562098164588,1.031881025769197,1.0000176515706705,0.8836718077364947
179,2010-03-17,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,21.1,0,1,0,0.23,1,2,0,9,8,0,0,0.41,0.38,20092010,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,-0.3202000000000001,0.35020000000000007,0.865,-0.29,-0.600125,0.7344012500000001,0.70927625,1985-12-27,24.235616438356164,262,1.0116626396529946,0.9927776652432099,0.9978179931640625,0.9962186239387225,0.8824075515997711,1.0296709681448346,1.0000149979194803,0.8824207858771789
180,2010-03-21,Paul Stastny,away,Colorado Avalanche,Anaheim Ducks,C,21.15,0,0,0,0.33,1,1,0,10,8,0,0,0.81,1.14,20092010,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,0.07820000000000005,-0.4081999999999999,0.21500000000000002,-0.13,-0.35112499999999996,-0.5558887499999999,-0.8220137499999999,1985-12-27,24.246575342465754,263,1.0083844023376651,0.9359078995468659,0.9975875616073608,1.0178416870982723,0.8811916170249838,1.02747001665715,1.0000065473711848,0.8811973865135854
181,2010-03-22,Paul Stastny,away,Colorado Avalanche,Los Angeles Kings,C,23.233333333333,0,2,0,0.11,0,0,2,10,12,1,0,0.25,0.18,20092010,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.2015333333333439,0.7984666666666561,-0.5484666666666561,0.6184666666666561,1.4549999999999998,0.27999999999999997,-0.11779166666666002,1.1473612499999888,2.7645695833333286,1985-12-27,24.24931506849315,264,0.988604661794064,0.9932122442443354,0.9892869591712952,0.9746380829361052,0.8800099755932888,1.0252806566287946,1.0000049749954807,0.8800143536389403
182,2010-03-24,Paul Stastny,home,Colorado Avalanche,Los Angeles Kings,C,22.85,1,0,0,0.42,2,0,1,15,10,0,1,0.55,0.64,20092010,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,-0.21379999999999988,-0.23620000000000008,0.1462000000000001,1.06,0.2,-0.547625,-0.08524874999999998,0.62712625,1985-12-27,24.254794520547946,265,1.007626894665228,0.9817403061420775,0.9869794249534607,0.9702796926997376,0.8788641380222599,1.023105303594708,1.0000024775084408,0.8788663154155802
183,2010-03-27,Paul Stastny,away,Colorado Avalanche,Phoenix Coyotes,C,20.783333333333,0,0,0,0.55,0,0,1,11,11,0,2,0.99,1.02,20092010,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-1.2799333333333438,0.2699333333333439,-0.29993333333334393,0.275,0.15,-0.23129166666666015,-1.2394287500000112,-1.0457204166666714,1985-12-27,24.263013698630136,266,1.0035793122622534,0.9182063853042385,0.9981676936149597,0.9686066687853325,0.877755552780623,1.0209462981542041,1.0000003472021102,0.8777558575392032
184,2010-03-28,Paul Stastny,away,Colorado Avalanche,San Jose Sharks,C,22.65,0,0,0,0.32,0,0,0,10,6,0,3,0.28,1.04,20092010,0.7798,0.7798,0.7798,0.7798,-0.7798,-2.2202,-0.4998,-0.2602,0.16,0.04,-0.712375,-1.64708875,-2.15946375,1985-12-27,24.265753424657536,267,0.9818867550124588,0.8217624696899377,0.9897321462631226,0.948555027952113,0.8766856032201062,1.0188059017024587,1.000000067418904,0.8766856623252888
185,2010-03-31,Paul Stastny,home,Colorado Avalanche,Anaheim Ducks,C,19.416666666667,0,1,0,0.13,1,0,0,13,10,0,1,0.27,0.37,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,-0.323666666666656,-0.406333333333344,0.306333333333344,0.815,0.03,-0.6539583333333401,0.2563312500000114,0.4473729166666713,1985-12-27,24.273972602739725,268,0.9489205576285128,0.8100303612317111,0.9670282006263733,0.9707073026684977,0.8756556052459408,1.0166862929720626,1.0,0.8756556052459408
186,2010-04-02,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,18.966666666667,0,0,1,0.03,0,0,0,7,10,1,0,0.76,0.31,20092010,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,0.661933333333344,0.09806666666665598,0.35193333333334403,0.5650000000000001,-0.03,0.28629166666665995,0.7804412500000114,1.6017329166666714,1985-12-27,24.279452054794522,269,0.9436822436481028,0.8348396322508702,0.955321729183197,0.9372692555551329,0.8746668054693402,1.014589565316471,1.0,0.8746668054693402
187,2010-04-04,Paul Stastny,home,Colorado Avalanche,San Jose Sharks,C,23.283333333333,1,0,0,0.81,1,0,2,8,14,0,1,0.66,0.33,20092010,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,-0.19993333333334395,-0.14006666666665601,0.47006666666665603,1.205,0.24,-0.48754166666666005,0.4565712499999886,1.4140295833333285,1985-12-27,24.284931506849315,270,0.9505098249470936,0.8529894641985518,0.941501796245575,0.8954257373571124,0.8737203797872836,1.0125177246687362,1.0,0.8737203797872836
188,2010-04-06,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,24.466666666667,1,0,1,0.56,3,0,0,4,8,2,1,1.18,0.87,20092010,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,1.162066666666656,-0.16206666666665592,0.34206666666665586,-0.03206666666665592,1.73,-0.04,1.0637916666666598,-0.4209587499999886,2.3328329166666713,1985-12-27,24.29041095890411,271,0.9552876880426311,0.8993626594498081,0.955987274646759,0.9124686118657147,0.8728174323371016,1.0104726881108268,1.0,0.8728174323371016
189,2010-04-09,Paul Stastny,home,Colorado Avalanche,Chicago Blackhawks,C,19.933333333333,0,1,0,0.7,0,0,1,8,12,0,0,1.62,0.54,20092010,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,0.927133333333344,0.15286666666665605,1.0499999999999998,0.10999999999999999,0.17945833333333994,0.4225012499999886,1.7619595833333284,1985-12-27,24.2986301369863,272,0.9693954598084815,0.9263934550162554,0.9635489583015442,0.887349967619027,0.8719589947757229,1.008456282991061,1.0,0.8719589947757229
190,2010-04-11,Paul Stastny,home,Colorado Avalanche,Los Angeles Kings,C,19.633333333333,0,0,0,0.43,0,0,0,5,10,0,0,0.68,0.51,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,0.683266666666656,-0.003266666666655982,0.17326666666665602,0.215,-0.05,-0.40204166666665997,0.4632412499999886,0.22619958333332862,1985-12-27,24.304109589041097,273,0.9774756805654035,0.9044518230968462,0.9621468186378479,0.9225283718874052,0.8711460258358963,1.0064702465296467,1.0,0.8711460258358963
191,2010-10-07,Paul Stastny,home,Colorado Avalanche,Chicago Blackhawks,C,24.516666666667,2,0,0,0.82,0,0,0,17,12,0,0,0.4,0.7,20102011,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,0.839533333333344,-0.439533333333344,0.13953333333334406,1.91,0.05,-0.67470833333334,0.3072512500000115,1.5925429166666716,1985-12-27,24.794520547945204,274,0.9698649885111063,0.9260141820804731,0.975425660610199,1.14593413539563,0.8703794111142618,1.0045162258549727,1.0,0.8703794111142618
192,2010-10-11,Paul Stastny,away,Colorado Avalanche,Philadelphia Flyers,C,21.933333333333,0,0,0,0.26,0,1,0,8,14,0,0,0.71,1.06,20102011,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,-0.046866666666656065,-0.303133333333344,0.13,-0.21,-0.4292916666666601,-0.39309875000001127,-0.9023904166666713,1985-12-27,24.805479452054794,275,0.9786170332677228,0.8687184366780827,0.9724525213241577,1.136894132650253,0.8696599630487652,1.0025957784161224,1.0,0.8696599630487652
193,2010-10-12,Paul Stastny,away,Colorado Avalanche,Detroit Red Wings,C,24.716666666667,0,0,0,0.21,0,0,1,11,13,0,1,0.55,0.8,20102011,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,-0.15406666666665592,-0.29593333333334404,0.04593333333334404,0.105,0.13,-0.58495833333334,-0.29340874999998856,-0.6433670833333286,1985-12-27,24.80821917808219,276,0.952347991428646,0.8213350418259006,0.9691329598426819,1.079883580946016,0.8689884210455707,1.0007103727199866,1.0,0.8689884210455707
194,2010-10-15,Paul Stastny,away,Colorado Avalanche,New Jersey Devils,C,21.366666666667,0,0,2,0.46,1,0,1,6,10,2,1,0.69,0.25,20102011,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,1.2612666666666559,-0.2612666666666559,-0.048733333333344175,0.4887333333333441,1.3800000000000001,0.10999999999999999,0.8195416666666601,0.5270212500000115,2.836562916666672,1985-12-27,24.816438356164383,277,0.9303286982284508,0.8844850986255803,0.9473596215248108,1.125261121126206,0.8683654517182973,0.998861389344351,1.0,0.8683654517182973
195,2010-10-16,Paul Stastny,away,Colorado Avalanche,New York Islanders,C,19.616666666667,0,0,1,0.1,0,2,0,9,16,1,0,0.47,0.2,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,0.6827333333333441,-0.2127333333333441,0.48273333333334406,0.6000000000000001,-0.37,0.09204166666665992,0.9896712500000114,1.3117129166666714,1985-12-27,24.81917808219178,278,0.9564217642591439,0.8978728884746627,0.9446821808815002,1.1136607292938534,0.8677916492050801,0.9970501221813484,1.0,0.8677916492050801
196,2010-10-18,Paul Stastny,away,Colorado Avalanche,New York Rangers,C,19.9,0,1,0,0.91,1,2,0,14,8,0,0,0.61,0.61,20102011,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.08179999999999998,0.08179999999999998,1.205,-0.24,-0.451125,0.30236125,0.8162362500000001,1985-12-27,24.824657534246576,279,0.9612284584628024,0.8953146897961362,0.9657710790634155,1.1446241365797858,0.8672675355316191,0.995277779868699,1.0,0.8672675355316191
197,2010-10-21,Paul Stastny,home,Colorado Avalanche,San Jose Sharks,C,20.916666666667,0,0,0,0.62,0,0,1,13,11,1,1,0.61,0.52,20102011,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,0.27566666666665596,-0.27566666666665596,-0.11433333333334406,0.20433333333334402,0.31,0.16999999999999998,0.15354166666665992,0.05263125000001134,0.6861729166666712,1985-12-27,24.832876712328765,280,0.9592857563224261,0.8887609416429628,0.9665424823760986,1.1696905433005267,0.8667935609910211,0.9935454873691731,1.0,0.8667935609910211
198,2010-10-23,Paul Stastny,home,Colorado Avalanche,Los Angeles Kings,C,23.516666666667,2,1,0,0.45,1,0,0,10,13,1,0,0.37,0.21,20102011,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.1924666666666559,0.8075333333333441,-0.4375333333333441,0.5975333333333441,2.475,-0.03,-0.0484583333333401,1.1060512500000117,3.502592916666672,1985-12-27,24.838356164383562,281,0.9556543319443406,0.9706689652873685,0.9644375443458557,1.0972898296691658,0.8663701045138457,0.9918542876616729,1.0,0.8663701045138457
199,2010-10-26,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,19.333333333333,0,0,0,0.4,1,1,0,11,5,0,1,0.56,0.52,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.11366666666665604,0.15366666666665607,0.25,-0.09,-0.47104166666666003,-0.0015187500000113374,-0.31256041666667134,1985-12-27,24.846575342465755,282,0.9892012640379646,0.9304572216775076,0.9663940072059631,1.0940525343909209,0.8659974740043515,0.9902051435102527,1.0,0.8659974740043515
200,2010-10-28,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,18.816666666667,0,2,0,0.52,0,0,0,8,11,2,3,0.85,0.76,20102011,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,1.342866666666656,-2.342866666666656,0.19286666666665586,-0.10286666666665589,1.66,-0.03,0.9705416666666599,-1.3021887499999885,1.2983529166666714,1985-12-27,24.852054794520548,283,0.972182144837196,0.9419857310076143,0.9809865355491638,1.0934883545542646,0.8656759066214956,0.9885989392802395,1.0,0.8656759066214956
201,2010-10-30,Paul Stastny,home,Colorado Avalanche,Columbus Blue Jackets,C,19.583333333333,1,1,0,0.17,0,0,0,11,12,2,0,0.44,0.89,20102011,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,1.318333333333344,0.6816666666666561,-0.2416666666666561,-0.20833333333334392,1.535,-0.01,0.6989583333333399,-0.18446875000001117,2.0394895833333284,1985-12-27,24.85753424657534,284,0.9764073307780705,0.9763774871286532,0.9804120659828186,1.1641183409681488,0.8654055689857696,0.9870364827733911,1.0,0.8654055689857696
202,2010-11-04,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,19.883333333333,0,0,0,0.37,1,1,0,14,13,0,0,0.78,0.69,20102011,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,0.08873333333334399,0.001266666666656091,0.235,-0.13999999999999999,-0.34454166666666003,0.16579124999998873,-0.0837504166666713,1985-12-27,24.87123287671233,285,0.9900536172231376,0.9431569673092173,0.9794555306434631,1.0978442640375414,0.8651865572954724,0.9855185070567181,1.0,0.8651865572954724
203,2010-11-06,Paul Stastny,home,Colorado Avalanche,Dallas Stars,C,17.433333333333,0,0,0,0.2,0,0,0,8,8,0,0,1.11,0.2,20102011,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,0.612866666666656,0.4971333333333441,0.412866666666656,0.1,0.0,-0.08929166666666,0.9150012499999886,0.9257095833333285,1985-12-27,24.876712328767123,286,0.9763155732486445,0.9426102304613464,0.9770961403846741,1.1172086552436797,0.8650176974296911,0.9840440929729638,1.0,0.8650176974296911
204,2010-11-09,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,19.35,0,0,1,0.21,0,0,0,9,10,0,0,0.5,0.64,20102011,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.17420000000000013,0.03420000000000012,0.655,-0.01,-0.5088750000000001,0.2325512500000001,0.36867625000000004,1985-12-27,24.884931506849316,287,0.9756738946847845,0.9246252554053379,0.9743636250495911,1.1228021257072018,0.8648931648626385,0.9826062417554952,1.0,0.8648931648626385
205,2010-11-12,Paul Stastny,away,Colorado Avalanche,Columbus Blue Jackets,C,16.35,1,0,0,0.29,0,0,0,11,6,1,0,0.66,0.38,20102011,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,0.5782000000000002,0.08179999999999987,0.19820000000000015,0.895,0.05,0.27612499999999984,0.5719512500000001,1.79307625,1985-12-27,24.893150684931506,288,0.9680305079695631,0.9518393005994736,0.97109055519104,1.0943247109613616,0.8648064465780432,0.9811971252695666,1.0,0.8648064465780432
206,2010-11-13,Paul Stastny,away,Colorado Avalanche,Detroit Red Wings,C,17.133333333333,0,1,0,0.0,0,2,1,10,9,0,2,0.28,1.0,20102011,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,-1.3967333333333438,-0.32326666666665604,-0.39673333333334393,0.7,-0.13999999999999999,-0.60204166666666,-1.3302587500000111,-1.3723004166666712,1985-12-27,24.895890410958906,289,0.9783485652079565,0.8790093680333454,0.9594115614891052,1.0414105445500703,0.8647515517283967,0.9798096852259571,1.0,0.8647515517283967
207,2010-11-15,Paul Stastny,home,Colorado Avalanche,St Louis Blues,C,19.083333333333,1,1,0,0.26,0,0,1,12,8,2,0,0.9,0.48,20102011,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,1.334333333333344,0.6656666666666561,0.23433333333334394,0.1856666666666561,1.58,0.19,0.99645833333334,0.49543124999998867,3.261889583333329,1985-12-27,24.9013698630137,290,0.9492595718290476,0.9536799926484818,0.9648969173431396,1.0576047500620998,0.8647229696968383,0.9784375785177141,1.0,0.8647229696968383
208,2010-11-17,Paul Stastny,home,Colorado Avalanche,San Jose Sharks,C,21.416666666667,1,0,0,0.75,0,1,0,6,18,2,1,1.59,0.98,20102011,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,1.2596666666666558,-0.25966666666665594,0.849666666666656,-0.23966666666665593,1.125,-0.27,1.3810416666666598,-0.7122687499999883,1.5237729166666716,1985-12-27,24.90684931506849,291,0.9776350482057624,0.9715445856785407,0.9639196395874023,1.0306040577684386,0.8647156324159104,0.9770751278211673,1.0,0.8647156324159104
209,2010-11-19,Paul Stastny,home,Colorado Avalanche,New York Rangers,C,15.716666666667,0,0,0,0.0,0,0,1,14,7,1,1,0.67,0.29,20102011,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,0.44206666666665595,-0.44206666666665595,0.11206666666665599,0.26793333333334407,0.0,0.22,0.29504166666666,0.26579125000001147,0.7808329166666714,1985-12-27,24.912328767123288,292,0.9842798287646538,0.9655683921483719,0.9733408093452454,1.0695453298886994,0.8647248803923261,0.9757172767237274,1.0,0.8647248803923261
210,2010-11-20,Paul Stastny,away,Colorado Avalanche,Dallas Stars,C,21.983333333333,0,0,1,0.13,1,0,0,10,11,1,1,0.45,0.54,20102011,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-0.24153333333334392,-0.30846666666665606,0.21846666666665604,0.665,-0.01,0.032208333333339945,0.05511124999998851,0.7423195833333285,1985-12-27,24.915068493150685,293,0.9818250343166947,0.958572607185119,0.9823999404907227,1.1291686356189086,0.8647464319721184,0.9743595487534125,1.0,0.8647464319721184
211,2010-11-24,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,19.2,0,0,0,0.0,0,0,0,6,15,0,1,0.14,0.83,20102011,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,-0.5294,-0.16059999999999997,0.0,-0.09,-0.7308749999999999,-0.5330787499999999,-1.3539537499999998,1985-12-27,24.926027397260274,294,0.9789642206347708,0.8861066700137018,0.9795385599136353,1.105175745440948,0.8647763554529019,0.9729980097805366,1.0,0.8647763554529019
212,2010-11-25,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,16.616666666667,0,0,0,0.21,1,0,0,14,3,0,3,0.57,0.72,20102011,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,-2.413266666666656,-0.016733333333344147,-0.13326666666665588,0.155,0.11,-0.41045833333334014,-1.3094287499999884,-1.4548870833333285,1985-12-27,24.92876712328767,295,0.9512186859543688,0.8127486836007111,0.9642266631126404,1.1873036871566083,0.8648110437115568,0.9716292333432263,1.0,0.8648110437115568
213,2010-11-27,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,21.65,1,1,0,0.1,0,0,1,19,12,2,1,0.81,1.05,20102011,0.7478,0.7478,0.7478,0.7478,1.2522,-0.2522,0.06220000000000003,-0.3022,1.5,0.22,0.8888750000000002,-0.82328875,1.7855862500000002,1985-12-27,24.934246575342467,296,0.922885666962913,0.8432337685635161,0.946295440196991,1.1202738251325999,0.8648471910681582,0.9702502685177239,1.0,0.8648471910681582
