,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
210,2010-01-23,Ryan Kesler,home,Vancouver Canucks,Chicago Blackhawks,C,17.783333333333,0,1,0,0.15,0,1,1,14,5,1,0,0.49,0.61,20092010,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,0.6240666666666561,-0.13406666666665612,0.014066666666656125,0.7749999999999999,0.09,0.14120833333333993,0.22997124999998875,1.2361795833333287,1984-08-31,25.413698630136988,369,0.9183360944232339,1.0326040820216758,0.9099117517471313,0.9103927280345726,0.9100804115314008,0.9573510103338512,1.0,0.9100804115314008
211,2010-01-25,Ryan Kesler,home,Vancouver Canucks,Buffalo Sabres,C,19.633333333333,0,0,0,0.51,0,1,0,9,10,1,0,0.87,0.76,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,0.18673333333334396,-0.07673333333334398,0.255,-0.16,0.34170833333334005,0.03824124999998857,0.4749495833333286,1984-08-31,25.41917808219178,370,0.9213702667116525,1.015129273252578,0.915608823299408,0.9531605015290867,0.9117756933514696,0.9590439982594017,1.0,0.9117756933514696
212,2010-01-27,Ryan Kesler,home,Vancouver Canucks,St Louis Blues,C,19.683333333333,0,2,1,0.24,1,0,0,9,4,2,1,0.46,0.61,20092010,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,1.315133333333344,-0.3151333333333439,-0.22486666666665606,0.07486666666665609,2.1199999999999997,0.05,0.7094583333333401,-0.14254875000001122,2.7369095833333286,1984-08-31,25.424657534246574,371,0.917132987219733,1.069083426873224,0.9152330756187439,0.9661593717568163,0.9134530898270121,0.9607362816701319,1.0,0.9134530898270121
213,2010-01-30,Ryan Kesler,away,Vancouver Canucks,Toronto Maple Leafs,C,20.416666666667,0,0,1,0.25,1,1,0,9,12,0,1,0.16,0.14,20092010,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,-0.29166666666665597,-0.548333333333344,0.568333333333344,0.7250000000000001,-0.18,-0.74270833333334,0.6815312500000115,0.48382291666667165,1984-08-31,25.432876712328767,372,0.9343081267953534,1.050743554940587,0.9166155457496643,0.9402897646758385,0.9151119122596709,0.9624278087483886,1.0,0.9151119122596709
214,2010-02-02,Ryan Kesler,away,Vancouver Canucks,Montreal Canadiens,C,21.533333333333,1,0,0,0.69,0,1,3,6,15,0,1,1.02,0.2,20092010,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,-0.2559333333333439,0.2759333333333439,0.544066666666656,1.095,0.21,-0.22754166666666012,0.6177212499999887,1.6951795833333285,1984-08-31,25.44109589041096,373,0.9300722201281806,1.070937762878478,0.9314476847648621,1.0142461166170986,0.9167518588331401,0.9641187950236659,1.0,0.9167518588331401
215,2010-02-04,Ryan Kesler,away,Vancouver Canucks,Ottawa Senators,C,18.8,0,0,0,0.5,1,0,2,4,5,0,1,0.61,0.56,20092010,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,-0.046600000000000086,0.09660000000000002,0.3,0.29,-0.4291250000000001,-0.08775875,0.07311624999999988,1984-08-31,25.446575342465753,374,0.937240039336312,1.0396697837976019,0.9358274936676025,0.9667933036907789,0.9183729839781973,0.9658096930323157,1.0,0.9183729839781973
216,2010-02-06,Ryan Kesler,away,Vancouver Canucks,Boston Bruins,C,25.916666666667,0,1,0,0.11,0,0,0,11,12,1,0,0.55,0.45,20092010,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,0.11566666666665604,0.884333333333344,-0.3343333333333439,0.43433333333334395,0.755,-0.01,0.01604166666666007,0.7801312500000113,1.5411729166666714,1984-08-31,25.45205479452055,375,0.9291893463662012,1.0553850065863477,0.931939959526062,0.9685921964759523,0.9199756671456891,0.9675011622702291,1.0,0.9199756671456891
217,2010-02-09,Ryan Kesler,away,Vancouver Canucks,Tampa Bay Lightning,C,20.933333333333,1,0,0,0.48,1,0,2,10,11,0,1,0.6,0.46,20092010,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,-0.275133333333344,-0.12486666666665602,0.264866666666656,1.04,0.29,-0.47804166666666004,0.15520124999998852,1.0071595833333284,1984-08-31,25.46027397260274,376,0.9348597251941386,1.0538738033134567,0.9361913204193115,0.9887402775970483,0.9215605806899579,0.9691940392541808,1.0,0.9215605806899579
218,2010-02-11,Ryan Kesler,away,Vancouver Canucks,Florida Panthers,C,20.683333333333,1,0,0,0.57,4,1,1,9,11,0,0,0.68,0.28,20092010,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,0.7168666666666561,-0.036866666666656056,0.4368666666666561,1.2349999999999999,-0.02,-0.4230416666666601,0.8901512499999886,1.6821095833333284,1984-08-31,25.465753424657535,377,0.9355272509618497,1.0735603460435288,0.9318527579307556,0.9896611777133082,0.923128656654211,0.970889307579129,1.0,0.923128656654211
219,2010-02-12,Ryan Kesler,away,Vancouver Canucks,Columbus Blue Jackets,C,22.283333333333,0,1,0,0.05,0,0,1,13,7,1,2,0.31,0.28,20092010,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,-1.2319333333333438,-0.45806666666665613,0.4880666666666561,0.725,0.21,-0.06129166666666014,0.06987124999998873,0.9435795833333285,1984-08-31,25.46849315068493,378,0.9423830728674654,1.0694872390367074,0.9355376958847046,1.0005044037979614,0.9246810523273181,0.9725880679197705,1.0,0.9246810523273181
220,2010-02-14,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,17.6,0,1,0,0.14,1,1,0,7,12,1,0,0.59,0.34,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,-0.028200000000000114,0.27820000000000006,0.8200000000000001,-0.2,0.20737499999999998,0.68270125,1.51007625,1984-08-31,25.473972602739725,379,0.9423939809834634,1.0832936359598209,0.9315159916877747,0.9615534339879876,0.9262191145097038,0.9742915079761638,1.0,0.9262191145097038
221,2010-03-02,Ryan Kesler,away,Vancouver Canucks,Columbus Blue Jackets,C,21.7,0,1,0,0.23,1,0,0,14,9,0,1,0.55,0.37,20092010,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-0.25059999999999993,-0.19940000000000002,0.37940000000000007,0.865,0.05,-0.524625,0.33442125000000006,0.72479625,1984-08-31,25.517808219178082,380,0.9475419979720406,1.0720596818582455,0.9318236708641052,0.9729907453626956,0.927744342374426,0.9760008723599649,1.0,0.927744342374426
222,2010-03-03,Ryan Kesler,away,Vancouver Canucks,Detroit Red Wings,C,18.966666666667,2,0,0,0.54,3,0,2,10,11,1,0,0.41,0.75,20092010,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,0.661933333333344,-0.25193333333334406,-0.08806666666665597,1.92,0.29,0.06754166666665995,0.03244125000001141,2.309982916666671,1984-08-31,25.52054794520548,381,0.9454786881317744,1.1108515171163216,0.9526525735855103,0.9599807780351688,0.9292583254995872,0.9777174211219685,1.0,0.9292583254995872
223,2010-03-05,Ryan Kesler,away,Vancouver Canucks,Chicago Blackhawks,C,17.633333333333,1,0,0,0.17,0,1,2,10,7,2,2,0.24,0.14,20092010,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,1.380733333333344,-1.380733333333344,-0.379266666666656,0.47926666666665596,0.835,0.18,0.6129583333333403,0.14884124999998855,1.7767995833333285,1984-08-31,25.526027397260275,382,0.9580258873125653,1.1317198106782163,0.9382975101470947,0.8988975327523506,0.9307626572446974,0.9794423691321713,1.0,0.9307626572446974
224,2010-03-07,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,19.35,0,1,0,0.09,1,0,0,8,7,1,1,0.54,1.27,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,-0.32579999999999987,-0.1342000000000001,-0.5957999999999999,0.795,0.01,0.14112499999999994,-1.27594875,-0.32982374999999997,1984-08-31,25.53150684931507,383,0.9655145304500512,1.08592056718867,0.9648324847221375,0.9659607107709463,0.9322589163119955,0.9811768588705884,1.0,0.9322589163119955
225,2010-03-09,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,18.65,0,0,2,0.12,0,0,1,10,5,0,2,0.15,0.81,20092010,0.6518,0.6518,0.6518,0.6518,-0.6518,-1.3481999999999998,-0.5018,-0.1582,1.1600000000000001,0.2,-0.7136250000000001,-0.9553887500000001,-0.3090137500000001,1984-08-31,25.53698630136986,384,0.9537300326829122,1.0422086085685252,0.9513404369354248,0.965020348349352,0.9337486300780857,0.9829219344914419,1.0,0.9337486300780857
226,2010-03-10,Ryan Kesler,away,Vancouver Canucks,Phoenix Coyotes,C,22.8,0,0,1,0.44,0,0,0,9,10,1,0,0.76,0.8,20092010,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,0.7846000000000001,-0.024600000000000066,-0.01539999999999997,0.77,-0.01,0.20962499999999984,0.07854125,1.04816625,1984-08-31,25.53972602739726,385,0.9423024936123215,1.0423952984751124,0.9527245759963989,0.9411471648103259,0.9352332327163766,0.9846785151656378,1.0,0.9352332327163766
227,2010-03-13,Ryan Kesler,home,Vancouver Canucks,Ottawa Senators,C,16.883333333333,0,1,0,0.43,3,0,1,8,4,0,1,0.21,0.43,20092010,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-0.40473333333334394,-0.3852666666666561,0.16526666666665607,1.065,0.19,-0.6407916666666601,0.06769124999998866,0.6818995833333285,1984-08-31,25.54794520547945,386,0.943253741324155,1.0310987295714393,0.934956967830658,0.9284679837339913,0.9367140231490899,0.9864473693672663,1.0,0.9367140231490899
228,2010-03-14,Ryan Kesler,home,Vancouver Canucks,Calgary Flames,C,22.383333333333,1,0,0,0.34,1,1,1,12,6,1,0,0.12,0.48,20092010,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,0.771266666666656,-0.651266666666656,0.291266666666656,0.9700000000000001,0.06,-0.18204166666666,0.6082912499999886,1.4562495833333287,1984-08-31,25.55068493150685,387,0.9409129904131083,1.0444213445546897,0.9352676272392273,0.9356794189299724,0.9381921228648379,0.9882290901157438,1.0,0.9381921228648379
229,2010-03-16,Ryan Kesler,home,Vancouver Canucks,New York Islanders,C,19.55,0,0,0,0.0,0,0,0,7,4,0,0,0.44,0.61,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.2406000000000001,0.07060000000000011,0.0,0.03,-0.5503750000000001,0.2903912500000001,-0.22998374999999993,1984-08-31,25.556164383561644,388,0.9454961602426599,1.004486325564074,0.9351913332939148,0.934085768026226,0.9396684335788239,0.9900240711423788,1.0,0.9396684335788239
230,2010-03-18,Ryan Kesler,home,Vancouver Canucks,San Jose Sharks,C,20.183333333333,1,0,1,0.09,2,2,1,5,7,0,0,0.41,0.88,20092010,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.2908666666666561,-0.1791333333333439,1.445,-0.16999999999999998,-0.58179166666666,-0.14694875000001129,0.5462595833333288,1984-08-31,25.561643835616437,389,0.9350948524295534,0.9901272393273538,0.9354670643806458,0.9069165149806211,0.9411435946408093,0.9918324839005755,1.0,0.9411435946408093
231,2010-03-20,Ryan Kesler,home,Vancouver Canucks,Detroit Red Wings,C,22.3,0,0,0,0.49,0,1,0,11,6,0,1,1.14,1.67,20092010,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,-0.7686000000000001,-0.23139999999999994,0.37139999999999984,-0.9013999999999999,0.245,-0.09999999999999999,-0.16787500000000014,-1.8550587499999995,-1.8779337499999997,1984-08-31,25.567123287671233,390,0.9316714685970481,0.900253102418067,0.9358100891113281,0.9245601923175982,0.9426179400096444,0.9936542552820039,1.0,0.9426179400096444
232,2010-03-23,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,21.05,0,0,1,0.13,0,0,0,13,6,1,2,1.2,0.89,20092010,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,-1.2713999999999999,0.4713999999999998,-0.16139999999999988,0.615,0.07,0.5196249999999999,-1.0093087499999998,0.1953162500000003,1984-08-31,25.575342465753426,391,0.907058067856549,0.8781630602694177,0.9295258522033691,0.9583020310747249,0.9440914545103749,0.9954890458359544,1.0,0.9440914545103749
233,2010-03-24,Ryan Kesler,home,Vancouver Canucks,Anaheim Ducks,C,18.95,1,0,0,0.88,1,0,0,14,4,0,1,1.06,0.87,20092010,0.6614,0.6614,0.6614,0.6614,-0.6614,-0.3386,0.39860000000000007,-0.2086,1.24,0.1,-0.15087499999999995,-0.60962875,0.5794962500000002,1984-08-31,25.578082191780823,392,0.9008418570459268,0.868803977811394,0.9061927795410156,0.9214157415364993,0.9455637289678431,0.9973362282144158,1.0,0.9455637289678431
234,2010-03-27,Ryan Kesler,away,Vancouver Canucks,San Jose Sharks,C,20.883333333333,0,0,0,0.41,1,0,1,9,12,0,0,0.92,0.46,20092010,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,0.7232666666666561,0.19673333333334397,0.26326666666665605,0.255,0.12,-0.27704166666666,0.5909912499999886,0.6889495833333286,1984-08-31,25.586301369863012,393,0.8980543194152396,0.8631680250399631,0.8939967155456543,0.8574196183509846,0.9470339136654667,0.9991948654791728,1.0,0.9470339136654667
235,2010-03-30,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,4.9666666666667,0,1,0,0.04,0,2,0,2,1,1,0,0.22,0.02,20092010,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.7860666666666656,0.2139333333333344,0.00606666666666561,0.1939333333333344,0.72,-0.29,0.22879166666666595,0.7946412500000011,1.453432916666667,1984-08-31,25.594520547945205,394,0.8962457867750415,0.881664681345207,0.8956812024116516,0.8646253395637741,0.9485006694041763,1.0010636888067261,1.0,0.9485006694041763
236,2010-04-01,Ryan Kesler,away,Vancouver Canucks,Los Angeles Kings,C,21.65,1,0,0,0.33,2,0,1,3,6,1,3,0.82,0.84,20092010,0.7478,0.7478,0.7478,0.7478,0.2522,-2.2522,0.07219999999999993,-0.09219999999999995,1.0150000000000001,0.12,0.27012499999999995,-1.34128875,0.06383625000000026,1984-08-31,25.6,395,0.9010507356790362,0.8560370503242638,0.9002829194068909,0.8757934284726004,0.949962115227281,1.0029410740083269,1.0,0.949962115227281
237,2010-04-02,Ryan Kesler,away,Vancouver Canucks,Anaheim Ducks,C,23.966666666667,0,2,1,0.0,0,1,0,7,7,3,0,0.0,0.0,20092010,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,2.178066666666656,0.8219333333333441,-0.8219333333333441,0.8219333333333441,1.95,-0.15,0.9612916666666597,1.4784412500000115,4.2397329166666715,1984-08-31,25.602739726027398,396,0.8938655355784516,0.9620691993573771,0.8952743411064148,0.8952406868486164,0.9514157716227069,1.0048250161408279,1.0,0.9514157716227069
238,2010-04-04,Ryan Kesler,home,Vancouver Canucks,Minnesota Wild,C,20.033333333333,1,0,0,0.41,0,1,2,9,5,0,0,0.79,0.14,20092010,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,0.6960666666666561,0.09393333333334397,0.556066666666656,0.955,0.19,-0.34129166666666,1.1059212499999886,1.9096295833333286,1984-08-31,25.60821917808219,397,0.9223902525942406,0.9917621341015416,0.9046462178230286,0.8945231313503013,0.9528592524053981,1.0067136360956406,1.0,0.9528592524053981
239,2010-04-06,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,20.383333333333,0,0,0,0.17,0,0,1,4,5,0,0,0.45,0.52,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.25726666666665604,0.18726666666665603,0.085,0.13999999999999999,-0.56079166666666,0.47189124999998866,0.1360995833333286,1984-08-31,25.613698630136987,398,0.9307673190821859,0.9649489283892196,0.9168348908424377,0.9043017665058413,0.9542927127095241,1.0086068959509364,1.0,0.9542927127095241
240,2010-04-08,Ryan Kesler,away,Vancouver Canucks,San Jose Sharks,C,12.95,0,0,0,0.02,1,2,3,4,8,0,1,0.14,0.37,20092010,0.4694,0.4694,0.4694,0.4694,-0.4694,-0.5306,-0.32939999999999997,0.09939999999999999,0.060000000000000005,0.10999999999999999,-0.6058749999999999,0.03517124999999999,-0.40070374999999997,1984-08-31,25.61917808219178,399,0.924055669371692,0.9221545755148961,0.9371492862701416,0.8872462930444552,0.9557169893846662,1.0105052259580072,1.0,0.9557169893846662
241,2010-04-10,Ryan Kesler,home,Vancouver Canucks,Calgary Flames,C,14.733333333333,1,0,0,0.26,0,0,1,3,5,1,0,0.56,0.32,20092010,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.4735333333333439,0.5264666666666561,0.03353333333334396,0.20646666666665608,0.88,0.13,0.24595833333333994,0.6186612499999886,1.8746195833333286,1984-08-31,25.624657534246577,400,0.9129185730513,0.9520011999053187,0.9071322083473206,0.881216861067241,0.9571329080818627,1.0124090240029864,1.0,0.9571329080818627
242,2010-10-09,Ryan Kesler,home,Vancouver Canucks,Los Angeles Kings,C,21.416666666667,0,0,0,0.24,1,1,0,8,10,0,0,0.32,0.32,20102011,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,0.7403333333333441,-0.42033333333334405,0.42033333333334405,0.16999999999999998,-0.16999999999999998,-0.6627083333333401,0.8472312500000114,0.1845229166666713,1984-08-31,26.123287671232877,401,0.9209664835627195,0.9279513552635548,0.9063506722450256,1.026292829228831,0.9585412858297534,1.0143186560251847,1.0,0.9585412858297534
243,2010-10-11,Ryan Kesler,home,Vancouver Canucks,Florida Panthers,C,19.266666666667,0,0,0,0.23,1,0,0,11,8,0,0,0.68,0.79,20102011,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,0.008466666666655964,-0.11846666666665595,0.165,0.03,-0.39470833333334004,-0.02529874999998849,-0.22500708333332853,1984-08-31,26.12876712328767,402,0.9123461392250516,0.8918220324277263,0.9059359431266785,0.9854925216735895,0.9599429339549047,1.0162344565322983,1.0,0.9599429339549047
244,2010-10-13,Ryan Kesler,away,Vancouver Canucks,Anaheim Ducks,C,19.233333333333,0,0,0,0.66,1,1,0,16,8,0,0,0.75,0.52,20102011,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,0.07953333333334389,0.1504666666666561,0.38,-0.06999999999999999,-0.3502916666666601,0.4325612499999887,0.39226958333332856,1984-08-31,26.134246575342466,403,0.8991372898911542,0.8761679631237362,0.9079679846763611,1.2505307793648661,0.9613386612648482,1.0181567291751148,1.0,0.9613386612648482
245,2010-10-15,Ryan Kesler,away,Vancouver Canucks,Los Angeles Kings,C,20.316666666667,0,0,0,0.88,2,1,1,12,8,0,0,0.47,0.49,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,0.705133333333344,-0.23513333333334407,0.21513333333334406,0.54,0.04,-0.5469583333333401,0.5206112500000115,0.5536529166666715,1984-08-31,26.13972602739726,404,0.8932962759588581,0.8660615713087388,0.8920849561691284,1.0264622266342356,0.9627292774129761,1.0200857473490084,1.0,0.9627292774129761
246,2010-10-17,Ryan Kesler,home,Vancouver Canucks,Carolina Hurricanes,C,20.616666666667,1,0,0,0.56,3,0,1,9,8,0,1,1.06,0.62,20102011,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,-0.2852666666666559,0.34526666666665595,0.0947333333333441,1.1800000000000002,0.16,-0.18420833333334002,-0.12762874999998852,1.0281629166666715,1984-08-31,26.145205479452056,405,0.8894122734814366,0.8711412092841099,0.8940747976303101,1.0543478136474518,0.9641155963643101,1.0220217547940222,1.0,0.9641155963643101
247,2010-10-19,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,17.566666666667,0,0,0,0.11,2,0,2,11,8,0,0,0.28,0.29,20102011,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.33713333333334405,0.3271333333333441,0.155,0.32999999999999996,-0.6107083333333401,0.7665612500000115,0.6408529166666714,1984-08-31,26.15068493150685,406,0.8909869528777221,0.8639248525522756,0.8800102472305298,1.0859330099942528,0.9654984398801991,1.023964966169617,1.0,0.9654984398801991
